Time,Watts
02:26:06,152
02:26:07,153
02:26:08,154
02:26:09,154
02:26:10,152
02:26:11,154
02:26:12,154
02:26:13,154
02:26:14,152
02:26:15,152
02:26:16,154
02:26:17,153
02:26:18,153
02:26:19,153
02:26:20,154
02:26:21,154
02:26:22,151
02:26:23,153
02:26:24,153
02:26:25,154
02:26:26,153
02:26:27,153
02:26:28,154
02:26:29,152
02:26:30,152
02:26:31,154
02:26:32,155
02:26:33,155
02:26:34,154
02:26:35,154
02:26:36,154
02:26:37,152
02:26:38,153
02:26:39,154
02:26:40,154
02:26:41,154
02:26:42,152
02:26:43,152
02:26:44,153
02:26:45,154
02:26:46,154
02:26:47,154
02:26:48,153
02:26:49,153
02:26:50,154
02:26:51,150
02:26:52,150
02:26:53,155
02:26:54,154
02:26:55,154
02:26:56,154
02:26:57,154
02:26:58,154
02:26:59,152
02:27:00,152
02:27:01,152
02:27:02,153
02:27:03,152
02:27:04,152
02:27:05,152
02:27:06,154
02:27:07,154
02:27:08,156
02:27:09,152
02:27:10,152
02:27:11,153
02:27:12,154
02:27:13,154
02:27:14,153
02:27:15,153
02:27:16,153
02:27:17,153
02:27:18,155
02:27:19,155
02:27:20,153
02:27:21,151
02:27:22,151
02:27:23,153
02:27:24,153
02:27:25,153
02:27:26,153
02:27:27,153
02:27:28,152
02:27:29,152
02:27:30,154
02:27:32,153
02:27:33,153
02:27:34,151
02:27:35,152
02:27:36,152
02:27:37,153
02:27:38,154
02:27:39,154
02:27:40,152
02:27:41,150
02:27:42,150
02:27:43,155
02:27:44,154
02:27:45,154
02:27:46,154
02:27:47,152
02:27:48,152
02:27:49,152
02:27:50,151
02:27:51,151
02:27:52,153
02:27:53,152
02:27:54,152
02:27:55,152
02:27:56,153
02:27:57,153
02:27:58,153
02:27:59,153
02:28:00,153
02:28:01,153
02:28:02,154
02:28:03,154
02:28:04,153
02:28:05,153
02:28:06,153
02:28:07,154
02:28:08,153
02:28:09,153
02:28:10,147
02:28:11,153
02:28:12,153
02:28:13,154
02:28:14,154
02:28:15,155
02:28:16,155
02:28:17,155
02:28:18,154
02:28:19,154
02:28:20,153
02:28:21,155
02:28:22,155
02:28:23,154
02:28:24,155
02:28:25,155
02:28:26,151
02:28:27,152
02:28:28,152
02:28:29,153
02:28:30,152
02:28:31,152
02:28:32,152
02:28:33,153
02:28:34,153
02:28:35,151
02:28:36,153
02:28:37,153
02:28:38,155
02:28:39,151
02:28:40,151
02:28:41,153
02:28:42,153
02:28:43,153
02:28:44,154
02:28:45,154
02:28:46,154
02:28:47,154
02:28:48,154
02:28:49,154
02:28:50,154
02:28:52,155
02:28:53,154
02:28:54,154
02:28:55,153
02:28:56,152
02:28:57,152
02:28:58,154
02:28:59,153
02:29:00,153
02:29:01,154
02:29:02,153
02:29:03,153
02:29:04,155
02:29:05,154
02:29:06,154
02:29:07,153
02:29:08,153
02:29:09,153
02:29:10,152
02:29:11,148
02:29:12,148
02:29:13,154
02:29:14,155
02:29:15,155
02:29:16,153
02:29:17,153
02:29:18,153
02:29:19,152
02:29:20,154
02:29:21,154
02:29:22,151
02:29:23,154
02:29:24,154
02:29:25,154
02:29:26,153
02:29:27,153
02:29:28,153
02:29:29,153
02:29:30,153
02:29:31,153
02:29:32,155
02:29:33,155
02:29:34,153
02:29:35,153
02:29:36,153
02:29:37,153
02:29:38,154
02:29:39,154
02:29:40,154
02:29:41,153
02:29:42,148
02:29:43,148
02:29:44,154
02:29:45,155
02:29:46,155
02:29:47,152
02:29:48,153
02:29:49,153
02:29:50,153
02:29:51,154
02:29:52,154
02:29:53,154
02:29:54,152
02:29:55,152
02:29:56,153
02:29:57,152
02:29:58,152
02:29:59,155
02:30:00,154
02:30:01,154
02:30:02,154
02:30:03,155
02:30:04,155
02:30:05,155
02:30:06,156
02:30:07,156
02:30:08,154
02:30:09,152
02:30:10,152
02:30:11,154
02:30:12,155
02:30:13,155
02:30:14,148
02:30:15,155
02:30:16,155
02:30:17,152
02:30:18,154
02:30:19,154
02:30:20,153
02:30:22,153
02:30:23,153
02:30:24,153
02:30:25,154
02:30:26,153
02:30:27,153
02:30:28,152
02:30:29,152
02:30:30,152
02:30:31,153
02:30:32,154
02:30:33,154
02:30:34,153
02:30:35,153
02:30:36,153
02:30:37,155
02:30:38,156
02:30:39,156
02:30:40,153
02:30:41,151
02:30:42,151
02:30:43,152
02:30:44,155
02:30:45,155
02:30:46,152
02:30:47,151
02:30:48,151
02:30:49,154
02:30:50,154
02:30:51,154
02:30:52,154
02:30:53,153
02:30:54,153
02:30:55,150
02:30:56,154
02:30:57,154
02:30:58,152
02:30:59,152
02:31:00,152
02:31:01,152
02:31:02,152
02:31:03,152
02:31:04,152
02:31:05,153
02:31:06,153
02:31:07,153
02:31:08,151
02:31:09,151
02:31:10,152
02:31:11,154
02:31:12,154
02:31:13,154
02:31:14,153
02:31:15,154
02:31:16,154
02:31:17,155
02:31:18,153
02:31:19,153
02:31:20,152
02:31:21,153
02:31:22,153
02:31:23,153
02:31:24,153
02:31:25,153
02:31:26,152
02:31:27,154
02:31:28,154
02:31:29,154
02:31:30,152
02:31:31,152
02:31:32,152
02:31:33,154
02:31:34,154
02:31:35,153
02:31:36,155
02:31:37,155
02:31:38,154
02:31:39,155
02:31:40,155
02:31:41,152
02:31:42,154
02:31:44,154
02:31:45,152
02:31:46,153
02:31:47,153
02:31:48,154
02:31:49,153
02:31:50,153
02:31:51,152
02:31:52,154
02:31:53,153
02:31:54,153
02:31:55,154
02:31:56,154
02:31:57,154
02:31:58,154
02:31:59,153
02:32:00,153
02:32:01,146
02:32:02,153
02:32:03,153
02:32:04,154
02:32:05,154
02:32:06,154
02:32:07,153
02:32:08,154
02:32:09,154
02:32:10,152
02:32:11,153
02:32:12,153
02:32:13,154
02:32:14,153
02:32:15,153
02:32:16,154
02:32:17,153
02:32:18,153
02:32:19,154
02:32:20,151
02:32:21,151
02:32:22,152
02:32:23,153
02:32:24,153
02:32:25,154
02:32:26,152
02:32:27,152
02:32:28,151
02:32:29,153
02:32:30,153
02:32:31,152
02:32:32,154
02:32:33,154
02:32:34,152
02:32:35,153
02:32:36,154
02:32:37,154
02:32:38,153
02:32:39,152
02:32:40,152
02:32:41,152
02:32:42,152
02:32:43,152
02:32:44,147
02:32:45,153
02:32:46,153
02:32:47,152
02:32:48,153
02:32:49,153
02:32:50,154
02:32:51,154
02:32:52,154
02:32:53,153
02:32:54,152
02:32:55,152
02:32:56,152
02:32:57,154
02:32:58,154
02:32:59,153
02:33:00,153
02:33:01,153
02:33:02,154
02:33:03,154
02:33:04,154
02:33:05,154
02:33:07,153
02:33:08,153
02:33:09,154
02:33:10,154
02:33:11,154
02:33:12,154
02:33:13,152
02:33:14,152
02:33:15,153
02:33:16,154
02:33:17,154
02:33:18,154
02:33:19,150
02:33:20,154
02:33:21,154
02:33:22,154
02:33:23,155
02:33:24,155
02:33:25,153
02:33:26,153
02:33:27,153
02:33:28,153
02:33:29,152
02:33:30,152
02:33:31,154
02:33:32,151
02:33:33,151
02:33:34,153
02:33:35,153
02:33:36,153
02:33:37,154
02:33:38,154
02:33:39,154
02:33:40,152
02:33:41,152
02:33:42,152
02:33:43,154
02:33:44,153
02:33:45,153
02:33:46,154
02:33:47,152
02:33:48,152
02:33:49,154
02:33:50,155
02:33:51,155
02:33:52,154
02:33:53,154
02:33:54,149
02:33:55,149
02:33:56,153
02:33:57,153
02:33:58,153
02:33:59,152
02:34:00,153
02:34:01,153
02:34:02,154
02:34:03,153
02:34:04,153
02:34:05,153
02:34:06,152
02:34:07,152
02:34:08,153
02:34:09,153
02:34:10,153
02:34:11,151
02:34:12,153
02:34:13,153
02:34:14,155
02:34:15,154
02:34:16,154
02:34:17,153
02:34:18,153
02:34:19,153
02:34:20,152
02:34:21,154
02:34:22,154
02:34:23,153
02:34:25,153
02:34:26,153
02:34:27,153
02:34:28,152
02:34:29,152
02:34:30,154
02:34:31,155
02:34:32,155
02:34:33,154
02:34:34,153
02:34:35,153
02:34:36,152
02:34:37,153
02:34:38,153
02:34:39,152
02:34:40,153
02:34:41,152
02:34:42,152
02:34:43,154
02:34:44,155
02:34:45,155
02:34:46,152
02:34:47,154
02:34:48,154
02:34:49,154
02:34:50,154
02:34:51,154
02:34:52,153
02:34:53,151
02:34:54,151
02:34:55,153
02:34:56,154
02:34:57,154
02:34:58,153
02:34:59,148
02:35:00,148
02:35:01,153
02:35:02,153
02:35:03,153
02:35:04,155
02:35:05,154
02:35:06,154
02:35:07,154
02:35:08,153
02:35:09,153
02:35:10,153
02:35:11,155
02:35:12,155
02:35:13,153
02:35:14,153
02:35:15,153
02:35:16,154
02:35:17,155
02:35:18,155
02:35:19,154
02:35:20,153
02:35:21,153
02:35:22,154
02:35:23,155
02:35:24,155
02:35:25,154
02:35:26,154
02:35:27,150
02:35:28,150
02:35:29,155
02:35:30,153
02:35:31,153
02:35:32,154
02:35:33,152
02:35:34,152
02:35:35,154
02:35:36,154
02:35:37,154
02:35:38,153
02:35:39,154
02:35:40,154
02:35:41,151
02:35:42,153
02:35:43,153
02:35:44,153
02:35:45,152
02:35:46,152
02:35:47,154
02:35:48,152
02:35:49,152
02:35:50,154
02:35:51,153
02:35:52,153
02:35:53,153
02:35:54,153
02:35:56,153
02:35:57,150
02:35:58,154
02:35:59,154
02:36:00,153
02:36:01,154
02:36:02,154
02:36:03,156
02:36:04,153
02:36:05,153
02:36:06,153
02:36:07,153
02:36:08,153
02:36:09,152
02:36:10,154
02:36:11,154
02:36:12,154
02:36:13,153
02:36:14,152
02:36:15,152
02:36:16,153
02:36:17,153
02:36:18,153
02:36:19,154
02:36:20,153
02:36:21,153
02:36:22,153
02:36:23,153
02:36:24,153
02:36:25,152
02:36:26,152
02:36:27,152
02:36:28,153
02:36:29,154
02:36:30,154
02:36:31,153
02:36:32,153
02:36:33,153
02:36:34,154
02:36:35,154
02:36:36,154
02:36:37,152
02:36:38,153
02:36:39,153
02:36:40,154
02:36:41,154
02:36:42,154
02:36:43,152
02:36:44,154
02:36:45,154
02:36:46,151
02:36:47,153
02:36:48,153
02:36:49,150
02:36:50,153
02:36:51,153
02:36:52,153
02:36:53,153
02:36:54,153
02:36:55,154
02:36:56,154
02:36:57,154
02:36:58,155
02:36:59,152
02:37:00,152
02:37:01,154
02:37:02,155
02:37:03,155
02:37:04,155
02:37:05,154
02:37:06,152
02:37:07,152
02:37:08,155
02:37:09,153
02:37:10,153
02:37:11,153
02:37:12,152
02:37:13,152
02:37:14,154
02:37:15,154
02:37:16,154
02:37:17,154
02:37:18,154
02:37:19,154
02:37:20,153
02:37:21,153
02:37:22,153
02:37:23,154
02:37:24,153
02:37:26,153
02:37:27,153
02:37:28,153
02:37:29,153
02:37:30,155
02:37:31,154
02:37:32,154
02:37:33,153
02:37:34,153
02:37:35,153
02:37:36,153
02:37:37,153
02:37:38,153
02:37:39,153
02:37:40,154
02:37:41,154
02:37:42,152
02:37:43,154
02:37:44,154
02:37:45,155
02:37:46,154
02:37:47,154
02:37:48,154
02:37:49,154
02:37:50,154
02:37:51,154
02:37:52,152
02:37:53,154
02:37:54,154
02:37:55,154
02:37:56,152
02:37:57,152
02:37:58,153
02:37:59,153
02:38:00,153
02:38:01,154
02:38:02,149
02:38:03,149
02:38:04,154
02:38:05,154
02:38:06,154
02:38:07,155
02:38:08,154
02:38:09,154
02:38:10,154
02:38:11,154
02:38:12,154
02:38:13,153
02:38:14,154
02:38:15,154
02:38:16,153
02:38:17,155
02:38:18,155
02:38:19,153
02:38:20,153
02:38:21,153
02:38:22,152
02:38:23,155
02:38:24,155
02:38:25,152
02:38:26,154
02:38:27,154
02:38:28,154
02:38:29,153
02:38:30,153
02:38:31,152
02:38:32,154
02:38:33,154
02:38:34,154
02:38:35,152
02:38:36,154
02:38:37,154
02:38:38,153
02:38:39,152
02:38:40,152
02:38:41,152
02:38:42,153
02:38:43,153
02:38:44,153
02:38:46,153
02:38:47,153
02:38:48,152
02:38:49,155
02:38:50,155
02:38:51,154
02:38:52,154
02:38:53,154
02:38:54,153
02:38:55,153
02:38:56,153
02:38:57,155
02:38:58,152
02:38:59,152
02:39:00,152
02:39:01,153
02:39:02,153
02:39:03,153
02:39:04,154
02:39:05,154
02:39:06,152
02:39:07,154
02:39:08,154
02:39:09,154
02:39:10,153
02:39:11,153
02:39:12,152
02:39:13,153
02:39:14,154
02:39:15,154
02:39:16,154
02:39:17,153
02:39:18,153
02:39:19,154
02:39:20,154
02:39:21,154
02:39:22,154
02:39:23,153
02:39:24,153
02:39:25,153
02:39:26,153
02:39:27,153
02:39:28,155
02:39:29,156
02:39:30,156
02:39:31,155
02:39:32,155
02:39:33,155
02:39:34,153
02:39:35,154
02:39:36,154
02:39:37,151
02:39:38,151
02:39:39,151
02:39:40,152
02:39:41,152
02:39:42,152
02:39:43,152
02:39:44,153
02:39:45,153
02:39:46,153
02:39:47,153
02:39:48,153
02:39:49,153
02:39:50,151
02:39:51,151
02:39:52,153
02:39:53,154
02:39:54,154
02:39:55,156
02:39:56,155
02:39:57,155
02:39:58,154
02:39:59,154
02:40:00,152
02:40:01,152
02:40:02,154
02:40:03,154
02:40:04,154
02:40:05,153
02:40:06,156
02:40:07,156
02:40:08,153
02:40:09,153
02:40:10,153
02:40:11,155
02:40:12,154
02:40:13,154
02:40:15,154
02:40:16,152
02:40:17,152
02:40:18,154
02:40:19,154
02:40:20,154
02:40:21,153
02:40:22,154
02:40:23,154
02:40:24,154
02:40:25,154
02:40:26,154
02:40:27,155
02:40:28,153
02:40:29,153
02:40:30,154
02:40:31,153
02:40:32,153
02:40:33,154
02:40:34,154
02:40:35,154
02:40:36,155
02:40:37,152
02:40:38,152
02:40:39,154
02:40:40,152
02:40:41,152
02:40:42,154
02:40:43,153
02:40:44,153
02:40:45,153
02:40:46,154
02:40:47,152
02:40:48,152
02:40:49,154
02:40:50,152
02:40:51,152
02:40:52,152
02:40:53,153
02:40:54,153
02:40:55,155
02:40:56,149
02:40:57,149
02:40:58,154
02:40:59,153
02:41:00,153
02:41:01,154
02:41:02,154
02:41:03,154
02:41:04,154
02:41:05,155
02:41:06,155
02:41:07,153
02:41:08,154
02:41:09,154
02:41:10,155
02:41:11,153
02:41:12,153
02:41:13,153
02:41:14,153
02:41:15,153
02:41:16,154
02:41:17,152
02:41:18,152
02:41:19,153
02:41:20,153
02:41:21,153
02:41:22,153
02:41:23,152
02:41:24,152
02:41:25,153
02:41:26,153
02:41:27,153
02:41:28,152
02:41:29,153
02:41:30,153
02:41:31,154
02:41:32,152
02:41:33,153
02:41:34,153
02:41:35,152
02:41:36,153
02:41:37,153
02:41:38,153
02:41:39,154
02:41:40,154
02:41:41,153
02:41:42,154
02:41:43,154
02:41:45,152
02:41:46,154
02:41:47,154
02:41:48,154
02:41:49,154
02:41:50,154
02:41:51,153
02:41:52,152
02:41:53,152
02:41:54,155
02:41:55,154
02:41:56,154
02:41:57,154
02:41:58,148
02:41:59,148
02:42:00,151
02:42:01,155
02:42:02,155
02:42:03,153
02:42:04,153
02:42:05,153
02:42:06,152
02:42:07,153
02:42:08,153
02:42:09,152
02:42:10,152
02:42:11,152
02:42:12,154
02:42:13,154
02:42:14,154
02:42:15,154
02:42:16,154
02:42:17,154
02:42:18,154
02:42:19,155
02:42:20,152
02:42:21,152
02:42:22,154
02:42:23,152
02:42:24,152
02:42:25,155
02:42:26,151
02:42:27,151
02:42:28,151
02:42:29,148
02:42:30,148
02:42:31,154
02:42:32,153
02:42:33,153
02:42:34,154
02:42:35,153
02:42:36,153
02:42:37,154
02:42:38,154
02:42:39,154
02:42:40,154
02:42:41,153
02:42:42,153
02:42:43,153
02:42:44,152
02:42:45,152
02:42:46,153
02:42:47,154
02:42:48,154
02:42:49,154
02:42:50,153
02:42:51,153
02:42:52,153
02:42:53,154
02:42:54,154
02:42:55,153
02:42:56,152
02:42:57,152
02:42:58,151
02:42:59,153
02:43:00,153
02:43:01,153
02:43:02,154
02:43:03,154
02:43:04,153
02:43:05,151
02:43:06,151
02:43:07,154
02:43:08,155
02:43:09,154
02:43:10,154
02:43:11,154
02:43:12,153
02:43:13,153
02:43:14,153
02:43:16,153
02:43:17,153
02:43:18,152
02:43:19,154
02:43:20,154
02:43:21,153
02:43:22,153
02:43:23,153
02:43:24,153
02:43:25,153
02:43:26,153
02:43:27,153
02:43:28,154
02:43:29,154
02:43:30,153
02:43:31,154
02:43:32,154
02:43:33,154
02:43:34,154
02:43:35,154
02:43:36,148
02:43:37,153
02:43:38,153
02:43:39,153
02:43:40,155
02:43:41,155
02:43:42,153
02:43:43,154
02:43:44,154
02:43:45,153
02:43:46,154
02:43:47,150
02:43:48,150
02:43:49,153
02:43:50,152
02:43:51,152
02:43:52,154
02:43:53,154
02:43:54,154
02:43:55,153
02:43:56,153
02:43:57,153
02:43:58,153
02:43:59,154
02:44:00,154
02:44:01,151
02:44:02,149
02:44:03,149
02:44:04,153
02:44:05,153
02:44:06,153
02:44:07,152
02:44:08,154
02:44:09,154
02:44:10,152
02:44:11,154
02:44:12,154
02:44:13,154
02:44:14,152
02:44:15,152
02:44:16,154
02:44:17,153
02:44:18,153
02:44:19,154
02:44:20,153
02:44:21,153
02:44:22,152
02:44:23,152
02:44:24,152
02:44:25,154
02:44:26,155
02:44:27,155
02:44:28,153
02:44:29,153
02:44:30,153
02:44:31,153
02:44:32,153
02:44:33,154
02:44:34,154
02:44:35,149
02:44:36,155
02:44:38,155
02:44:39,154
02:44:40,152
02:44:41,152
02:44:42,152
02:44:43,152
02:44:44,152
02:44:45,153
02:44:46,153
02:44:47,153
02:44:48,154
02:44:49,153
02:44:50,153
02:44:51,153
02:44:52,154
02:44:53,154
02:44:54,154
02:44:55,154
02:44:56,154
02:44:57,152
02:44:58,154
02:44:59,154
02:45:00,154
02:45:01,153
02:45:02,153
02:45:03,154
02:45:04,153
02:45:05,153
02:45:06,151
02:45:07,153
02:45:08,153
02:45:09,154
02:45:10,154
02:45:11,154
02:45:12,153
02:45:13,154
02:45:14,154
02:45:15,154
02:45:16,153
02:45:17,153
02:45:18,153
02:45:19,152
02:45:20,152
02:45:21,152
02:45:22,152
02:45:23,153
02:45:24,153
02:45:25,154
02:45:26,155
02:45:27,155
02:45:28,154
02:45:29,152
02:45:30,152
02:45:31,154
02:45:32,154
02:45:33,154
02:45:34,155
02:45:35,154
02:45:36,154
02:45:37,153
02:45:38,152
02:45:39,152
02:45:40,153
02:45:41,153
02:45:42,153
02:45:43,153
02:45:44,154
02:45:45,154
02:45:46,152
02:45:47,153
02:45:48,153
02:45:49,153
02:45:50,152
02:45:51,152
02:45:52,154
02:45:53,153
02:45:54,153
02:45:55,151
02:45:56,152
02:45:57,152
02:45:58,154
02:45:59,154
02:46:00,154
02:46:01,153
02:46:02,153
02:46:03,153
02:46:04,151
02:46:05,146
02:46:06,146
02:46:08,153
02:46:09,151
02:46:10,156
02:46:11,156
02:46:12,152
02:46:13,154
02:46:14,154
02:46:15,154
02:46:16,152
02:46:17,152
02:46:18,154
02:46:19,155
02:46:20,155
02:46:21,152
02:46:22,154
02:46:23,154
02:46:24,153
02:46:25,155
02:46:26,155
02:46:27,153
02:46:28,151
02:46:29,151
02:46:30,153
02:46:31,153
02:46:32,153
02:46:33,154
02:46:34,152
02:46:35,152
02:46:36,152
02:46:37,154
02:46:38,154
02:46:39,148
02:46:40,153
02:46:41,153
02:46:42,153
02:46:43,154
02:46:44,154
02:46:45,152
02:46:46,155
02:46:47,155
02:46:48,152
02:46:49,154
02:46:50,154
02:46:51,155
02:46:52,153
02:46:53,153
02:46:54,156
02:46:55,153
02:46:56,153
02:46:57,153
02:46:58,152
02:46:59,153
02:47:00,153
02:47:01,154
02:47:02,152
02:47:03,152
02:47:04,153
02:47:05,153
02:47:06,153
02:47:07,155
02:47:08,153
02:47:09,153
02:47:10,154
02:47:11,153
02:47:12,153
02:47:13,154
02:47:14,147
02:47:15,147
02:47:16,153
02:47:17,154
02:47:18,154
02:47:19,153
02:47:20,154
02:47:21,154
02:47:22,153
02:47:23,154
02:47:24,154
02:47:25,153
02:47:26,153
02:47:27,153
02:47:28,154
02:47:29,153
02:47:30,153
02:47:31,152
02:47:32,154
02:47:33,154
02:47:34,152
02:47:35,152
02:47:36,152
02:47:38,151
02:47:39,154
02:47:40,154
02:47:41,153
02:47:42,153
02:47:43,153
02:47:44,153
02:47:45,150
02:47:46,153
02:47:47,153
02:47:48,152
02:47:49,153
02:47:50,153
02:47:51,152
02:47:52,154
02:47:53,154
02:47:54,155
02:47:55,153
02:47:56,153
02:47:57,154
02:47:58,153
02:47:59,153
02:48:00,153
02:48:01,152
02:48:02,152
02:48:03,154
02:48:04,156
02:48:05,156
02:48:06,153
02:48:07,152
02:48:08,152
02:48:09,153
02:48:10,152
02:48:11,152
02:48:12,152
02:48:13,153
02:48:14,153
02:48:15,153
02:48:16,153
02:48:17,153
02:48:18,147
02:48:19,153
02:48:20,153
02:48:21,153
02:48:22,153
02:48:23,153
02:48:24,153
02:48:25,151
02:48:26,151
02:48:27,152
02:48:28,153
02:48:29,152
02:48:30,152
02:48:31,155
02:48:32,154
02:48:33,154
02:48:34,153
02:48:35,154
02:48:36,154
02:48:37,153
02:48:38,154
02:48:39,154
02:48:40,154
02:48:41,153
02:48:42,153
02:48:43,155
02:48:44,154
02:48:45,154
02:48:46,154
02:48:47,151
02:48:48,151
02:48:49,152
02:48:50,154
02:48:51,154
02:48:52,154
02:48:53,155
02:48:54,155
02:48:55,152
02:48:56,154
02:48:58,154
02:48:59,153
02:49:00,155
02:49:01,155
02:49:02,154
02:49:03,155
02:49:04,155
02:49:05,154
02:49:06,154
02:49:07,155
02:49:08,155
02:49:09,153
02:49:10,154
02:49:11,154
02:49:12,154
02:49:13,153
02:49:14,153
02:49:15,153
02:49:16,154
02:49:17,154
02:49:18,154
02:49:19,154
02:49:20,154
02:49:21,152
02:49:22,149
02:49:23,149
02:49:24,156
02:49:25,153
02:49:26,153
02:49:27,155
02:49:28,153
02:49:29,153
02:49:30,154
02:49:31,153
02:49:32,153
02:49:33,153
02:49:34,152
02:49:35,152
02:49:36,152
02:49:37,153
02:49:38,153
02:49:39,151
02:49:40,153
02:49:41,153
02:49:42,154
02:49:43,153
02:49:44,153
02:49:45,153
02:49:46,153
02:49:47,153
02:49:48,154
02:49:49,155
02:49:50,155
02:49:51,153
02:49:52,154
02:49:53,153
02:49:54,153
02:49:55,153
02:49:56,154
02:49:57,154
02:49:58,153
02:49:59,149
02:50:00,149
02:50:01,152
02:50:02,154
02:50:03,154
02:50:04,153
02:50:05,153
02:50:06,153
02:50:07,153
02:50:08,152
02:50:09,152
02:50:10,153
02:50:11,155
02:50:12,155
02:50:13,154
02:50:14,153
02:50:15,153
02:50:16,154
02:50:17,155
02:50:18,155
02:50:19,154
02:50:20,153
02:50:21,153
02:50:22,155
02:50:23,155
02:50:24,155
02:50:25,153
02:50:26,154
02:50:27,154
02:50:28,154
02:50:30,154
02:50:31,154
02:50:32,154
02:50:33,153
02:50:34,153
02:50:35,153
02:50:36,153
02:50:37,153
02:50:38,156
02:50:39,154
02:50:40,153
02:50:41,153
02:50:42,152
02:50:43,154
02:50:44,154
02:50:45,152
02:50:46,151
02:50:47,151
02:50:48,152
02:50:49,153
02:50:50,153
02:50:51,152
02:50:52,152
02:50:53,152
02:50:54,153
02:50:55,154
02:50:56,154
02:50:57,154
02:50:58,152
02:50:59,152
02:51:00,153
02:51:01,153
02:51:02,153
02:51:03,152
02:51:04,152
02:51:05,152
02:51:06,152
02:51:07,154
02:51:08,154
02:51:09,153
02:51:10,153
02:51:11,153
02:51:12,153
02:51:13,153
02:51:14,153
02:51:15,153
02:51:16,155
02:51:17,155
02:51:18,154
02:51:19,154
02:51:20,154
02:51:21,153
02:51:22,153
02:51:23,153
02:51:24,155
02:51:25,153
02:51:26,153
02:51:27,153
02:51:28,153
02:51:29,156
02:51:30,156
02:51:31,155
02:51:32,153
02:51:33,153
02:51:34,149
02:51:35,154
02:51:36,154
02:51:37,156
02:51:38,154
02:51:39,154
02:51:40,154
02:51:41,155
02:51:42,155
02:51:43,154
02:51:44,153
02:51:45,153
02:51:46,152
02:51:47,152
02:51:48,152
02:51:49,153
02:51:50,154
02:51:51,154
02:51:52,154
02:51:53,152
02:51:54,152
02:51:55,154
02:51:56,153
02:51:57,153
02:51:58,153
02:52:00,152
02:52:01,152
02:52:02,154
02:52:03,154
02:52:04,154
02:52:05,154
02:52:06,154
02:52:07,154
02:52:08,153
02:52:09,155
02:52:10,155
02:52:11,153
02:52:12,153
02:52:13,153
02:52:14,148
02:52:15,154
02:52:16,154
02:52:17,154
02:52:18,154
02:52:19,153
02:52:20,153
02:52:21,152
02:52:22,152
02:52:23,152
02:52:24,154
02:52:25,154
02:52:26,154
02:52:27,153
02:52:28,154
02:52:29,154
02:52:30,152
02:52:31,153
02:52:32,153
02:52:33,151
02:52:34,152
02:52:35,152
02:52:36,153
02:52:37,154
02:52:38,154
02:52:39,154
02:52:40,151
02:52:41,151
02:52:42,153
02:52:43,153
02:52:44,153
02:52:45,154
02:52:46,154
02:52:47,154
02:52:48,151
02:52:49,153
02:52:50,153
02:52:51,149
02:52:52,153
02:52:53,153
02:52:54,154
02:52:55,153
02:52:56,153
02:52:57,154
02:52:58,152
02:52:59,152
02:53:00,151
02:53:01,152
02:53:02,153
02:53:03,153
02:53:04,152
02:53:05,154
02:53:06,154
02:53:07,153
02:53:08,153
02:53:09,153
02:53:10,154
02:53:11,154
02:53:12,154
02:53:13,153
02:53:14,153
02:53:15,153
02:53:16,152
02:53:17,156
02:53:18,156
02:53:19,154
02:53:20,153
02:53:21,153
02:53:22,154
02:53:23,154
02:53:24,154
02:53:25,154
02:53:26,152
02:53:27,152
02:53:28,153
02:53:29,152
02:53:31,152
02:53:32,154
02:53:33,153
02:53:34,153
02:53:35,152
02:53:36,154
02:53:37,154
02:53:38,155
02:53:39,153
02:53:40,153
02:53:41,153
02:53:42,154
02:53:43,154
02:53:44,154
02:53:45,154
02:53:46,153
02:53:47,153
02:53:48,151
02:53:49,152
02:53:50,152
02:53:51,152
02:53:52,148
02:53:53,148
02:53:54,152
02:53:55,154
02:53:56,154
02:53:57,155
02:53:58,153
02:53:59,153
02:54:00,153
02:54:01,155
02:54:02,155
02:54:03,153
02:54:04,152
02:54:05,152
02:54:06,153
02:54:07,153
02:54:08,153
02:54:09,155
02:54:10,155
02:54:11,155
02:54:12,153
02:54:13,153
02:54:14,153
02:54:15,153
02:54:16,153
02:54:17,153
02:54:18,155
02:54:19,152
02:54:20,152
02:54:21,154
02:54:22,153
02:54:23,153
02:54:24,150
02:54:25,154
02:54:26,154
02:54:27,154
02:54:28,153
02:54:29,153
02:54:30,153
02:54:31,152
02:54:32,153
02:54:33,153
02:54:34,153
02:54:35,154
02:54:36,154
02:54:37,153
02:54:38,153
02:54:39,153
02:54:40,154
02:54:41,154
02:54:42,154
02:54:43,153
02:54:44,153
02:54:45,153
02:54:46,153
02:54:47,154
02:54:48,154
02:54:50,152
02:54:51,153
02:54:52,153
02:54:53,154
02:54:54,152
02:54:55,152
02:54:56,154
02:54:57,155
02:54:58,155
02:54:59,154
02:55:00,154
02:55:01,154
02:55:02,155
02:55:03,155
02:55:04,155
02:55:05,154
02:55:06,153
02:55:07,153
02:55:08,154
02:55:09,155
02:55:10,155
02:55:11,155
02:55:12,153
02:55:13,153
02:55:14,153
02:55:15,154
02:55:16,153
02:55:17,153
02:55:18,153
02:55:19,148
02:55:20,148
02:55:21,153
02:55:22,155
02:55:23,155
02:55:24,152
02:55:25,153
02:55:26,153
02:55:27,153
02:55:28,154
02:55:29,154
02:55:30,154
02:55:31,153
02:55:32,153
02:55:33,154
02:55:34,156
