Time,Temp,CPU_Load,RAM_MB
17:44:27,58.0,29.6,1943
17:44:29,60.0,29.4,1944
17:44:30,62.0,29.6,1949
17:44:31,62.0,8.3,1963
17:44:32,59.0,22.4,1948
17:44:33,59.0,30.2,1944
17:44:35,59.0,29.2,1942
17:44:36,58.0,29.7,1947
17:44:37,62.0,29.7,1950
17:44:38,59.0,29.5,1952
17:44:40,61.0,29.6,1940
17:44:41,60.0,30.5,1945
17:44:42,62.0,29.4,1942
17:44:43,61.0,30.3,1942
17:44:44,58.0,29.7,1945
17:44:46,60.0,14.4,1970
17:44:47,62.0,29.8,1969
17:44:48,59.0,29.7,1971
17:44:49,61.0,29.8,1970
17:44:51,62.0,29.7,1960
17:44:52,61.0,30.2,1956
17:44:53,61.0,29.8,1956
17:44:54,59.0,29.7,1957
17:44:55,61.0,29.9,1961
17:44:57,61.0,29.7,1958
17:44:58,57.0,29.9,1968
17:44:59,61.0,29.5,1970
17:45:00,61.0,30.2,1967
17:45:02,61.0,30.2,1960
17:45:03,60.0,30,1952
17:45:04,59.0,29.5,1952
17:45:05,60.0,29.6,1947
17:45:06,60.0,30.7,1946
17:45:08,60.0,30.2,1946
17:45:09,61.0,30.3,1946
17:45:10,61.0,30.1,1945
17:45:11,59.0,29.5,1947
17:45:13,59.0,29.2,1949
17:45:14,61.0,29.6,1941
17:45:15,59.0,30,1937
17:45:16,60.0,29.1,1940
17:45:17,46.0,28.2,1947
17:45:19,61.0,30.5,1953
17:45:20,58.0,30.2,1956
17:45:21,63.0,30.1,1955
17:45:22,58.0,30,1954
17:45:24,58.0,29.6,1954
17:45:25,59.0,29.5,1950
17:45:26,57.0,29.9,1952
17:45:27,60.0,29.6,1958
17:45:28,61.0,30.3,1959
17:45:30,60.0,30,1941
17:45:31,61.0,29.5,1949
17:45:32,62.0,29.5,1950
17:45:33,60.0,29.3,1948
17:45:35,60.0,30.4,1939
17:45:36,64.0,30,1946
17:45:37,58.0,29.1,1944
17:45:38,61.0,30.5,1947
17:45:39,61.0,29.4,1948
17:45:41,59.0,29.8,1950
17:45:42,60.0,30.4,1945
17:45:43,57.0,30.4,1947
17:45:44,59.0,29.7,1946
17:45:45,64.0,29.9,1945
17:45:47,62.0,21.9,1957
17:45:48,58.0,29.6,1962
17:45:49,61.0,30.1,1960
17:45:50,59.0,29.2,1952
17:45:52,59.0,29.1,1949
17:45:53,60.0,30.2,1949
17:45:54,62.0,29.6,1949
17:45:55,62.0,29.5,1944
17:45:56,61.0,29.5,1945
17:45:58,58.0,29.9,1950
17:45:59,58.0,29.5,1951
17:46:00,61.0,29.7,1952
17:46:01,61.0,29.6,1949
17:46:03,60.0,29.5,1958
17:46:04,61.0,29.7,1956
17:46:05,59.0,29.4,1951
17:46:06,62.0,29.5,1950
17:46:07,62.0,29.5,1950
17:46:09,61.0,30.2,1944
17:46:10,59.0,29.9,1947
17:46:11,59.0,30.2,1944
17:46:12,61.0,30.1,1942
17:46:14,60.0,29.5,1945
17:46:15,60.0,8.8,1945
17:46:16,61.0,29.8,1946
17:46:17,61.0,29.7,1953
17:46:18,60.0,29.4,1946
17:46:20,59.0,29.5,1952
17:46:21,58.0,29.8,1948
17:46:22,60.0,29.8,1947
17:46:23,62.0,29.8,1942
17:46:25,58.0,30,1935
17:46:26,60.0,30,1941
17:46:27,59.0,29.7,1943
17:46:28,60.0,30.3,1942
17:46:29,57.0,30,1955
17:46:31,60.0,29.8,1948
17:46:32,60.0,29.8,1949
17:46:33,59.0,29.2,1945
17:46:34,60.0,29,1947
17:46:36,60.0,29.5,1942
17:46:37,61.0,30,1942
17:46:38,60.0,29.7,1954
17:46:39,59.0,29.9,1955
17:46:40,62.0,29.9,1956
17:46:42,58.0,28.8,1965
17:46:43,57.0,30,1959
17:46:44,60.0,29.8,1956
17:46:45,61.0,29.4,1960
17:46:47,60.0,29.7,1964
17:46:48,60.0,30.2,1962
17:46:49,58.0,29.5,1956
17:46:50,60.0,30,1951
17:46:51,60.0,29.7,1953
17:46:53,61.0,29.5,1942
17:46:54,58.0,30.3,1943
17:46:55,58.0,29.6,1948
17:46:56,61.0,29.3,1946
17:46:58,59.0,28.7,1954
17:46:59,59.0,30,1947
17:47:00,59.0,30,1940
17:47:01,62.0,30,1931
17:47:02,60.0,29.1,1935
17:47:04,60.0,29.5,1936
17:47:05,60.0,30,1931
17:47:06,48.0,21.1,1931
17:47:07,59.0,30.5,1941
17:47:09,58.0,29.2,1939
17:47:10,60.0,30.1,1931
17:47:11,60.0,30,1928
17:47:12,59.0,30.2,1930
17:47:13,61.0,30.1,1927
17:47:15,60.0,30.5,1929
17:47:16,59.0,29.5,1928
17:47:17,61.0,30,1931
17:47:18,58.0,28.9,1931
17:47:20,62.0,29.5,1926
17:47:21,60.0,29.5,1923
17:47:22,60.0,29.5,1927
17:47:23,60.0,29.3,1937
17:47:24,60.0,29.9,1941
17:47:26,58.0,30.3,1942
17:47:27,63.0,30.1,1947
17:47:28,64.0,29.5,1946
17:47:29,60.0,29.7,1945
17:47:30,60.0,30.2,1955
17:47:32,60.0,28.7,1954
17:47:33,61.0,19.9,1955
17:47:34,61.0,29.5,1956
17:47:35,60.0,29.9,1959
17:47:37,60.0,30,1956
17:47:38,60.0,30.4,1957
17:47:39,58.0,29.5,1955
17:47:40,61.0,29.6,1953
17:47:41,59.0,29.5,1954
17:47:43,60.0,29.5,1956
17:47:44,62.0,29.7,1961
17:47:45,53.0,14.7,1965
17:47:46,62.0,30.1,1961
17:47:48,60.0,29.7,1965
17:47:49,60.0,30,1966
17:47:50,60.0,29.4,1964
17:47:51,60.0,29.7,1969
17:47:52,60.0,29.6,1971
17:47:54,61.0,29.3,1963
17:47:55,60.0,29.8,1968
17:47:56,61.0,29.8,1959
17:47:57,59.0,29.9,1959
17:47:59,60.0,30.2,1952
17:48:00,60.0,29.7,1954
17:48:01,58.0,30.5,1961
17:48:02,60.0,29.5,1959
17:48:03,59.0,30,1958
17:48:05,58.0,30.2,1972
17:48:06,58.0,29.4,1953
17:48:07,60.0,29.7,1953
17:48:08,60.0,30,1956
17:48:10,60.0,29.3,1960
17:48:11,61.0,29.3,1958
17:48:12,62.0,29.5,1954
17:48:13,61.0,29.8,1958
17:48:14,61.0,30,1948
17:48:16,62.0,29.5,1943
17:48:17,61.0,30.1,1946
17:48:18,61.0,29.1,1954
17:48:19,60.0,30,1956
17:48:21,60.0,30.2,1962
17:48:22,62.0,28.2,1957
17:48:23,60.0,29.9,1952
17:48:24,62.0,30.1,1953
17:48:25,58.0,30.3,1942
17:48:27,60.0,29.4,1942
17:48:28,60.0,29.5,1944
17:48:29,57.0,29.8,1948
17:48:30,59.0,29.5,1955
17:48:32,60.0,30,1948
17:48:33,56.0,28.6,1954
17:48:34,61.0,22.6,1951
17:48:35,58.0,30.6,1948
17:48:36,60.0,30,1939
17:48:38,58.0,29.5,1941
17:48:39,59.0,30.2,1943
17:48:40,60.0,29.9,1944
17:48:41,61.0,29.1,1943
17:48:43,64.0,28.7,1952
17:48:44,62.0,30.9,1956
17:48:45,60.0,30.4,1957
17:48:46,61.0,29.6,1955
17:48:47,60.0,29.6,1956
17:48:49,62.0,29.9,1952
17:48:50,61.0,13.9,1944
17:48:51,60.0,29.4,1949
17:48:52,62.0,30,1949
17:48:54,61.0,29.6,1952
17:48:55,63.0,29.8,1952
17:48:56,58.0,29.6,1953
17:48:57,60.0,29.7,1963
17:48:58,61.0,29.8,1967
17:49:00,59.0,29.8,1970
17:49:01,60.0,29.6,1971
17:49:02,62.0,29.7,1968
17:49:03,61.0,29.8,1968
17:49:05,61.0,29.5,1963
17:49:06,64.0,29.5,1955
17:49:07,60.0,29.5,1947
17:49:08,62.0,30.2,1949
17:49:09,62.0,30.3,1946
17:49:11,60.0,30.6,1944
17:49:12,59.0,30,1943
17:49:13,60.0,29.1,1942
17:49:14,62.0,29.1,1946
17:49:16,59.0,29.7,1949
17:49:17,59.0,29.8,1947
17:49:18,62.0,18.3,1947
17:49:19,59.0,30.4,1948
17:49:20,61.0,29.9,1946
17:49:22,59.0,29.1,1946
17:49:23,60.0,30.2,1957
17:49:24,60.0,28.7,1959
17:49:25,62.0,29.2,1966
17:49:26,61.0,30.9,1956
17:49:28,61.0,29.8,1949
17:49:29,60.0,29.9,1954
17:49:30,59.0,29.2,1949
17:49:31,62.0,29.3,1944
17:49:33,60.0,29.7,1944
17:49:34,62.0,30.2,1949
17:49:35,61.0,29.8,1955
17:49:36,61.0,30.2,1952
17:49:37,59.0,29.3,1951
17:49:39,57.0,5.8,1950
17:49:40,61.0,29,1948
17:49:41,60.0,29.2,1951
17:49:42,62.0,29.7,1943
17:49:44,59.0,30.7,1942
17:49:45,60.0,30,1949
17:49:46,59.0,29.5,1941
17:49:47,61.0,29.7,1942
17:49:48,59.0,29.7,1942
17:49:50,62.0,30.3,1943
17:49:51,62.0,30.1,1937
17:49:52,61.0,30.2,1938
17:49:53,60.0,29.7,1931
17:49:55,59.0,29.5,1931
17:49:56,58.0,29.8,1932
17:49:57,61.0,29.3,1927
17:49:58,58.0,29.7,1943
17:49:59,62.0,30,1946
17:50:01,62.0,30,1949
17:50:02,60.0,29.7,1939
17:50:03,60.0,29.9,1943
17:50:04,61.0,29.6,1946
17:50:06,60.0,30,1944
17:50:07,61.0,29.5,1946
17:50:08,60.0,29.5,1944
17:50:09,61.0,30.2,1948
17:50:10,61.0,29.8,1950
17:50:12,60.0,30.2,1950
17:50:13,59.0,30,1948
17:50:14,61.0,29.7,1950
17:50:15,61.0,29.2,1949
17:50:17,60.0,29.6,1952
17:50:18,60.0,29.7,1945
17:50:19,58.0,29.5,1948
17:50:20,59.0,30,1952
17:50:21,61.0,29.8,1953
17:50:23,60.0,29.5,1953
17:50:24,61.0,29.9,1956
17:50:25,61.0,30.4,1961
17:50:26,59.0,29.9,1962
17:50:28,60.0,29.5,1965
17:50:29,60.0,28.8,1973
17:50:30,61.0,29.7,1974
17:50:31,62.0,30,1976
17:50:32,61.0,29.7,1973
17:50:34,61.0,28.9,1968
17:50:35,59.0,29.2,1958
17:50:36,61.0,29.5,1952
17:50:37,59.0,29.8,1955
17:50:39,60.0,30.2,1955
17:50:40,62.0,29.2,1949
17:50:41,59.0,29.7,1950
17:50:42,61.0,29.4,1947
17:50:43,62.0,30.5,1942
17:50:45,60.0,29.8,1940
17:50:46,61.0,29.3,1939
17:50:47,59.0,29.1,1934
17:50:48,58.0,29.7,1935
17:50:50,61.0,30,1937
17:50:51,61.0,30,1936
17:50:52,58.0,29.3,1931
17:50:53,60.0,30,1942
17:50:54,63.0,29.7,1943
17:50:56,60.0,29.7,1941
17:50:57,58.0,29.1,1945
17:50:58,62.0,29.4,1950
17:50:59,59.0,30.2,1954
17:51:01,60.0,29.3,1941
17:51:02,64.0,29.9,1939
17:51:03,60.0,29.5,1929
17:51:04,56.0,30,1941
17:51:05,61.0,29.7,1944
17:51:07,61.0,30.1,1947
17:51:08,61.0,29.4,1947
17:51:09,60.0,30.2,1939
17:51:10,60.0,30.4,1942
17:51:12,61.0,30.2,1944
17:51:13,57.0,29.4,1945
17:51:14,61.0,29.9,1950
17:51:15,60.0,29.7,1950
17:51:16,62.0,30,1950
17:51:18,62.0,30,1946
17:51:19,57.0,30.4,1954
17:51:20,58.0,29.7,1963
17:51:21,60.0,30,1961
17:51:22,63.0,29.3,1955
17:51:24,61.0,29.6,1960
17:51:25,64.0,13.8,1961
17:51:26,60.0,29.7,1957
17:51:27,60.0,29.5,1962
17:51:29,58.0,30.2,1964
17:51:30,60.0,29.7,1945
17:51:31,60.0,29.5,1948
17:51:32,61.0,29.9,1953
17:51:33,49.0,13.5,1949
17:51:35,61.0,30,1948
17:51:36,60.0,29.7,1941
17:51:37,61.0,29.6,1941
17:51:38,60.0,29.1,1951
17:51:40,60.0,29.5,1945
17:51:41,59.0,29.6,1945
17:51:42,49.0,13.5,1952
17:51:43,59.0,28.9,1947
17:51:44,61.0,29.7,1950
17:51:46,63.0,29.6,1953
17:51:47,58.0,29.7,1948
17:51:48,61.0,30,1952
17:51:49,61.0,29.8,1943
17:51:51,62.0,30,1938
17:51:52,60.0,29.6,1944
17:51:53,60.0,29.7,1942
17:51:54,61.0,29.2,1938
17:51:55,60.0,30,1939
17:51:57,61.0,29.5,1937
17:51:58,60.0,30,1946
17:51:59,59.0,30.2,1939
17:52:00,59.0,29.6,1949
17:52:02,58.0,29.4,1951
17:52:03,59.0,29.8,1946
17:52:04,61.0,29.5,1947
17:52:05,61.0,29.7,1944
17:52:06,58.0,30.2,1941
17:52:08,59.0,29.5,1946
17:52:09,58.0,26.7,1933
17:52:10,62.0,30.4,1934
17:52:11,61.0,29.3,1938
17:52:13,59.0,29.3,1941
17:52:14,61.0,16,1941
17:52:15,62.0,29.5,1940
17:52:16,62.0,29.7,1944
17:52:17,60.0,29.9,1949
17:52:19,60.0,29.1,1943
17:52:20,60.0,30,1942
17:52:21,58.0,29.9,1946
17:52:22,59.0,29.9,1950
17:52:24,62.0,30.4,1945
17:52:25,59.0,29.7,1944
17:52:26,58.0,30.1,1938
17:52:27,58.0,29.7,1935
17:52:28,61.0,22.2,1936
17:52:30,60.0,30.5,1942
17:52:31,60.0,29.3,1939
17:52:32,58.0,29.7,1940
17:52:33,61.0,29.7,1943
17:52:35,60.0,29.5,1943
17:52:36,60.0,30,1943
17:52:37,60.0,29.1,1946
17:52:38,59.0,30.1,1948
17:52:39,60.0,29.3,1951
17:52:41,58.0,29.7,1949
17:52:42,62.0,30.3,1951
17:52:43,63.0,29.7,1958
17:52:44,60.0,29.7,1952
17:52:46,59.0,30,1945
17:52:47,63.0,29,1948
17:52:48,60.0,30.2,1955
17:52:49,60.0,30.3,1958
17:52:50,58.0,29.4,1958
17:52:52,61.0,30,1956
17:52:53,62.0,29.8,1953
17:52:54,61.0,29.8,1963
17:52:55,59.0,30,1976
17:52:57,59.0,29.5,1968
17:52:58,60.0,30.1,1972
17:52:59,61.0,29.5,1965
17:53:00,70.0,20.9,1968
17:53:01,61.0,30.3,1962
17:53:03,62.0,29.7,1957
17:53:04,60.0,29.6,1959
17:53:05,61.0,30.1,1958
17:53:06,60.0,29.7,1959
17:53:08,56.0,30.2,1962
17:53:09,59.0,30.2,1964
17:53:10,61.0,29.1,1969
17:53:11,60.0,29.5,1962
17:53:12,62.0,30.2,1961
17:53:14,59.0,30,1963
17:53:15,60.0,29.1,1959
17:53:16,60.0,30.5,1958
17:53:17,60.0,30,1949
17:53:18,59.0,29.4,1953
17:53:20,60.0,29.6,1960
17:53:21,58.0,30.2,1955
17:53:22,61.0,29.9,1954
17:53:23,61.0,29.5,1956
17:53:25,59.0,30.4,1954
17:53:26,60.0,30.3,1952
17:53:27,61.0,30.5,1946
17:53:28,60.0,29.4,1946
17:53:29,61.0,29.2,1944
17:53:31,60.0,29.7,1946
17:53:32,61.0,29,1951
17:53:33,59.0,29.5,1957
17:53:34,58.0,29.7,1956
17:53:36,57.0,29.6,1956
17:53:37,59.0,29.4,1957
17:53:38,59.0,29.6,1956
17:53:39,65.0,23.1,1962
17:53:40,60.0,30.2,1963
17:53:42,60.0,29.5,1966
17:53:43,60.0,30.1,1955
17:53:44,58.0,29.5,1962
17:53:45,60.0,29.7,1958
17:53:47,61.0,29.7,1956
17:53:48,61.0,29.7,1960
17:53:49,61.0,29.1,1959
17:53:50,58.0,29.7,1959
17:53:51,60.0,29.6,1958
17:53:53,59.0,29.8,1953
17:53:54,58.0,29.3,1955
17:53:55,59.0,29.7,1959
17:53:56,58.0,30.3,1959
17:53:58,58.0,29.5,1962
17:53:59,59.0,29.5,1958
17:54:00,62.0,29.7,1945
17:54:01,61.0,29.1,1950
17:54:02,60.0,29.5,1956
17:54:04,61.0,30.2,1949
17:54:05,58.0,30.2,1950
17:54:06,60.0,30.2,1952
17:54:07,63.0,29.5,1956
17:54:09,60.0,29.1,1955
17:54:10,64.0,30,1960
17:54:11,62.0,30.2,1963
17:54:12,58.0,29.4,1962
17:54:13,61.0,29.3,1967
17:54:15,60.0,30.2,1967
17:54:16,58.0,29.5,1963
17:54:17,62.0,29.9,1968
17:54:18,59.0,29.8,1962
17:54:20,60.0,30.2,1955
17:54:21,59.0,29.3,1946
17:54:22,60.0,29.8,1946
17:54:23,60.0,30.4,1955
17:54:24,60.0,29.7,1955
17:54:26,58.0,29.4,1957
17:54:27,61.0,29.3,1952
17:54:28,62.0,30.5,1951
17:54:29,60.0,29.9,1949
17:54:31,59.0,30,1952
17:54:32,61.0,29.4,1952
17:54:33,60.0,30,1955
17:54:34,60.0,30.4,1960
17:54:35,59.0,30.2,1963
17:54:37,58.0,30,1960
17:54:38,59.0,29.8,1959
17:54:39,60.0,30.1,1953
17:54:40,59.0,29.5,1958
17:54:42,60.0,29.9,1955
17:54:43,61.0,29.7,1940
17:54:44,61.0,30,1941
17:54:45,59.0,29.5,1942
17:54:46,58.0,29.6,1937
17:54:48,60.0,29.7,1933
17:54:49,60.0,30,1934
17:54:50,59.0,29.6,1941
17:54:51,65.0,30,1945
17:54:53,60.0,30.4,1943
17:54:54,58.0,29.6,1948
17:54:55,60.0,30,1949
17:54:56,60.0,29.8,1946
17:54:57,58.0,29.4,1954
17:54:59,64.0,30.8,1949
17:55:00,62.0,29.1,1950
17:55:01,60.0,29.7,1949
17:55:02,60.0,30,1944
17:55:04,59.0,29.5,1943
17:55:05,61.0,29.9,1947
17:55:06,60.0,30.5,1940
17:55:07,60.0,30,1946
17:55:08,57.0,29.9,1939
17:55:10,58.0,29.3,1942
17:55:11,64.0,29.1,1943
17:55:12,62.0,29.9,1945
17:55:13,58.0,30,1949
17:55:15,57.0,29.4,1951
17:55:16,62.0,29.5,1948
17:55:17,60.0,29.8,1951
17:55:18,57.0,29.6,1951
17:55:19,60.0,29.8,1956
17:55:21,58.0,29.6,1958
17:55:22,57.0,29.5,1944
17:55:23,60.0,30.3,1949
17:55:24,57.0,30.8,1941
17:55:25,60.0,29.8,1950
17:55:27,60.0,30.3,1953
17:55:28,59.0,29.7,1953
17:55:29,57.0,29.2,1954
17:55:30,62.0,30,1947
17:55:32,58.0,29.9,1955
17:55:33,62.0,29.7,1961
17:55:34,62.0,29.6,1955
17:55:35,60.0,29.5,1952
17:55:36,62.0,30.2,1935
17:55:38,59.0,30.2,1937
17:55:39,60.0,29.3,1931
17:55:40,58.0,18.9,1939
17:55:41,59.0,28.2,1931
17:55:43,60.0,29.7,1938
17:55:44,60.0,29.7,1943
17:55:45,58.0,30,1941
17:55:46,61.0,29.7,1944
17:55:47,61.0,29.6,1940
17:55:49,58.0,20.8,1938
17:55:50,59.0,30.2,1936
17:55:51,59.0,30.2,1939
17:55:52,59.0,30.5,1944
17:55:54,61.0,29.7,1940
17:55:55,61.0,29.5,1945
17:55:56,59.0,29.5,1949
17:55:57,61.0,30.2,1951
17:55:58,59.0,29.7,1953
17:56:00,61.0,29.3,1948
17:56:01,62.0,30.1,1939
17:56:02,70.0,23.5,1948
17:56:03,60.0,29.9,1945
17:56:05,61.0,29.1,1949
17:56:06,69.0,20.4,1944
17:56:07,59.0,29.5,1946
17:56:08,59.0,29.8,1952
17:56:09,60.0,29.6,1955
17:56:11,61.0,30.2,1947
17:56:12,61.0,30,1949
17:56:13,60.0,29.8,1960
17:56:14,60.0,28.6,1972
17:56:16,60.0,29.5,1968
17:56:17,60.0,29.6,1960
17:56:18,59.0,29.6,1946
17:56:19,60.0,29.5,1962
17:56:20,60.0,30,1961
17:56:22,60.0,29.7,1958
17:56:23,59.0,29.3,1959
17:56:24,61.0,30.1,1961
17:56:25,60.0,29.6,1952
17:56:27,61.0,27.8,1942
17:56:28,63.0,30.2,1946
17:56:29,60.0,29.5,1943
17:56:30,60.0,30.1,1936
17:56:31,60.0,30.2,1943
17:56:33,59.0,24.4,1940
17:56:34,61.0,29.9,1936
17:56:35,58.0,29.8,1940
17:56:36,61.0,29.2,1942
17:56:38,61.0,29.3,1934
17:56:39,59.0,29.8,1928
17:56:40,58.0,30,1927
17:56:41,60.0,30.4,1927
17:56:42,60.0,29.6,1929
17:56:44,47.0,14.2,1931
17:56:45,60.0,29.7,1938
17:56:46,62.0,30.2,1943
17:56:47,62.0,27.5,1947
17:56:49,59.0,30,1948
17:56:50,61.0,30,1947
17:56:51,60.0,29.4,1947
17:56:52,60.0,29.4,1944
17:56:53,62.0,29.8,1948
17:56:55,60.0,29.4,1950
17:56:56,59.0,29.7,1955
17:56:57,62.0,30.6,1946
17:56:58,60.0,29.4,1947
17:57:00,58.0,29.7,1949
17:57:01,60.0,29.8,1946
17:57:02,60.0,29.4,1944
17:57:03,61.0,29.5,1948
17:57:04,60.0,29.7,1954
17:57:06,61.0,30.1,1950
17:57:07,60.0,29.9,1944
17:57:08,58.0,29.3,1940
17:57:09,59.0,30.4,1940
17:57:11,59.0,30.2,1939
17:57:12,60.0,29.9,1942
17:57:13,62.0,29.8,1934
17:57:14,61.0,29.8,1939
17:57:15,62.0,30.2,1938
17:57:17,61.0,29.7,1944
17:57:18,58.0,29.5,1945
17:57:19,61.0,30.3,1948
17:57:20,61.0,29.8,1948
17:57:21,60.0,29.6,1943
17:57:23,60.0,29.9,1945
17:57:24,60.0,30,1940
17:57:25,61.0,30.3,1942
17:57:26,61.0,30.1,1944
17:57:28,60.0,29.6,1948
17:57:29,60.0,29.8,1950
17:57:30,60.0,29.8,1965
17:57:31,57.0,29.3,1966
17:57:32,60.0,30.5,1958
17:57:34,60.0,29.3,1960
17:57:35,60.0,29.5,1961
17:57:36,58.0,30.4,1956
17:57:37,58.0,29.3,1958
17:57:39,59.0,30,1948
17:57:40,59.0,30.4,1954
17:57:41,63.0,29.7,1945
17:57:42,58.0,29.8,1955
17:57:43,61.0,30,1946
17:57:45,59.0,29.1,1943
17:57:46,60.0,29.8,1942
17:57:47,62.0,29.5,1948
17:57:48,59.0,29.6,1951
17:57:50,61.0,29.3,1949
17:57:51,58.0,30.4,1946
17:57:52,58.0,30,1947
17:57:53,60.0,29.8,1944
17:57:54,60.0,29,1936
17:57:56,59.0,29.6,1934
17:57:57,60.0,29.4,1937
17:57:58,63.0,29.7,1942
17:57:59,62.0,29.8,1946
17:58:01,60.0,30,1945
17:58:02,60.0,29.8,1945
17:58:03,61.0,30.1,1948
17:58:04,60.0,30,1948
17:58:05,58.0,29.1,1951
17:58:07,59.0,29.5,1956
17:58:08,60.0,29.8,1958
17:58:09,60.0,29.3,1967
17:58:10,60.0,29.3,1971
17:58:12,62.0,29.3,1969
17:58:13,61.0,30.2,1971
17:58:14,60.0,30.8,1968
17:58:15,58.0,28.9,1969
17:58:16,61.0,29.7,1963
17:58:18,62.0,29.8,1959
17:58:19,62.0,29.6,1964
17:58:20,60.0,29.9,1962
17:58:21,58.0,29.9,1964
17:58:23,60.0,29.8,1960
17:58:24,60.0,30.3,1964
17:58:25,61.0,29.5,1964
17:58:26,60.0,29.8,1958
17:58:27,61.0,30.2,1955
17:58:29,61.0,29.6,1958
17:58:30,62.0,29.8,1955
17:58:31,58.0,29.4,1956
17:58:32,58.0,29.7,1958
17:58:34,58.0,29.8,1959
17:58:35,60.0,29.5,1944
17:58:36,62.0,30.2,1949
17:58:37,60.0,30.3,1960
17:58:38,64.0,29.8,1949
17:58:40,58.0,29.9,1951
17:58:41,60.0,29.5,1941
17:58:42,61.0,30.2,1948
17:58:43,64.0,30,1954
17:58:45,61.0,29.9,1957
17:58:46,59.0,29.3,1946
17:58:47,60.0,30.2,1948
17:58:48,58.0,29.3,1955
17:58:49,61.0,29.3,1960
17:58:51,60.0,29.9,1963
17:58:52,60.0,29.8,1958
17:58:53,61.0,29.5,1952
17:58:54,61.0,29.7,1944
17:58:55,60.0,29.7,1932
17:58:57,58.0,29.8,1933
17:58:58,63.0,30,1939
17:58:59,61.0,29.7,1942
17:59:00,60.0,30,1942
17:59:02,61.0,30.5,1944
17:59:03,61.0,29.5,1946
17:59:04,60.0,30,1946
17:59:05,60.0,30,1960
17:59:06,62.0,29.5,1961
17:59:08,56.0,26.8,1952
17:59:09,59.0,30.2,1955
17:59:10,60.0,29.5,1953
17:59:11,59.0,30.5,1960
17:59:13,59.0,30.1,1964
17:59:14,61.0,30,1960
17:59:15,58.0,30,1939
17:59:16,58.0,30.5,1934
17:59:17,62.0,29.7,1928
17:59:19,61.0,30.1,1938
17:59:20,62.0,29.3,1937
17:59:21,61.0,30.2,1936
17:59:22,60.0,29.8,1950
17:59:24,60.0,29.1,1946
17:59:25,58.0,29.9,1956
17:59:26,59.0,29.7,1954
17:59:27,60.0,30.1,1954
17:59:28,68.0,22.9,1964
17:59:30,60.0,30.1,1961
17:59:31,62.0,29.5,1958
17:59:32,59.0,29.4,1948
17:59:33,61.0,29.7,1950
17:59:35,60.0,29.3,1943
17:59:36,60.0,30.2,1946
17:59:37,58.0,29.5,1949
17:59:38,59.0,30.3,1953
17:59:39,61.0,30.5,1949
17:59:41,61.0,29.9,1955
17:59:42,61.0,29.3,1942
17:59:43,60.0,29.7,1959
17:59:44,61.0,29.8,1959
17:59:46,60.0,30,1952
17:59:47,62.0,29.7,1957
17:59:48,59.0,29.2,1956
17:59:49,61.0,29.7,1962
17:59:50,61.0,29.7,1956
17:59:52,61.0,29.4,1956
17:59:53,60.0,29.8,1959
17:59:54,60.0,29.1,1956
17:59:55,53.0,7.1,1962
17:59:57,60.0,29.6,1961
17:59:58,62.0,30.1,1964
17:59:59,64.0,30.1,1963
18:00:00,61.0,29.5,1962
18:00:01,61.0,29.8,1955
18:00:03,59.0,29.6,1954
18:00:04,62.0,30.1,1954
18:00:05,58.0,28.9,1957
18:00:06,61.0,29.6,1955
18:00:08,58.0,30.2,1951
18:00:09,60.0,29.8,1950
18:00:10,60.0,30.1,1939
18:00:11,60.0,29.2,1941
18:00:12,58.0,29.3,1941
18:00:14,62.0,29.8,1944
18:00:15,60.0,29.7,1944
18:00:16,61.0,29.9,1942
18:00:17,60.0,29.8,1943
18:00:19,61.0,29.9,1942
18:00:20,61.0,30.2,1948
18:00:21,60.0,28.8,1945
18:00:22,59.0,29.8,1949
18:00:23,61.0,29.7,1949
18:00:25,60.0,29.6,1942
18:00:26,60.0,30.4,1940
18:00:27,60.0,28.8,1942
18:00:28,58.0,29,1943
18:00:30,60.0,30.2,1939
18:00:31,58.0,30,1942
18:00:32,61.0,29.4,1948
18:00:33,60.0,30.7,1942
18:00:34,53.0,26.1,1949
18:00:36,60.0,29.8,1950
18:00:37,62.0,29.8,1950
18:00:38,59.0,28.9,1942
18:00:39,59.0,30.2,1950
18:00:41,58.0,30.4,1952
18:00:42,60.0,29.7,1951
18:00:43,61.0,29.6,1956
18:00:44,59.0,29.6,1952
18:00:45,59.0,29.7,1954
18:00:47,59.0,30.1,1955
18:00:48,60.0,29.4,1950
18:00:49,61.0,30.1,1952
18:00:50,60.0,29.7,1953
18:00:52,59.0,29.7,1941
18:00:53,60.0,30,1962
18:00:54,60.0,29.3,1962
18:00:55,60.0,29.3,1963
18:00:56,60.0,29.5,1956
18:00:58,61.0,28.9,1958
18:00:59,57.0,29.7,1954
18:01:00,60.0,29.3,1956
18:01:01,61.0,29.2,1950
18:01:03,60.0,29.9,1946
18:01:04,59.0,29.8,1940
18:01:05,60.0,28.8,1943
18:01:06,61.0,29.7,1950
18:01:07,60.0,29.7,1957
18:01:09,60.0,29.6,1962
18:01:10,61.0,29.9,1965
18:01:11,60.0,29.9,1974
18:01:12,59.0,29.9,1973
18:01:13,61.0,30,1965
18:01:15,58.0,28.6,1964
18:01:16,58.0,29.5,1969
18:01:17,58.0,29.7,1974
18:01:18,60.0,21,1974
18:01:20,58.0,29.3,1952
18:01:21,60.0,29.5,1950
18:01:22,61.0,29.4,1950
18:01:23,58.0,29.5,1974
