22:10:22,11
22:10:23,11
22:10:24,11
22:10:25,11
22:10:26,7
22:10:27,4
22:10:28,11
22:10:29,11
22:10:30,11
22:10:31,7
22:10:32,4
22:10:33,11
22:10:34,11
22:10:35,11
22:10:36,11
22:10:37,7
22:10:38,4
22:10:39,11
22:10:40,11
22:10:41,11
22:10:42,7
22:10:43,4
22:10:44,11
22:10:45,11
22:10:46,11
22:10:47,11
22:10:48,4
22:10:49,7
22:10:50,11
22:10:51,11
22:10:52,11
22:10:53,7
22:10:54,4
22:10:55,11
22:10:56,11
22:10:57,11
22:10:58,7
22:10:59,4
22:11:00,11
22:11:01,11
22:11:02,11
22:11:03,11
22:11:04,7
22:11:05,4
22:11:06,11
22:11:07,11
22:11:08,11
22:11:09,7
22:11:10,4
22:11:11,11
22:11:12,11
22:11:13,11
22:11:14,11
22:11:15,7
22:11:16,4
22:11:17,11
22:11:18,11
22:11:19,11
22:11:20,7
22:11:21,4
22:11:22,11
22:11:23,11
22:11:24,11
22:11:25,11
22:11:26,7
22:11:27,4
22:11:28,11
22:11:29,11
22:11:30,11
22:11:31,7
22:11:32,4
22:11:33,11
22:11:34,11
22:11:35,11
22:11:36,11
22:11:37,7
22:11:38,4
22:11:39,11
22:11:40,11
22:11:41,11
22:11:42,7
22:11:43,4
22:11:44,11
22:11:45,11
22:11:46,11
22:11:47,11
22:11:48,4
22:11:49,7
22:11:50,11
22:11:51,11
22:11:52,11
22:11:53,7
22:11:54,4
22:11:55,11
22:11:56,11
22:11:57,11
22:11:58,7
22:11:59,4
22:12:00,11
22:12:01,11
22:12:02,11
22:12:03,11
22:12:04,7
22:12:05,4
22:12:06,11
22:12:07,20
22:12:08,11
22:12:09,7
22:12:10,4
22:12:11,11
22:12:12,11
22:12:13,11
22:12:14,11
22:12:15,7
22:12:16,4
22:12:17,11
22:12:18,11
22:12:19,11
22:12:20,7
22:12:21,13
22:12:22,11
22:12:23,20
22:12:24,11
22:12:25,11
22:12:26,7
22:12:27,4
22:12:28,11
22:12:29,11
22:12:30,11
22:12:31,7
22:12:32,13
22:12:33,11
22:12:34,11
22:12:35,11
22:12:36,11
22:12:37,7
22:12:38,4
22:12:39,11
22:12:40,11
22:12:41,11
22:12:42,7
22:12:43,4
22:12:44,11
22:12:45,11
22:12:46,11
22:12:47,11
22:12:48,7
22:12:49,4
22:12:50,11
22:12:51,11
22:12:52,11
22:12:53,7
22:12:54,4
22:12:55,11
22:12:56,11
22:12:57,11
22:12:58,11
22:12:59,7
22:13:00,4
22:13:01,11
22:13:02,20
22:13:03,11
22:13:04,7
22:13:05,4
22:13:06,11
22:13:07,11
22:13:08,11
22:13:09,7
22:13:10,4
22:13:11,11
22:13:12,11
22:13:13,11
22:13:14,11
22:13:15,7
22:13:16,13
22:13:17,11
22:13:18,11
22:13:19,11
22:13:20,7
22:13:21,4
22:13:22,11
22:13:23,11
22:13:24,11
22:13:25,11
22:13:26,16
22:13:27,8
22:13:28,16
22:13:29,11
22:13:30,11
22:13:31,7
22:13:32,4
22:13:33,11
22:13:34,11
22:13:35,11
22:13:36,11
22:13:37,7
22:13:38,4
22:13:39,11
22:13:40,11
22:13:41,11
22:13:42,7
22:13:43,4
22:13:44,11
22:13:45,11
22:13:46,11
22:13:47,11
22:13:48,7
22:13:49,4
22:13:50,11
22:13:51,11
22:13:52,11
22:13:53,7
22:13:54,13
22:13:55,11
22:13:56,11
22:13:57,11
22:13:58,11
22:13:59,7
22:14:00,4
22:14:01,11
22:14:02,11
22:14:03,11
22:14:04,7
22:14:05,4
22:14:06,11
22:14:07,11
22:14:08,11
22:14:09,11
22:14:10,7
22:14:11,4
22:14:12,20
22:14:13,11
22:14:14,11
22:14:15,7
22:14:16,4
22:14:17,11
22:14:18,11
22:14:19,11
22:14:20,11
22:14:21,7
22:14:22,13
22:14:23,11
22:14:24,11
22:14:25,11
22:14:26,7
22:14:27,4
22:14:28,11
22:14:29,11
22:14:30,11
22:14:31,11
22:14:32,7
22:14:33,4
22:14:34,11
22:14:35,11
22:14:36,20
22:14:37,7
22:14:38,13
22:14:39,11
22:14:40,11
22:14:41,11
22:14:42,10
22:14:43,1
22:14:44,20
22:14:45,11
22:14:46,11
22:14:47,11
22:14:48,7
22:14:49,4
22:14:50,11
22:14:51,11
22:14:52,11
22:14:53,7
22:14:54,4
22:14:55,11
22:14:56,11
22:14:57,11
22:14:58,11
22:14:59,7
22:15:00,4
22:15:01,13
22:15:02,11
22:15:03,11
22:15:04,7
22:15:05,4
22:15:06,11
22:15:07,11
22:15:08,11
22:15:09,11
22:15:10,7
22:15:11,4
22:15:12,11
22:15:13,11
22:15:14,11
22:15:15,7
22:15:16,4
22:15:17,11
22:15:18,11
22:15:19,11
22:15:20,11
22:15:21,7
22:15:22,4
22:15:23,11
22:15:24,11
22:15:25,11
22:15:26,7
22:15:27,4
22:15:28,11
22:15:29,11
22:15:30,11
22:15:31,11
22:15:32,7
22:15:33,4
22:15:34,11
22:15:35,11
22:15:36,11
22:15:37,7
22:15:38,4
22:15:39,11
22:15:40,11
22:15:41,11
22:15:42,20
22:15:43,7
22:15:44,4
22:15:45,11
22:15:46,11
22:15:47,11
22:15:48,7
22:15:49,4
22:15:50,11
22:15:51,11
22:15:52,11
22:15:53,11
22:15:54,16
22:15:55,4
22:15:56,11
22:15:57,11
22:15:58,11
22:15:59,7
22:16:00,4
22:16:01,11
22:16:02,11
22:16:03,11
22:16:04,11
22:16:05,4
22:16:06,7
22:16:07,11
22:16:08,11
22:16:09,11
22:16:10,7
22:16:11,13
22:16:12,11
22:16:13,11
22:16:14,11
22:16:15,7
22:16:16,4
22:16:17,11
22:16:18,11
22:16:19,11
22:16:20,11
22:16:21,7
22:16:22,4
22:16:23,20
22:16:24,11
22:16:25,11
22:16:26,7
22:16:27,4
22:16:28,11
22:16:29,11
22:16:30,11
22:16:31,11
22:16:32,7
22:16:33,4
22:16:34,11
22:16:35,11
22:16:36,11
22:16:37,7
22:16:38,4
22:16:39,11
22:16:40,11
22:16:41,20
22:16:42,11
22:16:43,7
22:16:44,4
22:16:45,11
22:16:46,11
22:16:47,11
22:16:48,16
22:16:49,4
22:16:50,11
22:16:51,11
22:16:52,11
22:16:53,11
22:16:54,7
22:16:55,4
22:16:56,11
22:16:57,11
22:16:58,11
22:16:59,7
22:17:00,4
22:17:01,13
22:17:02,20
22:17:03,11
22:17:04,11
22:17:05,7
22:17:06,4
22:17:07,11
22:17:08,11
22:17:09,11
22:17:10,7
22:17:11,4
22:17:12,11
22:17:13,11
22:17:14,11
22:17:15,11
22:17:16,7
22:17:17,4
22:17:18,11
22:17:19,20
22:17:20,11
22:17:21,7
22:17:22,4
22:17:23,11
22:17:24,11
22:17:25,11
22:17:26,11
22:17:27,7
22:17:28,4
22:17:29,11
22:17:30,11
22:17:31,11
22:17:32,7
22:17:33,4
22:17:34,11
22:17:35,11
22:17:36,11
22:17:37,7
22:17:38,4
22:17:39,11
22:17:40,11
22:17:41,11
22:17:42,11
22:17:43,7
22:17:44,4
22:17:45,11
22:17:46,11
22:17:47,11
22:17:48,7
22:17:49,4
22:17:50,11
22:17:51,11
22:17:52,11
22:17:53,11
22:17:54,7
22:17:55,4
22:17:56,11
22:17:57,11
22:17:58,11
22:17:59,7
22:18:00,4
22:18:01,11
22:18:02,11
22:18:03,11
22:18:04,11
22:18:05,7
22:18:06,13
22:18:07,11
22:18:08,11
22:18:09,11
22:18:10,7
22:18:11,4
22:18:12,11
22:18:13,11
22:18:14,11
22:18:15,11
22:18:16,7
22:18:17,4
22:18:18,11
22:18:19,11
22:18:20,11
22:18:21,7
22:18:22,4
22:18:23,11
22:18:24,11
22:18:25,11
22:18:26,11
22:18:27,7
22:18:28,4
22:18:29,11
22:18:30,11
22:18:31,11
22:18:32,7
22:18:33,4
22:18:34,20
22:18:35,11
22:18:36,11
22:18:37,20
22:18:38,4
22:18:39,7
22:18:40,11
22:18:41,11
22:18:42,11
22:18:43,7
22:18:44,4
22:18:45,11
22:18:46,11
22:18:47,20
22:18:48,7
22:18:49,4
22:18:50,11
22:18:51,11
22:18:52,11
22:18:53,11
22:18:54,7
22:18:55,4
22:18:56,11
22:18:57,11
22:18:58,11
22:18:59,16
22:19:00,4
22:19:01,11
22:19:02,11
22:19:03,11
22:19:04,11
22:19:05,7
22:19:06,4
22:19:07,11
22:19:08,11
22:19:09,11
22:19:10,7
22:19:11,4
22:19:12,11
22:19:13,11
22:19:14,11
22:19:15,11
22:19:16,7
22:19:17,4
22:19:18,11
22:19:19,20
22:19:20,11
22:19:21,16
22:19:22,4
22:19:23,11
22:19:24,11
22:19:25,11
22:19:26,11
22:19:27,16
22:19:28,4
22:19:29,11
22:19:30,11
22:19:31,11
22:19:32,7
22:19:33,4
22:19:34,11
22:19:35,11
22:19:36,20
22:19:37,11
22:19:38,7
22:19:39,4
22:19:40,11
22:19:41,11
22:19:42,11
22:19:43,7
22:19:44,4
22:19:45,11
22:19:46,11
22:19:47,11
22:19:48,11
22:19:49,7
22:19:50,4
22:19:51,11
22:19:52,11
22:19:53,11
22:19:54,7
22:19:55,4
22:19:56,11
22:19:57,11
22:19:58,11
22:19:59,11
22:20:00,7
22:20:01,4
22:20:02,11
22:20:03,23
22:20:04,11
22:20:05,7
22:20:06,4
22:20:07,11
22:20:08,11
22:20:09,11
22:20:10,11
22:20:11,4
22:20:12,7
22:20:13,11
22:20:14,11
22:20:15,11
22:20:16,16
22:20:17,4
22:20:18,11
22:20:19,11
22:20:20,11
22:20:21,7
22:20:22,4
22:20:23,11
22:20:24,11
22:20:25,11
22:20:26,20
22:20:27,7
22:20:28,4
22:20:29,11
22:20:30,11
22:20:31,11
22:20:32,7
22:20:33,4
22:20:34,11
22:20:35,11
22:20:36,11
22:20:37,11
22:20:38,7
22:20:39,4
22:20:40,11
22:20:41,11
22:20:42,11
22:20:43,7
22:20:44,4
22:20:45,11
22:20:46,11
22:20:47,11
22:20:48,11
22:20:49,7
22:20:50,4
22:20:51,11
22:20:52,11
22:20:53,11
22:20:54,7
22:20:55,4
22:20:56,11
22:20:57,11
22:20:58,20
22:20:59,20
22:21:00,7
22:21:01,4
22:21:02,11
22:21:03,11
22:21:04,11
22:21:05,7
22:21:06,4
22:21:07,11
22:21:08,11
22:21:09,11
22:21:10,11
22:21:11,7
22:21:12,4
22:21:13,11
22:21:14,20
22:21:15,20
22:21:16,7
22:21:17,4
22:21:18,11
22:21:19,11
22:21:20,11
22:21:21,11
22:21:22,7
22:21:23,4
22:21:24,11
22:21:25,11
22:21:26,11
22:21:27,7
22:21:28,4
22:21:29,11
22:21:30,11
22:21:31,11
22:21:32,11
22:21:33,7
22:21:34,4
22:21:35,11
22:21:36,11
22:21:37,11
22:21:38,7
22:21:39,4
22:21:40,11
22:21:41,11
22:21:42,11
22:21:43,11
22:21:44,7
22:21:45,4
22:21:46,11
22:21:47,11
22:21:48,11
22:21:49,7
22:21:50,4
22:21:51,11
22:21:52,11
22:21:53,11
22:21:54,9
22:21:55,2
22:21:56,11
22:21:57,11
22:21:58,11
22:21:59,11
22:22:00,7
22:22:01,4
22:22:02,11
22:22:03,11
22:22:04,11
22:22:05,7
22:22:06,4
22:22:07,11
22:22:08,11
22:22:09,11
22:22:10,11
22:22:11,7
22:22:12,4
22:22:13,11
22:22:14,11
22:22:15,11
22:22:16,7
22:22:17,4
22:22:18,11
22:22:19,11
22:22:20,11
22:22:21,11
22:22:22,7
22:22:23,4
22:22:24,11
22:22:25,11
22:22:26,11
22:22:27,7
22:22:28,4
22:22:29,11
22:22:30,11
22:22:31,11
22:22:32,11
22:22:33,7
22:22:34,4
22:22:35,11
22:22:36,11
22:22:37,11
22:22:38,7
22:22:39,4
22:22:40,11
22:22:41,11
22:22:42,11
22:22:43,11
22:22:44,7
22:22:45,4
22:22:46,11
22:22:47,11
22:22:48,11
22:22:49,7
22:22:50,4
22:22:51,20
22:22:52,11
22:22:53,11
22:22:54,9
22:22:55,2
22:22:56,11
22:22:57,11
22:22:58,11
22:22:59,11
22:23:00,7
22:23:01,4
22:23:02,11
22:23:03,11
22:23:04,11
22:23:05,16
22:23:06,4
22:23:07,11
22:23:08,11
22:23:09,11
22:23:10,11
22:23:11,7
22:23:12,4
22:23:13,11
22:23:14,20
22:23:15,11
22:23:16,7
22:23:17,4
22:23:18,11
22:23:19,11
22:23:20,11
22:23:21,11
22:23:22,7
22:23:23,4
22:23:24,11
22:23:25,11
22:23:26,11
22:23:27,7
22:23:28,4
22:23:29,11
22:23:30,11
22:23:31,11
22:23:32,11
22:23:33,16
22:23:34,4
22:23:35,11
22:23:36,11
22:23:37,11
22:23:38,7
22:23:39,4
22:23:40,11
22:23:41,11
22:23:42,11
22:23:43,20
22:23:44,7
22:23:45,4
22:23:46,11
22:23:47,11
22:23:48,11
22:23:49,7
22:23:50,4
22:23:51,11
22:23:52,11
22:23:53,11
22:23:54,11
22:23:55,7
22:23:56,4
22:23:57,20
22:23:58,11
22:23:59,11
22:24:00,7
22:24:01,4
22:24:02,11
22:24:03,11
22:24:04,11
22:24:05,11
22:24:06,7
22:24:07,4
22:24:08,20
22:24:09,11
22:24:10,11
22:24:11,7
22:24:12,4
22:24:13,11
22:24:14,11
22:24:15,11
22:24:16,11
22:24:17,16
22:24:18,4
22:24:19,11
22:24:20,11
22:24:21,11
22:24:22,7
22:24:23,4
22:24:24,11
22:24:25,11
22:24:26,11
22:24:27,11
22:24:28,4
22:24:29,7
22:24:30,11
22:24:31,11
22:24:32,11
22:24:33,16
22:24:34,4
22:24:35,11
22:24:36,11
22:24:37,11
22:24:38,7
22:24:39,4
22:24:40,11
22:24:41,11
22:24:42,11
22:24:43,11
22:24:44,7
22:24:45,4
22:24:46,11
22:24:47,11
22:24:48,20
22:24:49,7
22:24:50,4
22:24:51,11
22:24:52,11
22:24:53,11
22:24:54,11
22:24:55,7
22:24:56,13
22:24:57,11
22:24:58,11
22:24:59,11
22:25:00,7
22:25:01,6
22:25:02,20
22:25:03,11
22:25:04,11
22:25:05,11
22:25:06,7
22:25:07,4
22:25:08,11
22:25:09,11
22:25:10,11
22:25:11,7
22:25:12,4
22:25:13,11
22:25:14,11
22:25:15,11
22:25:16,11
22:25:17,16
22:25:18,4
22:25:19,11
22:25:20,11
22:25:21,11
22:25:22,7
22:25:23,4
22:25:24,11
22:25:25,11
22:25:26,20
22:25:27,11
22:25:28,16
22:25:29,4
22:25:30,11
22:25:31,11
22:25:32,11
22:25:33,16
22:25:34,13
22:25:35,11
22:25:36,11
22:25:37,11
22:25:38,11
22:25:39,7
22:25:40,4
22:25:41,11
22:25:42,11
22:25:43,11
22:25:44,7
22:25:45,4
22:25:46,11
22:25:47,11
22:25:48,11
22:25:49,11
22:25:50,7
22:25:51,4
22:25:52,11
22:25:53,11
22:25:54,11
22:25:55,7
22:25:56,4
22:25:57,11
22:25:58,11
22:25:59,11
22:26:00,7
22:26:01,4
22:26:02,20
22:26:03,11
22:26:04,11
22:26:05,11
22:26:06,7
22:26:07,4
22:26:08,11
22:26:09,11
22:26:10,11
22:26:11,7
22:26:12,4
22:26:13,11
22:26:14,11
22:26:15,11
22:26:16,11
22:26:17,7
22:26:18,4
22:26:19,20
22:26:20,11
22:26:21,11
22:26:22,7
22:26:23,4
22:26:24,11
22:26:25,11
22:26:26,11
22:26:27,11
22:26:28,7
22:26:29,4
22:26:30,11
22:26:31,11
22:26:32,11
22:26:33,7
22:26:34,13
22:26:35,11
22:26:36,11
22:26:37,11
22:26:38,11
22:26:39,7
22:26:40,4
22:26:41,11
22:26:42,11
22:26:43,11
22:26:44,7
22:26:45,4
22:26:46,11
22:26:47,11
22:26:48,11
22:26:49,11
22:26:50,7
22:26:51,4
22:26:52,20
22:26:53,11
22:26:54,11
22:26:55,7
22:26:56,4
22:26:57,11
22:26:58,11
22:26:59,11
22:27:00,11
22:27:01,7
22:27:02,4
22:27:03,11
22:27:04,11
22:27:05,11
22:27:06,7
22:27:07,4
22:27:08,11
22:27:09,20
22:27:10,11
22:27:11,11
22:27:12,7
22:27:13,4
22:27:14,11
22:27:15,11
22:27:16,11
22:27:17,7
22:27:18,4
22:27:19,11
22:27:20,11
22:27:21,11
22:27:22,11
22:27:23,4
22:27:24,7
22:27:25,11
22:27:26,11
22:27:27,11
22:27:28,7
22:27:29,4
22:27:30,11
22:27:31,11
22:27:32,11
22:27:33,7
22:27:34,4
22:27:35,11
22:27:36,11
22:27:37,11
22:27:38,11
22:27:39,7
22:27:40,4
22:27:41,20
22:27:42,11
22:27:43,11
22:27:44,7
22:27:45,4
22:27:46,11
22:27:47,11
22:27:48,11
22:27:49,11
22:27:50,7
22:27:51,4
22:27:52,11
22:27:53,11
22:27:54,11
22:27:55,7
22:27:56,4
22:27:57,11
22:27:58,11
22:27:59,11
22:28:00,11
22:28:01,7
22:28:02,4
22:28:03,20
22:28:04,11
22:28:05,11
22:28:06,7
22:28:07,4
22:28:08,11
22:28:09,11
22:28:10,11
22:28:11,11
22:28:12,7
22:28:13,4
22:28:14,11
22:28:15,11
22:28:16,11
22:28:17,7
22:28:18,4
22:28:19,11
22:28:20,11
22:28:21,11
22:28:22,11
22:28:23,7
22:28:24,4
22:28:25,11
22:28:26,11
22:28:27,20
22:28:28,7
22:28:29,4
22:28:30,11
22:28:31,11
22:28:32,11
22:28:33,11
22:28:34,7
22:28:35,4
22:28:36,11
22:28:37,11
22:28:38,11
22:28:39,16
22:28:40,4
22:28:41,11
22:28:42,11
22:28:43,11
22:28:44,11
22:28:45,4
22:28:46,7
22:28:47,11
22:28:48,11
22:28:49,11
22:28:50,7
22:28:51,4
22:28:52,11
22:28:53,11
22:28:54,20
22:28:55,7
22:28:56,4
22:28:57,11
22:28:58,11
22:28:59,11
22:29:00,11
22:29:01,7
22:29:02,4
22:29:03,11
22:29:04,11
22:29:05,11
22:29:06,7
22:29:07,4
22:29:08,20
22:29:09,11
22:29:10,11
22:29:11,11
22:29:12,7
22:29:13,4
22:29:14,11
22:29:15,11
22:29:16,11
22:29:17,16
22:29:18,4
22:29:19,11
22:29:20,11
22:29:21,11
22:29:22,11
22:29:23,7
22:29:24,4
22:29:25,11
22:29:26,11
22:29:27,11
22:29:28,16
22:29:29,4
22:29:30,11
22:29:31,11
22:29:32,11
22:29:33,11
22:29:34,7
22:29:35,4
22:29:36,11
22:29:37,11
22:29:38,11
22:29:39,7
22:29:40,4
22:29:41,11
22:29:42,11
22:29:43,11
22:29:44,11
22:29:45,7
22:29:46,4
22:29:47,20
22:29:48,11
22:29:49,11
22:29:50,7
22:29:51,4
22:29:52,11
22:29:53,11
22:29:54,11
22:29:55,11
22:29:56,7
22:29:57,4
22:29:58,11
22:29:59,11
22:30:00,11
22:30:01,7
22:30:02,4
22:30:03,23
22:30:04,11
22:30:05,11
22:30:06,11
22:30:07,7
22:30:08,4
22:30:09,11
22:30:10,11
22:30:11,11
22:30:12,7
22:30:13,4
22:30:14,11
22:30:15,11
22:30:16,11
22:30:17,7
22:30:18,4
22:30:19,20
22:30:20,11
22:30:21,11
22:30:22,11
22:30:23,7
22:30:24,4
22:30:25,11
22:30:26,11
22:30:27,11
22:30:28,7
22:30:29,4
22:30:30,11
22:30:31,11
22:30:32,11
22:30:33,11
22:30:34,7
22:30:35,4
22:30:36,11
22:30:37,11
22:30:38,11
22:30:39,7
22:30:40,4
22:30:41,11
22:30:42,11
22:30:43,11
22:30:44,11
22:30:45,7
22:30:46,4
22:30:47,11
22:30:48,11
22:30:49,11
22:30:50,7
22:30:51,4
22:30:52,11
22:30:53,11
22:30:54,11
22:30:55,11
22:30:56,7
22:30:57,4
22:30:58,11
22:30:59,11
22:31:00,11
22:31:01,7
22:31:02,4
22:31:03,11
22:31:04,11
22:31:05,11
22:31:06,11
22:31:07,7
22:31:08,4
22:31:09,11
22:31:10,11
22:31:11,11
22:31:12,7
22:31:13,13
22:31:14,11
22:31:15,11
22:31:16,11
22:31:17,11
22:31:18,7
22:31:19,4
22:31:20,11
22:31:21,11
22:31:22,11
22:31:23,7
22:31:24,4
22:31:25,11
22:31:26,11
22:31:27,11
22:31:28,11
22:31:29,4
22:31:30,7
22:31:31,11
22:31:32,11
22:31:33,11
22:31:34,7
22:31:35,4
22:31:36,11
22:31:37,11
22:31:38,11
22:31:39,7
22:31:40,4
22:31:41,11
22:31:42,11
22:31:43,11
22:31:44,11
22:31:45,7
22:31:46,4
22:31:47,11
22:31:48,11
22:31:49,11
22:31:50,7
22:31:51,4
22:31:52,11
22:31:53,11
22:31:54,11
22:31:55,11
22:31:56,7
22:31:57,4
22:31:58,20
22:31:59,11
22:32:00,11
22:32:01,16
22:32:02,13
22:32:03,11
22:32:04,11
22:32:05,11
22:32:06,11
22:32:07,7
22:32:08,4
22:32:09,11
22:32:10,20
22:32:11,11
22:32:12,16
22:32:13,4
22:32:14,11
22:32:15,11
22:32:16,11
22:32:17,11
22:32:18,7
22:32:19,4
22:32:20,11
22:32:21,11
22:32:22,11
22:32:23,16
22:32:24,4
22:32:25,11
22:32:26,11
22:32:27,11
22:32:28,11
22:32:29,7
22:32:30,4
22:32:31,11
22:32:32,11
22:32:33,11
22:32:34,7
22:32:35,4
22:32:36,11
22:32:37,11
22:32:38,11
22:32:39,11
22:32:40,7
22:32:41,4
22:32:42,11
22:32:43,11
22:32:44,20
22:32:45,7
22:32:46,4
22:32:47,11
22:32:48,11
22:32:49,11
22:32:50,11
22:32:51,7
22:32:52,4
22:32:53,11
22:32:54,11
22:32:55,11
22:32:56,7
22:32:57,4
22:32:58,11
22:32:59,11
22:33:00,11
22:33:01,11
22:33:02,0
22:33:03,11
22:33:04,11
22:33:05,11
22:33:06,20
22:33:07,7
22:33:08,4
22:33:09,11
22:33:10,11
22:33:11,11
22:33:12,7
22:33:13,4
22:33:14,11
22:33:15,11
22:33:16,11
22:33:17,11
22:33:18,7
22:33:19,4
22:33:20,11
22:33:21,11
22:33:22,11
22:33:23,7
22:33:24,13
22:33:25,11
22:33:26,11
22:33:27,11
22:33:28,11
22:33:29,7
22:33:30,4
22:33:31,11
22:33:32,11
22:33:33,11
22:33:34,7
22:33:35,13
22:33:36,11
22:33:37,11
22:33:38,11
22:33:39,11
22:33:40,7
22:33:41,4
22:33:42,11
22:33:43,11
22:33:44,11
22:33:45,7
22:33:46,4
22:33:47,11
22:33:48,11
22:33:49,11
22:33:50,20
22:33:51,7
22:33:52,4
22:33:53,11
22:33:54,11
22:33:55,11
22:33:56,7
22:33:57,4
22:33:58,11
22:33:59,11
22:34:00,11
22:34:01,11
22:34:02,7
22:34:03,4
22:34:04,11
22:34:05,11
22:34:06,11
22:34:07,7
22:34:08,13
22:34:09,11
22:34:10,11
22:34:11,11
22:34:12,11
22:34:13,7
22:34:14,4
22:34:15,11
22:34:16,11
22:34:17,11
22:34:18,7
22:34:19,4
22:34:20,11
22:34:21,11
22:34:22,11
22:34:23,11
22:34:24,7
22:34:25,4
22:34:26,11
22:34:27,20
22:34:28,11
22:34:29,7
22:34:30,4
22:34:31,11
22:34:32,11
22:34:33,11
22:34:34,11
22:34:35,16
22:34:36,4
22:34:37,11
22:34:38,11
22:34:39,11
22:34:40,7
22:34:41,4
22:34:42,11
22:34:43,11
22:34:44,11
22:34:45,7
22:34:46,4
22:34:47,11
22:34:48,11
22:34:49,11
22:34:50,11
22:34:51,7
22:34:52,4
22:34:53,11
22:34:54,11
22:34:55,11
22:34:56,16
22:34:57,4
22:34:58,11
22:34:59,11
22:35:00,11
22:35:01,13
22:35:02,7
22:35:03,4
22:35:04,11
22:35:05,11
22:35:06,11
22:35:07,7
22:35:08,4
22:35:09,11
22:35:10,11
22:35:11,11
22:35:12,11
22:35:13,7
22:35:14,4
22:35:15,20
22:35:16,11
22:35:17,11
22:35:18,7
22:35:19,4
22:35:20,11
22:35:21,11
22:35:22,11
22:35:23,11
22:35:24,7
22:35:25,4
22:35:26,20
22:35:27,11
22:35:28,11
22:35:29,7
22:35:30,4
22:35:31,11
22:35:32,11
22:35:33,11
22:35:34,11
22:35:35,7
22:35:36,4
22:35:37,11
22:35:38,11
22:35:39,20
22:35:40,7
22:35:41,4
22:35:42,11
22:35:43,11
22:35:44,11
22:35:45,11
22:35:46,7
22:35:47,4
22:35:48,11
22:35:49,11
22:35:50,11
22:35:51,7
22:35:52,4
22:35:53,11
22:35:54,11
22:35:55,11
22:35:56,11
22:35:57,7
22:35:58,4
22:35:59,11
22:36:00,11
22:36:01,11
22:36:02,7
22:36:03,4
22:36:04,11
22:36:05,11
22:36:06,11
22:36:07,7
22:36:08,4
22:36:09,11
22:36:10,11
22:36:11,11
22:36:12,11
22:36:13,16
22:36:14,4
22:36:15,11
22:36:16,11
22:36:17,11
22:36:18,7
22:36:19,4
22:36:20,11
22:36:21,11
22:36:22,11
22:36:23,20
22:36:24,7
22:36:25,4
22:36:26,11
22:36:27,11
22:36:28,11
22:36:29,7
22:36:30,4
22:36:31,11
22:36:32,11
22:36:33,11
22:36:34,20
22:36:35,7
22:36:36,4
22:36:37,11
22:36:38,11
22:36:39,11
22:36:40,7
22:36:41,4
22:36:42,11
22:36:43,11
22:36:44,11
22:36:45,11
22:36:46,7
22:36:47,4
22:36:48,11
22:36:49,11
22:36:50,11
22:36:51,7
22:36:52,4
22:36:53,11
22:36:54,11
22:36:55,11
22:36:56,11
22:36:57,7
22:36:58,4
22:36:59,11
22:37:00,20
22:37:01,11
22:37:02,7
22:37:03,4
22:37:04,11
22:37:05,11
22:37:06,11
22:37:07,11
22:37:08,7
22:37:09,4
22:37:10,11
22:37:11,11
22:37:12,11
22:37:13,7
22:37:14,4
22:37:15,20
22:37:16,11
22:37:17,11
22:37:18,11
22:37:19,7
22:37:20,4
22:37:21,11
22:37:22,11
22:37:23,11
22:37:24,7
22:37:25,4
22:37:26,11
22:37:27,11
22:37:28,11
22:37:29,11
22:37:30,7
22:37:31,4
22:37:32,11
22:37:33,20
22:37:34,11
22:37:35,7
22:37:36,4
22:37:37,11
22:37:38,11
22:37:39,11
22:37:40,10
22:37:41,1
22:37:42,11
22:37:43,20
22:37:44,11
22:37:45,11
22:37:46,7
22:37:47,4
22:37:48,11
22:37:49,11
22:37:50,11
22:37:51,7
22:37:52,4
22:37:53,11
22:37:54,11
22:37:55,11
22:37:56,11
22:37:57,7
22:37:58,4
22:37:59,11
22:38:00,11
22:38:01,11
22:38:02,7
22:38:03,4
22:38:04,20
22:38:05,11
22:38:06,11
22:38:07,11
22:38:08,7
22:38:09,4
22:38:10,11
22:38:11,11
22:38:12,11
22:38:13,7
22:38:14,4
22:38:15,11
22:38:16,11
22:38:17,11
22:38:18,11
22:38:19,16
22:38:20,4
22:38:21,11
22:38:22,11
22:38:23,11
22:38:24,7
22:38:25,4
22:38:26,11
22:38:27,11
22:38:28,11
22:38:29,11
22:38:30,7
22:38:31,13
22:38:32,11
22:38:33,11
22:38:34,11
22:38:35,7
22:38:36,4
22:38:37,11
22:38:38,11
22:38:39,11
22:38:40,11
22:38:41,7
22:38:42,4
22:38:43,11
22:38:44,11
22:38:45,11
22:38:46,7
22:38:47,4
22:38:48,11
22:38:49,11
22:38:50,11
22:38:51,11
22:38:52,7
22:38:53,4
22:38:54,11
22:38:55,11
22:38:56,11
22:38:57,7
22:38:58,4
22:38:59,11
22:39:00,11
22:39:01,11
22:39:02,11
22:39:03,7
22:39:04,4
22:39:05,11
22:39:06,11
22:39:07,20
22:39:08,7
22:39:09,4
22:39:10,11
22:39:11,11
22:39:12,11
22:39:13,11
22:39:14,4
22:39:15,7
22:39:16,11
22:39:17,11
22:39:18,11
22:39:19,7
22:39:20,13
22:39:21,11
22:39:22,11
22:39:23,11
22:39:24,16
22:39:25,4
22:39:26,20
22:39:27,20
22:39:28,11
22:39:29,11
22:39:30,7
22:39:31,4
