timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785008636,deepseek-v2:lite,28.0,10903,926454,359.08,16.96,25.782257206680143,1.2177427933198597,55.18518518518518,1702346.076923077,,27.0,0.3073288590604027,2765.959731543624,27.000000000000004
1785008663,deepseek-v2:lite,31.0,10907,1380224,392.42,16.72,23.019211028009973,0.9807889719900278,54.5,1701275.375,,24.0,0.30678899082568806,2761.1009174311926,24.0
1785008687,deepseek-v2:lite,31.0,10905,800000,353.89,16.24,39.20106449085456,1.7989355091454353,54.725,1702223.675,,41.0,0.29675650982183643,2670.8085883965277,41.0
1785008728,deepseek-v2:lite,29.0,10919,799383,321.26,16.69,20.913507915372097,1.0864920846279036,54.63636363636363,1701577.6818181819,,22.0,0.3054742096505824,2749.267886855242,22.0
1785008750,deepseek-v2:lite,31.0,10907,800000,308.98,16.41,27.537478103199234,1.462521896800762,54.67857142857143,1701113.0689655172,,29.0,0.30011757021554536,2701.0581319399084,28.999999999999996
1785008779,deepseek-v2:lite,29.0,10911,799156,339.73,16.37,25.758803706823926,1.241196293176074,54.666666666666664,1702012.1153846155,,27.0,0.29945121951219517,2695.0609756097565,27.0
1785008806,deepseek-v2:lite,28.0,10904,859466,348.96,15.99,36.335059597205095,1.6649404027949035,54.3421052631579,1701916.7105263157,,38.0,0.29424697336561745,2648.222760290557,38.0
1785008844,deepseek-v2:lite,29.0,10912,1347872,365.35,16.39,27.75488552417876,1.2451144758212396,54.714285714285715,1702028.7857142857,,29.0,0.299556135770235,2696.0052219321146,29.0
1785008873,deepseek-v2:lite,30.0,10905,799621,351.22,16.56,20.054434716406547,0.9455652835934525,54.476190476190474,1701907.9523809524,,21.0,0.303986013986014,2735.8741258741256,21.0
1785008894,deepseek-v2:lite,29.0,10912,799642,357.07,16.73,24.83632958801498,1.1636704119850187,54.84615384615385,1702317.6538461538,,26.0,0.3050350631136045,2745.3155680224404,26.0
1785008920,deepseek-v2:lite,30.0,10910,800000,320.4,17.27,6.641987739508989,0.358012260491012,54.285714285714285,1701529.3333333333,,7.0,0.31813157894736843,2863.184210526316,7.000000000000001
1785008927,deepseek-v2:lite,30.0,10907,797727,381.32,16.81,18.19777459623741,0.80222540376259,54.68421052631579,1701809.1578947369,,19.0,0.3074013474494706,2766.612127045236,19.0
1785008946,deepseek-v2:lite,31.0,10906,800000,354.29,15.7,42.13292251141923,1.8670774885807724,54.41860465116279,1701800.8863636365,,44.0,0.2885042735042735,2596.5384615384614,44.0
1785008990,deepseek-v2:lite,29.0,10906,800000,357.15,16.18,27.743149492406182,1.256850507593818,54.44827586206897,1701939.2142857143,,29.0,0.29716276124129193,2674.4648511716277,29.0
1785009019,deepseek-v2:lite,29.0,10915,800000,326.7,16.25,27.625892987315936,1.3741070126840647,54.357142857142854,1702513.448275862,,29.0,0.29894875164257556,2690.53876478318,29.0
1785009048,deepseek-v2:lite,31.0,10913,1002479,350.01,16.08,25.814062115873146,1.185937884126854,53.925925925925924,1701944.5,,27.0,0.29818681318681317,2683.6813186813188,27.0
1785009075,deepseek-v2:lite,28.0,10907,1000958,357.74,16.79,19.10340960670707,0.896590393292927,54.8,1701476.1,,20.0,0.3063868613138686,2757.481751824818,20.0
1785009095,deepseek-v2:lite,29.0,10903,800000,328.62,16.36,23.814424024581136,1.1855759754188648,54.56,1701702.52,,25.0,0.29985337243401755,2698.680351906158,25.0
1785009120,deepseek-v2:lite,29.0,10917,798561,356.41,16.93,17.183746718808592,0.8162532811914072,54.705882352941174,1661568.8823529412,,18.0,0.3094731182795699,2785.2580645161293,18.0
1785009138,deepseek-v2:lite,29.0,10917,687316,346.4,16.85,17.165037852718513,0.8349621472814867,55.0,1703195.6666666667,,18.0,0.3063636363636364,2757.2727272727275,18.0
1785009156,deepseek-v2:lite,29.0,10902,1313476,318.71,16.17,37.11684782608695,1.8831521739130437,54.53846153846154,1701880.7948717948,,39.0,0.2964880112834979,2668.392101551481,39.0
1785009195,deepseek-v2:lite,31.0,10903,800000,423.98,16.27,27.928268029528677,1.071731970471323,54.67857142857143,1701903.3214285714,,29.0,0.29755715218811235,2678.0143696930113,29.0
1785009224,deepseek-v2:lite,31.0,10903,800000,356.67,16.83,17.1889156626506,0.8110843373493976,54.388888888888886,1701621.5,,18.0,0.309438202247191,2784.943820224719,18.0
1785009242,deepseek-v2:lite,28.0,10913,1116097,310.64,16.14,27.567660199522614,1.4323398004773855,54.310344827586206,1702474.103448276,,29.0,0.2971809523809524,2674.6285714285714,29.0
1785009271,deepseek-v2:lite,29.0,10906,1186397,321.48,16.57,20.9216388108268,1.0783611891731992,54.77272727272727,1701627.7142857143,,22.0,0.30252282157676347,2722.705394190871,22.0
1785009293,deepseek-v2:lite,29.0,10907,800000,350.21,16.32,26.753280768286363,1.2467192317136389,54.2962962962963,1701614.4642857143,,28.0,0.30057298772169166,2705.156889495225,28.0
1785009321,deepseek-v2:lite,30.0,10916,1000000,285.37,16.6,20.79060833857668,1.2093916614233202,54.45454545454545,1702571.7727272727,,22.0,0.30484140233722873,2743.5726210350585,22.0
1785009343,deepseek-v2:lite,28.0,10912,1571276,331.84,15.95,42.936254636418525,2.0637453635814715,54.422222222222224,1701826.75,,45.0,0.29307880767660266,2637.709269089424,45.0
1785009388,deepseek-v2:lite,29.0,10906,800000,329.75,16.44,30.48037205003033,1.5196279499696699,54.516129032258064,1702185.9032258065,,32.0,0.3015621301775148,2714.0591715976334,32.0
1785009420,deepseek-v2:lite,29.0,10913,1100000,311.3,15.81,43.77671119806793,2.2232888019320716,54.52173913043478,1702135.6739130435,,46.0,0.28997607655502394,2609.784688995215,46.0
1785009466,deepseek-v2:lite,29.0,10912,800000,384.37,16.54,23.009852585368286,0.9901474146317127,54.17391304347826,1702351.1666666667,,24.0,0.3053130016051364,2747.817014446228,24.0
1785009490,deepseek-v2:lite,29.0,10904,800000,305.32,16.48,24.668489745183344,1.3315102548166564,54.57692307692308,1701808.52,,26.0,0.3019591261451727,2717.632135306554,26.0
1785009516,deepseek-v2:lite,29.0,10904,1600415,312.77,16.72,18.03584327293696,0.9641567270630367,54.26315789473684,1701937.2105263157,,19.0,0.3081280310378273,2773.152279340446,19.0
1785009535,deepseek-v2:lite,32.0,10907,1010926,349.67,15.79,41.14214961965742,1.8578503803425817,54.45238095238095,1702032.380952381,,43.0,0.28997813729777,2609.80323567993,43.0
1785009578,deepseek-v2:lite,29.0,10908,800000,356.4,16.68,22.926986169186232,1.0730138308137664,54.833333333333336,1701672.0416666667,,24.0,0.3041945288753799,2737.7507598784196,24.0
1785009602,deepseek-v2:lite,28.0,10907,800000,363.69,16.36,24.880778844888827,1.1192211551111695,54.26923076923077,1701489.2692307692,,26.0,0.3014599574769667,2713.1396172926998,25.999999999999996
1785009628,deepseek-v2:lite,29.0,10901,801864,348.12,16.53,21.0027149321267,0.9972850678733033,54.285714285714285,1701469.3333333333,,22.0,0.30450000000000005,2740.5000000000005,22.000000000000004
1785009650,deepseek-v2:lite,29.0,10903,800000,331.56,16.85,17.129473895697597,0.8705261043024023,54.833333333333336,1652067.8333333333,,18.0,0.30729483282674774,2765.65349544073,18.0
1785009668,deepseek-v2:lite,29.0,10890,1598698,302.91,16.35,28.463634655140012,1.5363653448599885,54.5,1701710.3666666667,,30.0,0.30000000000000004,2700.0000000000005,30.0
1785009698,deepseek-v2:lite,31.0,10899,801034,314.09,16.14,29.484874178602794,1.515125821397208,54.354838709677416,1701551.6666666667,,31.0,0.2969376854599407,2672.4391691394662,31.000000000000004
1785009729,deepseek-v2:lite,31.0,10901,800000,425.07,16.81,16.353285959989137,0.6467140400108626,54.6875,1702153.8823529412,,17.0,0.3073828571428571,2766.445714285714,17.0
1785009746,deepseek-v2:lite,29.0,10898,800000,341.82,16.38,24.81105527638191,1.1889447236180906,54.34615384615385,1701623.5,,26.0,0.3014012738853503,2712.6114649681526,26.0
1785009772,deepseek-v2:lite,29.0,10905,801309,305.17,16.39,24.674772981714145,1.3252270182858565,54.26923076923077,1702156.48,,26.0,0.30201275690999296,2718.114812189937,26.000000000000004
1785009798,deepseek-v2:lite,29.0,10903,800000,348.34,16.38,26.742487387584998,1.2575126124150033,54.851851851851855,1702064.0357142857,,28.0,0.2986225523295071,2687.6029709655636,28.0
1785009826,deepseek-v2:lite,30.0,10908,999386,356.85,16.31,28.688766212884556,1.3112337871154462,54.233333333333334,1701854.7586206896,,30.0,0.3007375537799631,2706.6379840196673,30.0
1785009856,deepseek-v2:lite,28.0,10907,841633,345.61,17.19,15.241896361631753,0.758103638368247,54.8125,1701549.3125,,16.0,0.3136145952109464,2822.5313568985175,16.0
1785009872,deepseek-v2:lite,29.0,10905,799507,368.6,17.34,26.741980618749032,1.2580193812509717,55.214285714285715,1701652.6785714286,,28.0,0.31404915912031045,2826.4424320827943,28.000000000000004
1785009900,deepseek-v2:lite,30.0,10915,800620,332.56,16.55,38.103749534530664,1.8962504654693362,55.23076923076923,1701358.8974358975,,40.0,0.2996518105849582,2696.866295264624,40.0
1785009940,deepseek-v2:lite,29.0,10900,800000,363.8,16.7,19.12220762155059,0.8777923784494086,54.45,1702064.9,,20.0,0.3067033976124885,2760.330578512396,20.0
1785009960,deepseek-v2:lite,29.0,10916,800000,291.46,16.26,35.04491095801378,1.9550890419862217,54.67567567567568,1702141.5,,37.0,0.2973900148294612,2676.510133465151,37.0
1785009997,deepseek-v2:lite,29.0,10903,801195,360.28,16.38,27.738862634736897,1.261137365263102,54.5,1702869.4827586208,,29.0,0.3005504587155963,2704.954128440367,29.0
1785010026,deepseek-v2:lite,31.0,10905,800000,332.76,16.37,27.640248617993297,1.3597513820067024,54.44827586206897,1701384.6206896552,,29.0,0.3006523115896137,2705.870804306523,29.0
1785010055,deepseek-v2:lite,29.0,10897,801063,354.75,16.64,27.700665069064865,1.2993349309351356,54.48275862068966,1669501.7142857143,,29.0,0.30541772151898733,2748.759493670886,29.0
1785010084,deepseek-v2:lite,29.0,10902,1700000,308.57,17.2,23.680050342266018,1.319949657733984,55.375,1701645.72,,25.0,0.31060948081264106,2795.485327313769,25.0
1785010109,deepseek-v2:lite,31.0,10908,798800,334.44,16.69,24.76416142169567,1.2358385783043317,54.88461538461539,1702140.92,,26.0,0.30409250175192715,2736.8325157673444,26.0
1785010135,deepseek-v2:lite,31.0,10901,798860,360.53,16.76,21.97829256009966,1.021707439900342,54.91304347826087,1701889.391304348,,23.0,0.30520981789390345,2746.8883610451308,23.000000000000004
1785010158,deepseek-v2:lite,29.0,10897,667846,357.91,16.9,18.143299271630962,0.8567007283690402,54.473684210526315,1701285.894736842,,19.0,0.3102415458937198,2792.173913043478,19.000000000000004
1785010177,deepseek-v2:lite,31.0,10905,802083,346.92,16.41,27.690198992651307,1.3098010073486912,54.57142857142857,1701709.607142857,,29.0,0.3007068062827225,2706.361256544503,29.0
1785010206,deepseek-v2:lite,32.0,10905,985583,350.08,16.31,26.75356860176315,1.2464313982368513,54.32142857142857,1702168.857142857,,28.0,0.300249835634451,2702.248520710059,28.0
1785010234,deepseek-v2:lite,31.0,10902,1024174,326.48,16.07,27.63952707633922,1.3604729236607793,54.241379310344826,1683069.8620689656,,29.0,0.2962682771773681,2666.414494596313,29.0
1785010263,deepseek-v2:lite,29.0,10893,800000,345.16,16.05,41.089338611887825,1.9106613881121783,54.666666666666664,1702314.2142857143,,43.0,0.2935975609756098,2642.3780487804884,43.00000000000001
1785010306,deepseek-v2:lite,31.0,10905,1271144,356.31,16.82,21.96320317315681,1.0367968268431913,54.391304347826086,1661540.8636363635,,23.0,0.3092406075139888,2783.165467625899,23.0
1785010329,deepseek-v2:lite,31.0,10888,800000,322.55,16.64,29.47920044812642,1.5207995518735813,54.833333333333336,1701844.3548387096,,31.0,0.30346504559270515,2731.185410334346,31.0
1785010360,deepseek-v2:lite,31.0,10901,800000,382.57,16.14,35.50221965839834,1.4977803416016655,54.24324324324324,1702124.5945945946,,37.0,0.29754857997010464,2677.9372197309417,37.00000000000001
1785010397,deepseek-v2:lite,31.0,10898,800000,361.32,15.9,38.313981231111825,1.6860187688881823,54.2,1702032.0256410257,,40.0,0.29335793357933576,2640.2214022140215,40.00000000000001
1785010437,deepseek-v2:lite,31.0,10907,799683,319.48,16.72,23.75669244497323,1.2433075550267696,54.541666666666664,1701649.08,,25.0,0.3065546218487395,2758.991596638655,25.0
1785010462,deepseek-v2:lite,31.0,10910,901600,314.68,17.36,16.111191422720154,0.8888085772798457,55.470588235294116,1702560.75,,17.0,0.3129586426299046,2816.6277836691415,17.0
1785010479,deepseek-v2:lite,30.0,10899,798915,356.76,16.9,24.824064657710217,1.175935342289782,54.84615384615385,1701743.0,,26.0,0.3081346423562412,2773.211781206171,26.0
1785010505,deepseek-v2:lite,32.0,10899,801139,339.72,16.45,35.291125024566924,1.7088749754330794,54.861111111111114,1703093.0833333333,,37.0,0.29984810126582273,2698.6329113924044,37.0
1785010542,deepseek-v2:lite,29.0,10906,983747,325.3,16.79,23.772983717735098,1.227016282264901,54.72,1701922.44,,25.0,0.30683479532163743,2761.513157894737,25.0
1785010567,deepseek-v2:lite,29.0,10914,979886,325.07,16.33,32.373696543643824,1.6263034563561805,54.588235294117645,1701932.8529411764,,34.0,0.2991487068965517,2692.338362068965,34.00000000000001
1785010601,deepseek-v2:lite,31.0,10900,800000,351.31,16.67,24.82216424805696,1.1778357519430405,54.8,1702823.76,,26.0,0.30419708029197084,2737.7737226277372,26.0
1785010627,deepseek-v2:lite,29.0,10902,798850,361.95,16.61,23.903080092983938,1.096919907016061,54.64,1701474.0,,25.0,0.3039897510980966,2735.9077598828694,25.0
1785010652,deepseek-v2:lite,31.0,10896,889991,327.73,16.71,23.78716176982929,1.212838230170712,55.04,1701863.04,,25.0,0.30359738372093026,2732.3764534883726,25.0
1785010677,deepseek-v2:lite,31.0,10912,802476,361.32,16.46,21.99788236539785,1.0021176346021494,54.08695652173913,1700727.1818181819,,23.0,0.30432475884244375,2738.922829581994,23.0
1785010700,deepseek-v2:lite,26.0,10905,799209,325.36,16.9,16.160579676269506,0.8394203237304972,54.875,1701991.8823529412,,17.0,0.30797266514806376,2771.7539863325737,17.000000000000004
1785010717,deepseek-v2:lite,29.0,10907,800410,348.88,16.49,23.871691709773653,1.1283082902263457,54.16,1701527.2,,25.0,0.3044682422451994,2740.214180206795,25.0
1785010742,deepseek-v2:lite,29.0,10912,801015,318.45,16.33,32.341537726268,1.6584622737320032,54.470588235294116,1701557.0909090908,,34.0,0.2997948164146868,2698.1533477321814,34.00000000000001
1785010776,deepseek-v2:lite,31.0,10913,799867,338.03,16.27,29.576432401919277,1.4235675980807225,54.43333333333333,1701447.2258064516,,31.0,0.2988977342314758,2690.0796080832824,31.0
1785010807,deepseek-v2:lite,31.0,10916,800609,323.31,16.14,27.621122403888645,1.3788775961113566,54.206896551724135,1703100.0,,29.0,0.29774809160305343,2679.732824427481,29.0
1785010836,deepseek-v2:lite,30.0,10909,800000,343.16,16.52,29.57617882562278,1.4238211743772242,54.516129032258064,1701149.4838709678,,31.0,0.30302958579881656,2727.266272189349,31.000000000000004
1785010867,deepseek-v2:lite,29.0,10914,1102204,350.58,16.45,26.74506171157671,1.2549382884232896,54.333333333333336,1701858.5925925926,,28.0,0.302760736196319,2724.846625766871,28.0
1785010895,deepseek-v2:lite,31.0,10917,1475742,367.15,17.45,5.727769110764431,0.2722308892355695,53.666666666666664,1702185.3333333333,,6.0,0.3251552795031056,2926.39751552795,6.0
1785010901,deepseek-v2:lite,29.0,10916,662269,345.13,16.16,35.34504137950123,1.6549586204987683,54.486486486486484,1701554.810810811,,37.0,0.2965873015873016,2669.2857142857147,37.0
1785010938,deepseek-v2:lite,29.0,10911,1454814,310.62,15.98,28.53214941824862,1.4678505817513778,53.86206896551724,1701820.896551724,,30.0,0.29668373879641485,2670.153649167734,29.999999999999996
1785010968,deepseek-v2:lite,29.0,10896,1210440,313.21,16.43,37.05615216599927,1.943847834000728,54.69230769230769,1701789.564102564,,39.0,0.300407876230661,2703.670886075949,39.0
1785011007,deepseek-v2:lite,29.0,10902,1402611,426.37,17.05,21.154075143205088,0.8459248567949124,54.86363636363637,1702616.7272727273,,22.0,0.3107705053852527,2796.9345484672745,22.0
1785011029,deepseek-v2:lite,29.0,10888,800000,314.85,16.5,28.506111362607513,1.4938886373924851,54.51724137931034,1701205.3448275863,,30.0,0.3026565464895636,2723.908918406072,29.999999999999996
1785011059,deepseek-v2:lite,31.0,10908,800000,352.06,16.47,28.659267902206064,1.3407320977939379,54.766666666666666,1702851.7,,30.0,0.30073037127206326,2706.5733414485694,30.000000000000004
1785011089,deepseek-v2:lite,29.0,10909,800000,316.69,17.19,16.124745417515275,0.8752545824847252,55.11764705882353,1702013.0,,17.0,0.3118783351120598,2806.905016008538,17.0
1785011106,deepseek-v2:lite,31.0,10908,1232679,342.89,16.98,25.726039958874036,1.2739600411259622,55.148148148148145,1701659.2962962964,,27.0,0.307897918065816,2771.081262592344,27.0
1785011133,deepseek-v2:lite,31.0,10907,800000,374.07,16.87,21.05064715813168,0.9493528418683175,54.523809523809526,1702290.8636363635,,22.0,0.3094061135371179,2784.655021834061,22.0
1785011155,deepseek-v2:lite,30.0,10902,800431,310.63,16.46,23.74193647008469,1.258063529915314,54.76,1702176.0416666667,,25.0,0.30058436815193573,2705.259313367422,25.000000000000004
1785011180,deepseek-v2:lite,31.0,10918,851508,380.87,16.93,22.021141277023627,0.9788587229763701,54.65217391304348,1701334.2173913044,,23.0,0.30977724741447893,2787.99522673031,22.999999999999996
1785011203,deepseek-v2:lite,31.0,10910,800000,357.71,16.74,25.7929496595006,1.207050340499399,54.46153846153846,1701907.6296296297,,27.0,0.30737288135593216,2766.3559322033893,27.0
1785011230,deepseek-v2:lite,29.0,10902,1226926,365.53,16.79,17.209510357815443,0.7904896421845574,54.5,1701499.2352941176,,18.0,0.3080733944954128,2772.660550458715,18.0
1785011248,deepseek-v2:lite,31.0,10900,798104,353.99,16.53,29.616997732915905,1.3830022670840982,54.74193548387097,1701808.6129032257,,31.0,0.3019622863877431,2717.6605774896875,31.000000000000004
1785011279,deepseek-v2:lite,31.0,10911,1006046,352.75,16.43,29.620374884880004,1.3796251151199956,54.354838709677416,1702065.5161290322,,31.0,0.30227299703264093,2720.4569732937684,31.0
1785011310,deepseek-v2:lite,30.0,10898,799680,347.53,16.69,23.854401186096315,1.1455988139036848,54.833333333333336,1702064.375,,25.0,0.30437689969604864,2739.3920972644382,25.0
1785011335,deepseek-v2:lite,29.0,10906,800000,372.63,16.47,25.857131842713954,1.1428681572860446,54.629629629629626,1702063.4444444445,,27.0,0.30148474576271184,2713.3627118644067,27.0
1785011362,deepseek-v2:lite,31.0,10909,800000,340.07,16.66,20.97255627505396,1.0274437249460375,54.63636363636363,1702291.3181818181,,22.0,0.30492512479201334,2744.32612312812,22.0
1785011384,deepseek-v2:lite,26.0,10903,800139,314.64,16.45,25.658521852064396,1.3414781479356068,54.53846153846154,1667373.423076923,,27.0,0.3016220028208744,2714.5980253878697,27.000000000000004
