timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784618091,qwen2.5:0.5b,29.0,1958,800000,2431.75,59.49,9.76120325620976,0.23879674379024105,52.5,1703467.5,,10.0,1.1331428571428572,10198.285714285716,10.0
1784618101,qwen2.5:0.5b,29.0,1964,800000,2410.38,60.64,4.877297634175361,0.12270236582463921,52.6,1703906.4,,5.0,1.1528517110266159,10375.665399239542,5.0
1784618106,qwen2.5:0.5b,29.0,1951,800000,2375.55,59.66,8.779509775337651,0.2204902246623494,52.44444444444444,1701259.0,,9.0,1.1375847457627117,10238.262711864407,9.0
1784618115,qwen2.5:0.5b,29.0,1967,1378121,2073.77,58.83,9.724139547969614,0.27586045203038545,52.7,1611744.0,,10.0,1.1163187855787475,10046.869070208728,10.0
1784618125,qwen2.5:0.5b,29.0,1963,800000,2556.85,59.07,9.7741903422123,0.2258096577876999,52.77777777777778,1702283.1,,10.0,1.119221052631579,10072.98947368421,10.0
1784618135,qwen2.5:0.5b,29.0,1955,800000,2472.01,58.35,10.746340441676283,0.2536595583237168,52.54545454545455,1702279.8181818181,,11.0,1.1104671280276817,9994.204152249134,11.0
1784618146,qwen2.5:0.5b,29.0,1959,800000,2323.03,56.97,14.640945378151262,0.3590546218487395,52.6,1702746.7142857143,,15.0,1.0830798479087451,9747.718631178706,15.000000000000002
1784618161,qwen2.5:0.5b,29.0,1948,1345155,2528.52,60.22,6.837164025742254,0.162835974257747,51.857142857142854,1702104.4285714286,,7.0,1.161267217630854,10451.404958677687,7.000000000000001
1784618168,qwen2.5:0.5b,29.0,1951,967500,2393.76,60.26,5.852666237438977,0.1473337625610223,52.666666666666664,1703091.5,,6.0,1.1441772151898735,10297.594936708861,5.999999999999999
1784618174,qwen2.5:0.5b,29.0,1945,627937,2564.27,60.17,5.862439225129932,0.13756077487006751,52.166666666666664,1701413.6666666667,,6.0,1.1534185303514377,10380.766773162939,5.999999999999999
1784618180,qwen2.5:0.5b,29.0,1955,797568,2398.83,59.47,7.806467884310297,0.1935321156897043,52.0,1701421.0,,8.0,1.1436538461538461,10292.884615384615,8.0
1784618188,qwen2.5:0.5b,29.0,1951,1036418,2017.08,59.56,7.770552430849834,0.22944756915016568,53.0,1703357.625,,8.0,1.1237735849056605,10113.962264150945,8.0
1784618196,qwen2.5:0.5b,29.0,1955,799123,2026.62,59.54,9.714595237182191,0.2854047628178088,52.8,1678995.2,,10.0,1.1276515151515152,10148.863636363636,10.0
1784618206,qwen2.5:0.5b,26.0,1960,800909,2093.66,60.76,5.830785083688417,0.1692149163115827,52.833333333333336,1702611.3333333333,,6.0,1.1500315457413248,10350.283911671924,5.999999999999999
1784618212,qwen2.5:0.5b,28.0,1952,799602,2528.15,60.9,3.905911434696124,0.09408856530387592,51.75,1702551.75,,4.0,1.1768115942028985,10591.304347826086,4.0
1784618216,qwen2.5:0.5b,29.0,1952,799078,2107.38,59.29,8.753718840432553,0.2462811595674468,52.5,1702491.7777777778,,9.0,1.1293333333333333,10164.0,9.0
1784618225,qwen2.5:0.5b,29.0,1954,800872,2205.33,61.56,5.83706311289917,0.1629368871008298,51.833333333333336,1701786.0,,6.0,1.187652733118971,10688.874598070739,5.999999999999999
1784618231,qwen2.5:0.5b,29.0,1965,803751,2496.78,60.55,7.810583694712845,0.18941630528715492,52.75,1703128.625,,8.0,1.147867298578199,10330.805687203792,8.0
1784618239,qwen2.5:0.5b,29.0,1955,800000,2498.9,60.35,5.8585132362996974,0.14148676370030283,52.833333333333336,1702527.0,,6.0,1.1422712933753942,10280.441640378547,6.0
1784618245,qwen2.5:0.5b,29.0,1963,1583367,2493.03,59.0,8.791930345646406,0.208069654353593,52.55555555555556,1702557.0,,9.0,1.1226215644820297,10103.594080338267,9.0
1784618254,qwen2.5:0.5b,29.0,1955,979711,2575.02,59.47,8.796837338536111,0.20316266146388867,52.77777777777778,1702326.5555555555,,9.0,1.1268,10141.2,9.0
1784618263,qwen2.5:0.5b,29.0,1961,863323,2271.11,59.22,8.771285611909043,0.2287143880909571,53.0,1701924.111111111,,9.0,1.1173584905660376,10056.22641509434,9.0
1784618272,qwen2.5:0.5b,28.0,1951,800308,2521.7,60.04,5.860466197215831,0.13953380278416883,52.666666666666664,1701314.0,,6.0,1.1400000000000001,10260.000000000002,6.0
1784618278,qwen2.5:0.5b,28.0,1962,802147,2494.46,60.26,7.81129830274942,0.18870169725057928,52.75,1704728.125,,8.0,1.1423696682464455,10281.327014218008,7.999999999999999
1784618286,qwen2.5:0.5b,29.0,1945,1342074,2176.71,61.47,4.862678604937941,0.13732139506205937,53.0,1701267.6,,5.0,1.159811320754717,10438.301886792451,5.000000000000001
1784618291,qwen2.5:0.5b,29.0,1947,798860,2298.69,60.62,6.820142329748952,0.17985767025104796,52.42857142857143,1702869.857142857,,7.0,1.1562397820163486,10406.158038147138,7.0
1784618298,qwen2.5:0.5b,29.0,1932,799315,2185.65,62.18,4.861688828781537,0.13831117121846404,52.2,1701094.25,,5.0,1.1911877394636015,10720.689655172413,5.000000000000001
1784618303,qwen2.5:0.5b,29.0,1948,802996,2577.36,58.97,10.753949619357213,0.24605038064278753,52.4,1702348.3636363635,,11.0,1.125381679389313,10128.435114503816,11.0
1784618314,qwen2.5:0.5b,28.0,1948,799048,2422.73,57.79,12.697132052956638,0.30286794704336184,52.92307692307692,1702788.7692307692,,13.0,1.0919622093023256,9827.659883720931,13.0
1784618327,qwen2.5:0.5b,29.0,1947,802266,2535.74,60.99,4.882563839906345,0.11743616009365629,52.2,1705377.8,,5.0,1.1683908045977012,10515.517241379312,5.000000000000001
1784618332,qwen2.5:0.5b,29.0,1953,812504,2510.89,59.99,6.836659042818024,0.1633409571819766,53.142857142857146,1703617.2857142857,,7.0,1.1288440860215054,10159.59677419355,7.0
1784618339,qwen2.5:0.5b,31.0,1947,798835,2351.27,59.41,7.802844010818525,0.19715598918147575,52.5,1704045.875,,8.0,1.1316190476190475,10184.571428571428,8.0
1784618347,qwen2.5:0.5b,29.0,1949,800000,2478.55,58.1,11.725149311099285,0.2748506889007155,52.5,1701832.5833333333,,12.0,1.1066666666666667,9960.0,12.0
1784618359,qwen2.5:0.5b,28.0,1954,801358,2548.17,60.34,6.838076143085516,0.16192385691448374,52.142857142857146,1702142.1666666667,,7.0,1.1572054794520548,10414.849315068492,7.0
1784618366,qwen2.5:0.5b,29.0,1959,800396,2254.08,60.28,6.817677457266804,0.1823225427331962,51.57142857142857,1703419.0,,7.0,1.168864265927978,10519.7783933518,7.0
1784618373,qwen2.5:0.5b,29.0,1954,998644,2197.65,61.35,4.8642098273572385,0.13579017264276227,53.0,1695956.2,,5.0,1.1575471698113209,10417.924528301888,5.000000000000001
1784618378,qwen2.5:0.5b,29.0,1957,687901,2355.01,60.05,6.8259463532997104,0.174053646700289,52.666666666666664,1701994.2857142857,,7.0,1.1401898734177216,10261.708860759494,6.999999999999999
1784618385,qwen2.5:0.5b,29.0,1961,800000,2330.61,60.38,6.823228035248997,0.1767719647510027,52.285714285714285,1702110.5714285714,,7.0,1.154808743169399,10393.278688524591,7.0
1784618392,qwen2.5:0.5b,28.0,1947,800000,2512.7,60.64,5.858611765254494,0.14138823474550585,52.666666666666664,1704301.8333333333,,6.0,1.151392405063291,10362.53164556962,6.0
1784618398,qwen2.5:0.5b,28.0,1955,800986,2337.22,60.22,6.824170782167646,0.17582921783235456,51.714285714285715,1702362.7142857143,,7.0,1.164475138121547,10480.276243093924,7.0
1784618405,qwen2.5:0.5b,28.0,1956,800686,2411.26,58.6,9.762739588478698,0.23726041152130078,52.6,1701963.3,,10.0,1.1140684410646389,10026.61596958175,10.0
1784618415,qwen2.5:0.5b,29.0,1965,856648,2384.05,60.48,6.8268133342605735,0.17318666573942637,51.42857142857143,1703817.5714285714,,7.0,1.176,10584.0,7.0
1784618422,qwen2.5:0.5b,28.0,1950,971979,2468.2,60.29,6.833090105161579,0.16690989483842136,52.714285714285715,1703099.0,,7.0,1.1437127371273712,10293.414634146342,7.000000000000001
1784618429,qwen2.5:0.5b,29.0,1955,798589,2321.43,56.75,15.618195426754914,0.3818045732450866,52.5625,1702423.6666666667,,16.0,1.079667063020214,9717.003567181928,16.0
1784618445,qwen2.5:0.5b,29.0,1965,800000,2771.85,59.98,6.851735450221235,0.14826454977876496,52.285714285714285,1702225.7142857143,,7.0,1.1471584699453552,10324.426229508197,7.0
1784618452,qwen2.5:0.5b,29.0,1955,800000,2564.65,60.55,5.861610543958555,0.13838945604144443,52.166666666666664,1701832.5,,6.0,1.1607028753993611,10446.32587859425,6.0
1784618458,qwen2.5:0.5b,28.0,1957,800000,2292.14,59.27,8.77314462386398,0.22685537613602053,52.44444444444444,1702738.2222222222,,9.0,1.1301483050847458,10171.334745762713,9.0
1784618467,qwen2.5:0.5b,29.0,1966,801752,2217.71,58.17,12.667728526987363,0.3322714730126369,52.833333333333336,1701570.6153846155,,13.0,1.1010094637223975,9909.085173501577,13.0
1784618480,qwen2.5:0.5b,29.0,1959,800000,2462.23,59.53,7.8111477698115594,0.1888522301884398,52.5,1702412.375,,8.0,1.133904761904762,10205.142857142859,7.999999999999999
1784618488,qwen2.5:0.5b,29.0,1959,800692,2407.25,60.72,5.8523807015482365,0.147619298451764,51.833333333333336,1700839.8333333333,,6.0,1.1714469453376204,10543.022508038583,6.000000000000001
1784618494,qwen2.5:0.5b,29.0,1966,800000,2519.99,60.99,4.881847205325109,0.11815279467489095,51.8,1703217.8,,5.0,1.1774131274131274,10596.718146718147,5.0
1784618499,qwen2.5:0.5b,28.0,1952,798943,2555.53,57.39,13.692504937005342,0.30749506299465734,52.642857142857146,1701723.6923076923,,14.0,1.0901763907734057,9811.587516960652,14.0
1784618513,qwen2.5:0.5b,29.0,1967,800000,2668.67,59.02,10.761989082337069,0.23801091766293092,52.45454545454545,1702953.9090909092,,11.0,1.1251646447140382,10126.481802426344,11.0
1784618524,qwen2.5:0.5b,29.0,1963,1089757,2394.19,57.95,11.716410971641098,0.2835890283589029,52.166666666666664,1703436.9166666667,,12.0,1.110862619808307,9997.763578274762,12.0
1784618536,qwen2.5:0.5b,28.0,1961,798956,2565.19,60.04,6.8399073604979375,0.16009263950206268,52.857142857142854,1702255.0,,7.0,1.1358918918918919,10223.027027027027,7.0
1784618543,qwen2.5:0.5b,29.0,1967,798970,2389.59,58.74,9.76008136158116,0.23991863841884062,52.0,1702715.7,,10.0,1.1296153846153847,10166.538461538463,10.0
1784618553,qwen2.5:0.5b,28.0,1958,800000,2408.47,60.15,7.805073279808152,0.1949267201918481,52.714285714285715,1703726.0,,8.0,1.1410569105691057,10269.512195121952,8.0
1784618561,qwen2.5:0.5b,28.0,1952,799427,2544.32,59.51,8.794306847989308,0.20569315201069188,52.22222222222222,1702001.7777777778,,9.0,1.1395531914893617,10255.978723404256,9.0
1784618570,qwen2.5:0.5b,28.0,1966,940447,2383.05,58.92,9.758719394587157,0.24128060541284288,52.9,1702979.6666666667,,10.0,1.1137996219281665,10024.196597353499,10.0
1784618580,qwen2.5:0.5b,29.0,1953,801441,2336.78,56.69,15.621035567606864,0.37896443239313626,52.3125,1702099.8125,,16.0,1.083679808841099,9753.118279569891,16.0
1784618596,qwen2.5:0.5b,29.0,1964,1001477,2417.42,59.05,8.785400186555863,0.21459981344413617,53.0,1703389.6666666667,,9.0,1.1141509433962264,10027.35849056604,9.0
1784618605,qwen2.5:0.5b,29.0,1968,800000,2475.5,59.96,6.834460019089238,0.16553998091076175,52.0,1704028.7142857143,,7.0,1.153076923076923,10377.692307692307,6.999999999999999
1784618612,qwen2.5:0.5b,29.0,1968,798264,2262.1,60.59,4.869569335554895,0.1304306644451046,52.2,1702448.2,,5.0,1.160727969348659,10446.551724137931,5.0
1784618617,qwen2.5:0.5b,29.0,1964,800000,2495.11,58.53,10.747877539512226,0.2521224604877743,52.54545454545455,1702749.5454545454,,11.0,1.1138927335640139,10025.034602076124,11.0
1784618628,qwen2.5:0.5b,28.0,1968,800000,2523.09,59.23,8.793569348492829,0.20643065150717183,53.125,1703401.4444444445,,9.0,1.1149176470588236,10034.258823529412,9.0
1784618637,qwen2.5:0.5b,28.0,1967,800000,2654.58,57.9,12.722504866395328,0.27749513360467176,52.92307692307692,1703081.6923076923,,13.0,1.0940406976744186,9846.366279069767,13.0
1784618650,qwen2.5:0.5b,29.0,1959,800000,2555.5,58.82,9.775008415190182,0.22499158480981668,51.7,1702540.6666666667,,10.0,1.1377176015473887,10239.458413926499,9.999999999999998
1784618660,qwen2.5:0.5b,29.0,1954,800000,2612.11,60.29,6.8420782816943575,0.15792171830564286,52.142857142857146,1701954.4285714286,,7.0,1.1562465753424658,10406.219178082192,7.0
1784618667,qwen2.5:0.5b,29.0,1956,1064556,2292.05,59.0,8.774143467812255,0.2258565321877459,52.77777777777778,1703356.7777777778,,9.0,1.1178947368421053,10061.052631578947,9.000000000000002
1784618676,qwen2.5:0.5b,28.0,1954,800000,2087.98,58.95,9.725421881477272,0.27457811852272784,51.9,1701882.7,,10.0,1.1358381502890174,10222.543352601155,10.0
1784618686,qwen2.5:0.5b,29.0,1962,800000,2373.42,58.82,9.75816531263362,0.2418346873663783,53.0,1701833.1,,10.0,1.109811320754717,9988.301886792451,9.999999999999998
1784618696,qwen2.5:0.5b,29.0,1973,800000,2466.0,58.38,10.74560882276044,0.25439117723955984,52.0,1701299.3636363635,,11.0,1.1226923076923077,10104.23076923077,11.0
1784618707,qwen2.5:0.5b,29.0,1957,800000,2192.44,58.59,10.713691065867625,0.28630893413237496,52.8,1701680.3636363635,,11.0,1.109659090909091,9986.93181818182,11.0
1784618718,qwen2.5:0.5b,29.0,1959,800811,2294.12,58.75,10.725335441397101,0.27466455860289773,52.72727272727273,1702483.7,,11.0,1.1142241379310345,10028.01724137931,11.0
1784618729,qwen2.5:0.5b,29.0,1945,799958,2427.24,59.83,7.807548641574222,0.19245135842577815,52.0,1701817.875,,8.0,1.150576923076923,10355.192307692307,8.0
1784618737,qwen2.5:0.5b,29.0,1943,801809,2597.35,57.82,12.716907015370014,0.28309298462998606,52.61538461538461,1702885.3076923077,,13.0,1.0989181286549707,9890.263157894737,13.0
1784618750,qwen2.5:0.5b,28.0,1949,796261,2443.76,59.77,6.83287997347745,0.16712002652255015,52.285714285714285,1702377.7142857143,,7.0,1.1431420765027323,10288.27868852459,7.0
1784618757,qwen2.5:0.5b,29.0,1958,1491564,2473.76,59.78,8.787641008233539,0.21235899176646114,52.0,1702686.888888889,,9.0,1.1496153846153847,10346.538461538463,9.0
1784618766,qwen2.5:0.5b,28.0,1961,797360,2181.89,58.68,11.685722829458577,0.31427717054142473,52.833333333333336,1702245.75,,12.0,1.1106624605678233,9995.96214511041,12.000000000000002
1784618778,qwen2.5:0.5b,28.0,1954,800000,2656.3,59.78,6.845932373125976,0.1540676268740243,52.857142857142854,1701724.2857142857,,7.0,1.1309729729729732,10178.756756756758,7.0
1784618785,qwen2.5:0.5b,29.0,1956,799294,2452.67,59.5,8.786837674201983,0.21316232579801525,53.0,1702917.888888889,,9.0,1.1226415094339623,10103.77358490566,8.999999999999998
1784618794,qwen2.5:0.5b,29.0,1951,952757,2426.77,60.61,4.878164976802901,0.12183502319709895,52.0,1704482.0,,5.0,1.165576923076923,10490.192307692307,5.0
1784618799,qwen2.5:0.5b,29.0,1954,800000,2432.81,59.21,8.786161427275864,0.21383857272413545,52.5,1702289.5555555555,,9.0,1.1278095238095238,10150.285714285716,9.0
1784618808,qwen2.5:0.5b,29.0,1964,800000,2308.69,61.84,2.9217390203878457,0.07826097961215424,53.0,1700921.0,,3.0,1.1667924528301887,10501.132075471698,3.0
1784618811,qwen2.5:0.5b,29.0,1960,948556,2442.72,60.08,6.831964200095893,0.1680357999041074,52.714285714285715,1701494.7142857143,,7.0,1.139728997289973,10257.560975609756,7.0
1784618818,qwen2.5:0.5b,28.0,1967,797489,2327.32,58.89,9.75320696837244,0.24679303162756003,52.5,1702416.9,,10.0,1.1217142857142857,10095.42857142857,10.0
1784618828,qwen2.5:0.5b,29.0,1965,1018750,2245.75,59.46,9.742062545277872,0.2579374547221294,52.4,1701693.2,,10.0,1.134732824427481,10212.59541984733,10.000000000000002
1784618838,qwen2.5:0.5b,29.0,1968,1087033,2435.62,59.35,8.785909249409814,0.21409075059018748,52.888888888888886,1702939.2222222222,,9.0,1.1221638655462185,10099.474789915967,9.000000000000002
1784618847,qwen2.5:0.5b,28.0,1962,854054,2413.78,62.42,4.873960100153461,0.12603989984653904,52.2,1629105.8,,5.0,1.1957854406130268,10762.068965517241,5.0
1784618852,qwen2.5:0.5b,29.0,1961,799648,2571.63,58.84,9.77631373860945,0.22368626139054995,52.3,1701976.2,,10.0,1.1250478011472276,10125.430210325048,10.0
1784618862,qwen2.5:0.5b,28.0,1955,936570,2417.77,59.76,7.8070336181600215,0.1929663818399777,52.875,1701684.2857142857,,8.0,1.1302127659574468,10171.91489361702,7.999999999999999
1784618870,qwen2.5:0.5b,29.0,1970,799493,2201.05,58.41,10.715635594345553,0.28436440565444837,52.63636363636363,1701939.2727272727,,11.0,1.1096891191709846,9987.202072538861,11.000000000000002
1784618881,qwen2.5:0.5b,29.0,1965,800000,2364.58,60.57,6.825169577139558,0.17483042286044162,52.857142857142854,1702773.5714285714,,7.0,1.145918918918919,10313.270270270272,7.0
1784618888,qwen2.5:0.5b,28.0,1969,800000,2548.68,60.49,5.860898293326997,0.1391017066730033,53.0,1701307.1666666667,,6.0,1.1413207547169812,10271.886792452831,6.0
1784618894,qwen2.5:0.5b,29.0,1962,800000,2372.84,63.18,1.9481285046920798,0.0518714953079203,53.0,1701771.5,,2.0,1.1920754716981132,10728.67924528302,2.0
1784618896,qwen2.5:0.5b,29.0,1961,1226848,2497.5,60.42,7.811033965096641,0.18896603490335898,52.375,1702928.5,,8.0,1.1536038186157518,10382.434367541766,8.0
1784618904,qwen2.5:0.5b,29.0,1969,799213,2602.33,61.15,6.83928920059471,0.16071079940528932,53.0,1662741.7142857143,,7.0,1.1537735849056603,10383.962264150941,6.999999999999999
1784618911,qwen2.5:0.5b,29.0,1971,1000000,2346.37,59.2,9.75390448001929,0.24609551998071147,52.3,1702560.4,,10.0,1.1319311663479925,10187.380497131931,10.000000000000002
1784618921,qwen2.5:0.5b,29.0,1970,800000,2352.16,60.16,6.825429462094582,0.17457053790541888,53.0,1701182.7142857143,,7.0,1.1350943396226414,10215.849056603773,7.000000000000001
1784618928,qwen2.5:0.5b,29.0,1971,800000,2312.46,61.0,5.845794746909575,0.15420525309042493,52.5,1701659.6666666667,,6.0,1.161904761904762,10457.142857142859,6.0
1784618934,qwen2.5:0.5b,29.0,1965,1100930,2583.84,60.5,5.862725670677749,0.13727432932225053,52.166666666666664,1701318.6,,6.0,1.159744408945687,10437.699680511183,6.0
1784618940,qwen2.5:0.5b,29.0,1966,814993,2199.39,59.44,7.789483936374141,0.2105160636258594,52.75,1703672.25,,8.0,1.126824644549763,10141.421800947866,8.0
1784618948,qwen2.5:0.5b,29.0,1964,875945,2243.75,59.43,7.793572365164686,0.20642763483531468,52.875,1702081.75,,8.0,1.1239716312056738,10115.744680851065,8.0
1784618956,qwen2.5:0.5b,28.0,1959,750115,2390.7,60.34,5.852291272276258,0.14770872772374177,51.333333333333336,1702703.1666666667,,6.0,1.1754545454545455,10579.09090909091,5.999999999999999
1784618962,qwen2.5:0.5b,29.0,1970,798722,2398.07,57.58,14.648280495999023,0.3517195040009773,52.5,1702635.2666666666,,15.0,1.0967619047619048,9870.857142857143,15.0
1784618977,qwen2.5:0.5b,29.0,1954,800000,2414.68,61.14,6.82713605997205,0.17286394002795036,52.57142857142857,1706125.142857143,,7.0,1.1629891304347826,10466.902173913044,7.0
1784618984,qwen2.5:0.5b,29.0,1960,1217197,2518.05,61.78,4.880263428210386,0.11973657178961403,51.0,1702521.4,,5.0,1.211372549019608,10902.35294117647,5.0
1784618989,qwen2.5:0.5b,26.0,1968,800397,2369.31,59.6,8.77916019943102,0.2208398005689795,52.55555555555556,1702599.0,,9.0,1.1340380549682876,10206.342494714589,9.0
1784618998,qwen2.5:0.5b,28.0,1962,800000,2564.71,60.35,6.839070345058779,0.16092965494122038,52.285714285714285,1702742.4285714286,,7.0,1.1542349726775958,10388.114754098362,7.0
1784619005,qwen2.5:0.5b,28.0,1965,800000,2259.53,58.44,11.697459414919088,0.30254058508091125,52.416666666666664,1620200.3636363635,,12.0,1.114912559618442,10034.213036565978,11.999999999999998
1784619017,qwen2.5:0.5b,28.0,1962,1511618,2318.23,58.5,9.753863501533619,0.24613649846638028,52.7,1703083.6,,10.0,1.110056925996205,9990.512333965846,10.0
1784619027,qwen2.5:0.5b,28.0,1965,802935,2419.55,58.75,9.762942339506921,0.2370576604930799,52.9,1702450.2,,10.0,1.110586011342155,9995.274102079396,10.000000000000002
1784619037,qwen2.5:0.5b,28.0,1968,695176,2568.77,61.19,4.883667432204292,0.11633256779570791,51.4,1702795.0,,5.0,1.190466926070039,10714.20233463035,5.0
1784619042,qwen2.5:0.5b,29.0,1958,800000,2221.97,59.51,8.7652444904185,0.2347555095814997,53.111111111111114,1602785.0,,9.0,1.120481171548117,10084.330543933054,9.0
1784619051,qwen2.5:0.5b,28.0,1962,799168,2633.15,59.25,8.801942504828407,0.1980574951715941,53.111111111111114,1704661.2222222222,,9.0,1.1155857740585773,10040.271966527194,9.000000000000002
1784619060,qwen2.5:0.5b,29.0,1965,800000,2356.86,62.7,2.9222585924713584,0.07774140752864157,53.0,1702518.3333333333,,3.0,1.1830188679245284,10647.169811320755,3.0
1784619063,qwen2.5:0.5b,29.0,1975,798591,2430.68,59.27,8.785766782465512,0.21423321753448868,52.0,1704178.111111111,,9.0,1.1398076923076923,10258.26923076923,9.0
1784619072,qwen2.5:0.5b,28.0,1979,798848,2264.18,59.58,7.79488415326884,0.20511584673115987,52.875,1701834.0,,8.0,1.126808510638298,10141.27659574468,8.0
