timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784936417,llama3.1:8b,32.0,6600,1322570,210.94,8.34,60.60388544326888,2.3961145567311197,58.91935483870968,1702014.4603174604,,63.0,0.14154941144264988,1273.9447029838489,63.0
1784936480,llama3.1:8b,32.0,6600,800000,214.5,8.27,89.5475153746016,3.4524846253983923,59.08695652173913,1701450.956043956,,93.0,0.13996320824135391,1259.6688741721853,93.0
1784936573,llama3.1:8b,32.0,6598,800000,195.3,8.29,72.90534898570657,3.0946510142934325,58.946666666666665,1701641.6533333333,,76.0,0.14063560280479528,1265.7204252431575,76.0
1784936649,llama3.1:8b,32.0,6596,799643,212.62,8.2,80.88071732632915,3.119282673670863,58.72289156626506,1701506.939759036,,84.0,0.13963890028723838,1256.7501025851454,84.00000000000001
1784936733,llama3.1:8b,31.0,6597,800000,205.98,8.3,67.28859436251633,2.7114056374836664,58.72463768115942,1701539.8985507246,,70.0,0.14133761105626852,1272.0384995064167,70.0
1784936803,llama3.1:8b,32.0,6598,1382597,212.55,8.24,77.01435753430862,2.9856424656913805,58.924050632911396,1701345.3417721519,,80.0,0.13984103114930183,1258.5692803437164,80.0
1784936883,llama3.1:8b,32.0,6601,800000,209.5,8.23,76.01387038993249,2.9861296100675148,58.84615384615385,1701702.8974358975,,79.0,0.13985620915032682,1258.7058823529414,79.0
1784936962,llama3.1:8b,31.0,6601,801296,203.42,8.45,47.04573559258036,1.954264407419644,58.97959183673469,1701530.9166666667,,49.0,0.14326989619377162,1289.4290657439444,49.0
1784937011,llama3.1:8b,32.0,6599,853784,214.42,8.17,89.58650433532505,3.4134956646749632,58.67391304347826,1701629.858695652,,93.0,0.13924416450537236,1253.1974805483512,93.00000000000001
1784937104,llama3.1:8b,31.0,6603,800000,207.1,8.26,82.70152303120356,3.298476968796434,58.96470588235294,1701625.7142857143,,86.0,0.14008379888268158,1260.7541899441342,86.0
1784937190,llama3.1:8b,32.0,6600,780776,209.09,8.36,68.27036100252933,2.7296389974706825,59.08571428571429,1701640.5142857144,,71.0,0.14148936170212764,1273.404255319149,71.00000000000001
1784937261,llama3.1:8b,32.0,6600,976806,206.32,8.18,100.03393939393939,3.966060606060606,58.883495145631066,1693059.1553398059,,104.0,0.13891838417147567,1250.2654575432812,104.0
1784937365,llama3.1:8b,31.0,6607,803795,197.6,8.26,68.15117069853298,2.8488293014670165,58.81428571428572,1701962.7142857143,,71.0,0.14044206946805926,1263.9786252125334,71.0
1784937436,llama3.1:8b,32.0,6603,695350,211.45,8.37,75.03002456555363,2.969975434446365,59.116883116883116,1701236.2467532468,,78.0,0.14158391915641474,1274.2552724077327,78.0
1784937514,llama3.1:8b,31.0,6605,800000,208.11,8.28,75.97712463607375,3.0228753639262442,58.794871794871796,1701878.4487179487,,79.0,0.14082860880941997,1267.4574792847798,79.0
1784937593,llama3.1:8b,32.0,6610,1045392,213.25,8.24,79.91218565172242,3.087814348277574,59.09756097560975,1701826.3086419753,,83.0,0.13943045810978127,1254.8741229880316,83.0
1784937676,llama3.1:8b,32.0,6609,1498525,203.21,8.28,69.18114331646886,2.8188566835311355,58.67605633802817,1701600.028169014,,72.0,0.1411137782045127,1270.0240038406143,72.0
1784937748,llama3.1:8b,32.0,6611,1700000,208.52,8.28,75.98284132841329,3.0171586715867154,58.949367088607595,1701574.1794871795,,79.0,0.14045952329826067,1264.135709684346,79.0
1784937827,llama3.1:8b,32.0,6604,689211,214.49,8.23,81.859060704023,3.1409392959770117,58.88095238095238,1701741.119047619,,85.0,0.13977355438738376,1257.9619894864538,85.0
1784937912,llama3.1:8b,32.0,6604,1400000,199.96,8.4,53.74236897677097,2.2576310232290266,59.054545454545455,1701516.709090909,,56.0,0.14224137931034483,1280.1724137931035,55.99999999999999
1784937968,llama3.1:8b,32.0,6597,800000,203.55,8.28,64.38110749185668,2.6188925081433223,58.84848484848485,1701326.2424242424,,67.0,0.1407003089598352,1266.3027806385169,67.0
1784938035,llama3.1:8b,32.0,6595,801266,206.99,8.28,72.11525061550611,2.884749384493891,58.891891891891895,1701818.9324324324,,75.0,0.14059660394676454,1265.3694355208809,75.0
1784938110,llama3.1:8b,29.0,6602,800000,203.44,8.2,80.74541674541675,3.2545832545832543,58.68674698795181,1701454.1686746988,,84.0,0.1397249024840895,1257.5241223568055,84.0
1784938194,llama3.1:8b,32.0,6594,801255,202.57,8.37,58.57954868683038,2.4204513131696213,58.9344262295082,1701713.2,,61.0,0.1420222531293463,1278.2002781641168,61.0
1784938255,llama3.1:8b,32.0,6598,800000,204.29,8.28,74.96175377522698,3.0382462247730158,58.87012987012987,1701732.3116883116,,78.0,0.14064857710125742,1265.8371939113167,78.0
1784938333,llama3.1:8b,31.0,6607,800000,207.99,8.21,81.77220166512488,3.2277983348751156,58.95238095238095,1701600.8333333333,,85.0,0.13926494345718904,1253.3844911147014,85.0
1784938418,llama3.1:8b,32.0,6600,799002,214.35,8.34,59.67802775158292,2.321972248417082,58.704918032786885,1701636.8196721312,,62.0,0.14206646188215583,1278.5981569394023,62.0
1784938480,llama3.1:8b,31.0,6604,800000,205.66,8.27,70.17800215023605,2.821997849763941,58.72222222222222,1701653.7916666667,,73.0,0.1408325449385052,1267.4929044465468,73.0
1784938553,llama3.1:8b,31.0,6605,1200000,208.06,8.24,76.95238095238095,3.0476190476190474,58.949367088607595,1695337.6202531646,,80.0,0.13978097487652996,1258.0287738887696,80.0
1784938633,llama3.1:8b,32.0,6598,800000,203.34,8.32,60.523575545686484,2.476424454313522,59.06349206349206,1701857.7741935484,,63.0,0.14086535877452297,1267.7882289707068,63.00000000000001
1784938696,llama3.1:8b,32.0,6607,800000,202.05,8.23,71.10376640669584,2.896233593304166,58.80821917808219,1701589.1506849315,,74.0,0.13994642441183322,1259.517819706499,74.0
1784938770,llama3.1:8b,32.0,6597,798784,188.67,8.23,81.4471813103098,3.5528186896901985,59.023809523809526,1701542.9277108433,,85.0,0.13943525615167407,1254.9173053650666,85.0
1784938855,llama3.1:8b,31.0,6601,800000,205.26,8.31,63.43194268857985,2.5680573114201435,58.93846153846154,1701484.5076923077,,66.0,0.14099451840250588,1268.9506656225528,66.0
1784938921,llama3.1:8b,31.0,6594,797974,196.46,8.12,93.14996578355655,3.8500342164434445,58.65625,1701493.0416666667,,97.0,0.1384336707511987,1245.9030367607882,97.0
1784939018,llama3.1:8b,30.0,6603,801457,213.79,8.36,57.74206617150574,2.2579338284942607,58.813559322033896,1701414.1355932204,,60.0,0.14214409221902016,1279.2968299711815,60.0
1784939078,llama3.1:8b,33.0,6596,801326,195.08,8.21,71.01146145899945,2.988538541000541,58.80821917808219,1702013.7945205478,,74.0,0.13960633589564408,1256.4570230607967,73.99999999999999
1784939152,llama3.1:8b,31.0,6599,799124,198.46,8.3,69.109692396982,2.890307603017992,58.70422535211268,1697304.647887324,,72.0,0.14138675623800384,1272.4808061420345,71.99999999999999
1784939224,llama3.1:8b,29.0,6604,1199285,210.73,8.22,68.3344599223567,2.6655400776432976,58.714285714285715,1701863.8857142858,,71.0,0.14,1260.0000000000002,71.0
1784939295,llama3.1:8b,29.0,6602,798700,218.51,8.32,69.35907948684037,2.640920513159635,58.80555555555556,1701286.2676056337,,72.0,0.1414832309872461,1273.349078885215,72.0
1784939367,llama3.1:8b,32.0,6601,745548,211.9,8.38,70.22289812965317,2.7771018703468315,59.125,1701350.4444444445,,73.0,0.14173361522198732,1275.6025369978859,73.0
1784939440,llama3.1:8b,31.0,6599,801134,201.68,8.32,75.87009523809525,3.129904761904762,59.01282051282051,1701657.0512820513,,79.0,0.14098631327395178,1268.876819465566,79.00000000000001
1784939519,llama3.1:8b,31.0,6602,800000,214.73,8.3,76.0600367663543,2.939963233645698,59.02564102564103,1701659.8846153845,,79.0,0.14061685490877499,1265.551694178975,79.0
1784939598,llama3.1:8b,31.0,6603,799991,201.37,8.32,72.02417854928704,2.9758214507129574,58.932432432432435,1701400.189189189,,75.0,0.14117862875487272,1270.6076587938544,75.0
1784939673,llama3.1:8b,32.0,6603,800000,207.7,8.32,68.26543838533469,2.734561614665309,59.042857142857144,1701617.0857142857,,71.0,0.14091458988628117,1268.2313089765305,71.0
1784939744,llama3.1:8b,32.0,6594,802332,208.05,8.36,61.527655838454784,2.4723441615452146,58.95238095238095,1701814.0634920634,,64.0,0.14180936995153473,1276.2843295638127,64.0
1784939808,llama3.1:8b,31.0,6596,800000,198.63,8.2,80.66972876275202,3.330271237247981,58.916666666666664,1701719.6341463414,,84.0,0.13917963224893917,1252.6166902404525,84.0
1784939892,llama3.1:8b,31.0,6604,1474253,206.75,8.28,68.26605589917686,2.733944100823141,58.957142857142856,1701705.4142857143,,71.0,0.14044099830385268,1263.9689847346742,71.0
1784939963,llama3.1:8b,32.0,6606,799186,185.0,8.22,72.76679432770935,3.2332056722906537,58.86666666666667,1701894.4666666666,,76.0,0.13963759909399776,1256.7383918459798,76.0
1784940039,llama3.1:8b,31.0,6599,1516598,204.04,8.35,59.56250294269975,2.4374970573002495,58.77049180327869,1703712.950819672,,62.0,0.1420781032078103,1278.702928870293,62.0
1784940101,llama3.1:8b,32.0,6599,800000,203.29,8.33,63.402041394953216,2.597958605046782,58.89230769230769,1701598.1692307692,,66.0,0.14144461859979102,1273.001567398119,66.0
1784940167,llama3.1:8b,32.0,6604,1100000,213.12,8.23,88.57935396430992,3.420646035690084,59.08791208791209,1701928.3186813188,,92.0,0.1392839873535429,1253.555886181886,92.0
1784940259,llama3.1:8b,32.0,6602,800000,195.07,8.41,65.18950265382348,2.8104973461765286,59.36764705882353,1701475.1044776118,,68.0,0.1416596482536537,1274.9368342828834,68.00000000000001
1784940327,llama3.1:8b,32.0,6606,639204,210.04,8.29,77.9244263271195,3.075573672880502,59.025,1701752.3375,,81.0,0.14044896230410842,1264.0406607369757,81.0
1784940408,llama3.1:8b,29.0,6606,800000,208.45,8.29,74.05485835563348,2.9451416443665224,58.828947368421055,1690109.0526315789,,77.0,0.1409170208007157,1268.2531872064412,77.0
1784940485,llama3.1:8b,31.0,6600,800000,207.64,8.32,69.22615299129468,2.773847008705316,58.929577464788736,1701688.2394366197,,72.0,0.14118546845124283,1270.6692160611854,72.0
1784940557,llama3.1:8b,31.0,6591,800000,200.66,8.31,68.1765803703881,2.823419629611906,59.05714285714286,1688429.3,,71.0,0.140711175616836,1266.400580551524,71.0
1784940628,llama3.1:8b,32.0,6603,627175,214.36,8.22,72.23020936292569,2.7697906370743106,58.86486486486486,1702213.5810810812,,75.0,0.13964187327823693,1256.7768595041325,75.0
1784940703,llama3.1:8b,31.0,6605,1396662,190.22,8.26,67.08686013704153,2.9131398629584844,58.68115942028985,1701731.8405797102,,70.0,0.14076068164979008,1266.8461348481108,70.00000000000001
1784940773,llama3.1:8b,32.0,6605,800988,213.39,8.34,76.99093492084968,3.009065079150318,59.1125,1701833.582278481,,80.0,0.14108691055191372,1269.7821949672234,80.0
1784940853,llama3.1:8b,32.0,6595,972160,208.13,8.24,75.02953274483524,2.970467255164764,58.8051948051948,1702276.5789473683,,78.0,0.14012367491166078,1261.113074204947,78.0
1784940931,llama3.1:8b,32.0,6597,906063,197.46,8.29,70.05871202916161,2.941287970838396,58.986111111111114,1701786.9444444445,,73.0,0.14054155874735105,1264.8740287261594,73.00000000000001
1784941004,llama3.1:8b,31.0,6597,800000,214.12,8.28,75.09604316546763,2.903956834532374,58.74025974025974,1701704.6363636365,,78.0,0.14095954012823347,1268.6358611541013,78.00000000000001
1784941082,llama3.1:8b,32.0,6593,846200,201.62,8.26,79.7334667429007,3.2665332570992947,59.073170731707314,1701624.7926829269,,83.0,0.13982658959537572,1258.4393063583814,83.0
1784941165,llama3.1:8b,28.0,6590,800000,198.36,8.16,82.60197559558397,3.398024404416037,58.588235294117645,1701701.0235294118,,86.0,0.13927710843373495,1253.4939759036145,86.0
1784941251,llama3.1:8b,28.0,6626,800000,209.14,8.21,69.28033126293995,2.719668737060042,58.732394366197184,1701902.4788732394,,72.0,0.13978657074340528,1258.0791366906476,72.0
1784941323,llama3.1:8b,31.0,6621,1557520,203.9,8.25,74.96676879566344,3.033231204336554,58.8051948051948,1701631.4545454546,,78.0,0.14029372791519434,1262.643551236749,78.0
1784941401,llama3.1:8b,31.0,6568,799510,187.87,8.28,69.9184807545246,3.081519245475401,58.80555555555556,1701540.0694444445,,73.0,0.14080302314596124,1267.2272083136513,73.0
1784941474,llama3.1:8b,32.0,6591,1198122,214.45,8.38,57.74357133240587,2.2564286675941303,58.833333333333336,1702020.9152542374,,60.0,0.14243626062322948,1281.9263456090653,60.0
1784941534,llama3.1:8b,32.0,6586,800000,209.13,8.24,73.119013663339,2.880986336660993,58.86666666666667,1701352.6133333333,,76.0,0.13997734994337485,1259.7961494903736,76.0
1784941610,llama3.1:8b,31.0,6579,799623,212.81,8.29,80.8504748982361,3.1495251017639077,59.12048192771084,1701551.939759036,,84.0,0.14022213164866515,1261.9991848379864,84.00000000000001
1784941694,llama3.1:8b,32.0,6596,798272,193.9,8.3,71.9213649851632,3.078635014836795,58.851351351351354,1701781.4794520547,,75.0,0.14103329506314582,1269.2996555683123,74.99999999999999
1784941769,llama3.1:8b,31.0,6592,800000,198.3,8.34,58.53803716608594,2.461962833914053,58.95,1701837.0655737706,,61.0,0.14147582697201017,1273.2824427480916,60.99999999999999
1784941830,llama3.1:8b,32.0,6598,1491119,213.32,8.27,72.20091159348345,2.79908840651654,58.851351351351354,1701753.6301369863,,75.0,0.1405235361653272,1264.711825487945,75.0
1784941905,llama3.1:8b,32.0,6599,800000,190.03,8.39,56.505241407116216,2.4947585928837817,59.152542372881356,1701826.0508474577,,59.0,0.14183667621776505,1276.5300859598856,59.0
1784941964,llama3.1:8b,31.0,6606,842798,219.43,8.22,75.18357127168899,2.8164287283110037,58.61038961038961,1701824.6710526317,,78.0,0.14024817194770664,1262.2335475293598,78.0
1784942042,llama3.1:8b,32.0,6600,800000,196.11,8.14,87.37336597307223,3.6266340269277846,58.75555555555555,1701450.711111111,,91.0,0.13854009077155827,1246.8608169440245,91.00000000000001
1784942133,llama3.1:8b,30.0,6593,1481313,208.32,8.32,61.54209748892171,2.4579025110782866,59.12698412698413,1701866.5555555555,,64.0,0.14071409395973156,1266.426845637584,64.0
1784942197,llama3.1:8b,31.0,6598,800298,194.94,8.42,62.308713611329665,2.6912863886703384,59.140625,1702243.0625,,65.0,0.14237252311756934,1281.352708058124,65.0
1784942262,llama3.1:8b,29.0,6588,800000,210.89,8.48,60.56466244244883,2.4353375575511698,59.41935483870968,1701224.177419355,,63.0,0.14271444082519003,1284.4299674267102,63.0
1784942325,llama3.1:8b,32.0,6593,799211,204.5,8.45,76.82554590279409,3.1744540972059165,59.475,1701947.6075949366,,80.0,0.14207650273224043,1278.688524590164,80.0
1784942405,llama3.1:8b,32.0,6594,1685461,211.56,8.46,55.76983910553586,2.23016089446414,59.228070175438596,1701700.50877193,,58.0,0.1428376777251185,1285.5390995260664,58.0
1784942463,llama3.1:8b,31.0,6598,798911,210.79,8.37,61.555758350063876,2.4442416499361195,59.03174603174603,1701695.253968254,,64.0,0.14178811508470018,1276.0930357623015,63.99999999999999
1784942527,llama3.1:8b,31.0,6587,800000,215.93,8.34,60.657198912025684,2.3428010879743164,58.903225806451616,1702185.1587301588,,63.0,0.14158817086527928,1274.2935377875135,63.0
1784942590,llama3.1:8b,31.0,6589,799113,201.54,8.38,56.64472179878049,2.3552782012195124,58.86440677966102,1701716.7931034483,,59.0,0.14236107112006913,1281.2496400806222,59.0
1784942649,llama3.1:8b,31.0,6595,799709,207.53,8.29,71.15753868964879,2.842461310351218,59.02739726027397,1701962.082191781,,74.0,0.14044325829658852,1263.9893246692966,74.0
1784942723,llama3.1:8b,32.0,6594,750745,211.8,8.21,77.01468115085677,2.985318849143221,58.81012658227848,1701835.17721519,,80.0,0.13960180800688768,1256.416272061989,80.0
1784942803,llama3.1:8b,32.0,6586,800000,210.11,8.35,62.51556348988373,2.4844365101162684,58.9375,1690766.78125,,65.0,0.14167550371155885,1275.0795334040297,65.0
1784942868,llama3.1:8b,32.0,6594,800000,213.16,8.27,75.08684460100257,2.9131553989974255,59.142857142857146,1702001.855263158,,78.0,0.1398309178743961,1258.478260869565,78.0
1784942946,llama3.1:8b,31.0,6594,1494304,214.31,8.23,76.07841286959648,2.9215871304035232,58.782051282051285,1702000.6025641025,,79.0,0.14000872410032716,1260.0785169029446,79.0
1784943025,llama3.1:8b,32.0,6589,800000,209.07,8.24,74.08030003221204,2.919699967787953,58.96103896103896,1701613.5,,77.0,0.1397533039647577,1257.7797356828194,76.99999999999999
1784943102,llama3.1:8b,29.0,6588,800000,208.15,8.26,76.94653666651264,3.053463333487362,58.962025316455694,1701572.5443037974,,80.0,0.14009016745384284,1260.8115070845856,80.0
1784943182,llama3.1:8b,31.0,6604,800000,207.8,8.25,70.21245082156908,2.7875491784309188,58.833333333333336,1701724.736111111,,73.0,0.14022662889518414,1262.0396600566573,73.0
1784943255,llama3.1:8b,31.0,6615,974514,213.11,8.24,70.28249378811836,2.717506211881635,58.77777777777778,1701801.0555555555,,73.0,0.1401890359168242,1261.7013232514175,73.0
1784943328,llama3.1:8b,31.0,6606,800000,206.22,8.36,57.66241028986858,2.3375897101314194,58.91525423728814,1701975.0169491526,,60.0,0.14189873417721519,1277.0886075949365,60.0
1784943388,llama3.1:8b,32.0,6601,677703,207.85,8.19,76.96722829105721,3.032771708942788,58.54430379746835,1701522.240506329,,80.0,0.13989405405405406,1259.0464864864866,80.0
1784943468,llama3.1:8b,30.0,6594,1000000,201.56,8.38,73.92645517766981,3.0735448223301898,59.18181818181818,1701399.9342105263,,77.0,0.14159754224270354,1274.3778801843318,77.0
1784943545,llama3.1:8b,31.0,6609,1125434,213.15,8.36,65.4336147352264,2.5663852647735994,59.16417910447761,1701979.9104477612,,68.0,0.14130171543895054,1271.715438950555,68.0
1784943613,llama3.1:8b,32.0,6608,1188857,210.73,8.33,66.3761983018351,2.623801698164886,59.029411764705884,1701684.0147058824,,69.0,0.14111609367214747,1270.0448430493273,68.99999999999999
1784943682,llama3.1:8b,31.0,6606,1101820,201.55,8.19,84.56374558977782,3.4362544102221793,58.67816091954023,1701895.4022988505,,88.0,0.13957492654260528,1256.1743388834475,88.0
1784943770,llama3.1:8b,29.0,6604,1199512,209.78,8.4,70.1894765789715,2.810523421028509,59.19444444444444,1702071.5416666667,,73.0,0.14190520882214924,1277.146879399343,73.0
1784943843,llama3.1:8b,31.0,6602,801635,211.32,8.34,82.73477192024036,3.2652280797596287,59.21176470588235,1701373.4404761905,,86.0,0.140850387442877,1267.653486985893,85.99999999999999
1784943929,llama3.1:8b,32.0,6600,1565158,220.49,8.24,81.93787434966991,3.0621256503300835,58.98809523809524,1701835.6785714286,,85.0,0.13968920282542885,1257.2028254288596,85.0
1784944014,llama3.1:8b,29.0,6596,800000,207.44,8.3,67.30694354315379,2.693056456846204,58.7536231884058,1701621.1014492754,,70.0,0.14126788357178097,1271.4109521460286,70.0
1784944084,llama3.1:8b,32.0,6595,1489536,212.74,8.28,72.19029952040539,2.8097004795946066,58.72,1701716.189189189,,75.0,0.14100817438692098,1269.0735694822888,75.0
1784944159,llama3.1:8b,32.0,6588,800000,188.01,8.35,61.278468119779994,2.721531880220004,58.87301587301587,1701353.507936508,,64.0,0.14183068212456187,1276.4761391210568,64.0
1784944223,llama3.1:8b,31.0,6590,1074415,212.9,8.35,66.39593220338983,2.6040677966101695,59.05882352941177,1701665.205882353,,69.0,0.1413844621513944,1272.4601593625498,69.0
1784944292,llama3.1:8b,31.0,6594,800000,202.57,8.33,69.15618776671407,2.8438122332859175,58.929577464788736,1701745.718309859,,72.0,0.14135516252390057,1272.196462715105,71.99999999999999
1784944364,llama3.1:8b,32.0,6597,800215,213.83,8.2,80.89771652479395,3.102283475206053,58.80722891566265,1701895.6987951808,,84.0,0.13943863962302805,1254.9477566072524,84.0
