timestamp,power_w
1784831461,59
1784831462,60
1784831463,60
1784831464,60
1784831465,60
1784831466,60
1784831467,59
1784831468,59
1784831469,59
1784831470,60
1784831471,59
1784831472,59
1784831473,60
1784831474,59
1784831475,59
1784831476,60
1784831477,59
1784831478,59
1784831479,59
1784831480,60
1784831481,60
1784831482,59
1784831483,59
1784831484,59
1784831485,59
1784831486,60
1784831487,60
1784831488,60
1784831489,59
1784831490,60
1784831491,60
1784831492,59
1784831494,59
1784831495,59
1784831496,60
1784831497,59
1784831498,59
1784831499,58
1784831500,59
1784831501,59
1784831502,59
1784831503,59
1784831504,59
1784831505,58
1784831506,59
1784831507,59
1784831508,59
1784831509,59
1784831510,59
1784831511,60
1784831512,52
1784831513,52
1784831514,59
1784831515,59
1784831516,59
1784831517,59
1784831518,59
1784831519,59
1784831520,59
1784831521,59
1784831522,59
1784831523,59
1784831524,60
1784831525,60
1784831526,60
1784831527,59
1784831528,59
1784831529,59
1784831530,59
1784831531,59
1784831532,59
1784831533,59
1784831534,59
1784831535,59
1784831536,59
1784831537,59
1784831538,59
1784831539,60
1784831540,59
1784831541,59
1784831542,58
1784831543,59
1784831544,59
1784831545,59
1784831546,58
1784831547,58
1784831548,59
1784831549,59
1784831550,59
1784831551,59
1784831552,59
1784831553,59
1784831554,58
1784831555,59
1784831556,59
1784831557,59
1784831558,60
1784831559,60
1784831560,60
1784831561,59
1784831562,59
1784831563,59
1784831564,59
1784831565,59
1784831566,59
1784831567,59
1784831568,59
1784831569,61
1784831570,58
1784831571,58
1784831572,59
1784831573,59
1784831574,59
1784831575,59
1784831576,58
1784831577,58
1784831578,59
1784831579,58
1784831580,58
1784831582,59
1784831583,59
1784831584,53
1784831585,53
1784831586,59
1784831587,59
1784831588,59
1784831589,59
1784831590,60
1784831591,60
1784831592,59
1784831593,59
1784831594,59
1784831595,59
1784831596,59
1784831597,59
1784831598,60
1784831599,60
1784831600,60
1784831601,59
1784831602,60
1784831603,60
1784831604,59
1784831605,59
1784831606,59
1784831607,59
1784831608,59
1784831609,59
1784831610,58
1784831611,58
1784831612,58
1784831613,59
1784831614,60
1784831615,60
1784831616,59
1784831617,59
1784831618,59
1784831619,58
1784831620,60
1784831621,60
1784831622,59
1784831623,59
1784831624,59
1784831625,59
1784831626,61
1784831627,59
1784831628,59
1784831629,59
1784831630,59
1784831631,59
1784831632,59
1784831633,59
1784831634,59
1784831635,59
1784831636,58
1784831637,58
1784831638,58
1784831639,58
1784831640,58
1784831641,58
1784831642,59
1784831643,59
1784831644,59
1784831645,59
1784831646,59
1784831647,58
1784831648,58
1784831649,58
1784831650,59
1784831651,59
1784831652,59
1784831653,58
1784831654,58
1784831655,58
1784831656,58
1784831657,59
1784831658,59
1784831659,59
1784831660,59
1784831661,59
1784831662,59
1784831663,60
1784831664,60
1784831665,60
1784831666,58
1784831667,58
1784831669,58
1784831670,52
1784831671,52
1784831672,59
1784831673,60
1784831674,60
1784831675,60
1784831676,58
1784831677,59
1784831678,59
1784831679,59
1784831680,59
1784831681,59
1784831682,59
1784831683,58
1784831684,58
1784831685,60
1784831686,59
1784831687,59
1784831688,59
1784831689,59
1784831690,59
1784831691,59
1784831692,59
1784831693,59
1784831694,60
1784831695,59
1784831696,59
1784831697,59
1784831698,61
1784831699,61
1784831700,59
1784831701,59
1784831702,59
1784831703,59
1784831704,59
1784831705,59
1784831706,59
1784831707,60
1784831708,60
1784831709,60
1784831710,60
1784831711,60
1784831712,59
1784831713,59
1784831714,59
1784831715,59
1784831716,59
1784831717,59
1784831718,59
1784831719,60
1784831720,59
1784831721,59
1784831722,59
1784831723,59
1784831724,59
1784831725,58
1784831726,59
1784831727,59
1784831728,61
1784831729,59
1784831730,59
1784831731,59
1784831732,59
1784831733,59
1784831734,58
1784831735,59
1784831736,59
1784831737,60
1784831738,59
1784831739,59
1784831740,59
1784831741,59
1784831742,59
1784831743,59
1784831744,59
1784831745,59
1784831746,56
1784831747,60
1784831748,60
1784831749,61
1784831750,60
1784831751,60
1784831752,59
1784831753,60
1784831755,60
1784831756,59
1784831757,59
1784831758,59
1784831759,60
1784831760,60
1784831761,60
1784831762,61
1784831763,59
1784831764,59
1784831765,59
1784831766,59
1784831767,59
1784831768,59
1784831769,60
1784831770,60
1784831771,60
1784831772,60
1784831773,60
1784831774,60
1784831775,59
1784831776,59
1784831777,59
1784831778,59
1784831779,59
1784831780,59
1784831781,59
1784831782,59
1784831783,59
1784831784,59
1784831785,58
1784831786,58
1784831787,60
1784831788,59
1784831789,59
1784831790,60
1784831791,59
1784831792,59
1784831793,59
1784831794,60
1784831795,60
1784831796,59
1784831797,59
1784831798,59
1784831799,59
1784831800,59
1784831801,59
1784831802,59
1784831803,59
1784831804,59
1784831805,60
1784831806,53
1784831807,59
1784831808,59
1784831809,59
1784831810,60
1784831811,60
1784831812,61
1784831813,60
1784831814,60
1784831815,60
1784831816,59
1784831817,59
1784831818,59
1784831819,59
1784831820,59
1784831821,59
1784831822,60
1784831823,60
1784831824,60
1784831825,61
1784831826,61
1784831827,60
1784831828,59
1784831829,59
1784831830,59
1784831831,59
1784831832,59
1784831833,59
1784831834,59
1784831835,59
1784831836,60
1784831837,60
1784831838,60
1784831839,60
1784831841,59
1784831842,59
1784831843,59
1784831844,59
1784831845,59
1784831846,59
1784831847,59
1784831848,59
1784831849,60
1784831850,61
1784831851,61
1784831852,58
1784831853,59
1784831854,59
1784831855,59
1784831856,60
1784831857,60
1784831858,60
1784831859,59
1784831860,59
1784831861,59
1784831862,59
1784831863,59
1784831864,59
1784831865,59
1784831866,59
1784831867,59
1784831868,58
1784831869,58
1784831870,58
1784831871,58
1784831872,59
1784831873,59
1784831874,60
1784831875,58
1784831876,58
1784831877,58
1784831878,58
1784831879,58
1784831880,59
1784831881,58
1784831882,58
1784831883,58
1784831884,60
1784831885,60
1784831886,59
1784831887,59
1784831888,59
1784831889,58
1784831890,59
1784831891,59
1784831892,58
1784831893,59
1784831894,59
1784831895,60
1784831896,60
1784831897,60
1784831898,59
1784831899,59
1784831900,59
1784831901,59
1784831902,59
1784831903,59
1784831904,59
1784831905,59
1784831906,60
1784831907,60
1784831908,59
1784831909,60
1784831910,60
1784831911,59
1784831912,58
1784831913,58
1784831914,59
1784831915,59
1784831916,59
1784831917,59
1784831918,59
1784831919,59
1784831920,59
1784831921,60
1784831922,60
1784831923,59
1784831924,59
1784831925,59
1784831926,59
1784831928,59
1784831929,59
1784831930,59
1784831931,60
1784831932,60
1784831933,58
1784831934,58
1784831935,58
1784831936,59
1784831937,59
1784831938,59
1784831939,59
1784831940,59
1784831941,59
1784831942,59
1784831943,59
1784831944,59
1784831945,59
1784831946,59
1784831947,52
1784831948,52
1784831949,60
1784831950,61
1784831951,61
1784831952,59
1784831953,59
1784831954,59
1784831955,60
1784831956,60
1784831957,60
1784831958,59
1784831959,59
1784831960,59
1784831961,59
1784831962,59
1784831963,59
1784831964,60
1784831965,59
1784831966,59
1784831967,59
1784831968,59
1784831969,59
1784831970,59
1784831971,59
1784831972,59
1784831973,59
1784831974,59
1784831975,59
1784831976,59
1784831977,59
1784831978,59
1784831979,59
1784831980,58
1784831981,58
1784831982,60
1784831983,60
1784831984,60
1784831985,59
1784831986,60
1784831987,60
1784831988,58
1784831989,59
1784831990,59
1784831991,59
1784831992,58
1784831993,59
1784831994,59
1784831995,59
1784831996,59
1784831997,59
1784831998,59
1784831999,59
1784832000,59
1784832001,59
1784832002,58
1784832003,58
1784832004,59
1784832005,59
1784832006,59
1784832007,58
1784832008,59
1784832009,59
1784832010,58
1784832011,59
1784832012,59
1784832013,60
1784832015,59
1784832016,59
1784832017,59
1784832018,58
1784832019,58
1784832020,59
1784832021,58
1784832022,58
1784832023,59
1784832024,59
1784832025,59
1784832026,59
1784832027,58
1784832028,58
1784832029,58
1784832030,58
1784832031,58
1784832032,58
1784832033,58
1784832034,58
1784832035,59
1784832036,59
1784832037,58
1784832038,58
1784832039,52
1784832040,59
1784832041,59
1784832042,58
1784832043,59
1784832044,59
1784832045,59
1784832046,60
1784832047,60
1784832048,60
1784832049,60
1784832050,60
1784832051,59
1784832052,59
1784832053,59
1784832054,60
1784832055,59
1784832056,59
1784832057,60
1784832058,58
1784832059,58
1784832060,59
1784832061,59
1784832062,59
1784832063,59
1784832064,60
1784832065,60
1784832066,59
1784832067,59
1784832068,59
1784832069,60
1784832070,60
1784832071,60
1784832072,60
1784832073,58
1784832074,58
1784832075,59
1784832076,59
1784832077,59
1784832078,59
1784832079,59
1784832080,59
1784832081,59
1784832082,59
1784832083,59
1784832084,59
1784832085,59
1784832086,58
1784832087,58
1784832088,59
1784832089,58
1784832090,58
1784832091,59
1784832092,59
1784832093,59
1784832094,59
1784832095,58
1784832096,58
1784832097,58
1784832098,58
1784832099,58
1784832100,59
1784832101,58
1784832103,58
1784832104,59
1784832105,59
1784832106,59
1784832107,59
1784832108,59
1784832109,59
1784832110,58
1784832111,59
1784832112,59
1784832113,58
1784832114,53
1784832115,53
1784832116,59
1784832117,59
1784832118,59
1784832119,60
1784832120,59
1784832121,59
1784832122,59
1784832123,59
1784832124,59
1784832125,59
1784832126,59
1784832127,59
1784832128,59
1784832129,59
1784832130,59
1784832131,59
1784832132,60
1784832133,59
1784832134,59
1784832135,59
1784832136,58
1784832137,58
1784832138,59
1784832139,60
1784832140,60
1784832141,59
1784832142,59
1784832143,59
1784832144,59
1784832145,59
1784832146,59
1784832147,60
1784832148,59
1784832149,59
1784832150,60
1784832151,61
1784832152,61
1784832153,60
1784832154,59
1784832155,59
1784832156,59
1784832157,59
1784832158,59
1784832159,60
1784832160,58
1784832161,58
1784832162,59
1784832163,59
1784832164,59
1784832165,59
1784832166,60
1784832167,60
1784832168,59
1784832169,59
1784832170,59
1784832171,58
1784832172,59
1784832173,59
1784832174,59
1784832175,58
1784832176,58
1784832177,58
1784832178,58
1784832179,59
1784832180,59
1784832181,58
1784832182,59
1784832183,59
1784832184,59
1784832185,59
1784832186,59
1784832187,59
1784832188,59
1784832190,59
1784832191,58
1784832192,59
1784832193,59
1784832194,59
1784832195,60
1784832196,60
1784832197,60
1784832198,58
1784832199,58
1784832200,60
1784832201,58
1784832202,58
1784832203,59
1784832204,59
1784832205,59
1784832206,59
1784832207,59
1784832208,59
1784832209,60
1784832210,52
1784832211,52
1784832212,60
1784832213,59
1784832214,59
1784832215,59
1784832216,58
1784832217,58
1784832218,60
1784832219,59
1784832220,59
1784832221,59
1784832222,59
1784832223,59
1784832224,59
1784832225,59
1784832226,59
1784832227,59
1784832228,59
1784832229,59
1784832230,59
1784832231,59
1784832232,59
1784832233,59
1784832234,58
1784832235,59
1784832236,59
1784832237,60
1784832238,59
1784832239,59
1784832240,58
1784832241,58
1784832242,58
1784832243,58
1784832244,60
1784832245,60
1784832246,59
1784832247,59
1784832248,59
1784832249,58
1784832250,58
1784832251,58
1784832252,59
1784832253,59
1784832254,59
1784832255,59
1784832256,60
1784832257,60
1784832258,59
1784832259,59
1784832260,59
1784832261,59
1784832262,59
1784832263,59
1784832264,59
1784832265,59
1784832266,59
1784832267,59
1784832268,60
1784832269,59
1784832270,59
1784832271,52
1784832272,60
1784832273,60
1784832274,60
1784832275,59
1784832276,59
1784832278,61
1784832279,60
1784832280,60
1784832281,60
1784832282,60
1784832283,60
1784832284,59
1784832285,59
1784832286,59
1784832287,59
1784832288,59
1784832289,59
1784832290,59
1784832291,60
1784832292,60
1784832293,59
1784832294,59
1784832295,59
1784832296,59
1784832297,59
1784832298,59
1784832299,59
1784832300,59
1784832301,59
1784832302,59
1784832303,59
1784832304,59
1784832305,59
1784832306,58
1784832307,58
1784832308,59
1784832309,59
1784832310,59
1784832311,60
1784832312,59
1784832313,60
1784832314,60
1784832315,59
1784832316,59
1784832317,59
1784832318,59
1784832319,59
1784832320,59
1784832321,59
1784832322,58
1784832323,58
1784832324,59
1784832325,59
1784832326,59
1784832327,59
1784832328,59
1784832329,59
1784832330,60
1784832331,59
1784832332,59
1784832333,59
1784832334,58
1784832335,58
1784832336,59
1784832337,58
1784832338,58
1784832339,59
1784832340,58
1784832341,58
1784832342,59
1784832343,58
1784832344,60
1784832345,60
1784832346,60
1784832347,58
1784832348,58
1784832349,58
1784832350,59
1784832351,59
1784832353,59
1784832354,58
1784832355,58
1784832356,58
1784832357,59
1784832358,59
1784832359,58
1784832360,57
1784832361,57
1784832362,59
1784832363,59
1784832364,59
1784832365,58
1784832366,57
1784832367,57
1784832368,59
1784832369,59
1784832370,59
1784832371,59
1784832372,59
1784832373,59
1784832374,59
1784832375,60
1784832376,60
1784832377,60
1784832378,59
1784832379,59
1784832380,59
1784832381,59
1784832382,59
1784832383,59
1784832384,59
1784832385,59
1784832386,59
1784832387,59
1784832388,59
1784832389,59
1784832390,59
1784832391,58
1784832392,58
1784832393,58
1784832394,59
1784832395,59
1784832396,58
1784832397,58
1784832398,58
1784832399,59
1784832400,60
1784832401,60
1784832402,58
1784832403,59
1784832404,59
1784832405,58
1784832406,58
1784832407,58
1784832408,59
1784832409,60
1784832410,60
1784832411,59
1784832412,59
1784832413,59
1784832414,60
1784832415,59
1784832416,59
1784832417,59
1784832418,59
1784832419,59
1784832420,59
1784832421,59
1784832422,59
1784832423,59
1784832424,59
1784832425,59
1784832426,59
1784832427,60
1784832428,60
1784832429,58
1784832430,59
1784832431,59
1784832432,59
1784832433,61
1784832434,61
1784832435,59
1784832436,59
1784832437,59
1784832438,59
1784832439,58
1784832441,58
1784832442,58
1784832443,59
1784832444,52
1784832445,52
1784832446,59
1784832447,60
1784832448,60
1784832449,61
1784832450,60
1784832451,60
1784832452,59
1784832453,59
1784832454,59
1784832455,59
1784832456,59
1784832457,59
1784832458,60
1784832459,58
1784832460,58
1784832461,60
1784832462,59
1784832463,59
1784832464,60
1784832465,59
1784832466,59
1784832467,59
1784832468,59
1784832469,59
1784832470,60
1784832471,60
1784832472,60
1784832473,59
1784832474,60
1784832475,60
1784832476,59
1784832477,59
1784832478,59
1784832479,60
1784832480,59
1784832481,59
1784832482,59
1784832483,60
1784832484,60
1784832485,60
1784832486,60
1784832487,60
1784832488,60
1784832489,58
1784832490,60
1784832491,60
1784832492,58
1784832493,60
1784832494,60
1784832495,59
1784832496,59
1784832497,59
1784832498,59
1784832499,59
1784832500,59
1784832501,59
1784832502,58
1784832503,58
1784832504,59
1784832505,59
1784832506,59
1784832507,59
1784832508,59
1784832509,59
1784832510,59
1784832511,59
1784832512,59
1784832513,59
1784832514,59
1784832515,59
1784832516,60
1784832517,59
1784832518,59
1784832519,60
1784832520,59
1784832521,59
1784832522,60
1784832523,59
1784832524,59
1784832525,59
1784832526,59
1784832527,59
1784832529,59
1784832530,58
1784832531,59
1784832532,59
1784832533,59
1784832534,59
1784832535,59
1784832536,60
1784832537,59
1784832538,59
1784832539,59
1784832540,59
1784832541,59
1784832542,59
1784832543,59
1784832544,59
1784832545,59
1784832546,59
1784832547,59
1784832548,59
1784832549,59
1784832550,59
1784832551,59
1784832552,60
1784832553,60
1784832554,59
1784832555,59
1784832556,59
1784832557,58
1784832558,59
1784832559,59
1784832560,59
1784832561,59
1784832562,59
1784832563,59
1784832564,60
1784832565,60
1784832566,59
1784832567,59
1784832568,59
1784832569,59
1784832570,59
1784832571,59
1784832572,59
1784832573,59
1784832574,59
1784832575,59
1784832576,59
1784832577,59
1784832578,59
1784832579,58
1784832580,59
1784832581,59
1784832582,59
1784832583,58
1784832584,58
1784832585,60
1784832586,53
1784832587,53
1784832588,61
1784832589,59
1784832590,59
1784832591,60
1784832592,60
1784832593,60
1784832594,59
1784832595,59
1784832596,59
1784832597,60
1784832598,59
1784832599,59
1784832600,59
1784832601,58
1784832602,58
1784832603,59
1784832604,60
1784832605,60
1784832606,58
1784832607,59
1784832608,59
1784832609,59
1784832610,59
1784832611,59
1784832612,60
1784832613,59
1784832614,59
1784832615,59
1784832616,59
1784832618,59
1784832619,59
1784832620,59
1784832621,60
1784832622,60
1784832623,61
1784832624,59
1784832625,59
1784832626,60
1784832627,58
1784832628,58
1784832629,58
1784832630,59
1784832631,59
1784832632,59
1784832633,59
1784832634,59
1784832635,59
1784832636,58
1784832637,58
1784832638,58
1784832639,59
1784832640,59
1784832641,59
1784832642,58
1784832643,58
1784832644,59
1784832645,59
1784832646,59
1784832647,58
1784832648,58
1784832649,58
1784832650,59
1784832651,59
1784832652,59
1784832653,58
1784832654,60
1784832655,60
1784832656,51
1784832657,58
1784832658,58
1784832659,60
1784832660,58
1784832661,58
1784832662,59
1784832663,59
1784832664,59
1784832665,59
1784832666,59
1784832667,59
1784832668,59
1784832669,59
1784832670,59
1784832671,59
1784832672,59
1784832673,59
1784832674,59
1784832675,59
1784832676,58
1784832677,58
1784832678,58
1784832679,59
1784832680,59
1784832681,59
1784832682,59
1784832683,59
1784832684,59
1784832685,60
1784832686,60
1784832687,59
1784832688,59
1784832689,59
1784832690,59
1784832691,60
1784832692,60
1784832693,60
1784832694,60
1784832695,60
1784832696,59
1784832697,59
1784832698,59
1784832699,59
1784832700,59
1784832701,59
1784832703,59
1784832704,58
1784832705,58
1784832706,59
1784832707,59
1784832708,59
1784832709,59
1784832710,58
1784832711,59
1784832712,59
1784832713,59
1784832714,59
1784832715,59
1784832716,59
1784832717,59
1784832718,59
1784832719,60
1784832720,59
1784832721,59
1784832722,58
1784832723,52
1784832724,52
1784832725,59
1784832726,58
1784832727,58
1784832728,59
1784832729,59
1784832730,59
1784832731,60
1784832732,59
1784832733,59
1784832734,59
1784832735,59
1784832736,59
1784832737,59
1784832738,60
1784832739,60
1784832740,59
1784832741,59
1784832742,59
1784832743,59
1784832744,59
1784832745,59
1784832746,58
1784832747,59
1784832748,59
1784832749,60
1784832750,59
1784832751,59
1784832752,59
1784832753,59
1784832754,59
1784832755,59
1784832756,59
1784832757,60
1784832758,60
1784832759,58
1784832760,58
1784832761,58
1784832762,59
1784832763,59
1784832764,59
1784832765,59
1784832766,59
1784832767,59
1784832768,59
1784832769,59
1784832770,59
1784832771,59
1784832772,58
1784832773,58
1784832774,59
1784832775,59
1784832776,59
1784832777,58
1784832778,59
1784832779,59
1784832780,58
1784832781,60
1784832782,60
1784832783,60
1784832784,58
1784832785,58
1784832786,59
1784832787,58
1784832788,58
1784832790,58
1784832791,58
1784832792,58
1784832793,59
1784832794,59
1784832795,59
1784832796,58
1784832797,55
1784832798,55
1784832799,59
1784832800,59
1784832801,59
1784832802,59
1784832803,59
1784832804,59
1784832805,59
1784832806,59
1784832807,59
1784832808,59
1784832809,59
1784832810,59
1784832811,59
1784832812,60
1784832813,59
1784832814,59
1784832815,59
1784832816,59
1784832817,59
1784832818,61
1784832819,60
1784832820,60
1784832821,59
1784832822,59
1784832823,59
1784832824,59
1784832825,59
1784832826,59
1784832827,59
1784832828,59
1784832829,59
1784832830,60
1784832831,59
1784832832,59
1784832833,60
1784832834,58
1784832835,58
1784832836,59
1784832837,59
1784832838,59
1784832839,59
1784832840,59
1784832841,59
1784832842,59
1784832843,59
1784832844,59
1784832845,59
1784832846,59
1784832847,59
1784832848,59
1784832849,60
1784832850,59
1784832851,59
1784832852,59
1784832853,58
1784832854,58
1784832855,60
1784832856,59
1784832857,59
1784832858,59
1784832859,59
1784832860,59
1784832861,58
1784832862,59
1784832863,59
1784832864,58
1784832865,59
1784832866,59
1784832867,59
1784832868,59
1784832869,59
1784832870,59
1784832871,60
1784832872,60
1784832873,59
1784832875,59
1784832876,59
1784832877,60
1784832878,59
1784832879,59
1784832880,59
1784832881,59
1784832882,59
1784832883,59
1784832884,60
1784832885,60
1784832886,59
1784832887,59
1784832888,59
1784832889,60
1784832890,60
1784832891,59
1784832892,59
1784832893,59
1784832894,59
1784832895,59
1784832896,60
1784832897,59
1784832898,59
1784832899,59
1784832900,58
1784832901,58
1784832902,58
1784832903,59
1784832904,59
1784832905,59
1784832906,60
1784832907,60
1784832908,59
1784832909,59
1784832910,59
1784832911,60
1784832912,59
1784832913,59
1784832914,59
1784832915,59
1784832916,59
1784832917,58
1784832918,59
1784832919,59
1784832920,59
1784832921,59
1784832922,59
1784832923,59
1784832924,58
1784832925,58
1784832926,58
1784832927,59
1784832928,59
1784832929,58
1784832930,59
1784832931,59
1784832932,59
1784832933,58
1784832934,58
1784832935,59
1784832936,59
1784832937,58
1784832938,58
1784832939,59
1784832940,58
1784832941,58
1784832942,59
1784832943,59
1784832944,59
1784832945,58
1784832946,58
1784832947,58
1784832948,58
1784832949,58
1784832950,58
1784832951,59
1784832952,57
1784832953,57
1784832954,59
1784832955,60
1784832956,60
1784832957,59
1784832958,59
1784832959,59
1784832960,59
1784832961,59
1784832963,59
1784832964,59
1784832965,60
1784832966,60
1784832967,59
1784832968,59
1784832969,59
1784832970,59
1784832971,59
1784832972,59
1784832973,59
1784832974,60
1784832975,60
1784832976,59
1784832977,58
1784832978,58
1784832979,60
1784832980,59
1784832981,59
1784832982,58
1784832983,59
1784832984,58
1784832985,58
1784832986,59
1784832987,59
1784832988,59
1784832989,60
1784832990,60
1784832991,60
1784832992,59
1784832993,58
1784832994,58
1784832995,59
1784832996,58
1784832997,58
1784832998,58
1784832999,58
1784833000,58
1784833001,59
1784833002,58
1784833003,58
1784833004,58
1784833005,59
1784833006,59
1784833007,59
1784833008,58
1784833009,58
1784833010,59
1784833011,59
1784833012,59
1784833013,58
1784833014,58
1784833015,58
1784833016,59
1784833017,58
1784833018,58
1784833019,60
1784833020,59
1784833021,59
1784833022,59
1784833023,58
1784833024,58
1784833025,58
1784833026,59
1784833027,58
1784833028,58
1784833029,58
1784833030,59
1784833031,59
1784833032,59
1784833033,58
1784833034,58
1784833035,58
1784833036,53
1784833037,53
1784833038,60
1784833039,59
1784833040,59
1784833041,59
1784833042,60
1784833043,60
1784833044,59
1784833045,59
1784833046,59
1784833047,59
1784833048,59
1784833050,59
1784833051,59
1784833052,59
1784833053,59
1784833054,59
1784833055,59
1784833056,59
1784833057,60
1784833058,60
1784833059,60
1784833060,59
1784833061,60
1784833062,60
1784833063,60
1784833064,59
1784833065,59
1784833066,58
1784833067,59
1784833068,59
1784833069,59
1784833070,59
1784833071,59
1784833072,59
1784833073,60
1784833074,59
1784833075,59
1784833076,59
1784833077,59
1784833078,59
1784833079,58
1784833080,59
1784833081,59
1784833082,59
1784833083,58
1784833084,58
1784833085,58
1784833086,58
1784833087,58
1784833088,58
1784833089,59
1784833090,59
1784833091,58
1784833092,60
1784833093,60
1784833094,60
1784833095,59
1784833096,59
1784833097,59
1784833098,59
1784833099,59
1784833100,60
1784833101,58
1784833102,58
1784833103,59
1784833104,58
1784833105,58
1784833106,58
1784833107,58
1784833108,58
1784833109,59
1784833110,58
1784833111,58
1784833112,58
1784833113,58
1784833114,58
1784833115,58
1784833116,58
1784833117,59
1784833118,59
1784833119,59
1784833120,59
1784833121,59
1784833122,59
1784833123,53
1784833124,53
1784833125,59
1784833126,59
1784833127,59
1784833128,61
1784833129,60
1784833130,60
1784833131,60
1784833132,59
1784833133,59
1784833134,59
1784833136,59
1784833137,59
1784833138,59
1784833139,59
1784833140,59
1784833141,59
1784833142,59
1784833143,59
1784833144,58
1784833145,60
1784833146,60
1784833147,59
1784833148,59
1784833149,59
1784833150,58
1784833151,59
1784833152,59
1784833153,59
1784833154,59
1784833155,59
1784833156,58
1784833157,59
1784833158,59
1784833159,59
1784833160,59
1784833161,59
1784833162,59
1784833163,60
1784833164,58
1784833165,58
1784833166,60
1784833167,60
1784833168,60
1784833169,59
1784833170,60
1784833171,60
1784833172,59
1784833173,59
1784833174,59
1784833175,59
1784833176,59
1784833177,59
1784833178,59
1784833179,59
1784833180,59
1784833181,59
1784833182,58
1784833183,58
1784833184,58
1784833185,58
1784833186,58
1784833187,59
1784833188,60
1784833189,60
1784833190,58
1784833191,59
1784833192,59
1784833193,58
1784833194,59
1784833195,59
1784833196,59
1784833197,58
1784833198,58
1784833199,59
1784833200,60
1784833201,60
1784833202,60
1784833203,58
1784833204,58
1784833205,58
1784833206,58
1784833207,59
1784833208,59
1784833209,58
1784833210,58
1784833211,58
1784833212,58
1784833213,51
1784833214,51
1784833215,59
1784833216,60
1784833217,60
1784833218,59
1784833219,59
1784833220,59
1784833221,59
1784833222,59
1784833224,59
1784833225,59
1784833226,59
1784833227,59
1784833228,59
1784833229,59
1784833230,59
1784833231,61
1784833232,60
1784833233,60
1784833234,59
1784833235,60
1784833236,60
1784833237,60
1784833238,60
1784833239,60
1784833240,60
1784833241,59
1784833242,59
1784833243,59
1784833244,60
1784833245,60
1784833246,59
1784833247,59
1784833248,59
1784833249,59
1784833250,60
1784833251,60
1784833252,60
1784833253,59
1784833254,59
1784833255,59
1784833256,59
1784833257,59
1784833258,59
1784833259,60
1784833260,59
1784833261,59
1784833262,59
1784833263,59
1784833264,59
1784833265,61
1784833266,59
1784833267,59
1784833268,61
1784833269,61
1784833270,61
1784833271,60
1784833272,59
1784833273,59
1784833274,59
1784833275,59
1784833276,59
1784833277,60
1784833278,59
1784833279,59
1784833280,60
1784833281,59
1784833282,59
1784833283,59
1784833284,58
1784833285,58
1784833286,59
1784833287,59
1784833288,59
1784833289,59
1784833290,58
1784833291,58
1784833292,58
1784833293,59
1784833294,59
1784833295,59
1784833296,59
1784833297,59
1784833298,59
1784833299,52
1784833300,60
1784833301,60
1784833302,59
1784833303,59
1784833304,59
1784833305,59
1784833306,59
1784833307,59
1784833308,59
1784833309,59
1784833311,59
1784833312,59
1784833313,59
1784833314,59
1784833315,59
1784833316,59
1784833317,59
1784833318,59
1784833319,59
1784833320,59
1784833321,59
1784833322,59
1784833323,59
1784833324,60
1784833325,60
1784833326,60
1784833327,59
1784833328,59
1784833329,59
1784833330,59
1784833331,59
1784833332,59
1784833333,59
1784833334,59
1784833335,59
1784833336,59
1784833337,60
1784833338,60
1784833339,59
1784833340,59
1784833341,59
1784833342,59
1784833343,59
1784833344,58
1784833345,58
1784833346,59
1784833347,59
1784833348,59
1784833349,59
1784833350,58
1784833351,58
1784833352,59
1784833353,59
1784833354,59
1784833355,59
1784833356,59
1784833357,59
1784833358,59
1784833359,59
1784833360,59
1784833361,59
1784833362,59
1784833363,59
1784833364,59
1784833365,59
1784833366,59
1784833367,58
1784833368,59
1784833369,59
1784833370,56
1784833371,59
1784833372,59
1784833373,59
1784833374,59
1784833375,59
1784833376,59
1784833377,59
1784833378,59
1784833379,58
1784833380,58
1784833381,58
1784833382,59
1784833383,58
1784833384,58
1784833385,58
1784833386,59
1784833387,59
1784833388,59
1784833389,60
1784833390,58
1784833391,58
1784833392,59
1784833393,59
1784833394,59
1784833395,58
1784833396,59
1784833398,59
1784833399,59
1784833400,58
1784833401,58
1784833402,59
1784833403,59
1784833404,59
1784833405,58
1784833406,60
1784833407,60
1784833408,60
1784833409,61
1784833410,61
1784833411,59
1784833412,59
1784833413,59
1784833414,60
1784833415,58
1784833416,58
1784833417,59
1784833418,59
1784833419,59
1784833420,59
1784833421,58
1784833422,58
1784833423,58
1784833424,58
1784833425,58
1784833426,59
1784833427,59
1784833428,59
1784833429,59
1784833430,59
1784833431,59
1784833432,59
1784833433,59
1784833434,59
1784833435,59
1784833436,59
1784833437,59
1784833438,59
1784833439,58
1784833440,59
1784833441,59
1784833442,58
1784833443,58
1784833444,58
1784833445,53
1784833446,59
1784833447,59
1784833448,59
1784833449,59
1784833450,59
1784833451,59
1784833452,59
1784833453,59
1784833454,60
1784833455,59
1784833456,59
1784833457,59
1784833458,59
1784833459,59
1784833460,59
1784833461,59
1784833462,59
1784833463,59
1784833464,59
1784833465,59
1784833466,59
1784833467,59
1784833468,59
1784833469,59
1784833470,58
1784833471,58
1784833472,59
1784833473,58
1784833474,58
1784833475,60
1784833476,59
1784833477,59
1784833478,58
1784833479,59
1784833480,59
1784833481,59
