timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784762262,phi3:mini,30.0,4875,1376093,370.09,13.73,24.105700588817676,0.8942994111823251,57.44,1701694.9166666667,,25.0,0.23903203342618387,2151.288300835655,25.0
1784762287,phi3:mini,31.0,4872,799418,364.07,13.93,29.857592592592592,1.1424074074074073,57.9,1702130.1290322582,,31.0,0.24058721934369603,2165.2849740932643,31.0
1784762318,phi3:mini,32.0,4873,1457372,428.51,14.53,13.54085409895269,0.4591459010473095,57.785714285714285,1701634.5714285714,,14.0,0.25144622991347343,2263.0160692212608,14.0
1784762332,phi3:mini,31.0,4872,800000,394.94,14.45,16.399960917462565,0.6000390825374338,58.05882352941177,1701801.25,,17.0,0.24888551165146908,2239.969604863222,17.0
1784762349,phi3:mini,31.0,4866,1271518,391.14,14.14,23.162652980655352,0.8373470193446506,58.291666666666664,1701487.2916666667,,24.0,0.2425732666190136,2183.1593995711223,24.000000000000004
1784762373,phi3:mini,30.0,4870,800186,358.71,13.08,46.31130476882111,1.6886952311788916,57.340425531914896,1687401.4042553192,,48.0,0.22811131725417438,2053.0018552875695,48.0
1784762421,phi3:mini,30.0,4877,800000,381.4,13.72,30.888843895525408,1.1111561044745901,57.5625,1701834.34375,,32.0,0.2383496199782845,2145.1465798045606,32.0
1784762453,phi3:mini,29.0,4886,799733,419.98,14.31,16.439844343641347,0.5601556563586544,58.0,1701963.4117647058,,17.0,0.24672413793103448,2220.5172413793102,17.0
1784762470,phi3:mini,31.0,4885,1000000,389.25,13.51,36.7253451186811,1.2746548813188998,57.55263157894737,1702000.972972973,,38.0,0.23474165523548238,2112.6748971193415,38.0
1784762508,phi3:mini,32.0,4884,799655,372.16,14.16,15.413543176641125,0.5864568233588734,57.5,1701714.25,,16.0,0.2462608695652174,2216.3478260869565,15.999999999999998
1784762524,phi3:mini,31.0,4883,1270477,359.76,13.29,41.4681141938078,1.5318858061921994,57.595238095238095,1701924.6666666667,,43.0,0.2307482430756511,2076.7341876808596,43.0
1784762567,phi3:mini,28.0,4880,800000,377.65,14.32,14.451998877465112,0.548001122534888,57.93333333333333,1701494.6,,15.0,0.24718066743383202,2224.6260069044883,15.0
1784762582,phi3:mini,31.0,4876,1008534,365.87,14.39,14.432362068058698,0.5676379319413034,58.06666666666667,1701833.6666666667,,15.0,0.24781859931113662,2230.3673938002294,15.000000000000002
1784762597,phi3:mini,31.0,4873,798986,371.63,13.3,36.68703400618294,1.3129659938170577,57.4054054054054,1701472.8918918918,,38.0,0.23168549905838043,2085.169491525424,38.0
1784762635,phi3:mini,31.0,4879,800204,385.37,13.84,25.098619774053756,0.9013802259462439,57.38461538461539,1701345.1923076923,,26.0,0.24117962466487936,2170.6166219839142,26.0
1784762661,phi3:mini,32.0,4874,800000,332.29,13.28,41.347541742628124,1.6524582573718782,57.476190476190474,1701573.5476190476,,43.0,0.23105219552609776,2079.46975973488,43.0
1784762704,phi3:mini,31.0,4881,998405,374.34,12.45,66.77902737919803,2.220972620801986,56.98550724637681,1701789.044117647,,69.0,0.21847660223804677,1966.2894201424208,69.00000000000001
1784762773,phi3:mini,30.0,4865,1168308,322.11,14.12,20.118103679029236,0.881896320970764,58.1,1671077.380952381,,21.0,0.24302925989672974,2187.263339070568,21.0
1784762794,phi3:mini,31.0,4871,800000,368.1,14.71,6.731015386222931,0.26898461377706956,57.142857142857146,1701336.7142857143,,7.0,0.257425,2316.825,7.000000000000001
1784762801,phi3:mini,32.0,4874,799212,406.32,13.13,39.71658123733461,1.2834187626653952,57.24390243902439,1701399.225,,41.0,0.22936940775458034,2064.324669791223,41.00000000000001
1784762842,phi3:mini,31.0,4871,803183,409.72,13.6,31.939809127846548,1.0601908721534534,57.59375,1701946.5757575757,,33.0,0.23613673358654366,2125.230602278893,33.0
1784762875,phi3:mini,31.0,4874,799647,408.94,13.91,28.04602104765283,0.953978952347168,57.44827586206897,1701441.0714285714,,29.0,0.24213085234093637,2179.1776710684276,28.999999999999996
1784762904,phi3:mini,32.0,4865,800000,415.51,14.18,24.174986618259673,0.8250133817403243,57.84,1701126.28,,25.0,0.24515905947441216,2206.4315352697095,24.999999999999996
1784762929,phi3:mini,31.0,4870,1700000,357.83,13.83,25.032502825162787,0.9674971748372169,57.64,1701384.7692307692,,26.0,0.23993754337265788,2159.437890353921,26.000000000000004
1784762955,phi3:mini,32.0,4871,800000,384.76,14.13,22.18526410789942,0.8147358921005792,58.08695652173913,1701914.1363636365,,23.0,0.2432559880239521,2189.303892215569,23.0
1784762978,phi3:mini,32.0,4869,800000,370.04,13.44,40.52800667570669,1.4719933242933136,57.61904761904762,1701502.2142857143,,42.0,0.23325619834710742,2099.305785123967,42.00000000000001
1784763020,phi3:mini,31.0,4870,800000,408.43,14.05,24.168599697027076,0.8314003029729218,58.041666666666664,1702339.75,,25.0,0.24206748025843505,2178.6073223259154,25.0
1784763045,phi3:mini,32.0,4871,798813,358.1,15.17,8.634232593029175,0.3657674069708254,58.22222222222222,1701414.6666666667,,9.0,0.2605534351145038,2344.980916030534,9.0
1784763054,phi3:mini,31.0,4869,1209403,389.54,13.73,29.944553276960846,1.0554467230391549,57.74193548387097,1701245.7741935484,,31.0,0.23778212290502793,2140.0391061452515,31.0
1784763085,phi3:mini,32.0,4867,800766,418.75,14.17,21.27991314792571,0.7200868520742862,58.18181818181818,1701655.7142857143,,22.0,0.243546875,2191.921875,21.999999999999996
1784763107,phi3:mini,29.0,4868,1401475,413.08,13.51,35.82821913312548,1.1717808668745167,57.638888888888886,1701736.7567567567,,37.0,0.23439036144578315,2109.513253012048,36.99999999999999
1784763144,phi3:mini,32.0,4865,800000,377.37,14.16,18.312849590069725,0.6871504099302735,57.73684210526316,1701846.5263157894,,19.0,0.2452506836827712,2207.256153144941,18.999999999999996
1784763163,phi3:mini,31.0,4863,800000,365.9,13.91,23.12103420131118,0.8789657986888182,57.666666666666664,1701551.5217391304,,24.0,0.24121387283236995,2170.9248554913297,23.999999999999996
1784763187,phi3:mini,29.0,4857,818009,363.27,14.09,17.327909688361245,0.6720903116387535,57.705882352941174,1656940.5,,18.0,0.2441692150866463,2197.5229357798166,18.0
1784763205,phi3:mini,32.0,4862,800000,397.09,13.67,25.134725873989677,0.8652741260103224,57.65384615384615,1701577.7692307692,,26.0,0.237104736490994,2133.9426284189462,26.0
1784763231,phi3:mini,30.0,4861,800000,419.02,14.13,21.28232713840471,0.7176728615952903,57.86363636363637,1701406.6666666667,,22.0,0.2441948153967007,2197.7533385703064,22.0
1784763253,phi3:mini,32.0,4865,800000,394.52,14.06,19.31176269029321,0.6882373097067894,57.6,1701358.25,,20.0,0.24409722222222222,2196.875,20.0
1784763273,phi3:mini,32.0,4874,1191287,405.74,14.45,17.38099431209691,0.6190056879030914,57.94117647058823,1701378.388888889,,18.0,0.24939086294416243,2244.517766497462,18.0
1784763291,phi3:mini,31.0,4861,799260,373.56,14.88,5.770157553290083,0.2298424467099166,56.833333333333336,1701412.1666666667,,6.0,0.26181818181818184,2356.3636363636365,6.0
1784763297,phi3:mini,32.0,4861,800800,379.18,14.4,17.34142995070888,0.6585700492911226,58.27777777777778,1649347.8235294118,,18.0,0.2470924690181125,2223.8322211630125,18.0
1784763315,phi3:mini,30.0,4862,800000,359.0,14.17,19.240560602406408,0.75943939759359,57.65,1701209.95,,20.0,0.2457935819601041,2212.142237640937,19.999999999999996
1784763335,phi3:mini,32.0,4854,738180,402.84,14.22,17.386275356063873,0.6137246439361244,57.77777777777778,1701270.611111111,,18.0,0.24611538461538462,2215.0384615384614,17.999999999999996
1784763353,phi3:mini,31.0,4858,1600882,414.79,13.79,23.227775444491108,0.7722245555088896,57.47826086956522,1701272.5,,24.0,0.23991679273827532,2159.251134644478,23.999999999999996
1784763377,phi3:mini,31.0,4858,800000,364.51,13.02,45.37909570100389,1.6209042989961062,57.276595744680854,1701741.043478261,,47.0,0.22731797919762256,2045.861812778603,47.0
1784763424,phi3:mini,31.0,4866,800000,398.89,14.09,12.556467625550875,0.4435323744491259,57.07692307692308,1701251.6923076923,,13.0,0.2468598382749326,2221.7385444743936,13.0
1784763437,phi3:mini,31.0,4868,797042,378.57,13.13,41.5586162879755,1.4413837120245088,57.095238095238095,1701695.761904762,,43.0,0.22996663886572144,2069.699749791493,43.00000000000001
1784763480,phi3:mini,31.0,4864,800000,421.86,13.66,29.059055841293166,0.940944158706833,57.46666666666667,1702210.2666666666,,30.0,0.2377030162412993,2139.3271461716936,30.0
1784763510,phi3:mini,29.0,4859,797572,395.67,13.52,31.909650773479314,1.090349226520687,57.4375,1701520.09375,,33.0,0.23538628944504897,2118.4766050054404,33.0
1784763543,phi3:mini,30.0,4860,800000,389.92,14.52,9.640985065769954,0.35901493423004643,57.5,1701682.1,,10.0,0.2525217391304348,2272.6956521739135,10.0
1784763553,phi3:mini,31.0,4863,799532,378.57,13.48,31.865348807550056,1.1346511924499427,57.36363636363637,1674924.0,,33.0,0.23499207606973058,2114.9286846275754,33.0
1784763586,phi3:mini,30.0,4861,800000,386.24,8.87,307.9284249955708,7.071575004429145,55.363344051446944,1701604.312903226,,315.0,0.16021431060518063,1441.9287954466258,314.99999999999994
1784763901,phi3:mini,29.0,4865,800000,408.13,14.21,24.158853056778902,0.8411469432211016,57.84,1666193.52,,25.0,0.24567773167358228,2211.0995850622407,25.000000000000004
1784763926,phi3:mini,31.0,4872,798480,389.86,14.59,16.386747434787985,0.6132525652120163,58.25,1701427.8125,,17.0,0.25047210300429185,2254.248927038627,17.0
1784763943,phi3:mini,30.0,4875,797480,386.84,13.29,42.53857496313698,1.4614250368630195,57.56818181818182,1701489.5227272727,,44.0,0.23085669166995654,2077.710225029609,44.0
1784763987,phi3:mini,31.0,4869,798907,367.38,13.6,30.857682817995695,1.1423171820043045,57.54838709677419,1702303.2258064516,,32.0,0.23632286995515694,2126.9058295964123,32.0
1784764019,phi3:mini,31.0,4865,1487725,345.19,13.87,24.99565532223027,1.004344677769732,57.34615384615385,1701458.5,,26.0,0.24186452045606974,2176.7806841046277,26.000000000000004
1784764045,phi3:mini,31.0,4865,1400000,391.54,13.69,27.05406806011401,0.9459319398859906,57.535714285714285,1700914.3214285714,,28.0,0.2379391682184978,2141.45251396648,28.0
1784764073,phi3:mini,31.0,4865,1484410,358.97,13.54,29.873211457410537,1.1267885425894604,57.13333333333333,1701255.5666666667,,31.0,0.23698949824970827,2132.9054842473743,30.999999999999996
1784764104,phi3:mini,31.0,4867,1200000,332.66,13.52,31.711190710035243,1.288809289964758,57.45454545454545,1701485.121212121,,33.0,0.23531645569620252,2117.8481012658226,33.0
1784764137,phi3:mini,31.0,4871,800000,379.74,13.67,27.027070994636638,0.9729290053633612,57.535714285714285,1701879.4074074074,,28.0,0.23759155803848542,2138.324022346369,28.0
1784764165,phi3:mini,30.0,4870,800000,402.37,12.98,53.281208619236786,1.7187913807632116,57.629629629629626,1701601.7592592593,,55.0,0.22523136246786635,2027.0822622107971,55.0
1784764220,phi3:mini,31.0,4873,1260921,360.53,13.87,18.296127136752137,0.7038728632478632,57.05263157894737,1701846.6315789474,,19.0,0.24310885608856087,2187.979704797048,19.0
1784764239,phi3:mini,31.0,4865,729564,408.11,15.56,1.926546604668728,0.07345339533127199,57.0,1701480.5,,2.0,0.2729824561403509,2456.842105263158,2.0
1784764241,phi3:mini,29.0,4867,800000,373.05,14.17,13.487681421414182,0.5123185785858169,57.42857142857143,1701806.0714285714,,14.0,0.24674129353233828,2220.6716417910447,13.999999999999998
1784764255,phi3:mini,31.0,4866,1294528,397.83,12.48,67.87087811654602,2.129121883453974,57.21739130434783,1701800.4492753623,,70.0,0.21811550151975684,1963.0395136778116,70.0
1784764325,phi3:mini,28.0,4864,800911,416.97,13.54,30.993565770829946,1.0064342291700539,57.193548387096776,1701631.4193548388,,32.0,0.23673998871968413,2130.659898477157,32.0
1784764357,phi3:mini,31.0,4862,800000,369.65,13.79,27.957046734821613,1.042953265178385,57.51724137931034,1701491.103448276,,29.0,0.23975419664268585,2157.7877697841727,29.0
1784764386,phi3:mini,31.0,4867,1463144,342.08,14.81,3.8340104794194287,0.16598952058057106,57.25,1702316.0,,4.0,0.25868995633187775,2328.2096069869,4.0
1784764390,phi3:mini,31.0,4869,802503,379.03,13.66,28.956428735134583,1.0435712648654154,57.666666666666664,1701524.4666666666,,30.0,0.23687861271676303,2131.9075144508674,30.0
1784764420,phi3:mini,31.0,4858,800000,397.66,13.92,25.12065698041693,0.8793430195830699,57.76,1701680.96,,26.0,0.2409972299168975,2168.9750692520774,26.0
1784764446,phi3:mini,32.0,4859,800000,365.99,13.89,20.232152258607982,0.7678477413920185,57.42857142857143,1702397.5714285714,,21.0,0.24186567164179104,2176.791044776119,21.0
1784764467,phi3:mini,30.0,4860,800000,421.86,14.47,9.668370270208328,0.33162972979167143,57.3,1700609.8,,10.0,0.25253054101221645,2272.774869109948,10.0
1784764477,phi3:mini,31.0,4856,801157,368.03,14.11,19.261527188988328,0.7384728110116712,57.5,1701432.3684210526,,20.0,0.24539130434782608,2208.5217391304345,20.0
1784764497,phi3:mini,29.0,4863,798992,371.53,13.54,32.80447710805827,1.1955228919417247,57.36363636363637,1701729.705882353,,34.0,0.23603803486529315,2124.3423137876384,34.0
1784764531,phi3:mini,31.0,4866,800000,386.99,12.66,58.09933691980483,1.9006630801951705,57.1,1701689.779661017,,60.0,0.22171628721541156,1995.446584938704,60.0
1784764591,phi3:mini,29.0,4867,801739,352.14,14.3,15.375614015937124,0.6243859840628753,57.666666666666664,1701493.6875,,16.0,0.24797687861271678,2231.791907514451,16.0
1784764607,phi3:mini,31.0,4868,800711,343.35,13.72,26.924132523034697,1.0758674769653007,57.5,1701375.0714285714,,28.0,0.23860869565217394,2147.4782608695655,27.999999999999996
1784764635,phi3:mini,29.0,4866,800000,372.37,13.6,32.80197942845299,1.1980205715470114,57.76470588235294,1701264.3333333333,,34.0,0.23543788187372708,2118.940936863544,34.0
1784764669,phi3:mini,32.0,4861,1500000,395.69,13.32,35.795041686022344,1.2049583139776532,57.166666666666664,1696710.810810811,,37.0,0.23300291545189505,2097.0262390670555,37.0
1784764706,phi3:mini,31.0,4868,1100000,387.46,13.49,44.4523257263998,1.5476742736001996,57.73913043478261,1701605.8444444444,,46.0,0.2336370481927711,2102.73343373494,46.0
1784764752,phi3:mini,32.0,4870,1420010,336.1,15.17,4.784069234491986,0.21593076550801377,57.25,1702432.4,,5.0,0.26497816593886464,2384.803493449782,5.0
1784764757,phi3:mini,30.0,4870,800000,334.92,14.79,17.238740670841555,0.7612593291584455,58.0,1701767.0555555555,,18.0,0.255,2295.0,18.0
1784764775,phi3:mini,32.0,4858,801142,372.76,13.37,37.64959987568953,1.3504001243104653,57.53846153846154,1702221.7894736843,,39.0,0.23236631016042777,2091.29679144385,39.0
1784764814,phi3:mini,31.0,4870,800000,402.52,12.85,60.081951031610366,1.9180489683896285,57.622950819672134,1701585.0983606558,,62.0,0.22300142247510668,2007.01280227596,61.99999999999999
1784764876,phi3:mini,32.0,4871,1147313,372.48,14.23,16.374440795428097,0.6255592045719014,57.588235294117645,1701304.1176470588,,17.0,0.24709908069458633,2223.891726251277,16.999999999999996
1784764893,phi3:mini,31.0,4867,800000,353.11,14.26,23.06840515012113,0.9315948498788688,58.208333333333336,1701362.1304347827,,24.0,0.24498210450966354,2204.838940586972,24.0
1784764917,phi3:mini,32.0,4873,797984,386.31,14.4,17.353148162012427,0.6468518379875721,58.411764705882355,1701698.5,,18.0,0.24652567975830816,2218.7311178247737,18.0
1784764935,phi3:mini,31.0,4866,679885,420.88,14.41,15.470330124744422,0.5296698752555767,57.875,1701535.1875,,16.0,0.24898488120950324,2240.863930885529,15.999999999999998
1784764951,phi3:mini,31.0,4860,800000,383.86,13.13,48.34630595229099,1.6536940477090103,57.46,1701433.7551020407,,50.0,0.22850678733031676,2056.561085972851,50.0
1784765001,phi3:mini,31.0,4858,800000,365.68,13.29,39.562181703037176,1.4378182969628202,57.425,1701773.536585366,,41.0,0.23143230300391815,2082.8907270352634,40.99999999999999
1784765042,phi3:mini,32.0,4862,800673,360.15,13.78,23.11555638755917,0.8844436124408313,57.166666666666664,1701950.4347826086,,24.0,0.24104956268221575,2169.446064139942,24.0
1784765066,phi3:mini,31.0,4866,799449,384.59,13.58,33.80628877112791,1.19371122887209,57.529411764705884,1701623.4571428571,,35.0,0.23605316973415133,2124.4785276073617,35.0
1784765101,phi3:mini,31.0,4863,800383,356.45,14.15,19.236373448461954,0.7636265515380465,57.9,1701311.15,,20.0,0.2443868739205527,2199.4818652849744,20.0
1784765121,phi3:mini,29.0,4868,1120022,364.89,13.36,37.62249834765367,1.3775016523463317,57.30769230769231,1702079.5526315789,,39.0,0.23312751677852347,2098.1476510067114,39.0
1784765160,phi3:mini,31.0,4869,800000,377.52,14.37,16.376636301002833,0.6233636989971676,57.8125,1701333.9411764706,,17.0,0.24856216216216215,2237.0594594594595,17.0
1784765177,phi3:mini,31.0,4871,800000,387.72,13.63,33.811386570325155,1.1886134296748474,58.0,1701618.8823529412,,35.0,0.23500000000000001,2115.0,35.0
1784765212,phi3:mini,29.0,4876,830818,359.43,14.51,17.30154570251912,0.6984542974808793,58.111111111111114,1701302.5,,18.0,0.24969407265774377,2247.246653919694,18.0
1784765230,phi3:mini,31.0,4875,899297,392.38,13.98,23.174328181907665,0.8256718180923319,57.78260869565217,1701483.25,,24.0,0.24194130925507903,2177.4717832957112,23.999999999999996
1784765254,phi3:mini,29.0,4869,800061,337.35,13.99,24.004525530824843,0.9954744691751579,58.2,1701643.0416666667,,25.0,0.2403780068728522,2163.4020618556697,25.0
1784765279,phi3:mini,29.0,4873,799909,378.87,14.02,20.2506299473135,0.7493700526865026,57.666666666666664,1701717.3333333333,,21.0,0.24312138728323698,2188.092485549133,21.0
1784765300,phi3:mini,31.0,4867,861205,407.43,14.55,19.31039385752879,0.6896061424712072,58.3,1701767.1,,20.0,0.2495711835334477,2246.1406518010294,19.999999999999996
1784765320,phi3:mini,31.0,4868,1696686,400.57,14.12,22.216860787576262,0.7831392124237382,57.90909090909091,1701534.1818181819,,23.0,0.2438304552590267,2194.47409733124,23.0
1784765343,phi3:mini,31.0,4875,722535,404.3,14.88,5.787012739157403,0.21298726084259748,57.5,1700903.3333333333,,6.0,0.25878260869565217,2329.0434782608695,6.0
1784765349,phi3:mini,32.0,4875,1000000,400.9,14.06,24.1529304029304,0.8470695970695972,57.92,1701664.16,,25.0,0.24274861878453038,2184.7375690607737,25.0
1784765374,phi3:mini,31.0,4874,801012,411.87,14.28,17.39683210137276,0.603167898627244,57.833333333333336,1701397.888888889,,18.0,0.24691642651296827,2222.2478386167145,18.000000000000004
1784765392,phi3:mini,31.0,4867,1181444,405.7,14.36,15.453030519449602,0.5469694805503975,58.266666666666666,1702084.3333333333,,16.0,0.24645308924485126,2218.0778032036615,16.0
1784765408,phi3:mini,30.0,4862,801269,401.44,15.33,2.8896513664611176,0.11034863353888237,57.333333333333336,1403796.3333333333,,3.0,0.26738372093023255,2406.453488372093,3.0
1784765411,phi3:mini,32.0,4865,801322,380.29,13.07,47.37189851535489,1.628101484645109,57.38775510204081,1701828.693877551,,49.0,0.22774893314367,2049.74039829303,49.0
