Time,Temp,CPU_Load,RAM_MB
15:22:38,30.0,30.4,6075
15:22:39,29.0,30.8,6077
15:22:40,30.0,30.5,6077
15:22:42,29.0,30.1,6076
15:22:43,30.0,30.6,6076
15:22:44,29.0,30.5,6075
15:22:45,29.0,30.8,6074
15:22:47,29.0,30.8,6072
15:22:48,29.0,31,6075
15:22:49,29.0,31,6078
15:22:50,29.0,30.6,6074
15:22:52,31.0,30.3,6074
15:22:53,31.0,30.6,6070
15:22:54,29.0,30.6,6072
15:22:55,31.0,30.4,6074
15:22:57,29.0,30.5,6073
15:22:58,31.0,31.1,6072
15:22:59,30.0,30.3,6071
15:23:00,30.0,30.1,6069
15:23:02,31.0,30.6,6071
15:23:03,29.0,30.1,6071
15:23:04,29.0,30.7,6067
15:23:05,29.0,30.5,6069
15:23:06,29.0,30.3,6070
15:23:08,29.0,30.3,6071
15:23:09,31.0,30.3,6072
15:23:10,29.0,30.1,6071
15:23:11,29.0,30.8,6070
15:23:13,30.0,30.6,6069
15:23:14,29.0,30.3,6068
15:23:15,31.0,30.5,6067
15:23:16,29.0,21.9,6066
15:23:18,29.0,30.7,6064
15:23:19,29.0,30.6,6065
15:23:20,31.0,30,6067
15:23:21,31.0,29.8,6069
15:23:23,29.0,30.5,6069
15:23:24,31.0,30.6,6068
15:23:25,31.0,30.4,6066
15:23:26,29.0,30.6,6070
15:23:28,29.0,30.4,6072
15:23:29,30.0,30.5,6071
15:23:30,30.0,30.6,6071
15:23:31,30.0,30.5,6071
15:23:33,31.0,30.7,6071
15:23:34,29.0,30.6,6074
15:23:35,31.0,30.5,6074
15:23:36,29.0,30.6,6074
15:23:38,29.0,29.9,6074
15:23:39,31.0,30.8,6078
15:23:40,31.0,30.5,6079
15:23:41,31.0,30.4,6079
15:23:43,30.0,30.4,6080
15:23:44,31.0,30.6,6079
15:23:45,30.0,30.3,6081
15:23:46,29.0,30.5,6081
15:23:48,31.0,30.5,6080
15:23:49,31.0,30.3,6077
15:23:50,29.0,30.5,6077
15:23:51,29.0,30.3,6078
15:23:53,29.0,31,6078
15:23:54,29.0,30.3,6075
15:23:55,31.0,30.6,6075
15:23:56,30.0,30.3,6075
15:23:57,30.0,30,6074
15:23:59,31.0,30.1,6075
15:24:00,30.0,30,6076
15:24:01,29.0,30.5,6077
15:24:02,29.0,30.5,6074
15:24:04,30.0,30.8,6074
15:24:05,29.0,30.3,6072
15:24:06,29.0,30.8,6072
15:24:07,29.0,30.7,6071
15:24:09,29.0,31,6070
15:24:10,30.0,30.8,6069
15:24:11,31.0,30.7,6070
15:24:12,31.0,30.6,6069
15:24:14,31.0,30.3,6071
15:24:15,30.0,30.5,6074
15:24:16,29.0,30.6,6073
15:24:17,31.0,30.6,6075
15:24:19,30.0,30.8,6075
15:24:20,29.0,30.5,6075
15:24:21,29.0,30.8,6076
15:24:22,29.0,30.1,6077
15:24:24,29.0,30.5,6078
15:24:25,29.0,30.6,6078
15:24:26,29.0,31,6074
15:24:27,30.0,30.6,6072
15:24:29,31.0,30.8,6072
15:24:30,29.0,30.7,6073
15:24:31,29.0,30.5,6074
15:24:32,29.0,30.6,6074
15:24:34,29.0,30.5,6076
15:24:35,29.0,30.6,6075
15:24:36,29.0,30.4,6075
15:24:37,30.0,31.1,6076
15:24:39,31.0,30.1,6076
15:24:40,29.0,30.3,6076
15:24:41,30.0,30.8,6075
15:24:42,30.0,30.5,6077
15:24:43,29.0,30.4,6078
15:24:45,29.0,30.8,6077
15:24:46,31.0,30.9,6076
15:24:47,29.0,30.4,6075
15:24:48,29.0,30.2,6073
15:24:50,31.0,30.7,6064
15:24:51,29.0,30.5,6064
15:24:52,29.0,30.5,6064
15:24:54,30.0,30.5,6054
15:24:55,29.0,29.9,6056
15:24:56,31.0,30.7,6056
15:24:58,29.0,30.6,6056
15:24:59,29.0,30.4,6054
15:25:00,30.0,30.3,6056
15:25:01,29.0,30.5,6057
15:25:03,29.0,30.4,6057
15:25:04,29.0,30.3,6061
15:25:05,31.0,30.8,6064
15:25:06,29.0,30.7,6065
15:25:08,29.0,30.3,6066
15:25:09,31.0,30.5,6066
15:25:10,29.0,30.6,6066
15:25:11,31.0,30.7,6070
15:25:13,31.0,30.5,6070
15:25:14,29.0,30.9,6069
15:25:15,30.0,30.6,6068
15:25:16,31.0,30.5,6068
15:25:18,30.0,30.5,6068
15:25:19,30.0,30.9,6068
15:25:20,30.0,30.6,6069
15:25:21,29.0,30.6,6069
15:25:23,30.0,30.6,6070
15:25:24,29.0,30,6069
15:25:25,31.0,30,6074
15:25:26,30.0,30.7,6074
15:25:28,31.0,31,6074
15:25:29,31.0,30.1,6076
15:25:30,29.0,30.8,6076
15:25:31,30.0,30.3,6075
15:25:33,30.0,30.7,6076
15:25:34,30.0,30.5,6076
15:25:35,29.0,30.8,6077
15:25:36,30.0,30.5,6076
15:25:37,31.0,30.1,6076
15:25:39,29.0,31,6076
15:25:40,29.0,30.3,6075
15:25:41,30.0,30.4,6075
15:25:42,31.0,30.3,6073
15:25:44,30.0,30,6073
15:25:45,29.0,30.5,6072
15:25:46,29.0,30.8,6073
15:25:47,29.0,30.8,6074
15:25:49,29.0,30.8,6074
15:25:50,29.0,30.3,6074
15:25:51,30.0,30.5,6074
15:25:52,29.0,30.7,6074
15:25:54,31.0,30.8,6074
15:25:55,29.0,30.3,6072
15:25:56,29.0,30.4,6071
15:25:57,30.0,30.5,6073
15:25:59,29.0,30.5,6073
15:26:00,29.0,30.8,6075
15:26:01,31.0,30.5,6076
15:26:02,29.0,30.4,6078
15:26:04,29.0,30,6078
15:26:05,31.0,30.5,6075
15:26:06,31.0,30.8,6075
15:26:07,31.0,30.8,6076
15:26:09,29.0,30.6,6077
15:26:10,29.0,30.3,6079
15:26:11,31.0,30.5,6079
15:26:12,29.0,30.8,6079
15:26:14,31.0,30.6,6078
15:26:15,29.0,30.1,6079
15:26:16,29.0,30.7,6079
15:26:17,29.0,30.9,6082
15:26:19,31.0,31.1,6082
15:26:20,30.0,30.1,6079
15:26:21,30.0,30.4,6082
15:26:22,29.0,30.5,6082
15:26:24,31.0,31.1,6079
15:26:25,29.0,30.5,6081
15:26:26,29.0,30.8,6080
15:26:27,29.0,30.3,6081
15:26:28,31.0,30.8,6082
15:26:30,29.0,30.6,6082
15:26:31,30.0,30.8,6083
15:26:32,31.0,30.6,6082
15:26:33,31.0,30.3,6081
15:26:35,31.0,30.1,6083
15:26:36,31.0,30.5,6084
15:26:37,31.0,30.7,6085
15:26:38,30.0,30.6,6083
15:26:40,29.0,30.4,6082
15:26:41,32.0,30.2,6081
15:26:42,29.0,30.6,6079
15:26:43,30.0,30.5,6079
15:26:45,30.0,30.8,6076
15:26:46,31.0,31.1,6077
15:26:47,29.0,30.3,6078
15:26:48,30.0,30.3,6078
15:26:50,31.0,30.3,6078
15:26:51,31.0,30.1,6080
15:26:52,29.0,30.7,6080
15:26:53,31.0,30.3,6075
15:26:55,29.0,30.5,6077
15:26:56,30.0,30.6,6079
15:26:57,31.0,30.5,6079
15:26:58,29.0,30.8,6077
15:27:00,31.0,30.6,6076
15:27:01,29.0,30.5,6076
15:27:02,31.0,30.8,6076
15:27:03,32.0,30.8,6076
15:27:05,29.0,30.8,6076
15:27:06,30.0,30.5,6079
15:27:07,29.0,30.5,6079
15:27:08,31.0,30.5,6078
15:27:10,31.0,30.9,6079
15:27:11,29.0,30.7,6080
15:27:12,29.0,30.5,6079
15:27:13,29.0,30.6,6079
15:27:14,29.0,31.1,6077
15:27:16,31.0,30.2,6074
15:27:17,29.0,30.5,6072
15:27:18,29.0,30.3,6073
15:27:19,29.0,30.3,6073
15:27:21,29.0,30.6,6071
15:27:22,31.0,30.2,6070
15:27:23,29.0,30.1,6072
15:27:24,29.0,30.4,6073
15:27:26,29.0,30.5,6074
15:27:27,31.0,30.6,6077
15:27:28,31.0,30.8,6076
15:27:29,32.0,30.5,6077
15:27:31,29.0,30.3,6080
15:27:32,29.0,30.4,6081
15:27:33,31.0,30.4,6079
15:27:34,31.0,30.7,6080
15:27:36,30.0,30.5,6076
15:27:37,31.0,30.2,6077
15:27:38,31.0,30.6,6072
15:27:39,29.0,30.5,6075
15:27:41,30.0,30.2,6075
15:27:42,29.0,30.5,6076
15:27:43,31.0,30.3,6079
15:27:44,29.0,30.8,6079
15:27:46,29.0,31,6079
15:27:47,31.0,30.7,6080
15:27:48,30.0,30.5,6078
15:27:49,31.0,30.5,6080
15:27:51,31.0,30.8,6081
15:27:52,31.0,30.4,6082
15:27:53,30.0,30.5,6082
15:27:54,29.0,30.5,6082
15:27:56,30.0,30.5,6081
15:27:57,29.0,30.8,6081
15:27:58,30.0,30.4,6080
15:27:59,31.0,30.6,6083
15:28:00,29.0,30.5,6074
15:28:02,31.0,30.3,6074
15:28:03,29.0,30.6,6073
15:28:04,29.0,27.9,6070
15:28:05,29.0,31,6071
15:28:07,30.0,30.8,6072
15:28:08,31.0,30.8,6068
15:28:09,31.0,30.1,6066
15:28:10,29.0,30.1,6069
15:28:12,29.0,30.7,6071
15:28:13,30.0,30.5,6076
15:28:14,31.0,30.5,6074
15:28:15,31.0,30.7,6075
15:28:17,29.0,30.5,6077
15:28:18,31.0,31,6078
15:28:19,31.0,30.6,6080
15:28:20,30.0,30.8,6080
15:28:22,30.0,30.8,6081
15:28:23,29.0,31,6081
15:28:24,30.0,30.3,6080
15:28:25,32.0,30.4,6079
15:28:27,29.0,30.8,6079
15:28:28,31.0,30.5,6079
15:28:29,29.0,30.8,6079
15:28:30,30.0,30.7,6077
15:28:32,29.0,31,6077
15:28:33,29.0,30.4,6076
15:28:34,29.0,30.4,6075
15:28:35,31.0,30.7,6074
15:28:37,29.0,30.5,6075
15:28:38,29.0,30.8,6075
15:28:39,29.0,30.6,6073
15:28:40,31.0,30.3,6073
15:28:42,31.0,30.7,6072
15:28:43,29.0,30.7,6070
15:28:44,31.0,30.1,6071
15:28:45,31.0,30.5,6070
15:28:47,32.0,31.1,6071
15:28:48,31.0,30.9,6076
15:28:49,31.0,30.5,6075
15:28:50,31.0,30.8,6077
15:28:51,31.0,30.3,6073
15:28:53,31.0,30.2,6075
15:28:54,31.0,30.6,6074
15:28:55,31.0,30.3,6074
15:28:56,29.0,30.7,6075
15:28:58,31.0,31,6075
15:28:59,31.0,30.8,6073
15:29:00,31.0,30.5,6073
15:29:01,31.0,30.5,6072
15:29:03,31.0,30.4,6072
15:29:04,30.0,30.5,6075
15:29:05,31.0,30.7,6074
15:29:06,29.0,30,6076
15:29:08,29.0,30.1,6076
15:29:09,31.0,30.4,6076
15:29:10,31.0,30.5,6077
15:29:11,31.0,30.6,6078
15:29:13,29.0,30.5,6078
15:29:14,31.0,30.4,6078
15:29:15,30.0,30.6,6079
15:29:16,31.0,30.5,6076
15:29:18,31.0,30.1,6076
15:29:19,29.0,30.7,6077
15:29:20,31.0,30.7,6078
15:29:21,30.0,30.4,6076
15:29:23,29.0,30.5,6076
15:29:24,30.0,30.7,6076
15:29:25,29.0,30.6,6075
15:29:26,31.0,30.8,6076
15:29:28,31.0,30.5,6077
15:29:29,31.0,30.3,6077
15:29:30,31.0,30.5,6080
15:29:31,31.0,30.5,6079
15:29:33,29.0,30.5,6079
15:29:34,32.0,30.3,6078
15:29:35,31.0,30.6,6077
15:29:36,31.0,30.5,6078
15:29:38,31.0,30.5,6073
15:29:39,29.0,30.2,6072
15:29:40,29.0,30.7,6073
15:29:41,29.0,30.6,6076
15:29:42,31.0,29.6,6076
15:29:44,29.0,30.3,6076
15:29:45,31.0,30.3,6076
15:29:46,31.0,30.3,6076
15:29:47,31.0,30.8,6077
15:29:49,31.0,30.7,6077
15:29:50,29.0,30.4,6074
15:29:51,30.0,30.6,6074
15:29:52,29.0,30.5,6073
15:29:54,30.0,30.3,6073
15:29:55,31.0,30.5,6073
15:29:56,31.0,31,6071
15:29:57,29.0,30.3,6072
15:29:59,31.0,30.5,6074
15:30:00,30.0,30.8,6076
15:30:01,29.0,30.3,6076
15:30:02,30.0,30,6077
15:30:04,29.0,30.5,6078
15:30:05,31.0,30.5,6076
15:30:06,31.0,30.6,6078
15:30:07,31.0,30.8,6078
15:30:09,29.0,30.4,6079
15:30:10,29.0,30.4,6080
15:30:11,30.0,30,6082
15:30:12,30.0,30.5,6083
15:30:14,29.0,30.4,6082
15:30:15,31.0,30.3,6082
15:30:16,29.0,30.7,6080
15:30:17,29.0,30.2,6078
15:30:19,30.0,30.5,6078
15:30:20,29.0,30,6080
15:30:21,30.0,30.6,6080
15:30:22,30.0,30.6,6081
15:30:24,29.0,30.3,6078
15:30:25,29.0,30.7,6076
15:30:26,29.0,30.1,6074
15:30:27,29.0,30.7,6077
15:30:28,29.0,30.8,6078
15:30:30,31.0,30.5,6078
15:30:31,31.0,30.6,6079
15:30:32,31.0,30.3,6077
15:30:33,31.0,30.4,6075
15:30:35,30.0,30.7,6077
15:30:36,30.0,30.5,6079
15:30:37,29.0,30.8,6080
15:30:38,31.0,30.4,6078
15:30:40,29.0,30.2,6079
15:30:41,30.0,30.5,6079
15:30:42,30.0,30.3,6075
15:30:43,29.0,30.7,6074
15:30:45,29.0,30.6,6074
15:30:46,30.0,30.5,6074
15:30:47,29.0,30.9,6072
15:30:48,29.0,30.6,6073
15:30:50,31.0,30.5,6075
15:30:51,29.0,29.8,6076
15:30:52,29.0,30.3,6076
15:30:53,31.0,30.8,6078
15:30:55,30.0,30.3,6076
15:30:56,31.0,30.8,6075
15:30:57,29.0,30.4,6075
15:30:58,30.0,30.6,6075
15:31:00,29.0,30.8,6074
15:31:01,30.0,30.8,6074
15:31:02,29.0,30.9,6075
15:31:03,31.0,30.4,6076
15:31:05,29.0,30.5,6073
15:31:06,30.0,30.9,6074
15:31:07,29.0,30.4,6074
15:31:08,29.0,30.2,6076
15:31:10,29.0,21.2,6070
15:31:11,29.0,30.7,6074
15:31:12,29.0,30.5,6072
15:31:13,31.0,30.6,6072
15:31:14,29.0,30.2,6072
15:31:16,31.0,30.5,6072
15:31:17,29.0,30.6,6074
15:31:18,31.0,30.5,6069
15:31:19,31.0,30.7,6065
15:31:21,31.0,30.1,6065
15:31:22,30.0,30.7,6066
15:31:23,29.0,31,6063
15:31:24,29.0,31.1,6064
15:31:26,30.0,30,6064
15:31:27,29.0,30.8,6068
15:31:28,29.0,30.7,6069
15:31:29,31.0,30.6,6069
15:31:31,30.0,30,6069
15:31:32,29.0,30.5,6071
15:31:33,31.0,30.4,6074
15:31:34,31.0,30.8,6075
15:31:36,31.0,30.8,6075
15:31:37,31.0,30.5,6076
15:31:38,31.0,30.2,6077
15:31:39,29.0,30.6,6074
15:31:41,30.0,30.8,6072
15:31:42,29.0,30.8,6074
15:31:43,31.0,31,6074
15:31:44,29.0,30.7,6075
15:31:46,29.0,30.6,6076
15:31:47,29.0,30.3,6072
15:31:48,30.0,30.1,6071
15:31:49,31.0,30.7,6076
15:31:51,31.0,30.5,6075
15:31:52,31.0,30.4,6075
15:31:53,29.0,30.7,6074
15:31:54,29.0,30.7,6075
15:31:56,30.0,30.5,6076
15:31:57,29.0,30.6,6077
15:31:58,29.0,30.4,6076
15:31:59,31.0,30.8,6076
15:32:01,29.0,30.5,6076
15:32:02,29.0,30.4,6075
15:32:03,29.0,30.3,6075
15:32:04,30.0,30.6,6077
15:32:05,29.0,30.6,6078
15:32:07,29.0,30.5,6079
15:32:08,30.0,30.3,6080
15:32:09,29.0,30.4,6083
15:32:10,30.0,30.4,6082
15:32:12,31.0,30.5,6081
15:32:13,29.0,30.5,6082
15:32:14,29.0,30.6,6082
15:32:15,30.0,30.5,6082
15:32:17,30.0,30.5,6082
15:32:18,29.0,30.4,6079
15:32:19,29.0,30.4,6078
15:32:20,31.0,30.1,6077
15:32:22,29.0,30.6,6076
15:32:23,30.0,30.3,6075
15:32:24,31.0,30.6,6076
15:32:25,29.0,30.5,6073
15:32:27,30.0,30.5,6074
15:32:28,29.0,30.3,6075
15:32:29,31.0,30.3,6076
15:32:30,29.0,30.8,6076
15:32:32,29.0,30.5,6077
15:32:33,29.0,30.5,6076
15:32:34,29.0,30.2,6077
15:32:35,30.0,30.8,6075
15:32:37,29.0,30.5,6077
15:32:38,31.0,30.4,6065
15:32:39,30.0,30.5,6065
15:32:40,30.0,30.5,6066
15:32:42,29.0,30.5,6064
15:32:43,29.0,30.4,6065
15:32:44,29.0,30.5,6068
15:32:45,29.0,30.8,6069
15:32:47,30.0,30.2,6069
15:32:48,31.0,30.6,6068
15:32:49,29.0,30.7,6068
15:32:50,31.0,30.7,6066
15:32:51,30.0,30.5,6063
15:32:53,30.0,30.9,6065
15:32:54,29.0,30.3,6069
15:32:55,30.0,30.5,6072
15:32:56,30.0,30.6,6074
15:32:58,29.0,30.5,6075
15:32:59,29.0,30.7,6074
15:33:00,30.0,30.8,6074
15:33:01,30.0,30.8,6073
15:33:03,31.0,30.5,6073
15:33:04,29.0,30.9,6074
15:33:05,30.0,30.5,6074
15:33:06,29.0,30.7,6076
15:33:08,29.0,30.8,6078
15:33:09,31.0,30.6,6079
15:33:10,29.0,30.1,6079
15:33:11,29.0,30.1,6079
15:33:13,31.0,30.5,6078
15:33:14,30.0,30.6,6079
15:33:15,29.0,30.7,6078
15:33:16,29.0,30.3,6073
15:33:18,29.0,30.1,6073
15:33:19,30.0,30.2,6076
15:33:20,29.0,30.6,6076
15:33:21,29.0,30.8,6077
15:33:23,29.0,30.1,6076
15:33:24,31.0,30.4,6078
15:33:25,29.0,29.9,6075
15:33:26,29.0,30.4,6073
15:33:28,29.0,30.6,6072
15:33:29,29.0,30.3,6069
15:33:30,29.0,30.6,6069
15:33:31,29.0,30.4,6071
15:33:33,29.0,30.4,6069
15:33:34,31.0,30.8,6067
15:33:35,29.0,30.8,6066
15:33:36,31.0,30.5,6067
15:33:37,31.0,30.5,6067
15:33:39,32.0,30.4,6067
15:33:40,29.0,30.7,6068
15:33:41,31.0,30.6,6071
15:33:42,29.0,30.5,6072
15:33:44,31.0,30.7,6073
15:33:45,29.0,30.2,6074
15:33:46,30.0,30.5,6076
15:33:47,30.0,30.5,6078
15:33:49,31.0,30.6,6077
15:33:50,31.0,30.8,6076
15:33:51,29.0,30.7,6077
15:33:52,29.0,30,6078
15:33:54,31.0,30.7,6078
15:33:55,29.0,30.9,6078
15:33:56,30.0,30.7,6077
15:33:57,29.0,30.5,6077
15:33:59,31.0,30.8,6077
15:34:00,29.0,30.3,6076
15:34:01,29.0,30.4,6077
15:34:02,29.0,30,6077
15:34:04,31.0,30.5,6076
15:34:05,29.0,30.6,6076
15:34:06,29.0,30.6,6076
15:34:07,31.0,30.7,6077
15:34:09,31.0,30.9,6077
15:34:10,31.0,30.5,6078
15:34:11,29.0,30.5,6076
15:34:12,29.0,30.3,6076
15:34:14,31.0,30.6,6074
15:34:15,30.0,30.1,6074
15:34:16,29.0,30.6,6074
15:34:17,29.0,30,6072
15:34:19,29.0,30.4,6073
15:34:20,29.0,30.6,6072
15:34:21,30.0,30.7,6074
15:34:22,31.0,30.4,6074
15:34:23,29.0,30.8,6073
15:34:25,29.0,30.5,6071
15:34:26,30.0,30,6070
15:34:27,29.0,30.7,6071
15:34:28,29.0,30.8,6071
15:34:30,29.0,30.8,6071
15:34:31,30.0,30.1,6070
15:34:32,29.0,30.5,6072
15:34:33,30.0,30.1,6070
15:34:35,30.0,30.7,6073
15:34:36,29.0,30.8,6076
15:34:37,29.0,30.1,6076
15:34:38,31.0,30.7,6075
15:34:40,29.0,30.5,6076
15:34:41,31.0,30.1,6077
15:34:42,30.0,30.6,6075
15:34:43,29.0,30.7,6073
15:34:45,31.0,30.3,6076
15:34:46,30.0,31,6075
15:34:47,30.0,30.5,6073
15:34:48,31.0,30,6073
15:34:50,30.0,30.5,6073
15:34:51,30.0,30.7,6071
15:34:52,30.0,30.5,6072
15:34:53,29.0,30.3,6070
15:34:55,30.0,30.5,6067
15:34:56,30.0,30.5,6069
15:34:57,29.0,30.5,6070
15:34:58,29.0,30.7,6070
15:35:00,29.0,30.8,6069
15:35:01,30.0,30.3,6072
15:35:02,29.0,30.6,6074
15:35:03,29.0,30.8,6075
15:35:05,29.0,30.5,6073
15:35:06,30.0,30.7,6073
15:35:07,29.0,30.5,6074
15:35:08,31.0,30.1,6074
15:35:10,29.0,30.5,6074
15:35:11,31.0,30.5,6073
15:35:12,29.0,30.6,6075
15:35:13,31.0,30.4,6075
15:35:14,29.0,30.4,6077
15:35:16,29.0,30.7,6077
15:35:17,31.0,30.6,6078
15:35:18,30.0,30.8,6078
15:35:19,30.0,30.3,6079
15:35:21,31.0,30.6,6079
15:35:22,30.0,30.1,6078
15:35:23,29.0,30.4,6076
15:35:24,30.0,30.8,6077
15:35:26,29.0,30.6,6079
15:35:27,29.0,30.5,6079
15:35:28,30.0,30.5,6078
15:35:29,29.0,31,6079
15:35:31,29.0,30.3,6079
15:35:32,29.0,30.9,6077
15:35:33,30.0,30.4,6077
15:35:34,31.0,30.4,6078
15:35:36,29.0,30.4,6080
15:35:37,29.0,30,6080
15:35:38,29.0,30.6,6081
15:35:39,30.0,30.3,6083
15:35:41,29.0,30.7,6084
15:35:42,30.0,30.2,6081
15:35:43,30.0,30.6,6081
15:35:44,30.0,30.8,6082
15:35:46,29.0,30.6,6083
15:35:47,29.0,30.5,6083
15:35:48,30.0,31,6083
15:35:49,29.0,30.7,6083
15:35:51,30.0,30.6,6083
15:35:52,29.0,30.7,6085
15:35:53,29.0,30.8,6086
15:35:54,30.0,30.9,6083
15:35:56,29.0,30.5,6085
15:35:57,29.0,30.3,6083
15:35:58,31.0,30.8,6083
15:35:59,30.0,31.1,6083
15:36:00,30.0,30.5,6084
15:36:02,30.0,30.4,6086
15:36:03,29.0,30.5,6085
15:36:04,30.0,30.8,6085
15:36:05,31.0,30.5,6086
15:36:07,30.0,30.5,6084
15:36:08,30.0,30.1,6083
15:36:09,30.0,30.5,6082
15:36:10,30.0,30.8,6082
15:36:12,29.0,30.4,6081
15:36:13,31.0,30.2,6081
15:36:14,30.0,30.3,6081
15:36:15,29.0,30.4,6082
15:36:17,30.0,30,6081
15:36:18,30.0,30.9,6072
15:36:19,30.0,30.5,6074
15:36:20,30.0,30.8,6076
15:36:22,30.0,30.5,6078
15:36:23,29.0,30.6,6076
15:36:24,30.0,30.5,6078
15:36:25,30.0,30.4,6078
15:36:27,29.0,30.8,6078
15:36:28,30.0,30.6,6078
15:36:29,29.0,30.8,6079
15:36:30,29.0,30.7,6081
15:36:32,30.0,30.9,6079
15:36:33,29.0,30.7,6080
15:36:34,29.0,30.1,6080
15:36:35,29.0,30.5,6080
15:36:37,30.0,30.6,6079
15:36:38,29.0,30.1,6076
15:36:39,29.0,30.8,6080
15:36:40,31.0,30.4,6081
15:36:42,29.0,30.7,6081
15:36:43,29.0,30.5,6081
15:36:44,30.0,30.6,6082
15:36:45,30.0,31,6082
15:36:47,29.0,31,6082
15:36:48,30.0,31,6077
15:36:49,30.0,30.5,6078
15:36:50,29.0,30.5,6079
15:36:51,29.0,30.4,6079
15:36:53,29.0,30.7,6082
15:36:54,29.0,30.8,6082
15:36:55,30.0,30.3,6081
15:36:56,31.0,30.4,6073
15:36:58,29.0,30.3,6073
15:36:59,29.0,30.6,6072
15:37:00,30.0,30.8,6072
15:37:01,29.0,30.2,6070
15:37:03,29.0,30.2,6069
15:37:04,30.0,30.4,6067
15:37:05,29.0,30.8,6067
15:37:06,29.0,30.7,6068
15:37:08,29.0,31,6070
15:37:09,29.0,30.1,6068
15:37:10,31.0,30.3,6070
15:37:11,29.0,30.5,6070
15:37:13,31.0,30.3,6064
15:37:14,31.0,30.3,6066
15:37:15,29.0,30.4,6065
15:37:16,31.0,30.8,6062
15:37:18,29.0,30.5,6063
15:37:19,30.0,30.5,6062
15:37:20,30.0,30.3,6063
15:37:21,29.0,30.3,6064
15:37:23,29.0,30.5,6065
15:37:24,29.0,30.5,6063
15:37:25,31.0,30.1,6064
15:37:26,30.0,31,6065
15:37:28,29.0,30.6,6066
15:37:29,31.0,30.5,6067
15:37:30,31.0,30.6,6067
15:37:31,29.0,30.8,6068
15:37:33,31.0,30.8,6069
15:37:34,31.0,30.3,6069
15:37:35,32.0,30.6,6069
15:37:36,30.0,30.5,6070
15:37:37,30.0,30.8,6070
15:37:39,30.0,30.5,6070
15:37:40,30.0,30.6,6072
15:37:41,29.0,30.6,6071
15:37:42,29.0,30.3,6070
15:37:44,30.0,30,6073
15:37:45,30.0,30.5,6075
15:37:46,31.0,30.4,6078
15:37:47,29.0,30.3,6078
15:37:49,30.0,30.1,6079
15:37:50,30.0,30.6,6080
15:37:51,30.0,30.1,6078
15:37:52,29.0,30,6079
15:37:54,31.0,30.7,6079
15:37:55,31.0,30.5,6079
15:37:56,29.0,30.4,6081
15:37:57,31.0,30.3,6077
15:37:59,30.0,30.6,6077
15:38:00,29.0,30.3,6078
15:38:01,30.0,30.7,6077
15:38:02,29.0,30.1,6077
15:38:04,29.0,30.3,6078
15:38:05,31.0,30.7,6074
15:38:06,30.0,30.5,6075
15:38:07,29.0,30.6,6076
15:38:09,30.0,30.5,6075
15:38:10,31.0,30.5,6076
15:38:11,30.0,30.1,6076
15:38:12,29.0,30.6,6076
15:38:14,29.0,30.6,6076
15:38:15,29.0,30.3,6074
15:38:16,30.0,30.6,6074
15:38:17,31.0,30.5,6076
15:38:19,30.0,31.1,6074
15:38:20,30.0,30.5,6075
15:38:21,30.0,30.5,6078
15:38:22,30.0,30.3,6076
15:38:23,31.0,30.2,6077
15:38:25,31.0,30.6,6074
15:38:26,31.0,30.3,6074
15:38:27,29.0,30.6,6076
15:38:28,29.0,30.6,6078
15:38:30,30.0,30.5,6078
15:38:31,31.0,30.6,6079
15:38:32,29.0,30.8,6079
15:38:33,30.0,30.8,6083
15:38:35,30.0,30.5,6083
15:38:36,29.0,30.8,6081
15:38:37,31.0,30.7,6080
15:38:38,31.0,30.3,6081
15:38:40,30.0,30.5,6081
15:38:41,30.0,30.5,6081
15:38:42,30.0,30.4,6081
15:38:43,29.0,30.6,6078
15:38:45,29.0,30.7,6080
15:38:46,29.0,30.5,6080
15:38:47,30.0,30.3,6079
15:38:48,30.0,30.7,6079
15:38:50,29.0,30.5,6081
15:38:51,29.0,30.6,6080
15:38:52,29.0,30.7,6080
15:38:53,29.0,30.5,6081
15:38:55,29.0,30.5,6083
15:38:56,29.0,30.7,6084
15:38:57,30.0,30.3,6084
15:38:58,30.0,30.5,6084
15:39:00,31.0,30.2,6084
15:39:01,30.0,30.2,6083
15:39:02,31.0,30.5,6085
15:39:03,32.0,30.2,6085
15:39:05,30.0,30.7,6085
15:39:06,30.0,30.3,6088
15:39:07,29.0,30.8,6089
15:39:08,30.0,30.8,6087
15:39:10,30.0,30.6,6086
15:39:11,29.0,30.5,6086
15:39:12,30.0,30.5,6084
15:39:13,29.0,30.8,6083
15:39:14,29.0,30,6085
15:39:16,30.0,30.5,6084
15:39:17,31.0,30.6,6082
15:39:18,31.0,30.2,6083
15:39:19,29.0,30.5,6084
15:39:21,29.0,30.4,6084
15:39:22,30.0,30.8,6084
15:39:23,31.0,30.7,6083
15:39:24,29.0,30.5,6084
15:39:26,29.0,30.8,6085
15:39:27,30.0,30.8,6085
15:39:28,30.0,30.4,6085
15:39:29,30.0,30.7,6081
15:39:31,31.0,30.6,6081
15:39:32,29.0,30.1,6080
15:39:33,31.0,30.2,6081
15:39:34,30.0,30.1,6081
15:39:36,30.0,30.7,6080
15:39:37,30.0,30.8,6080
15:39:38,29.0,30.4,6079
15:39:39,29.0,30.7,6080
15:39:41,31.0,30.5,6080
15:39:42,29.0,30.1,6080
15:39:43,29.0,30.6,6078
15:39:44,31.0,30.6,6075
15:39:46,29.0,30.7,6076
