Time,Temp,CPU_Load,RAM_MB
12:30:59,29.0,30.3,6696
12:31:00,29.0,30.4,6697
12:31:01,31.0,30.6,6697
12:31:03,31.0,30.8,6697
12:31:04,29.0,30.5,6696
12:31:05,29.0,30.5,6695
12:31:06,29.0,30.8,6695
12:31:08,31.0,30.4,6693
12:31:09,30.0,30.3,6691
12:31:10,29.0,30.5,6690
12:31:11,31.0,30.7,6689
12:31:13,31.0,30.3,6689
12:31:14,30.0,30.4,6689
12:31:15,29.0,30.7,6690
12:31:16,31.0,30.4,6690
12:31:18,31.0,30.7,6690
12:31:19,31.0,30.2,6690
12:31:20,29.0,30.1,6691
12:31:21,31.0,30.5,6685
12:31:23,29.0,30.5,6682
12:31:24,29.0,30.7,6682
12:31:25,29.0,30.3,6679
12:31:26,32.0,30.5,6679
12:31:27,31.0,30.6,6678
12:31:29,30.0,30.5,6679
12:31:30,31.0,30.4,6679
12:31:31,31.0,30.4,6679
12:31:32,30.0,30.4,6681
12:31:34,31.0,30.4,6682
12:31:35,29.0,30,6683
12:31:36,30.0,30.8,6684
12:31:37,31.0,30.6,6685
12:31:39,31.0,30.1,6685
12:31:40,32.0,30.4,6686
12:31:41,31.0,30.2,6690
12:31:42,31.0,30.4,6681
12:31:44,31.0,30.6,6682
12:31:45,31.0,30.7,6683
12:31:46,31.0,30.4,6683
12:31:47,31.0,30.3,6684
12:31:49,29.0,30.7,6687
12:31:50,31.0,30.3,6685
12:31:51,30.0,30.4,6677
12:31:52,31.0,30.3,6675
12:31:54,31.0,30.3,6678
12:31:55,29.0,30.2,6678
12:31:56,31.0,30.5,6677
12:31:57,31.0,30.5,6677
12:31:59,31.0,30.6,6675
12:32:00,31.0,30.4,6675
12:32:01,29.0,30.5,6675
12:32:02,31.0,30.4,6676
12:32:04,31.0,30.8,6677
12:32:05,30.0,30.1,6677
12:32:06,31.0,30.5,6678
12:32:07,31.0,30.4,6679
12:32:09,31.0,30.3,6680
12:32:10,30.0,30.5,6681
12:32:11,30.0,30.2,6682
12:32:12,29.0,30.4,6686
12:32:13,31.0,30.3,6687
12:32:15,31.0,30.4,6688
12:32:16,31.0,30.6,6689
12:32:17,31.0,30.2,6691
12:32:18,31.0,30.5,6691
12:32:20,31.0,30.3,6691
12:32:21,31.0,30.3,6691
12:32:22,32.0,30.1,6692
12:32:23,32.0,30.4,6693
12:32:25,31.0,30.4,6693
12:32:26,31.0,30.7,6694
12:32:27,31.0,30.4,6695
12:32:28,30.0,30.6,6697
12:32:30,31.0,30.8,6697
12:32:31,31.0,30.1,6698
12:32:32,32.0,30.3,6698
12:32:33,31.0,30.3,6697
12:32:35,31.0,30.5,6698
12:32:36,30.0,30.5,6698
12:32:37,31.0,30.5,6699
12:32:38,30.0,30.8,6700
12:32:40,31.0,30.3,6698
12:32:41,31.0,30.7,6698
12:32:42,31.0,30.7,6698
12:32:43,31.0,30.5,6699
12:32:45,29.0,30.7,6698
12:32:46,30.0,30.5,6695
12:32:47,31.0,30.4,6691
12:32:48,31.0,30.1,6691
12:32:50,31.0,30.4,6691
12:32:51,29.0,30.3,6690
12:32:52,31.0,30.5,6685
12:32:53,29.0,30.4,6689
12:32:55,31.0,30.5,6689
12:32:56,30.0,30.5,6693
12:32:57,29.0,30.7,6696
12:32:58,31.0,30.3,6696
12:33:00,29.0,30.5,6696
12:33:01,29.0,30,6691
12:33:02,32.0,30.5,6686
12:33:03,29.0,30.8,6685
12:33:05,31.0,30.6,6684
12:33:06,30.0,30.5,6679
12:33:07,30.0,30.5,6680
12:33:08,30.0,30.8,6681
12:33:09,29.0,30.3,6679
12:33:11,30.0,30.4,6679
12:33:12,29.0,30.3,6682
12:33:13,31.0,30.4,6683
12:33:14,31.0,30.5,6684
12:33:16,30.0,30.5,6684
12:33:17,30.0,30.5,6682
12:33:18,30.0,30.4,6682
12:33:19,31.0,30.1,6683
12:33:21,29.0,30.5,6686
12:33:22,31.0,30.3,6680
12:33:23,31.0,30.2,6678
12:33:24,30.0,30.3,6678
12:33:26,29.0,30.6,6679
12:33:27,31.0,30.4,6680
12:33:28,31.0,30.7,6684
12:33:29,29.0,30,6685
12:33:31,29.0,30.1,6686
12:33:32,29.0,30.4,6686
12:33:33,31.0,30.3,6687
12:33:34,31.0,30.4,6687
12:33:36,30.0,30.5,6687
12:33:37,29.0,30.5,6688
12:33:38,29.0,30.2,6687
12:33:39,31.0,30.6,6688
12:33:41,31.0,30,6689
12:33:42,31.0,30.7,6690
12:33:43,29.0,30.5,6689
12:33:44,31.0,30.7,6683
12:33:46,29.0,30.3,6680
12:33:47,29.0,30.2,6679
12:33:48,31.0,30.5,6682
12:33:49,31.0,30.5,6683
12:33:51,29.0,30.4,6685
12:33:52,29.0,30.6,6682
12:33:53,30.0,30.5,6682
12:33:54,29.0,30.6,6683
12:33:55,30.0,30.4,6681
12:33:57,29.0,30.5,6682
12:33:58,31.0,30.1,6682
12:33:59,29.0,30.7,6683
12:34:00,29.0,30.4,6685
12:34:02,31.0,30.5,6684
12:34:03,31.0,30.8,6684
12:34:04,31.0,30.7,6684
12:34:05,31.0,30.3,6685
12:34:07,30.0,30.1,6686
12:34:08,31.0,30.1,6688
12:34:09,29.0,30.8,6689
12:34:10,31.0,30.3,6690
12:34:12,31.0,30.7,6685
12:34:13,31.0,30.4,6687
12:34:14,31.0,30.5,6687
12:34:15,31.0,30.5,6688
12:34:17,32.0,30.5,6688
12:34:18,31.0,30.5,6689
12:34:19,31.0,30,6690
12:34:20,31.0,30.5,6691
12:34:22,29.0,30.6,6691
12:34:23,31.0,30.5,6691
12:34:24,30.0,30.6,6691
12:34:25,31.0,30.5,6691
12:34:27,31.0,30.5,6692
12:34:28,31.0,30.3,6692
12:34:29,31.0,29.6,6694
12:34:30,29.0,30.1,6695
12:34:32,31.0,30.6,6694
12:34:33,32.0,30.5,6689
12:34:34,31.0,30.5,6689
12:34:35,30.0,30.5,6690
12:34:37,31.0,30,6689
12:34:38,31.0,30.5,6688
12:34:39,29.0,30.7,6688
12:34:40,31.0,30.6,6687
12:34:42,32.0,30.2,6688
12:34:43,31.0,30.7,6688
12:34:44,29.0,30.5,6688
12:34:45,31.0,30.6,6687
12:34:46,29.0,30.3,6690
12:34:48,29.0,30.6,6689
12:34:49,29.0,30.5,6689
12:34:50,31.0,30.2,6691
12:34:51,30.0,30.3,6692
12:34:53,30.0,30.7,6689
12:34:54,30.0,30.8,6689
12:34:55,30.0,30.3,6692
12:34:56,31.0,30.1,6692
12:34:58,31.0,30.4,6692
12:34:59,31.0,30.8,6693
12:35:00,29.0,30.5,6692
12:35:01,31.0,30.4,6691
12:35:03,31.0,30.5,6694
12:35:04,30.0,30.5,6695
12:35:05,29.0,30.1,6697
12:35:06,30.0,30.5,6697
12:35:08,30.0,30.4,6697
12:35:09,29.0,30.8,6696
12:35:10,30.0,30.6,6695
12:35:11,31.0,30.4,6694
12:35:13,30.0,30.7,6687
12:35:14,30.0,30.4,6685
12:35:15,30.0,30.5,6684
12:35:16,31.0,30.4,6680
12:35:18,30.0,30.5,6681
12:35:19,31.0,30.4,6680
12:35:20,30.0,30.7,6680
12:35:21,31.0,30.3,6681
12:35:23,31.0,30.4,6676
12:35:24,30.0,30.4,6674
12:35:25,31.0,30.5,6673
12:35:26,31.0,30.1,6675
12:35:28,29.0,30.9,6672
12:35:29,31.0,30.7,6678
12:35:30,31.0,30.3,6681
12:35:31,31.0,30.5,6679
12:35:33,31.0,30.5,6679
12:35:34,31.0,30.5,6680
12:35:35,31.0,31,6680
12:35:36,29.0,30.5,6681
12:35:38,31.0,30.5,6682
12:35:39,32.0,30.5,6683
12:35:40,31.0,30.1,6684
12:35:41,30.0,30.5,6684
12:35:42,31.0,30.5,6685
12:35:44,32.0,30.5,6685
12:35:45,32.0,30.9,6686
12:35:46,31.0,30.7,6686
12:35:47,29.0,30.3,6689
12:35:49,31.0,30.6,6690
12:35:50,31.0,30.5,6690
12:35:51,30.0,30.4,6690
12:35:52,31.0,30.2,6689
12:35:54,29.0,29.9,6687
12:35:55,31.0,30,6688
12:35:56,30.0,30.8,6688
12:35:57,30.0,30.7,6689
12:35:59,30.0,30.6,6689
12:36:00,31.0,30.1,6690
12:36:01,31.0,30,6690
12:36:02,31.0,30.7,6690
12:36:04,31.0,30.7,6690
12:36:05,31.0,30.7,6691
12:36:06,31.0,30.5,6691
12:36:07,29.0,30.3,6692
12:36:09,31.0,30.4,6692
12:36:10,31.0,30.1,6693
12:36:11,31.0,30.5,6694
12:36:12,31.0,30.6,6694
12:36:14,29.0,30.4,6695
12:36:15,29.0,30.5,6692
12:36:16,31.0,30.5,6691
12:36:17,31.0,30.4,6692
12:36:19,31.0,30.3,6692
12:36:20,31.0,30.6,6690
12:36:21,31.0,30.2,6691
12:36:22,30.0,30.9,6692
12:36:24,31.0,30.1,6692
12:36:25,32.0,30.5,6691
12:36:26,31.0,30.3,6691
12:36:27,31.0,30.8,6690
12:36:28,29.0,30.4,6698
12:36:30,31.0,30.8,6698
12:36:31,32.0,30.5,6698
12:36:32,31.0,30.5,6697
12:36:33,31.0,30.2,6692
12:36:35,31.0,30.5,6691
12:36:36,29.0,30.3,6690
12:36:37,32.0,30.4,6690
12:36:38,32.0,30.8,6691
12:36:40,32.0,30.3,6693
12:36:41,31.0,30,6692
12:36:42,31.0,30.8,6692
12:36:43,30.0,30.1,6691
12:36:45,31.0,30.3,6686
12:36:46,32.0,30.5,6686
12:36:47,29.0,30.5,6683
12:36:48,30.0,30.5,6684
12:36:50,31.0,30.4,6684
12:36:51,30.0,30.4,6685
12:36:52,31.0,30.2,6689
12:36:53,29.0,30,6689
12:36:55,30.0,30.2,6690
12:36:56,31.0,30.4,6692
12:36:57,31.0,30.6,6692
12:36:58,30.0,30.2,6691
12:37:00,31.0,30.3,6692
12:37:01,31.0,30.6,6692
12:37:02,30.0,30.8,6689
12:37:03,29.0,30.5,6689
12:37:05,31.0,30,6691
12:37:06,29.0,30.2,6691
12:37:07,29.0,30.7,6693
12:37:08,29.0,30.7,6694
12:37:10,31.0,30.5,6693
12:37:11,32.0,30.5,6687
12:37:12,29.0,30,6687
12:37:13,31.0,30.1,6688
12:37:15,30.0,30.1,6688
12:37:16,31.0,30.5,6687
12:37:17,31.0,30.2,6687
12:37:18,31.0,30.5,6688
12:37:19,29.0,30.4,6687
12:37:21,31.0,30.6,6689
12:37:22,31.0,30.6,6683
12:37:23,31.0,30.8,6684
12:37:24,29.0,30.2,6683
12:37:26,31.0,30.4,6684
12:37:27,31.0,30.4,6685
12:37:28,31.0,31,6686
12:37:29,31.0,30.1,6687
12:37:31,29.0,30.7,6686
12:37:32,31.0,30.7,6687
12:37:33,29.0,30.6,6687
12:37:34,31.0,30.5,6690
12:37:36,29.0,30.5,6689
12:37:37,31.0,30.7,6690
12:37:38,30.0,30.5,6697
12:37:39,31.0,31,6697
12:37:41,30.0,30.8,6697
12:37:42,31.0,30.3,6697
12:37:43,29.0,30.4,6697
12:37:44,31.0,30.2,6694
12:37:46,29.0,30.6,6696
12:37:47,31.0,30.3,6697
12:37:48,29.0,30.6,6697
12:37:49,30.0,30.1,6697
12:37:51,30.0,30.4,6698
12:37:52,31.0,30.6,6695
12:37:53,31.0,30.6,6693
12:37:54,31.0,30.7,6695
12:37:56,31.0,30.4,6696
12:37:57,31.0,30.3,6696
12:37:58,30.0,30.6,6692
12:37:59,31.0,30.4,6691
12:38:01,32.0,30.5,6694
12:38:02,31.0,30.4,6693
12:38:03,32.0,30.4,6697
12:38:04,32.0,30.2,6696
12:38:06,31.0,29.9,6695
12:38:07,31.0,30.7,6695
12:38:08,31.0,30.5,6696
12:38:09,31.0,30.3,6696
12:38:10,32.0,30.4,6700
12:38:12,31.0,30.5,6699
12:38:13,32.0,30.7,6700
12:38:14,30.0,30.5,6700
12:38:15,30.0,30.5,6700
12:38:17,31.0,30.8,6700
12:38:18,31.0,30.5,6700
12:38:19,31.0,30.5,6700
12:38:20,31.0,30.6,6701
12:38:22,32.0,30,6701
12:38:23,31.0,30.8,6702
12:38:24,31.0,30.3,6695
12:38:25,31.0,30.3,6695
12:38:27,31.0,30.1,6695
12:38:28,31.0,30.4,6695
12:38:29,31.0,30.3,6695
12:38:30,29.0,30.3,6694
12:38:32,31.0,30.2,6695
12:38:33,31.0,30.7,6695
12:38:34,31.0,30.2,6697
12:38:35,32.0,30.7,6696
12:38:37,31.0,30.5,6697
12:38:38,31.0,30.4,6697
12:38:39,31.0,30.4,6696
12:38:40,31.0,31,6695
12:38:42,32.0,30,6694
12:38:43,29.0,30.4,6691
12:38:44,31.0,30.6,6691
12:38:45,31.0,30.6,6691
12:38:47,31.0,30.8,6693
12:38:48,31.0,30.7,6691
12:38:49,31.0,30.7,6693
12:38:50,31.0,30.6,6696
12:38:52,31.0,30.5,6697
12:38:53,31.0,30.7,6697
12:38:54,31.0,30.4,6698
12:38:55,32.0,30.8,6697
12:38:57,32.0,30.3,6696
12:38:58,32.0,30.5,6697
12:38:59,31.0,30.5,6696
12:39:00,31.0,30.6,6694
12:39:01,31.0,30.4,6694
12:39:03,32.0,30.5,6695
12:39:04,31.0,30.1,6695
12:39:05,31.0,30.1,6694
12:39:06,31.0,30.6,6695
12:39:08,31.0,30.5,6694
12:39:09,31.0,30.7,6694
12:39:10,31.0,30.9,6695
12:39:11,30.0,30.7,6694
12:39:13,32.0,30.4,6694
12:39:14,31.0,30.3,6695
12:39:15,31.0,30.3,6697
12:39:16,31.0,30.2,6696
12:39:18,31.0,30.3,6697
12:39:19,31.0,30.6,6696
12:39:20,31.0,30.8,6694
12:39:21,30.0,30.2,6697
12:39:23,31.0,30.5,6694
12:39:24,31.0,30.5,6692
12:39:25,31.0,29.9,6691
12:39:26,31.0,30,6693
12:39:28,31.0,31,6693
12:39:29,29.0,30.4,6691
12:39:30,31.0,30.6,6689
12:39:31,29.0,30.1,6690
12:39:33,31.0,30.3,6692
12:39:34,32.0,30.5,6692
12:39:35,32.0,30.5,6686
12:39:36,31.0,30.4,6689
12:39:38,31.0,30.7,6690
12:39:39,29.0,30.8,6689
12:39:40,31.0,30.2,6695
12:39:41,31.0,30.5,6697
12:39:43,31.0,30.4,6697
12:39:44,31.0,30.5,6697
12:39:45,31.0,30.1,6699
12:39:46,31.0,30.3,6698
12:39:48,30.0,30.6,6699
12:39:49,31.0,30.4,6701
12:39:50,31.0,30.1,6700
12:39:51,31.0,30.7,6697
12:39:53,31.0,30.4,6697
12:39:54,31.0,30.1,6698
12:39:55,31.0,30.5,6700
12:39:56,31.0,30.3,6699
12:39:57,31.0,30.3,6699
12:39:59,31.0,30.4,6699
12:40:00,31.0,30.1,6702
12:40:01,31.0,30.8,6701
12:40:02,30.0,30.1,6699
12:40:04,31.0,30.5,6699
12:40:05,32.0,30.5,6699
12:40:06,30.0,30.2,6699
12:40:07,31.0,30.6,6696
12:40:09,32.0,29.9,6697
12:40:10,31.0,30.3,6696
12:40:11,31.0,30.2,6696
12:40:12,31.0,30.5,6696
12:40:14,31.0,30.8,6697
12:40:15,31.0,30.4,6698
12:40:16,30.0,30.8,6700
12:40:17,31.0,30.3,6698
12:40:19,31.0,30.6,6698
12:40:20,31.0,30.1,6696
12:40:21,31.0,30.5,6696
12:40:22,30.0,30.7,6695
12:40:24,31.0,30.6,6696
12:40:25,30.0,30.6,6695
12:40:26,31.0,30.7,6697
12:40:27,31.0,30.7,6695
12:40:29,30.0,30.4,6694
12:40:30,31.0,30.5,6698
12:40:31,30.0,30.5,6700
12:40:32,30.0,30.5,6700
12:40:34,29.0,30.4,6700
12:40:35,29.0,30.8,6701
12:40:36,31.0,30.5,6702
12:40:37,31.0,30.4,6703
12:40:39,32.0,30.5,6703
12:40:40,31.0,30.5,6704
12:40:41,31.0,30.4,6704
12:40:42,30.0,30.6,6698
12:40:43,32.0,30.5,6700
12:40:45,32.0,29.9,6697
12:40:46,30.0,30.3,6696
12:40:47,31.0,30.9,6696
12:40:48,32.0,30.8,6697
12:40:50,32.0,30.4,6699
12:40:51,31.0,30.6,6700
12:40:52,31.0,6.9,6694
12:40:53,29.0,30.6,6696
12:40:55,32.0,30.5,6696
12:40:56,31.0,30.6,6693
12:40:57,31.0,30.5,6694
12:40:58,31.0,30.5,6695
12:41:00,31.0,30.8,6695
12:41:01,29.0,30.5,6695
12:41:02,31.0,30.7,6695
12:41:03,31.0,30.5,6695
12:41:05,31.0,30.1,6694
12:41:06,31.0,30.5,6694
12:41:07,31.0,30.6,6694
12:41:08,31.0,30.7,6694
12:41:10,32.0,30.3,6694
12:41:11,31.0,30.4,6692
12:41:12,29.0,30.5,6694
12:41:13,30.0,30.2,6694
12:41:15,29.0,30.6,6695
12:41:16,30.0,30.7,6695
12:41:17,29.0,30.8,6696
12:41:18,31.0,30.4,6697
12:41:20,31.0,30.5,6698
12:41:21,32.0,30.2,6698
12:41:22,31.0,30,6698
12:41:23,29.0,30.2,6699
12:41:25,31.0,30.8,6699
12:41:26,31.0,30.5,6699
12:41:27,31.0,30.5,6699
12:41:28,31.0,30.5,6700
12:41:30,31.0,30.7,6701
12:41:31,30.0,30.3,6700
12:41:32,31.0,30.3,6700
12:41:33,30.0,30.4,6699
12:41:34,31.0,30.8,6693
12:41:36,31.0,30.5,6695
12:41:37,31.0,30.8,6696
12:41:38,31.0,30.5,6697
12:41:39,31.0,30.1,6696
12:41:41,31.0,30.5,6694
12:41:42,31.0,30.4,6694
12:41:43,31.0,30.5,6693
12:41:44,31.0,30.7,6693
12:41:46,31.0,30.5,6694
12:41:47,30.0,30.5,6694
12:41:48,31.0,30.7,6695
12:41:49,31.0,30.5,6694
12:41:51,30.0,29.8,6694
12:41:52,30.0,31,6694
12:41:53,31.0,30.7,6694
12:41:54,29.0,30.8,6694
12:41:56,31.0,30.1,6695
12:41:57,29.0,30.5,6694
12:41:58,31.0,30.6,6695
12:41:59,31.0,30.4,6694
12:42:01,31.0,30.4,6694
12:42:02,31.0,30.4,6694
12:42:03,31.0,30.1,6694
12:42:04,31.0,30.3,6696
12:42:06,31.0,30.6,6697
12:42:07,31.0,30.5,6697
12:42:08,31.0,30.5,6697
12:42:09,31.0,30.2,6704
12:42:11,29.0,30.5,6706
12:42:12,31.0,30.3,6705
12:42:13,31.0,30.7,6706
12:42:14,31.0,30.1,6708
12:42:16,29.0,30.5,6707
12:42:17,31.0,30.6,6706
12:42:18,31.0,30.7,6698
12:42:19,29.0,30.1,6697
12:42:21,29.0,30.5,6699
12:42:22,31.0,30.5,6701
12:42:23,29.0,30.3,6699
12:42:24,31.0,30.6,6695
12:42:25,31.0,30.5,6696
12:42:27,32.0,30.3,6696
12:42:28,31.0,30,6700
12:42:29,29.0,30.5,6700
12:42:30,31.0,30.3,6699
12:42:32,31.0,30.5,6700
12:42:33,31.0,30.7,6698
12:42:34,31.0,30.6,6697
12:42:35,31.0,30.4,6699
12:42:37,31.0,30.1,6699
12:42:38,31.0,30.5,6698
12:42:39,32.0,30.4,6699
12:42:40,29.0,30,6700
12:42:42,32.0,30.4,6700
12:42:43,31.0,30.4,6701
12:42:44,31.0,30.3,6701
12:42:45,31.0,30.3,6700
12:42:47,31.0,30,6701
12:42:48,31.0,30.1,6701
12:42:49,31.0,30.3,6702
12:42:50,31.0,30,6702
12:42:52,31.0,30.5,6702
12:42:53,31.0,30.5,6702
12:42:54,29.0,30.2,6704
12:42:55,31.0,30.6,6705
12:42:57,31.0,30.1,6703
12:42:58,31.0,30.2,6703
12:42:59,31.0,30.1,6704
12:43:00,32.0,30.4,6704
12:43:02,31.0,30.5,6703
12:43:03,31.0,30.5,6703
12:43:04,32.0,30.4,6703
12:43:05,31.0,30.6,6705
12:43:07,32.0,30.6,6706
12:43:08,31.0,30.6,6705
12:43:09,31.0,30.5,6705
12:43:10,31.0,30.4,6704
12:43:12,31.0,30.8,6706
12:43:13,32.0,30.4,6707
12:43:14,31.0,30.2,6709
12:43:15,32.0,30.2,6709
12:43:17,31.0,30.7,6711
12:43:18,32.0,31,6711
12:43:19,29.0,30.4,6711
12:43:20,31.0,30.1,6711
12:43:21,31.0,30.8,6711
12:43:23,29.0,30.8,6711
12:43:24,32.0,30.7,6711
12:43:25,29.0,30.8,6712
12:43:26,31.0,30.1,6712
12:43:28,29.0,30.5,6711
12:43:29,31.0,30.5,6708
12:43:30,31.0,30.5,6707
12:43:31,31.0,30.8,6707
12:43:33,31.0,30.4,6707
12:43:34,29.0,30.6,6706
12:43:35,31.0,30,6705
12:43:36,30.0,30.8,6707
12:43:38,31.0,30.6,6705
12:43:39,31.0,30.6,6704
12:43:40,31.0,30.2,6705
12:43:41,29.0,30.2,6705
12:43:43,31.0,30,6705
12:43:44,32.0,30.8,6706
12:43:45,29.0,30.4,6705
12:43:46,30.0,30.5,6705
12:43:48,32.0,30,6705
12:43:49,29.0,30,6704
12:43:50,31.0,30.8,6704
12:43:51,31.0,30.8,6704
12:43:53,29.0,30.8,6705
12:43:54,31.0,30.5,6704
12:43:55,32.0,30.8,6702
12:43:56,31.0,30.6,6702
12:43:58,31.0,30,6700
12:43:59,31.0,30.6,6702
12:44:00,31.0,30.8,6698
12:44:01,31.0,30.3,6698
12:44:03,31.0,30.1,6697
12:44:04,32.0,30.4,6697
12:44:05,29.0,30.7,6697
12:44:06,31.0,30.8,6691
12:44:08,29.0,30.1,6694
12:44:09,29.0,30.4,6694
12:44:10,31.0,30.5,6695
12:44:11,32.0,30.5,6695
12:44:12,31.0,30.8,6696
12:44:14,29.0,30.6,6695
12:44:15,31.0,30.2,6695
12:44:16,29.0,30.4,6697
12:44:17,31.0,30.8,6697
12:44:19,29.0,30.8,6698
12:44:20,29.0,30.5,6693
12:44:21,29.0,30.4,6692
12:44:22,31.0,30.4,6693
12:44:24,30.0,30.4,6694
12:44:25,31.0,30.5,6696
12:44:26,31.0,30.7,6696
12:44:27,31.0,30.4,6694
12:44:29,31.0,27.1,6697
12:44:30,32.0,30.7,6693
12:44:31,31.0,30.5,6693
12:44:32,31.0,30.4,6696
12:44:34,31.0,30.5,6695
12:44:35,31.0,30,6695
12:44:36,31.0,30.2,6694
12:44:37,32.0,30.5,6694
12:44:39,31.0,30.6,6694
12:44:40,32.0,30.3,6694
12:44:41,31.0,30.2,6694
12:44:42,31.0,29.9,6695
12:44:44,31.0,30.5,6694
12:44:45,31.0,30.5,6692
12:44:46,32.0,30.4,6693
12:44:47,32.0,30.2,6694
12:44:49,30.0,30.6,6691
12:44:50,31.0,30.3,6696
12:44:51,31.0,30.5,6698
12:44:52,32.0,30.4,6698
12:44:54,30.0,30.2,6701
12:44:55,32.0,30.2,6693
12:44:56,31.0,30.7,6693
12:44:57,31.0,30.5,6694
12:44:58,31.0,30.7,6695
12:45:00,31.0,30.7,6697
12:45:01,31.0,31,6695
12:45:02,29.0,30.3,6692
12:45:03,31.0,30.7,6691
12:45:05,30.0,30.2,6692
12:45:06,30.0,30,6691
12:45:07,32.0,30.5,6687
12:45:08,31.0,30.4,6685
12:45:10,29.0,31.1,6685
12:45:11,29.0,30.2,6689
12:45:12,30.0,30.5,6689
12:45:13,29.0,30.4,6690
12:45:15,31.0,30.6,6692
12:45:16,29.0,30.4,6694
12:45:17,30.0,30.6,6695
12:45:18,29.0,30.4,6696
12:45:20,31.0,30.2,6691
12:45:21,29.0,30.8,6694
12:45:22,31.0,30.5,6695
12:45:23,31.0,30.5,6696
12:45:25,31.0,30.4,6700
12:45:26,31.0,30.1,6700
12:45:27,29.0,30.3,6700
12:45:28,30.0,31,6700
12:45:30,29.0,31,6700
12:45:31,29.0,30.5,6701
12:45:32,30.0,30.6,6702
12:45:33,29.0,30.4,6701
12:45:35,31.0,30.4,6702
12:45:36,29.0,30.6,6703
12:45:37,30.0,30.4,6703
12:45:38,29.0,30.5,6699
12:45:40,30.0,30.6,6699
12:45:41,29.0,30.4,6701
12:45:42,29.0,31.1,6696
12:45:43,29.0,30.4,6696
12:45:45,29.0,29.8,6697
12:45:46,30.0,30.5,6699
12:45:47,30.0,30.4,6699
12:45:48,29.0,30.4,6699
12:45:49,29.0,30.9,6699
12:45:51,29.0,30.3,6694
12:45:52,29.0,30.7,6694
12:45:53,30.0,30.2,6693
12:45:54,31.0,30.3,6694
12:45:56,31.0,30.8,6688
12:45:57,30.0,30.1,6689
12:45:58,31.0,30.3,6690
12:45:59,29.0,30.8,6691
12:46:01,30.0,30.5,6692
12:46:02,29.0,30,6692
12:46:03,29.0,30.6,6691
12:46:04,31.0,31,6691
12:46:06,29.0,30.9,6691
12:46:07,29.0,31,6691
12:46:08,30.0,30.2,6690
12:46:09,31.0,30.5,6691
12:46:11,31.0,30.4,6691
12:46:12,31.0,30.5,6691
12:46:13,30.0,30.7,6692
12:46:14,30.0,30.1,6692
12:46:16,29.0,30,6693
12:46:17,31.0,30.2,6692
12:46:18,31.0,30.1,6692
12:46:19,29.0,30.1,6694
12:46:21,30.0,30.7,6694
12:46:22,29.0,30.3,6695
12:46:23,29.0,30.4,6693
12:46:24,29.0,30.3,6693
12:46:26,31.0,30,6694
12:46:27,32.0,30.5,6695
12:46:28,29.0,30.8,6695
12:46:29,29.0,30.7,6695
12:46:31,30.0,30.1,6696
12:46:32,31.0,31.7,6700
12:46:33,29.0,30.5,6699
12:46:34,31.0,30.5,6698
12:46:36,29.0,30.7,6697
12:46:37,29.0,30.7,6697
12:46:38,31.0,30.7,6697
12:46:39,30.0,30.9,6698
12:46:40,29.0,30.7,6696
12:46:42,30.0,30.7,6697
12:46:43,30.0,30.7,6697
12:46:44,31.0,30.2,6698
12:46:45,31.0,30.3,6698
12:46:47,31.0,30,6699
12:46:48,31.0,30.5,6698
12:46:49,31.0,30.3,6697
12:46:50,29.0,30.4,6700
12:46:52,31.0,30.5,6701
12:46:53,29.0,30.7,6700
12:46:54,29.0,30.6,6703
12:46:55,30.0,30.5,6702
12:46:57,31.0,30.5,6702
12:46:58,31.0,30.5,6702
12:46:59,29.0,30.8,6701
12:47:00,29.0,30.1,6701
12:47:02,31.0,30.3,6699
12:47:03,31.0,30.6,6697
12:47:04,31.0,30,6697
12:47:05,31.0,30.7,6699
12:47:07,31.0,30.5,6700
12:47:08,30.0,30.7,6700
12:47:09,31.0,30.5,6701
12:47:10,31.0,30.4,6701
12:47:12,29.0,30.2,6702
12:47:13,31.0,30.4,6702
12:47:14,31.0,30.5,6702
12:47:15,29.0,30.2,6702
12:47:17,31.0,30.4,6700
12:47:18,29.0,30.6,6701
12:47:19,29.0,30.2,6703
12:47:20,29.0,30.7,6706
12:47:22,29.0,30.8,6706
12:47:23,29.0,30.4,6705
12:47:24,29.0,30.7,6705
12:47:25,29.0,30.5,6705
12:47:27,30.0,30.4,6704
12:47:28,29.0,30.3,6704
12:47:29,29.0,30.3,6704
12:47:30,31.0,30.5,6704
12:47:31,29.0,30.5,6704
12:47:33,29.0,30.3,6696
12:47:34,30.0,30.7,6698
12:47:35,29.0,30.7,6698
12:47:36,29.0,30.1,6696
12:47:38,30.0,30.5,6695
12:47:39,30.0,30.4,6698
12:47:40,30.0,30.3,6698
12:47:41,29.0,31,6699
12:47:43,30.0,30.6,6699
12:47:44,31.0,30.5,6699
12:47:45,30.0,29.8,6700
12:47:46,30.0,30.1,6700
12:47:48,29.0,30.8,6700
12:47:49,29.0,30.2,6701
12:47:50,29.0,30.7,6701
12:47:51,29.0,30,6701
12:47:53,30.0,30.1,6699
12:47:54,29.0,30.5,6699
12:47:55,30.0,30.2,6699
12:47:56,29.0,30.1,6699
12:47:58,29.0,30.7,6699
12:47:59,30.0,29.8,6697
12:48:00,29.0,30.2,6701
12:48:01,29.0,30.4,6713
12:48:03,30.0,31.1,6711
12:48:04,30.0,30.4,6703
12:48:05,31.0,30.5,6701
12:48:06,30.0,30.6,6701
