Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:42:50,7104298307,193870316,42,416,62.18
16:42:57,7382668376,192362331,42,431,61.92
16:43:04,6815603886,209542545,42,403,63.06
16:43:15,10138893654,197962923,42,588,60.99
16:43:20,5071171098,206252174,42,299,63.61
16:43:27,7044520951,197510768,42,413,62.38
16:43:36,8907957490,201271038,42,520,61.68
16:43:46,9834302442,200085614,42,570,61.02
16:43:52,6343674403,208462995,42,369,62.22
16:44:00,7528451881,202275856,42,439,61.91
16:44:03,2990361862,191310113,42,173,64.31
16:44:12,8731550978,199235999,42,506,61.18
16:44:22,10001727613,192952070,42,582,61.19
16:44:30,7901282601,208007997,42,460,61.74
16:44:36,5873184316,197166662,42,348,63.50
16:44:43,7659087816,192860704,42,444,61.41
16:44:52,8213677258,208605421,42,478,61.59
16:44:58,6620912800,196989614,42,387,62.21
16:45:08,9322941453,189198334,42,543,61.35
16:45:12,4292425193,195769156,42,250,63.29
16:45:23,10397594191,202137256,42,606,61.33
16:45:35,11876504133,192797274,42,684,60.37
16:45:46,11308143944,205269452,42,649,60.25
16:45:52,6212772263,203255841,42,361,62.13
16:45:59,6623176756,196613727,42,388,62.37
16:46:03,3933759944,198708223,42,227,63.05
16:46:09,6364735456,198717195,42,372,62.41
16:46:19,9490786811,204297751,42,554,61.55
16:46:27,8405441369,195132511,42,486,61.13
16:46:33,5888823961,200051730,42,343,62.36
16:46:41,7677381990,204274597,42,447,61.74
16:46:48,6391145755,200834945,42,369,61.60
16:46:56,7847492462,192582517,42,457,61.67
16:47:03,7405430448,198585598,42,433,62.03
16:47:09,6061889290,192717087,42,357,62.96
16:47:17,7614833962,205697043,42,444,61.92
16:47:23,5793815020,201189904,42,342,63.33
16:47:29,5733121014,191503738,42,339,63.36
16:47:36,7306819847,197909365,42,428,62.20
16:47:42,5476728399,198061072,42,322,63.13
16:47:52,10245945016,190155836,42,595,61.02
16:47:59,6903006078,194939617,42,405,62.40
16:48:11,12568860974,198956066,42,722,60.11
16:48:18,6869166029,211812278,42,401,62.26
16:48:32,13865583043,201525799,42,792,59.68
16:48:38,5915062565,205540482,42,343,62.13
16:48:42,3321323810,199980909,42,193,64.33
16:48:45,3215258386,192339965,42,187,64.26
16:48:50,4877375557,196313415,42,285,63.05
16:48:57,6909729879,198423739,42,404,62.24
16:49:05,7494428840,199065285,42,442,62.60
16:49:16,11212805397,198307541,42,647,60.58
16:49:22,5891061624,198313522,42,342,62.06
16:49:26,4463430550,199410534,42,259,63.01
16:49:33,6693486698,196091329,42,395,62.89
16:49:41,7485368824,197164456,42,435,61.61
16:49:47,6635255168,194399673,42,387,62.11
16:49:57,9474055227,195604969,42,549,61.06
16:50:04,6786697292,208074466,42,403,63.36
16:50:12,8543578727,204968062,42,496,61.38
16:50:21,8354713636,207820705,42,485,61.47
16:50:26,5453386449,203252334,42,322,63.51
16:50:36,9184571052,199697374,42,538,61.76
16:50:48,11925139379,199861535,42,687,60.36
16:50:59,11580348169,208636443,42,671,60.83
16:51:06,6634379477,201188928,42,386,62.05
16:51:16,9475955890,199640619,42,555,61.73
16:51:23,6875941262,206617869,42,402,62.32
16:51:31,8516712489,199547568,42,498,61.78
16:51:43,11571190886,196790479,42,663,60.05
16:51:49,6216282816,198070918,42,363,62.37
16:51:55,5898200757,205571674,42,343,62.36
16:52:07,11596389206,200917245,42,666,60.21
16:52:15,8441177862,190390721,42,491,61.45
16:52:21,5908958477,204416327,42,346,62.79
16:52:35,14093102028,201227738,42,802,59.45
16:52:43,7151998653,205142852,42,417,62.05
16:52:51,8423623817,194848819,42,490,61.48
16:53:00,8400627258,202942842,42,488,61.46
16:53:06,5930340009,200264082,42,353,63.71
16:53:14,8186274481,194617104,42,475,61.36
16:53:17,2788029807,195303713,42,159,63.85
16:53:24,7141181677,197437770,42,416,61.90
16:53:31,7368252159,199822108,42,429,61.81
16:53:39,7400548664,191612585,42,431,61.74
16:53:45,5851721065,202152281,42,341,62.45
16:53:52,7358641280,193193688,42,431,62.10
16:53:57,4297936310,194356446,42,252,63.63
16:54:07,10178008349,192556095,42,596,61.57
16:54:15,7851218313,206663227,42,457,61.67
16:54:28,12896635266,202902151,42,740,60.06
16:54:46,18322539711,207792872,42,1010,57.32
16:54:54,8039629926,208654473,42,470,62.00
16:55:01,6494533474,202094119,42,380,62.50
16:55:14,13111075831,195868958,42,753,60.04
16:55:22,7780911071,205110468,42,457,62.26
16:55:30,7641032285,195107399,42,445,61.71
16:55:37,6746466840,210623258,42,394,62.34
16:55:50,13217273481,207116535,42,764,60.49
16:56:04,14247735130,210029990,42,814,59.72
16:56:17,12624193197,199397632,42,722,59.86
16:56:23,6089117908,205760818,42,355,62.39
16:56:28,5197761362,204930279,42,302,62.65
16:56:37,8564720423,195239867,42,498,61.40
16:56:50,13312811176,197470697,42,757,59.46
16:57:03,12524988600,193879232,42,720,60.15
16:57:14,10660187573,197512121,42,620,61.14
16:57:20,6289394860,208015120,42,369,62.75
16:57:32,11482666178,203867740,42,659,60.18
16:57:39,7594414666,200017965,42,442,61.73
16:57:50,10692645245,193189216,42,616,60.51
16:57:58,7540362382,208450540,42,437,61.54
16:58:03,5055872228,202848988,42,293,62.47
16:58:09,6358755762,203611455,42,372,62.52
16:58:19,9450085609,211415221,42,556,62.12
16:58:28,9022595625,203910110,42,526,61.59
16:58:36,8330002972,206253168,42,484,61.49
16:58:44,7601856011,194611122,42,442,61.64
16:58:54,10256284386,208357592,42,595,61.08
16:59:03,8511033955,202131345,42,495,61.49
16:59:17,13786648031,204100524,42,784,59.43
16:59:24,7487376950,202042252,42,438,62.12
16:59:32,7294800927,203778831,42,426,62.09
16:59:36,3879172202,194298353,42,228,64.22
16:59:46,10372057548,191937713,42,608,61.60
16:59:50,4134772411,194081573,42,244,64.21
16:59:57,7082951655,196110765,42,413,62.01
17:00:05,7398769947,194872468,42,430,61.69
17:00:09,4291233175,192599433,42,249,63.03
17:00:15,5903239171,203471761,42,342,62.06
17:00:22,6291497577,200709970,42,366,62.13
17:00:31,9490395751,201549454,42,555,61.66
17:00:41,10187386373,201402511,42,590,60.95
17:00:54,12490813514,210368415,42,718,60.23
17:00:57,3035699985,199731522,42,173,63.60
17:01:07,10090308563,194410978,42,586,61.10
17:01:16,8386664540,210912554,42,487,61.48
17:01:25,8859362988,199470347,42,513,61.14
17:01:35,10593968129,211867843,42,614,60.97
17:01:46,10938631125,205610617,42,637,61.19
17:01:56,9189743067,208205188,42,533,61.26
17:02:03,7577884010,200426378,42,441,61.76
17:02:10,7019129306,197386507,42,410,62.12
17:02:18,7208296245,190300020,42,419,61.70
17:02:25,7584148807,195318017,42,443,61.95
17:02:31,5418937615,192672539,42,316,62.57
17:02:37,6396307374,198072939,42,375,62.60
17:02:43,5491375177,213910191,42,321,62.94
17:02:53,10473250092,192253070,42,606,60.78
17:03:02,7954303475,208893051,42,464,61.86
17:03:06,4575359211,210172590,42,267,63.42
17:03:12,5973496589,206034262,42,347,62.18
17:03:25,12410965659,205792852,42,711,60.00
17:03:30,5239441375,196303967,42,308,63.24
17:03:38,7705328250,191323864,42,448,61.53
17:03:45,7425945366,200261057,42,435,62.14
17:03:50,4902794254,194518728,42,285,62.63
17:03:56,5186902819,191186553,42,303,62.73
17:04:08,12334348396,193872426,42,705,59.79
17:04:12,4341819136,209190227,42,253,63.40
17:04:26,13061511282,205629691,42,745,59.69
17:04:31,5541464864,210473394,42,321,62.33
17:04:35,3345586780,197397813,42,192,63.57
17:04:45,10369634884,209050044,42,600,60.91
17:04:53,7904586283,205314062,42,461,61.79
17:04:55,1837353099,199802621,42,101,64.74
17:05:02,6562281888,192918526,42,385,62.50
17:05:09,7182771641,189616043,42,426,63.01
17:05:14,5033204949,199714340,42,300,64.37
17:05:22,8296235808,196937192,42,485,61.86
17:05:27,4703303026,193254265,42,276,63.44
17:05:40,12491983274,196766872,42,717,60.10
17:05:46,5886563318,201338435,42,346,63.02
17:05:54,8511154044,197404512,42,496,61.53
17:06:01,6822705395,200293586,42,400,62.40
17:06:05,3563688697,204093404,42,206,63.77
17:06:17,12390296883,202110804,42,712,60.18
17:06:21,3259246342,198349485,42,193,65.64
17:06:27,6776144377,196072504,42,400,62.89
17:06:38,10712887556,209401486,42,628,61.68
17:06:44,5384462155,202470857,42,324,64.80
17:06:49,4976019428,198122640,42,290,62.90
17:06:55,6318526778,202675156,42,367,62.09
17:07:00,4490431024,196977988,42,262,63.28
17:07:18,18127154117,198259973,42,1014,58.17
17:07:27,8553985136,202106714,42,502,62.05
17:07:33,6046384449,204903320,42,356,63.00
17:07:45,12187883820,200300489,42,699,60.05
17:07:51,6431768298,201464035,42,375,62.29
17:07:59,7701963637,206452505,42,449,61.93
17:08:11,12069463521,194753434,42,695,60.32
17:08:17,5220821003,220930421,42,303,62.73
17:08:26,9441954057,205698182,42,546,61.00
17:08:33,6795791635,198227055,42,397,62.22
17:08:52,19311732707,207378183,42,1074,57.80
17:08:59,6765821682,204495950,42,398,62.67
17:09:15,15293691723,212352469,42,864,58.97
17:09:24,9520817041,208123486,42,549,60.86
17:09:32,7448086548,207216586,42,431,61.48
17:09:39,7173259523,201938094,42,418,61.92
17:09:46,6480599968,197653924,42,380,62.50
17:09:53,7636185044,195555922,42,443,61.52
17:09:59,5172923378,200444756,42,303,63.12
17:10:07,8284787255,193311598,42,482,61.47
17:10:11,3484579077,194583506,42,202,63.92
17:10:19,8580920526,200267576,42,502,61.82
17:10:28,8418303891,212694886,42,487,61.25
17:10:38,10538428705,201912181,42,607,60.57
17:10:47,9036282777,210700858,42,522,61.05
17:10:54,6114714192,194814876,42,361,63.11
17:11:08,13965866915,195181367,42,795,59.46
17:11:16,8492539694,208967015,42,494,61.59
17:11:22,5855952394,206898926,42,343,62.82
17:11:35,12622334638,200675024,42,720,59.70
17:11:42,7434311257,204936452,42,433,61.85
17:11:49,6137449111,197780494,42,360,62.71
17:11:59,10552683591,188952113,42,613,60.99
17:12:08,8798768275,200123986,42,511,61.34
17:12:17,9004731976,204356809,42,524,61.43
17:12:23,6157792933,213274548,42,361,62.78
17:12:40,16211366478,209158314,42,923,59.39
17:12:46,6676956418,202115073,42,397,63.41
17:12:54,7573654504,198559500,42,445,62.32
17:13:00,6096082544,204604228,42,362,63.62
17:13:05,4168877921,206680421,42,243,63.61
17:13:14,9413543580,191147205,42,548,61.29
17:13:23,8860562683,206446769,42,513,61.21
17:13:28,4470829976,205647134,42,261,63.50
17:13:34,6415530433,216095682,42,376,62.77
17:13:36,1949544578,204433282,42,112,67.46
17:13:42,5755460240,206851842,42,338,63.05
17:13:53,10990568119,203275396,42,635,60.70
17:14:02,8613033066,197657589,42,497,60.98
17:14:10,8175394156,197992798,42,473,61.19
17:14:14,3712113013,197093645,42,216,63.71
17:14:26,12018697936,208689576,42,688,60.03
17:14:32,5973621241,194668614,42,351,62.90
17:14:39,7301909542,196607995,42,437,63.60
17:14:44,4712444311,199569867,42,279,64.13
17:14:47,3124253241,198308499,42,183,65.12
17:14:56,9240657423,196810229,42,539,61.52
17:15:04,7832700759,197714710,42,457,61.84
17:15:07,2954071683,199360403,42,170,64.15
17:15:13,5526873667,199691602,42,324,62.91
17:15:21,8133782229,195091998,42,471,61.24
17:15:28,6919741303,191175757,42,405,62.21
17:15:35,7010918459,199679191,42,412,62.51
17:15:38,2499964396,200080870,42,142,64.54
17:15:50,12310432881,198312385,42,706,60.08
17:15:58,7884476230,196284853,42,457,61.42
17:16:00,2101490320,193121361,42,118,64.83
17:16:06,5872179962,191969238,42,340,61.93
17:16:13,6883257254,201242684,42,401,62.07
17:16:20,6091721448,200299719,42,356,62.45
17:16:34,14617938526,195704772,42,829,59.17
17:16:42,7249683822,211487618,42,421,61.82
17:16:44,1994997067,203491178,42,112,65.49
17:16:52,8617807079,196752887,42,502,61.51
17:17:03,10768873639,204537324,42,631,61.62
17:17:15,11827413849,192832074,42,677,59.96
17:17:24,8386143663,209907612,42,487,61.48
17:17:29,5727782807,201629745,42,333,62.35
17:17:36,6472577845,197904792,42,381,62.76
17:17:48,12019887919,202855068,42,689,60.06
17:17:55,6520140641,205188259,42,381,62.35
17:18:03,8681110952,200957080,42,501,60.94
17:18:13,9976878963,192251799,42,576,60.69
17:18:23,9083484366,197038842,42,527,61.20
17:18:36,13676937576,205768103,42,782,59.83
17:18:45,8284881824,207374800,42,481,61.50
17:18:52,7630932889,196798181,42,439,60.97
17:18:59,6752892273,192083997,42,397,62.61
17:19:04,4463225261,203624741,42,260,63.26
17:19:10,6584278709,191974004,42,386,62.45
17:19:19,8438451391,205230072,42,490,61.48
17:19:25,6478560604,200942226,42,386,63.59
17:19:31,5702222964,203895185,42,342,64.40
17:19:38,6596364144,198072353,42,395,63.81
17:19:47,8578753664,203654134,42,503,62.02
17:19:58,11149870460,206382877,42,642,60.50
17:20:12,14396411069,193388881,42,825,59.82
17:20:18,5230709148,206430891,42,306,63.09
17:20:26,8545018837,195378551,42,491,60.69
17:20:35,8673669854,211324367,42,505,61.58
17:20:48,12962935263,201224075,42,742,59.88
17:20:59,10468959998,204076405,42,603,60.60
17:21:03,3895241963,194422707,42,227,63.58
17:21:11,8027370562,197096426,42,468,61.74
17:21:16,4939528756,193972800,42,289,63.10
17:21:27,11134264389,195744891,42,646,60.88
17:21:34,7028705198,190228587,42,413,62.48
17:21:41,6780763066,208072334,42,402,63.30
17:21:49,7592627736,201283694,42,444,62.09
17:21:57,8681817394,198331046,42,505,61.43
17:22:02,4360144978,201892183,42,255,63.59
17:22:11,9011292832,195688384,42,520,60.88
17:22:15,3583749218,197192927,42,207,63.49
17:22:23,8618677747,203842170,42,501,61.47
17:22:31,7898379135,201096456,42,457,61.34
17:22:39,8159017884,194855939,42,478,61.99
17:22:44,4667425811,198404985,42,279,64.73
17:22:52,7710139815,201106824,42,450,61.89
17:23:02,9576363114,202003074,42,556,61.23
17:23:08,6697777830,198469084,42,390,62.00
17:23:16,7549806741,209779351,42,441,62.02
17:23:23,6492547339,206771072,42,378,62.17
17:23:29,6586220803,200402244,42,386,62.45
17:23:36,6597505488,204210365,42,383,61.97
17:23:44,7672803910,206659623,42,446,61.77
17:23:52,7799774227,201267237,42,460,62.50
17:24:03,11481237641,198002532,42,663,60.54
17:24:18,15092210086,194559143,42,857,59.22
17:24:25,6317016664,205876056,42,366,61.92
17:24:34,8938120874,203160245,42,519,61.34
17:24:41,6888747567,192096030,42,406,62.65
17:24:54,13335590577,203248161,42,764,59.92
17:24:59,4426221453,199665154,42,259,63.48
17:25:11,12200860960,206705330,42,701,60.22
17:25:18,6586898467,209078242,42,382,61.91
17:25:26,8308951662,195635523,42,482,61.32
17:25:35,9267133594,212585874,42,533,60.70
17:25:45,10026705242,197532083,42,580,60.92
17:25:54,9038729700,197537690,42,521,60.79
17:26:06,11110478597,210962484,42,643,60.83
17:26:10,4014566521,194505273,42,234,63.58
17:26:16,6069706147,203793540,42,358,63.13
17:26:26,10010049926,200500321,42,576,60.56
17:26:37,10483035027,204990049,42,607,60.88
17:26:45,8517044808,198151793,42,494,61.29
17:26:52,7109787023,193147546,42,416,62.18
17:27:00,7835959010,195724290,42,463,62.65
17:27:08,7192490905,195424655,42,419,61.89
17:27:16,8671981400,191714922,42,508,61.80
17:27:27,10704144405,201114637,42,623,61.19
17:27:34,6833170558,207097205,42,398,62.09
17:27:45,11256252217,198096679,42,652,60.76
17:27:58,12859283693,207093149,42,740,60.26
17:28:02,4061520015,195529408,42,240,64.51
17:28:07,4511560278,210232777,42,267,64.33
17:28:15,8277422127,201285706,42,481,61.50
17:28:22,6518490660,205520337,42,382,62.52
17:28:30,7954068831,199894677,42,472,62.84
17:28:36,5961629405,221277932,42,350,63.06
17:28:44,7525916439,200976790,42,441,62.20
17:28:53,8972271324,204885844,42,519,61.13
17:29:03,10559400467,205210141,42,610,60.75
17:29:10,6257214145,197703051,42,364,62.11
17:29:16,6080297820,198193400,42,359,63.09
17:29:24,8366080567,208427768,42,495,62.65
17:29:31,7025783337,209530602,42,410,62.21
17:29:39,7340500999,211352888,42,429,62.17
17:29:42,3268837874,206377633,42,187,63.60
17:29:47,4898244755,195950301,42,283,62.33
17:29:59,12294474235,191056488,42,705,60.00
17:30:08,8348758645,193015029,42,484,61.26
17:30:17,8920451392,194588232,42,520,61.53
17:30:26,9300523343,190843886,42,541,61.26
17:30:39,12288239214,206894598,42,706,60.23
17:30:46,6958714884,207406070,42,404,61.86
17:30:57,11504125412,212328842,42,662,60.40
17:31:04,6286238025,211664502,42,366,62.35
17:31:16,12034126279,200608489,42,697,60.71
17:31:21,5505987599,201807637,42,325,63.47
17:31:35,13096883322,194304678,42,759,60.62
17:31:41,5993404523,210008479,42,351,62.79
17:31:46,5075273567,198760222,42,301,63.90
17:31:58,12625778070,198862110,42,722,59.86
17:32:09,10259840510,202653935,42,594,60.92
17:32:15,5738617646,194109577,42,339,63.36
17:32:22,7443501806,194784848,42,441,62.82
17:32:30,8308268691,198596895,42,493,62.80
17:32:39,8412507533,192793986,42,488,61.30
17:32:53,13839045413,195166027,42,790,59.62
17:32:58,4822647483,208827674,42,281,63.14
17:33:07,9575848763,205252858,42,553,60.90
17:33:16,8101687948,195610616,42,470,61.35
17:33:24,8349723792,197184222,42,487,61.64
17:33:32,7667044392,191443846,42,447,61.74
17:33:39,7415394803,201533126,42,434,62.17
17:33:47,7166944998,202811899,42,419,62.16
17:33:52,5266812413,203237802,42,305,62.37
17:33:58,6252812514,201812314,42,367,62.73
17:34:04,6191868521,197381885,42,366,63.10
17:34:13,8180425483,197422413,42,476,61.57
17:34:20,6914891573,196364154,42,406,62.46
17:34:26,6109259682,201570026,42,356,62.34
17:34:35,8813181147,199334202,42,515,61.75
17:34:46,11213223296,200949638,42,644,60.24
17:34:56,9825631773,207817045,42,568,60.87
17:35:04,7738194109,201306958,42,452,61.91
17:35:12,7984575769,195941911,42,466,61.80
17:35:21,8937110863,198978603,42,517,61.11
17:35:29,7666653366,204207409,42,445,61.54
17:35:35,6217684017,203857833,42,367,63.05
17:35:43,7745389383,196136779,42,449,61.42
17:35:50,6868444603,196918746,42,403,62.48
17:35:51,1680232947,214627041,42,91,65.46
17:35:58,6250675904,199018260,42,363,61.94
17:36:05,7624767387,197825991,42,444,61.75
17:36:17,11310827899,207542213,42,659,61.18
17:36:25,8411813598,201199204,42,494,62.13
17:36:35,9435569958,198429083,42,551,61.56
17:36:42,6800664723,200305151,42,398,62.38
17:36:47,5494401161,200114549,42,323,63.20
17:36:56,8108496675,194272482,42,479,62.53
17:37:08,12537844273,195410932,42,721,60.18
17:37:14,5823214520,202817269,42,339,62.43
17:37:22,8188935361,199865799,42,476,61.49
17:37:34,11846953261,209313408,42,684,60.58
17:37:41,6509206098,198677289,42,383,62.78
17:37:46,5555454310,197041663,42,327,63.12
17:37:57,10812475393,201029621,42,633,61.51
17:38:06,8164956544,203188792,42,476,61.73
17:38:14,8183447671,195944324,42,479,61.88
17:38:22,7789006214,190248859,42,459,62.44
17:38:31,9545019904,195565181,42,561,61.92
17:38:45,13464998151,198236272,42,775,60.17
17:38:51,5874893053,207113866,42,344,62.88
17:39:00,9350955054,201277895,42,545,61.44
17:39:14,13279794739,208298358,42,755,59.49
17:39:18,4465800996,201291420,42,258,62.77
17:39:25,6445575131,195103118,42,376,62.25
17:39:32,7325346827,195468660,42,433,62.75
17:39:42,9347144016,194798145,42,541,60.99
17:39:48,6843619233,195116312,42,399,62.05
17:39:54,5688962508,197954914,42,332,62.64
17:40:01,6833108018,194779423,42,402,62.61
17:40:12,11157545702,198823784,42,647,60.86
17:40:23,10217932896,200555215,42,597,61.48
17:40:32,9473713522,203860630,42,548,60.95
17:40:41,8910980272,195203701,42,516,61.06
17:40:52,10816047396,209328893,42,624,60.64
17:41:00,7369773289,200164336,42,428,61.67
17:41:06,6813354369,198451366,42,403,62.96
17:41:17,10009490212,191299462,42,582,61.13
17:41:22,5370278198,197282568,42,318,63.60
