Time,Watts
1778689616,148
1778689617,148
1778689618,147
1778689619,149
1778689620,149
1778689621,140
1778689622,146
1778689623,146
1778689624,147
1778689625,146
1778689626,146
1778689627,148
1778689628,145
1778689629,145
1778689630,146
1778689631,144
1778689632,144
1778689633,146
1778689634,146
1778689635,149
1778689636,149
1778689637,150
1778689638,147
1778689639,147
1778689640,144
1778689641,147
1778689642,147
1778689643,146
1778689644,146
1778689645,146
1778689646,147
1778689647,145
1778689648,145
1778689649,146
1778689650,146
1778689651,146
1778689652,148
1778689653,146
1778689654,146
1778689655,146
1778689656,146
1778689657,146
1778689658,148
1778689659,147
1778689660,147
1778689662,148
1778689663,146
1778689664,146
1778689665,146
1778689666,148
1778689667,148
1778689668,151
1778689669,146
1778689670,146
1778689671,145
1778689672,146
1778689673,146
1778689674,142
1778689675,146
1778689676,146
1778689677,145
1778689678,147
1778689679,147
1778689680,145
1778689681,148
1778689682,146
1778689683,146
1778689684,146
1778689685,146
1778689686,146
1778689687,145
1778689688,146
1778689689,146
1778689690,147
1778689691,147
1778689692,147
1778689693,146
1778689694,144
1778689695,144
1778689696,145
1778689697,149
1778689698,149
1778689699,146
1778689700,146
1778689701,146
1778689702,143
1778689703,144
1778689704,144
1778689705,147
1778689706,145
1778689707,145
1778689708,147
1778689709,147
1778689710,147
1778689711,144
1778689712,149
1778689713,149
1778689714,147
1778689715,148
1778689716,148
1778689717,148
1778689718,147
1778689719,147
1778689720,147
1778689721,147
1778689722,147
1778689723,145
1778689724,148
1778689725,144
1778689726,144
1778689727,147
1778689728,146
1778689729,146
1778689730,140
1778689731,146
1778689732,146
1778689733,143
1778689734,145
1778689735,145
1778689736,148
1778689737,146
1778689738,146
1778689739,145
1778689740,145
1778689742,145
1778689743,144
1778689744,145
1778689745,145
1778689746,145
1778689747,147
1778689748,147
1778689749,145
1778689750,148
1778689751,148
1778689752,147
1778689753,146
1778689754,146
1778689755,146
1778689756,144
1778689757,144
1778689758,146
1778689759,149
1778689760,149
1778689761,147
1778689762,148
1778689763,148
1778689764,149
1778689765,150
1778689766,148
1778689767,148
1778689768,149
1778689769,146
1778689770,146
1778689771,147
1778689772,150
1778689773,150
1778689774,147
1778689775,149
1778689776,149
1778689777,148
1778689778,148
1778689779,148
1778689780,150
1778689781,148
1778689782,148
1778689783,148
1778689784,146
1778689785,146
1778689786,145
1778689787,144
1778689788,144
1778689789,143
1778689790,150
1778689791,150
1778689792,146
1778689793,149
1778689794,149
1778689795,144
1778689796,146
1778689797,146
1778689798,145
1778689799,145
1778689800,145
1778689801,147
1778689802,145
1778689803,145
1778689804,145
1778689805,145
1778689806,145
1778689807,145
1778689808,148
1778689809,148
1778689810,146
1778689811,145
1778689812,145
1778689813,144
1778689814,148
1778689815,144
1778689816,144
1778689817,144
1778689818,145
1778689819,145
1778689820,146
1778689821,148
1778689822,148
1778689823,146
1778689824,147
1778689825,147
1778689826,146
1778689827,143
1778689828,143
1778689829,147
1778689830,148
1778689832,148
1778689833,148
1778689834,147
1778689835,147
1778689836,138
1778689837,145
1778689838,145
1778689839,145
1778689840,146
1778689841,146
1778689842,146
1778689843,146
1778689844,146
1778689845,146
1778689846,148
1778689847,148
1778689848,145
1778689849,145
1778689850,145
1778689851,146
1778689852,150
1778689853,150
1778689854,146
1778689855,144
1778689856,144
1778689857,149
1778689858,146
1778689859,146
1778689860,145
1778689861,143
1778689862,146
1778689863,146
1778689864,146
1778689865,147
1778689866,147
1778689867,146
1778689868,147
1778689869,147
1778689870,146
1778689871,146
1778689872,146
1778689873,147
1778689874,146
1778689875,146
1778689876,146
1778689877,148
1778689878,148
1778689879,146
1778689880,146
1778689881,146
1778689882,146
1778689883,146
1778689884,146
1778689885,147
1778689886,145
1778689887,145
1778689888,146
1778689889,149
1778689890,149
1778689891,148
1778689892,148
1778689893,148
1778689894,148
1778689895,149
1778689896,149
1778689897,146
1778689898,146
1778689899,146
1778689900,148
1778689901,147
1778689902,147
1778689903,147
1778689904,144
1778689905,146
1778689906,146
1778689907,147
1778689908,147
1778689909,147
1778689910,147
1778689911,146
1778689912,146
1778689913,145
1778689914,150
1778689915,150
1778689916,146
1778689917,146
1778689918,146
1778689919,145
1778689921,147
1778689922,147
1778689923,145
1778689924,147
1778689925,147
1778689926,146
1778689927,148
1778689928,148
1778689929,147
1778689930,148
1778689931,148
1778689932,140
1778689933,148
1778689934,148
1778689935,146
1778689936,147
1778689937,147
1778689938,147
1778689939,146
1778689940,146
1778689941,146
1778689942,146
1778689943,146
1778689944,144
1778689945,145
1778689946,145
1778689947,147
1778689948,147
1778689949,147
1778689950,145
1778689951,146
1778689952,146
1778689953,146
1778689954,147
1778689955,145
1778689956,145
1778689957,149
1778689958,147
1778689959,147
1778689960,146
1778689961,147
1778689962,147
1778689963,146
1778689964,145
1778689965,145
1778689966,146
1778689967,147
1778689968,147
1778689969,145
1778689970,145
1778689971,145
1778689972,146
1778689973,146
1778689974,146
1778689975,147
1778689976,147
1778689977,147
1778689978,147
1778689979,146
1778689980,146
1778689981,151
1778689982,145
1778689983,145
1778689984,138
1778689985,145
1778689986,145
1778689987,145
1778689988,146
1778689989,146
1778689990,147
1778689991,147
1778689992,147
1778689993,145
1778689994,146
1778689995,146
1778689996,144
1778689997,148
1778689998,148
1778689999,147
1778690000,146
1778690001,147
1778690002,147
1778690003,143
1778690004,145
1778690005,145
1778690006,144
1778690007,144
1778690008,144
1778690009,147
1778690010,145
1778690012,145
1778690013,147
1778690014,147
1778690015,147
1778690016,149
1778690017,148
1778690018,148
1778690019,149
1778690020,149
1778690021,149
1778690022,148
1778690023,148
1778690024,148
1778690025,145
1778690026,146
1778690027,146
1778690028,149
1778690029,150
1778690030,150
1778690031,148
1778690032,148
1778690033,148
1778690034,148
1778690035,147
1778690036,147
1778690037,146
1778690038,147
1778690039,146
1778690040,146
1778690041,145
1778690042,145
1778690043,145
1778690044,149
1778690045,149
1778690046,149
1778690047,148
1778690048,146
1778690049,146
1778690050,146
1778690051,146
1778690052,146
1778690053,145
1778690054,148
1778690055,148
1778690056,146
1778690057,143
1778690058,143
1778690059,144
1778690060,147
1778690061,147
1778690062,146
1778690063,147
1778690064,147
1778690065,147
1778690066,147
1778690067,147
1778690068,147
1778690069,150
1778690070,150
1778690071,149
1778690072,148
1778690073,148
1778690074,147
1778690075,148
1778690076,148
1778690077,145
1778690078,146
1778690079,146
1778690080,148
1778690081,147
1778690082,147
1778690083,146
1778690084,146
1778690085,144
1778690086,144
1778690087,147
1778690088,145
1778690089,145
1778690090,146
1778690091,147
1778690092,147
1778690094,141
1778690095,146
1778690096,146
1778690097,146
1778690098,147
1778690099,147
1778690100,148
1778690101,148
1778690102,148
1778690103,147
1778690104,144
1778690105,144
1778690106,148
1778690107,147
1778690108,147
1778690109,147
1778690110,147
1778690111,147
1778690112,148
1778690113,146
1778690114,146
1778690115,145
1778690116,147
1778690117,147
1778690118,148
1778690119,147
1778690120,147
1778690121,145
1778690122,145
1778690123,145
1778690124,145
1778690125,146
1778690126,146
1778690127,144
1778690128,146
1778690129,146
1778690130,146
1778690131,147
1778690132,149
1778690133,149
1778690134,145
1778690135,148
1778690136,148
1778690137,146
1778690138,149
1778690139,149
1778690140,146
1778690141,145
1778690142,145
1778690143,147
1778690144,147
1778690145,147
1778690146,145
1778690147,147
1778690148,147
1778690149,147
1778690150,150
1778690151,150
1778690152,137
1778690153,146
1778690154,146
1778690155,146
1778690156,149
1778690157,149
1778690158,146
1778690159,147
1778690160,147
1778690161,147
1778690162,146
1778690163,146
1778690164,146
1778690165,147
1778690166,147
1778690167,147
1778690168,147
1778690169,147
1778690170,146
1778690171,147
1778690172,147
1778690173,147
1778690174,150
1778690175,150
1778690176,148
1778690177,145
1778690178,145
1778690179,144
1778690180,144
1778690181,145
1778690182,145
1778690184,146
1778690185,149
1778690186,149
1778690187,148
1778690188,145
1778690189,145
1778690190,143
1778690191,145
1778690192,145
1778690193,145
1778690194,146
1778690195,146
1778690196,140
1778690197,147
1778690198,147
1778690199,145
1778690200,146
1778690201,146
1778690202,145
1778690203,148
1778690204,148
1778690205,144
1778690206,144
1778690207,144
1778690208,143
1778690209,147
1778690210,147
1778690211,148
1778690212,146
1778690213,146
1778690214,145
1778690215,146
1778690216,146
1778690217,145
1778690218,148
1778690219,148
1778690220,146
1778690221,147
1778690222,147
1778690223,145
1778690224,147
1778690225,146
1778690226,146
1778690227,146
1778690228,147
1778690229,147
1778690230,147
1778690231,147
1778690232,147
1778690233,145
1778690234,145
1778690235,145
1778690236,148
1778690237,149
1778690238,149
1778690239,150
1778690240,150
1778690241,150
1778690242,150
1778690243,146
1778690244,146
1778690245,149
1778690246,146
1778690247,146
1778690248,146
1778690249,147
1778690250,147
1778690251,148
1778690252,149
1778690253,149
1778690254,149
1778690255,144
1778690256,144
1778690257,147
1778690258,148
1778690259,148
1778690260,148
1778690261,147
1778690262,147
1778690263,148
1778690264,148
1778690265,148
1778690266,148
1778690267,149
1778690268,149
1778690269,147
1778690270,148
1778690271,148
1778690273,148
1778690274,147
1778690275,150
1778690276,150
1778690277,146
1778690278,147
1778690279,147
1778690280,146
1778690281,147
1778690282,147
1778690283,148
1778690284,147
1778690285,147
1778690286,146
1778690287,147
1778690288,147
1778690289,148
1778690290,147
1778690291,147
1778690292,147
1778690293,145
1778690294,145
1778690295,146
1778690296,145
1778690297,145
1778690298,146
1778690299,146
1778690300,146
1778690301,146
1778690302,148
1778690303,148
1778690304,143
1778690305,145
1778690306,145
1778690307,146
1778690308,146
1778690309,146
1778690310,146
1778690311,149
1778690312,149
1778690313,148
1778690314,146
1778690315,146
1778690316,147
1778690317,146
1778690318,146
1778690319,148
1778690320,146
1778690321,148
1778690322,148
1778690323,147
1778690324,149
1778690325,149
1778690326,146
1778690327,148
1778690328,148
1778690329,145
1778690330,147
1778690331,147
1778690332,149
1778690333,149
1778690334,149
1778690335,148
1778690336,146
1778690337,146
1778690338,148
1778690339,140
1778690340,140
1778690341,149
1778690342,146
1778690343,146
1778690344,147
1778690345,149
1778690346,149
1778690347,146
1778690348,149
1778690349,149
1778690350,149
1778690351,148
1778690352,148
1778690354,149
1778690355,148
1778690356,149
1778690357,149
1778690358,148
1778690359,145
1778690360,145
1778690361,148
1778690362,149
1778690363,149
1778690364,150
1778690365,149
1778690366,149
1778690367,149
1778690368,149
1778690369,149
1778690370,147
1778690371,149
1778690372,149
1778690373,145
1778690374,146
1778690375,146
1778690376,148
1778690377,148
1778690378,148
1778690379,148
1778690380,146
1778690381,146
1778690382,150
1778690383,148
1778690384,148
1778690385,150
1778690386,138
1778690387,138
1778690388,147
1778690389,146
1778690390,146
1778690391,147
1778690392,148
1778690393,148
1778690394,149
1778690395,148
1778690396,148
1778690397,148
1778690398,147
1778690399,147
1778690400,147
1778690401,145
1778690402,145
1778690403,146
1778690404,147
1778690405,143
1778690406,143
1778690407,146
1778690408,147
1778690409,147
1778690410,149
1778690411,148
1778690412,148
1778690413,146
1778690414,146
1778690415,146
1778690416,147
1778690417,148
1778690418,148
1778690419,149
1778690420,146
1778690421,146
1778690422,146
1778690423,149
1778690424,149
1778690425,148
1778690426,147
1778690427,147
1778690428,150
1778690429,148
1778690430,148
1778690431,138
1778690432,147
1778690433,147
1778690434,148
1778690435,146
1778690436,146
1778690437,146
1778690438,145
1778690439,145
1778690440,145
1778690441,145
1778690443,145
1778690444,147
1778690445,147
1778690446,147
1778690447,145
1778690448,146
1778690449,146
1778690450,146
1778690451,146
1778690452,146
1778690453,146
1778690454,149
1778690455,145
1778690456,145
1778690457,148
1778690458,145
1778690459,145
1778690460,147
1778690461,146
1778690462,146
1778690463,148
1778690464,146
1778690465,146
1778690466,145
1778690467,148
1778690468,148
1778690469,146
1778690470,148
1778690471,148
1778690472,146
1778690473,146
1778690474,146
1778690475,145
1778690476,148
1778690477,148
1778690478,148
1778690479,148
1778690480,148
1778690481,146
1778690482,147
1778690483,147
1778690484,146
1778690485,147
1778690486,147
1778690487,147
1778690488,147
1778690489,147
1778690490,142
1778690491,145
1778690492,145
1778690493,146
1778690494,146
1778690495,144
1778690496,144
1778690497,145
1778690498,146
1778690499,146
1778690500,145
1778690501,143
1778690502,143
1778690503,146
1778690504,148
1778690505,148
1778690506,147
1778690507,146
1778690508,146
1778690509,146
1778690510,146
1778690511,146
1778690512,147
1778690513,147
1778690514,147
1778690515,146
1778690516,144
1778690517,144
1778690518,147
1778690519,149
1778690520,149
1778690521,148
1778690522,145
1778690523,145
1778690524,148
1778690525,146
1778690526,146
1778690527,146
1778690528,147
1778690529,147
1778690530,145
1778690532,146
1778690533,146
1778690534,148
1778690535,147
1778690536,147
1778690537,149
1778690538,147
1778690539,147
1778690540,147
1778690541,146
1778690542,137
1778690543,137
1778690544,145
1778690545,145
1778690546,145
1778690547,148
1778690548,146
1778690549,146
1778690550,145
1778690551,146
1778690552,146
1778690553,147
1778690554,148
1778690555,148
1778690556,149
1778690557,147
1778690558,147
1778690559,148
1778690560,148
1778690561,148
1778690562,151
1778690563,150
1778690564,150
1778690565,149
1778690566,148
1778690567,148
1778690568,148
1778690569,147
1778690570,147
1778690571,148
1778690572,147
1778690573,147
1778690574,150
1778690575,150
1778690576,150
1778690577,150
1778690578,151
1778690579,151
1778690580,149
1778690581,148
1778690582,148
1778690583,145
1778690584,147
1778690585,147
1778690586,150
1778690587,150
1778690588,149
1778690589,149
1778690590,149
1778690591,147
1778690592,147
1778690593,147
1778690594,141
1778690595,141
1778690596,147
1778690597,148
1778690598,148
1778690599,148
1778690600,148
1778690601,148
1778690602,147
1778690603,147
1778690604,147
1778690605,148
1778690606,146
1778690607,146
1778690608,149
1778690609,147
1778690610,147
1778690611,147
1778690612,150
1778690613,150
1778690614,146
1778690615,146
1778690616,146
1778690617,147
1778690618,150
1778690619,150
1778690620,147
1778690622,147
1778690623,147
1778690624,149
1778690625,148
1778690626,148
1778690627,146
1778690628,147
1778690629,147
1778690630,147
1778690631,146
