timestamp,power_w
1778914935,139
1778914936,138
1778914937,138
1778914938,140
1778914939,136
1778914940,136
1778914941,138
1778914942,139
1778914943,139
1778914944,139
1778914945,138
1778914946,138
1778914947,138
1778914948,139
1778914949,139
1778914950,139
1778914951,138
1778914952,138
1778914953,138
1778914954,140
1778914955,140
1778914956,137
1778914957,137
1778914958,137
1778914959,140
1778914960,140
1778914961,140
1778914962,134
1778914963,138
1778914965,138
1778914966,138
1778914967,137
1778914968,136
1778914969,136
1778914970,137
1778914971,136
1778914972,136
1778914973,138
1778914974,138
1778914975,138
1778914976,137
1778914977,138
1778914978,138
1778914979,135
1778914980,135
1778914981,135
1778914982,137
1778914983,137
1778914984,137
1778914985,138
1778914986,136
1778914987,136
1778914988,133
1778914989,139
1778914990,139
1778914991,139
1778914992,137
1778914993,137
1778914994,140
1778914995,138
1778914996,138
1778914997,139
1778914998,140
1778914999,140
1778915000,139
1778915001,134
1778915002,134
1778915003,136
1778915004,139
1778915005,139
1778915006,139
1778915007,139
1778915008,139
1778915009,137
1778915010,137
1778915011,137
1778915012,138
1778915013,139
1778915014,139
1778915015,139
1778915016,138
1778915017,140
1778915018,140
1778915019,140
1778915020,138
1778915021,138
1778915022,138
1778915023,140
1778915024,140
1778915025,142
1778915026,141
1778915027,141
1778915028,142
1778915029,138
1778915030,138
1778915031,138
1778915032,140
1778915033,140
1778915034,142
1778915035,139
1778915036,139
1778915037,139
1778915038,138
1778915039,138
1778915040,137
1778915041,138
1778915042,138
1778915043,138
1778915044,138
1778915045,138
1778915046,138
1778915047,137
1778915048,137
1778915049,130
1778915050,142
1778915051,142
1778915052,139
1778915053,138
1778915054,138
1778915055,139
1778915056,136
1778915057,136
1778915059,138
1778915060,143
1778915061,143
1778915062,139
1778915063,141
1778915064,136
1778915065,136
1778915066,140
1778915067,140
1778915068,140
1778915069,141
1778915070,139
1778915071,139
1778915072,137
1778915073,140
1778915074,140
1778915075,140
1778915076,140
1778915077,140
1778915078,141
1778915079,138
1778915080,138
1778915081,138
1778915082,137
1778915083,137
1778915084,138
1778915085,139
1778915086,139
1778915087,140
1778915088,140
1778915089,140
1778915090,139
1778915091,138
1778915092,138
1778915093,138
1778915094,136
1778915095,136
1778915096,137
1778915097,139
1778915098,139
1778915099,141
1778915100,139
1778915101,139
1778915102,140
1778915103,140
1778915104,140
1778915105,139
1778915106,139
1778915107,139
1778915108,137
1778915109,139
1778915110,139
1778915111,139
1778915112,141
1778915113,139
1778915114,139
1778915115,138
1778915116,139
1778915117,139
1778915118,140
1778915119,133
1778915120,133
1778915121,141
1778915122,138
1778915123,138
1778915124,138
1778915125,140
1778915126,140
1778915127,139
1778915128,139
1778915129,139
1778915130,138
1778915131,137
1778915132,137
1778915133,135
1778915134,139
1778915135,139
1778915136,139
1778915137,141
1778915138,141
1778915139,139
1778915140,140
1778915141,140
1778915142,141
1778915143,141
1778915144,141
1778915145,141
1778915146,140
1778915147,140
1778915148,141
1778915149,137
1778915150,137
1778915152,138
1778915153,139
1778915154,139
1778915155,135
1778915156,137
1778915157,137
1778915158,138
1778915159,138
1778915160,132
1778915161,132
1778915162,139
1778915163,139
1778915164,139
1778915165,139
1778915166,139
1778915167,139
1778915168,136
1778915169,139
1778915170,139
1778915171,140
1778915172,140
1778915173,140
1778915174,135
1778915175,139
1778915176,139
1778915177,137
1778915178,138
1778915179,138
1778915180,139
1778915181,138
1778915182,138
1778915183,139
1778915184,139
1778915185,139
1778915186,137
1778915187,137
1778915188,137
1778915189,132
1778915190,136
1778915191,136
1778915192,138
1778915193,139
1778915194,139
1778915195,139
1778915196,138
1778915197,138
1778915198,138
1778915199,138
1778915200,138
1778915201,137
1778915202,139
1778915203,139
1778915204,141
1778915205,139
1778915206,139
1778915207,139
1778915208,140
1778915209,137
1778915210,137
1778915211,140
1778915212,138
1778915213,138
1778915214,138
1778915215,138
1778915216,138
1778915217,140
1778915218,137
1778915219,137
1778915220,136
1778915221,133
1778915222,133
1778915223,140
1778915224,138
1778915225,138
1778915226,138
1778915227,140
1778915228,140
1778915229,139
1778915230,138
1778915231,138
1778915232,137
1778915233,138
1778915234,138
1778915235,138
1778915236,138
1778915237,138
1778915238,138
1778915239,137
1778915240,137
1778915241,140
1778915242,137
1778915244,137
1778915245,139
1778915246,139
1778915247,139
1778915248,140
1778915249,140
1778915250,140
1778915251,140
1778915252,138
1778915253,138
1778915254,137
1778915255,140
1778915256,139
1778915257,139
1778915258,140
1778915259,138
1778915260,138
1778915261,140
1778915262,138
1778915263,138
1778915264,137
1778915265,138
1778915266,138
1778915267,135
1778915268,138
1778915269,138
1778915270,138
1778915271,140
1778915272,140
1778915273,140
1778915274,138
1778915275,138
1778915276,142
1778915277,142
1778915278,142
1778915279,139
1778915280,138
1778915281,138
1778915282,137
1778915283,139
1778915284,139
1778915285,137
1778915286,139
1778915287,139
1778915288,139
1778915289,139
1778915290,139
1778915291,140
1778915292,138
1778915293,138
1778915294,138
1778915295,134
1778915296,134
1778915297,137
1778915298,139
1778915299,139
1778915300,137
1778915301,143
1778915302,143
1778915303,140
1778915304,140
1778915305,139
1778915306,139
1778915307,138
1778915308,136
1778915309,136
1778915310,140
1778915311,138
1778915312,138
1778915313,138
1778915314,139
1778915315,139
1778915316,140
1778915317,138
1778915318,138
1778915319,140
1778915320,139
1778915321,139
1778915322,139
1778915323,137
1778915324,137
1778915325,140
1778915326,138
1778915327,138
1778915328,140
1778915329,135
1778915330,135
1778915331,138
1778915332,137
1778915333,137
1778915335,139
1778915336,136
1778915337,136
1778915338,136
1778915339,138
1778915340,138
1778915341,136
1778915342,137
1778915343,137
1778915344,136
1778915345,136
1778915346,136
1778915347,140
1778915348,141
1778915349,141
1778915350,142
1778915351,137
1778915352,139
1778915353,139
1778915354,137
1778915355,140
1778915356,140
1778915357,139
1778915358,139
1778915359,139
1778915360,138
1778915361,137
1778915362,137
1778915363,140
1778915364,137
1778915365,137
1778915366,140
1778915367,135
1778915368,135
1778915369,139
1778915370,140
1778915371,140
1778915372,141
1778915373,139
1778915374,139
1778915375,140
1778915376,140
1778915377,140
1778915378,140
1778915379,143
1778915380,143
1778915381,140
1778915382,135
1778915383,135
1778915384,141
1778915385,140
1778915386,140
1778915387,140
1778915388,140
1778915389,140
1778915390,137
1778915391,137
1778915392,137
1778915393,139
1778915394,139
1778915395,139
1778915396,141
1778915397,138
1778915398,138
1778915399,140
1778915400,135
1778915401,140
1778915402,140
1778915403,138
1778915404,137
1778915405,137
1778915406,139
1778915407,138
1778915408,138
1778915409,138
1778915410,138
1778915411,138
1778915412,138
1778915413,139
1778915414,139
1778915415,139
1778915416,139
1778915417,139
1778915418,137
1778915419,139
1778915420,139
1778915421,141
1778915422,137
1778915423,137
1778915424,141
1778915425,133
1778915427,133
1778915428,140
1778915429,138
1778915430,138
1778915431,140
1778915432,141
1778915433,141
1778915434,138
1778915435,139
1778915436,139
1778915437,139
1778915438,138
1778915439,138
1778915440,135
1778915441,140
1778915442,140
1778915443,138
1778915444,138
1778915445,139
1778915446,139
1778915447,138
1778915448,140
1778915449,140
1778915450,138
1778915451,134
1778915452,134
1778915453,139
1778915454,138
1778915455,138
1778915456,140
1778915457,138
1778915458,138
1778915459,139
1778915460,139
1778915461,139
1778915462,138
1778915463,138
1778915464,138
1778915465,138
1778915466,139
1778915467,139
1778915468,132
1778915469,139
1778915470,139
1778915471,139
1778915472,140
1778915473,140
1778915474,137
1778915475,138
1778915476,138
1778915477,139
1778915478,139
1778915479,139
1778915480,132
1778915481,137
1778915482,137
1778915483,139
1778915484,138
1778915485,138
1778915486,139
1778915487,139
1778915488,139
1778915489,132
1778915490,139
1778915491,139
1778915492,139
1778915493,137
1778915494,138
1778915495,138
1778915496,139
1778915497,139
1778915498,139
1778915499,141
1778915500,138
1778915501,138
1778915502,138
1778915503,135
1778915504,135
1778915505,138
1778915506,138
1778915507,138
1778915508,140
1778915509,139
1778915510,139
1778915511,136
1778915512,137
1778915513,137
1778915515,137
1778915516,140
1778915517,140
1778915518,140
1778915519,137
1778915520,137
1778915521,138
1778915522,134
1778915523,134
1778915524,143
1778915525,138
1778915526,138
1778915527,139
1778915528,140
1778915529,140
1778915530,139
1778915531,139
1778915532,139
1778915533,141
1778915534,139
1778915535,139
1778915536,136
1778915537,131
1778915538,131
1778915539,138
1778915540,137
1778915541,139
1778915542,139
1778915543,139
1778915544,137
1778915545,137
1778915546,137
1778915547,137
1778915548,137
1778915549,138
1778915550,137
1778915551,137
1778915552,136
1778915553,141
1778915554,141
1778915555,139
1778915556,138
1778915557,138
1778915558,140
1778915559,140
1778915560,140
1778915561,139
1778915562,142
1778915563,142
1778915564,136
1778915565,139
1778915566,139
1778915567,136
1778915568,139
1778915569,139
1778915570,134
1778915571,139
1778915572,139
1778915573,139
1778915574,138
1778915575,138
1778915576,137
1778915577,140
1778915578,140
1778915579,140
1778915580,139
1778915581,139
1778915582,139
1778915583,139
1778915584,139
1778915585,137
1778915586,138
1778915587,138
1778915588,138
1778915589,138
1778915590,138
1778915591,138
1778915592,138
1778915593,136
1778915594,136
1778915595,139
1778915596,139
1778915597,139
1778915598,137
1778915599,138
1778915600,138
1778915601,139
1778915602,137
1778915603,137
1778915604,141
1778915605,141
1778915607,141
1778915608,142
1778915609,138
1778915610,138
1778915611,135
1778915612,139
1778915613,139
1778915614,139
1778915615,138
1778915616,138
1778915617,139
1778915618,140
1778915619,140
1778915620,140
1778915621,139
1778915622,139
1778915623,138
1778915624,140
1778915625,140
1778915626,139
1778915627,134
1778915628,141
1778915629,141
1778915630,140
1778915631,141
1778915632,141
1778915633,140
1778915634,138
1778915635,138
1778915636,136
1778915637,139
1778915638,139
1778915639,140
1778915640,140
1778915641,140
1778915642,140
1778915643,138
1778915644,138
1778915645,137
1778915646,138
1778915647,138
1778915648,140
1778915649,140
1778915650,140
1778915651,139
1778915652,137
1778915653,137
1778915654,136
1778915655,138
1778915656,138
1778915657,137
1778915658,138
1778915659,138
1778915660,140
1778915661,139
1778915662,139
1778915663,139
1778915664,137
1778915665,137
1778915666,137
1778915667,139
1778915668,139
1778915669,140
1778915670,141
1778915671,141
1778915672,141
1778915673,140
1778915674,140
1778915675,139
1778915676,139
1778915677,138
1778915678,138
1778915679,139
1778915680,140
1778915681,140
1778915682,138
1778915683,138
1778915684,138
1778915685,139
1778915686,139
1778915687,139
1778915688,140
1778915689,138
1778915690,138
1778915692,139
1778915693,140
1778915694,140
1778915695,141
1778915696,140
1778915697,140
1778915698,139
1778915699,140
1778915700,140
1778915701,141
1778915702,141
1778915703,141
1778915704,139
1778915705,140
1778915706,140
1778915707,141
1778915708,139
1778915709,139
1778915710,139
1778915711,140
1778915712,140
1778915713,141
1778915714,139
1778915715,139
1778915716,142
1778915717,139
1778915718,139
1778915719,142
1778915720,140
1778915721,140
1778915722,138
1778915723,140
1778915724,140
1778915725,140
1778915726,138
1778915727,138
1778915728,138
1778915729,138
1778915730,138
1778915731,138
1778915732,139
1778915733,137
1778915734,137
1778915735,137
1778915736,136
1778915737,136
1778915738,138
1778915739,139
1778915740,139
1778915741,139
1778915742,138
1778915743,138
1778915744,139
1778915745,138
1778915746,138
1778915747,140
1778915748,139
1778915749,139
1778915750,138
1778915751,139
1778915752,139
1778915753,138
1778915754,137
1778915755,137
1778915756,138
1778915757,135
1778915758,135
1778915759,138
1778915760,138
1778915761,138
1778915762,129
1778915763,140
1778915764,140
1778915765,138
1778915766,139
1778915767,139
1778915768,138
1778915769,138
1778915770,137
1778915771,137
1778915772,140
1778915773,139
1778915774,139
1778915775,139
1778915776,137
1778915777,137
1778915778,137
1778915779,137
1778915780,137
1778915781,139
1778915783,136
1778915784,136
1778915785,140
1778915786,136
1778915787,136
1778915788,137
1778915789,138
1778915790,138
1778915791,137
1778915792,139
1778915793,139
1778915794,135
1778915795,140
1778915796,140
1778915797,139
1778915798,141
1778915799,141
1778915800,139
1778915801,137
1778915802,137
1778915803,137
1778915804,138
1778915805,138
1778915806,139
1778915807,134
1778915808,134
1778915809,141
1778915810,140
1778915811,140
1778915812,139
1778915813,139
1778915814,139
1778915815,141
1778915816,141
1778915817,141
1778915818,140
1778915819,140
1778915820,138
1778915821,138
1778915822,140
1778915823,140
1778915824,140
1778915825,136
1778915826,137
1778915827,137
1778915828,140
1778915829,139
1778915830,139
1778915831,140
1778915832,138
1778915833,138
1778915834,139
1778915835,140
1778915836,140
1778915837,138
1778915838,134
1778915839,134
1778915840,138
1778915841,141
1778915842,141
1778915843,139
1778915844,140
1778915845,140
1778915846,139
1778915847,140
1778915848,140
1778915849,139
1778915850,137
1778915851,137
1778915852,139
1778915853,137
1778915854,137
1778915855,135
1778915856,134
1778915857,134
1778915858,140
1778915859,138
1778915860,138
1778915861,137
1778915862,140
1778915863,140
1778915864,137
1778915865,137
1778915866,137
1778915867,137
1778915868,138
1778915869,139
1778915870,139
1778915871,139
1778915872,139
1778915873,139
1778915875,135
1778915876,140
1778915877,140
1778915878,141
1778915879,141
1778915880,141
1778915881,141
1778915882,140
1778915883,140
1778915884,140
1778915885,142
1778915886,142
1778915887,139
1778915888,140
1778915889,140
1778915890,134
1778915891,140
1778915892,140
1778915893,140
1778915894,139
1778915895,139
1778915896,140
1778915897,138
1778915898,138
1778915899,139
1778915900,139
1778915901,139
1778915902,138
1778915903,138
1778915904,138
1778915905,138
1778915906,136
1778915907,136
1778915908,134
1778915909,138
1778915910,138
1778915911,140
1778915912,138
1778915913,138
1778915914,137
1778915915,139
1778915916,138
1778915917,138
1778915918,136
1778915919,140
1778915920,140
1778915921,139
1778915922,138
1778915923,138
1778915924,137
1778915925,132
1778915926,132
1778915927,140
1778915928,139
1778915929,139
1778915930,139
1778915931,140
1778915932,140
1778915933,138
1778915934,140
1778915935,140
1778915936,138
1778915937,139
1778915938,139
1778915939,137
1778915940,139
1778915941,139
1778915942,138
1778915943,138
1778915944,138
1778915945,138
1778915946,137
1778915947,137
