timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778517549,phi3:mini,49.0,4856,607.77,21.85,148.05882352941177,35.0,33.78537848225914,1.2146215177408597,0.14757647993643228,1328.1883194278905,35.0
1778517584,phi3:mini,49.0,4838,648.17,23.18,150.14285714285714,21.0,20.274923661279512,0.7250763387204886,0.15438629876308277,1389.4766888677448,21.0
1778517605,phi3:mini,46.0,4842,626.96,22.93,149.95652173913044,23.0,22.18849343735094,0.8115065626490636,0.1529109886923746,1376.1988982313715,23.000000000000004
1778517628,phi3:mini,51.0,4851,635.69,23.22,149.11111111111111,18.0,17.36567968311302,0.6343203168869799,0.15572280178837555,1401.50521609538,18.0
1778517646,phi3:mini,49.0,4850,636.68,22.52,149.1153846153846,27.0,26.07760922330097,0.9223907766990291,0.15102398761929325,1359.2158885736394,27.0
1778517673,phi3:mini,49.0,4841,594.26,23.21,148.61111111111111,18.0,17.3234003271414,0.6765996728586003,0.15617943925233646,1405.614953271028,18.0
1778517691,phi3:mini,49.0,4848,647.87,22.34,148.14285714285714,28.0,27.066680592650062,0.9333194073499351,0.15080038572806173,1357.2034715525556,27.999999999999996
1778517719,phi3:mini,45.0,4853,645.55,22.56,149.11111111111111,27.0,26.08829384382811,0.9117061561718879,0.15129657228017881,1361.6691505216095,27.0
1778517746,phi3:mini,49.0,4855,639.52,23.02,149.69565217391303,24.0,23.166118272104328,0.8338817278956743,0.15377868138251527,1384.0081324426374,24.0
1778517770,phi3:mini,49.0,4856,662.43,23.2,149.42105263157896,19.0,18.357087642022666,0.6429123579773347,0.15526593871081365,1397.3934483973228,19.0
1778517789,phi3:mini,49.0,4852,609.49,23.37,150.55,20.0,19.261448029580002,0.7385519704199982,0.15523082032547325,1397.0773829292593,20.0
1778517809,phi3:mini,49.0,4841,668.56,22.94,149.0909090909091,22.0,21.270166305133767,0.7298336948662328,0.15386585365853658,1384.7926829268292,22.0
1778517831,phi3:mini,49.0,4847,631.43,22.86,149.2173913043478,24.0,23.161472741444925,0.838527258555075,0.1531993006993007,1378.7937062937065,24.0
1778517855,phi3:mini,44.0,4854,584.86,23.36,150.1,20.0,19.23185689388708,0.7681431061129196,0.15562958027981347,1400.6662225183213,20.0
1778517875,phi3:mini,45.0,4846,589.84,23.17,149.5,20.0,19.24405800884162,0.7559419911583825,0.15498327759197325,1394.8494983277592,20.000000000000004
1778517895,phi3:mini,45.0,4850,628.54,22.71,148.1304347826087,23.0,22.197957773512474,0.8020422264875241,0.15331083064279427,1379.7974757851487,23.0
1778517918,phi3:mini,45.0,4850,636.52,23.08,149.42105263157896,20.0,19.30018192844148,0.6998180715585202,0.15446283902782668,1390.16555125044,20.0
1778517938,phi3:mini,42.0,4850,655.17,23.4,150.21052631578948,19.0,18.344798620628676,0.655201379371325,0.15578135949544497,1402.0322354590048,19.0
1778517957,phi3:mini,46.0,4845,628.11,22.56,148.76,25.0,24.133201161879295,0.8667988381207063,0.15165367034148966,1364.8830330734068,25.0
1778517982,phi3:mini,48.0,4848,626.09,22.7,148.54166666666666,24.0,23.160282988332124,0.839717011667874,0.15281907433380085,1375.3716690042077,24.0
1778518006,phi3:mini,49.0,4847,573.28,23.02,149.33333333333334,22.0,21.150695958410196,0.8493040415898039,0.1541517857142857,1387.3660714285713,22.0
1778518028,phi3:mini,48.0,4844,595.2,22.53,148.26923076923077,26.0,25.051721625953085,0.9482783740469137,0.15195330739299612,1367.579766536965,26.0
1778518054,phi3:mini,49.0,4858,624.87,21.97,148.12121212121212,33.0,31.8791509492301,1.1208490507698965,0.14832446808510638,1334.9202127659573,33.0
1778518087,phi3:mini,49.0,4853,594.43,22.5,148.40740740740742,28.0,26.978814452206898,1.0211855477931047,0.15160968305465433,1364.487147491889,28.000000000000004
1778518115,phi3:mini,48.0,4854,612.64,22.4,148.48275862068965,29.0,27.977072310405642,1.0229276895943562,0.1508592661402694,1357.7333952624247,29.0
1778518144,phi3:mini,49.0,4847,594.42,23.77,149.57142857142858,14.0,13.461686536501723,0.5383134634982774,0.15892072588347658,1430.2865329512892,14.0
1778518158,phi3:mini,51.0,4854,592.21,23.5,149.94444444444446,18.0,17.31298825745887,0.6870117425411314,0.15672471285661355,1410.522415709522,18.0
1778518176,phi3:mini,45.0,4845,597.67,23.19,149.55555555555554,19.0,18.29032310021583,0.7096768997841704,0.15505943536404163,1395.5349182763746,19.0
1778518195,phi3:mini,49.0,4850,638.52,22.39,149.27586206896552,29.0,28.01755155770075,0.9824484422992541,0.14999075999075998,1349.9168399168398,29.000000000000004
1778518224,phi3:mini,48.0,4850,600.14,22.67,148.84615384615384,26.0,25.053611855943227,0.9463881440567751,0.15230490956072354,1370.7441860465117,26.000000000000004
1778518250,phi3:mini,49.0,4853,612.59,23.46,150.4375,16.0,15.409857715588396,0.5901422844116028,0.1559451599501454,1403.5064395513086,15.999999999999998
1778518266,phi3:mini,45.0,4850,587.54,22.92,149.1904761904762,22.0,21.173999934475642,0.8260000655243589,0.15362910947973188,1382.6619853175869,22.0
1778518288,phi3:mini,48.0,4849,637.52,23.39,149.75,20.0,19.29218804375785,0.707811956242151,0.15619365609348915,1405.7429048414022,20.0
1778518308,phi3:mini,51.0,4849,668.85,23.18,150.69565217391303,23.0,22.229599872837884,0.7704001271621173,0.1538199653779573,1384.3796884016158,23.0
1778518331,phi3:mini,53.0,4845,640.11,22.98,149.9090909090909,22.0,21.237569560693117,0.7624304393068814,0.1532929047907823,1379.636143117041,22.0
1778518353,phi3:mini,49.0,4857,665.26,23.12,148.55555555555554,19.0,18.3618640866963,0.6381359133036986,0.15563201196709053,1400.6881077038147,19.0
1778518372,phi3:mini,49.0,4862,618.11,22.79,149.95833333333334,24.0,23.14657512872523,0.8534248712747698,0.1519755487635454,1367.7799388719088,24.0
1778518396,phi3:mini,48.0,4852,677.42,23.02,149.83333333333334,24.0,23.211238649991436,0.7887613500085661,0.1536373748609566,1382.7363737486094,24.000000000000004
1778518420,phi3:mini,49.0,4858,621.95,23.06,150.4090909090909,22.0,21.213469558611497,0.7865304413885057,0.15331520096705953,1379.8368087035356,22.000000000000004
1778518442,phi3:mini,48.0,4860,600.44,23.15,150.45454545454547,23.0,22.146153722798633,0.8538462772013661,0.1538670694864048,1384.8036253776434,23.0
1778518465,phi3:mini,49.0,4858,666.39,23.23,149.5,20.0,19.326295641077696,0.6737043589223051,0.1553846153846154,1398.4615384615388,20.0
1778518485,phi3:mini,45.0,4858,673.19,22.74,149.84615384615384,26.0,25.15043179630135,0.8495682036986477,0.15175564681724846,1365.8008213552362,26.0
1778518511,phi3:mini,45.0,4865,664.74,22.25,148.79310344827587,29.0,28.060757798512352,0.9392422014876491,0.14953650057937426,1345.8285052143683,29.0
1778518540,phi3:mini,48.0,4850,636.83,22.65,149.04,26.0,25.10702371565476,0.8929762843452416,0.15197262479871176,1367.7536231884058,26.0
1778518566,phi3:mini,53.0,4863,667.38,23.45,150.68421052631578,19.0,18.35505117033134,0.6449488296686594,0.15562347188264058,1400.611246943765,19.0
1778518585,phi3:mini,51.0,4863,636.99,23.11,150.36363636363637,22.0,21.229783366156642,0.770216633843357,0.15369407496977025,1383.2466747279323,22.0
1778518607,phi3:mini,49.0,4850,599.81,22.63,148.92,25.0,24.091077051603367,0.9089229483966326,0.1519607843137255,1367.6470588235295,25.0
1778518632,phi3:mini,48.0,4850,597.83,23.22,149.47368421052633,20.0,19.2522341196361,0.7477658803638998,0.1553450704225352,1398.1056338028168,20.0
1778518652,phi3:mini,49.0,4845,657.59,23.68,150.875,16.0,15.44386219854096,0.5561378014590398,0.15695111847555923,1412.5600662800332,16.0
1778518668,phi3:mini,45.0,4853,698.96,23.04,149.52380952380952,21.0,20.329861495844877,0.6701385041551245,0.1540891719745223,1386.8025477707008,21.000000000000004
1778518689,phi3:mini,49.0,4857,668.22,23.66,149.73333333333332,15.0,14.48704977741805,0.5129502225819506,0.15801424755120216,1422.1282279608195,15.000000000000002
1778518704,phi3:mini,45.0,4853,667.55,22.81,149.13636363636363,23.0,22.240063155455125,0.7599368445448752,0.15294727217311796,1376.5254495580616,23.0
1778518727,phi3:mini,49.0,4848,623.77,16.09,140.81699346405227,154.0,150.12749663988998,3.8725033601100236,0.1142617776746345,1028.3559990717104,154.0
1778518881,phi3:mini,47.0,4880,631.57,22.55,148.26923076923077,27.0,26.069207484865164,0.9307925151348376,0.1520881971465629,1368.7937743190662,27.0
1778518908,phi3:mini,48.0,4885,594.7,23.44,149.94444444444446,18.0,17.31743617950626,0.6825638204937392,0.1563245646535754,1406.9210818821784,18.0
1778518926,phi3:mini,49.0,4886,603.77,22.78,149.25,24.0,23.127412018194878,0.8725879818051234,0.15262981574539364,1373.6683417085428,24.0
1778518950,phi3:mini,49.0,4886,674.99,22.23,148.8125,32.0,30.97971945727317,1.0202805427268293,0.14938261234775305,1344.4435111297776,32.0
1778518982,phi3:mini,49.0,4851,608.68,23.44,150.61111111111111,19.0,18.2954502309688,0.7045497690311967,0.15563260789376615,1400.6934710438954,18.999999999999996
1778519001,phi3:mini,44.0,4858,668.36,22.91,150.04166666666666,24.0,23.20459444211379,0.7954055578862094,0.15269091918911415,1374.2182727020274,24.0
1778519025,phi3:mini,51.0,4858,610.3,22.88,149.1304347826087,23.0,22.168893521589435,0.8311064784105625,0.15342274052478133,1380.8046647230321,22.999999999999996
1778519048,phi3:mini,49.0,4848,649.01,24.02,151.6875,16.0,15.428970476798954,0.571029523201046,0.15835187474248041,1425.1668726823236,16.0
1778519064,phi3:mini,52.0,4850,603.75,23.41,152.05,21.0,20.216133044199246,0.7838669558007526,0.1539625123314699,1385.6626109832293,21.0
1778519085,phi3:mini,45.0,4842,600.73,23.26,149.78947368421052,19.0,18.291751470376127,0.7082485296238723,0.1552846099789178,1397.5614898102604,19.0
1778519104,phi3:mini,51.0,4846,647.39,23.34,150.85714285714286,21.0,20.269243958075528,0.7307560419244704,0.1547159090909091,1392.4431818181818,20.999999999999996
1778519125,phi3:mini,45.0,4856,608.94,21.86,150.0,38.0,36.68313253012048,1.316867469879518,0.14573333333333333,1311.6,38.0
1778519163,phi3:mini,51.0,4860,595.85,23.04,149.91304347826087,23.0,22.143757372069352,0.85624262793065,0.1536890951276102,1383.2018561484917,23.000000000000004
1778519186,phi3:mini,48.0,4857,651.0,22.76,149.04347826086956,23.0,22.223046782237,0.7769532177630017,0.1527071178529755,1374.3640606767794,23.0
1778519209,phi3:mini,48.0,4855,630.9,22.1,148.21875,32.0,30.91699846860643,1.0830015313935681,0.14910394265232976,1341.9354838709678,31.999999999999996
1778519241,phi3:mini,49.0,4859,581.09,21.69,147.91666666666666,37.0,35.66861873320283,1.331381266797173,0.14663661971830988,1319.7295774647891,37.0
1778519278,phi3:mini,49.0,4857,591.4,22.98,148.9090909090909,22.0,21.177121651095412,0.8228783489045868,0.15432234432234432,1388.901098901099,22.0
1778519300,phi3:mini,48.0,4851,627.51,23.58,151.45,20.0,19.275676173800854,0.7243238261991429,0.15569494882799603,1401.2545394519643,19.999999999999996
1778519320,phi3:mini,49.0,4849,633.58,23.32,151.21052631578948,20.0,19.289998477698276,0.7100015223017202,0.15422206752523493,1387.9986077271142,19.999999999999996
1778519340,phi3:mini,52.0,4858,607.48,22.05,148.09375,32.0,30.87916382062809,1.1208361793719124,0.14889217134416544,1340.029542097489,32.0
1778519372,phi3:mini,49.0,4854,588.77,10.51,132.61370323665406,2407.0,2364.7867274062205,42.21327259377921,0.07925274495384928,713.2747045846435,2406.9999999999995
1778521779,phi3:mini,44.0,4865,75.82,24.01,145.63636363636363,11.0,8.35440248422318,2.645597515776821,0.16486267166042448,1483.7640449438204,11.0
1778521790,phi3:mini,48.0,4855,569.7,23.52,149.7058823529412,17.0,16.325983614847782,0.6740163851522201,0.15710805500982317,1413.9724950884086,17.000000000000004
1778521807,phi3:mini,48.0,4860,598.45,22.31,148.25,28.0,26.9936851601263,1.0063148398737032,0.15048903878583472,1354.4013490725126,28.000000000000004
1778521835,phi3:mini,48.0,4851,656.46,24.6,150.5,6.0,5.783279006254956,0.2167209937450445,0.16345514950166115,1471.0963455149501,6.0
1778521841,phi3:mini,45.0,4858,598.88,24.14,150.6,10.0,9.612532502969408,0.38746749703059297,0.1602921646746348,1442.629482071713,10.000000000000002
1778521851,phi3:mini,48.0,4860,579.04,26.26,149.0,1.0,0.9566165537749877,0.0433834462250124,0.17624161073825503,1586.1744966442952,1.0
1778521852,phi3:mini,48.0,4857,574.86,23.21,149.86363636363637,23.0,22.10741217583226,0.8925878241677395,0.1548741279951471,1393.867151956324,23.0
1778521875,phi3:mini,51.0,4857,617.62,24.53,151.7,10.0,9.618002024449117,0.3819979755508838,0.1617007251153593,1455.3065260382336,10.0
1778521885,phi3:mini,51.0,4857,637.55,20.15,146.135593220339,59.0,57.19241295423445,1.8075870457655465,0.13788564138250983,1240.9707724425884,58.99999999999999
1778521944,phi3:mini,48.0,4859,589.43,23.08,148.1578947368421,20.0,19.246379650944473,0.7536203490555256,0.1557797513321492,1402.0177619893427,20.0
1778521964,phi3:mini,49.0,4860,605.03,17.01,142.0793650793651,127.0,123.52712044241528,3.4728795575847218,0.11972181879119652,1077.4963691207686,127.0
1778522091,phi3:mini,44.0,4858,627.48,24.38,147.25,8.0,7.700794649157794,0.29920535084220534,0.16556876061120543,1490.118845500849,8.0
1778522099,phi3:mini,49.0,4853,634.72,25.73,150.0,2.0,1.9220834279657808,0.07791657203421909,0.17153333333333334,1543.8,2.0
1778522101,phi3:mini,49.0,4846,588.93,23.35,150.5,18.0,17.313549356503557,0.6864506434964396,0.1551495016611296,1396.3455149501665,17.999999999999996
1778522119,phi3:mini,49.0,4840,587.7,24.72,152.33333333333334,10.0,9.596355442343489,0.40364455765651014,0.1622757111597374,1460.4814004376367,9.999999999999998
1778522129,phi3:mini,51.0,4844,698.46,23.38,150.95238095238096,21.0,20.319821567106285,0.6801784328937159,0.15488328075709779,1393.94952681388,21.0
1778522150,phi3:mini,52.0,4853,649.27,23.56,150.58823529411765,17.0,16.40472333278837,0.5952766672116285,0.156453125,1408.078125,17.0
1778522167,phi3:mini,48.0,4849,664.87,23.54,150.83333333333334,18.0,17.38449470519022,0.6155052948097791,0.15606629834254143,1404.596685082873,18.0
1778522185,phi3:mini,49.0,4840,631.7,23.47,150.6315789473684,19.0,18.31936749240655,0.680632507593449,0.15581062194269743,1402.2955974842769,18.999999999999996
1778522204,phi3:mini,49.0,4853,584.69,22.32,148.0,27.0,26.00719922241808,0.9928007775819178,0.15081081081081082,1357.2972972972973,26.999999999999996
1778522231,phi3:mini,44.0,4861,619.83,22.73,148.875,24.0,23.15102091633466,0.8489790836653386,0.15267842149454242,1374.1057934508817,23.999999999999996
1778522255,phi3:mini,49.0,4857,584.83,26.5,148.0,1.0,0.9566518901411676,0.043348109858832376,0.17905405405405406,1611.4864864864865,1.0
1778522256,phi3:mini,49.0,4859,629.1,23.87,148.66666666666666,12.0,11.561327472931374,0.4386725270686249,0.16056053811659193,1445.0448430493273,12.0
1778522268,phi3:mini,51.0,4855,579.17,23.89,150.8,15.0,14.405780519351309,0.5942194806486918,0.15842175066312997,1425.79575596817,15.0
1778522283,phi3:mini,51.0,4854,659.17,27.12,149.0,1.0,0.9604831776654184,0.03951682233458159,0.18201342281879196,1638.1208053691278,1.0
1778522284,phi3:mini,51.0,4849,581.55,24.27,151.41666666666666,12.0,11.519263147469546,0.4807368525304546,0.1602861860209136,1442.5756741882224,12.000000000000002
1778522296,phi3:mini,52.0,4853,612.92,23.88,152.0,15.0,14.4375,0.5625,0.15710526315789472,1413.9473684210525,15.0
1778522311,phi3:mini,49.0,4854,628.37,23.73,150.92857142857142,14.0,13.490538261002914,0.5094617389970862,0.1572266919072409,1415.040227165168,14.0
1778522325,phi3:mini,51.0,4860,623.5,20.89,147.3469387755102,49.0,47.41150545477118,1.588494545228821,0.14177423822714683,1275.9681440443214,49.0
1778522374,phi3:mini,49.0,4858,624.13,24.22,151.08333333333334,13.0,12.514367239916712,0.48563276008328826,0.1603088803088803,1442.7799227799228,13.0
1778522387,phi3:mini,45.0,4858,579.45,25.47,150.0,2.0,1.9157905177544137,0.08420948224558618,0.16979999999999998,1528.1999999999998,1.9999999999999998
1778522389,phi3:mini,52.0,4851,611.34,26.43,148.0,1.0,0.9585587280681124,0.04144127193188767,0.1785810810810811,1607.2297297297298,1.0
1778522390,phi3:mini,52.0,4852,581.56,23.61,150.4,15.0,14.414792537634053,0.5852074623659468,0.15698138297872338,1412.8324468085107,15.0
1778522405,phi3:mini,44.0,4853,620.87,20.43,146.52727272727273,55.0,53.247855917667245,1.7521440823327619,0.13942796873061172,1254.8517185755054,55.00000000000001
1778522460,phi3:mini,47.0,4851,606.73,22.32,147.03703703703704,28.0,27.00650186789603,0.9934981321039662,0.1517984886649874,1366.1863979848868,27.999999999999996
1778522488,phi3:mini,45.0,4849,642.34,24.17,149.9,10.0,9.637364780723471,0.36263521927653003,0.16124082721814545,1451.1674449633092,10.000000000000002
1778522498,phi3:mini,52.0,4846,631.31,24.25,151.36363636363637,11.0,10.593095979010313,0.40690402098968825,0.1602102102102102,1441.8918918918916,11.000000000000002
1778522509,phi3:mini,45.0,4853,643.85,22.78,149.125,24.0,23.179874893119123,0.8201251068808784,0.1527577535624476,1374.8197820620285,24.0
1778522533,phi3:mini,46.0,4859,609.59,19.13,144.33333333333334,76.0,73.68755566866014,2.312444331339865,0.132540415704388,1192.8637413394918,76.0
1778522609,phi3:mini,48.0,4861,618.52,23.24,148.76190476190476,21.0,20.239528795811516,0.7604712041884817,0.15622279129321381,1406.0051216389245,20.999999999999996
1778522630,phi3:mini,48.0,4851,604.25,23.9,150.16666666666666,12.0,11.543421157366872,0.45657884263312903,0.15915649278579355,1432.4084350721419,12.000000000000002
1778522642,phi3:mini,51.0,4858,589.1,24.87,151.25,4.0,3.837972539374888,0.16202746062511197,0.1644297520661157,1479.8677685950415,4.0
1778522646,phi3:mini,51.0,4857,633.87,21.88,148.0,34.0,32.865543271063665,1.1344567289363325,0.14783783783783783,1330.5405405405406,34.0
1778522680,phi3:mini,47.0,4856,560.09,19.21,145.39473684210526,77.0,74.44662523735542,2.553374762644571,0.13212307692307693,1189.1076923076923,76.99999999999999
1778522757,phi3:mini,44.0,4860,586.39,23.81,149.64285714285714,14.0,13.45372009177319,0.5462799082268109,0.15911217183770882,1432.0095465393792,14.000000000000002
1778522771,phi3:mini,48.0,4861,623.4,23.81,149.33333333333334,12.0,11.55853586934689,0.4414641306531111,0.15944196428571428,1434.9776785714284,12.000000000000002
1778522783,phi3:mini,51.0,4862,662.7,23.65,149.8125,16.0,15.448677788300431,0.5513222116995702,0.1578639966624948,1420.775969962453,16.0
1778522799,phi3:mini,48.0,4860,637.37,23.57,150.4375,16.0,15.42941870669047,0.5705812933095288,0.15667636061487328,1410.0872455338595,15.999999999999998
1778522815,phi3:mini,51.0,4855,595.93,22.99,149.61904761904762,22.0,21.182802300782008,0.8171976992179927,0.15365690642902607,1382.9121578612348,22.0
1778522837,phi3:mini,49.0,4857,551.58,24.14,149.11111111111111,9.0,8.622629055791009,0.3773709442089904,0.16189269746646795,1457.0342771982116,9.0
1778522846,phi3:mini,49.0,4854,648.97,23.75,150.93333333333334,15.0,14.47043346414556,0.5295665358544417,0.15735424028268552,1416.1881625441697,15.0
