Time,Watts
1778515294,150
1778515295,146
1778515296,146
1778515297,147
1778515298,146
1778515299,146
1778515300,147
1778515301,145
1778515302,145
1778515303,152
1778515304,152
1778515305,152
1778515306,150
1778515307,150
1778515309,150
1778515310,150
1778515311,150
1778515312,149
1778515313,149
1778515314,148
1778515315,150
1778515316,150
1778515317,147
1778515318,147
1778515319,147
1778515320,148
1778515321,149
1778515322,149
1778515323,147
1778515324,150
1778515325,150
1778515326,155
1778515327,156
1778515328,156
1778515329,150
1778515330,149
1778515331,149
1778515332,148
1778515333,150
1778515334,150
1778515335,147
1778515336,148
1778515337,148
1778515338,149
1778515339,149
1778515340,149
1778515341,147
1778515342,148
1778515343,148
1778515344,144
1778515345,151
1778515346,151
1778515347,153
1778515348,153
1778515349,153
1778515350,151
1778515351,149
1778515352,149
1778515353,150
1778515354,147
1778515355,148
1778515356,148
1778515357,146
1778515358,148
1778515359,148
1778515360,149
1778515361,148
1778515362,148
1778515363,147
1778515364,146
1778515365,146
1778515366,146
1778515367,151
1778515368,151
1778515369,151
1778515370,150
1778515371,150
1778515372,152
1778515373,149
1778515374,149
1778515375,150
1778515376,151
1778515377,151
1778515378,151
1778515379,149
1778515380,149
1778515381,149
1778515382,149
1778515383,149
1778515384,148
1778515385,147
1778515386,147
1778515387,147
1778515388,152
1778515389,152
1778515390,153
1778515391,149
1778515392,149
1778515393,150
1778515394,147
1778515395,147
1778515397,148
1778515398,147
1778515399,147
1778515400,150
1778515401,148
1778515402,148
1778515403,148
1778515404,147
1778515405,149
1778515406,149
1778515407,150
1778515408,149
1778515409,149
1778515410,147
1778515411,151
1778515412,151
1778515413,150
1778515414,150
1778515415,150
1778515416,151
1778515417,149
1778515418,149
1778515419,154
1778515420,151
1778515421,151
1778515422,149
1778515423,152
1778515424,152
1778515425,149
1778515426,148
1778515427,148
1778515428,147
1778515429,146
1778515430,146
1778515431,153
1778515432,151
1778515433,151
1778515434,153
1778515435,151
1778515436,151
1778515437,151
1778515438,151
1778515439,151
1778515440,151
1778515441,150
1778515442,150
1778515443,148
1778515444,150
1778515445,151
1778515446,151
1778515447,153
1778515448,152
1778515449,152
1778515450,152
1778515451,153
1778515452,153
1778515453,151
1778515454,152
1778515455,152
1778515456,151
1778515457,150
1778515458,150
1778515459,149
1778515460,152
1778515461,152
1778515462,153
1778515463,150
1778515464,150
1778515465,149
1778515466,152
1778515467,152
1778515468,147
1778515469,148
1778515470,148
1778515471,149
1778515472,149
1778515473,149
1778515474,149
1778515475,147
1778515476,147
1778515477,154
1778515478,153
1778515480,153
1778515481,153
1778515482,152
1778515483,152
1778515484,153
1778515485,151
1778515486,151
1778515487,148
1778515488,150
1778515489,150
1778515490,149
1778515491,152
1778515492,154
1778515493,154
1778515494,152
1778515495,151
1778515496,151
1778515497,151
1778515498,150
1778515499,150
1778515500,149
1778515501,149
1778515502,149
1778515503,151
1778515504,150
1778515505,150
1778515506,148
1778515507,155
1778515508,155
1778515509,151
1778515510,152
1778515511,152
1778515512,153
1778515513,152
1778515514,152
1778515515,150
1778515516,151
1778515517,151
1778515518,150
1778515519,150
1778515520,150
1778515521,149
1778515522,149
1778515523,149
1778515524,149
1778515525,147
1778515526,147
1778515527,147
1778515528,146
1778515529,146
1778515530,146
1778515531,149
1778515532,149
1778515533,150
1778515534,149
1778515535,151
1778515536,151
1778515537,151
1778515538,152
1778515539,152
1778515540,150
1778515541,151
1778515542,151
1778515543,151
1778515544,148
1778515545,148
1778515546,149
1778515547,147
1778515548,147
1778515549,154
1778515550,154
1778515551,154
1778515552,150
1778515553,152
1778515554,152
1778515555,150
1778515556,148
1778515557,148
1778515558,149
1778515559,149
1778515560,149
1778515561,149
1778515562,150
1778515563,150
1778515564,148
1778515566,148
1778515567,148
1778515568,148
1778515569,149
1778515570,149
1778515571,151
1778515572,156
1778515573,156
1778515574,153
1778515575,150
1778515576,150
1778515577,150
1778515578,147
1778515579,150
1778515580,150
1778515581,149
1778515582,149
1778515583,149
1778515584,145
1778515585,148
1778515586,148
1778515587,148
1778515588,148
1778515589,148
1778515590,146
1778515591,146
1778515592,146
1778515593,147
1778515594,143
1778515595,143
1778515596,153
1778515597,155
1778515598,155
1778515599,153
1778515600,153
1778515601,153
1778515602,151
1778515603,149
1778515604,149
1778515605,150
1778515606,150
1778515607,150
1778515608,149
1778515609,149
1778515610,149
1778515611,149
1778515612,148
1778515613,148
1778515614,146
1778515615,146
1778515616,146
1778515617,147
1778515618,146
1778515619,146
1778515620,147
1778515621,154
1778515622,154
1778515623,155
1778515624,151
1778515625,149
1778515626,149
1778515627,150
1778515628,145
1778515629,145
1778515630,148
1778515631,150
1778515632,150
1778515633,151
1778515634,147
1778515635,147
1778515636,149
1778515637,148
1778515638,148
1778515639,148
1778515640,148
1778515641,148
1778515642,147
1778515643,147
1778515644,147
1778515645,147
1778515646,147
1778515647,147
1778515648,156
1778515649,153
1778515650,153
1778515651,152
1778515653,151
1778515654,151
1778515655,149
1778515656,149
1778515657,149
1778515658,151
1778515659,150
1778515660,150
1778515661,149
1778515662,150
1778515663,150
1778515664,148
1778515665,146
1778515666,146
1778515667,149
1778515668,154
1778515669,154
1778515670,154
1778515671,151
1778515672,149
1778515673,149
1778515674,150
1778515675,148
1778515676,148
1778515677,151
1778515678,148
1778515679,148
1778515680,148
1778515681,151
1778515682,151
1778515683,149
1778515684,149
1778515685,149
1778515686,147
1778515687,148
1778515688,148
1778515689,147
1778515690,146
1778515691,146
1778515692,145
1778515693,154
1778515694,154
1778515695,154
1778515696,152
1778515697,152
1778515698,149
1778515699,147
1778515700,147
1778515701,149
1778515702,148
1778515703,148
1778515704,149
1778515705,147
1778515706,147
1778515707,147
1778515708,147
1778515709,147
1778515710,147
1778515711,153
1778515712,153
1778515713,153
1778515714,151
1778515715,151
1778515716,154
1778515717,150
1778515718,148
1778515719,148
1778515720,150
1778515721,149
1778515722,149
1778515723,152
1778515724,153
1778515725,153
1778515726,148
1778515727,147
1778515728,147
1778515729,147
1778515730,150
1778515731,150
1778515732,146
1778515733,147
1778515734,147
1778515735,147
1778515736,147
1778515737,147
1778515738,149
1778515739,146
1778515740,146
1778515742,155
1778515743,154
1778515744,154
1778515745,153
1778515746,152
1778515747,152
1778515748,150
1778515749,151
1778515750,151
1778515751,154
1778515752,149
1778515753,149
1778515754,150
1778515755,148
1778515756,148
1778515757,150
1778515758,150
1778515759,150
1778515760,150
1778515761,149
1778515762,149
1778515763,148
1778515764,152
1778515765,153
1778515766,153
1778515767,152
1778515768,151
1778515769,151
1778515770,152
1778515771,151
1778515772,151
1778515773,155
1778515774,151
1778515775,151
1778515776,151
1778515777,149
1778515778,149
1778515779,149
1778515780,150
1778515781,150
1778515782,149
1778515783,146
1778515784,146
1778515785,153
1778515786,153
1778515787,153
1778515788,151
1778515789,150
1778515790,150
1778515791,149
1778515792,152
1778515793,152
1778515794,150
1778515795,149
1778515796,149
1778515797,150
1778515798,149
1778515799,149
1778515800,151
1778515801,147
1778515802,147
1778515803,149
1778515804,147
1778515805,147
1778515806,147
1778515807,146
1778515808,147
1778515809,147
1778515810,151
1778515811,148
1778515812,148
1778515813,148
1778515814,149
1778515815,149
1778515816,151
1778515817,152
1778515818,152
1778515819,150
1778515820,150
1778515821,150
1778515822,150
1778515823,147
1778515824,147
1778515825,147
1778515826,153
1778515827,153
1778515829,151
1778515830,152
1778515831,152
1778515832,153
1778515833,152
1778515834,152
1778515835,152
1778515836,148
1778515837,148
1778515838,150
1778515839,148
1778515840,148
1778515841,148
1778515842,148
1778515843,148
1778515844,148
1778515845,148
1778515846,148
1778515847,149
1778515848,143
1778515849,143
1778515850,153
1778515851,148
1778515852,148
1778515853,148
1778515854,152
1778515855,150
1778515856,150
1778515857,149
1778515858,148
1778515859,148
1778515860,149
1778515861,147
1778515862,147
1778515863,149
1778515864,149
1778515865,149
1778515866,145
1778515867,147
1778515868,147
1778515869,144
1778515870,144
1778515871,144
1778515872,146
1778515873,147
1778515874,147
1778515875,151
1778515876,152
1778515877,152
1778515878,152
1778515879,151
1778515880,151
1778515881,149
1778515882,152
1778515883,152
1778515884,149
1778515885,148
1778515886,148
1778515887,150
1778515888,149
1778515889,149
1778515890,146
1778515891,155
1778515892,155
1778515893,154
1778515894,150
1778515895,150
1778515896,151
1778515897,150
1778515898,150
1778515899,151
1778515900,149
1778515901,148
1778515902,148
1778515903,151
1778515904,148
1778515905,148
1778515906,146
1778515907,147
1778515908,147
1778515909,146
1778515910,143
1778515911,143
1778515912,146
1778515913,151
1778515914,151
1778515915,153
1778515916,150
1778515918,150
1778515919,152
1778515920,152
1778515921,152
1778515922,147
1778515923,149
1778515924,149
1778515925,148
1778515926,151
1778515927,151
1778515928,149
1778515929,150
1778515930,150
1778515931,150
1778515932,150
1778515933,150
1778515934,148
1778515935,146
1778515936,146
1778515937,154
1778515938,151
1778515939,151
1778515940,151
1778515941,150
1778515942,150
1778515943,149
1778515944,150
1778515945,150
1778515946,149
1778515947,148
1778515948,148
1778515949,148
1778515950,149
1778515951,149
1778515952,149
1778515953,148
1778515954,150
1778515955,150
1778515956,150
1778515957,155
1778515958,155
1778515959,156
1778515960,156
1778515961,156
1778515962,154
1778515963,152
1778515964,152
1778515965,151
1778515966,152
1778515967,152
1778515968,150
1778515969,149
1778515970,149
1778515971,149
1778515972,150
1778515973,150
1778515974,148
1778515975,146
1778515976,146
1778515977,148
1778515978,145
1778515979,145
1778515980,153
1778515981,150
1778515982,150
1778515983,152
1778515984,150
1778515985,150
1778515986,150
1778515987,150
1778515988,150
1778515989,149
1778515990,149
1778515991,149
1778515992,147
1778515993,148
1778515994,147
1778515995,147
1778515996,147
1778515997,147
1778515998,147
1778515999,148
1778516000,146
1778516001,146
1778516002,151
1778516003,151
1778516004,151
1778516005,153
1778516007,149
1778516008,149
1778516009,149
1778516010,149
1778516011,149
1778516012,149
1778516013,148
1778516014,148
1778516015,152
1778516016,150
1778516017,150
1778516018,151
1778516019,151
1778516020,151
1778516021,154
1778516022,152
1778516023,152
1778516024,150
1778516025,151
1778516026,151
1778516027,150
1778516028,149
1778516029,149
1778516030,151
1778516031,152
1778516032,152
1778516033,149
1778516034,150
1778516035,150
1778516036,149
1778516037,147
1778516038,147
1778516039,148
1778516040,149
1778516041,148
1778516042,148
1778516043,149
1778516044,148
1778516045,148
1778516046,146
1778516047,147
1778516048,147
1778516049,148
1778516050,146
1778516051,146
1778516052,146
1778516053,145
1778516054,145
1778516055,145
1778516056,145
1778516057,145
1778516058,148
1778516059,152
1778516060,152
1778516061,151
1778516062,152
1778516063,152
1778516064,151
1778516065,150
1778516066,150
1778516067,152
1778516068,147
1778516069,147
1778516070,153
1778516071,147
1778516072,147
1778516073,150
1778516074,147
1778516075,147
1778516076,148
1778516077,147
1778516078,147
1778516079,158
1778516080,154
1778516081,154
1778516082,152
1778516083,152
1778516084,151
1778516085,151
1778516086,151
1778516087,150
1778516088,150
1778516089,150
1778516090,152
1778516091,152
1778516092,149
1778516094,149
1778516095,149
1778516096,147
1778516097,149
1778516098,149
1778516099,147
1778516100,149
1778516101,149
1778516102,148
1778516103,145
1778516104,145
1778516105,154
1778516106,156
1778516107,156
1778516108,151
1778516109,151
1778516110,151
1778516111,151
1778516112,150
1778516113,150
1778516114,151
1778516115,151
1778516116,151
1778516117,149
1778516118,148
1778516119,148
1778516120,148
1778516121,148
1778516122,148
1778516123,149
1778516124,151
1778516125,151
1778516126,148
1778516127,151
1778516128,151
1778516129,150
1778516130,149
1778516131,150
1778516132,150
1778516133,149
1778516134,149
1778516135,149
1778516136,149
1778516137,148
1778516138,148
1778516139,143
1778516140,150
1778516141,150
1778516142,152
1778516143,152
1778516144,152
1778516145,152
1778516146,151
1778516147,151
1778516148,149
1778516149,148
1778516150,148
1778516151,151
1778516152,148
1778516153,148
1778516154,148
1778516155,147
1778516156,147
1778516157,148
1778516158,148
1778516159,148
1778516160,152
1778516161,152
1778516162,152
1778516163,150
1778516164,150
1778516165,150
1778516166,150
1778516167,149
1778516168,149
1778516169,152
1778516170,148
1778516171,148
1778516172,150
1778516173,150
1778516174,150
1778516175,147
1778516176,151
1778516177,150
1778516178,150
1778516179,150
1778516180,148
1778516182,148
1778516183,155
1778516184,151
1778516185,151
1778516186,153
1778516187,148
1778516188,148
1778516189,151
1778516190,150
1778516191,150
1778516192,150
1778516193,151
1778516194,151
1778516195,149
1778516196,148
1778516197,148
1778516198,148
1778516199,148
1778516200,148
1778516201,150
1778516202,148
1778516203,148
1778516204,146
1778516205,148
1778516206,148
1778516207,147
1778516208,146
1778516209,146
1778516210,153
1778516211,153
1778516212,153
1778516213,152
1778516214,151
1778516215,151
1778516216,152
1778516217,149
1778516218,149
1778516219,148
1778516220,149
1778516221,149
1778516222,150
1778516223,149
1778516224,149
1778516225,149
1778516226,148
1778516227,148
1778516228,148
1778516229,147
1778516230,150
1778516231,150
1778516232,152
1778516233,150
1778516234,150
1778516235,149
1778516236,152
1778516237,152
1778516238,149
1778516239,148
1778516240,148
1778516241,148
1778516242,151
1778516243,151
1778516244,148
1778516245,147
1778516246,147
1778516247,149
1778516248,147
1778516249,147
1778516250,154
1778516251,152
1778516252,152
1778516253,152
1778516254,150
1778516255,150
1778516256,150
1778516257,150
1778516258,150
1778516259,149
1778516260,150
1778516261,150
1778516262,149
1778516263,151
1778516264,151
1778516265,149
1778516266,149
1778516267,147
1778516269,147
1778516270,147
1778516271,146
1778516272,146
1778516273,141
1778516274,151
1778516275,151
1778516276,155
1778516277,150
1778516278,150
1778516279,152
1778516280,151
1778516281,151
1778516282,150
1778516283,149
1778516284,149
1778516285,147
1778516286,149
1778516287,149
1778516288,150
1778516289,145
1778516290,145
1778516291,150
1778516292,152
1778516293,152
1778516294,151
1778516295,148
1778516296,148
1778516297,150
1778516298,150
1778516299,150
1778516300,149
1778516301,153
1778516302,153
1778516303,150
1778516304,150
1778516305,150
1778516306,148
1778516307,149
1778516308,149
