Time,Watts
12:04:40,147
12:04:41,147
12:04:42,148
12:04:43,146
12:04:44,146
12:04:45,145
12:04:46,137
12:04:47,137
12:04:48,145
12:04:49,147
12:04:50,147
12:04:51,147
12:04:52,146
12:04:53,146
12:04:54,146
12:04:55,147
12:04:56,146
12:04:57,146
12:04:58,147
12:04:59,147
12:05:00,147
12:05:01,147
12:05:02,146
12:05:03,146
12:05:04,146
12:05:05,147
12:05:06,147
12:05:07,144
12:05:08,145
12:05:09,145
12:05:10,148
12:05:11,145
12:05:12,145
12:05:13,136
12:05:14,146
12:05:15,146
12:05:16,148
12:05:17,148
12:05:18,148
12:05:19,146
12:05:20,145
12:05:21,145
12:05:22,145
12:05:23,146
12:05:24,146
12:05:25,147
12:05:26,147
12:05:27,147
12:05:28,146
12:05:29,148
12:05:30,148
12:05:31,146
12:05:32,147
12:05:33,147
12:05:34,146
12:05:35,148
12:05:36,147
12:05:37,147
12:05:38,148
12:05:39,146
12:05:40,146
12:05:41,147
12:05:42,146
12:05:43,146
12:05:45,145
12:05:46,148
12:05:47,148
12:05:48,146
12:05:49,147
12:05:50,147
12:05:51,147
12:05:52,148
12:05:53,148
12:05:54,145
12:05:55,146
12:05:56,146
12:05:57,146
12:05:58,138
12:05:59,138
12:06:00,147
12:06:01,146
12:06:02,146
12:06:03,147
12:06:04,146
12:06:05,146
12:06:06,146
12:06:07,147
12:06:08,147
12:06:09,148
12:06:10,146
12:06:11,146
12:06:12,148
12:06:13,146
12:06:14,146
12:06:15,147
12:06:16,146
12:06:17,146
12:06:18,147
12:06:19,147
12:06:20,147
12:06:21,147
12:06:22,147
12:06:23,136
12:06:24,136
12:06:25,146
12:06:26,145
12:06:27,145
12:06:28,146
12:06:29,146
12:06:30,146
12:06:31,148
12:06:32,148
12:06:33,148
12:06:34,148
12:06:35,148
12:06:36,148
12:06:37,145
12:06:38,147
12:06:39,147
12:06:40,146
12:06:41,145
12:06:42,145
12:06:43,148
12:06:44,147
12:06:45,147
12:06:46,146
12:06:47,146
12:06:48,146
12:06:49,147
12:06:50,148
12:06:51,148
12:06:52,149
12:06:53,146
12:06:54,146
12:06:55,147
12:06:56,148
12:06:57,148
12:06:58,147
12:06:59,147
12:07:00,147
12:07:01,147
12:07:02,147
12:07:03,147
12:07:04,148
12:07:05,148
12:07:06,148
12:07:07,148
12:07:08,146
12:07:09,146
12:07:10,146
12:07:11,146
12:07:12,145
12:07:13,145
12:07:14,146
12:07:15,137
12:07:16,137
12:07:18,146
12:07:19,148
12:07:20,148
12:07:21,146
12:07:22,148
12:07:23,148
12:07:24,147
12:07:25,148
12:07:26,148
12:07:27,147
12:07:28,149
12:07:29,149
12:07:30,146
12:07:31,147
12:07:32,147
12:07:33,146
12:07:34,146
12:07:35,146
12:07:36,146
12:07:37,147
12:07:38,147
12:07:39,148
12:07:40,145
12:07:41,145
12:07:42,147
12:07:43,146
12:07:44,146
12:07:45,136
12:07:46,147
12:07:47,147
12:07:48,146
12:07:49,147
12:07:50,147
12:07:51,148
12:07:52,149
12:07:53,149
12:07:54,149
12:07:55,149
12:07:56,149
12:07:57,150
12:07:58,148
12:07:59,147
12:08:00,147
12:08:01,147
12:08:02,145
12:08:03,145
12:08:04,148
12:08:05,148
12:08:06,148
12:08:07,141
12:08:08,147
12:08:09,147
12:08:10,147
12:08:11,146
12:08:12,146
12:08:13,147
12:08:14,147
12:08:15,147
12:08:16,148
12:08:17,147
12:08:18,147
12:08:19,146
12:08:20,144
12:08:21,144
12:08:22,146
12:08:23,147
12:08:24,147
12:08:25,146
12:08:26,145
12:08:27,145
12:08:28,146
12:08:29,146
12:08:30,146
12:08:31,145
12:08:32,136
12:08:33,136
12:08:34,147
12:08:35,146
12:08:36,146
12:08:37,146
12:08:38,146
12:08:39,146
12:08:41,147
12:08:42,146
12:08:43,147
12:08:44,147
12:08:45,148
12:08:46,146
12:08:47,146
12:08:48,149
12:08:49,148
12:08:50,148
12:08:51,147
12:08:52,147
12:08:53,147
12:08:54,147
12:08:55,147
12:08:56,147
12:08:57,139
12:08:58,146
12:08:59,146
12:09:00,146
12:09:01,147
12:09:02,147
12:09:03,147
12:09:04,148
12:09:05,148
12:09:06,146
12:09:07,145
12:09:08,145
12:09:09,146
12:09:10,147
12:09:11,147
12:09:12,147
12:09:13,147
12:09:14,147
12:09:15,147
12:09:16,146
12:09:17,146
12:09:18,147
12:09:19,146
12:09:20,146
12:09:21,134
12:09:22,147
12:09:23,147
12:09:24,146
12:09:25,145
12:09:26,148
12:09:27,148
12:09:28,148
12:09:29,147
12:09:30,147
12:09:31,148
12:09:32,146
12:09:33,146
12:09:34,146
12:09:35,146
12:09:36,146
12:09:37,145
12:09:38,147
12:09:39,147
12:09:40,146
12:09:41,147
12:09:42,147
12:09:43,147
12:09:44,136
12:09:45,136
12:09:46,147
12:09:47,147
12:09:48,147
12:09:49,147
12:09:50,149
12:09:51,149
12:09:52,149
12:09:53,148
12:09:54,148
12:09:55,150
12:09:56,150
12:09:57,150
12:09:58,148
12:09:59,146
12:10:00,146
12:10:01,145
12:10:02,147
12:10:03,147
12:10:04,147
12:10:05,146
12:10:06,146
12:10:07,146
12:10:08,146
12:10:09,146
12:10:11,145
12:10:12,135
12:10:13,147
12:10:14,147
12:10:15,147
12:10:16,148
12:10:17,148
12:10:18,149
12:10:19,147
12:10:20,147
12:10:21,146
12:10:22,146
12:10:23,146
12:10:24,146
12:10:25,145
12:10:26,145
12:10:27,147
12:10:28,147
12:10:29,147
12:10:30,146
12:10:31,146
12:10:32,146
12:10:33,146
12:10:34,147
12:10:35,147
12:10:36,146
12:10:37,138
12:10:38,138
12:10:39,147
12:10:40,146
12:10:41,146
12:10:42,147
12:10:43,149
12:10:44,149
12:10:45,147
12:10:46,148
12:10:47,148
12:10:48,149
12:10:49,147
12:10:50,147
12:10:51,148
12:10:52,146
12:10:53,146
12:10:54,146
12:10:55,147
12:10:56,147
12:10:57,145
12:10:58,146
12:10:59,146
12:11:00,147
12:11:01,144
12:11:02,146
12:11:03,146
12:11:04,136
12:11:05,147
12:11:06,147
12:11:07,151
12:11:08,150
12:11:09,150
12:11:10,147
12:11:11,147
12:11:12,147
12:11:13,147
12:11:14,147
12:11:15,147
12:11:16,146
12:11:17,146
12:11:18,146
12:11:19,148
12:11:20,148
12:11:21,148
12:11:22,146
12:11:23,147
12:11:24,147
12:11:25,147
12:11:26,147
12:11:27,147
12:11:28,136
12:11:29,145
12:11:30,145
12:11:31,148
12:11:32,147
12:11:33,147
12:11:34,149
12:11:35,147
12:11:36,147
12:11:37,147
12:11:38,149
12:11:39,149
12:11:40,147
12:11:41,149
12:11:42,149
12:11:44,147
12:11:45,146
12:11:46,146
12:11:47,147
12:11:48,147
12:11:49,147
12:11:50,147
12:11:51,147
12:11:52,143
12:11:53,143
12:11:54,135
12:11:55,146
12:11:56,146
12:11:57,145
12:11:58,146
12:11:59,146
12:12:00,147
12:12:01,145
12:12:02,145
12:12:03,147
12:12:04,145
12:12:05,145
12:12:06,145
12:12:07,145
12:12:08,145
12:12:09,146
12:12:10,146
12:12:11,146
12:12:12,146
12:12:13,146
12:12:14,146
12:12:15,148
12:12:16,147
12:12:17,147
12:12:18,146
12:12:19,138
12:12:20,138
12:12:21,149
12:12:22,149
12:12:23,149
12:12:24,148
12:12:25,147
12:12:26,147
12:12:27,149
12:12:28,149
12:12:29,149
12:12:30,149
12:12:31,147
12:12:32,147
12:12:33,150
12:12:34,149
12:12:35,148
12:12:36,148
12:12:37,148
12:12:38,148
12:12:39,148
12:12:40,147
12:12:41,146
12:12:42,146
12:12:43,138
12:12:44,146
12:12:45,146
12:12:46,149
12:12:47,147
12:12:48,147
12:12:49,148
12:12:50,147
12:12:51,147
12:12:52,148
12:12:53,150
12:12:54,150
12:12:55,147
12:12:56,148
12:12:57,148
12:12:58,147
12:12:59,148
12:13:00,148
12:13:01,147
12:13:02,147
12:13:03,147
12:13:04,146
12:13:05,148
12:13:06,148
12:13:07,136
12:13:08,147
12:13:09,147
12:13:11,147
12:13:12,148
12:13:13,148
12:13:14,146
12:13:15,147
12:13:16,148
12:13:17,148
12:13:18,147
12:13:19,145
12:13:20,145
12:13:21,147
12:13:22,147
12:13:23,147
12:13:24,145
12:13:25,146
12:13:26,146
12:13:27,148
12:13:28,148
12:13:29,148
12:13:30,146
12:13:31,137
12:13:32,137
12:13:33,146
12:13:34,147
12:13:35,147
12:13:36,146
12:13:37,147
12:13:38,147
12:13:39,150
12:13:40,149
12:13:41,149
12:13:42,147
12:13:43,146
12:13:44,146
12:13:45,147
12:13:46,146
12:13:47,146
12:13:48,148
12:13:49,147
12:13:50,147
12:13:51,146
12:13:52,147
12:13:53,147
12:13:54,147
12:13:55,145
12:13:56,138
12:13:57,138
12:13:58,147
12:13:59,148
12:14:00,148
12:14:01,147
12:14:02,148
12:14:03,148
12:14:04,149
12:14:05,148
12:14:06,148
12:14:07,148
12:14:08,148
12:14:09,148
12:14:10,148
12:14:11,147
12:14:12,147
12:14:13,147
12:14:14,147
12:14:15,147
12:14:16,145
12:14:17,146
12:14:18,146
12:14:19,147
12:14:20,148
12:14:21,148
12:14:22,148
12:14:23,145
12:14:24,145
12:14:25,146
12:14:26,148
12:14:27,148
12:14:28,146
12:14:29,145
12:14:31,145
12:14:32,146
12:14:33,147
12:14:34,147
12:14:35,145
12:14:36,147
12:14:37,147
12:14:38,146
12:14:39,145
12:14:40,145
12:14:41,149
12:14:42,147
12:14:43,145
12:14:44,145
12:14:45,147
12:14:46,146
12:14:47,146
12:14:48,147
12:14:49,147
12:14:50,147
12:14:51,146
12:14:52,146
12:14:53,146
12:14:54,147
12:14:55,148
12:14:56,148
12:14:57,146
12:14:58,145
12:14:59,145
12:15:00,145
12:15:01,145
12:15:02,145
12:15:03,146
12:15:04,146
12:15:05,146
12:15:06,145
12:15:07,146
12:15:08,146
12:15:09,147
12:15:10,146
12:15:11,146
12:15:12,138
12:15:13,148
12:15:14,148
12:15:15,149
12:15:16,147
12:15:17,147
12:15:18,147
12:15:19,148
12:15:20,148
12:15:21,149
12:15:22,151
12:15:23,151
12:15:24,149
12:15:25,149
12:15:26,149
12:15:27,147
12:15:28,148
12:15:29,148
12:15:30,147
12:15:31,146
12:15:32,147
12:15:33,147
12:15:34,145
12:15:35,145
12:15:36,145
12:15:37,147
12:15:38,147
12:15:39,147
12:15:40,147
12:15:41,148
12:15:42,148
12:15:43,145
12:15:44,147
12:15:45,147
12:15:46,148
12:15:47,145
12:15:48,145
12:15:49,145
12:15:50,148
12:15:51,148
12:15:52,150
12:15:53,147
12:15:54,147
12:15:55,146
12:15:56,145
12:15:57,145
12:15:58,145
12:15:59,139
12:16:00,139
12:16:02,147
12:16:03,146
12:16:04,146
12:16:05,146
12:16:06,147
12:16:07,147
12:16:08,147
12:16:09,146
12:16:10,146
12:16:11,145
12:16:12,146
12:16:13,146
12:16:14,147
12:16:15,145
12:16:16,145
12:16:17,144
12:16:18,145
12:16:19,145
12:16:20,147
12:16:21,147
12:16:22,147
12:16:23,147
12:16:24,145
12:16:25,146
12:16:26,146
12:16:27,138
12:16:28,147
12:16:29,147
12:16:30,146
12:16:31,147
12:16:32,147
12:16:33,150
12:16:34,150
12:16:35,150
12:16:36,147
12:16:37,147
12:16:38,147
12:16:39,149
12:16:40,147
12:16:41,147
12:16:42,145
12:16:43,146
12:16:44,146
12:16:45,145
12:16:46,146
12:16:47,146
12:16:48,145
12:16:49,145
12:16:50,145
12:16:51,147
12:16:52,146
12:16:53,146
12:16:54,140
12:16:55,147
12:16:56,147
12:16:57,147
12:16:58,146
12:16:59,146
12:17:00,146
12:17:01,147
12:17:02,147
12:17:03,147
12:17:04,147
12:17:05,147
12:17:06,146
12:17:07,147
12:17:08,147
12:17:09,147
12:17:10,148
12:17:11,146
12:17:12,146
12:17:13,147
12:17:14,146
12:17:15,146
12:17:16,143
12:17:17,148
12:17:18,148
12:17:19,148
12:17:20,147
12:17:21,147
12:17:22,146
12:17:23,148
12:17:24,148
12:17:25,147
12:17:26,148
12:17:27,148
12:17:28,146
12:17:29,146
12:17:30,146
12:17:31,147
12:17:32,148
12:17:33,148
12:17:35,146
12:17:36,148
12:17:37,148
12:17:38,147
12:17:39,148
12:17:40,148
12:17:41,148
12:17:42,146
12:17:43,146
12:17:44,146
12:17:45,138
12:17:46,138
12:17:47,148
12:17:48,147
12:17:49,147
12:17:50,145
12:17:51,148
12:17:52,148
12:17:53,147
12:17:54,146
12:17:55,146
12:17:56,145
12:17:57,147
12:17:58,148
12:17:59,148
12:18:00,148
12:18:01,145
12:18:02,145
12:18:03,145
12:18:04,146
12:18:05,146
12:18:06,147
12:18:07,146
12:18:08,146
12:18:09,145
12:18:10,144
12:18:11,144
12:18:12,148
12:18:13,147
12:18:14,147
12:18:15,146
12:18:16,148
12:18:17,148
12:18:18,147
12:18:19,147
12:18:20,147
12:18:21,148
12:18:22,146
12:18:23,146
12:18:24,148
12:18:25,148
12:18:26,148
12:18:27,146
12:18:28,145
12:18:29,145
12:18:30,147
12:18:31,146
12:18:32,146
12:18:33,146
12:18:34,137
12:18:35,137
12:18:36,147
12:18:37,147
12:18:38,147
12:18:39,147
12:18:40,148
12:18:41,148
12:18:42,146
12:18:43,148
12:18:44,147
12:18:45,147
12:18:46,147
12:18:47,146
12:18:48,146
12:18:49,146
12:18:50,145
12:18:51,145
12:18:52,146
12:18:53,146
12:18:54,146
12:18:55,147
12:18:56,146
12:18:57,146
12:18:58,147
12:18:59,149
12:19:00,149
12:19:01,146
12:19:02,147
12:19:03,147
12:19:05,146
12:19:06,147
12:19:07,147
12:19:08,148
12:19:09,147
12:19:10,147
12:19:11,148
12:19:12,145
12:19:13,145
12:19:14,147
12:19:15,147
12:19:16,147
12:19:17,146
12:19:18,145
12:19:19,145
12:19:20,146
12:19:21,138
12:19:22,138
12:19:23,148
12:19:24,147
12:19:25,147
12:19:26,147
12:19:27,147
12:19:28,147
12:19:29,149
12:19:30,151
12:19:31,148
12:19:32,148
12:19:33,147
12:19:34,146
12:19:35,146
12:19:36,147
12:19:37,146
12:19:38,146
12:19:39,147
12:19:40,147
12:19:41,147
12:19:42,145
12:19:43,136
12:19:44,136
12:19:45,148
12:19:46,148
12:19:47,148
12:19:48,146
12:19:49,146
12:19:50,146
12:19:51,147
12:19:52,147
12:19:53,147
12:19:54,147
12:19:55,146
12:19:56,146
12:19:57,146
12:19:58,146
12:19:59,146
12:20:00,147
12:20:01,147
12:20:02,147
12:20:03,147
12:20:04,149
12:20:05,149
12:20:06,148
12:20:07,145
12:20:08,145
12:20:09,137
12:20:10,146
12:20:11,146
12:20:12,148
12:20:13,149
12:20:14,149
12:20:15,145
12:20:16,147
12:20:17,147
12:20:18,146
12:20:19,146
12:20:20,146
12:20:21,146
12:20:22,146
12:20:23,147
12:20:24,147
12:20:25,146
12:20:26,144
12:20:27,144
12:20:28,147
12:20:29,148
12:20:30,148
12:20:31,146
12:20:32,146
12:20:33,146
12:20:34,146
12:20:35,147
12:20:37,147
12:20:38,145
12:20:39,149
12:20:40,149
12:20:41,148
12:20:42,149
12:20:43,149
12:20:44,149
12:20:45,149
12:20:46,149
12:20:47,150
12:20:48,148
12:20:49,148
12:20:50,149
12:20:51,148
12:20:52,148
12:20:53,147
12:20:54,146
12:20:55,146
12:20:56,146
12:20:57,147
12:20:58,147
12:20:59,148
12:21:00,138
12:21:01,138
12:21:02,147
12:21:03,146
12:21:04,146
12:21:05,146
12:21:06,146
12:21:07,147
12:21:08,147
12:21:09,145
12:21:10,147
12:21:11,147
12:21:12,146
12:21:13,147
12:21:14,147
12:21:15,146
12:21:16,148
12:21:17,148
12:21:18,146
12:21:19,146
12:21:20,146
12:21:21,145
12:21:22,146
12:21:23,146
12:21:24,136
12:21:25,148
12:21:26,148
12:21:27,146
12:21:28,149
12:21:29,149
12:21:30,146
12:21:31,147
12:21:32,147
12:21:33,147
12:21:34,147
12:21:35,147
12:21:36,146
12:21:37,146
12:21:38,146
12:21:39,149
12:21:40,148
12:21:41,148
12:21:42,147
12:21:43,148
12:21:44,148
12:21:45,148
12:21:46,145
12:21:47,145
12:21:48,145
12:21:49,151
12:21:50,151
12:21:51,148
12:21:52,147
12:21:53,147
12:21:54,148
12:21:55,146
12:21:56,146
12:21:57,146
12:21:58,148
12:21:59,146
12:22:00,146
12:22:01,145
12:22:02,146
12:22:03,146
12:22:04,148
12:22:05,147
12:22:06,147
12:22:07,147
12:22:08,145
12:22:10,145
12:22:11,146
12:22:12,145
12:22:13,145
12:22:14,146
12:22:15,149
12:22:16,149
12:22:17,149
12:22:18,148
12:22:19,148
12:22:20,147
12:22:21,149
12:22:22,149
12:22:23,146
12:22:24,146
12:22:25,146
12:22:26,148
12:22:27,146
12:22:28,146
12:22:29,148
12:22:30,147
12:22:31,147
12:22:32,145
12:22:33,145
12:22:34,145
12:22:35,146
12:22:36,147
12:22:37,147
12:22:38,146
12:22:39,146
12:22:40,146
12:22:41,145
12:22:42,147
12:22:43,147
12:22:44,148
12:22:45,148
12:22:46,148
12:22:47,148
12:22:48,146
12:22:49,146
12:22:50,146
12:22:51,146
12:22:52,146
12:22:53,146
12:22:54,147
12:22:55,147
12:22:56,147
12:22:57,147
12:22:58,147
12:22:59,147
12:23:00,147
12:23:01,147
12:23:02,147
12:23:03,146
12:23:04,145
12:23:05,145
12:23:06,146
12:23:07,145
12:23:08,145
12:23:09,146
12:23:10,147
12:23:11,147
12:23:12,149
12:23:13,147
12:23:14,147
12:23:15,148
12:23:16,149
12:23:17,149
12:23:18,147
12:23:19,145
12:23:20,145
12:23:21,144
12:23:22,145
12:23:23,145
12:23:24,146
12:23:25,145
12:23:26,145
12:23:27,145
12:23:28,146
12:23:29,146
12:23:30,146
12:23:31,146
12:23:32,146
12:23:33,146
12:23:34,147
12:23:35,147
12:23:36,147
12:23:37,147
12:23:38,147
12:23:39,147
12:23:41,146
12:23:42,147
12:23:43,147
12:23:44,147
12:23:45,148
12:23:46,148
12:23:47,147
12:23:48,147
12:23:49,147
12:23:50,147
12:23:51,146
12:23:52,146
12:23:53,146
12:23:54,146
12:23:55,146
12:23:56,145
12:23:57,146
12:23:58,146
12:23:59,146
12:24:00,146
12:24:01,146
12:24:02,148
12:24:03,148
12:24:04,148
12:24:05,146
12:24:06,146
12:24:07,147
12:24:08,147
12:24:09,149
12:24:10,148
12:24:11,148
12:24:12,148
12:24:13,147
12:24:14,147
12:24:15,147
12:24:16,145
12:24:17,145
12:24:18,147
12:24:19,146
12:24:20,146
12:24:21,147
12:24:22,146
12:24:23,146
12:24:24,146
12:24:25,136
12:24:26,136
12:24:27,146
12:24:28,147
12:24:29,147
12:24:30,147
12:24:31,148
12:24:32,148
12:24:33,147
12:24:34,147
12:24:35,147
12:24:36,147
12:24:37,147
12:24:38,147
12:24:39,145
12:24:40,145
12:24:41,145
12:24:42,146
12:24:43,145
12:24:44,145
12:24:45,145
12:24:46,147
12:24:47,147
12:24:48,146
12:24:49,137
12:24:50,137
12:24:51,147
12:24:52,147
12:24:53,147
12:24:54,147
12:24:55,147
12:24:56,148
12:24:57,148
12:24:59,147
12:25:00,147
12:25:01,147
12:25:02,147
12:25:03,148
12:25:04,148
12:25:05,148
12:25:06,146
12:25:07,146
12:25:08,148
12:25:09,147
12:25:10,147
12:25:11,148
12:25:12,145
12:25:13,145
12:25:14,136
12:25:15,146
12:25:16,146
12:25:17,148
12:25:18,147
12:25:19,147
12:25:20,147
12:25:21,147
12:25:22,147
12:25:23,146
12:25:24,148
12:25:25,148
12:25:26,144
12:25:27,147
12:25:28,147
12:25:29,145
12:25:30,146
12:25:31,146
12:25:32,145
12:25:33,147
12:25:34,147
12:25:35,148
12:25:36,146
12:25:37,146
12:25:38,136
12:25:39,147
12:25:40,147
12:25:41,145
12:25:42,147
12:25:43,147
12:25:44,147
12:25:45,147
12:25:46,147
12:25:47,147
12:25:48,148
12:25:49,146
12:25:50,146
12:25:51,146
12:25:52,148
12:25:53,148
12:25:54,148
12:25:55,147
12:25:56,147
12:25:57,148
12:25:58,146
12:25:59,146
12:26:00,147
12:26:01,149
12:26:02,149
12:26:03,149
12:26:04,149
12:26:05,149
12:26:06,149
12:26:07,150
12:26:08,150
12:26:09,149
12:26:10,146
12:26:11,146
12:26:12,147
12:26:13,148
12:26:14,148
12:26:15,147
12:26:16,147
12:26:17,147
12:26:18,144
12:26:19,145
12:26:20,145
12:26:21,146
12:26:22,145
12:26:23,145
12:26:24,145
12:26:25,145
12:26:26,145
12:26:27,136
12:26:28,147
12:26:30,147
12:26:31,147
12:26:32,146
12:26:33,148
12:26:34,148
12:26:35,146
12:26:36,147
12:26:37,147
12:26:38,148
12:26:39,148
12:26:40,148
12:26:41,148
12:26:42,148
12:26:43,148
12:26:44,147
12:26:45,147
12:26:46,147
12:26:47,147
12:26:48,147
12:26:49,147
12:26:50,147
12:26:51,134
12:26:52,134
12:26:53,147
12:26:54,147
12:26:55,147
12:26:56,146
12:26:57,146
12:26:58,146
12:26:59,146
12:27:00,147
12:27:01,147
12:27:02,147
12:27:03,147
12:27:04,147
12:27:05,146
12:27:06,146
12:27:07,146
12:27:08,146
12:27:09,147
12:27:10,147
12:27:11,147
12:27:12,146
12:27:13,146
12:27:14,146
12:27:15,142
12:27:16,142
12:27:17,147
12:27:18,147
12:27:19,147
12:27:20,147
12:27:21,146
12:27:22,146
12:27:23,146
12:27:24,146
12:27:25,147
12:27:26,147
12:27:27,146
12:27:28,146
12:27:29,146
12:27:30,145
12:27:31,145
12:27:32,145
12:27:33,145
12:27:34,145
12:27:35,145
12:27:36,145
12:27:37,144
12:27:38,144
12:27:39,145
12:27:40,137
12:27:41,137
12:27:42,147
12:27:43,146
12:27:44,146
12:27:45,148
12:27:46,148
12:27:47,148
12:27:48,146
12:27:49,147
12:27:50,147
12:27:51,146
12:27:52,148
12:27:53,148
12:27:54,147
12:27:55,147
12:27:56,147
12:27:57,147
12:27:58,147
12:27:59,147
12:28:00,146
12:28:02,142
12:28:03,142
12:28:04,147
12:28:05,147
12:28:06,148
12:28:07,148
12:28:08,148
12:28:09,146
12:28:10,146
12:28:11,147
12:28:12,147
12:28:13,147
12:28:14,147
12:28:15,149
12:28:16,149
12:28:17,147
12:28:18,149
12:28:19,149
12:28:20,149
12:28:21,149
12:28:22,149
12:28:23,148
12:28:24,147
12:28:25,147
12:28:26,146
12:28:27,136
12:28:28,136
12:28:29,147
12:28:30,148
12:28:31,148
12:28:32,147
12:28:33,148
12:28:34,148
12:28:35,148
12:28:36,147
12:28:37,147
12:28:38,146
12:28:39,147
12:28:40,147
12:28:41,147
12:28:42,147
12:28:43,148
12:28:44,148
12:28:45,147
12:28:46,148
12:28:47,148
12:28:48,147
12:28:49,138
12:28:50,138
12:28:51,148
12:28:52,147
12:28:53,147
12:28:54,146
12:28:55,149
12:28:56,149
12:28:57,149
12:28:58,149
12:28:59,149
12:29:00,150
12:29:01,148
12:29:02,148
12:29:03,146
12:29:04,146
12:29:05,146
12:29:06,147
12:29:07,147
12:29:08,147
12:29:09,146
12:29:10,146
12:29:11,146
12:29:12,146
12:29:13,138
12:29:14,138
12:29:15,148
12:29:16,148
12:29:17,148
12:29:18,149
12:29:19,149
12:29:20,149
12:29:22,148
12:29:23,147
12:29:24,147
12:29:25,149
12:29:26,149
12:29:27,149
12:29:28,147
12:29:29,149
12:29:30,149
12:29:31,149
12:29:32,150
12:29:33,149
12:29:34,149
12:29:35,149
12:29:36,149
12:29:37,149
12:29:38,148
12:29:39,136
12:29:40,136
12:29:41,148
12:29:42,148
12:29:43,148
12:29:44,147
12:29:45,147
12:29:46,147
12:29:47,146
12:29:48,147
12:29:49,147
12:29:50,146
12:29:51,146
12:29:52,146
12:29:53,147
12:29:54,151
12:29:55,151
12:29:56,151
12:29:57,148
12:29:58,148
12:29:59,147
12:30:00,148
12:30:01,148
12:30:02,146
12:30:03,136
12:30:04,136
12:30:05,149
12:30:06,148
12:30:07,148
12:30:08,149
12:30:09,147
12:30:10,147
12:30:11,146
12:30:12,146
12:30:13,146
12:30:14,148
12:30:15,148
12:30:16,148
12:30:17,147
12:30:18,147
12:30:19,147
12:30:20,147
12:30:21,147
12:30:22,145
12:30:23,145
12:30:24,146
12:30:25,147
12:30:26,147
12:30:27,145
12:30:28,145
12:30:29,145
12:30:30,137
12:30:31,148
12:30:32,148
12:30:33,147
12:30:34,147
12:30:35,147
12:30:36,147
12:30:37,149
12:30:38,149
12:30:39,147
12:30:40,147
12:30:41,147
12:30:42,145
12:30:43,148
12:30:44,148
12:30:45,149
12:30:46,146
12:30:47,146
12:30:48,146
12:30:49,145
12:30:50,145
12:30:51,145
12:30:53,138
12:30:54,138
12:30:55,149
12:30:56,148
12:30:57,148
12:30:58,146
12:30:59,145
12:31:00,145
12:31:01,148
12:31:02,147
12:31:03,147
12:31:04,147
12:31:05,147
12:31:06,147
12:31:07,147
12:31:08,147
12:31:09,147
12:31:10,147
12:31:11,146
12:31:12,147
12:31:13,147
12:31:14,146
12:31:15,146
12:31:16,146
12:31:17,135
12:31:18,146
12:31:19,146
12:31:20,145
12:31:21,147
12:31:22,147
12:31:23,145
12:31:24,146
12:31:25,146
12:31:26,147
12:31:27,148
12:31:28,148
12:31:29,146
12:31:30,147
12:31:31,147
12:31:32,146
12:31:33,145
12:31:34,145
12:31:35,146
12:31:36,146
12:31:37,146
12:31:38,145
12:31:39,147
12:31:40,147
12:31:41,140
12:31:42,150
12:31:43,150
12:31:44,150
12:31:45,148
12:31:46,148
12:31:47,146
12:31:48,147
12:31:49,147
12:31:50,144
12:31:51,146
12:31:52,146
12:31:53,147
12:31:54,147
12:31:55,145
12:31:56,145
12:31:57,148
12:31:58,147
12:31:59,147
12:32:00,147
12:32:01,145
12:32:02,145
12:32:03,139
12:32:04,147
12:32:05,147
12:32:06,147
12:32:07,146
12:32:08,146
12:32:09,145
12:32:10,146
12:32:11,146
12:32:12,147
12:32:13,147
12:32:14,147
12:32:15,146
12:32:16,147
12:32:17,147
12:32:18,148
12:32:19,146
12:32:20,146
12:32:21,146
12:32:22,145
12:32:23,145
12:32:24,146
12:32:26,147
12:32:27,147
12:32:28,147
12:32:29,148
12:32:30,148
12:32:31,139
12:32:32,146
12:32:33,146
12:32:34,147
12:32:35,146
12:32:36,146
12:32:37,145
12:32:38,146
12:32:39,146
12:32:40,146
12:32:41,146
12:32:42,145
12:32:43,145
12:32:44,146
12:32:45,146
12:32:46,146
12:32:47,147
12:32:48,146
12:32:49,146
12:32:50,146
12:32:51,145
12:32:52,145
12:32:53,145
12:32:54,144
12:32:55,144
12:32:56,145
12:32:57,146
12:32:58,146
12:32:59,150
12:33:00,147
12:33:01,147
12:33:02,148
12:33:03,148
12:33:04,148
12:33:05,148
12:33:06,145
12:33:07,145
12:33:08,145
12:33:09,144
12:33:10,144
12:33:11,146
12:33:12,148
12:33:13,148
12:33:14,147
12:33:15,147
12:33:16,147
12:33:17,148
12:33:18,147
12:33:19,147
12:33:20,147
12:33:21,147
12:33:22,147
12:33:23,138
12:33:24,147
12:33:25,147
12:33:26,148
12:33:27,148
12:33:28,148
12:33:29,146
12:33:30,146
12:33:31,147
12:33:32,147
12:33:33,146
12:33:34,146
12:33:35,146
12:33:36,147
12:33:37,149
12:33:38,149
12:33:39,147
12:33:40,148
12:33:41,148
12:33:42,144
12:33:43,146
12:33:44,146
12:33:45,146
12:33:46,145
12:33:47,145
12:33:48,146
12:33:49,144
12:33:50,144
12:33:51,137
12:33:52,148
12:33:53,148
12:33:54,148
12:33:56,148
12:33:57,148
12:33:58,149
12:33:59,147
12:34:00,147
12:34:01,147
12:34:02,147
12:34:03,147
12:34:04,147
12:34:05,147
12:34:06,147
12:34:07,149
12:34:08,145
