Time,Temp,CPU_Load,RAM_MB
21:40:31,58.0,30.3,4986
21:40:32,60.0,30.1,4988
21:40:33,60.0,30.5,4988
21:40:34,58.0,29.9,4988
21:40:36,60.0,30,4989
21:40:37,60.0,30,4992
21:40:38,60.0,30.3,4991
21:40:39,58.0,30.2,4991
21:40:40,60.0,30.3,4992
21:40:42,60.0,30.4,4993
21:40:43,60.0,30.3,4989
21:40:44,58.0,30,4989
21:40:45,60.0,30.2,4989
21:40:47,57.0,30,4988
21:40:48,60.0,30.2,4987
21:40:49,57.0,30.7,4986
21:40:50,59.0,30.1,4985
21:40:51,58.0,30,4986
21:40:53,58.0,30.3,4984
21:40:54,60.0,30.3,4985
21:40:55,60.0,30.4,4985
21:40:56,60.0,30.2,4987
21:40:58,58.0,30.5,4988
21:40:59,60.0,30.3,4988
21:41:00,58.0,30.3,4988
21:41:01,56.0,30,4986
21:41:02,57.0,30,4986
21:41:04,57.0,30.4,4987
21:41:05,60.0,30,4987
21:41:06,58.0,30.8,4989
21:41:07,60.0,30.4,4990
21:41:09,59.0,30.3,4985
21:41:10,59.0,30.7,4986
21:41:11,58.0,30.3,4985
21:41:12,58.0,30,4987
21:41:14,60.0,30.5,4988
21:41:15,59.0,30.4,4990
21:41:16,59.0,30.1,4988
21:41:17,58.0,30.7,4988
21:41:18,60.0,30.3,4983
21:41:20,60.0,30.4,4984
21:41:21,58.0,30.3,4982
21:41:22,56.0,30.2,4977
21:41:23,58.0,30,4978
21:41:25,58.0,30.1,4979
21:41:26,60.0,30.3,4981
21:41:27,60.0,30.7,4982
21:41:28,57.0,30,4982
21:41:29,57.0,30.1,4984
21:41:31,57.0,30.2,4985
21:41:32,58.0,30.3,4985
21:41:33,58.0,30.3,4986
21:41:34,60.0,30.7,4987
21:41:36,60.0,30,4989
21:41:37,60.0,30.4,4990
21:41:38,57.0,30,4990
21:41:39,60.0,30.7,4991
21:41:40,60.0,30,4991
21:41:42,57.0,30.3,4992
21:41:43,61.0,29.9,4989
21:41:44,59.0,30.3,4989
21:41:45,60.0,30.4,4991
21:41:47,61.0,30.7,4991
21:41:48,60.0,30.4,4992
21:41:49,58.0,30.2,4989
21:41:50,60.0,30.1,4991
21:41:51,60.0,30,4991
21:41:53,58.0,30.4,4993
21:41:54,60.0,30.3,4993
21:41:55,60.0,30,4993
21:41:56,56.0,30,4993
21:41:58,59.0,30.7,4994
21:41:59,60.0,29.9,4993
21:42:00,58.0,30.4,4992
21:42:01,60.0,30.3,4994
21:42:02,57.0,30.5,4996
21:42:04,60.0,30.7,4995
21:42:05,59.0,30.2,4988
21:42:06,59.0,30,4987
21:42:07,60.0,30.5,4989
21:42:09,59.0,30,4990
21:42:10,59.0,30,4991
21:42:11,59.0,30.7,4991
21:42:12,60.0,30.4,4989
21:42:13,58.0,30.2,4989
21:42:15,60.0,30.7,4990
21:42:16,58.0,30.3,4990
21:42:17,58.0,30.3,4989
21:42:18,60.0,30,4988
21:42:20,57.0,30.3,4988
21:42:21,60.0,29.9,4986
21:42:22,58.0,30.2,4987
21:42:23,56.0,30.3,4988
21:42:25,58.0,30.5,4987
21:42:26,60.0,30.1,4986
21:42:27,57.0,30.3,4987
21:42:28,59.0,30,4989
21:42:29,57.0,30.2,4984
21:42:31,58.0,30.3,4985
21:42:32,60.0,30,4985
21:42:33,57.0,30,4985
21:42:34,60.0,30.5,4985
21:42:36,58.0,30.7,4983
21:42:37,60.0,30,4983
21:42:38,57.0,30.2,4983
21:42:39,55.0,30.3,4985
21:42:40,61.0,30.3,4983
21:42:42,60.0,30.4,4982
21:42:43,59.0,30.7,4984
21:42:44,57.0,30.7,4982
21:42:45,58.0,30.4,4983
21:42:47,56.0,30.3,4985
21:42:48,57.0,30.3,4983
21:42:49,55.0,30.1,4981
21:42:50,59.0,30.4,4982
21:42:51,59.0,30.5,4982
21:42:53,60.0,30.4,4982
21:42:54,59.0,30.5,4980
21:42:55,58.0,30,4980
21:42:56,56.0,30,4980
21:42:58,58.0,30.3,4982
21:42:59,58.0,30.3,4982
21:43:00,57.0,30,4978
21:43:01,58.0,30.7,4974
21:43:02,57.0,30.4,4975
21:43:04,60.0,30,4974
21:43:05,58.0,30.2,4975
21:43:06,57.0,30.7,4974
21:43:07,57.0,30,4975
21:43:09,60.0,30.5,4975
21:43:10,61.0,30.4,4977
21:43:11,61.0,30.5,4975
21:43:12,60.0,30,4976
21:43:13,60.0,30.7,4974
21:43:15,60.0,30.5,4975
21:43:16,60.0,30.1,4976
21:43:17,61.0,30,4975
21:43:18,60.0,30.3,4976
21:43:20,60.0,30.5,4977
21:43:21,61.0,30.2,4977
21:43:22,60.0,30.3,4975
21:43:23,60.0,29.9,4976
21:43:25,58.0,30.4,4977
21:43:26,60.0,30,4979
21:43:27,60.0,30,4977
21:43:28,61.0,30.7,4977
21:43:29,59.0,30.7,4979
21:43:31,62.0,30.2,4980
21:43:32,62.0,30,4983
21:43:33,60.0,30.3,4982
21:43:34,61.0,30.1,4985
21:43:36,61.0,30.3,4982
21:43:37,60.0,30.3,4983
21:43:38,60.0,30.4,4983
21:43:39,60.0,30.7,4985
21:43:40,60.0,30.3,4985
21:43:42,60.0,30.3,4986
21:43:43,60.0,30,4985
21:43:44,62.0,30.3,4986
21:43:45,60.0,30.7,4987
21:43:47,60.0,30.2,4985
21:43:48,58.0,30.5,4985
21:43:49,60.0,30,4985
21:43:50,60.0,30.4,4985
21:43:51,60.0,30,4983
21:43:53,61.0,29.9,4983
21:43:54,57.0,30,4984
21:43:55,58.0,30,4980
21:43:56,56.0,30.4,4979
21:43:58,59.0,30.4,4977
21:43:59,60.0,30,4976
21:44:00,60.0,30.4,4975
21:44:01,60.0,30,4970
21:44:02,60.0,30.5,4970
21:44:04,61.0,30.8,4972
21:44:05,57.0,30.4,4972
21:44:06,55.0,30,4974
21:44:07,58.0,29.9,4975
21:44:09,57.0,30.3,4971
21:44:10,60.0,30.2,4974
21:44:11,56.0,29.9,4976
21:44:12,60.0,30.7,4977
21:44:13,60.0,30.3,4976
21:44:15,58.0,30.3,4978
21:44:16,57.0,30.1,4977
21:44:17,59.0,30.2,4979
21:44:18,58.0,30.5,4982
21:44:20,61.0,30.4,4982
21:44:21,58.0,30.4,4983
21:44:22,58.0,30.4,4983
21:44:23,58.0,30.3,4981
21:44:25,60.0,30,4981
21:44:26,57.0,30,4982
21:44:27,60.0,30.2,4982
21:44:28,60.0,30.7,4981
21:44:29,60.0,30.5,4983
21:44:31,57.0,30.4,4984
21:44:32,58.0,30.3,4984
21:44:33,58.0,30,4982
21:44:34,61.0,30.4,4983
21:44:36,61.0,30.4,4983
21:44:37,58.0,30,4983
21:44:38,58.0,30,4982
21:44:39,60.0,30.3,4983
21:44:40,60.0,30.7,4985
21:44:42,57.0,29.6,4985
21:44:43,60.0,30.3,4987
21:44:44,60.0,30.7,4988
21:44:45,60.0,30,4986
21:44:47,59.0,30,4986
21:44:48,57.0,30.7,4986
21:44:49,58.0,30.3,4985
21:44:50,60.0,30,4986
21:44:51,60.0,30.3,4987
21:44:53,59.0,30.7,4986
21:44:54,59.0,30,4988
21:44:55,58.0,30.3,4989
21:44:56,58.0,30,4990
21:44:58,60.0,30.3,4988
21:44:59,58.0,30,4990
21:45:00,58.0,30.2,4990
21:45:01,57.0,30.2,4991
21:45:02,60.0,29.9,4994
21:45:04,58.0,30.7,4992
21:45:05,60.0,30.4,4986
21:45:06,60.0,30,4987
21:45:07,60.0,30.3,4982
21:45:09,58.0,30,4985
21:45:10,57.0,30.7,4983
21:45:11,58.0,30.3,4981
21:45:12,60.0,30.3,4979
21:45:13,60.0,30.2,4980
21:45:15,58.0,30.4,4978
21:45:16,60.0,30.2,4977
21:45:17,60.0,30.2,4979
21:45:18,60.0,30,4976
21:45:20,60.0,30.3,4976
21:45:21,57.0,30.4,4974
21:45:22,60.0,30.7,4972
21:45:23,56.0,30.3,4971
21:45:24,57.0,30.3,4971
21:45:26,59.0,30.3,4976
21:45:27,56.0,30.4,4976
21:45:28,60.0,30.3,4980
21:45:29,60.0,30.2,4986
21:45:31,60.0,30.2,4985
21:45:32,60.0,30.7,4987
21:45:33,58.0,29.9,4986
21:45:34,57.0,30.3,4985
21:45:36,60.0,30.7,4985
21:45:37,60.0,30.1,4983
21:45:38,58.0,30.7,4983
21:45:39,57.0,30.4,4982
21:45:40,60.0,30.5,4983
21:45:42,57.0,30.2,4984
21:45:43,58.0,30.7,4984
21:45:44,58.0,30,4985
21:45:45,59.0,30,4987
21:45:47,57.0,30.3,4986
21:45:48,60.0,30.4,4985
21:45:49,55.0,30,4987
21:45:50,56.0,30.5,4985
21:45:51,58.0,30.3,4984
21:45:53,60.0,30,4986
21:45:54,60.0,30.7,4986
21:45:55,60.0,30.3,4986
21:45:56,59.0,30.3,4986
21:45:58,57.0,30,4985
21:45:59,60.0,30.3,4984
21:46:00,60.0,30.3,4986
21:46:01,55.0,30.3,4985
21:46:02,56.0,30.2,4985
21:46:04,60.0,30.3,4986
21:46:05,60.0,30.5,4986
21:46:06,61.0,30.4,4987
21:46:07,58.0,30.4,4981
21:46:09,60.0,30.7,4982
21:46:10,59.0,30.3,4984
21:46:11,58.0,30.5,4984
21:46:12,60.0,30.3,4984
21:46:13,55.0,30.3,4983
21:46:15,57.0,30.4,4984
21:46:16,55.0,30,4976
21:46:17,60.0,30,4976
21:46:18,60.0,30.4,4975
21:46:20,57.0,29.9,4974
21:46:21,58.0,30.3,4976
21:46:22,61.0,30.1,4975
21:46:23,60.0,30.7,4973
21:46:24,60.0,30.7,4974
21:46:26,58.0,30.3,4973
21:46:27,58.0,30.4,4975
21:46:28,60.0,30.4,4975
21:46:29,60.0,30.1,4974
21:46:31,60.0,30,4971
21:46:32,61.0,30.7,4975
21:46:33,60.0,30.7,4976
21:46:34,61.0,30.2,4978
21:46:36,60.0,30.3,4979
21:46:37,60.0,30,4980
21:46:38,59.0,30.5,4980
21:46:39,60.0,30.2,4980
21:46:40,62.0,30.2,4981
21:46:42,60.0,30.3,4982
21:46:43,58.0,30.5,4982
21:46:44,60.0,30.5,4976
21:46:45,60.0,30.2,4978
21:46:47,59.0,29.9,4980
21:46:48,60.0,30,4982
21:46:49,60.0,30.1,4984
21:46:50,60.0,30,4983
21:46:51,60.0,30.7,4983
21:46:53,61.0,30.5,4984
21:46:54,61.0,30.2,4985
21:46:55,61.0,30.5,4980
21:46:56,61.0,30,4981
21:46:58,58.0,30.4,4981
21:46:59,60.0,30.7,4981
21:47:00,59.0,30.7,4981
21:47:01,59.0,30.7,4981
21:47:02,58.0,29.9,4982
21:47:04,57.0,30,4982
21:47:05,60.0,30.4,4984
21:47:06,60.0,30.7,4984
21:47:07,60.0,30.2,4983
21:47:09,58.0,30.4,4982
21:47:10,59.0,30,4986
21:47:11,59.0,30.2,4986
21:47:12,60.0,30.3,4988
21:47:13,61.0,30,4990
21:47:15,60.0,30.2,4991
21:47:16,61.0,30,4988
21:47:17,60.0,30,4987
21:47:18,60.0,30.5,4988
21:47:20,58.0,30.7,4986
21:47:21,61.0,30.3,4987
21:47:22,60.0,30.4,4988
21:47:23,60.0,29.8,4988
21:47:25,59.0,30.3,4988
21:47:26,61.0,29.9,4989
21:47:27,60.0,30.3,4989
21:47:28,60.0,30.3,4990
21:47:29,61.0,30.7,4991
21:47:31,58.0,30,4989
21:47:32,61.0,30.4,4991
21:47:33,60.0,30.4,4990
21:47:34,58.0,30.1,4991
21:47:36,60.0,30.2,4992
21:47:37,58.0,30.7,4991
21:47:38,58.0,30,4989
21:47:39,60.0,30.2,4988
21:47:40,58.0,30.5,4989
21:47:42,59.0,30.7,4989
21:47:43,58.0,30,4989
21:47:44,61.0,30.4,4987
21:47:45,60.0,30.7,4988
21:47:47,60.0,30.3,4988
21:47:48,60.0,30.7,4988
21:47:49,58.0,30.4,4988
21:47:50,58.0,30.7,4986
21:47:51,58.0,30.5,4986
21:47:53,58.0,30,4987
21:47:54,58.0,30.7,4988
21:47:55,59.0,30.2,4987
21:47:56,58.0,30.3,4990
21:47:58,60.0,30,4990
21:47:59,60.0,29.9,4988
21:48:00,60.0,30.3,4989
21:48:01,58.0,29.9,4989
21:48:02,60.0,29.9,4989
21:48:04,57.0,30.3,4989
21:48:05,58.0,30.3,4989
21:48:06,60.0,29.8,4991
21:48:07,60.0,30.4,4993
21:48:09,58.0,30.8,4993
21:48:10,57.0,30.7,4993
21:48:11,56.0,30.3,4993
21:48:12,60.0,30,4991
21:48:13,60.0,30.2,4991
21:48:15,60.0,30.1,4990
21:48:16,60.0,30.3,4991
21:48:17,59.0,29.9,4985
21:48:18,60.0,30.7,4987
21:48:20,60.0,30.3,4990
21:48:21,60.0,30,4990
21:48:22,60.0,30.3,4989
21:48:23,61.0,30.7,4987
21:48:24,60.0,30.3,4987
21:48:26,60.0,30.4,4988
21:48:27,60.0,29.7,4988
21:48:28,58.0,30.3,4988
21:48:29,58.0,30.7,4988
21:48:31,60.0,30.4,4987
21:48:32,60.0,30.7,4987
21:48:33,57.0,30.3,4988
21:48:34,56.0,30.7,4988
21:48:36,58.0,30.7,4989
21:48:37,58.0,30,4989
21:48:38,57.0,30.5,4988
21:48:39,56.0,30.3,4988
21:48:40,60.0,30.5,4989
21:48:42,58.0,30.2,4989
21:48:43,58.0,30.7,4991
21:48:44,57.0,30.5,4990
21:48:45,60.0,30.4,4989
21:48:47,57.0,30.4,4991
21:48:48,58.0,30.1,4993
21:48:49,57.0,30.1,4992
21:48:50,58.0,30.7,4994
21:48:51,57.0,29.9,4994
21:48:53,60.0,30.7,4989
21:48:54,60.0,30.4,4989
21:48:55,58.0,30.2,4990
21:48:56,59.0,30.5,4989
21:48:58,61.0,30.3,4988
21:48:59,60.0,30.4,4987
21:49:00,58.0,30.1,4987
21:49:01,60.0,30.2,4989
21:49:02,60.0,30,4989
21:49:04,59.0,30.7,4988
21:49:05,59.0,30.5,4989
21:49:06,58.0,30.3,4989
21:49:07,60.0,30.4,4990
21:49:09,60.0,30.4,4990
21:49:10,60.0,30.2,4991
21:49:11,59.0,30.3,4988
21:49:12,60.0,30.7,4987
21:49:13,60.0,30.3,4988
21:49:15,60.0,30.2,4987
21:49:16,60.0,30.4,4987
21:49:17,58.0,30,4987
21:49:18,60.0,30,4988
21:49:20,60.0,30,4989
21:49:21,60.0,30.2,4989
21:49:22,59.0,30.4,4989
21:49:23,58.0,30.3,4988
21:49:24,58.0,30,4988
21:49:26,60.0,30.2,4988
21:49:27,56.0,30.3,4988
21:49:28,58.0,30.2,4987
21:49:29,58.0,30.7,4989
21:49:31,57.0,30.2,4990
21:49:32,58.0,30.7,4990
21:49:33,60.0,30.3,4990
21:49:34,60.0,30,4988
21:49:36,58.0,30.3,4989
21:49:37,60.0,30,4989
21:49:38,57.0,29.9,4989
21:49:39,59.0,30.7,4989
21:49:40,57.0,30.7,4989
21:49:42,58.0,30.5,4988
21:49:43,57.0,30.1,4987
21:49:44,57.0,29.9,4987
21:49:45,58.0,30.5,4987
21:49:47,58.0,30.3,4986
21:49:48,59.0,30.2,4988
21:49:49,58.0,30.3,4988
21:49:50,61.0,30.2,4984
21:49:51,60.0,30.2,4985
21:49:53,60.0,30.3,4985
21:49:54,62.0,30.7,4986
21:49:55,62.0,30,4987
21:49:56,58.0,30.3,4986
21:49:58,61.0,30.7,4985
21:49:59,60.0,30.5,4985
21:50:00,60.0,30.5,4986
21:50:01,61.0,30,4987
21:50:02,61.0,30.3,4987
21:50:04,58.0,30.5,4989
21:50:05,58.0,30.3,4990
21:50:06,60.0,30.4,4989
21:50:07,60.0,30,4990
21:50:09,60.0,30.1,4988
21:50:10,60.0,30,4986
21:50:11,61.0,30.3,4989
21:50:12,59.0,30.3,4993
21:50:13,60.0,30.5,4993
21:50:15,61.0,30.4,4992
21:50:16,61.0,30.7,4990
21:50:17,60.0,30,4990
21:50:18,60.0,30.7,4985
21:50:20,60.0,30.1,4987
21:50:21,60.0,30.2,4988
21:50:22,60.0,30.3,4988
21:50:23,60.0,30,4990
21:50:24,60.0,30.5,4989
21:50:26,61.0,30,4989
21:50:27,61.0,30.3,4990
21:50:28,60.0,30.2,4993
21:50:29,61.0,30.4,4994
21:50:31,60.0,30.2,4994
21:50:32,60.0,30.7,4992
21:50:33,61.0,30,4991
21:50:34,60.0,30.5,4991
21:50:35,62.0,30.7,4989
21:50:37,60.0,30.8,4986
21:50:38,61.0,30.3,4986
21:50:39,60.0,30.1,4987
21:50:40,58.0,30,4988
21:50:42,60.0,30,4988
21:50:43,58.0,30.3,4987
21:50:44,59.0,30.7,4987
21:50:45,60.0,29.7,4988
21:50:47,60.0,30.7,4988
21:50:48,60.0,30,4986
21:50:49,61.0,30,4985
21:50:50,58.0,30.3,4986
21:50:51,58.0,30.3,4985
21:50:53,61.0,30.1,4986
21:50:54,60.0,30.5,4989
21:50:55,58.0,30.2,4989
21:50:56,58.0,30,4987
21:50:58,61.0,30,4987
21:50:59,60.0,30,4988
21:51:00,61.0,29.9,4990
21:51:01,60.0,30.3,4989
21:51:02,61.0,30.2,4989
21:51:04,60.0,30.1,4987
21:51:05,60.0,30.1,4986
21:51:06,58.0,30.3,4986
21:51:07,60.0,30,4987
21:51:09,60.0,30.5,4988
21:51:10,60.0,30.3,4987
21:51:11,60.0,30.3,4987
21:51:12,60.0,30.7,4987
21:51:13,58.0,29.9,4987
21:51:15,60.0,30.4,4986
21:51:16,60.0,30.7,4986
21:51:17,60.0,29.8,4986
21:51:18,60.0,30,4987
21:51:20,60.0,30.1,4988
21:51:21,60.0,30.7,4988
21:51:22,60.0,30.4,4990
21:51:23,61.0,30.7,4991
21:51:24,58.0,30.4,4990
21:51:26,60.0,29.9,4991
21:51:27,60.0,30.7,4991
21:51:28,60.0,30.3,4989
21:51:29,56.0,30.5,4989
21:51:31,61.0,30,4990
21:51:32,61.0,30.2,4990
21:51:33,60.0,30.4,4991
21:51:34,58.0,30.5,4988
21:51:35,60.0,29.9,4985
21:51:37,61.0,30,4987
21:51:38,58.0,30.2,4987
21:51:39,61.0,30.9,4985
21:51:40,60.0,30.3,4983
21:51:42,58.0,30.7,4982
21:51:43,60.0,30.1,4982
21:51:44,60.0,30.7,4985
21:51:45,60.0,30.7,4987
21:51:47,60.0,30,4988
21:51:48,61.0,30,4988
21:51:49,60.0,30,4987
21:51:50,60.0,30.7,4988
21:51:51,58.0,30.4,4989
21:51:53,61.0,30.3,4989
21:51:54,57.0,30.2,4989
21:51:55,59.0,30.7,4989
21:51:56,61.0,29.9,4990
21:51:58,60.0,30.7,4990
21:51:59,57.0,30.5,4990
21:52:00,60.0,30,4988
21:52:01,58.0,30.3,4987
21:52:02,58.0,29.7,4988
21:52:04,58.0,30,4988
21:52:05,55.0,30.2,4990
21:52:06,58.0,30.7,4990
21:52:07,60.0,30.7,4990
21:52:09,57.0,30.7,4990
21:52:10,60.0,30.3,4990
21:52:11,60.0,30.2,4982
21:52:12,60.0,30,4982
21:52:13,60.0,30.7,4981
21:52:15,60.0,30.3,4983
21:52:16,57.0,30,4986
21:52:17,60.0,30.3,4987
21:52:18,58.0,30.4,4986
21:52:20,58.0,30,4987
21:52:21,58.0,30,4989
21:52:22,60.0,30,4986
21:52:23,60.0,30.5,4986
21:52:24,57.0,30.1,4987
21:52:26,60.0,30.5,4988
21:52:27,60.0,30.2,4989
21:52:28,60.0,29.7,4989
21:52:29,58.0,30.4,4987
21:52:31,58.0,30.3,4986
21:52:32,58.0,30,4985
21:52:33,56.0,30,4985
21:52:34,60.0,30.3,4987
21:52:35,58.0,30.3,4987
21:52:37,57.0,30,4988
21:52:38,59.0,30.7,4988
21:52:39,56.0,30.7,4989
21:52:40,61.0,30.1,4988
21:52:42,60.0,30.5,4988
21:52:43,57.0,30.7,4989
21:52:44,60.0,30.6,4988
21:52:45,60.0,30.4,4988
21:52:46,60.0,30.7,4990
21:52:48,59.0,30.7,4989
21:52:49,60.0,29.6,4989
21:52:50,60.0,30,4989
21:52:51,60.0,30.2,4991
21:52:53,60.0,30,4990
21:52:54,60.0,30.7,4990
21:52:55,58.0,30.1,4988
21:52:56,60.0,30.1,4989
21:52:58,58.0,29.9,4989
21:52:59,58.0,30.3,4985
21:53:00,60.0,30.3,4985
21:53:01,58.0,30.4,4985
21:53:02,56.0,30,4987
21:53:04,55.0,30.2,4988
21:53:05,57.0,30.5,4990
21:53:06,57.0,30.4,4991
21:53:07,58.0,30.3,4989
21:53:09,60.0,30.3,4990
21:53:10,60.0,30.2,4987
21:53:11,60.0,30.7,4987
21:53:12,61.0,30,4990
21:53:13,59.0,30.7,4991
21:53:15,61.0,30.7,4990
21:53:16,61.0,30.7,4988
21:53:17,60.0,30.4,4990
21:53:18,61.0,30.3,4991
21:53:20,61.0,29.9,4990
21:53:21,60.0,30.5,4990
21:53:22,61.0,30,4992
21:53:23,60.0,30,4994
21:53:24,60.0,30.7,4995
21:53:26,58.0,29.9,4998
21:53:27,60.0,30.4,4996
21:53:28,58.0,30,4995
21:53:29,60.0,30,4996
21:53:31,61.0,30.3,4997
21:53:32,61.0,30,4998
21:53:33,60.0,30.7,4992
21:53:34,61.0,29.9,4993
21:53:35,60.0,30.2,4993
21:53:37,60.0,30.4,4994
21:53:38,60.0,30,4987
21:53:39,60.0,30.1,4987
21:53:40,58.0,30.3,4991
21:53:42,58.0,30,4988
21:53:43,60.0,30.3,4987
21:53:44,61.0,30.2,4991
21:53:45,60.0,30,4992
21:53:46,61.0,30.3,4992
21:53:48,60.0,30.2,4990
21:53:49,62.0,30.3,4989
21:53:50,60.0,30.3,4991
21:53:51,60.0,30.6,4989
21:53:53,60.0,30.2,4991
21:53:54,60.0,30.1,4990
21:53:55,61.0,30.2,4991
21:53:56,58.0,30.7,4991
21:53:58,60.0,29.9,4989
21:53:59,60.0,30.3,4991
21:54:00,61.0,30.2,4990
21:54:01,58.0,30.3,4991
21:54:02,61.0,30.2,4991
21:54:04,61.0,30.7,4988
21:54:05,58.0,30,4990
21:54:06,60.0,30.6,4990
21:54:07,57.0,30,4990
21:54:09,58.0,30.5,4989
21:54:10,60.0,30.4,4991
21:54:11,61.0,30,4991
21:54:12,61.0,30.2,4991
21:54:13,61.0,30,4991
21:54:15,60.0,30,4991
21:54:16,58.0,30.4,4992
21:54:17,60.0,30.2,4992
21:54:18,58.0,30.3,4992
21:54:20,58.0,30.7,4993
21:54:21,60.0,30.3,4993
21:54:22,57.0,30.3,4992
21:54:23,60.0,30.3,4991
21:54:24,60.0,30,4992
21:54:26,60.0,30.2,4992
21:54:27,60.0,30.5,4988
21:54:28,60.0,30.3,4985
21:54:29,60.0,30.7,4986
21:54:31,61.0,30.7,4986
21:54:32,60.0,30.3,4985
21:54:33,58.0,30.4,4985
21:54:34,58.0,30,4987
21:54:35,60.0,30.3,4988
21:54:37,60.0,30.7,4989
21:54:38,60.0,29.9,4990
21:54:39,60.0,30.4,4990
21:54:40,58.0,30,4992
21:54:42,58.0,29.9,4990
21:54:43,58.0,30.3,4990
21:54:44,60.0,30.4,4990
21:54:45,57.0,30.4,4993
21:54:46,60.0,29.9,4992
21:54:48,60.0,30.3,4992
21:54:49,58.0,30.3,4992
21:54:50,60.0,30,4992
21:54:51,60.0,30.2,4992
21:54:53,60.0,30.7,4993
21:54:54,60.0,30.3,4993
21:54:55,60.0,30.3,4988
21:54:56,58.0,30.2,4987
21:54:58,60.0,30,4987
21:54:59,60.0,30.7,4981
21:55:00,58.0,30.3,4981
21:55:01,60.0,30.4,4978
21:55:02,60.0,29.7,4979
21:55:04,59.0,30.3,4979
21:55:05,58.0,30.4,4978
21:55:06,60.0,29.7,4974
21:55:07,60.0,30.7,4974
21:55:09,60.0,30.1,4974
21:55:10,60.0,30,4975
21:55:11,58.0,30.7,4976
21:55:12,57.0,30,4977
21:55:13,58.0,30.3,4977
21:55:15,60.0,30,4979
21:55:16,58.0,30.2,4980
21:55:17,59.0,30.3,4980
21:55:18,60.0,30.4,4981
21:55:20,58.0,30.3,4982
21:55:21,60.0,30.3,4983
21:55:22,60.0,30.3,4983
21:55:23,58.0,30,4984
21:55:24,57.0,30.1,4984
21:55:26,57.0,30.3,4986
21:55:27,58.0,30,4986
21:55:28,57.0,29.7,4986
21:55:29,58.0,30.3,4987
21:55:31,61.0,30.1,4987
21:55:32,58.0,30.1,4987
21:55:33,60.0,30.7,4988
21:55:34,60.0,30.5,4988
21:55:35,61.0,30.3,4990
21:55:37,60.0,30.5,4991
21:55:38,58.0,30,4990
21:55:39,58.0,30,4991
21:55:40,57.0,30.3,4992
21:55:42,57.0,30,4993
21:55:43,60.0,29.9,4993
21:55:44,60.0,30.3,4995
21:55:45,60.0,30.7,4996
21:55:46,58.0,30.5,4996
21:55:48,60.0,30,4997
21:55:49,57.0,30.3,4994
21:55:50,60.0,30.2,4994
21:55:51,56.0,30.5,4994
21:55:53,58.0,30,4993
21:55:54,55.0,30.3,4993
21:55:55,58.0,30.3,4994
21:55:56,60.0,29.8,4993
21:55:58,60.0,30.2,4994
21:55:59,57.0,30,4993
21:56:00,60.0,30.8,4993
21:56:01,61.0,30.1,4992
21:56:02,57.0,30,4990
21:56:04,58.0,30.7,4990
21:56:05,60.0,30.1,4986
21:56:06,58.0,30,4988
21:56:07,60.0,30.3,4988
21:56:09,60.0,30.3,4989
21:56:10,58.0,30.3,4988
21:56:11,60.0,29.7,4988
21:56:12,58.0,30.3,4990
21:56:13,58.0,30.7,4979
21:56:15,59.0,29.7,4979
21:56:16,57.0,30.3,4982
21:56:17,58.0,30,4984
21:56:18,58.0,30.2,4986
21:56:20,58.0,30.1,4985
21:56:21,58.0,30,4984
21:56:22,57.0,30,4982
21:56:23,58.0,30.7,4982
21:56:24,60.0,30,4981
21:56:26,58.0,30.4,4979
21:56:27,60.0,30.7,4979
21:56:28,55.0,30.1,4978
21:56:29,56.0,30.3,4978
21:56:31,60.0,30.5,4978
21:56:32,60.0,30.5,4980
21:56:33,60.0,30,4980
21:56:34,60.0,30.4,4981
21:56:35,60.0,30.4,4981
21:56:37,60.0,30,4981
21:56:38,60.0,30,4982
21:56:39,58.0,30,4985
21:56:40,61.0,30.1,4985
21:56:42,61.0,30,4985
21:56:43,61.0,29.9,4985
21:56:44,60.0,30.5,4976
21:56:45,60.0,30.7,4981
21:56:46,61.0,30.5,4981
21:56:48,60.0,29.8,4984
21:56:49,60.0,30.1,4982
21:56:50,61.0,30.3,4982
21:56:51,60.0,29.9,4982
21:56:53,60.0,30,4980
21:56:54,60.0,30.5,4982
21:56:55,60.0,30.2,4983
21:56:56,61.0,30.3,4985
21:56:57,60.0,30.7,4986
21:56:59,57.0,30.3,4987
21:57:00,61.0,30.3,4986
21:57:01,60.0,30.3,4987
21:57:02,61.0,30.5,4987
21:57:04,61.0,30.2,4986
21:57:05,61.0,30.4,4987
21:57:06,60.0,30.1,4986
21:57:07,57.0,30.4,4986
21:57:09,59.0,30,4986
21:57:10,58.0,30.4,4985
21:57:11,60.0,30.4,4986
21:57:12,60.0,30.7,4987
21:57:13,60.0,29.9,4986
21:57:15,59.0,29.9,4986
21:57:16,57.0,30.3,4986
21:57:17,60.0,30.4,4990
21:57:18,60.0,30.2,4983
21:57:20,61.0,30.7,4977
21:57:21,61.0,30,4977
21:57:22,60.0,30.2,4981
21:57:23,60.0,30.2,4984
21:57:24,60.0,30.7,4984
21:57:26,62.0,30.2,4983
21:57:27,60.0,30.6,4983
21:57:28,60.0,30,4980
21:57:29,60.0,29.9,4982
21:57:31,58.0,30.4,4982
21:57:32,60.0,30,4983
21:57:33,60.0,30.2,4985
21:57:34,57.0,30.3,4987
21:57:35,60.0,30.7,4987
21:57:37,63.0,30.2,4986
21:57:38,57.0,30.2,4987
21:57:39,60.0,30,4989
21:57:40,60.0,30.2,4990
