Time,Temp,CPU_Load,RAM_MB
22:01:29,69.0,30.4,5868
22:01:31,68.0,30,5869
22:01:32,69.0,30.3,5870
22:01:33,69.0,30.2,5871
22:01:34,68.0,30.4,5872
22:01:36,69.0,30.3,5873
22:01:37,68.0,30.3,5874
22:01:38,68.0,30.4,5870
22:01:39,71.0,30.3,5870
22:01:41,70.0,30.3,5870
22:01:42,68.0,30.3,5870
22:01:43,68.0,30.2,5871
22:01:44,68.0,30.5,5871
22:01:45,69.0,30.2,5871
22:01:47,69.0,29.9,5871
22:01:48,68.0,30.5,5873
22:01:49,69.0,30,5872
22:01:50,69.0,30.4,5872
22:01:52,69.0,30,5871
22:01:53,69.0,30,5873
22:01:54,68.0,30.4,5873
22:01:55,69.0,30.7,5874
22:01:56,69.0,30.5,5875
22:01:58,68.0,29.9,5875
22:01:59,70.0,30.2,5874
22:02:00,69.0,29.9,5875
22:02:01,68.0,30.4,5875
22:02:03,69.0,29.9,5874
22:02:04,68.0,30.2,5874
22:02:05,69.0,30.2,5873
22:02:06,71.0,30.5,5874
22:02:07,68.0,29.9,5876
22:02:09,68.0,30.7,5877
22:02:10,69.0,30.5,5877
22:02:11,68.0,30.3,5875
22:02:12,69.0,29.9,5876
22:02:14,69.0,30,5878
22:02:15,68.0,30.7,5876
22:02:16,68.0,30.3,5874
22:02:17,71.0,30.2,5873
22:02:18,69.0,30.3,5875
22:02:20,68.0,30.7,5876
22:02:21,68.0,30,5875
22:02:22,69.0,29.9,5868
22:02:23,70.0,30.2,5867
22:02:25,68.0,30.1,5868
22:02:26,68.0,30.4,5869
22:02:27,70.0,30.3,5869
22:02:28,68.0,30.4,5870
22:02:29,70.0,30,5872
22:02:31,67.0,30.4,5872
22:02:32,69.0,30.6,5873
22:02:33,69.0,30,5869
22:02:34,71.0,30.3,5869
22:02:36,71.0,30.4,5868
22:02:37,69.0,30.1,5867
22:02:38,69.0,30.3,5866
22:02:39,68.0,30.3,5863
22:02:40,71.0,30.4,5859
22:02:42,71.0,30.7,5860
22:02:43,69.0,30.5,5861
22:02:44,68.0,29.9,5862
22:02:45,68.0,30.3,5862
22:02:47,69.0,30.3,5862
22:02:48,68.0,30,5858
22:02:49,68.0,30.3,5858
22:02:50,68.0,30.7,5858
22:02:52,68.0,29.5,5858
22:02:53,68.0,30,5858
22:02:54,70.0,29.9,5860
22:02:55,69.0,29.9,5859
22:02:56,68.0,30.7,5859
22:02:58,70.0,30.4,5857
22:02:59,70.0,30.2,5857
22:03:00,68.0,30.3,5858
22:03:01,68.0,30.3,5858
22:03:03,69.0,30.2,5857
22:03:04,68.0,30.4,5857
22:03:05,68.0,30.3,5856
22:03:06,69.0,30.7,5857
22:03:07,69.0,30,5857
22:03:09,68.0,30.5,5854
22:03:10,67.0,30.7,5854
22:03:11,68.0,30.2,5855
22:03:12,70.0,30,5858
22:03:14,69.0,30.3,5861
22:03:15,69.0,30.2,5859
22:03:16,69.0,30.4,5860
22:03:17,68.0,30.5,5861
22:03:18,71.0,30.3,5862
22:03:20,69.0,30.5,5863
22:03:21,68.0,30.2,5863
22:03:22,68.0,30.2,5867
22:03:23,69.0,30.4,5867
22:03:25,69.0,30.2,5867
22:03:26,68.0,30.3,5867
22:03:27,69.0,30.3,5868
22:03:28,68.0,29.9,5869
22:03:29,69.0,30.6,5870
22:03:31,68.0,30.5,5864
22:03:32,68.0,30.5,5864
22:03:33,68.0,30.4,5868
22:03:34,68.0,30.5,5866
22:03:36,69.0,29.9,5867
22:03:37,69.0,30.3,5869
22:03:38,68.0,30.7,5869
22:03:39,68.0,30,5869
22:03:40,66.0,30,5869
22:03:42,67.0,30.3,5869
22:03:43,69.0,30.7,5863
22:03:44,68.0,30.5,5862
22:03:45,69.0,30,5857
22:03:47,67.0,30,5857
22:03:48,68.0,30,5858
22:03:49,69.0,30.3,5860
22:03:50,68.0,30.7,5858
22:03:51,70.0,29.8,5860
22:03:53,68.0,30.5,5855
22:03:54,69.0,30.2,5858
22:03:55,69.0,30,5859
22:03:56,68.0,30.2,5862
22:03:58,70.0,30.4,5861
22:03:59,69.0,30.8,5861
22:04:00,69.0,30.7,5856
22:04:01,71.0,30.4,5856
22:04:02,69.0,30.5,5857
22:04:04,70.0,30.5,5858
22:04:05,69.0,30.5,5858
22:04:06,66.0,30.1,5860
22:04:07,69.0,30.2,5857
22:04:09,69.0,30.2,5859
22:04:10,69.0,30.7,5859
22:04:11,69.0,29.9,5859
22:04:12,69.0,30.3,5861
22:04:14,68.0,30.2,5862
22:04:15,69.0,30.2,5867
22:04:16,71.0,30.7,5869
22:04:17,68.0,30.7,5870
22:04:18,69.0,30,5870
22:04:20,68.0,30.4,5872
22:04:21,68.0,30.3,5861
22:04:22,68.0,30.5,5862
22:04:23,69.0,30,5864
22:04:25,68.0,30.2,5863
22:04:26,69.0,30.2,5865
22:04:27,67.0,30.3,5865
22:04:28,68.0,30.4,5865
22:04:29,68.0,30.5,5865
22:04:31,69.0,30.5,5865
22:04:32,66.0,30.1,5865
22:04:33,69.0,30.3,5869
22:04:34,70.0,30,5869
22:04:36,68.0,30.5,5871
22:04:37,69.0,30.4,5875
22:04:38,69.0,29.7,5876
22:04:39,69.0,30.4,5876
22:04:40,68.0,30.5,5872
22:04:42,67.0,30.2,5872
22:04:43,68.0,30.7,5872
22:04:44,67.0,29.9,5872
22:04:45,68.0,30,5872
22:04:47,69.0,30.4,5872
22:04:48,67.0,30.1,5874
22:04:49,69.0,30.3,5873
22:04:50,68.0,30.5,5871
22:04:51,68.0,30.4,5870
22:04:53,69.0,30.7,5869
22:04:54,68.0,30.7,5869
22:04:55,69.0,30.7,5871
22:04:56,69.0,30.4,5871
22:04:58,67.0,30,5871
22:04:59,69.0,30.2,5873
22:05:00,69.0,30.5,5875
22:05:01,68.0,30.7,5876
22:05:02,68.0,30.5,5876
22:05:04,69.0,29.9,5874
22:05:05,69.0,30.5,5873
22:05:06,67.0,30.4,5874
22:05:07,71.0,30.7,5878
22:05:09,69.0,30.3,5879
22:05:10,69.0,30.4,5875
22:05:11,68.0,30.5,5875
22:05:12,69.0,29.6,5876
22:05:13,69.0,30.2,5876
22:05:15,69.0,30.4,5870
22:05:16,68.0,30,5870
22:05:17,70.0,30.7,5868
22:05:18,69.0,30.2,5865
22:05:20,71.0,30.7,5867
22:05:21,69.0,30.1,5867
22:05:22,69.0,30.5,5869
22:05:23,68.0,30.7,5870
22:05:25,68.0,30.2,5870
22:05:26,69.0,30.2,5870
22:05:27,69.0,30.7,5870
22:05:28,69.0,30.5,5869
22:05:29,69.0,30.3,5869
22:05:31,71.0,30.3,5869
22:05:32,69.0,30.2,5868
22:05:33,67.0,30,5868
22:05:34,69.0,30,5867
22:05:36,68.0,30.2,5866
22:05:37,68.0,29.7,5861
22:05:38,68.0,30.2,5861
22:05:39,68.0,30,5862
22:05:40,69.0,30.2,5861
22:05:42,69.0,30,5862
22:05:43,69.0,30,5862
22:05:44,69.0,30.7,5861
22:05:45,68.0,30.2,5861
22:05:47,69.0,30.1,5861
22:05:48,69.0,30,5862
22:05:49,69.0,30.7,5862
22:05:50,69.0,30.4,5858
22:05:51,69.0,30.7,5857
22:05:53,69.0,30.2,5857
22:05:54,70.0,30.7,5858
22:05:55,68.0,30.7,5857
22:05:56,68.0,30.5,5857
22:05:58,67.0,30.3,5859
22:05:59,68.0,30.3,5860
22:06:00,68.0,30.7,5860
22:06:01,68.0,30.3,5864
22:06:02,69.0,30.4,5865
22:06:04,68.0,30.2,5866
22:06:05,68.0,30.7,5866
22:06:06,68.0,30.7,5866
22:06:07,69.0,30.7,5867
22:06:09,69.0,30.2,5869
22:06:10,69.0,30.5,5869
22:06:11,68.0,30.2,5870
22:06:12,69.0,30.4,5869
22:06:13,69.0,30.4,5868
22:06:15,69.0,30,5862
22:06:16,69.0,30.3,5860
22:06:17,69.0,29.9,5861
22:06:18,67.0,30,5861
22:06:20,69.0,30.3,5860
22:06:21,68.0,30.2,5862
22:06:22,69.0,30.1,5862
22:06:23,66.0,30.2,5865
22:06:24,69.0,30.5,5864
22:06:26,69.0,30.5,5863
22:06:27,69.0,30.3,5860
22:06:28,69.0,30.5,5860
22:06:29,69.0,30.5,5862
22:06:31,68.0,30.2,5862
22:06:32,69.0,30.3,5860
22:06:33,71.0,30.3,5860
22:06:34,69.0,30.3,5864
22:06:36,68.0,30,5864
22:06:37,70.0,30.3,5865
22:06:38,68.0,29.9,5865
22:06:39,68.0,30,5864
22:06:40,70.0,29.9,5865
22:06:42,69.0,30,5866
22:06:43,68.0,29.7,5865
22:06:44,69.0,30.3,5866
22:06:45,69.0,30.2,5867
22:06:47,68.0,30.2,5867
22:06:48,69.0,30.3,5866
22:06:49,68.0,30,5867
22:06:50,69.0,29.9,5867
22:06:51,68.0,29.9,5867
22:06:53,68.0,30.2,5866
22:06:54,69.0,30,5866
22:06:55,69.0,30,5870
22:06:56,70.0,30.2,5871
22:06:58,67.0,30.5,5870
22:06:59,67.0,30.5,5868
22:07:00,68.0,30,5870
22:07:01,69.0,30.4,5870
22:07:02,68.0,30,5870
22:07:04,68.0,30.3,5867
22:07:05,69.0,30,5867
22:07:06,68.0,30.4,5867
22:07:07,68.0,30,5867
22:07:09,68.0,30.5,5869
22:07:10,69.0,30.2,5870
22:07:11,69.0,30.3,5871
22:07:12,69.0,29.9,5872
22:07:13,67.0,30.3,5871
22:07:15,68.0,30.1,5871
22:07:16,69.0,30.2,5872
22:07:17,69.0,30,5872
22:07:18,69.0,30,5872
22:07:20,68.0,30.1,5873
22:07:21,69.0,30,5871
22:07:22,69.0,30,5870
22:07:23,68.0,16.5,5870
22:07:24,69.0,30,5870
22:07:26,68.0,29.9,5870
22:07:27,69.0,30,5867
22:07:28,70.0,29.8,5868
22:07:29,69.0,30,5870
22:07:31,69.0,30.4,5871
22:07:32,70.0,30,5872
22:07:33,69.0,30,5872
22:07:34,69.0,30.4,5874
22:07:35,68.0,30,5874
22:07:37,69.0,30.4,5875
22:07:38,71.0,30.5,5874
22:07:39,69.0,30.7,5871
22:07:40,68.0,30,5872
22:07:42,69.0,30.4,5873
22:07:43,68.0,30.3,5870
22:07:44,71.0,30.7,5870
22:07:45,70.0,30.4,5870
22:07:46,71.0,30.2,5871
22:07:48,70.0,29.9,5870
22:07:49,69.0,30.3,5869
22:07:50,67.0,30.2,5870
22:07:51,69.0,29.9,5872
22:07:53,69.0,30.5,5872
22:07:54,68.0,30.4,5870
22:07:55,71.0,30.5,5871
22:07:56,69.0,30.1,5870
22:07:58,69.0,30.3,5871
22:07:59,71.0,33.4,5871
22:08:00,67.0,30.3,5868
22:08:01,70.0,30.5,5868
22:08:02,69.0,30.1,5868
22:08:04,70.0,30.7,5867
22:08:05,70.0,30.3,5866
22:08:06,69.0,30.5,5864
22:08:07,68.0,31,5863
22:08:09,68.0,30.8,5862
22:08:10,66.0,30.4,5856
22:08:11,67.0,30,5858
22:08:12,68.0,30,5859
22:08:13,68.0,30.7,5859
22:08:15,69.0,30.3,5861
22:08:16,69.0,30.4,5861
22:08:17,70.0,30.5,5861
22:08:18,69.0,30.5,5863
22:08:20,71.0,29.9,5864
22:08:21,69.0,30.7,5864
22:08:22,69.0,30.5,5868
22:08:23,70.0,30.3,5868
22:08:24,68.0,29.9,5867
22:08:26,69.0,30.7,5868
22:08:27,70.0,30.4,5868
22:08:28,71.0,30,5868
22:08:29,69.0,31.2,5868
22:08:31,69.0,30,5868
22:08:32,69.0,30,5868
22:08:33,69.0,29.9,5868
22:08:34,70.0,30.3,5868
22:08:35,68.0,30,5869
22:08:37,69.0,30.1,5869
22:08:38,69.0,30.3,5868
22:08:39,70.0,30,5868
22:08:40,68.0,30.4,5861
22:08:42,69.0,30.3,5863
22:08:43,71.0,30,5862
22:08:44,68.0,30.7,5865
22:08:45,71.0,30.4,5865
22:08:46,67.0,30,5865
22:08:48,69.0,30.5,5865
22:08:49,69.0,30,5865
22:08:50,69.0,30,5865
22:08:51,68.0,30.3,5860
22:08:53,69.0,30.4,5856
22:08:54,68.0,30.5,5856
22:08:55,68.0,30.4,5858
22:08:56,68.0,30.1,5860
22:08:57,69.0,30,5860
22:08:59,69.0,30.5,5859
22:09:00,69.0,29.7,5859
22:09:01,69.0,30,5860
22:09:02,69.0,30.3,5861
22:09:04,68.0,29.9,5860
22:09:05,70.0,30,5862
22:09:06,67.0,30,5862
22:09:07,69.0,30,5862
22:09:09,71.0,30.2,5863
22:09:10,68.0,30.4,5863
22:09:11,71.0,30.5,5864
22:09:12,68.0,30.4,5864
22:09:13,72.0,30.3,5864
22:09:15,69.0,30.4,5863
22:09:16,68.0,30.5,5865
22:09:17,67.0,30.3,5867
22:09:18,68.0,30.2,5867
22:09:20,68.0,30,5868
22:09:21,68.0,30,5859
22:09:22,67.0,30,5859
22:09:23,69.0,29.9,5859
22:09:24,69.0,30.2,5852
22:09:26,69.0,30.7,5853
22:09:27,68.0,30.7,5853
22:09:28,70.0,30,5854
22:09:29,69.0,30,5854
22:09:31,69.0,30.7,5849
22:09:32,70.0,30.2,5850
22:09:33,69.0,30.2,5851
22:09:34,68.0,30.3,5853
22:09:35,70.0,30.7,5856
22:09:37,68.0,30.5,5857
22:09:38,69.0,30.7,5857
22:09:39,69.0,30,5858
22:09:40,68.0,30,5859
22:09:42,68.0,30.3,5859
22:09:43,66.0,30.3,5861
22:09:44,69.0,30,5862
22:09:45,68.0,30,5863
22:09:46,69.0,30.3,5860
22:09:48,68.0,30.5,5861
22:09:49,69.0,30.2,5862
22:09:50,65.0,30.4,5862
22:09:51,69.0,29.9,5863
22:09:53,72.0,30.1,5866
22:09:54,70.0,29.9,5867
22:09:55,69.0,30.3,5867
22:09:56,69.0,30.4,5867
22:09:57,71.0,30,5867
22:09:59,69.0,30,5869
22:10:00,69.0,30.7,5869
22:10:01,69.0,30.8,5864
22:10:02,67.0,30.3,5865
22:10:04,68.0,30.3,5864
22:10:05,70.0,30.7,5863
22:10:06,69.0,30.7,5864
22:10:07,69.0,30,5866
22:10:08,71.0,30,5866
22:10:10,71.0,30.4,5865
22:10:11,69.0,29.9,5865
22:10:12,69.0,30.5,5865
22:10:13,68.0,30.1,5865
22:10:15,68.0,30.4,5865
22:10:16,69.0,29.9,5867
22:10:17,68.0,30.5,5864
22:10:18,69.0,30.2,5865
22:10:20,70.0,29.9,5865
22:10:21,71.0,30.1,5864
22:10:22,70.0,30.7,5862
22:10:23,68.0,30.5,5862
22:10:24,71.0,30,5863
22:10:26,69.0,30,5864
22:10:27,68.0,30.5,5861
22:10:28,69.0,30.3,5863
22:10:29,70.0,30.2,5863
22:10:31,69.0,30,5863
22:10:32,68.0,30.5,5863
22:10:33,67.0,30.5,5864
22:10:34,69.0,30.3,5865
22:10:35,69.0,30.5,5866
22:10:37,69.0,30.3,5866
22:10:38,70.0,29.7,5865
22:10:39,68.0,30.3,5863
22:10:40,69.0,30,5867
22:10:42,67.0,30.3,5867
22:10:43,67.0,30.1,5864
22:10:44,68.0,30.3,5865
22:10:45,70.0,30.2,5864
22:10:46,68.0,30.7,5865
22:10:48,68.0,30.2,5866
22:10:49,66.0,30.7,5865
22:10:50,69.0,30.4,5865
22:10:51,67.0,29.9,5866
22:10:53,69.0,30.3,5868
22:10:54,70.0,30,5869
22:10:55,69.0,16.4,5868
22:10:56,69.0,30.3,5862
22:10:57,69.0,30.2,5863
22:10:59,69.0,30,5860
22:11:00,69.0,30.3,5862
22:11:01,67.0,30.4,5864
22:11:02,69.0,30.4,5859
22:11:04,70.0,30.3,5859
22:11:05,66.0,30.4,5860
22:11:06,69.0,30.5,5860
22:11:07,69.0,30.2,5860
22:11:08,70.0,30,5861
22:11:10,68.0,30.5,5861
22:11:11,68.0,30.4,5863
22:11:12,70.0,30.5,5862
22:11:13,69.0,30.3,5862
22:11:15,68.0,30.4,5862
22:11:16,69.0,30.5,5862
22:11:17,69.0,30.4,5863
22:11:18,69.0,30.3,5863
22:11:19,68.0,30.4,5864
22:11:21,69.0,30.3,5860
22:11:22,69.0,30.2,5860
22:11:23,69.0,30.3,5861
22:11:24,69.0,29.9,5862
22:11:26,69.0,30.5,5863
22:11:27,68.0,30.3,5863
22:11:28,69.0,30.2,5865
22:11:29,69.0,30.4,5867
22:11:31,69.0,30.7,5867
22:11:32,69.0,30.4,5868
22:11:33,69.0,30.7,5867
22:11:34,65.0,30.7,5869
22:11:35,68.0,30.3,5870
22:11:37,69.0,29.9,5870
22:11:38,68.0,30,5871
22:11:39,71.0,29.9,5872
22:11:40,68.0,30.5,5873
22:11:42,69.0,29.9,5874
22:11:43,69.0,30.3,5875
22:11:44,66.0,30.5,5869
22:11:45,65.0,30.2,5870
22:11:46,69.0,30.3,5864
22:11:48,69.0,30.4,5865
22:11:49,68.0,30,5865
22:11:50,69.0,30.4,5859
22:11:51,69.0,30,5860
22:11:53,68.0,30,5860
22:11:54,68.0,30.3,5860
22:11:55,67.0,30.8,5861
22:11:56,71.0,30.3,5862
22:11:57,70.0,30.2,5863
22:11:59,67.0,29.9,5864
22:12:00,70.0,30.2,5866
22:12:01,68.0,30,5861
22:12:02,67.0,30.1,5862
22:12:04,70.0,30.4,5863
22:12:05,69.0,30.3,5862
22:12:06,70.0,30.7,5862
22:12:07,67.0,30,5864
22:12:08,68.0,30.3,5863
22:12:10,69.0,30.1,5866
22:12:11,70.0,30.4,5868
22:12:12,69.0,30.5,5870
22:12:13,68.0,30,5869
22:12:15,70.0,30.3,5868
22:12:16,70.0,30.7,5867
22:12:17,67.0,30.5,5867
22:12:18,67.0,30.7,5868
22:12:19,69.0,30.3,5868
22:12:21,69.0,30.3,5867
22:12:22,69.0,30.5,5867
22:12:23,68.0,30,5860
22:12:24,69.0,30.2,5861
22:12:26,68.0,30.3,5862
22:12:27,69.0,30.4,5863
22:12:28,65.0,30.3,5865
22:12:29,69.0,29.9,5866
22:12:30,69.0,30.2,5867
22:12:32,69.0,29.8,5868
22:12:33,69.0,30.2,5869
22:12:34,67.0,30.3,5870
22:12:35,70.0,30.2,5870
22:12:37,68.0,29.9,5872
22:12:38,68.0,29.9,5872
22:12:39,69.0,30.5,5873
22:12:40,69.0,30.4,5873
22:12:42,71.0,30.3,5867
22:12:43,69.0,30.5,5868
22:12:44,69.0,30.2,5864
22:12:45,68.0,30.4,5866
22:12:46,68.0,30.3,5866
22:12:48,69.0,30.1,5866
22:12:49,70.0,30.2,5866
22:12:50,69.0,30.8,5866
22:12:51,70.0,30,5866
22:12:53,69.0,30.4,5865
22:12:54,68.0,30.4,5865
22:12:55,69.0,30.7,5860
22:12:56,68.0,30,5858
22:12:57,69.0,30.5,5856
22:12:59,69.0,31,5857
22:13:00,68.0,30,5859
22:13:01,69.0,30,5862
22:13:02,70.0,30.3,5864
22:13:04,70.0,30.1,5864
22:13:05,69.0,30.1,5866
22:13:06,69.0,30.4,5866
22:13:07,68.0,30.3,5867
22:13:08,68.0,30.5,5868
22:13:10,68.0,30.7,5870
22:13:11,69.0,30.2,5870
22:13:12,68.0,30.7,5875
22:13:13,68.0,30.3,5871
22:13:15,70.0,30.3,5871
22:13:16,69.0,30.4,5872
22:13:17,69.0,30,5870
22:13:18,69.0,30.7,5871
22:13:19,68.0,30.2,5866
22:13:21,68.0,30.2,5869
22:13:22,69.0,30.4,5870
22:13:23,69.0,30.3,5872
22:13:24,68.0,30.3,5871
22:13:26,68.0,30,5867
22:13:27,69.0,30.1,5869
22:13:28,68.0,30.3,5866
22:13:29,69.0,30.4,5865
22:13:30,67.0,30.7,5865
22:13:32,69.0,30.2,5867
22:13:33,69.0,30.3,5867
22:13:34,69.0,30,5868
22:13:35,69.0,30.7,5867
22:13:37,68.0,30.4,5867
22:13:38,70.0,30.2,5867
22:13:39,69.0,30.2,5866
22:13:40,71.0,30.4,5867
22:13:41,69.0,30.8,5868
22:13:43,68.0,30.4,5870
22:13:44,69.0,29.9,5871
22:13:45,69.0,30.7,5872
22:13:46,69.0,30.3,5872
22:13:48,68.0,30.4,5873
22:13:49,69.0,30.3,5874
22:13:50,69.0,30,5868
22:13:51,69.0,30,5869
22:13:52,69.0,30.3,5866
22:13:54,68.0,30,5867
22:13:55,68.0,30.2,5862
22:13:56,69.0,30,5865
22:13:57,68.0,30,5865
22:13:59,66.0,30.4,5865
22:14:00,63.0,30.2,5867
22:14:01,70.0,30,5866
22:14:02,68.0,30.1,5867
22:14:04,68.0,29.8,5869
22:14:05,69.0,30.3,5868
22:14:06,68.0,29.7,5870
22:14:07,69.0,30.4,5871
22:14:08,69.0,30,5870
22:14:10,70.0,30.5,5868
22:14:11,69.0,30.3,5868
22:14:12,69.0,30.5,5868
22:14:13,66.0,30.3,5862
22:14:15,69.0,30.2,5862
22:14:16,71.0,30,5861
22:14:17,69.0,30.2,5861
22:14:18,68.0,30.7,5861
22:14:19,69.0,30.3,5864
22:14:21,69.0,30.2,5866
22:14:22,68.0,30.1,5865
22:14:23,69.0,30.4,5865
22:14:24,69.0,30.3,5866
22:14:26,70.0,30.3,5866
22:14:27,69.0,29.9,5867
22:14:28,68.0,30.4,5868
22:14:29,69.0,29.9,5868
22:14:30,69.0,30.5,5866
22:14:32,69.0,30.5,5868
22:14:33,70.0,30.3,5868
22:14:34,71.0,30.4,5867
22:14:35,69.0,30.5,5863
22:14:37,69.0,30.2,5862
22:14:38,68.0,30.7,5862
22:14:39,69.0,30,5865
22:14:40,71.0,30,5867
22:14:41,69.0,30,5867
22:14:43,70.0,30.4,5867
22:14:44,67.0,30.4,5869
22:14:45,68.0,30,5871
22:14:46,68.0,30.6,5870
22:14:48,68.0,30.2,5869
22:14:49,69.0,30.7,5863
22:14:50,69.0,30.4,5863
22:14:51,69.0,30.5,5864
22:14:52,69.0,30,5859
22:14:54,69.0,30,5858
22:14:55,66.0,30.3,5860
22:14:56,70.0,30,5862
22:14:57,67.0,30.3,5868
22:14:59,68.0,29.9,5867
22:15:00,68.0,29.9,5869
22:15:01,68.0,30.2,5869
22:15:02,70.0,30.7,5870
22:15:03,68.0,30.7,5865
22:15:05,69.0,30.2,5866
22:15:06,67.0,30.7,5867
22:15:07,67.0,30.3,5870
22:15:08,68.0,30.2,5869
22:15:10,68.0,30.7,5870
22:15:11,68.0,29.9,5863
22:15:12,69.0,30.6,5863
22:15:13,68.0,30.2,5863
22:15:15,71.0,30.2,5865
22:15:16,69.0,30.7,5866
22:15:17,68.0,30,5866
22:15:18,69.0,30.7,5867
22:15:19,69.0,30.2,5868
22:15:21,69.0,30,5869
22:15:22,67.0,29.9,5869
22:15:23,68.0,30.2,5870
22:15:24,69.0,30.7,5871
22:15:26,69.0,30.3,5871
22:15:27,70.0,30,5871
22:15:28,69.0,30.2,5871
22:15:29,71.0,30.4,5870
22:15:30,70.0,30.3,5870
22:15:32,69.0,30.3,5872
22:15:33,69.0,30,5872
22:15:34,69.0,30,5873
22:15:35,69.0,30,5874
22:15:37,69.0,30.4,5874
22:15:38,68.0,30.3,5874
22:15:39,71.0,30.5,5873
22:15:40,69.0,30,5872
22:15:41,69.0,30,5872
22:15:43,69.0,30.3,5871
22:15:44,69.0,30.5,5872
22:15:45,69.0,30.5,5873
22:15:46,69.0,30.4,5872
22:15:48,69.0,30.4,5872
22:15:49,69.0,30.3,5866
22:15:50,69.0,30.2,5864
22:15:51,69.0,30.4,5861
22:15:52,70.0,30.2,5864
22:15:54,67.0,30,5864
22:15:55,68.0,30.7,5866
22:15:56,70.0,30,5867
22:15:57,69.0,30.7,5867
22:15:59,70.0,29.9,5867
22:16:00,69.0,30.3,5868
22:16:01,69.0,30.7,5869
22:16:02,70.0,30.3,5864
22:16:03,70.0,30,5863
22:16:05,70.0,30,5864
22:16:06,69.0,30.3,5865
22:16:07,70.0,30,5866
22:16:08,69.0,30.5,5865
22:16:10,68.0,30.2,5868
22:16:11,68.0,30,5868
22:16:12,69.0,30.4,5867
22:16:13,68.0,30,5868
22:16:14,69.0,30.2,5867
22:16:16,70.0,30.3,5867
22:16:17,68.0,30.3,5865
22:16:18,68.0,30.5,5865
22:16:19,68.0,30.7,5864
22:16:21,69.0,30.2,5866
22:16:22,67.0,30.2,5865
22:16:23,69.0,30.3,5867
22:16:24,66.0,30,5860
22:16:26,69.0,30.4,5860
22:16:27,69.0,30.5,5860
22:16:28,68.0,30,5862
22:16:29,69.0,30.3,5863
22:16:30,69.0,30,5862
22:16:32,67.0,30.1,5862
22:16:33,69.0,30.6,5862
22:16:34,66.0,30.2,5861
22:16:35,69.0,30.2,5858
22:16:37,68.0,30.5,5861
22:16:38,69.0,30.2,5862
22:16:39,69.0,30.1,5862
22:16:40,69.0,30.2,5862
22:16:41,68.0,30.4,5861
22:16:43,68.0,30.5,5862
22:16:44,69.0,30,5864
22:16:45,68.0,30.2,5867
22:16:46,68.0,30.3,5868
22:16:48,69.0,30.2,5869
22:16:49,68.0,30.6,5870
22:16:50,69.0,30,5871
22:16:51,69.0,30,5872
22:16:52,69.0,30.3,5873
22:16:54,68.0,30.3,5873
22:16:55,69.0,30.3,5870
22:16:56,72.0,30.7,5871
22:16:57,69.0,29.9,5872
22:16:59,69.0,30.2,5872
22:17:00,69.0,30.5,5871
22:17:01,69.0,30.7,5864
22:17:02,68.0,30.7,5865
22:17:03,68.0,30.2,5865
22:17:05,67.0,30.4,5865
22:17:06,69.0,30.2,5867
22:17:07,69.0,30.5,5865
22:17:08,68.0,29.9,5870
22:17:10,68.0,30.4,5871
22:17:11,69.0,30.5,5868
22:17:12,68.0,30,5862
22:17:13,68.0,30.5,5863
22:17:14,68.0,30.7,5863
22:17:16,69.0,30.7,5863
22:17:17,69.0,29.9,5863
22:17:18,68.0,30.3,5862
22:17:19,71.0,30.7,5863
22:17:21,69.0,30.7,5863
22:17:22,69.0,30.2,5864
22:17:23,69.0,30.7,5864
22:17:24,69.0,29.9,5867
22:17:25,68.0,30.4,5867
22:17:27,68.0,30.2,5868
22:17:28,69.0,30,5868
22:17:29,69.0,30.7,5868
22:17:30,69.0,30.3,5869
22:17:32,68.0,30.2,5868
22:17:33,66.0,30.4,5867
22:17:34,68.0,30.1,5868
22:17:35,69.0,30.5,5868
22:17:36,68.0,29.7,5867
22:17:38,71.0,30,5870
22:17:39,68.0,30,5872
22:17:40,69.0,30.4,5873
22:17:41,70.0,30.5,5867
22:17:43,66.0,30.2,5867
22:17:44,68.0,30.5,5869
22:17:45,71.0,29.9,5869
22:17:46,68.0,30.7,5869
22:17:48,70.0,30.4,5869
22:17:49,68.0,30.2,5868
22:17:50,68.0,30.2,5867
22:17:51,69.0,30,5868
22:17:52,69.0,30,5868
22:17:54,67.0,29.9,5869
22:17:55,68.0,30.4,5871
22:17:56,68.0,30,5874
22:17:57,70.0,30.2,5875
22:17:59,69.0,30.2,5875
22:18:00,68.0,30.5,5874
22:18:01,70.0,30.5,5868
22:18:02,68.0,30.4,5867
22:18:03,71.0,29.9,5868
22:18:05,68.0,30.3,5864
22:18:06,70.0,30.4,5864
22:18:07,70.0,30.4,5864
22:18:08,69.0,30.7,5858
22:18:10,68.0,30.3,5858
22:18:11,70.0,30.7,5860
22:18:12,69.0,30,5861
22:18:13,70.0,30,5862
22:18:14,69.0,30,5862
22:18:16,69.0,30.5,5862
22:18:17,69.0,30.2,5863
22:18:18,69.0,30.2,5866
22:18:19,69.0,30.2,5867
22:18:21,68.0,30.5,5869
22:18:22,68.0,30.4,5868
22:18:23,69.0,30.5,5868
22:18:24,70.0,30.4,5868
22:18:25,69.0,30.2,5868
22:18:27,68.0,30.7,5867
22:18:28,68.0,30.5,5867
22:18:29,67.0,30.1,5868
22:18:30,71.0,30.3,5867
22:18:32,69.0,30.4,5867
22:18:33,70.0,30,5863
22:18:34,69.0,30,5863
22:18:35,69.0,30.5,5865
22:18:36,69.0,30.2,5864
