Time,Watts
00:33:38,150
00:33:39,150
00:33:40,148
00:33:41,154
00:33:42,154
00:33:43,154
00:33:44,153
00:33:45,153
00:33:46,152
00:33:47,143
00:33:48,143
00:33:49,150
00:33:50,153
00:33:51,153
00:33:52,151
00:33:53,148
00:33:54,148
00:33:55,149
00:33:56,150
00:33:57,150
00:33:58,149
00:33:59,150
00:34:00,150
00:34:01,153
00:34:02,152
00:34:03,152
00:34:04,152
00:34:05,151
00:34:06,149
00:34:07,149
00:34:09,149
00:34:10,153
00:34:11,153
00:34:12,152
00:34:13,151
00:34:14,151
00:34:15,150
00:34:16,151
00:34:17,151
00:34:18,152
00:34:19,150
00:34:20,150
00:34:21,152
00:34:22,153
00:34:23,153
00:34:24,151
00:34:25,151
00:34:26,151
00:34:27,151
00:34:28,152
00:34:29,152
00:34:30,153
00:34:31,152
00:34:32,152
00:34:33,150
00:34:34,152
00:34:35,152
00:34:36,154
00:34:37,152
00:34:38,152
00:34:39,149
00:34:40,149
00:34:41,149
00:34:42,142
00:34:43,152
00:34:44,152
00:34:45,149
00:34:46,150
00:34:47,150
00:34:48,149
00:34:49,149
00:34:50,149
00:34:51,152
00:34:52,152
00:34:53,153
00:34:54,153
00:34:55,150
00:34:56,150
00:34:57,150
00:34:58,150
00:34:59,152
00:35:00,152
00:35:01,148
00:35:02,149
00:35:03,149
00:35:04,150
00:35:05,151
00:35:06,151
00:35:07,150
00:35:08,153
00:35:09,153
00:35:10,152
00:35:11,152
00:35:12,152
00:35:13,151
00:35:14,150
00:35:15,150
00:35:16,151
00:35:17,152
00:35:18,152
00:35:19,151
00:35:20,152
00:35:21,152
00:35:22,144
00:35:23,151
00:35:24,151
00:35:25,150
00:35:26,151
00:35:27,151
00:35:28,150
00:35:29,152
00:35:30,152
00:35:31,149
00:35:32,150
00:35:33,150
00:35:34,147
00:35:35,153
00:35:36,153
00:35:37,152
00:35:38,149
00:35:39,149
00:35:41,151
00:35:42,152
00:35:43,148
00:35:44,148
00:35:45,153
00:35:46,152
00:35:47,152
00:35:48,153
00:35:49,151
00:35:50,151
00:35:51,149
00:35:52,152
00:35:53,152
00:35:54,151
00:35:55,150
00:35:56,150
00:35:57,151
00:35:58,152
00:35:59,152
00:36:00,150
00:36:01,150
00:36:02,150
00:36:03,151
00:36:04,148
00:36:05,148
00:36:06,153
00:36:07,153
00:36:08,153
00:36:09,147
00:36:10,154
00:36:11,154
00:36:12,153
00:36:13,155
00:36:14,155
00:36:15,154
00:36:16,152
00:36:17,152
00:36:18,150
00:36:19,151
00:36:20,151
00:36:21,152
00:36:22,152
00:36:23,152
00:36:24,153
00:36:25,152
00:36:26,152
00:36:27,151
00:36:28,151
00:36:29,150
00:36:30,150
00:36:31,151
00:36:32,150
00:36:33,150
00:36:34,151
00:36:35,151
00:36:36,151
00:36:37,152
00:36:38,149
00:36:39,149
00:36:40,153
00:36:41,150
00:36:42,150
00:36:43,151
00:36:44,153
00:36:45,153
00:36:46,150
00:36:47,149
00:36:48,149
00:36:49,151
00:36:50,152
00:36:51,152
00:36:52,141
00:36:53,151
00:36:54,151
00:36:55,155
00:36:56,153
00:36:57,153
00:36:58,151
00:36:59,153
00:37:00,153
00:37:01,153
00:37:02,151
00:37:03,151
00:37:04,154
00:37:05,154
00:37:06,154
00:37:07,151
00:37:08,154
00:37:09,154
00:37:11,154
00:37:12,154
00:37:13,154
00:37:14,152
00:37:15,154
00:37:16,152
00:37:17,152
00:37:18,152
00:37:19,152
00:37:20,152
00:37:21,152
00:37:22,154
00:37:23,154
00:37:24,153
00:37:25,152
00:37:26,152
00:37:27,151
00:37:28,153
00:37:29,153
00:37:30,153
00:37:31,154
00:37:32,154
00:37:33,151
00:37:34,153
00:37:35,153
00:37:36,151
00:37:37,150
00:37:38,150
00:37:39,150
00:37:40,150
00:37:41,150
00:37:42,149
00:37:43,151
00:37:44,151
00:37:45,149
00:37:46,149
00:37:47,149
00:37:48,152
00:37:49,152
00:37:50,152
00:37:51,150
00:37:52,150
00:37:53,150
00:37:54,152
00:37:55,152
00:37:56,152
00:37:57,152
00:37:58,150
00:37:59,150
00:38:00,152
00:38:01,148
00:38:02,150
00:38:03,150
00:38:04,153
00:38:05,149
00:38:06,149
00:38:07,150
00:38:08,149
00:38:09,149
00:38:10,151
00:38:11,151
00:38:12,151
00:38:13,148
00:38:14,152
00:38:15,152
00:38:16,151
00:38:17,148
00:38:18,148
00:38:19,149
00:38:20,153
00:38:21,153
00:38:22,151
00:38:23,150
00:38:24,150
00:38:25,150
00:38:26,149
00:38:27,149
00:38:28,151
00:38:29,151
00:38:30,151
00:38:31,149
00:38:32,151
00:38:33,151
00:38:34,152
00:38:35,150
00:38:36,150
00:38:37,152
00:38:38,151
00:38:39,151
00:38:40,151
00:38:42,151
00:38:43,151
00:38:44,151
00:38:45,152
00:38:46,149
00:38:47,149
00:38:48,150
00:38:49,143
00:38:50,143
00:38:51,153
00:38:52,151
00:38:53,151
00:38:54,151
00:38:55,150
00:38:56,150
00:38:57,151
00:38:58,149
00:38:59,149
00:39:00,150
00:39:01,149
00:39:02,149
00:39:03,150
00:39:04,150
00:39:05,150
00:39:06,151
00:39:07,149
00:39:08,149
00:39:09,154
00:39:10,153
00:39:11,153
00:39:12,153
00:39:13,153
00:39:14,153
00:39:15,155
00:39:16,154
00:39:17,154
00:39:18,153
00:39:19,151
00:39:20,151
00:39:21,149
00:39:22,151
00:39:23,151
00:39:24,152
00:39:25,150
00:39:26,152
00:39:27,152
00:39:28,150
00:39:29,152
00:39:30,152
00:39:31,152
00:39:32,151
00:39:33,151
00:39:34,152
00:39:35,153
00:39:36,153
00:39:37,151
00:39:38,150
00:39:39,150
00:39:40,149
00:39:41,150
00:39:42,150
00:39:43,152
00:39:44,151
00:39:45,151
00:39:46,148
00:39:47,153
00:39:48,153
00:39:49,149
00:39:50,150
00:39:52,150
00:39:53,149
00:39:54,150
00:39:55,150
00:39:56,151
00:39:57,150
00:39:58,150
00:39:59,149
00:40:00,152
00:40:01,152
00:40:02,153
00:40:03,153
00:40:04,153
00:40:05,153
00:40:06,153
00:40:07,154
00:40:08,154
00:40:09,153
00:40:10,149
00:40:11,149
00:40:12,149
00:40:13,149
00:40:14,149
00:40:15,140
00:40:16,152
00:40:17,152
00:40:18,151
00:40:19,152
00:40:20,152
00:40:21,154
00:40:22,152
00:40:23,152
00:40:24,153
00:40:25,152
00:40:26,152
00:40:27,151
00:40:28,150
00:40:29,150
00:40:30,152
00:40:31,152
00:40:32,152
00:40:33,149
00:40:34,150
00:40:35,150
00:40:36,151
00:40:37,151
00:40:38,151
00:40:39,147
00:40:40,152
00:40:41,152
00:40:42,151
00:40:43,153
00:40:44,153
00:40:45,150
00:40:46,151
00:40:47,151
00:40:48,151
00:40:49,152
00:40:50,151
00:40:51,151
00:40:52,150
00:40:53,152
00:40:54,152
00:40:55,153
00:40:56,152
00:40:57,152
00:40:58,151
00:40:59,149
00:41:00,149
00:41:01,149
00:41:02,152
00:41:03,152
00:41:04,151
00:41:05,150
00:41:06,150
00:41:07,152
00:41:08,150
00:41:09,150
00:41:10,151
00:41:11,149
00:41:12,149
00:41:13,151
00:41:14,151
00:41:15,151
00:41:16,150
00:41:17,151
00:41:18,151
00:41:19,150
00:41:20,150
00:41:21,150
00:41:23,150
00:41:24,150
00:41:25,150
00:41:26,149
00:41:27,152
00:41:28,152
00:41:29,149
00:41:30,151
00:41:31,151
00:41:32,150
00:41:33,150
00:41:34,150
00:41:35,149
00:41:36,149
00:41:37,149
00:41:38,152
00:41:39,151
00:41:40,153
00:41:41,153
00:41:42,152
00:41:43,153
00:41:44,153
00:41:45,149
00:41:46,150
00:41:47,150
00:41:48,150
00:41:49,151
00:41:50,151
00:41:51,148
00:41:52,151
00:41:53,151
00:41:54,152
00:41:55,151
00:41:56,151
00:41:57,153
00:41:58,152
00:41:59,152
00:42:00,152
00:42:01,154
00:42:02,154
00:42:03,152
00:42:04,152
00:42:05,152
00:42:06,152
00:42:07,140
00:42:08,140
00:42:09,152
00:42:10,152
00:42:11,152
00:42:12,152
00:42:13,153
00:42:14,153
00:42:15,154
00:42:16,150
00:42:17,150
00:42:18,149
00:42:19,151
00:42:20,148
00:42:21,148
00:42:22,151
00:42:23,147
00:42:24,147
00:42:25,149
00:42:26,151
00:42:27,151
00:42:28,150
00:42:29,149
00:42:30,149
00:42:31,149
00:42:32,152
00:42:33,152
00:42:34,151
00:42:35,154
00:42:36,154
00:42:37,151
00:42:38,150
00:42:39,150
00:42:40,150
00:42:41,154
00:42:42,154
00:42:43,150
00:42:44,150
00:42:45,150
00:42:47,149
00:42:48,150
00:42:49,150
00:42:50,151
00:42:51,149
00:42:52,149
00:42:53,139
00:42:54,153
00:42:55,153
00:42:56,151
00:42:57,154
00:42:58,154
00:42:59,148
00:43:00,152
00:43:01,152
00:43:02,152
00:43:03,152
00:43:04,152
00:43:05,151
00:43:06,150
00:43:07,152
00:43:08,152
00:43:09,150
00:43:10,150
00:43:11,150
00:43:12,151
00:43:13,150
00:43:14,150
00:43:15,150
00:43:16,152
00:43:17,152
00:43:18,150
00:43:19,151
00:43:20,151
00:43:21,151
00:43:22,148
00:43:23,148
00:43:24,152
00:43:25,150
00:43:26,150
00:43:27,151
00:43:28,154
00:43:29,154
00:43:30,154
00:43:31,152
00:43:32,152
00:43:33,150
00:43:34,151
00:43:35,151
00:43:36,152
00:43:37,151
00:43:38,151
00:43:39,147
00:43:40,150
00:43:41,150
00:43:42,148
00:43:43,149
00:43:44,149
00:43:45,149
00:43:46,152
00:43:47,152
00:43:48,149
00:43:49,152
00:43:50,152
00:43:51,150
00:43:52,152
00:43:53,152
00:43:54,152
00:43:55,151
00:43:56,151
00:43:57,151
00:43:58,149
00:43:59,151
00:44:00,151
00:44:01,151
00:44:02,149
00:44:03,149
00:44:04,148
00:44:05,150
00:44:06,150
00:44:07,149
00:44:08,152
00:44:09,152
00:44:10,153
00:44:11,152
00:44:12,152
00:44:13,152
00:44:14,150
00:44:15,150
00:44:16,152
00:44:18,150
00:44:19,150
00:44:20,151
00:44:21,149
00:44:22,149
00:44:23,153
00:44:24,151
00:44:25,151
00:44:26,150
00:44:27,152
00:44:28,152
00:44:29,151
00:44:30,152
00:44:31,152
00:44:32,149
00:44:33,153
00:44:34,153
00:44:35,152
00:44:36,139
00:44:37,139
00:44:38,151
00:44:39,150
00:44:40,150
00:44:41,152
00:44:42,152
00:44:43,149
00:44:44,149
00:44:45,149
00:44:46,149
00:44:47,149
00:44:48,152
00:44:49,152
00:44:50,152
00:44:51,149
00:44:52,152
00:44:53,152
00:44:54,151
00:44:55,151
00:44:56,151
00:44:57,149
00:44:58,151
00:44:59,151
00:45:00,149
00:45:01,150
00:45:02,150
00:45:03,151
00:45:04,152
00:45:05,152
00:45:06,153
00:45:07,150
00:45:08,150
00:45:09,154
00:45:10,152
00:45:11,152
00:45:12,153
00:45:13,153
00:45:14,153
00:45:15,153
00:45:16,153
00:45:17,153
00:45:18,150
00:45:19,142
00:45:20,142
00:45:21,150
00:45:22,153
00:45:23,153
00:45:24,151
00:45:25,150
00:45:26,150
00:45:27,153
00:45:28,150
00:45:29,150
00:45:30,149
00:45:31,148
00:45:32,150
00:45:33,150
00:45:34,152
00:45:35,153
00:45:36,153
00:45:37,150
00:45:38,148
00:45:39,148
00:45:40,153
00:45:41,151
00:45:42,151
00:45:43,150
00:45:44,148
00:45:45,148
00:45:46,148
00:45:47,150
00:45:49,150
00:45:50,148
00:45:51,150
00:45:52,150
00:45:53,151
00:45:54,153
00:45:55,153
00:45:56,149
00:45:57,153
00:45:58,153
00:45:59,149
00:46:00,151
00:46:01,151
00:46:02,150
00:46:03,149
00:46:04,149
00:46:05,152
00:46:06,151
00:46:07,151
00:46:08,152
00:46:09,151
00:46:10,151
00:46:11,152
00:46:12,150
00:46:13,150
00:46:14,151
00:46:15,140
00:46:16,140
00:46:17,150
00:46:18,152
00:46:19,153
00:46:20,153
00:46:21,153
00:46:22,151
00:46:23,151
00:46:24,149
00:46:25,152
00:46:26,152
00:46:27,153
00:46:28,148
00:46:29,148
00:46:30,150
00:46:31,149
00:46:32,149
00:46:33,154
00:46:34,153
00:46:35,153
00:46:36,151
00:46:37,153
00:46:38,153
00:46:39,153
00:46:40,153
00:46:41,153
00:46:42,152
00:46:43,154
00:46:44,154
00:46:45,153
00:46:46,151
00:46:47,151
00:46:48,150
00:46:49,150
00:46:50,150
00:46:51,152
00:46:52,152
00:46:53,152
00:46:54,151
00:46:55,151
00:46:56,151
00:46:57,150
00:46:58,150
00:46:59,150
00:47:00,151
00:47:01,143
00:47:02,143
00:47:03,152
00:47:04,151
00:47:05,149
00:47:06,149
00:47:07,152
00:47:08,153
00:47:09,153
00:47:10,155
00:47:11,152
00:47:12,152
00:47:13,152
00:47:14,150
00:47:15,150
00:47:16,150
00:47:17,148
00:47:18,148
00:47:20,151
00:47:21,152
00:47:22,152
00:47:23,150
00:47:24,150
00:47:25,150
00:47:26,151
00:47:27,148
00:47:28,148
00:47:29,152
00:47:30,150
00:47:31,150
00:47:32,151
00:47:33,152
00:47:34,152
00:47:35,147
00:47:36,149
00:47:37,149
00:47:38,150
00:47:39,153
00:47:40,153
00:47:41,152
00:47:42,152
00:47:43,152
00:47:44,149
00:47:45,152
00:47:46,152
00:47:47,151
00:47:48,151
00:47:49,151
00:47:50,151
00:47:51,151
00:47:52,151
00:47:53,151
00:47:54,152
00:47:55,152
00:47:56,152
00:47:57,151
00:47:58,149
00:47:59,149
00:48:00,153
00:48:01,150
00:48:02,150
00:48:03,150
00:48:04,150
00:48:05,150
00:48:06,150
00:48:07,151
00:48:08,151
00:48:09,149
00:48:10,148
00:48:11,148
00:48:12,151
00:48:13,151
00:48:14,151
00:48:15,153
00:48:16,150
00:48:17,150
00:48:18,149
00:48:19,152
00:48:20,152
00:48:21,150
00:48:22,149
00:48:23,149
00:48:24,152
00:48:25,151
00:48:26,151
00:48:27,153
00:48:28,153
00:48:29,153
00:48:30,151
00:48:31,151
00:48:32,151
00:48:33,150
00:48:34,150
00:48:35,150
00:48:36,150
00:48:37,149
00:48:38,149
00:48:39,149
00:48:40,151
00:48:41,150
00:48:43,150
00:48:44,151
00:48:45,154
00:48:46,154
00:48:47,152
00:48:48,151
00:48:49,151
00:48:50,149
00:48:51,150
00:48:52,150
00:48:53,150
00:48:54,152
00:48:55,152
00:48:56,152
00:48:57,150
00:48:58,150
00:48:59,154
00:49:00,153
00:49:01,153
00:49:02,150
00:49:03,150
00:49:04,150
00:49:05,148
00:49:06,150
00:49:07,150
00:49:08,151
00:49:09,150
00:49:10,150
00:49:11,149
00:49:12,151
00:49:13,151
00:49:14,149
00:49:15,152
00:49:16,152
00:49:17,150
00:49:18,150
00:49:19,150
00:49:20,150
00:49:21,149
00:49:22,150
00:49:23,150
00:49:24,152
00:49:25,151
00:49:26,151
00:49:27,151
00:49:28,151
00:49:29,151
00:49:30,152
00:49:31,151
00:49:32,151
00:49:33,151
00:49:34,151
00:49:35,151
00:49:36,151
00:49:37,151
00:49:38,151
00:49:39,149
00:49:40,151
00:49:41,151
00:49:42,151
00:49:43,150
00:49:44,150
00:49:45,153
00:49:46,153
00:49:47,153
00:49:48,150
00:49:49,152
00:49:50,152
00:49:51,152
00:49:52,150
00:49:53,150
00:49:54,150
00:49:55,146
00:49:56,146
00:49:57,148
00:49:58,149
00:49:59,149
00:50:00,151
00:50:01,150
00:50:02,150
00:50:03,151
00:50:04,153
00:50:05,153
00:50:06,150
00:50:07,152
00:50:08,151
00:50:09,151
00:50:10,149
00:50:12,150
00:50:13,150
00:50:14,150
00:50:15,150
00:50:16,150
00:50:17,148
00:50:18,151
00:50:19,151
00:50:20,151
00:50:21,147
00:50:22,147
00:50:23,151
00:50:24,151
00:50:25,151
00:50:26,153
00:50:27,142
00:50:28,142
00:50:29,148
00:50:30,149
00:50:31,149
00:50:32,153
00:50:33,151
00:50:34,151
00:50:35,151
00:50:36,151
00:50:37,151
00:50:38,151
00:50:39,149
00:50:40,149
00:50:41,153
00:50:42,148
00:50:43,148
00:50:44,149
00:50:45,149
00:50:46,149
00:50:47,150
00:50:48,151
00:50:49,151
00:50:50,148
00:50:51,153
00:50:52,153
00:50:53,151
00:50:54,151
00:50:55,149
00:50:56,149
00:50:57,150
00:50:58,150
00:50:59,150
00:51:00,152
00:51:01,151
00:51:02,151
00:51:03,149
00:51:04,151
00:51:05,151
00:51:06,152
00:51:07,152
00:51:08,152
00:51:09,151
00:51:10,151
00:51:11,151
00:51:12,151
00:51:13,151
00:51:14,151
00:51:15,152
00:51:16,152
00:51:17,152
00:51:18,140
00:51:19,152
00:51:20,152
00:51:21,150
00:51:22,150
00:51:23,150
00:51:24,151
00:51:25,151
00:51:26,151
00:51:27,151
00:51:28,149
00:51:29,149
00:51:30,150
00:51:31,149
00:51:32,149
00:51:33,150
00:51:34,151
00:51:35,151
00:51:36,150
00:51:37,151
00:51:38,151
00:51:39,149
00:51:40,149
00:51:42,152
00:51:43,152
00:51:44,149
00:51:45,151
00:51:46,151
00:51:47,152
00:51:48,151
00:51:49,151
00:51:50,152
00:51:51,151
00:51:52,151
00:51:53,152
00:51:54,153
00:51:55,153
00:51:56,149
00:51:57,151
00:51:58,151
00:51:59,155
00:52:00,152
00:52:01,152
00:52:02,151
00:52:03,151
00:52:04,151
00:52:05,151
00:52:06,151
00:52:07,151
00:52:08,150
00:52:09,149
00:52:10,149
00:52:11,149
00:52:12,152
00:52:13,152
00:52:14,150
00:52:15,149
00:52:16,149
00:52:17,149
00:52:18,152
00:52:19,152
00:52:20,151
00:52:21,151
00:52:22,151
00:52:23,151
00:52:24,152
00:52:25,152
00:52:26,153
00:52:27,151
00:52:28,150
00:52:29,150
00:52:30,152
00:52:31,149
00:52:32,149
00:52:33,151
00:52:34,150
00:52:35,150
00:52:36,153
00:52:37,151
00:52:38,151
00:52:39,152
00:52:40,153
00:52:41,153
00:52:42,150
00:52:43,150
00:52:44,150
00:52:45,152
00:52:46,153
00:52:47,153
00:52:48,152
00:52:49,153
00:52:50,153
00:52:51,153
00:52:52,154
00:52:53,154
00:52:54,141
00:52:55,153
00:52:56,153
00:52:57,155
00:52:58,154
00:52:59,154
00:53:00,155
00:53:01,152
00:53:02,152
00:53:03,152
00:53:04,150
00:53:05,150
00:53:06,150
00:53:07,150
00:53:08,150
00:53:09,149
00:53:10,150
00:53:11,150
00:53:13,149
00:53:14,150
00:53:15,152
00:53:16,152
00:53:17,148
00:53:18,149
00:53:19,149
00:53:20,151
00:53:21,148
00:53:22,148
00:53:23,149
00:53:24,151
00:53:25,151
00:53:26,150
00:53:27,148
00:53:28,148
00:53:29,151
00:53:30,153
00:53:31,153
00:53:32,152
00:53:33,150
00:53:34,150
00:53:35,149
00:53:36,151
00:53:37,151
00:53:38,151
00:53:39,151
00:53:40,151
00:53:41,150
00:53:42,153
00:53:43,153
00:53:44,151
00:53:45,141
00:53:46,141
00:53:47,154
00:53:48,153
00:53:49,153
00:53:50,153
00:53:51,153
00:53:52,155
00:53:53,155
00:53:54,154
00:53:55,152
00:53:56,152
00:53:57,153
00:53:58,153
00:53:59,153
00:54:00,153
00:54:01,153
00:54:02,153
00:54:03,154
00:54:04,153
00:54:05,153
00:54:06,155
00:54:07,152
00:54:08,152
00:54:09,152
00:54:10,151
00:54:11,151
00:54:12,152
00:54:13,152
00:54:14,152
00:54:15,150
00:54:16,150
00:54:17,150
00:54:18,150
00:54:19,151
00:54:20,151
00:54:21,152
00:54:22,152
00:54:23,152
00:54:24,153
00:54:25,151
00:54:26,151
00:54:27,150
00:54:28,152
00:54:29,152
00:54:30,153
00:54:31,149
00:54:33,149
00:54:34,154
00:54:35,153
00:54:36,153
00:54:37,151
00:54:38,153
00:54:39,153
00:54:40,148
00:54:41,151
00:54:42,151
00:54:43,151
00:54:44,152
00:54:45,153
00:54:46,153
00:54:47,151
00:54:48,152
00:54:49,152
00:54:50,150
00:54:51,152
00:54:52,152
00:54:53,152
00:54:54,149
00:54:55,149
00:54:56,148
00:54:57,148
00:54:58,148
00:54:59,149
00:55:00,150
00:55:01,150
00:55:02,154
00:55:03,152
00:55:04,152
00:55:05,152
00:55:06,150
00:55:07,150
00:55:08,153
00:55:09,154
00:55:10,154
00:55:11,153
00:55:12,154
00:55:13,154
00:55:14,153
00:55:15,154
00:55:16,154
00:55:17,155
00:55:18,155
00:55:19,155
00:55:20,152
00:55:21,150
00:55:22,150
00:55:23,149
00:55:24,153
00:55:25,153
00:55:26,149
00:55:27,153
00:55:28,150
00:55:29,150
00:55:30,150
00:55:31,143
00:55:32,143
00:55:33,152
00:55:34,151
00:55:35,151
00:55:36,151
00:55:37,152
00:55:38,152
00:55:39,150
00:55:40,152
00:55:41,152
00:55:42,154
00:55:43,151
00:55:44,151
00:55:45,152
00:55:46,153
00:55:47,153
00:55:48,153
00:55:49,151
00:55:50,151
00:55:51,149
00:55:52,150
00:55:53,150
00:55:54,150
00:55:55,151
00:55:56,151
00:55:57,152
00:55:58,148
00:55:59,148
00:56:00,152
00:56:01,154
00:56:03,154
00:56:04,152
00:56:05,151
00:56:06,151
00:56:07,150
00:56:08,152
00:56:09,152
00:56:10,152
00:56:11,148
00:56:12,148
00:56:13,152
00:56:14,150
00:56:15,153
00:56:16,153
00:56:17,153
00:56:18,154
00:56:19,154
00:56:20,153
00:56:21,151
00:56:22,151
00:56:23,152
00:56:24,144
00:56:25,144
00:56:26,151
00:56:27,153
00:56:28,153
00:56:29,152
00:56:30,149
00:56:31,149
00:56:32,151
00:56:33,151
00:56:34,151
00:56:35,150
00:56:36,152
00:56:37,152
00:56:38,153
00:56:39,151
00:56:40,151
00:56:41,151
00:56:42,152
00:56:43,152
00:56:44,151
00:56:45,152
00:56:46,152
00:56:47,152
00:56:48,151
00:56:49,151
00:56:50,148
00:56:51,149
00:56:52,149
00:56:53,152
00:56:54,150
00:56:55,150
00:56:56,151
00:56:57,151
00:56:58,151
00:56:59,150
00:57:00,149
00:57:01,150
00:57:02,150
00:57:03,152
00:57:04,150
00:57:05,150
00:57:06,151
00:57:07,150
00:57:08,150
00:57:09,155
00:57:10,156
00:57:11,156
00:57:12,154
00:57:13,154
00:57:14,154
00:57:15,152
00:57:16,153
00:57:17,153
00:57:18,154
00:57:19,153
00:57:20,153
00:57:21,153
00:57:22,154
00:57:23,154
00:57:24,155
00:57:25,152
00:57:26,152
00:57:27,155
00:57:28,153
00:57:29,153
00:57:30,153
00:57:31,152
00:57:32,152
00:57:34,152
00:57:35,150
00:57:36,150
00:57:37,149
00:57:38,151
00:57:39,151
00:57:40,153
00:57:41,151
00:57:42,151
00:57:43,149
00:57:44,150
00:57:45,150
00:57:46,154
00:57:47,150
00:57:48,150
00:57:49,150
00:57:50,154
00:57:51,151
00:57:52,151
00:57:53,151
00:57:54,152
00:57:55,152
00:57:56,151
00:57:57,153
00:57:58,153
00:57:59,154
00:58:00,154
00:58:01,154
00:58:02,153
00:58:03,154
00:58:04,154
00:58:05,154
00:58:06,154
00:58:07,154
00:58:08,154
00:58:09,154
00:58:10,154
00:58:11,154
00:58:12,154
00:58:13,154
00:58:14,152
00:58:15,154
00:58:16,154
00:58:17,151
00:58:18,153
00:58:19,153
00:58:20,152
00:58:21,153
00:58:22,153
00:58:23,153
00:58:24,153
00:58:25,153
00:58:26,151
00:58:27,153
00:58:28,153
00:58:29,151
00:58:30,150
00:58:31,150
00:58:32,151
00:58:33,151
00:58:34,151
00:58:35,152
00:58:36,151
00:58:37,155
00:58:38,155
00:58:39,151
00:58:40,152
00:58:41,152
00:58:42,154
00:58:43,154
00:58:44,154
00:58:45,154
00:58:46,153
00:58:47,153
00:58:48,154
00:58:49,153
00:58:50,153
00:58:51,152
00:58:52,151
00:58:53,151
00:58:55,152
00:58:56,151
00:58:57,151
00:58:58,152
00:58:59,151
00:59:00,151
00:59:01,150
00:59:02,151
00:59:03,151
00:59:04,153
00:59:05,140
00:59:06,140
00:59:07,150
00:59:08,154
00:59:09,154
00:59:10,154
00:59:11,153
00:59:12,153
00:59:13,152
00:59:14,153
00:59:15,153
00:59:16,153
00:59:17,153
00:59:18,153
00:59:19,153
00:59:20,152
00:59:21,155
00:59:22,155
00:59:23,154
00:59:24,154
00:59:25,154
00:59:26,154
00:59:27,154
00:59:28,154
00:59:29,153
00:59:30,153
00:59:31,153
00:59:32,151
00:59:33,151
00:59:34,151
00:59:35,153
00:59:36,152
00:59:37,152
00:59:38,151
00:59:39,151
00:59:40,151
00:59:41,153
00:59:42,153
00:59:43,153
00:59:44,152
00:59:45,153
00:59:46,153
00:59:47,152
00:59:48,151
00:59:49,151
00:59:50,151
00:59:51,153
00:59:52,153
00:59:53,151
00:59:54,146
00:59:55,146
00:59:56,151
00:59:57,156
00:59:58,156
00:59:59,154
01:00:00,155
01:00:01,155
01:00:02,155
01:00:03,157
01:00:04,154
01:00:05,154
01:00:06,153
01:00:07,156
01:00:08,156
01:00:09,155
01:00:10,154
01:00:11,154
01:00:12,155
01:00:13,153
01:00:14,153
01:00:15,155
01:00:16,149
01:00:17,149
01:00:18,153
01:00:19,151
01:00:20,151
01:00:21,153
01:00:22,154
01:00:23,154
01:00:25,154
01:00:26,154
01:00:27,154
01:00:28,153
01:00:29,154
01:00:30,154
01:00:31,157
01:00:32,153
01:00:33,153
01:00:34,155
01:00:35,153
01:00:36,153
01:00:37,153
01:00:38,152
01:00:39,152
01:00:40,154
01:00:41,152
01:00:42,152
01:00:43,153
01:00:44,152
01:00:45,152
01:00:46,153
01:00:47,152
01:00:48,153
01:00:49,153
01:00:50,152
01:00:51,153
01:00:52,153
01:00:53,149
01:00:54,153
01:00:55,153
01:00:56,151
01:00:57,149
01:00:58,149
01:00:59,151
01:01:00,149
01:01:01,149
01:01:02,152
01:01:03,153
01:01:04,153
01:01:05,155
01:01:06,154
01:01:07,154
01:01:08,157
01:01:09,156
01:01:10,156
01:01:11,157
01:01:12,156
01:01:13,156
01:01:14,157
01:01:15,153
01:01:16,153
01:01:17,154
01:01:18,154
01:01:19,154
01:01:20,155
01:01:21,154
01:01:22,154
01:01:23,153
01:01:24,156
01:01:25,156
01:01:26,155
01:01:27,154
01:01:28,154
01:01:29,154
01:01:30,153
01:01:31,153
01:01:32,154
01:01:33,153
01:01:34,153
01:01:35,153
01:01:36,153
01:01:37,156
01:01:38,156
01:01:39,153
01:01:40,154
01:01:41,154
01:01:42,153
01:01:43,154
01:01:44,154
01:01:45,151
01:01:46,149
01:01:47,149
01:01:48,150
01:01:49,151
01:01:50,151
01:01:51,151
01:01:52,151
01:01:53,151
01:01:54,150
01:01:56,153
01:01:57,153
01:01:58,152
01:01:59,151
01:02:00,151
01:02:01,152
01:02:02,152
01:02:03,152
01:02:04,152
01:02:05,154
01:02:06,154
01:02:07,154
01:02:08,154
01:02:09,154
01:02:10,153
01:02:11,151
01:02:12,151
01:02:13,154
01:02:14,152
01:02:15,152
01:02:16,155
01:02:17,154
01:02:18,154
01:02:19,155
01:02:20,155
01:02:21,155
01:02:22,155
01:02:23,155
01:02:24,146
01:02:25,146
01:02:26,152
01:02:27,152
01:02:28,152
01:02:29,152
01:02:30,154
01:02:31,154
01:02:32,150
01:02:33,151
01:02:34,151
01:02:35,150
01:02:36,150
01:02:37,150
01:02:38,150
01:02:39,151
01:02:40,151
01:02:41,151
01:02:42,150
01:02:43,150
01:02:44,151
01:02:45,153
01:02:46,153
01:02:47,149
01:02:48,151
01:02:49,151
01:02:50,152
01:02:51,150
01:02:52,150
01:02:53,152
01:02:54,152
01:02:55,152
01:02:56,153
01:02:57,152
01:02:58,152
01:02:59,150
01:03:00,153
01:03:01,153
01:03:02,153
01:03:03,149
01:03:04,149
01:03:05,150
01:03:06,148
