Time,Watts
14:27:35,147
14:27:36,148
14:27:37,148
14:27:38,150
14:27:39,146
14:27:40,149
14:27:41,149
14:27:42,147
14:27:43,146
14:27:44,146
14:27:45,147
14:27:46,147
14:27:47,147
14:27:48,144
14:27:49,145
14:27:50,145
14:27:51,149
14:27:52,148
14:27:53,148
14:27:54,149
14:27:55,150
14:27:56,150
14:27:57,149
14:27:58,149
14:27:59,149
14:28:00,150
14:28:01,148
14:28:02,148
14:28:03,146
14:28:04,151
14:28:05,151
14:28:06,152
14:28:07,151
14:28:08,151
14:28:09,148
14:28:10,150
14:28:11,150
14:28:12,146
14:28:13,148
14:28:14,148
14:28:15,141
14:28:16,148
14:28:17,148
14:28:18,151
14:28:19,147
14:28:20,147
14:28:21,149
14:28:22,147
14:28:23,147
14:28:24,148
14:28:25,151
14:28:26,147
14:28:27,147
14:28:28,148
14:28:29,148
14:28:30,148
14:28:31,149
14:28:32,147
14:28:33,147
14:28:34,147
14:28:35,146
14:28:36,146
14:28:37,148
14:28:38,148
14:28:39,148
14:28:40,145
14:28:41,142
14:28:42,142
14:28:43,150
14:28:44,153
14:28:45,153
14:28:46,150
14:28:47,146
14:28:48,146
14:28:49,147
14:28:50,148
14:28:51,148
14:28:52,148
14:28:53,146
14:28:54,146
14:28:55,147
14:28:57,138
14:28:58,138
14:28:59,149
14:29:00,149
14:29:01,149
14:29:02,150
14:29:03,147
14:29:04,147
14:29:05,146
14:29:06,149
14:29:07,149
14:29:08,149
14:29:09,147
14:29:10,143
14:29:11,143
14:29:12,149
14:29:13,147
14:29:14,147
14:29:15,151
14:29:16,149
14:29:17,149
14:29:18,146
14:29:19,149
14:29:20,149
14:29:21,148
14:29:22,148
14:29:23,148
14:29:24,145
14:29:25,149
14:29:26,149
14:29:27,147
14:29:28,147
14:29:29,147
14:29:30,148
14:29:31,148
14:29:32,148
14:29:33,147
14:29:34,149
14:29:35,149
14:29:36,139
14:29:37,149
14:29:38,149
14:29:39,149
14:29:40,152
14:29:41,152
14:29:42,148
14:29:43,149
14:29:44,149
14:29:45,148
14:29:46,149
14:29:47,149
14:29:48,141
14:29:49,149
14:29:50,149
14:29:51,149
14:29:52,149
14:29:53,149
14:29:54,149
14:29:55,147
14:29:56,148
14:29:57,148
14:29:58,147
14:29:59,148
14:30:00,148
14:30:01,147
14:30:02,149
14:30:03,149
14:30:04,149
14:30:05,141
14:30:06,141
14:30:07,147
14:30:08,148
14:30:09,148
14:30:10,149
14:30:11,146
14:30:12,146
14:30:13,147
14:30:14,150
14:30:15,150
14:30:16,151
14:30:17,149
14:30:18,149
14:30:19,149
14:30:20,146
14:30:21,146
14:30:22,146
14:30:24,147
14:30:25,147
14:30:26,150
14:30:27,151
14:30:28,151
14:30:29,149
14:30:30,147
14:30:31,147
14:30:32,146
14:30:33,148
14:30:34,148
14:30:35,147
14:30:36,147
14:30:37,150
14:30:38,150
14:30:39,147
14:30:40,149
14:30:41,149
14:30:42,148
14:30:43,148
14:30:44,148
14:30:45,148
14:30:46,147
14:30:47,147
14:30:48,149
14:30:49,152
14:30:50,152
14:30:51,148
14:30:52,146
14:30:53,146
14:30:54,147
14:30:55,147
14:30:56,147
14:30:57,148
14:30:58,149
14:30:59,149
14:31:00,150
14:31:01,149
14:31:02,149
14:31:03,148
14:31:04,147
14:31:05,147
14:31:06,150
14:31:07,139
14:31:08,139
14:31:09,150
14:31:10,149
14:31:11,149
14:31:12,147
14:31:13,146
14:31:14,146
14:31:15,148
14:31:16,147
14:31:17,147
14:31:18,149
14:31:19,148
14:31:20,148
14:31:21,146
14:31:22,148
14:31:23,147
14:31:24,147
14:31:25,151
14:31:26,151
14:31:27,151
14:31:28,147
14:31:29,148
14:31:30,148
14:31:31,147
14:31:32,142
14:31:33,142
14:31:34,148
14:31:35,148
14:31:36,148
14:31:37,150
14:31:38,149
14:31:39,149
14:31:40,147
14:31:41,148
14:31:42,148
14:31:43,149
14:31:44,147
14:31:45,147
14:31:46,138
14:31:47,147
14:31:48,147
14:31:49,149
14:31:50,146
14:31:51,146
14:31:53,148
14:31:54,149
14:31:55,149
14:31:56,148
14:31:57,138
14:31:58,138
14:31:59,147
14:32:00,148
14:32:01,148
14:32:02,151
14:32:03,149
14:32:04,149
14:32:05,148
14:32:06,147
14:32:07,147
14:32:08,146
14:32:09,148
14:32:10,148
14:32:11,150
14:32:12,148
14:32:13,148
14:32:14,148
14:32:15,147
14:32:16,149
14:32:17,149
14:32:18,145
14:32:19,136
14:32:20,136
14:32:21,146
14:32:22,148
14:32:23,148
14:32:24,148
14:32:25,150
14:32:26,150
14:32:27,148
14:32:28,145
14:32:29,145
14:32:30,146
14:32:31,147
14:32:32,147
14:32:33,147
14:32:34,146
14:32:35,146
14:32:36,147
14:32:37,142
14:32:38,142
14:32:39,149
14:32:40,150
14:32:41,150
14:32:42,150
14:32:43,148
14:32:44,148
14:32:45,147
14:32:46,146
14:32:47,146
14:32:48,146
14:32:49,148
14:32:50,148
14:32:51,148
14:32:52,148
14:32:53,148
14:32:54,147
14:32:55,150
14:32:56,148
14:32:57,148
14:32:58,147
14:32:59,145
14:33:00,145
14:33:01,150
14:33:02,147
14:33:03,147
14:33:04,146
14:33:05,146
14:33:06,146
14:33:07,146
14:33:08,148
14:33:09,148
14:33:10,141
14:33:11,149
14:33:12,149
14:33:13,150
14:33:14,149
14:33:15,149
14:33:16,151
14:33:17,149
14:33:18,149
14:33:20,149
14:33:21,147
14:33:22,147
14:33:23,147
14:33:24,146
14:33:25,146
14:33:26,145
14:33:27,145
14:33:28,145
14:33:29,150
14:33:30,143
14:33:31,143
14:33:32,149
14:33:33,148
14:33:34,148
14:33:35,148
14:33:36,149
14:33:37,149
14:33:38,146
14:33:39,148
14:33:40,148
14:33:41,147
14:33:42,146
14:33:43,144
14:33:44,144
14:33:45,143
14:33:46,147
14:33:47,147
14:33:48,150
14:33:49,150
14:33:50,150
14:33:51,151
14:33:52,147
14:33:53,147
14:33:54,151
14:33:55,147
14:33:56,147
14:33:57,148
14:33:58,148
14:33:59,148
14:34:00,140
14:34:01,148
14:34:02,148
14:34:03,148
14:34:04,150
14:34:05,150
14:34:06,147
14:34:07,147
14:34:08,147
14:34:09,149
14:34:10,147
14:34:11,147
14:34:12,150
14:34:13,149
14:34:14,149
14:34:15,144
14:34:16,149
14:34:17,149
14:34:18,150
14:34:19,149
14:34:20,149
14:34:21,149
14:34:22,150
14:34:23,150
14:34:24,147
14:34:25,148
14:34:26,138
14:34:27,138
14:34:28,148
14:34:29,150
14:34:30,150
14:34:31,145
14:34:32,149
14:34:33,149
14:34:34,146
14:34:35,148
14:34:36,148
14:34:37,148
14:34:38,147
14:34:39,147
14:34:40,149
14:34:41,148
14:34:42,148
14:34:43,147
14:34:45,146
14:34:46,146
14:34:47,138
14:34:48,148
14:34:49,148
14:34:50,149
14:34:51,148
14:34:52,148
14:34:53,150
14:34:54,149
14:34:55,149
14:34:56,146
14:34:57,148
14:34:58,148
14:34:59,139
14:35:00,148
14:35:01,148
14:35:02,145
14:35:03,148
14:35:04,148
14:35:05,147
14:35:06,147
14:35:07,147
14:35:08,147
14:35:09,148
14:35:10,148
14:35:11,149
14:35:12,149
14:35:13,149
14:35:14,149
14:35:15,148
14:35:16,148
14:35:17,148
14:35:18,147
14:35:19,146
14:35:20,146
14:35:21,144
14:35:22,141
14:35:23,141
14:35:24,147
14:35:25,148
14:35:26,148
14:35:27,147
14:35:28,148
14:35:29,148
14:35:30,151
14:35:31,148
14:35:32,148
14:35:33,139
14:35:34,147
14:35:35,147
14:35:36,148
14:35:37,149
14:35:38,149
14:35:39,147
14:35:40,147
14:35:41,147
14:35:42,148
14:35:43,145
14:35:44,145
14:35:45,146
14:35:46,151
14:35:47,151
14:35:48,150
14:35:49,148
14:35:50,148
14:35:51,148
14:35:52,148
14:35:53,148
14:35:54,150
14:35:55,148
14:35:56,148
14:35:57,148
14:35:58,147
14:35:59,150
14:36:00,150
14:36:01,148
14:36:02,148
14:36:03,148
14:36:04,148
14:36:05,139
14:36:06,139
14:36:07,146
14:36:08,148
14:36:09,148
14:36:10,148
14:36:11,148
14:36:12,148
14:36:14,148
14:36:15,148
14:36:16,148
14:36:17,147
14:36:18,150
14:36:19,150
14:36:20,147
14:36:21,148
14:36:22,148
14:36:23,149
14:36:24,146
14:36:25,146
14:36:26,147
14:36:27,147
14:36:28,147
14:36:29,148
14:36:30,148
14:36:31,148
14:36:32,150
14:36:33,152
14:36:34,152
14:36:35,148
14:36:36,152
14:36:37,152
14:36:38,149
14:36:39,149
14:36:40,149
14:36:41,147
14:36:42,150
14:36:43,150
14:36:44,151
14:36:45,146
14:36:46,149
14:36:47,149
14:36:48,145
14:36:49,149
14:36:50,149
14:36:51,149
14:36:52,146
14:36:53,146
14:36:54,150
14:36:55,146
14:36:56,146
14:36:57,147
14:36:58,145
14:36:59,145
14:37:00,138
14:37:01,148
14:37:02,148
14:37:03,151
14:37:04,145
14:37:05,145
14:37:06,148
14:37:07,148
14:37:08,148
14:37:09,147
14:37:10,145
14:37:11,145
14:37:12,146
14:37:13,142
14:37:14,142
14:37:15,149
14:37:16,149
14:37:17,149
14:37:18,149
14:37:19,148
14:37:20,148
14:37:21,147
14:37:22,147
14:37:23,147
14:37:24,141
14:37:25,148
14:37:26,148
14:37:27,149
14:37:28,147
14:37:29,149
14:37:30,149
14:37:31,145
14:37:32,149
14:37:33,149
14:37:34,148
14:37:35,146
14:37:36,146
14:37:37,147
14:37:38,145
14:37:39,145
14:37:40,147
14:37:42,145
14:37:43,145
14:37:44,139
14:37:45,150
14:37:46,150
14:37:47,150
14:37:48,151
14:37:49,151
14:37:50,150
14:37:51,150
14:37:52,150
14:37:53,146
14:37:54,151
14:37:55,151
14:37:56,148
14:37:57,141
14:37:58,141
14:37:59,152
14:38:00,147
14:38:01,147
14:38:02,147
14:38:03,151
14:38:04,151
14:38:05,147
14:38:06,147
14:38:07,147
14:38:08,148
14:38:09,148
14:38:10,148
14:38:11,146
14:38:12,146
14:38:13,146
14:38:14,147
14:38:15,149
14:38:16,149
14:38:17,147
14:38:18,151
14:38:19,149
14:38:20,149
14:38:21,148
14:38:22,148
14:38:23,148
14:38:24,147
14:38:25,139
14:38:26,139
14:38:27,151
14:38:28,149
14:38:29,149
14:38:30,149
14:38:31,150
14:38:32,150
14:38:33,149
14:38:34,147
14:38:35,147
14:38:36,148
14:38:37,147
14:38:38,147
14:38:39,147
14:38:40,148
14:38:41,148
14:38:42,148
14:38:43,147
14:38:44,147
14:38:45,149
14:38:46,149
14:38:47,149
14:38:48,148
14:38:49,149
14:38:50,149
14:38:51,144
14:38:52,149
14:38:53,149
14:38:54,148
14:38:55,151
14:38:56,151
14:38:57,148
14:38:58,148
14:38:59,148
14:39:00,149
14:39:01,150
14:39:02,148
14:39:03,148
14:39:04,145
14:39:05,150
14:39:06,150
14:39:07,149
14:39:09,149
14:39:10,149
14:39:11,149
14:39:12,152
14:39:13,152
14:39:14,146
14:39:15,150
14:39:16,150
14:39:17,148
14:39:18,147
14:39:19,147
14:39:20,149
14:39:21,150
14:39:22,150
14:39:23,150
14:39:24,147
14:39:25,147
14:39:26,149
14:39:27,149
14:39:28,149
14:39:29,147
14:39:30,148
14:39:31,148
14:39:32,150
14:39:33,149
14:39:34,149
14:39:35,148
14:39:36,147
14:39:37,147
14:39:38,149
14:39:39,149
14:39:40,149
14:39:41,147
14:39:42,146
14:39:43,146
14:39:44,146
14:39:45,141
14:39:46,141
14:39:47,148
14:39:48,151
14:39:49,147
14:39:50,147
14:39:51,148
14:39:52,147
14:39:53,147
14:39:54,148
14:39:55,140
14:39:56,140
14:39:57,146
14:39:58,148
14:39:59,148
14:40:00,147
14:40:01,147
14:40:02,147
14:40:03,148
14:40:04,147
14:40:05,147
14:40:06,150
14:40:07,149
14:40:08,149
14:40:09,149
14:40:10,149
14:40:11,149
14:40:12,144
14:40:13,148
14:40:14,148
14:40:15,150
14:40:16,146
14:40:17,146
14:40:18,146
14:40:19,147
14:40:20,147
14:40:21,149
14:40:22,148
14:40:23,148
14:40:24,148
14:40:25,146
14:40:26,146
14:40:27,148
14:40:28,139
14:40:29,139
14:40:30,148
14:40:31,146
14:40:32,146
14:40:33,148
14:40:34,149
14:40:35,148
14:40:36,148
14:40:38,149
14:40:39,149
14:40:40,149
14:40:41,148
14:40:42,147
14:40:43,147
14:40:44,149
14:40:45,139
14:40:46,139
14:40:47,149
14:40:48,147
14:40:49,147
14:40:50,150
14:40:51,148
14:40:52,148
14:40:53,146
14:40:54,146
14:40:55,146
14:40:56,147
14:40:57,148
14:40:58,148
14:40:59,148
14:41:00,147
14:41:01,147
14:41:02,147
14:41:03,147
14:41:04,147
14:41:05,148
14:41:06,145
14:41:07,145
14:41:08,147
14:41:09,139
14:41:10,139
14:41:11,148
14:41:12,148
14:41:13,148
14:41:14,151
14:41:15,149
14:41:16,149
14:41:17,148
14:41:18,149
14:41:19,149
14:41:20,151
14:41:21,147
14:41:22,147
14:41:23,147
14:41:24,138
14:41:25,148
14:41:26,148
14:41:27,149
14:41:28,149
14:41:29,149
14:41:30,147
14:41:31,148
14:41:32,148
14:41:33,152
14:41:34,148
14:41:35,148
14:41:36,149
14:41:37,149
14:41:38,149
14:41:39,141
14:41:40,145
14:41:41,145
14:41:42,148
14:41:43,149
14:41:44,149
14:41:45,149
14:41:46,145
14:41:47,145
14:41:48,150
14:41:49,149
14:41:50,149
14:41:51,148
14:41:52,146
14:41:53,146
14:41:54,148
14:41:55,147
14:41:56,147
14:41:57,147
14:41:58,148
14:41:59,148
14:42:00,145
14:42:01,147
14:42:02,147
14:42:03,141
14:42:04,148
14:42:05,148
14:42:06,149
14:42:08,147
14:42:09,148
14:42:10,148
14:42:11,146
14:42:12,148
14:42:13,148
14:42:14,149
14:42:15,147
14:42:16,147
14:42:17,139
14:42:18,147
14:42:19,147
14:42:20,149
14:42:21,147
14:42:22,147
14:42:23,149
14:42:24,149
14:42:25,149
14:42:26,147
14:42:27,149
14:42:28,149
14:42:29,148
14:42:30,141
14:42:31,141
14:42:32,152
14:42:33,149
14:42:34,149
14:42:35,150
14:42:36,149
14:42:37,149
14:42:38,152
14:42:39,150
14:42:40,150
14:42:41,146
14:42:42,146
14:42:43,146
14:42:44,148
14:42:45,150
14:42:46,150
14:42:47,146
14:42:48,147
14:42:49,147
14:42:50,148
14:42:51,148
14:42:52,148
14:42:53,149
14:42:54,149
14:42:55,148
14:42:56,148
14:42:57,150
14:42:58,149
14:42:59,149
14:43:00,149
14:43:01,144
14:43:02,144
14:43:03,149
14:43:04,149
14:43:05,149
14:43:06,148
14:43:07,146
14:43:08,146
14:43:09,147
14:43:10,143
14:43:11,143
14:43:12,151
14:43:13,149
14:43:14,149
14:43:15,148
14:43:16,149
14:43:17,149
14:43:18,147
14:43:19,150
14:43:20,150
14:43:21,148
14:43:22,141
14:43:23,141
14:43:24,150
14:43:25,153
14:43:26,153
14:43:27,150
14:43:28,150
14:43:29,150
14:43:30,149
14:43:31,149
14:43:32,149
14:43:33,149
14:43:34,145
14:43:36,145
14:43:37,141
14:43:38,148
14:43:39,148
14:43:40,148
14:43:41,150
14:43:42,150
14:43:43,150
14:43:44,148
14:43:45,146
14:43:46,146
14:43:47,148
14:43:48,147
14:43:49,147
14:43:50,142
14:43:51,148
14:43:52,148
14:43:53,148
14:43:54,147
14:43:55,147
14:43:56,149
14:43:57,149
14:43:58,149
14:43:59,146
14:44:00,141
14:44:01,141
14:44:02,149
14:44:03,151
14:44:04,151
14:44:05,147
14:44:06,150
14:44:07,150
14:44:08,146
14:44:09,147
14:44:10,147
14:44:11,148
14:44:12,150
14:44:13,150
14:44:14,141
14:44:15,150
14:44:16,150
14:44:17,152
14:44:18,149
14:44:19,149
14:44:20,148
14:44:21,149
14:44:22,149
14:44:23,149
14:44:24,150
14:44:25,149
14:44:26,149
14:44:27,151
14:44:28,148
14:44:29,148
14:44:30,141
14:44:31,147
14:44:32,147
14:44:33,148
14:44:34,147
14:44:35,147
14:44:36,149
14:44:37,151
14:44:38,151
14:44:39,151
14:44:40,146
14:44:41,146
14:44:42,150
14:44:43,148
14:44:44,148
14:44:45,146
14:44:46,147
14:44:47,147
14:44:48,148
14:44:49,151
14:44:50,151
14:44:51,149
14:44:52,147
14:44:53,147
14:44:54,149
14:44:55,147
14:44:56,147
14:44:57,149
14:44:58,148
14:45:00,148
14:45:01,148
14:45:02,147
14:45:03,147
14:45:04,150
14:45:05,147
14:45:06,147
14:45:07,149
14:45:08,148
14:45:09,148
14:45:10,148
14:45:11,148
14:45:12,138
14:45:13,138
14:45:14,151
14:45:15,148
14:45:16,148
14:45:17,149
14:45:18,149
14:45:19,149
14:45:20,149
14:45:21,149
14:45:22,149
14:45:23,148
14:45:24,149
14:45:25,149
14:45:26,149
14:45:27,150
14:45:28,150
14:45:29,148
14:45:30,149
14:45:31,149
14:45:32,150
14:45:33,147
14:45:34,147
14:45:35,149
14:45:36,149
14:45:37,149
14:45:38,150
14:45:39,148
14:45:40,148
14:45:41,149
14:45:42,150
14:45:43,150
14:45:44,149
14:45:45,147
14:45:46,147
14:45:47,150
14:45:48,147
14:45:49,147
14:45:50,149
14:45:51,147
14:45:52,147
14:45:53,148
14:45:54,151
14:45:55,150
14:45:56,150
14:45:57,147
14:45:58,140
14:45:59,140
14:46:00,151
14:46:01,150
14:46:02,150
14:46:03,149
14:46:04,151
14:46:05,151
14:46:06,146
14:46:07,143
14:46:08,143
14:46:09,150
14:46:10,151
14:46:11,151
14:46:12,149
14:46:13,147
14:46:14,147
14:46:15,148
14:46:16,149
14:46:17,149
14:46:18,149
14:46:19,140
14:46:20,140
14:46:21,150
14:46:22,149
14:46:24,149
14:46:25,148
14:46:26,149
14:46:27,149
14:46:28,147
14:46:29,147
14:46:30,147
14:46:31,146
14:46:32,150
14:46:33,150
14:46:34,147
14:46:35,147
14:46:36,152
14:46:37,152
14:46:38,149
14:46:39,148
14:46:40,148
14:46:41,150
14:46:42,151
14:46:43,151
14:46:44,147
14:46:45,148
14:46:46,148
14:46:47,147
14:46:48,149
14:46:49,149
14:46:50,148
14:46:51,146
14:46:52,146
14:46:53,144
14:46:54,149
14:46:55,149
14:46:56,148
14:46:57,148
14:46:58,148
14:46:59,148
14:47:00,148
14:47:01,148
14:47:02,148
14:47:03,146
14:47:04,146
14:47:05,148
14:47:06,149
14:47:07,149
14:47:08,149
14:47:09,146
14:47:10,146
14:47:11,151
14:47:12,150
14:47:13,150
14:47:14,149
14:47:15,148
14:47:16,148
14:47:17,149
14:47:18,150
14:47:19,150
14:47:20,147
14:47:21,148
14:47:22,145
14:47:23,145
14:47:24,149
14:47:25,150
14:47:26,150
14:47:27,148
14:47:28,147
14:47:29,147
14:47:30,148
14:47:31,150
14:47:32,150
14:47:33,148
14:47:34,147
14:47:35,147
14:47:36,148
14:47:37,139
14:47:38,139
14:47:39,148
14:47:40,147
14:47:41,147
14:47:42,146
14:47:43,144
14:47:44,144
14:47:45,147
14:47:46,147
14:47:47,147
14:47:48,150
14:47:49,150
14:47:51,150
14:47:52,137
14:47:53,147
14:47:54,147
14:47:55,151
14:47:56,146
14:47:57,146
14:47:58,148
14:47:59,146
14:48:00,146
14:48:01,147
14:48:02,143
14:48:03,143
14:48:04,148
14:48:05,148
14:48:06,148
14:48:07,148
14:48:08,149
14:48:09,147
14:48:10,147
14:48:11,147
14:48:12,148
14:48:13,148
14:48:14,148
14:48:15,149
14:48:16,149
14:48:17,150
14:48:18,147
14:48:19,147
14:48:20,149
14:48:21,147
14:48:22,147
14:48:23,148
14:48:24,150
14:48:25,150
14:48:26,150
14:48:27,148
14:48:28,148
14:48:29,149
14:48:30,149
14:48:31,149
14:48:32,147
14:48:33,147
14:48:34,147
14:48:35,147
14:48:36,146
14:48:37,146
14:48:38,148
14:48:39,138
14:48:40,138
14:48:41,147
14:48:42,148
14:48:43,148
14:48:44,147
14:48:45,147
14:48:46,147
14:48:47,148
14:48:48,146
14:48:49,146
14:48:50,150
14:48:51,140
14:48:52,140
14:48:53,150
14:48:54,147
14:48:55,148
14:48:56,148
14:48:57,148
14:48:58,146
14:48:59,146
14:49:00,151
14:49:01,151
14:49:02,151
14:49:03,148
14:49:04,149
14:49:05,149
14:49:06,139
14:49:07,151
14:49:08,151
14:49:09,151
14:49:10,148
14:49:11,148
14:49:12,147
14:49:13,150
14:49:14,150
14:49:15,150
14:49:16,145
14:49:17,145
14:49:18,147
14:49:20,149
14:49:21,149
14:49:22,145
14:49:23,142
14:49:24,142
14:49:25,149
14:49:26,148
14:49:27,148
14:49:28,149
14:49:29,149
14:49:30,149
14:49:31,148
14:49:32,150
14:49:33,150
14:49:34,148
14:49:35,147
14:49:36,147
14:49:37,149
14:49:38,147
14:49:39,147
14:49:40,146
14:49:41,147
14:49:42,147
14:49:43,147
14:49:44,147
14:49:45,147
14:49:46,147
14:49:47,146
14:49:48,145
14:49:49,145
14:49:50,148
14:49:51,148
14:49:52,148
14:49:53,148
14:49:54,146
14:49:55,146
14:49:56,151
14:49:57,148
14:49:58,148
14:49:59,146
14:50:00,147
14:50:01,147
14:50:02,147
14:50:03,147
14:50:04,147
14:50:05,146
14:50:06,149
14:50:07,149
14:50:08,147
14:50:09,150
14:50:10,150
14:50:11,146
14:50:12,146
14:50:13,146
14:50:14,148
14:50:15,151
14:50:16,151
14:50:17,147
14:50:18,140
14:50:19,140
14:50:20,147
14:50:21,149
14:50:22,149
14:50:23,147
14:50:24,147
14:50:25,147
14:50:26,149
14:50:27,141
14:50:28,148
14:50:29,148
14:50:30,148
14:50:31,148
14:50:32,148
14:50:33,148
14:50:34,145
14:50:35,145
14:50:36,148
14:50:37,149
14:50:38,149
14:50:39,146
14:50:40,148
14:50:41,148
14:50:42,139
14:50:43,148
14:50:44,148
14:50:45,147
14:50:46,150
14:50:47,150
14:50:48,150
14:50:50,148
14:50:51,148
14:50:52,145
14:50:53,150
14:50:54,150
14:50:55,148
14:50:56,146
14:50:57,146
14:50:58,149
14:50:59,138
14:51:00,138
14:51:01,149
14:51:02,152
14:51:03,152
14:51:04,145
14:51:05,146
14:51:06,146
14:51:07,149
14:51:08,148
14:51:09,148
14:51:10,150
14:51:11,148
14:51:12,148
14:51:13,146
14:51:14,143
14:51:15,149
14:51:16,149
14:51:17,138
14:51:18,151
14:51:19,151
14:51:20,150
14:51:21,150
14:51:22,150
14:51:23,151
14:51:24,149
14:51:25,149
14:51:26,149
14:51:27,149
14:51:28,149
14:51:29,148
14:51:30,147
14:51:31,147
14:51:32,147
14:51:33,147
14:51:34,147
14:51:35,148
14:51:36,148
14:51:37,148
14:51:38,151
14:51:39,146
14:51:40,146
14:51:41,147
14:51:42,137
14:51:43,137
14:51:44,147
14:51:45,149
14:51:46,149
14:51:47,150
14:51:48,148
14:51:49,148
14:51:50,150
14:51:51,143
14:51:52,143
14:51:53,148
14:51:54,149
14:51:55,149
14:51:56,150
14:51:57,149
14:51:58,149
14:51:59,148
14:52:00,150
14:52:01,150
14:52:02,149
14:52:03,145
14:52:04,148
14:52:05,148
14:52:06,149
14:52:07,147
14:52:08,147
14:52:09,149
14:52:10,147
14:52:11,147
14:52:12,148
14:52:13,147
14:52:14,147
14:52:15,148
14:52:16,149
14:52:17,149
14:52:19,147
14:52:20,148
14:52:21,148
14:52:22,147
14:52:23,150
14:52:24,150
14:52:25,148
14:52:26,148
14:52:27,148
14:52:28,147
14:52:29,149
14:52:30,149
14:52:31,148
14:52:32,151
14:52:33,151
14:52:34,150
14:52:35,151
14:52:36,151
14:52:37,148
14:52:38,149
14:52:39,149
14:52:40,148
14:52:41,148
14:52:42,148
14:52:43,145
14:52:44,148
14:52:45,148
14:52:46,146
14:52:47,143
14:52:48,150
14:52:49,150
14:52:50,146
14:52:51,148
14:52:52,148
14:52:53,148
14:52:54,147
14:52:55,147
14:52:56,146
14:52:57,146
14:52:58,146
14:52:59,146
14:53:00,148
14:53:01,148
14:53:02,138
14:53:03,149
14:53:04,149
14:53:05,151
14:53:06,149
14:53:07,149
14:53:08,146
14:53:09,148
14:53:10,148
14:53:11,149
14:53:12,148
14:53:13,148
14:53:14,147
14:53:15,147
14:53:16,147
14:53:17,147
14:53:18,148
14:53:19,148
14:53:20,149
14:53:21,140
14:53:22,140
14:53:23,149
14:53:24,146
14:53:25,146
14:53:26,151
14:53:27,148
14:53:28,148
14:53:29,148
14:53:30,147
14:53:31,147
14:53:32,148
14:53:33,149
14:53:34,148
14:53:35,148
14:53:36,148
14:53:37,148
14:53:38,148
14:53:39,148
14:53:40,149
14:53:41,149
14:53:42,148
14:53:43,148
14:53:44,148
14:53:46,149
14:53:47,151
14:53:48,151
14:53:49,150
14:53:50,146
14:53:51,146
14:53:52,147
14:53:53,150
14:53:54,150
14:53:55,146
14:53:56,148
14:53:57,148
14:53:58,136
14:53:59,148
14:54:00,148
14:54:01,149
14:54:02,150
14:54:03,150
14:54:04,146
14:54:05,150
14:54:06,150
14:54:07,149
14:54:08,139
14:54:09,139
14:54:10,148
14:54:11,148
14:54:12,148
14:54:13,151
14:54:14,152
14:54:15,152
14:54:16,150
14:54:17,151
14:54:18,151
14:54:19,151
14:54:20,147
14:54:21,147
14:54:22,147
14:54:23,146
14:54:24,149
14:54:25,149
14:54:26,151
14:54:27,148
14:54:28,148
14:54:29,150
14:54:30,147
14:54:31,147
14:54:32,149
14:54:33,146
14:54:34,146
14:54:35,148
14:54:36,143
14:54:37,143
14:54:38,151
14:54:39,150
14:54:40,150
14:54:41,148
14:54:42,149
14:54:43,149
14:54:44,148
14:54:45,148
14:54:46,148
14:54:47,147
14:54:48,147
14:54:49,147
14:54:50,148
14:54:51,147
14:54:52,147
14:54:53,149
14:54:54,150
14:54:55,150
14:54:56,147
14:54:57,148
14:54:58,148
14:54:59,149
14:55:00,147
14:55:01,147
14:55:02,146
14:55:03,150
14:55:04,148
14:55:05,148
14:55:06,148
14:55:07,147
14:55:08,147
14:55:09,147
14:55:10,149
14:55:11,149
14:55:13,150
14:55:14,150
14:55:15,150
14:55:16,147
14:55:17,144
14:55:18,144
14:55:19,149
14:55:20,148
14:55:21,148
14:55:22,149
14:55:23,149
14:55:24,149
14:55:25,147
14:55:26,138
14:55:27,138
14:55:28,149
14:55:29,149
14:55:30,149
14:55:31,146
14:55:32,149
14:55:33,149
14:55:34,148
14:55:35,149
14:55:36,149
14:55:37,149
14:55:38,147
14:55:39,147
14:55:40,148
14:55:41,150
14:55:42,150
14:55:43,150
14:55:44,150
14:55:45,150
14:55:46,149
14:55:47,149
14:55:48,149
14:55:49,149
14:55:50,149
14:55:51,146
14:55:52,146
14:55:53,149
14:55:54,140
14:55:55,140
14:55:56,150
14:55:57,148
14:55:58,148
14:55:59,148
14:56:00,147
14:56:01,147
14:56:02,148
14:56:03,148
14:56:04,148
14:56:05,149
14:56:06,147
14:56:07,147
14:56:08,148
14:56:09,149
14:56:10,149
14:56:11,148
14:56:12,147
14:56:13,147
14:56:14,138
14:56:15,150
14:56:16,150
14:56:17,153
14:56:18,149
14:56:19,149
14:56:20,149
14:56:21,147
14:56:22,147
14:56:23,149
14:56:24,146
14:56:25,146
14:56:26,150
14:56:27,147
