Time,Watts
1777815972,141
1777815973,141
1777815974,140
1777815975,134
1777815976,134
1777815977,139
1777815978,140
1777815979,140
1777815980,138
1777815981,138
1777815982,138
1777815983,138
1777815984,139
1777815985,139
1777815986,138
1777815987,139
1777815988,139
1777815989,139
1777815990,139
1777815991,138
1777815992,138
1777815993,139
1777815994,139
1777815995,139
1777815996,138
1777815997,142
1777815998,142
1777815999,142
1777816000,140
1777816001,140
1777816002,140
1777816003,139
1777816004,139
1777816005,137
1777816006,142
1777816007,142
1777816008,140
1777816009,139
1777816010,139
1777816011,138
1777816012,139
1777816013,139
1777816014,142
1777816015,141
1777816016,141
1777816017,138
1777816018,138
1777816019,138
1777816020,140
1777816021,141
1777816022,141
1777816023,142
1777816024,140
1777816025,140
1777816026,136
1777816027,139
1777816028,139
1777816029,139
1777816030,138
1777816031,138
1777816032,138
1777816033,137
1777816034,137
1777816035,139
1777816036,139
1777816037,138
1777816038,138
1777816039,137
1777816040,136
1777816041,136
1777816042,141
1777816043,141
1777816044,141
1777816045,141
1777816046,139
1777816047,139
1777816048,139
1777816049,140
1777816050,140
1777816051,139
1777816052,138
1777816053,138
1777816054,140
1777816056,141
1777816057,141
1777816058,138
1777816059,135
1777816060,135
1777816061,141
1777816062,138
1777816063,138
1777816064,141
1777816065,139
1777816066,139
1777816067,141
1777816068,140
1777816069,140
1777816070,138
1777816071,140
1777816072,140
1777816073,137
1777816074,134
1777816075,134
1777816076,141
1777816077,140
1777816078,140
1777816079,140
1777816080,138
1777816081,138
1777816082,139
1777816083,139
1777816084,139
1777816085,137
1777816086,139
1777816087,139
1777816088,139
1777816089,135
1777816090,139
1777816091,139
1777816092,139
1777816093,138
1777816094,138
1777816095,139
1777816096,139
1777816097,139
1777816098,140
1777816099,139
1777816100,139
1777816101,139
1777816102,137
1777816103,137
1777816104,134
1777816105,139
1777816106,139
1777816107,141
1777816108,138
1777816109,138
1777816110,141
1777816111,139
1777816112,139
1777816113,139
1777816114,140
1777816115,140
1777816116,140
1777816117,140
1777816118,140
1777816119,136
1777816120,140
1777816121,140
1777816122,138
1777816123,142
1777816124,142
1777816125,139
1777816126,139
1777816127,139
1777816128,138
1777816129,140
1777816130,140
1777816131,137
1777816132,139
1777816133,135
1777816134,135
1777816135,141
1777816136,140
1777816137,140
1777816138,140
1777816139,141
1777816140,141
1777816141,141
1777816142,138
1777816143,138
1777816144,141
1777816145,140
1777816146,140
1777816147,138
1777816149,139
1777816150,139
1777816151,132
1777816152,139
1777816153,139
1777816154,139
1777816155,140
1777816156,140
1777816157,140
1777816158,139
1777816159,139
1777816160,140
1777816161,140
1777816162,140
1777816163,133
1777816164,139
1777816165,139
1777816166,140
1777816167,137
1777816168,137
1777816169,141
1777816170,141
1777816171,141
1777816172,141
1777816173,139
1777816174,139
1777816175,139
1777816176,139
1777816177,139
1777816178,140
1777816179,139
1777816180,139
1777816181,140
1777816182,140
1777816183,139
1777816184,139
1777816185,143
1777816186,140
1777816187,140
1777816188,140
1777816189,143
1777816190,143
1777816191,140
1777816192,140
1777816193,140
1777816194,140
1777816195,141
1777816196,141
1777816197,140
1777816198,140
1777816199,140
1777816200,140
1777816201,139
1777816202,139
1777816203,142
1777816204,140
1777816205,140
1777816206,141
1777816207,141
1777816208,141
1777816209,140
1777816210,139
1777816211,139
1777816212,140
1777816213,141
1777816214,141
1777816215,142
1777816216,140
1777816217,140
1777816218,138
1777816219,140
1777816220,140
1777816221,142
1777816222,139
1777816223,139
1777816224,140
1777816225,142
1777816226,142
1777816227,138
1777816228,139
1777816229,139
1777816230,139
1777816231,137
1777816232,135
1777816233,135
1777816234,139
1777816235,139
1777816236,139
1777816237,139
1777816238,139
1777816239,139
1777816241,138
1777816242,139
1777816243,139
1777816244,135
1777816245,140
1777816246,140
1777816247,140
1777816248,139
1777816249,139
1777816250,139
1777816251,139
1777816252,139
1777816253,141
1777816254,140
1777816255,140
1777816256,137
1777816257,141
1777816258,141
1777816259,140
1777816260,140
1777816261,140
1777816262,139
1777816263,139
1777816264,139
1777816265,138
1777816266,136
1777816267,136
1777816268,137
1777816269,138
1777816270,138
1777816271,140
1777816272,142
1777816273,142
1777816274,140
1777816275,138
1777816276,138
1777816277,140
1777816278,136
1777816279,139
1777816280,139
1777816281,139
1777816282,140
1777816283,140
1777816284,140
1777816285,140
1777816286,140
1777816287,138
1777816288,131
1777816289,131
1777816290,141
1777816291,141
1777816292,141
1777816293,139
1777816294,139
1777816295,139
1777816296,137
1777816297,140
1777816298,140
1777816299,136
1777816300,141
1777816301,141
1777816302,139
1777816303,139
1777816304,139
1777816305,135
1777816306,141
1777816307,141
1777816308,140
1777816309,142
1777816310,142
1777816311,140
1777816312,139
1777816313,139
1777816314,141
1777816315,139
1777816316,139
1777816317,139
1777816318,142
1777816319,142
1777816320,142
1777816321,138
1777816322,138
1777816323,138
1777816324,139
1777816325,137
1777816326,137
1777816327,131
1777816328,140
1777816329,140
1777816330,140
1777816331,139
1777816333,139
1777816334,141
1777816335,140
1777816336,140
1777816337,136
1777816338,140
1777816339,140
1777816340,138
1777816341,138
1777816342,138
1777816343,133
1777816344,138
1777816345,138
1777816346,137
1777816347,137
1777816348,137
1777816349,140
1777816350,139
1777816351,139
1777816352,140
1777816353,140
1777816354,140
1777816355,140
1777816356,138
1777816357,138
1777816358,138
1777816359,140
1777816360,140
1777816361,137
1777816362,141
1777816363,141
1777816364,138
1777816365,134
1777816366,134
1777816367,139
1777816368,138
1777816369,138
1777816370,142
1777816371,140
1777816372,140
1777816373,140
1777816374,139
1777816375,141
1777816376,141
1777816377,138
1777816378,133
1777816379,133
1777816380,139
1777816381,140
1777816382,140
1777816383,140
1777816384,139
1777816385,139
1777816386,138
1777816387,139
1777816388,139
1777816389,140
1777816390,134
1777816391,134
1777816392,141
1777816393,140
1777816394,140
1777816395,140
1777816396,139
1777816397,139
1777816398,137
1777816399,137
1777816400,137
1777816401,136
1777816402,136
1777816403,136
1777816404,141
1777816405,138
1777816406,138
1777816407,137
1777816408,138
1777816409,138
1777816410,138
1777816411,135
1777816412,135
1777816413,141
1777816414,140
1777816415,140
1777816416,138
1777816417,139
1777816418,139
1777816419,140
1777816420,138
1777816421,138
1777816422,139
1777816423,139
1777816424,139
1777816426,139
1777816427,140
1777816428,142
1777816429,142
1777816430,139
1777816431,139
1777816432,139
1777816433,140
1777816434,140
1777816435,140
1777816436,139
1777816437,139
1777816438,139
1777816439,138
1777816440,138
1777816441,138
1777816442,139
1777816443,137
1777816444,137
1777816445,138
1777816446,139
1777816447,139
1777816448,136
1777816449,137
1777816450,137
1777816451,136
1777816452,133
1777816453,133
1777816454,137
1777816455,137
1777816456,137
1777816457,139
1777816458,137
1777816459,137
1777816460,139
1777816461,139
1777816462,139
1777816463,140
1777816464,139
1777816465,139
1777816466,139
1777816467,138
1777816468,138
1777816469,139
1777816470,139
1777816471,140
1777816472,140
1777816473,140
1777816474,139
1777816475,139
1777816476,138
1777816477,139
1777816478,139
1777816479,140
1777816480,141
1777816481,141
1777816482,139
1777816483,138
1777816484,138
1777816485,141
1777816486,138
1777816487,138
1777816488,136
1777816489,139
1777816490,139
1777816491,143
1777816492,140
1777816493,140
1777816494,140
1777816495,139
1777816496,139
1777816497,140
1777816498,139
1777816499,139
1777816500,140
1777816501,138
1777816502,138
1777816503,135
1777816505,138
1777816506,140
1777816507,140
1777816508,140
1777816509,139
1777816510,139
1777816511,139
1777816512,140
1777816513,140
1777816514,141
1777816515,140
1777816516,140
1777816517,139
1777816518,138
1777816519,138
1777816520,138
1777816521,139
1777816522,139
1777816523,135
1777816524,141
1777816525,141
1777816526,140
1777816527,140
1777816528,140
1777816529,141
1777816530,141
1777816531,141
1777816532,139
1777816533,138
1777816534,138
1777816535,138
1777816536,139
1777816537,139
1777816538,143
1777816539,140
1777816540,140
1777816541,138
1777816542,137
1777816543,137
1777816544,140
1777816545,140
1777816546,140
1777816547,134
1777816548,140
1777816549,140
1777816550,140
1777816551,138
1777816552,138
1777816553,141
1777816554,139
1777816555,138
1777816556,138
1777816557,141
1777816558,139
1777816559,139
1777816560,139
1777816561,139
1777816562,139
1777816563,136
1777816564,137
1777816565,137
1777816566,139
1777816567,139
1777816568,139
1777816569,138
1777816570,138
1777816571,138
1777816572,138
1777816573,137
1777816574,137
1777816575,140
1777816576,139
1777816577,139
1777816578,139
1777816579,141
1777816580,141
1777816581,140
1777816582,141
1777816583,141
1777816584,140
1777816585,139
1777816586,139
1777816587,138
1777816588,138
1777816589,138
1777816590,137
1777816591,138
1777816592,138
1777816593,139
1777816594,138
1777816596,138
1777816597,138
1777816598,140
1777816599,140
1777816600,137
1777816601,139
1777816602,139
1777816603,139
1777816604,139
1777816605,141
1777816606,141
1777816607,141
1777816608,139
1777816609,139
1777816610,140
1777816611,140
1777816612,140
1777816613,139
1777816614,140
1777816615,140
1777816616,135
1777816617,140
1777816618,140
1777816619,140
1777816620,142
1777816621,142
1777816622,142
1777816623,139
1777816624,139
1777816625,139
1777816626,138
1777816627,138
1777816628,139
1777816629,139
1777816630,139
1777816631,139
1777816632,135
1777816633,135
1777816634,142
1777816635,144
1777816636,144
1777816637,142
1777816638,139
1777816639,139
1777816640,140
1777816641,141
1777816642,141
1777816643,139
1777816644,139
1777816645,139
1777816646,140
1777816647,142
1777816648,142
1777816649,138
1777816650,140
1777816651,139
1777816652,139
1777816653,140
1777816654,140
1777816655,140
1777816656,139
1777816657,137
1777816658,137
1777816659,135
1777816660,139
1777816661,139
1777816662,139
1777816663,141
1777816664,141
1777816665,139
1777816666,138
1777816667,138
1777816668,140
1777816669,138
1777816670,138
1777816671,139
1777816672,139
1777816673,139
1777816674,133
1777816675,141
1777816676,141
1777816677,139
1777816678,140
1777816679,140
1777816680,139
1777816681,138
1777816682,138
1777816683,140
1777816684,138
1777816685,138
1777816686,134
1777816688,138
1777816689,138
1777816690,141
1777816691,140
1777816692,140
1777816693,138
1777816694,136
1777816695,136
1777816696,139
1777816697,140
1777816698,139
1777816699,139
1777816700,138
1777816701,141
1777816702,141
1777816703,135
1777816704,139
1777816705,139
1777816706,139
1777816707,139
1777816708,139
1777816709,140
1777816710,138
1777816711,138
1777816712,139
1777816713,139
1777816714,139
1777816715,133
1777816716,140
1777816717,140
1777816718,140
1777816719,139
1777816720,139
1777816721,140
1777816722,141
1777816723,141
1777816724,140
1777816725,140
1777816726,140
1777816727,136
1777816728,138
1777816729,138
1777816730,131
1777816731,140
1777816732,140
1777816733,138
1777816734,138
1777816735,138
1777816736,137
1777816737,139
1777816738,139
1777816739,139
1777816740,139
1777816741,139
1777816742,132
1777816743,137
1777816744,137
1777816745,138
1777816746,138
1777816747,139
1777816748,139
1777816749,140
1777816750,138
1777816751,138
1777816752,137
1777816753,138
1777816754,138
1777816755,140
1777816756,142
1777816757,142
1777816758,137
1777816759,143
1777816760,143
1777816761,140
1777816762,139
1777816763,139
1777816764,139
1777816765,139
1777816766,139
1777816767,138
1777816768,141
1777816769,141
1777816770,139
1777816771,138
1777816772,138
1777816773,136
1777816774,143
1777816775,143
1777816776,138
1777816777,138
1777816779,138
1777816780,140
1777816781,139
1777816782,139
1777816783,139
1777816784,142
1777816785,142
1777816786,138
1777816787,134
1777816788,134
1777816789,142
1777816790,137
1777816791,137
1777816792,137
1777816793,138
1777816794,140
1777816795,140
1777816796,139
1777816797,139
1777816798,139
1777816799,140
1777816800,140
1777816801,140
1777816802,138
1777816803,138
1777816804,138
1777816805,139
1777816806,138
1777816807,138
1777816808,138
1777816809,138
1777816810,138
1777816811,139
1777816812,140
1777816813,140
1777816814,139
1777816815,135
1777816816,135
1777816817,141
1777816818,139
1777816819,139
1777816820,142
1777816821,141
1777816822,141
1777816823,140
1777816824,139
1777816825,139
1777816826,138
1777816827,133
1777816828,139
1777816829,139
1777816830,139
1777816831,139
1777816832,139
1777816833,139
1777816834,138
1777816835,138
1777816836,142
1777816837,141
1777816838,141
1777816839,140
1777816840,139
1777816841,139
1777816842,137
1777816843,139
1777816844,139
1777816845,130
1777816846,141
1777816847,141
1777816848,139
1777816849,139
1777816850,139
1777816851,139
1777816852,137
1777816853,137
1777816854,139
1777816856,140
1777816857,140
1777816858,141
1777816859,139
1777816860,139
1777816861,139
1777816862,134
1777816863,134
1777816864,138
1777816865,141
1777816866,141
1777816867,143
1777816868,140
1777816869,140
1777816870,140
1777816871,139
1777816872,139
1777816873,138
1777816874,138
1777816875,135
1777816876,135
1777816877,138
1777816878,137
1777816879,137
1777816880,138
1777816881,139
1777816882,139
1777816883,140
1777816884,137
1777816885,137
1777816886,139
1777816887,139
1777816888,139
1777816889,140
1777816890,138
1777816891,138
1777816892,140
1777816893,137
1777816894,137
1777816895,138
1777816896,135
1777816897,135
1777816898,140
1777816899,143
1777816900,143
1777816901,139
1777816902,138
1777816903,138
1777816904,140
1777816905,139
1777816906,139
1777816907,140
1777816908,137
1777816909,137
1777816910,140
1777816911,140
1777816912,140
1777816913,140
1777816914,140
1777816915,140
1777816916,138
1777816917,138
1777816918,138
1777816919,139
1777816920,139
1777816921,136
1777816922,136
1777816923,137
1777816924,137
1777816925,137
1777816926,141
1777816927,139
1777816928,139
1777816929,138
1777816930,138
1777816931,138
1777816932,138
1777816933,142
1777816934,142
1777816935,141
1777816936,138
1777816937,138
1777816938,141
1777816939,136
1777816940,136
1777816941,141
1777816942,135
1777816943,135
1777816944,141
1777816945,140
1777816946,140
1777816948,140
1777816949,138
1777816950,138
1777816951,139
1777816952,140
1777816953,140
1777816954,141
1777816955,140
1777816956,140
1777816957,139
1777816958,139
1777816959,139
1777816960,138
1777816961,133
1777816962,133
1777816963,139
1777816964,139
1777816965,139
1777816966,140
1777816967,139
1777816968,139
1777816969,139
1777816970,138
1777816971,139
1777816972,139
1777816973,141
1777816974,139
1777816975,139
1777816976,140
1777816977,140
1777816978,140
1777816979,132
1777816980,141
1777816981,141
1777816982,139
1777816983,141
1777816984,141
1777816985,140
1777816986,138
1777816987,138
