timestamp,power_w
1786428127,77
1786428128,77
1786428129,77
1786428130,76
1786428131,76
1786428132,76
1786428133,76
1786428134,77
1786428135,77
1786428136,73
1786428137,78
1786428138,78
1786428139,78
1786428140,76
1786428141,76
1786428142,77
1786428143,76
1786428144,76
1786428145,75
1786428146,75
1786428147,75
1786428148,77
1786428149,76
1786428150,76
1786428151,75
1786428152,74
1786428153,74
1786428154,76
1786428155,74
1786428156,74
1786428157,77
1786428158,77
1786428159,77
1786428160,78
1786428161,76
1786428162,76
1786428163,75
1786428164,75
1786428165,75
1786428166,75
1786428167,75
1786428168,75
1786428169,76
1786428170,76
1786428171,76
1786428172,75
1786428173,77
1786428174,77
1786428175,75
1786428176,74
1786428177,74
1786428178,74
1786428179,75
1786428180,75
1786428181,75
1786428182,75
1786428183,76
1786428184,76
1786428185,74
1786428186,74
1786428187,74
1786428188,74
1786428189,74
1786428190,74
1786428191,74
1786428192,74
1786428193,74
1786428194,75
1786428195,74
1786428196,74
1786428197,74
1786428198,73
1786428199,73
1786428200,73
1786428201,74
1786428202,74
1786428203,74
1786428204,73
1786428205,73
1786428206,73
1786428207,73
1786428208,73
1786428210,74
1786428211,73
1786428212,73
1786428213,73
1786428214,73
1786428215,73
1786428216,74
1786428217,74
1786428218,74
1786428219,74
1786428220,72
1786428221,72
1786428222,73
1786428223,73
1786428224,73
1786428225,73
1786428226,73
1786428227,72
1786428228,72
1786428229,73
1786428230,72
1786428231,72
1786428232,73
1786428233,69
1786428234,69
1786428235,77
1786428236,77
1786428237,77
1786428238,77
1786428239,76
1786428240,76
1786428241,77
1786428242,77
1786428243,77
1786428244,76
1786428245,76
1786428246,76
1786428247,76
1786428248,76
1786428249,76
1786428250,76
1786428251,74
1786428252,74
1786428253,78
1786428254,76
1786428255,76
1786428256,76
1786428257,77
1786428258,77
1786428259,77
1786428260,78
1786428261,78
1786428262,77
1786428263,75
1786428264,75
1786428265,76
1786428266,75
1786428267,75
1786428268,75
1786428269,72
1786428270,72
1786428271,77
1786428272,76
1786428273,76
1786428274,77
1786428275,76
1786428276,76
1786428277,76
1786428278,77
1786428279,77
1786428280,77
1786428281,76
1786428282,78
1786428283,78
1786428284,75
1786428285,75
1786428286,75
1786428287,75
1786428288,75
1786428289,75
1786428290,74
1786428291,75
1786428292,75
1786428293,75
1786428294,71
1786428295,71
1786428296,78
1786428297,78
1786428298,78
1786428299,76
1786428301,77
1786428302,77
1786428303,76
1786428304,75
1786428305,75
1786428306,77
1786428307,75
1786428308,75
1786428309,76
1786428310,76
1786428311,76
1786428312,76
1786428313,76
1786428314,76
1786428315,77
1786428316,76
1786428317,76
1786428318,77
1786428319,76
1786428320,76
1786428321,75
1786428322,75
1786428323,76
1786428324,76
1786428325,76
1786428326,75
1786428327,75
1786428328,75
1786428329,74
1786428330,74
1786428331,74
1786428332,75
1786428333,75
1786428334,75
1786428335,76
1786428336,76
1786428337,75
1786428338,76
1786428339,76
1786428340,76
1786428341,76
1786428342,76
1786428343,75
1786428344,75
1786428345,75
1786428346,74
1786428347,74
1786428348,74
1786428349,74
1786428350,73
1786428351,73
1786428352,74
1786428353,73
1786428354,73
1786428355,74
1786428356,73
1786428357,73
1786428358,74
1786428359,74
1786428360,74
1786428361,73
1786428362,72
1786428363,72
1786428364,78
1786428365,76
1786428366,76
1786428367,73
1786428368,77
1786428369,76
1786428370,76
1786428371,77
1786428372,76
1786428373,76
1786428374,76
1786428375,76
1786428376,76
1786428377,76
1786428378,75
1786428379,75
1786428380,76
1786428381,77
1786428382,77
1786428383,76
1786428385,76
1786428386,76
1786428387,76
1786428388,76
1786428389,76
1786428390,76
1786428391,76
1786428392,76
1786428393,75
1786428394,75
1786428395,75
1786428396,73
1786428397,77
1786428398,77
1786428399,75
1786428400,77
1786428401,77
1786428402,78
1786428403,78
1786428404,78
1786428405,76
1786428406,78
1786428407,77
1786428408,77
1786428409,76
1786428410,76
1786428411,76
1786428412,76
1786428413,76
1786428414,76
1786428415,75
1786428416,75
1786428417,75
1786428418,75
1786428419,76
1786428420,76
1786428421,75
1786428422,75
1786428423,75
1786428424,74
1786428425,72
1786428426,72
1786428427,77
1786428428,76
1786428429,76
1786428430,77
1786428431,76
1786428432,76
1786428433,77
1786428434,78
1786428435,78
1786428436,76
1786428437,76
1786428438,76
1786428439,75
1786428440,76
1786428441,76
1786428442,76
1786428443,75
1786428444,75
1786428445,75
1786428446,75
1786428447,75
1786428448,75
1786428449,74
1786428450,74
1786428451,77
1786428452,78
1786428453,77
1786428454,77
1786428455,76
1786428456,77
1786428457,77
1786428458,76
1786428459,76
1786428460,76
1786428461,76
1786428462,75
1786428463,75
1786428464,76
1786428465,78
1786428466,78
1786428467,76
1786428468,75
1786428469,75
1786428470,74
1786428472,74
1786428473,74
1786428474,78
1786428475,76
1786428476,76
1786428477,77
1786428478,76
1786428479,76
1786428480,77
1786428481,77
1786428482,77
1786428483,77
1786428484,77
1786428485,77
1786428486,77
1786428487,75
1786428488,75
1786428489,76
1786428490,76
1786428491,76
1786428492,76
1786428493,76
1786428494,76
1786428495,75
1786428496,75
1786428497,75
1786428498,74
1786428499,75
1786428500,75
1786428501,72
1786428502,77
1786428503,77
1786428504,77
1786428505,76
1786428506,76
1786428507,76
1786428508,76
1786428509,77
1786428510,77
1786428511,76
1786428512,75
1786428513,75
1786428514,75
1786428515,76
1786428516,76
1786428517,75
1786428518,75
1786428519,75
1786428520,75
1786428521,75
1786428522,75
1786428523,75
1786428524,74
1786428525,74
1786428526,78
1786428527,76
1786428528,76
1786428529,77
1786428530,77
1786428531,77
1786428532,77
1786428533,77
1786428534,77
1786428535,78
1786428536,76
1786428537,76
1786428538,77
1786428539,76
1786428540,76
1786428541,73
1786428542,78
1786428543,78
1786428544,76
1786428545,77
1786428546,77
1786428547,73
1786428548,77
1786428549,77
1786428550,77
1786428551,78
1786428552,76
1786428553,76
1786428554,76
1786428555,76
1786428556,76
1786428557,76
1786428558,78
1786428560,78
1786428561,77
1786428562,77
1786428563,77
1786428564,77
1786428565,78
1786428566,78
1786428567,78
1786428568,76
1786428569,76
1786428570,77
1786428571,73
1786428572,73
1786428573,76
1786428574,79
1786428575,79
1786428576,78
1786428577,77
1786428578,77
1786428579,76
1786428580,76
1786428581,76
1786428582,78
1786428583,75
1786428584,75
1786428585,76
1786428586,71
1786428587,71
1786428588,77
1786428589,77
1786428590,77
1786428591,76
1786428592,77
1786428593,77
1786428594,77
1786428595,76
1786428596,77
1786428597,77
1786428598,78
1786428599,77
1786428600,77
1786428601,76
1786428602,76
1786428603,76
1786428604,76
1786428605,76
1786428606,76
1786428607,76
1786428608,77
1786428609,77
1786428610,78
1786428611,77
1786428612,77
1786428613,77
1786428614,75
1786428615,75
1786428616,75
1786428617,75
1786428618,75
1786428619,74
1786428620,75
1786428621,75
1786428622,75
1786428623,74
1786428624,74
1786428625,76
1786428626,76
1786428627,76
1786428628,76
1786428629,76
1786428630,76
1786428631,77
1786428632,77
1786428633,77
1786428634,76
1786428635,77
1786428636,77
1786428637,76
1786428638,77
1786428639,77
1786428640,75
1786428641,76
1786428642,75
1786428643,75
1786428644,74
1786428645,75
1786428646,75
1786428647,76
1786428648,74
1786428649,74
1786428651,75
1786428652,75
1786428653,75
1786428654,74
1786428655,77
1786428656,77
1786428657,77
1786428658,77
1786428659,77
1786428660,77
1786428661,79
1786428662,79
1786428663,77
1786428664,76
1786428665,76
1786428666,77
1786428667,77
1786428668,77
1786428669,76
1786428670,77
1786428671,77
1786428672,76
1786428673,75
1786428674,75
1786428675,77
1786428676,77
1786428677,77
1786428678,76
1786428679,77
1786428680,77
1786428681,76
1786428682,76
1786428683,76
1786428684,77
1786428685,75
1786428686,77
1786428687,77
1786428688,77
1786428689,75
1786428690,75
1786428691,76
1786428692,75
1786428693,75
1786428694,76
1786428695,76
1786428696,76
1786428697,74
1786428698,76
1786428699,76
1786428700,74
1786428701,73
1786428702,73
1786428703,78
1786428704,78
1786428705,78
1786428706,77
1786428707,78
1786428708,78
1786428709,80
1786428710,77
1786428711,77
1786428712,78
1786428713,77
1786428714,77
1786428715,77
1786428716,76
1786428717,76
1786428718,76
1786428719,75
1786428720,75
1786428721,75
1786428722,76
1786428723,76
1786428724,76
1786428725,75
1786428726,77
1786428727,77
1786428728,78
1786428729,78
1786428730,78
1786428732,77
1786428733,77
1786428734,77
1786428735,76
1786428736,76
1786428737,76
1786428738,76
1786428739,76
1786428740,76
1786428741,76
1786428742,77
1786428743,77
1786428744,77
1786428745,76
1786428746,76
1786428747,75
1786428748,75
1786428749,75
1786428750,75
1786428751,76
1786428752,76
1786428753,75
1786428754,75
1786428755,75
1786428756,73
1786428757,75
1786428758,75
1786428759,72
1786428760,77
1786428761,77
1786428762,78
1786428763,76
1786428764,76
1786428765,76
1786428766,77
1786428767,77
1786428768,77
1786428769,77
1786428770,77
1786428771,76
1786428772,76
1786428773,74
1786428774,74
1786428775,76
1786428776,76
1786428777,76
1786428778,76
1786428779,75
1786428780,75
1786428781,74
1786428782,72
1786428783,72
1786428784,77
1786428785,75
1786428786,75
1786428787,76
1786428788,77
1786428789,77
1786428790,76
1786428791,76
1786428792,76
1786428793,78
1786428794,76
1786428795,76
1786428796,76
1786428797,76
1786428798,76
1786428799,75
1786428800,76
1786428801,76
1786428802,76
1786428803,75
1786428804,75
1786428805,75
1786428806,77
1786428807,77
1786428808,76
1786428809,76
1786428810,76
1786428811,75
1786428812,75
1786428813,75
1786428814,74
1786428815,75
1786428816,75
1786428817,75
1786428818,75
1786428819,75
1786428820,74
1786428821,74
1786428823,74
1786428824,74
1786428825,74
1786428826,74
1786428827,74
1786428828,74
1786428829,74
1786428830,74
1786428831,74
1786428832,73
1786428833,73
1786428834,72
1786428835,73
1786428836,73
1786428837,72
1786428838,72
1786428839,72
1786428840,72
1786428841,73
1786428842,73
1786428843,72
1786428844,73
1786428845,73
1786428846,72
1786428847,72
1786428848,72
1786428849,73
1786428850,72
1786428851,72
1786428852,71
1786428853,72
1786428854,72
1786428855,72
1786428856,73
1786428857,73
1786428858,72
1786428859,72
1786428860,72
1786428861,72
1786428862,73
1786428863,73
1786428864,72
1786428865,73
1786428866,73
1786428867,71
1786428868,71
1786428869,71
1786428870,71
1786428871,72
1786428872,72
1786428873,72
1786428874,72
1786428875,71
1786428876,71
1786428877,68
1786428878,76
1786428879,76
1786428880,79
1786428881,78
1786428882,78
1786428883,77
1786428884,77
1786428885,77
1786428886,77
1786428887,75
1786428888,75
1786428889,77
1786428890,76
1786428891,76
1786428892,76
1786428893,76
1786428894,76
1786428895,77
1786428896,75
1786428897,75
1786428898,75
1786428899,76
1786428900,76
1786428901,77
1786428902,75
1786428903,75
1786428904,76
1786428905,77
1786428906,77
1786428907,78
1786428908,75
1786428909,75
1786428910,77
1786428911,76
1786428913,76
1786428914,75
1786428915,75
1786428916,74
1786428917,74
1786428918,78
1786428919,77
1786428920,77
1786428921,77
1786428922,77
1786428923,77
1786428924,76
1786428925,77
1786428926,77
1786428927,75
1786428928,76
1786428929,76
1786428930,76
1786428931,75
1786428932,75
1786428933,76
1786428934,76
1786428935,76
1786428936,72
1786428937,78
1786428938,78
1786428939,78
1786428940,77
1786428941,77
1786428942,76
1786428943,76
1786428944,76
1786428945,76
1786428946,75
1786428947,75
1786428948,76
1786428949,77
1786428950,77
1786428951,75
1786428952,76
1786428953,76
1786428954,76
1786428955,77
1786428956,77
1786428957,76
1786428958,75
1786428959,75
1786428960,75
1786428961,75
1786428962,75
1786428963,75
1786428964,75
1786428965,74
1786428966,74
1786428967,74
1786428968,73
1786428969,73
1786428970,74
1786428971,74
1786428972,74
1786428973,74
1786428974,74
1786428975,74
1786428976,74
1786428977,74
1786428978,74
1786428979,75
1786428980,74
1786428981,74
1786428982,73
1786428983,72
1786428984,72
1786428985,72
1786428986,72
1786428987,72
1786428988,78
1786428989,76
1786428990,76
1786428991,73
1786428992,77
1786428994,77
1786428995,77
1786428996,76
1786428997,76
1786428998,76
1786428999,76
1786429000,76
1786429001,77
1786429002,76
1786429003,75
1786429004,75
1786429005,72
1786429006,76
1786429007,76
1786429008,76
1786429009,77
1786429010,77
1786429011,76
1786429012,76
1786429013,76
1786429014,77
1786429015,77
1786429016,77
1786429017,77
1786429018,76
1786429019,76
1786429020,75
1786429021,77
1786429022,77
1786429023,77
1786429024,75
1786429025,75
1786429026,77
1786429027,77
1786429028,77
1786429029,76
1786429030,76
1786429031,76
1786429032,77
1786429033,76
1786429034,76
1786429035,77
1786429036,76
1786429037,76
1786429038,76
1786429039,77
1786429040,77
1786429041,71
1786429042,77
1786429043,77
1786429044,78
1786429045,76
1786429046,76
1786429047,78
1786429048,76
1786429049,77
1786429050,77
1786429051,77
1786429052,75
1786429053,75
1786429054,76
1786429055,76
1786429056,76
1786429057,76
1786429058,74
1786429059,74
1786429060,72
1786429061,77
1786429062,77
1786429063,78
1786429064,77
1786429065,77
1786429066,76
1786429067,77
1786429068,77
1786429069,76
1786429070,76
1786429071,76
1786429072,75
1786429073,76
1786429074,76
1786429075,75
1786429076,75
1786429077,75
1786429078,74
1786429079,78
1786429080,78
1786429081,76
1786429082,76
1786429084,76
1786429085,76
1786429086,76
1786429087,76
1786429088,76
1786429089,75
1786429090,75
1786429091,76
1786429092,76
1786429093,76
1786429094,77
1786429095,76
1786429096,75
1786429097,75
1786429098,76
1786429099,76
1786429100,76
1786429101,75
1786429102,74
1786429103,74
1786429104,75
1786429105,74
1786429106,74
1786429107,75
1786429108,74
1786429109,74
1786429110,74
1786429111,75
1786429112,75
1786429113,75
1786429114,74
1786429115,74
1786429116,75
1786429117,74
1786429118,74
1786429119,74
1786429120,73
1786429121,73
1786429122,74
1786429123,74
1786429124,74
1786429125,77
1786429126,77
1786429127,77
1786429128,76
1786429129,76
1786429130,76
1786429131,77
1786429132,75
1786429133,75
1786429134,76
1786429135,76
1786429136,76
1786429137,76
1786429138,76
1786429139,76
1786429140,75
1786429141,75
1786429142,74
1786429143,74
1786429144,75
1786429145,75
1786429146,75
1786429147,75
1786429148,76
1786429149,76
1786429150,75
1786429151,74
1786429152,74
1786429153,75
1786429154,73
1786429155,73
1786429156,72
1786429157,78
1786429158,78
1786429159,76
1786429160,78
1786429161,78
1786429162,77
1786429163,72
1786429164,72
1786429165,77
1786429166,77
1786429167,77
1786429168,77
1786429169,77
1786429170,77
1786429171,76
1786429172,76
1786429174,76
1786429175,76
1786429176,76
1786429177,76
1786429178,76
1786429179,74
1786429180,74
1786429181,77
1786429182,79
1786429183,79
1786429184,78
1786429185,77
1786429186,77
1786429187,77
1786429188,77
1786429189,77
1786429190,77
1786429191,77
1786429192,77
1786429193,77
1786429194,77
1786429195,76
1786429196,76
1786429197,75
1786429198,75
1786429199,75
1786429200,76
1786429201,76
1786429202,76
1786429203,78
1786429204,78
1786429205,78
1786429206,78
1786429207,77
1786429208,77
1786429209,78
1786429210,76
1786429211,76
1786429212,78
1786429213,77
1786429214,77
1786429215,76
1786429216,78
1786429217,78
1786429218,78
1786429219,76
1786429220,76
1786429221,76
1786429222,76
1786429223,76
1786429224,72
1786429225,78
1786429226,78
1786429227,76
1786429228,76
1786429229,76
1786429230,77
1786429231,76
1786429232,76
1786429233,77
1786429234,76
1786429235,76
1786429236,78
1786429237,77
1786429238,76
1786429239,76
1786429240,76
1786429241,76
1786429242,76
1786429243,75
1786429244,76
1786429245,76
1786429246,73
1786429247,79
1786429248,79
1786429249,78
1786429250,77
1786429251,77
1786429252,77
1786429253,76
1786429254,76
1786429255,76
1786429256,77
1786429257,77
1786429258,76
1786429259,76
1786429260,76
1786429261,77
1786429263,76
1786429264,76
1786429265,75
1786429266,74
1786429267,74
1786429268,75
1786429269,75
1786429270,75
1786429271,75
1786429272,75
1786429273,75
1786429274,75
1786429275,75
1786429276,75
1786429277,73
1786429278,75
1786429279,75
1786429280,78
1786429281,78
1786429282,78
1786429283,77
1786429284,79
1786429285,78
1786429286,78
1786429287,77
1786429288,75
1786429289,75
1786429290,76
1786429291,77
1786429292,77
1786429293,77
1786429294,75
1786429295,75
1786429296,75
1786429297,78
1786429298,78
1786429299,77
1786429300,77
1786429301,77
1786429302,77
1786429303,78
1786429304,78
1786429305,77
1786429306,76
1786429307,76
1786429308,75
1786429309,76
1786429310,76
1786429311,76
1786429312,76
1786429313,76
1786429314,76
1786429315,74
1786429316,74
1786429317,77
1786429318,75
1786429319,75
1786429320,74
1786429321,76
1786429322,76
1786429323,76
1786429324,75
1786429325,74
1786429326,74
1786429327,74
1786429328,73
1786429329,73
1786429330,77
1786429331,77
1786429332,77
1786429333,77
1786429334,77
1786429335,77
1786429336,77
1786429337,76
1786429338,76
1786429339,76
1786429340,78
1786429341,78
1786429342,76
1786429343,77
1786429345,77
1786429346,76
1786429347,75
1786429348,75
1786429349,75
1786429350,75
1786429351,75
1786429352,71
1786429353,77
1786429354,77
1786429355,77
1786429356,78
1786429357,78
