timestamp,power_w
1786239388,68
1786239389,69
1786239390,69
1786239391,69
1786239392,67
1786239393,67
1786239394,70
1786239395,70
1786239396,70
1786239397,64
1786239398,69
1786239399,69
1786239400,70
1786239401,68
1786239402,68
1786239403,69
1786239404,70
1786239405,70
1786239406,70
1786239407,67
1786239408,67
1786239409,69
1786239410,69
1786239411,69
1786239412,69
1786239413,62
1786239414,62
1786239415,69
1786239416,69
1786239417,69
1786239418,68
1786239419,68
1786239420,68
1786239421,65
1786239422,70
1786239423,70
1786239424,69
1786239425,70
1786239426,71
1786239427,71
1786239428,63
1786239429,69
1786239430,69
1786239431,69
1786239432,65
1786239433,65
1786239434,69
1786239435,69
1786239436,69
1786239437,67
1786239438,70
1786239439,70
1786239440,70
1786239441,69
1786239442,69
1786239443,63
1786239444,69
1786239445,69
1786239446,69
1786239447,69
1786239448,69
1786239449,68
1786239450,68
1786239451,68
1786239452,69
1786239453,69
1786239454,69
1786239455,63
1786239456,69
1786239457,69
1786239458,68
1786239459,63
1786239460,63
1786239461,69
1786239462,69
1786239463,69
1786239464,70
1786239466,69
1786239467,69
1786239468,69
1786239469,63
1786239470,63
1786239471,69
1786239472,69
1786239473,69
1786239474,69
1786239475,63
1786239476,68
1786239477,68
1786239478,69
1786239479,69
1786239480,69
1786239481,66
1786239482,70
1786239483,70
1786239484,69
1786239485,64
1786239486,64
1786239487,68
1786239488,68
1786239489,68
1786239490,68
1786239491,68
1786239492,68
1786239493,68
1786239494,70
1786239495,70
1786239496,64
1786239497,70
1786239498,70
1786239499,64
1786239500,70
1786239501,70
1786239502,63
1786239503,70
1786239504,70
1786239505,70
1786239506,70
1786239507,70
1786239508,70
1786239509,69
1786239510,69
1786239511,68
1786239512,69
1786239513,69
1786239514,71
1786239515,62
1786239516,62
1786239517,68
1786239518,69
1786239519,69
1786239520,62
1786239521,69
1786239522,69
1786239523,69
1786239524,68
1786239525,69
1786239526,69
1786239527,69
1786239528,64
1786239529,64
1786239530,70
1786239531,70
1786239532,70
1786239533,70
1786239534,68
1786239535,68
1786239536,68
1786239537,66
1786239538,66
1786239539,65
1786239540,68
1786239541,68
1786239542,68
1786239543,63
1786239544,63
1786239545,68
1786239546,69
1786239547,69
1786239548,64
1786239549,70
1786239550,70
1786239551,69
1786239552,68
1786239553,68
1786239554,68
1786239555,68
1786239557,68
1786239558,68
1786239559,69
1786239560,69
1786239561,68
1786239562,68
1786239563,68
1786239564,69
1786239565,68
1786239566,68
1786239567,69
1786239568,68
1786239569,68
1786239570,68
1786239571,65
1786239572,69
1786239573,69
1786239574,69
1786239575,68
1786239576,68
1786239577,68
1786239578,64
1786239579,64
1786239580,69
1786239581,67
1786239582,67
1786239583,68
1786239584,63
1786239585,63
1786239586,69
1786239587,69
1786239588,69
1786239589,62
1786239590,68
1786239591,68
1786239592,68
1786239593,68
1786239594,68
1786239595,63
1786239596,68
1786239597,68
1786239598,69
1786239599,70
1786239600,70
1786239601,68
1786239602,70
1786239603,70
1786239604,69
1786239605,68
1786239606,68
1786239607,68
1786239608,62
1786239609,62
1786239610,70
1786239611,69
1786239612,69
1786239613,68
1786239614,63
1786239615,63
1786239616,69
1786239617,68
1786239618,68
1786239619,68
1786239620,63
1786239621,68
1786239622,68
1786239623,68
1786239624,69
1786239625,69
1786239626,69
1786239627,69
1786239628,69
1786239629,69
1786239630,68
1786239631,68
1786239632,69
1786239633,70
1786239634,70
1786239635,68
1786239636,69
1786239637,69
1786239638,69
1786239639,69
1786239640,69
1786239641,68
1786239642,69
1786239643,69
1786239644,68
1786239645,65
1786239646,65
1786239647,69
1786239648,68
1786239649,68
1786239651,63
1786239652,69
1786239653,69
1786239654,69
1786239655,69
1786239656,69
1786239657,68
1786239658,68
1786239659,68
1786239660,69
1786239661,70
1786239662,70
1786239663,68
1786239664,63
1786239665,63
1786239666,70
1786239667,69
1786239668,69
1786239669,67
1786239670,70
1786239671,70
1786239672,70
1786239673,70
1786239674,69
1786239675,69
1786239676,68
1786239677,63
1786239678,63
1786239679,70
1786239680,70
1786239681,70
1786239682,69
1786239683,62
1786239684,62
1786239685,69
1786239686,69
1786239687,69
1786239688,68
1786239689,68
1786239690,68
1786239691,69
1786239692,68
1786239693,68
1786239694,68
1786239695,68
1786239696,68
1786239697,66
1786239698,69
1786239699,69
1786239700,69
1786239701,68
1786239702,68
1786239703,68
1786239704,70
1786239705,70
1786239706,70
1786239707,69
1786239708,69
1786239709,68
1786239710,64
1786239711,64
1786239712,69
1786239713,69
1786239714,69
1786239715,69
1786239716,66
1786239717,68
1786239718,68
1786239719,68
1786239720,68
1786239721,68
1786239722,63
1786239723,69
1786239724,69
1786239725,69
1786239726,68
1786239727,68
1786239728,68
1786239729,65
1786239730,65
1786239731,68
1786239732,69
1786239733,69
1786239734,69
1786239735,63
1786239736,63
1786239737,69
1786239738,70
1786239739,70
1786239740,63
1786239741,64
1786239743,64
1786239744,69
1786239745,68
1786239746,68
1786239747,63
1786239748,69
1786239749,69
1786239750,70
1786239751,64
1786239752,64
1786239753,69
1786239754,69
1786239755,69
1786239756,64
1786239757,68
1786239758,68
1786239759,68
1786239760,63
1786239761,63
1786239762,69
1786239763,62
1786239764,62
1786239765,69
1786239766,68
1786239767,69
1786239768,69
1786239769,68
1786239770,64
1786239771,64
1786239772,70
1786239773,69
1786239774,69
1786239775,68
1786239776,64
1786239777,64
1786239778,69
1786239779,69
1786239780,69
1786239781,69
1786239782,63
1786239783,63
1786239784,68
1786239785,63
1786239786,63
1786239787,70
1786239788,70
1786239789,70
1786239790,66
1786239791,69
1786239792,69
1786239793,68
1786239794,62
1786239795,62
1786239796,68
1786239797,68
1786239798,68
1786239799,64
1786239800,70
1786239801,70
1786239802,68
1786239803,69
1786239804,69
1786239805,68
1786239806,63
1786239807,63
1786239808,69
1786239809,69
1786239810,69
1786239811,69
1786239812,68
1786239813,68
1786239814,69
1786239815,65
1786239816,69
1786239817,69
1786239818,69
1786239819,62
1786239820,62
1786239821,69
1786239822,68
1786239823,68
1786239824,65
1786239825,68
1786239826,68
1786239827,68
1786239828,68
1786239829,68
1786239830,63
1786239831,68
1786239832,68
1786239833,63
1786239834,69
1786239835,69
1786239837,68
1786239838,69
1786239839,69
1786239840,69
1786239841,68
1786239842,68
1786239843,69
1786239844,63
1786239845,63
1786239846,69
1786239847,69
1786239848,69
1786239849,62
1786239850,69
1786239851,69
1786239852,69
1786239853,68
1786239854,68
1786239855,69
1786239856,69
1786239857,69
1786239858,68
1786239859,69
1786239860,69
1786239861,70
1786239862,69
1786239863,69
1786239864,68
1786239865,63
1786239866,70
1786239867,70
1786239868,69
1786239869,69
1786239870,69
1786239871,63
1786239872,70
1786239873,70
1786239874,68
1786239875,69
1786239876,69
1786239877,69
1786239878,66
1786239879,66
1786239880,69
1786239881,70
1786239882,70
1786239883,70
1786239884,70
1786239885,70
1786239886,70
1786239887,69
1786239888,69
1786239889,64
1786239890,69
1786239891,69
1786239892,68
1786239893,68
1786239894,68
1786239895,69
1786239896,71
1786239897,71
1786239898,68
1786239899,69
1786239900,69
1786239901,64
1786239902,70
1786239903,70
1786239904,68
1786239905,69
1786239906,69
1786239907,69
1786239908,68
1786239909,69
1786239910,69
1786239911,69
1786239912,70
1786239913,70
1786239914,68
1786239915,69
1786239917,69
1786239918,68
1786239919,67
1786239920,67
1786239921,62
1786239922,68
1786239923,68
1786239924,68
1786239925,68
1786239926,68
1786239927,65
1786239928,68
1786239929,68
1786239930,69
1786239931,68
1786239932,68
1786239933,68
1786239934,68
1786239935,68
1786239936,64
1786239937,69
1786239938,69
1786239939,69
1786239940,68
1786239941,68
1786239942,68
1786239943,62
1786239944,62
1786239945,70
1786239946,68
1786239947,68
1786239948,68
1786239949,68
1786239950,69
1786239951,69
1786239952,69
1786239953,63
1786239954,63
1786239955,69
1786239956,68
1786239957,68
1786239958,68
1786239959,68
1786239960,68
1786239961,62
1786239962,69
1786239963,69
1786239964,69
1786239965,69
1786239966,69
1786239967,69
1786239968,68
1786239969,68
1786239970,63
1786239971,69
1786239972,69
1786239973,69
1786239974,63
1786239975,63
1786239976,70
1786239977,69
1786239978,69
1786239979,69
1786239980,69
1786239981,68
1786239982,68
1786239983,64
1786239984,69
1786239985,69
1786239986,69
1786239987,70
1786239988,70
1786239990,68
1786239991,68
1786239992,68
1786239993,69
1786239994,70
1786239995,70
1786239996,63
1786239997,69
1786239998,69
1786239999,69
1786240000,67
1786240001,67
1786240002,68
1786240003,69
1786240004,69
1786240005,69
1786240006,64
1786240007,64
1786240008,68
1786240009,70
1786240010,70
1786240011,69
1786240012,68
1786240013,68
1786240014,68
1786240015,68
1786240016,68
1786240017,62
1786240018,69
1786240019,69
1786240020,69
1786240021,69
1786240022,69
1786240023,68
1786240024,68
1786240025,69
1786240026,69
1786240027,70
1786240028,69
1786240029,69
1786240030,68
1786240031,68
1786240032,68
1786240033,67
1786240034,69
1786240035,69
1786240036,70
1786240037,69
1786240038,69
1786240039,69
1786240040,69
1786240041,69
1786240042,61
1786240043,69
1786240044,69
1786240045,69
1786240046,69
1786240047,69
1786240048,68
1786240049,62
1786240050,62
1786240051,69
1786240052,69
1786240053,69
1786240054,68
1786240055,68
1786240056,68
1786240057,68
1786240058,69
1786240059,69
1786240060,69
1786240061,68
1786240062,68
1786240063,68
1786240064,68
1786240065,68
1786240066,70
1786240067,69
1786240068,69
1786240069,68
1786240070,64
1786240071,64
1786240072,68
1786240073,68
1786240074,63
1786240075,63
1786240076,69
1786240077,69
1786240078,69
1786240079,68
1786240080,68
1786240081,68
1786240082,68
1786240084,63
1786240085,63
1786240086,68
1786240087,68
1786240088,68
1786240089,68
1786240090,69
1786240091,69
1786240092,69
1786240093,68
1786240094,68
1786240095,63
1786240096,68
1786240097,68
1786240098,63
1786240099,69
1786240100,69
1786240101,69
1786240102,64
1786240103,64
1786240104,70
1786240105,69
1786240106,69
1786240107,69
1786240108,68
1786240109,68
1786240110,62
1786240111,69
1786240112,69
1786240113,69
1786240114,68
1786240115,68
1786240116,64
1786240117,69
1786240118,69
1786240119,68
1786240120,68
1786240121,68
1786240122,68
1786240123,61
1786240124,69
1786240125,69
1786240126,68
1786240127,69
1786240128,69
1786240129,68
1786240130,68
1786240131,68
1786240132,70
1786240133,68
1786240134,68
1786240135,68
1786240136,69
1786240137,69
1786240138,64
1786240139,70
1786240140,70
1786240141,70
1786240142,69
1786240143,69
1786240144,64
1786240145,70
1786240146,70
1786240147,69
1786240148,68
1786240149,68
1786240150,62
1786240151,68
1786240152,68
1786240153,68
1786240154,68
1786240155,68
1786240156,68
1786240157,67
1786240158,67
1786240159,67
1786240160,70
1786240161,70
1786240162,68
1786240163,68
1786240164,68
1786240165,68
1786240166,68
1786240167,68
1786240168,67
1786240169,69
1786240170,69
1786240171,69
1786240172,70
1786240173,68
1786240174,68
1786240175,68
1786240176,70
1786240178,70
1786240179,70
1786240180,68
1786240181,68
1786240182,69
1786240183,62
1786240184,62
1786240185,69
1786240186,69
1786240187,69
1786240188,69
1786240189,69
1786240190,69
1786240191,69
1786240192,68
1786240193,68
1786240194,68
1786240195,68
1786240196,68
1786240197,66
1786240198,70
1786240199,70
1786240200,69
1786240201,68
1786240202,68
1786240203,62
1786240204,68
1786240205,68
1786240206,69
1786240207,70
1786240208,70
1786240209,68
1786240210,70
1786240211,70
1786240212,68
1786240213,69
1786240214,69
1786240215,69
1786240216,64
1786240217,64
1786240218,69
1786240219,69
1786240220,64
1786240221,64
1786240222,69
1786240223,68
1786240224,68
1786240225,64
1786240226,70
1786240227,70
1786240228,69
1786240229,69
1786240230,69
1786240231,69
1786240232,68
1786240233,68
1786240234,64
1786240235,70
1786240236,70
1786240237,70
1786240238,67
1786240239,67
1786240240,69
1786240241,70
1786240242,70
1786240243,69
1786240244,69
1786240245,69
1786240246,69
1786240247,68
1786240248,68
1786240249,68
1786240250,68
1786240251,68
1786240252,67
1786240253,68
1786240254,68
1786240255,69
1786240256,68
1786240257,68
1786240258,67
1786240259,68
1786240260,68
1786240261,69
1786240262,68
1786240263,68
1786240264,68
1786240265,64
1786240266,64
1786240267,69
1786240268,68
1786240269,69
1786240271,69
1786240272,69
1786240273,63
1786240274,63
1786240275,70
1786240276,70
1786240277,70
1786240278,68
1786240279,68
1786240280,68
1786240281,63
1786240282,69
1786240283,69
1786240284,69
1786240285,67
1786240286,67
1786240287,70
1786240288,68
1786240289,68
1786240290,68
1786240291,68
1786240292,68
1786240293,63
1786240294,69
1786240295,69
1786240296,69
1786240297,67
1786240298,67
1786240299,64
1786240300,69
1786240301,69
1786240302,70
1786240303,69
1786240304,69
1786240305,68
1786240306,65
1786240307,65
1786240308,70
1786240309,69
1786240310,69
1786240311,63
1786240312,68
1786240313,69
1786240314,69
1786240315,63
1786240316,69
1786240317,69
1786240318,70
1786240319,69
1786240320,69
1786240321,68
1786240322,69
1786240323,69
1786240324,70
1786240325,70
1786240326,70
1786240327,69
1786240328,62
1786240329,62
1786240330,69
1786240331,69
1786240332,69
1786240333,68
1786240334,69
1786240335,69
1786240336,66
1786240337,70
1786240338,70
1786240339,69
1786240340,69
1786240341,69
1786240342,70
1786240343,69
1786240344,69
1786240345,68
1786240346,70
1786240347,70
1786240348,64
1786240349,69
1786240350,69
1786240351,70
1786240352,67
1786240353,67
1786240354,69
1786240355,63
1786240356,63
1786240357,69
1786240358,69
1786240359,69
1786240361,69
1786240362,70
1786240363,68
1786240364,68
1786240365,69
1786240366,69
1786240367,69
1786240368,69
1786240369,63
1786240370,63
1786240371,69
1786240372,69
1786240373,69
1786240374,69
1786240375,71
1786240376,71
1786240377,62
1786240378,70
1786240379,70
1786240380,69
1786240381,68
1786240382,68
1786240383,64
1786240384,69
1786240385,69
1786240386,68
1786240387,63
1786240388,63
1786240389,68
1786240390,68
1786240391,68
1786240392,68
1786240393,66
1786240394,66
1786240395,68
1786240396,69
1786240397,69
1786240398,68
1786240399,69
1786240400,69
1786240401,68
1786240402,64
1786240403,64
1786240404,69
1786240405,70
1786240406,70
1786240407,70
1786240408,68
1786240409,68
1786240410,63
1786240411,71
1786240412,69
1786240413,69
1786240414,68
1786240415,69
1786240416,69
1786240417,63
1786240418,69
1786240419,69
1786240420,69
1786240421,68
1786240422,68
1786240423,64
1786240424,69
1786240425,69
1786240426,69
1786240427,65
1786240428,65
1786240429,70
1786240430,69
1786240431,69
1786240432,69
1786240433,69
1786240434,69
1786240435,69
1786240436,62
1786240437,62
1786240438,70
1786240439,69
1786240440,69
1786240441,63
1786240442,68
1786240443,68
1786240444,70
1786240445,70
1786240446,70
1786240447,69
1786240448,70
1786240449,70
1786240450,70
1786240451,69
1786240452,69
1786240453,69
1786240454,65
1786240456,65
1786240457,69
1786240458,68
1786240459,68
1786240460,68
1786240461,63
1786240462,63
1786240463,69
1786240464,69
1786240465,68
1786240466,68
1786240467,63
1786240468,70
1786240469,70
1786240470,68
1786240471,70
1786240472,70
1786240473,63
1786240474,69
1786240475,69
1786240476,69
1786240477,64
1786240478,64
1786240479,70
1786240480,68
1786240481,68
1786240482,64
1786240483,68
1786240484,68
1786240485,68
1786240486,68
1786240487,68
1786240488,69
1786240489,68
1786240490,68
1786240491,62
1786240492,69
1786240493,69
1786240494,68
1786240495,70
1786240496,70
1786240497,63
1786240498,68
1786240499,68
1786240500,68
1786240501,68
1786240502,68
1786240503,69
1786240504,69
1786240505,69
1786240506,61
1786240507,69
1786240508,69
1786240509,68
1786240510,68
1786240511,70
1786240512,70
1786240513,63
1786240514,69
1786240515,69
1786240516,69
1786240517,70
1786240518,70
1786240519,68
1786240520,69
1786240521,69
1786240522,68
1786240523,68
1786240524,68
1786240525,68
1786240526,63
1786240527,63
1786240528,69
1786240529,68
1786240530,68
1786240531,69
1786240532,67
1786240533,67
1786240534,69
1786240535,69
1786240536,69
1786240537,69
1786240538,64
1786240539,64
1786240540,70
1786240541,69
1786240542,69
1786240543,68
1786240544,70
1786240545,70
1786240546,69
1786240547,68
1786240548,68
1786240550,69
1786240551,62
1786240552,62
1786240553,69
1786240554,68
1786240555,68
1786240556,68
1786240557,69
1786240558,69
1786240559,68
1786240560,67
1786240561,69
1786240562,69
1786240563,69
1786240564,68
1786240565,68
1786240566,69
1786240567,68
1786240568,68
1786240569,69
1786240570,68
1786240571,68
1786240572,65
1786240573,68
1786240574,68
1786240575,68
1786240576,63
1786240577,63
1786240578,69
1786240579,71
1786240580,71
1786240581,69
1786240582,63
1786240583,63
1786240584,69
1786240585,65
1786240586,65
1786240587,69
1786240588,69
1786240589,69
1786240590,69
1786240591,68
1786240592,68
1786240593,69
1786240594,68
1786240595,68
1786240596,68
1786240597,68
1786240598,68
1786240599,68
1786240600,68
1786240601,68
1786240602,68
1786240603,69
1786240604,69
1786240605,67
1786240606,62
1786240607,69
1786240608,69
1786240609,68
1786240610,70
1786240611,70
1786240612,65
1786240613,70
1786240614,70
1786240615,68
1786240616,68
1786240617,68
