Time,Temp,CPU_Load,RAM_MB
05:25:52,68.0,30,5760
05:25:53,67.0,30.2,5763
05:25:54,67.0,30,5757
05:25:55,66.0,30.5,5759
05:25:56,67.0,29.9,5758
05:25:58,68.0,30,5757
05:25:59,67.0,30.4,5757
05:26:00,68.0,30.4,5756
05:26:01,67.0,30.3,5754
05:26:03,66.0,30,5757
05:26:04,66.0,30.5,5755
05:26:05,67.0,30.2,5754
05:26:06,69.0,30,5754
05:26:07,68.0,30.3,5756
05:26:09,68.0,30.2,5758
05:26:10,67.0,30,5760
05:26:11,66.0,29.9,5760
05:26:12,68.0,29.9,5759
05:26:14,68.0,30.7,5759
05:26:15,66.0,30.2,5758
05:26:16,68.0,30.7,5758
05:26:17,67.0,30,5760
05:26:19,68.0,30.5,5760
05:26:20,66.0,30.3,5761
05:26:21,67.0,29.9,5755
05:26:22,66.0,30,5752
05:26:23,68.0,29.8,5756
05:26:25,67.0,30.4,5752
05:26:26,67.0,30.4,5756
05:26:27,68.0,30,5754
05:26:28,68.0,30,5754
05:26:30,68.0,30.7,5754
05:26:31,66.0,30,5755
05:26:32,68.0,30.4,5756
05:26:33,68.0,30.2,5757
05:26:34,66.0,30.2,5756
05:26:36,68.0,30.4,5758
05:26:37,67.0,30.5,5754
05:26:38,67.0,30,5755
05:26:39,67.0,30,5759
05:26:41,65.0,30.1,5761
05:26:42,67.0,30.2,5762
05:26:43,67.0,30.3,5763
05:26:44,67.0,29.9,5763
05:26:45,68.0,30.2,5765
05:26:47,67.0,30,5766
05:26:48,68.0,30.7,5768
05:26:49,67.0,30,5768
05:26:50,65.0,30.4,5769
05:26:52,69.0,30.3,5769
05:26:53,67.0,30.3,5768
05:26:54,66.0,30.4,5767
05:26:55,67.0,30.4,5767
05:26:56,67.0,30.2,5767
05:26:58,68.0,30.3,5768
05:26:59,66.0,30,5767
05:27:00,65.0,30.5,5764
05:27:01,67.0,30.3,5765
05:27:03,67.0,30.1,5766
05:27:04,67.0,30.2,5766
05:27:05,66.0,30.2,5764
05:27:06,68.0,30.5,5767
05:27:07,68.0,30,5766
05:27:09,68.0,30.7,5766
05:27:10,67.0,29.9,5766
05:27:11,68.0,30.4,5765
05:27:12,68.0,30.3,5765
05:27:14,67.0,30.3,5765
05:27:15,67.0,30.2,5766
05:27:16,67.0,30.4,5766
05:27:17,68.0,30.2,5766
05:27:18,67.0,30.2,5766
05:27:20,68.0,29.6,5765
05:27:21,68.0,30.2,5763
05:27:22,68.0,30.9,5764
05:27:23,68.0,30.4,5764
05:27:25,67.0,30.2,5764
05:27:26,67.0,30.5,5762
05:27:27,66.0,30.7,5762
05:27:28,66.0,30.3,5759
05:27:29,66.0,30.4,5761
05:27:31,68.0,30,5761
05:27:32,67.0,30.3,5760
05:27:33,68.0,30.7,5759
05:27:34,67.0,30,5761
05:27:36,68.0,30,5762
05:27:37,67.0,30.2,5762
05:27:38,68.0,29.9,5762
05:27:39,66.0,30.3,5762
05:27:40,66.0,30.2,5763
05:27:42,68.0,30.3,5764
05:27:43,67.0,30.5,5762
05:27:44,65.0,30,5760
05:27:45,68.0,30,5760
05:27:47,67.0,30.7,5757
05:27:48,67.0,30.2,5758
05:27:49,69.0,30,5760
05:27:50,67.0,30,5761
05:27:51,67.0,30.4,5761
05:27:53,66.0,30.2,5761
05:27:54,68.0,30,5761
05:27:55,67.0,30.3,5761
05:27:56,66.0,30,5761
05:27:58,67.0,30.3,5762
05:27:59,67.0,30,5762
05:28:00,66.0,30.2,5765
05:28:01,66.0,30.3,5765
05:28:03,66.0,30.4,5766
05:28:04,67.0,29.7,5767
05:28:05,66.0,30.2,5767
05:28:06,67.0,30.5,5768
05:28:07,67.0,30.4,5769
05:28:09,66.0,30.3,5773
05:28:10,67.0,30.5,5772
05:28:11,67.0,30.7,5772
05:28:12,67.0,30,5773
05:28:14,67.0,29.9,5775
05:28:15,67.0,30,5777
05:28:16,67.0,30,5776
05:28:17,68.0,30,5776
05:28:18,67.0,30.2,5777
05:28:20,67.0,30.2,5775
05:28:21,67.0,30.7,5772
05:28:22,68.0,30,5772
05:28:23,65.0,30.3,5775
05:28:25,67.0,30.5,5775
05:28:26,68.0,30,5773
05:28:27,67.0,29.9,5773
05:28:28,67.0,30.8,5773
05:28:29,67.0,30,5772
05:28:31,68.0,30.3,5773
05:28:32,67.0,30,5772
05:28:33,68.0,30.4,5770
05:28:34,67.0,30.5,5771
05:28:36,67.0,30,5772
05:28:37,67.0,30.7,5772
05:28:38,68.0,30.3,5772
05:28:39,67.0,30,5773
05:28:40,68.0,29.9,5773
05:28:42,69.0,30.2,5772
05:28:43,67.0,30.2,5773
05:28:44,67.0,30,5774
05:28:45,66.0,30.3,5776
05:28:47,68.0,30.7,5768
05:28:48,67.0,30.4,5766
05:28:49,67.0,30.5,5767
05:28:50,68.0,30.2,5767
05:28:51,68.0,30.4,5766
05:28:53,67.0,30,5765
05:28:54,69.0,30.2,5752
05:28:55,66.0,30.2,5752
05:28:56,66.0,30.4,5753
05:28:58,67.0,30,5753
05:28:59,67.0,30,5754
05:29:00,67.0,30,5754
05:29:01,67.0,30.5,5755
05:29:02,67.0,30.5,5757
05:29:04,65.0,30.3,5755
05:29:05,67.0,30.4,5755
05:29:06,68.0,30.7,5757
05:29:07,67.0,30.2,5753
05:29:09,67.0,30,5753
05:29:10,63.0,30.3,5755
05:29:11,68.0,30,5756
05:29:12,67.0,30.2,5757
05:29:13,67.0,30,5756
05:29:15,67.0,29.9,5756
05:29:16,67.0,30.5,5756
05:29:17,67.0,30,5758
05:29:18,65.0,30.5,5757
05:29:20,67.0,30.5,5758
05:29:21,67.0,30.4,5758
05:29:22,65.0,30,5758
05:29:23,68.0,30.7,5758
05:29:24,67.0,29.9,5759
05:29:26,67.0,30.4,5760
05:29:27,67.0,30.4,5760
05:29:28,67.0,30,5760
05:29:29,67.0,30,5759
05:29:31,67.0,30.2,5758
05:29:32,67.0,30.7,5757
05:29:33,67.0,30,5755
05:29:34,67.0,30.2,5759
05:29:36,67.0,30.4,5759
05:29:37,67.0,30.5,5760
05:29:38,67.0,30.1,5760
05:29:39,67.0,30.7,5760
05:29:40,68.0,30.5,5760
05:29:42,67.0,30.7,5760
05:29:43,68.0,30.3,5762
05:29:44,67.0,30,5763
05:29:45,66.0,30.4,5758
05:29:47,66.0,29.9,5761
05:29:48,68.0,29.9,5760
05:29:49,67.0,30,5760
05:29:50,66.0,30.4,5760
05:29:51,67.0,30.7,5761
05:29:53,67.0,30.7,5762
05:29:54,66.0,30.7,5761
05:29:55,67.0,30.5,5763
05:29:56,69.0,30.4,5762
05:29:58,68.0,30,5763
05:29:59,68.0,29.9,5763
05:30:00,67.0,30.5,5762
05:30:01,67.0,30.1,5758
05:30:02,65.0,30.3,5761
05:30:04,67.0,30.5,5757
05:30:05,67.0,30.5,5758
05:30:06,68.0,29.9,5757
05:30:07,67.0,30.5,5757
05:30:09,67.0,29.9,5756
05:30:10,67.0,30.2,5757
05:30:11,66.0,30.4,5754
05:30:12,68.0,29.9,5757
05:30:13,67.0,30,5758
05:30:15,67.0,30.5,5760
05:30:16,68.0,30,5761
05:30:17,67.0,30.3,5762
05:30:18,65.0,30,5763
05:30:20,67.0,30.3,5763
05:30:21,66.0,30.2,5762
05:30:22,65.0,30.3,5761
05:30:23,68.0,30.3,5762
05:30:24,66.0,30.7,5764
05:30:26,66.0,30,5765
05:30:27,67.0,30.3,5765
05:30:28,67.0,30,5764
05:30:29,66.0,30,5764
05:30:31,67.0,30.5,5764
05:30:32,67.0,30,5765
05:30:33,67.0,30.3,5765
05:30:34,67.0,30,5760
05:30:35,67.0,30.3,5762
05:30:37,67.0,30.4,5760
05:30:38,66.0,30,5761
05:30:39,68.0,30.5,5760
05:30:40,67.0,30.1,5761
05:30:42,66.0,30,5761
05:30:43,66.0,30,5760
05:30:44,65.0,29.9,5762
05:30:45,65.0,30.5,5761
05:30:46,68.0,30.8,5761
05:30:48,67.0,30.4,5763
05:30:49,67.0,30.4,5763
05:30:50,67.0,30.3,5762
05:30:51,68.0,30.9,5762
05:30:53,67.0,30,5761
05:30:54,68.0,30.3,5762
05:30:55,67.0,30.3,5762
05:30:56,67.0,30.4,5762
05:30:58,67.0,30.4,5761
05:30:59,68.0,30.3,5759
05:31:00,68.0,29.9,5759
05:31:01,67.0,30.2,5759
05:31:02,67.0,30.4,5762
05:31:04,68.0,30.4,5762
05:31:05,67.0,30.2,5762
05:31:06,68.0,30.7,5763
05:31:07,68.0,30.4,5764
05:31:09,67.0,30.3,5763
05:31:10,67.0,30.4,5763
05:31:11,67.0,30.2,5762
05:31:12,66.0,30.2,5761
05:31:13,67.0,30.4,5760
05:31:15,65.0,30.3,5760
05:31:16,67.0,30.1,5759
05:31:17,70.0,30.7,5763
05:31:18,67.0,30.4,5763
05:31:20,68.0,30,5764
05:31:21,67.0,30.3,5762
05:31:22,65.0,30.5,5761
05:31:23,67.0,30.1,5761
05:31:24,67.0,30.4,5761
05:31:26,67.0,30.4,5762
05:31:27,68.0,30.4,5761
05:31:28,67.0,30.7,5762
05:31:29,66.0,30.4,5761
05:31:31,67.0,30.5,5762
05:31:32,67.0,29.5,5762
05:31:33,67.0,29.7,5762
05:31:34,67.0,30.3,5763
05:31:35,67.0,30.5,5762
05:31:37,67.0,30.2,5762
05:31:38,67.0,30.4,5760
05:31:39,67.0,30.3,5763
05:31:40,67.0,30.3,5761
05:31:42,66.0,30,5762
05:31:43,67.0,30,5763
05:31:44,67.0,30,5763
05:31:45,68.0,30.1,5764
05:31:46,66.0,30.2,5767
05:31:48,67.0,30.6,5765
05:31:49,67.0,30.4,5764
05:31:50,67.0,30,5765
05:31:51,68.0,30.3,5766
05:31:53,67.0,30.2,5766
05:31:54,68.0,30.4,5765
05:31:55,67.0,30,5767
05:31:56,65.0,30.1,5767
05:31:57,67.0,30.5,5768
05:31:59,68.0,30.4,5767
05:32:00,68.0,30,5768
05:32:01,68.0,30.8,5768
05:32:02,67.0,30.3,5771
05:32:04,65.0,30.5,5768
05:32:05,67.0,29.9,5768
05:32:06,67.0,30.4,5768
05:32:07,68.0,30.1,5769
05:32:08,67.0,30,5769
05:32:10,68.0,30,5769
05:32:11,67.0,30.3,5768
05:32:12,67.0,30,5769
05:32:13,67.0,30.3,5770
05:32:15,68.0,30.2,5767
05:32:16,68.0,30,5769
05:32:17,67.0,30,5770
05:32:18,67.0,30.1,5770
05:32:19,68.0,30.4,5770
05:32:21,68.0,30.3,5771
05:32:22,67.0,30.3,5770
05:32:23,65.0,30.4,5765
05:32:24,68.0,30.7,5765
05:32:26,67.0,30,5768
05:32:27,67.0,30.3,5769
05:32:28,68.0,30,5766
05:32:29,67.0,30.3,5766
05:32:31,68.0,30.5,5766
05:32:32,67.0,30.1,5766
05:32:33,67.0,30.5,5763
05:32:34,68.0,30.5,5763
05:32:35,65.0,29.7,5763
05:32:37,67.0,30.5,5765
05:32:38,67.0,30.2,5766
05:32:39,67.0,30.5,5769
05:32:40,67.0,30,5764
05:32:42,66.0,30.4,5763
05:32:43,67.0,30,5766
05:32:44,67.0,30.4,5766
05:32:45,67.0,30.5,5765
05:32:46,68.0,30.2,5765
05:32:48,67.0,30.4,5766
05:32:49,67.0,30.7,5767
05:32:50,68.0,30.3,5767
05:32:51,65.0,30,5766
05:32:53,68.0,30.7,5766
05:32:54,66.0,30,5766
05:32:55,68.0,30.2,5766
05:32:56,67.0,30.3,5764
05:32:57,67.0,30.5,5763
05:32:59,66.0,30.2,5763
05:33:00,66.0,30.7,5756
05:33:01,67.0,30.1,5759
05:33:02,67.0,30,5752
05:33:04,66.0,30,5752
05:33:05,67.0,30.7,5752
05:33:06,67.0,30.4,5750
05:33:07,68.0,30,5749
05:33:08,66.0,30,5754
05:33:10,68.0,30,5751
05:33:11,67.0,30.3,5751
05:33:12,68.0,30.2,5751
05:33:13,66.0,30,5753
05:33:15,67.0,30.3,5753
05:33:16,68.0,30.4,5752
05:33:17,67.0,30.4,5754
05:33:18,69.0,30.7,5755
05:33:19,67.0,30.2,5756
05:33:21,67.0,30.1,5756
05:33:22,67.0,30.5,5758
05:33:23,67.0,30.4,5761
05:33:24,67.0,30.5,5762
05:33:26,67.0,30.2,5762
05:33:27,66.0,30.1,5762
05:33:28,67.0,29.7,5761
05:33:29,67.0,30.5,5762
05:33:30,67.0,30.3,5762
05:33:32,67.0,30.3,5760
05:33:33,66.0,30.4,5761
05:33:34,68.0,30.2,5762
05:33:35,67.0,30,5763
05:33:37,67.0,30.2,5763
05:33:38,64.0,30,5763
05:33:39,68.0,30.3,5763
05:33:40,68.0,29.9,5763
05:33:41,66.0,30.2,5765
05:33:43,68.0,30.3,5767
05:33:44,67.0,30,5765
05:33:45,65.0,30,5765
05:33:46,67.0,30,5766
05:33:48,66.0,30.7,5766
05:33:49,66.0,30.3,5765
05:33:50,68.0,30.4,5766
05:33:51,68.0,29.8,5768
05:33:52,67.0,30.7,5765
05:33:54,66.0,30.4,5767
05:33:55,67.0,30.2,5768
05:33:56,66.0,30.1,5766
05:33:57,66.0,30.2,5765
05:33:59,69.0,30.5,5766
05:34:00,68.0,30.3,5763
05:34:01,67.0,30,5763
05:34:02,67.0,30.3,5763
05:34:03,67.0,30,5764
05:34:05,67.0,30.7,5764
05:34:06,68.0,30.3,5765
05:34:07,66.0,30.2,5765
05:34:08,67.0,30.2,5767
05:34:10,67.0,30,5768
05:34:11,67.0,30.3,5766
05:34:12,67.0,30,5766
05:34:13,65.0,30,5769
05:34:15,67.0,30.5,5770
05:34:16,66.0,30,5770
05:34:17,67.0,30.4,5772
05:34:18,65.0,30,5772
05:34:19,67.0,30.7,5771
05:34:21,67.0,30.4,5772
05:34:22,67.0,30,5771
05:34:23,67.0,30.5,5765
05:34:24,67.0,30.2,5765
05:34:26,66.0,30,5767
05:34:27,67.0,30.3,5767
05:34:28,67.0,30,5771
05:34:29,66.0,30.4,5770
05:34:30,67.0,30.3,5769
05:34:32,65.0,30,5770
05:34:33,67.0,30.5,5768
05:34:34,65.0,30,5768
05:34:35,68.0,30.3,5769
05:34:37,68.0,30,5770
05:34:38,67.0,30.5,5771
05:34:39,69.0,29.7,5766
05:34:40,67.0,30.3,5768
05:34:41,65.0,30.4,5761
05:34:43,67.0,29.9,5762
05:34:44,66.0,29.9,5763
05:34:45,67.0,30.4,5762
05:34:46,67.0,30.5,5763
05:34:48,68.0,30.3,5763
05:34:49,67.0,30.7,5762
05:34:50,67.0,30,5761
05:34:51,65.0,30.4,5765
05:34:52,67.0,30.1,5763
05:34:54,66.0,30,5763
05:34:55,67.0,30,5764
05:34:56,67.0,30,5766
05:34:57,65.0,30.2,5767
05:34:59,66.0,29.9,5768
05:35:00,65.0,30.4,5761
05:35:01,68.0,30.7,5758
05:35:02,67.0,30.8,5759
05:35:03,67.0,30.7,5760
05:35:05,66.0,30.3,5762
05:35:06,66.0,30.4,5760
05:35:07,66.0,30,5761
05:35:08,67.0,29.8,5762
05:35:10,68.0,30,5764
05:35:11,65.0,29.9,5765
05:35:12,67.0,30.5,5765
05:35:13,66.0,30.5,5765
05:35:14,65.0,30.3,5763
05:35:16,67.0,30.3,5763
05:35:17,67.0,30.2,5762
05:35:18,66.0,30,5763
05:35:19,66.0,30.4,5763
05:35:21,67.0,30.7,5763
05:35:22,63.0,30.4,5764
05:35:23,65.0,30.5,5760
