Time,Temp,CPU_Load,RAM_MB
04:12:54,68.0,30.4,5786
04:12:55,69.0,30.2,5786
04:12:56,68.0,30.7,5787
04:12:58,66.0,30.5,5787
04:12:59,66.0,30.4,5787
04:13:00,67.0,30.2,5789
04:13:01,67.0,30.8,5788
04:13:02,68.0,30.2,5789
04:13:04,67.0,29.9,5790
04:13:05,66.0,30.5,5785
04:13:06,68.0,30,5788
04:13:07,68.0,30.5,5788
04:13:09,68.0,30.4,5783
04:13:10,67.0,30.4,5775
04:13:11,67.0,30.5,5774
04:13:12,68.0,30.4,5776
04:13:13,68.0,29.9,5777
04:13:15,67.0,30.4,5778
04:13:16,67.0,30.5,5778
04:13:17,67.0,30.2,5779
04:13:18,68.0,30.2,5779
04:13:20,67.0,30.2,5774
04:13:21,68.0,30.3,5776
04:13:22,67.0,30.7,5778
04:13:23,67.0,30,5778
04:13:24,67.0,30,5780
04:13:26,68.0,30.7,5782
04:13:27,67.0,30.7,5783
04:13:28,67.0,30.5,5783
04:13:29,67.0,30.3,5783
04:13:31,67.0,30.3,5783
04:13:32,68.0,30.2,5783
04:13:33,68.0,30.4,5783
04:13:34,67.0,30.3,5783
04:13:35,68.0,30,5781
04:13:37,67.0,30.4,5782
04:13:38,67.0,30,5784
04:13:39,68.0,30,5786
04:13:40,69.0,30.7,5787
04:13:42,68.0,30.5,5787
04:13:43,68.0,30.2,5782
04:13:44,68.0,30.1,5782
04:13:45,68.0,30.4,5781
04:13:46,68.0,29.7,5783
04:13:48,69.0,30.3,5786
04:13:49,67.0,30,5787
04:13:50,67.0,30.4,5788
04:13:51,68.0,30.3,5789
04:13:53,67.0,30.7,5790
04:13:54,68.0,30.2,5792
04:13:55,67.0,30.4,5793
04:13:56,67.0,30.2,5793
04:13:57,67.0,30.4,5793
04:13:59,68.0,30.3,5794
04:14:00,67.0,30.4,5792
04:14:01,67.0,30.4,5795
04:14:02,68.0,30.5,5794
04:14:04,66.0,30.7,5795
04:14:05,67.0,30.2,5796
04:14:06,67.0,29.5,5796
04:14:07,67.0,30.4,5796
04:14:08,67.0,30.2,5797
04:14:10,67.0,30.2,5797
04:14:11,67.0,30.4,5797
04:14:12,66.0,30.2,5800
04:14:13,68.0,30.1,5800
04:14:15,68.0,30.5,5801
04:14:16,66.0,30.4,5801
04:14:17,67.0,30,5802
04:14:18,67.0,30.5,5803
04:14:20,66.0,30.4,5803
04:14:21,65.0,29.9,5803
04:14:22,67.0,30.2,5802
04:14:23,67.0,30.7,5801
04:14:24,67.0,30.3,5802
04:14:26,68.0,30.4,5796
04:14:27,68.0,30,5797
04:14:28,67.0,30.2,5798
04:14:29,66.0,30.2,5798
04:14:31,68.0,30,5799
04:14:32,67.0,30.5,5799
04:14:33,67.0,30.5,5801
04:14:34,68.0,30,5797
04:14:35,68.0,30.5,5794
04:14:37,67.0,30.2,5795
04:14:38,66.0,30.3,5795
04:14:39,67.0,30.2,5795
04:14:40,67.0,30,5796
04:14:42,68.0,30.2,5795
04:14:43,67.0,30.7,5797
04:14:44,67.0,30.7,5797
04:14:45,67.0,30.5,5797
04:14:46,67.0,30.1,5797
04:14:48,68.0,30.5,5797
04:14:49,66.0,30.5,5798
04:14:50,67.0,30,5798
04:14:51,67.0,29.9,5800
04:14:53,67.0,30,5799
04:14:54,68.0,30.7,5799
04:14:55,68.0,30.3,5788
04:14:56,67.0,30.4,5788
04:14:57,67.0,30.2,5788
04:14:59,65.0,30.3,5789
04:15:00,66.0,30,5791
04:15:01,67.0,29.9,5792
04:15:02,66.0,30,5794
04:15:04,67.0,30.2,5793
04:15:05,67.0,30.7,5793
04:15:06,67.0,30,5792
04:15:07,65.0,30.4,5793
04:15:08,68.0,29.9,5795
04:15:10,68.0,30.6,5796
04:15:11,68.0,30.3,5795
04:15:12,68.0,30.3,5795
04:15:13,66.0,30.4,5797
04:15:15,63.0,30.3,5798
04:15:16,67.0,30.3,5797
04:15:17,67.0,30,5797
04:15:18,67.0,30,5796
04:15:19,67.0,29.9,5796
04:15:21,67.0,30.5,5796
04:15:22,68.0,30.7,5795
04:15:23,67.0,30.5,5794
04:15:24,66.0,30.3,5793
04:15:26,66.0,30,5794
04:15:27,68.0,30.2,5794
04:15:28,67.0,30,5793
04:15:29,67.0,30.8,5792
04:15:30,66.0,29.8,5791
04:15:32,68.0,30.2,5794
04:15:33,67.0,30.4,5794
04:15:34,68.0,30,5787
04:15:35,66.0,30,5787
04:15:37,67.0,30.5,5787
04:15:38,67.0,30.7,5789
04:15:39,66.0,30.5,5788
04:15:40,66.0,30.5,5788
04:15:42,67.0,30,5789
04:15:43,67.0,30,5789
04:15:44,66.0,30.4,5789
04:15:45,67.0,30.8,5790
04:15:46,68.0,30.3,5789
04:15:48,67.0,30.4,5789
04:15:49,67.0,30.2,5790
04:15:50,67.0,30.4,5788
04:15:51,66.0,30.3,5789
04:15:53,64.0,30.4,5789
04:15:54,68.0,30.5,5789
04:15:55,67.0,30,5790
04:15:56,66.0,30.3,5786
04:15:57,68.0,30.3,5784
04:15:59,68.0,30.2,5784
04:16:00,67.0,30,5784
04:16:01,67.0,30.4,5784
04:16:02,66.0,30.3,5782
04:16:04,67.0,30,5785
04:16:05,67.0,30.4,5780
04:16:06,68.0,30.7,5780
04:16:07,68.0,30.2,5782
04:16:08,67.0,30.7,5783
04:16:10,69.0,30,5783
04:16:11,68.0,30,5783
04:16:12,67.0,30.7,5785
04:16:13,67.0,30.1,5786
04:16:15,68.0,30.7,5788
04:16:16,67.0,30.4,5791
04:16:17,67.0,30.3,5792
04:16:18,68.0,30.5,5793
04:16:19,67.0,30.2,5794
04:16:21,68.0,30.7,5795
04:16:22,67.0,30,5795
04:16:23,68.0,30.3,5795
04:16:24,68.0,30.4,5790
04:16:26,68.0,30,5790
04:16:27,67.0,30.5,5789
04:16:28,67.0,30,5789
04:16:29,68.0,30.6,5791
04:16:30,68.0,30.2,5791
04:16:32,67.0,30.2,5790
04:16:33,67.0,30.3,5791
04:16:34,66.0,30.4,5791
04:16:35,67.0,30,5791
04:16:37,67.0,30.3,5792
04:16:38,68.0,30,5793
04:16:39,68.0,29.9,5792
04:16:40,67.0,30.2,5795
04:16:41,68.0,30.4,5796
04:16:43,67.0,30.7,5795
04:16:44,67.0,30.2,5795
04:16:45,68.0,30.5,5796
04:16:46,68.0,30,5795
04:16:48,67.0,30,5793
04:16:49,68.0,30.2,5793
04:16:50,67.0,30.2,5793
04:16:51,68.0,30.2,5791
04:16:52,68.0,30.2,5791
04:16:54,68.0,30.7,5792
04:16:55,67.0,30.3,5792
04:16:56,67.0,30.4,5793
04:16:57,68.0,30.3,5796
04:16:59,67.0,30.2,5796
04:17:00,67.0,30.3,5797
04:17:01,67.0,30,5799
04:17:02,67.0,29.9,5794
04:17:04,66.0,30.1,5794
04:17:05,67.0,30.5,5793
04:17:06,66.0,30.5,5795
04:17:07,68.0,30.5,5795
04:17:08,67.0,30.7,5797
04:17:10,67.0,30.1,5795
04:17:11,66.0,30.1,5797
04:17:12,70.0,30.7,5798
04:17:13,66.0,30,5796
04:17:15,68.0,30,5793
04:17:16,68.0,30.6,5796
04:17:17,68.0,30,5794
04:17:18,66.0,30,5794
04:17:19,67.0,30,5795
04:17:21,66.0,30.4,5796
04:17:22,68.0,30.3,5796
04:17:23,65.0,30,5795
04:17:24,67.0,30.3,5793
04:17:26,68.0,30.4,5794
04:17:27,67.0,30.7,5795
04:17:28,68.0,30.5,5795
04:17:29,67.0,31.1,5793
04:17:30,67.0,30,5791
04:17:32,68.0,30.3,5793
04:17:33,70.0,30,5793
04:17:34,67.0,30.3,5794
04:17:35,67.0,30.3,5795
04:17:37,67.0,30.3,5795
04:17:38,67.0,30,5794
04:17:39,68.0,30,5795
04:17:40,70.0,30,5796
04:17:41,67.0,30.5,5796
04:17:43,66.0,30.2,5795
04:17:44,68.0,30.4,5796
04:17:45,67.0,30.5,5795
04:17:46,68.0,30.4,5794
04:17:48,67.0,30,5796
04:17:49,68.0,30.3,5796
04:17:50,68.0,30.4,5797
04:17:51,69.0,30.3,5797
04:17:52,67.0,30,5798
04:17:54,68.0,30.4,5793
04:17:55,67.0,30.1,5794
04:17:56,68.0,30.4,5795
04:17:57,67.0,30.3,5795
04:17:59,67.0,30.1,5792
04:18:00,64.0,30.7,5790
04:18:01,69.0,30.4,5790
04:18:02,65.0,30.2,5792
04:18:03,67.0,30.3,5791
04:18:05,66.0,30.4,5791
04:18:06,68.0,30.3,5793
04:18:07,68.0,30.4,5795
04:18:08,67.0,30.3,5794
04:18:10,67.0,30.2,5796
04:18:11,67.0,29.9,5797
04:18:12,67.0,30.7,5797
04:18:13,68.0,30.7,5797
04:18:14,68.0,30,5797
04:18:16,68.0,30.1,5798
04:18:17,67.0,30.1,5798
04:18:18,66.0,30.3,5797
04:18:19,67.0,30.4,5797
04:18:21,67.0,30.5,5797
04:18:22,66.0,30.5,5799
04:18:23,67.0,30,5798
04:18:24,67.0,30.2,5800
04:18:25,68.0,30.7,5799
04:18:27,68.0,30.2,5799
04:18:28,66.0,30.2,5798
04:18:29,67.0,30,5796
04:18:30,68.0,30.2,5797
04:18:32,67.0,30.2,5797
04:18:33,67.0,30.3,5799
04:18:34,68.0,30.5,5799
04:18:35,67.0,30.3,5798
04:18:37,67.0,30.2,5798
04:18:38,67.0,29.9,5797
04:18:39,67.0,30,5797
04:18:40,68.0,30.4,5800
04:18:41,67.0,30.4,5800
04:18:43,67.0,30.2,5801
04:18:44,66.0,30.7,5802
04:18:45,67.0,30,5800
04:18:46,67.0,30.4,5802
04:18:48,67.0,30.4,5802
04:18:49,67.0,29.9,5802
04:18:50,67.0,30.4,5800
04:18:51,67.0,30.2,5800
04:18:52,67.0,30.4,5800
04:18:54,67.0,30.3,5798
04:18:55,67.0,30.2,5798
04:18:56,68.0,30.3,5798
04:18:57,67.0,30.7,5792
04:18:59,67.0,30.4,5791
04:19:00,68.0,30.7,5793
04:19:01,67.0,30.4,5794
04:19:02,67.0,30,5794
04:19:03,66.0,30.3,5794
04:19:05,68.0,30,5793
04:19:06,67.0,30.4,5793
04:19:07,67.0,30.4,5792
04:19:08,68.0,30.2,5792
04:19:10,67.0,30.8,5791
04:19:11,68.0,30.2,5790
04:19:12,67.0,30.2,5782
04:19:13,67.0,30.2,5781
04:19:14,67.0,30.4,5783
04:19:16,67.0,30.1,5783
04:19:17,67.0,30,5784
04:19:18,68.0,30,5786
04:19:19,67.0,30,5784
04:19:21,67.0,29.9,5784
04:19:22,68.0,30.4,5784
04:19:23,65.0,30,5782
04:19:24,67.0,29.9,5780
04:19:25,67.0,30.3,5779
04:19:27,66.0,29.9,5780
04:19:28,68.0,30.7,5779
04:19:29,68.0,30.5,5781
04:19:30,67.0,30.7,5782
04:19:32,67.0,29.9,5782
04:19:33,67.0,30,5782
04:19:34,67.0,30.2,5783
04:19:35,66.0,30.4,5780
04:19:36,67.0,30.5,5781
04:19:38,68.0,30,5775
04:19:39,67.0,30.4,5775
04:19:40,67.0,30.7,5777
04:19:41,66.0,30.5,5776
04:19:43,67.0,30.7,5773
04:19:44,67.0,30.3,5774
04:19:45,68.0,30.8,5774
04:19:46,68.0,30,5774
04:19:48,66.0,30.4,5774
04:19:49,67.0,30.2,5776
04:19:50,67.0,30.3,5778
04:19:51,68.0,30.7,5777
04:19:52,70.0,30.7,5778
04:19:54,66.0,29.9,5778
04:19:55,67.0,30.5,5778
04:19:56,67.0,30.7,5778
04:19:57,66.0,30.3,5780
04:19:59,68.0,30,5780
04:20:00,66.0,30.7,5783
04:20:01,68.0,30.3,5785
04:20:02,68.0,30.3,5785
04:20:03,68.0,30,5786
04:20:05,68.0,30.7,5786
04:20:06,67.0,30.7,5787
04:20:07,66.0,30.3,5789
04:20:08,68.0,30.2,5790
04:20:10,67.0,30.2,5791
04:20:11,67.0,30.2,5790
04:20:12,67.0,30.7,5790
04:20:13,67.0,30,5789
04:20:14,66.0,29.9,5788
04:20:16,67.0,29.9,5788
04:20:17,66.0,30.3,5790
04:20:18,65.0,30.7,5790
04:20:19,67.0,30.7,5791
04:20:21,67.0,30.5,5790
04:20:22,67.0,30,5790
04:20:23,67.0,30,5788
04:20:24,67.0,29.9,5788
04:20:25,67.0,30.5,5788
04:20:27,68.0,30.5,5788
04:20:28,67.0,30.3,5789
04:20:29,68.0,30,5791
04:20:30,67.0,30.5,5792
04:20:32,68.0,30.3,5793
04:20:33,68.0,30.3,5788
04:20:34,67.0,30.4,5788
04:20:35,67.0,30.2,5788
04:20:36,67.0,30.2,5788
04:20:38,67.0,30.2,5787
04:20:39,68.0,30,5788
04:20:40,69.0,30,5788
04:20:41,66.0,30.4,5787
04:20:43,66.0,30,5787
04:20:44,66.0,30.2,5786
04:20:45,66.0,30,5784
04:20:46,67.0,30.3,5785
04:20:47,67.0,30.5,5787
04:20:49,68.0,30.7,5789
04:20:50,68.0,30.3,5789
04:20:51,67.0,30,5790
04:20:52,68.0,30,5790
04:20:54,67.0,30.4,5790
04:20:55,67.0,30.2,5790
04:20:56,68.0,30,5790
04:20:57,68.0,30.4,5785
04:20:59,67.0,30.7,5785
04:21:00,66.0,30.7,5785
04:21:01,67.0,30.3,5784
04:21:02,68.0,29.9,5785
04:21:03,68.0,30,5786
04:21:05,67.0,30.7,5788
04:21:06,67.0,30.3,5788
04:21:07,67.0,30,5788
04:21:08,67.0,30.3,5788
04:21:10,67.0,30.3,5789
04:21:11,67.0,30.5,5789
04:21:12,67.0,30.4,5790
04:21:13,66.0,30.3,5790
04:21:14,67.0,30,5792
04:21:16,67.0,30.3,5793
04:21:17,67.0,30.2,5793
04:21:18,68.0,30.3,5796
04:21:19,68.0,30.3,5795
04:21:21,68.0,30.4,5793
04:21:22,67.0,30.4,5794
04:21:23,66.0,30,5796
04:21:24,67.0,30,5796
04:21:25,66.0,30.5,5797
04:21:27,67.0,30,5797
04:21:28,67.0,30,5796
04:21:29,68.0,30.2,5793
04:21:30,67.0,30.3,5793
04:21:32,68.0,30.7,5794
04:21:33,66.0,30,5788
04:21:34,67.0,30.5,5788
04:21:35,69.0,30.3,5789
04:21:36,67.0,30.5,5790
04:21:38,67.0,30.2,5790
04:21:39,67.0,30.4,5789
04:21:40,66.0,30.5,5790
04:21:41,67.0,30.5,5791
04:21:43,66.0,30.4,5790
04:21:44,68.0,30.2,5792
04:21:45,66.0,30.2,5792
04:21:46,67.0,30.3,5794
04:21:47,67.0,30.1,5794
04:21:49,67.0,30.5,5795
04:21:50,66.0,30,5794
04:21:51,65.0,30,5792
04:21:52,67.0,30.7,5792
04:21:54,65.0,30.4,5792
04:21:55,67.0,29.6,5794
04:21:56,66.0,30.4,5793
04:21:57,68.0,30.2,5792
04:21:58,67.0,30.5,5794
04:22:00,67.0,30.4,5788
04:22:01,68.0,30.3,5788
04:22:02,68.0,30.7,5787
04:22:03,67.0,30.5,5788
04:22:05,68.0,29.5,5790
04:22:06,68.0,30.7,5789
04:22:07,68.0,30.4,5791
04:22:08,65.0,30.1,5794
04:22:09,67.0,30.5,5794
04:22:11,68.0,30,5785
04:22:12,67.0,30.5,5782
04:22:13,68.0,30.3,5782
04:22:14,68.0,30.5,5783
04:22:16,67.0,29.9,5785
04:22:17,68.0,30.6,5779
04:22:18,67.0,30.2,5779
04:22:19,68.0,30,5781
04:22:20,67.0,29.9,5780
04:22:22,66.0,30.8,5780
04:22:23,66.0,30.2,5779
04:22:24,69.0,30.3,5780
04:22:25,67.0,30.3,5780
04:22:27,67.0,30.7,5775
04:22:28,67.0,29.9,5777
04:22:29,67.0,30,5779
04:22:30,67.0,30.1,5778
04:22:32,65.0,30.4,5778
04:22:33,68.0,30.3,5780
04:22:34,67.0,30.1,5780
04:22:35,68.0,30.2,5779
04:22:36,67.0,30.3,5777
04:22:38,68.0,29.9,5778
04:22:39,68.0,30.7,5780
04:22:40,67.0,30.3,5777
04:22:41,67.0,30.3,5777
04:22:43,66.0,30.2,5781
04:22:44,67.0,30.4,5783
04:22:45,66.0,30.3,5783
04:22:46,67.0,30,5783
04:22:47,68.0,30.3,5783
04:22:49,67.0,30.5,5784
04:22:50,67.0,30.4,5785
04:22:51,67.0,30.4,5785
04:22:52,67.0,30.3,5785
04:22:54,68.0,30,5785
04:22:55,68.0,30.1,5785
04:22:56,67.0,30.4,5787
04:22:57,68.0,30.4,5786
04:22:58,68.0,30,5784
04:23:00,68.0,30,5780
04:23:01,68.0,30.5,5778
04:23:02,66.0,30,5781
04:23:03,68.0,29.9,5781
04:23:05,68.0,30.4,5784
04:23:06,67.0,30.5,5783
04:23:07,67.0,30.4,5780
04:23:08,65.0,30.7,5779
04:23:09,67.0,30.2,5781
04:23:11,68.0,30.7,5782
04:23:12,68.0,30,5782
04:23:13,67.0,30.2,5784
04:23:14,67.0,30.7,5783
04:23:16,68.0,30.2,5777
04:23:17,67.0,30.5,5778
04:23:18,68.0,30.2,5779
04:23:19,67.0,29.9,5781
04:23:20,68.0,30.5,5783
04:23:22,66.0,29.7,5782
04:23:23,65.0,30,5780
04:23:24,68.0,30.3,5780
04:23:25,69.0,30.7,5781
04:23:27,68.0,30.2,5782
04:23:28,67.0,29.9,5782
04:23:29,67.0,30.7,5780
04:23:30,67.0,30.2,5780
04:23:31,67.0,30.4,5780
04:23:33,67.0,30.2,5780
04:23:34,67.0,30.3,5784
04:23:35,68.0,30.2,5783
04:23:36,68.0,30.7,5784
04:23:38,68.0,30.5,5786
04:23:39,68.0,30.2,5786
04:23:40,68.0,30.4,5786
04:23:41,66.0,30.2,5785
04:23:42,68.0,30.7,5786
04:23:44,66.0,30.7,5784
04:23:45,67.0,30.5,5785
04:23:46,67.0,30.2,5786
04:23:47,66.0,30.9,5780
04:23:49,66.0,30.7,5779
04:23:50,67.0,29.9,5779
04:23:51,67.0,29.8,5776
04:23:52,65.0,30.3,5779
04:23:54,66.0,29.9,5779
04:23:55,68.0,29.9,5782
04:23:56,66.0,30,5782
04:23:57,67.0,30.2,5782
04:23:58,67.0,30,5781
04:24:00,67.0,30,5783
04:24:01,67.0,30.5,5786
04:24:02,67.0,29.9,5783
04:24:03,67.0,30.3,5785
04:24:05,67.0,30.5,5786
04:24:06,67.0,30.5,5787
04:24:07,67.0,30,5787
04:24:08,68.0,30,5785
04:24:09,68.0,30.2,5784
04:24:11,67.0,30.9,5786
04:24:12,67.0,30.3,5788
04:24:13,68.0,30.5,5790
04:24:14,66.0,30.2,5794
04:24:16,68.0,30.3,5788
04:24:17,67.0,29.3,5790
04:24:18,68.0,29.8,5790
04:24:19,68.0,30.4,5787
04:24:20,68.0,30.7,5787
04:24:22,68.0,30.5,5787
04:24:23,68.0,30.2,5788
04:24:24,64.0,30.2,5787
04:24:25,67.0,30.3,5787
04:24:27,67.0,30.3,5788
04:24:28,67.0,30.3,5788
04:24:29,68.0,29.9,5788
04:24:30,67.0,30,5789
04:24:31,70.0,29.8,5790
04:24:33,68.0,30.3,5790
04:24:34,67.0,30.2,5791
04:24:35,68.0,30.3,5791
04:24:36,68.0,30.5,5791
04:24:38,67.0,30.7,5791
04:24:39,68.0,30,5792
04:24:40,68.0,30.4,5793
04:24:41,67.0,30.2,5795
04:24:42,67.0,30.3,5795
04:24:44,67.0,31.2,5795
04:24:45,68.0,30.2,5791
04:24:46,68.0,30,5792
04:24:47,68.0,30.4,5792
04:24:49,67.0,29.9,5792
04:24:50,67.0,30.7,5793
04:24:51,68.0,30.5,5793
04:24:52,66.0,30.7,5797
04:24:53,67.0,30.5,5797
04:24:55,67.0,30.5,5796
04:24:56,67.0,30.5,5794
04:24:57,70.0,29.8,5794
04:24:58,67.0,30.4,5793
04:25:00,67.0,30.3,5793
04:25:01,67.0,30.2,5787
04:25:02,68.0,30.5,5788
04:25:03,68.0,30,5789
04:25:04,68.0,30,5791
04:25:06,67.0,30.7,5789
04:25:07,68.0,30.7,5789
04:25:08,68.0,30.7,5789
04:25:09,67.0,30.2,5783
04:25:11,67.0,29.9,5786
04:25:12,67.0,30,5787
04:25:13,68.0,30.7,5783
04:25:14,67.0,30.5,5783
04:25:16,66.0,30.2,5783
04:25:17,68.0,30.4,5784
04:25:18,68.0,30.3,5784
04:25:19,65.0,30.5,5784
04:25:20,67.0,29.7,5785
04:25:22,67.0,30.3,5785
04:25:23,67.0,30.4,5784
04:25:24,67.0,30,5784
04:25:25,54.0,28,5783
04:25:27,68.0,30.5,5785
04:25:28,68.0,30,5784
04:25:29,68.0,30.2,5784
04:25:30,68.0,29.9,5784
04:25:31,67.0,30.5,5783
04:25:33,67.0,30,5784
04:25:34,68.0,30.7,5784
04:25:35,68.0,30.7,5785
04:25:36,68.0,30,5786
04:25:38,67.0,30.4,5787
04:25:39,69.0,30.2,5787
04:25:40,67.0,30.2,5786
04:25:41,67.0,30.2,5788
04:25:42,68.0,30.3,5788
04:25:44,68.0,30.3,5788
04:25:45,67.0,29.7,5788
04:25:46,67.0,30.2,5788
04:25:47,67.0,30.7,5789
04:25:49,66.0,30.2,5791
04:25:50,67.0,30.5,5791
04:25:51,68.0,30.5,5792
04:25:52,67.0,30,5794
04:25:53,68.0,30.4,5795
04:25:55,68.0,30,5793
04:25:56,67.0,30.2,5793
04:25:57,66.0,30,5793
04:25:58,68.0,30.8,5792
04:26:00,67.0,30.5,5792
04:26:01,68.0,30.7,5791
04:26:02,67.0,30.4,5791
04:26:03,67.0,30.7,5792
04:26:04,68.0,30,5791
04:26:06,67.0,30,5791
04:26:07,68.0,30,5793
04:26:08,67.0,30.4,5795
04:26:09,68.0,30,5795
04:26:11,67.0,30.7,5794
04:26:12,67.0,30.7,5793
04:26:13,67.0,29.9,5798
04:26:14,67.0,30,5800
04:26:15,67.0,30.7,5799
04:26:17,66.0,30,5797
04:26:18,67.0,30.7,5797
04:26:19,67.0,30,5798
04:26:20,68.0,29.8,5798
04:26:22,67.0,29.9,5798
04:26:23,67.0,30.2,5799
04:26:24,67.0,30.5,5797
04:26:25,69.0,30.4,5794
04:26:26,65.0,30.3,5795
04:26:28,67.0,30,5796
04:26:29,66.0,30.3,5795
04:26:30,67.0,29.7,5794
04:26:31,66.0,30.3,5791
04:26:33,67.0,30.7,5793
04:26:34,65.0,30,5795
04:26:35,68.0,30,5793
04:26:36,67.0,30.4,5795
04:26:38,68.0,30,5790
04:26:39,67.0,30.7,5790
04:26:40,58.0,23.6,5789
04:26:41,68.0,30.3,5789
04:26:42,67.0,30,5789
04:26:44,68.0,30.7,5792
04:26:45,68.0,30.5,5791
04:26:46,68.0,30,5791
04:26:47,67.0,30,5792
04:26:49,67.0,30.4,5793
04:26:50,67.0,30.3,5788
04:26:51,67.0,30.5,5789
04:26:52,67.0,30.2,5789
04:26:53,65.0,30.3,5787
04:26:55,67.0,30,5787
04:26:56,67.0,30,5787
04:26:57,67.0,30.2,5788
04:26:58,67.0,30.3,5788
04:27:00,68.0,30.2,5789
04:27:01,66.0,30.3,5789
04:27:02,67.0,30.2,5790
04:27:03,67.0,30,5790
04:27:04,69.0,30.4,5791
04:27:06,67.0,29.9,5789
04:27:07,68.0,30,5789
04:27:08,68.0,30.4,5788
04:27:09,68.0,30.4,5789
04:27:11,67.0,30.3,5790
04:27:12,68.0,30.7,5790
04:27:13,65.0,30.5,5789
04:27:14,68.0,30,5795
04:27:15,67.0,30.2,5794
04:27:17,67.0,30.2,5796
04:27:18,67.0,30.1,5796
04:27:19,67.0,30,5793
04:27:20,67.0,30.3,5792
04:27:22,67.0,30.3,5792
04:27:23,68.0,30,5791
04:27:24,68.0,30,5793
04:27:25,68.0,30.5,5793
04:27:26,67.0,30.5,5794
04:27:28,67.0,30.4,5794
04:27:29,67.0,30.1,5792
04:27:30,67.0,30,5794
04:27:31,69.0,30.3,5793
04:27:33,67.0,30,5795
04:27:34,67.0,30,5795
04:27:35,65.0,30.7,5795
04:27:36,67.0,30,5795
04:27:37,67.0,30.5,5797
04:27:39,67.0,29.9,5796
04:27:40,68.0,30.4,5796
04:27:41,68.0,30.3,5794
04:27:42,67.0,30.5,5794
04:27:44,66.0,30.7,5796
04:27:45,67.0,30.3,5795
04:27:46,66.0,30.4,5788
04:27:47,67.0,30.3,5788
04:27:48,68.0,30.3,5789
04:27:50,67.0,30.2,5790
04:27:51,65.0,30.3,5790
04:27:52,67.0,30.4,5790
04:27:53,67.0,30.7,5790
04:27:55,66.0,30.3,5791
04:27:56,65.0,30.3,5791
04:27:57,67.0,27.6,5792
04:27:58,67.0,32.4,5792
04:28:00,68.0,30.5,5792
04:28:01,67.0,30.3,5786
04:28:02,68.0,30.3,5787
04:28:03,67.0,30.2,5788
04:28:04,70.0,30,5787
04:28:06,68.0,30.7,5778
04:28:07,67.0,29.8,5773
04:28:08,68.0,30.2,5773
04:28:09,68.0,30.7,5774
04:28:11,68.0,30,5775
04:28:12,68.0,30.7,5776
04:28:13,67.0,29.9,5778
04:28:14,68.0,30.3,5778
04:28:15,67.0,30.7,5781
04:28:17,68.0,29.7,5782
04:28:18,68.0,30,5781
04:28:19,67.0,30.3,5783
04:28:20,67.0,30.2,5783
04:28:22,68.0,30.7,5785
04:28:23,68.0,30.3,5785
04:28:24,68.0,30.2,5784
04:28:25,67.0,30,5784
04:28:26,67.0,30.1,5784
04:28:28,68.0,30.2,5786
04:28:29,68.0,30.5,5786
04:28:30,70.0,30.3,5787
04:28:31,67.0,29.8,5786
04:28:33,67.0,30.3,5787
04:28:34,68.0,30.2,5791
04:28:35,67.0,30.2,5790
04:28:36,68.0,29.5,5789
04:28:37,68.0,29.9,5791
04:28:39,68.0,30.4,5788
04:28:40,67.0,30.4,5786
04:28:41,68.0,30.3,5784
04:28:42,66.0,30.7,5783
04:28:44,67.0,30.3,5783
04:28:45,67.0,30.2,5783
04:28:46,67.0,30.7,5783
04:28:47,66.0,30.4,5783
04:28:48,67.0,30.3,5783
04:28:50,68.0,30.3,5783
04:28:51,68.0,30.3,5782
04:28:52,67.0,30.3,5783
04:28:53,68.0,30.3,5784
04:28:55,68.0,30.2,5784
04:28:56,67.0,30.8,5785
04:28:57,69.0,30.3,5785
04:28:58,66.0,30.4,5787
04:28:59,67.0,30.2,5786
04:29:01,68.0,30.4,5781
04:29:02,67.0,30.5,5782
04:29:03,67.0,30.2,5783
04:29:04,68.0,30.3,5784
04:29:06,64.0,30.7,5784
04:29:07,68.0,30.4,5786
04:29:08,67.0,29.7,5791
04:29:09,68.0,30.3,5791
04:29:10,68.0,30.2,5792
04:29:12,68.0,30.2,5792
04:29:13,70.0,30.2,5792
04:29:14,68.0,30.7,5791
04:29:15,68.0,30.2,5791
04:29:17,68.0,30.4,5791
04:29:18,68.0,29.7,5790
04:29:19,68.0,30.4,5790
04:29:20,68.0,30.2,5790
04:29:22,68.0,30.3,5789
04:29:23,69.0,30,5790
04:29:24,68.0,30.4,5785
04:29:25,67.0,29.9,5785
04:29:26,69.0,30.7,5787
04:29:28,68.0,30.5,5786
04:29:29,66.0,30.7,5787
04:29:30,69.0,30.3,5787
04:29:31,67.0,30,5786
04:29:33,67.0,30.4,5786
04:29:34,67.0,30.7,5785
04:29:35,67.0,30,5789
04:29:36,68.0,30.2,5791
04:29:37,68.0,30,5790
04:29:39,68.0,30.3,5789
04:29:40,68.0,30.3,5789
04:29:41,68.0,29.9,5787
04:29:42,68.0,30,5786
04:29:44,68.0,29.9,5787
04:29:45,66.0,30.4,5787
04:29:46,67.0,30.4,5787
04:29:47,65.0,30.7,5787
04:29:48,68.0,30.4,5787
04:29:50,68.0,30,5784
04:29:51,68.0,30,5783
04:29:52,68.0,30.5,5785
04:29:53,67.0,30.3,5786
04:29:55,67.0,30.2,5785
04:29:56,67.0,30.8,5784
04:29:57,67.0,30,5784
04:29:58,67.0,30.5,5785
04:29:59,67.0,29.9,5785
04:30:01,67.0,30.9,5785
