Time,Watts
06:16:23,147
06:16:24,147
06:16:25,147
06:16:26,146
06:16:27,146
06:16:28,149
06:16:29,145
06:16:31,145
06:16:32,147
06:16:33,144
06:16:34,144
06:16:35,145
06:16:36,145
06:16:37,145
06:16:38,145
06:16:39,144
06:16:40,148
06:16:41,148
06:16:42,146
06:16:43,148
06:16:44,148
06:16:45,145
06:16:46,147
06:16:47,147
06:16:48,148
06:16:49,145
06:16:50,145
06:16:51,146
06:16:52,145
06:16:53,145
06:16:54,144
06:16:55,136
06:16:56,136
06:16:57,146
06:16:58,144
06:16:59,144
06:17:00,145
06:17:01,147
06:17:02,147
06:17:03,149
06:17:04,147
06:17:05,147
06:17:06,145
06:17:07,146
06:17:08,146
06:17:09,146
06:17:10,145
06:17:11,145
06:17:12,142
06:17:13,145
06:17:14,145
06:17:15,147
06:17:16,139
06:17:17,139
06:17:18,148
06:17:19,147
06:17:20,147
06:17:21,144
06:17:22,145
06:17:23,145
06:17:24,145
06:17:25,146
06:17:26,147
06:17:27,147
06:17:28,145
06:17:29,146
06:17:30,146
06:17:31,146
06:17:32,137
06:17:33,137
06:17:34,145
06:17:35,150
06:17:36,150
06:17:37,147
06:17:38,145
06:17:39,145
06:17:40,147
06:17:41,145
06:17:42,145
06:17:43,146
06:17:44,145
06:17:45,145
06:17:46,140
06:17:47,147
06:17:48,147
06:17:49,146
06:17:50,147
06:17:51,147
06:17:52,146
06:17:53,148
06:17:54,148
06:17:55,148
06:17:56,147
06:17:57,147
06:17:58,147
06:17:59,147
06:18:00,147
06:18:01,146
06:18:03,136
06:18:04,136
06:18:05,146
06:18:06,148
06:18:07,148
06:18:08,145
06:18:09,146
06:18:10,148
06:18:11,148
06:18:12,147
06:18:13,146
06:18:14,146
06:18:15,146
06:18:16,146
06:18:17,146
06:18:18,144
06:18:19,148
06:18:20,148
06:18:21,149
06:18:22,146
06:18:23,146
06:18:24,147
06:18:25,146
06:18:26,146
06:18:27,149
06:18:28,149
06:18:29,149
06:18:30,147
06:18:31,147
06:18:32,147
06:18:33,146
06:18:34,144
06:18:35,144
06:18:36,146
06:18:37,148
06:18:38,148
06:18:39,148
06:18:40,146
06:18:41,146
06:18:42,146
06:18:43,144
06:18:44,144
06:18:45,146
06:18:46,146
06:18:47,146
06:18:48,136
06:18:49,147
06:18:50,147
06:18:51,146
06:18:52,147
06:18:53,147
06:18:54,150
06:18:55,143
06:18:56,143
06:18:57,147
06:18:58,148
06:18:59,140
06:19:00,140
06:19:01,146
06:19:02,149
06:19:03,149
06:19:04,144
06:19:05,147
06:19:06,147
06:19:07,143
06:19:08,149
06:19:09,149
06:19:10,145
06:19:11,142
06:19:12,142
06:19:13,144
06:19:14,148
06:19:15,148
06:19:16,145
06:19:17,146
06:19:18,146
06:19:19,136
06:19:20,147
06:19:21,147
06:19:22,147
06:19:23,145
06:19:24,145
06:19:25,146
06:19:26,145
06:19:27,145
06:19:28,146
06:19:29,146
06:19:30,146
06:19:31,146
06:19:33,143
06:19:34,143
06:19:35,147
06:19:36,146
06:19:37,146
06:19:38,145
06:19:39,146
06:19:40,146
06:19:41,145
06:19:42,146
06:19:43,146
06:19:44,147
06:19:45,149
06:19:46,146
06:19:47,146
06:19:48,141
06:19:49,147
06:19:50,147
06:19:51,146
06:19:52,143
06:19:53,143
06:19:54,149
06:19:55,147
06:19:56,147
06:19:57,147
06:19:58,142
06:19:59,142
06:20:00,148
06:20:01,146
06:20:02,146
06:20:03,147
06:20:04,146
06:20:05,146
06:20:06,148
06:20:07,146
06:20:08,146
06:20:09,145
06:20:10,146
06:20:11,146
06:20:12,140
06:20:13,149
06:20:14,149
06:20:15,148
06:20:16,147
06:20:17,147
06:20:18,148
06:20:19,147
06:20:20,147
06:20:21,146
06:20:22,147
06:20:23,147
06:20:24,146
06:20:25,145
06:20:26,145
06:20:27,146
06:20:28,140
06:20:29,140
06:20:30,147
06:20:31,146
06:20:32,147
06:20:33,147
06:20:34,148
06:20:35,146
06:20:36,146
06:20:37,148
06:20:38,147
06:20:39,147
06:20:40,144
06:20:41,148
06:20:42,148
06:20:43,145
06:20:44,146
06:20:45,146
06:20:46,138
06:20:47,145
06:20:48,145
06:20:49,146
06:20:50,144
06:20:51,144
06:20:52,147
06:20:53,148
06:20:54,148
06:20:55,147
06:20:56,146
06:20:57,146
06:20:58,146
06:20:59,146
06:21:00,146
06:21:01,136
06:21:03,147
06:21:04,147
06:21:05,147
06:21:06,147
06:21:07,147
06:21:08,146
06:21:09,148
06:21:10,148
06:21:11,147
06:21:12,147
06:21:13,147
06:21:14,143
06:21:15,144
06:21:16,144
06:21:17,147
06:21:18,146
06:21:19,146
06:21:20,146
06:21:21,144
06:21:22,148
06:21:23,148
06:21:24,146
06:21:25,148
06:21:26,148
06:21:27,146
06:21:28,146
06:21:29,146
06:21:30,145
06:21:31,146
06:21:32,146
06:21:33,138
06:21:34,147
06:21:35,147
06:21:36,149
06:21:37,146
06:21:38,146
06:21:39,147
06:21:40,147
06:21:41,147
06:21:42,148
06:21:43,145
06:21:44,145
06:21:45,145
06:21:46,147
06:21:47,147
06:21:48,148
06:21:49,145
06:21:50,145
06:21:51,144
06:21:52,147
06:21:53,147
06:21:54,147
06:21:55,144
06:21:56,144
06:21:57,145
06:21:58,148
06:21:59,148
06:22:00,145
06:22:01,146
06:22:02,146
06:22:03,143
06:22:04,145
06:22:05,145
06:22:06,147
06:22:07,141
06:22:08,148
06:22:09,148
06:22:10,149
06:22:11,148
06:22:12,148
06:22:13,145
06:22:14,146
06:22:15,146
06:22:16,145
06:22:17,139
06:22:18,139
06:22:19,148
06:22:20,150
06:22:21,150
06:22:22,148
06:22:23,146
06:22:24,146
06:22:25,145
06:22:26,148
06:22:27,148
06:22:28,146
06:22:29,144
06:22:30,144
06:22:31,148
06:22:32,146
06:22:34,146
06:22:35,139
06:22:36,148
06:22:37,148
06:22:38,146
06:22:39,145
06:22:40,145
06:22:41,146
06:22:42,144
06:22:43,144
06:22:44,146
06:22:45,146
06:22:46,146
06:22:47,148
06:22:48,146
06:22:49,146
06:22:50,142
06:22:51,136
06:22:52,136
06:22:53,147
06:22:54,146
06:22:55,146
06:22:56,147
06:22:57,148
06:22:58,147
06:22:59,147
06:23:00,149
06:23:01,146
06:23:02,146
06:23:03,144
06:23:04,140
06:23:05,140
06:23:06,147
06:23:07,148
06:23:08,148
06:23:09,145
06:23:10,150
06:23:11,150
06:23:12,149
06:23:13,147
06:23:14,147
06:23:15,147
06:23:16,138
06:23:17,138
06:23:18,149
06:23:19,144
06:23:20,144
06:23:21,147
06:23:22,145
06:23:23,145
06:23:24,146
06:23:25,149
06:23:26,149
06:23:27,146
06:23:28,146
06:23:29,146
06:23:30,148
06:23:31,146
06:23:32,146
06:23:33,144
06:23:34,138
06:23:35,138
06:23:36,146
06:23:37,148
06:23:38,147
06:23:39,147
06:23:40,146
06:23:41,147
06:23:42,147
06:23:43,147
06:23:44,146
06:23:45,146
06:23:46,146
06:23:47,147
06:23:48,147
06:23:49,145
06:23:50,146
06:23:51,146
06:23:52,147
06:23:53,147
06:23:54,147
06:23:55,145
06:23:56,147
06:23:57,147
06:23:59,145
06:24:00,147
06:24:01,147
06:24:02,147
06:24:03,144
06:24:04,144
06:24:05,146
06:24:06,145
06:24:07,145
06:24:08,147
06:24:09,148
06:24:10,148
06:24:11,147
06:24:12,147
06:24:13,147
06:24:14,144
06:24:15,147
06:24:16,147
06:24:17,145
06:24:18,141
06:24:19,141
06:24:20,149
06:24:21,150
06:24:22,150
06:24:23,147
06:24:24,146
06:24:25,148
06:24:26,148
06:24:27,145
06:24:28,144
06:24:29,144
06:24:30,144
06:24:31,137
06:24:32,137
06:24:33,147
06:24:34,147
06:24:35,147
06:24:36,147
06:24:37,144
06:24:38,144
06:24:39,147
06:24:40,147
06:24:41,147
06:24:42,146
06:24:43,146
06:24:44,146
06:24:45,146
06:24:46,145
06:24:47,145
06:24:48,147
06:24:49,146
06:24:50,146
06:24:51,147
06:24:52,147
06:24:53,147
06:24:54,136
06:24:55,146
06:24:56,146
06:24:57,147
06:24:58,146
06:24:59,146
06:25:00,146
06:25:01,146
06:25:02,146
06:25:03,147
06:25:04,146
06:25:05,146
06:25:06,144
06:25:07,146
06:25:08,146
06:25:09,145
06:25:10,143
06:25:11,143
06:25:12,145
06:25:13,138
06:25:14,145
06:25:15,145
06:25:16,147
06:25:17,147
06:25:18,147
06:25:19,146
06:25:20,147
06:25:21,147
06:25:22,144
06:25:23,148
06:25:24,148
06:25:25,148
06:25:26,150
06:25:27,150
06:25:28,146
06:25:30,144
06:25:31,144
06:25:32,146
06:25:33,146
06:25:34,146
06:25:35,140
06:25:36,146
06:25:37,146
06:25:38,145
06:25:39,146
06:25:40,146
06:25:41,146
06:25:42,135
06:25:43,135
06:25:44,146
06:25:45,147
06:25:46,147
06:25:47,146
06:25:48,147
06:25:49,147
06:25:50,144
06:25:51,144
06:25:52,144
06:25:53,147
06:25:54,148
06:25:55,148
06:25:56,144
06:25:57,148
06:25:58,148
06:25:59,148
06:26:00,147
06:26:01,147
06:26:02,147
06:26:03,146
06:26:04,147
06:26:05,147
06:26:06,150
06:26:07,147
06:26:08,147
06:26:09,137
06:26:10,146
06:26:11,146
06:26:12,145
06:26:13,146
06:26:14,146
06:26:15,151
06:26:16,141
06:26:17,141
06:26:18,146
06:26:19,147
06:26:20,147
06:26:21,146
06:26:22,145
06:26:23,145
06:26:24,148
06:26:25,145
06:26:26,145
06:26:27,146
06:26:28,144
06:26:29,144
06:26:30,146
06:26:31,148
06:26:32,148
06:26:33,147
06:26:34,140
06:26:35,140
06:26:36,148
06:26:37,146
06:26:38,146
06:26:39,150
06:26:40,145
06:26:41,145
06:26:42,146
06:26:43,146
06:26:44,146
06:26:45,138
06:26:46,148
06:26:47,146
06:26:48,146
06:26:49,144
06:26:50,148
06:26:51,148
06:26:52,147
06:26:53,146
06:26:54,146
06:26:55,148
06:26:56,146
06:26:57,146
06:26:58,145
06:26:59,148
06:27:00,148
06:27:02,144
06:27:03,138
06:27:04,138
06:27:05,146
06:27:06,148
06:27:07,148
06:27:08,145
06:27:09,146
06:27:10,146
06:27:11,146
06:27:12,144
06:27:13,144
06:27:14,145
06:27:15,144
06:27:16,144
06:27:17,145
06:27:18,147
06:27:19,147
06:27:20,144
06:27:21,144
06:27:22,144
06:27:23,142
06:27:24,149
06:27:25,149
06:27:26,147
06:27:27,145
06:27:28,145
06:27:29,145
06:27:30,146
06:27:31,146
06:27:32,147
06:27:33,148
06:27:34,148
06:27:35,146
06:27:36,144
06:27:37,146
06:27:38,146
06:27:39,137
06:27:40,149
06:27:41,149
06:27:42,147
06:27:43,147
06:27:44,147
06:27:45,148
06:27:46,146
06:27:47,146
06:27:48,144
06:27:49,147
06:27:50,147
06:27:51,146
06:27:52,146
06:27:53,146
06:27:54,149
06:27:55,146
06:27:56,146
06:27:57,145
06:27:58,149
06:27:59,149
06:28:00,149
06:28:01,144
06:28:02,144
06:28:03,148
06:28:04,147
06:28:05,147
06:28:06,145
06:28:07,145
06:28:08,145
06:28:09,145
06:28:10,144
06:28:11,144
06:28:12,143
06:28:13,139
06:28:14,139
06:28:15,145
06:28:16,148
06:28:17,148
06:28:18,147
06:28:19,145
06:28:20,145
06:28:21,143
06:28:22,146
06:28:23,146
06:28:24,148
06:28:25,146
06:28:26,144
06:28:27,144
06:28:28,145
06:28:29,145
06:28:30,145
06:28:31,148
06:28:32,148
06:28:34,148
06:28:35,147
06:28:36,147
06:28:37,147
06:28:38,146
06:28:39,146
06:28:40,146
06:28:41,144
06:28:42,147
06:28:43,147
06:28:44,138
06:28:45,146
06:28:46,146
06:28:47,149
06:28:48,147
06:28:49,147
06:28:50,145
06:28:51,146
06:28:52,146
06:28:53,147
06:28:54,146
06:28:55,146
06:28:56,147
06:28:57,146
06:28:58,146
06:28:59,144
06:29:00,145
06:29:01,145
06:29:02,147
06:29:03,146
06:29:04,146
06:29:05,139
06:29:06,146
06:29:07,146
06:29:08,146
06:29:09,148
06:29:10,148
06:29:11,146
06:29:12,147
06:29:13,146
06:29:14,146
06:29:15,149
06:29:16,137
06:29:17,137
06:29:18,147
06:29:19,147
06:29:20,147
06:29:21,147
06:29:22,148
06:29:23,148
06:29:24,147
06:29:25,147
06:29:26,147
06:29:27,146
06:29:28,145
06:29:29,145
06:29:30,147
06:29:31,138
06:29:32,138
06:29:33,148
06:29:34,146
06:29:35,146
06:29:36,147
06:29:37,146
06:29:38,146
06:29:39,145
06:29:40,146
06:29:41,146
06:29:42,149
06:29:43,141
06:29:44,141
06:29:45,148
06:29:46,147
06:29:47,147
06:29:48,148
06:29:49,149
06:29:50,149
06:29:51,148
06:29:52,146
06:29:53,146
06:29:54,151
06:29:55,147
06:29:56,147
06:29:57,147
06:29:58,148
06:29:59,148
06:30:00,146
06:30:01,146
06:30:02,147
06:30:03,147
06:30:05,146
06:30:06,148
06:30:07,148
06:30:08,147
06:30:09,145
06:30:10,145
06:30:11,147
06:30:12,148
06:30:13,148
06:30:14,146
06:30:15,146
06:30:16,146
06:30:17,145
06:30:18,148
06:30:19,148
06:30:20,148
06:30:21,149
06:30:22,149
06:30:23,148
06:30:24,140
06:30:25,140
06:30:26,149
06:30:27,147
06:30:28,147
06:30:29,148
06:30:30,148
06:30:31,148
06:30:32,148
06:30:33,146
06:30:34,146
06:30:35,148
06:30:36,144
06:30:37,144
06:30:38,145
06:30:39,144
06:30:40,144
06:30:41,147
06:30:42,146
06:30:43,146
06:30:44,147
06:30:45,147
06:30:46,147
06:30:47,144
06:30:48,146
06:30:49,144
06:30:50,144
06:30:51,146
06:30:52,144
06:30:53,144
06:30:54,146
06:30:55,143
06:30:56,143
06:30:57,149
06:30:58,146
06:30:59,146
06:31:00,146
06:31:01,148
06:31:02,148
06:31:03,145
06:31:04,146
06:31:05,146
06:31:06,148
06:31:07,145
06:31:08,145
06:31:09,146
06:31:10,142
06:31:11,142
06:31:12,147
06:31:13,146
06:31:14,146
06:31:15,147
06:31:16,149
06:31:17,149
06:31:18,149
06:31:19,148
06:31:20,148
06:31:21,146
06:31:22,147
06:31:23,147
06:31:24,140
06:31:25,148
06:31:26,148
06:31:27,148
06:31:28,146
06:31:29,146
06:31:30,148
06:31:31,147
06:31:32,147
06:31:33,146
06:31:34,140
06:31:35,140
06:31:37,148
06:31:38,148
06:31:39,146
06:31:40,146
06:31:41,144
06:31:42,150
06:31:43,150
06:31:44,147
06:31:45,146
06:31:46,146
06:31:47,139
06:31:48,144
06:31:49,144
06:31:50,145
06:31:51,147
06:31:52,147
06:31:53,146
06:31:54,145
06:31:55,145
06:31:56,146
06:31:57,147
06:31:58,147
06:31:59,146
06:32:00,146
06:32:01,146
06:32:02,146
06:32:03,144
06:32:04,144
06:32:05,143
06:32:06,140
06:32:07,140
06:32:08,147
06:32:09,149
06:32:10,149
06:32:11,145
06:32:12,147
06:32:13,147
06:32:14,146
06:32:15,146
06:32:16,146
06:32:17,146
06:32:18,146
06:32:19,146
06:32:20,144
06:32:21,147
06:32:22,147
06:32:23,148
06:32:24,146
06:32:25,148
06:32:26,148
06:32:27,146
06:32:28,147
06:32:29,147
06:32:30,148
06:32:31,145
06:32:32,145
06:32:33,148
06:32:34,148
06:32:35,148
06:32:36,145
06:32:37,147
06:32:38,147
06:32:39,148
06:32:40,148
06:32:41,148
06:32:42,148
06:32:43,149
06:32:44,149
06:32:45,147
06:32:46,145
06:32:47,145
06:32:48,145
06:32:49,148
06:32:50,148
06:32:51,147
06:32:52,148
06:32:53,148
06:32:54,143
06:32:55,147
06:32:56,147
06:32:57,145
06:32:58,140
06:32:59,140
06:33:00,146
06:33:01,144
06:33:02,144
06:33:03,147
06:33:04,145
06:33:05,145
06:33:06,145
06:33:07,145
06:33:08,145
06:33:10,136
06:33:11,147
06:33:12,147
06:33:13,146
06:33:14,147
06:33:15,147
06:33:16,147
06:33:17,145
06:33:18,146
06:33:19,146
06:33:20,147
06:33:21,147
06:33:22,147
06:33:23,145
06:33:24,139
06:33:25,139
06:33:26,145
06:33:27,147
06:33:28,147
06:33:29,146
06:33:30,146
06:33:31,146
06:33:32,144
06:33:33,147
06:33:34,147
06:33:35,146
06:33:36,145
06:33:37,145
06:33:38,146
06:33:39,146
06:33:40,146
06:33:41,147
06:33:42,146
06:33:43,146
06:33:44,146
06:33:45,147
06:33:46,147
06:33:47,150
06:33:48,147
06:33:49,146
06:33:50,146
06:33:51,151
06:33:52,148
06:33:53,148
06:33:54,145
06:33:55,147
06:33:56,147
06:33:57,147
06:33:58,146
06:33:59,146
06:34:00,145
06:34:01,145
06:34:02,145
06:34:03,148
06:34:04,148
06:34:05,148
06:34:06,143
06:34:07,145
06:34:08,145
06:34:09,148
06:34:10,146
06:34:11,146
06:34:12,144
06:34:13,147
06:34:14,147
06:34:15,148
06:34:16,145
06:34:17,145
06:34:18,144
06:34:19,137
06:34:20,137
06:34:21,146
06:34:22,147
06:34:23,147
06:34:24,147
06:34:25,147
06:34:26,147
06:34:27,146
06:34:29,147
06:34:30,147
06:34:31,146
06:34:32,144
06:34:33,144
06:34:34,144
06:34:35,148
06:34:36,148
06:34:37,145
06:34:38,146
06:34:39,145
06:34:40,145
06:34:41,143
06:34:42,146
06:34:43,146
06:34:44,143
06:34:45,145
06:34:46,145
06:34:47,145
06:34:48,146
06:34:49,146
06:34:50,148
06:34:51,147
06:34:52,147
06:34:53,149
06:34:54,147
06:34:55,147
06:34:56,147
06:34:57,147
06:34:58,147
06:34:59,147
06:35:00,141
06:35:01,141
06:35:02,148
06:35:03,147
06:35:04,147
06:35:05,145
06:35:06,148
06:35:07,148
06:35:08,148
06:35:09,145
06:35:10,145
06:35:11,144
06:35:12,145
06:35:13,145
06:35:14,147
06:35:15,145
06:35:16,145
06:35:17,143
06:35:18,146
06:35:19,146
06:35:20,144
06:35:21,146
06:35:22,146
06:35:23,147
06:35:24,147
06:35:25,147
06:35:26,146
06:35:27,138
06:35:28,148
06:35:29,148
06:35:30,149
06:35:31,148
06:35:32,148
06:35:33,149
06:35:34,146
06:35:35,146
06:35:36,146
06:35:37,146
06:35:38,146
06:35:39,144
06:35:40,145
06:35:41,145
06:35:42,144
06:35:43,147
06:35:44,147
06:35:45,148
06:35:46,145
06:35:47,145
06:35:48,147
06:35:49,146
06:35:50,146
06:35:51,144
06:35:52,146
06:35:53,146
06:35:54,147
06:35:55,146
06:35:56,146
06:35:57,147
06:35:58,146
06:35:59,146
06:36:01,147
06:36:02,147
06:36:03,147
06:36:04,146
06:36:05,146
06:36:06,146
06:36:07,146
06:36:08,145
06:36:09,145
06:36:10,148
06:36:11,148
06:36:12,148
06:36:13,146
06:36:14,148
06:36:15,148
06:36:16,148
06:36:17,151
06:36:18,146
06:36:19,146
06:36:20,147
06:36:21,146
06:36:22,146
06:36:23,145
06:36:24,145
06:36:25,145
06:36:26,148
06:36:27,147
06:36:28,147
06:36:29,142
06:36:30,139
06:36:31,139
06:36:32,145
06:36:33,147
06:36:34,147
06:36:35,146
06:36:36,147
06:36:37,147
06:36:38,145
06:36:39,146
06:36:40,146
06:36:41,146
06:36:42,145
06:36:43,145
06:36:44,148
06:36:45,147
06:36:46,147
06:36:47,142
06:36:48,149
06:36:49,149
06:36:50,147
06:36:51,145
06:36:52,145
06:36:53,146
06:36:54,149
06:36:55,149
06:36:56,147
06:36:57,146
06:36:58,146
06:36:59,149
06:37:00,146
06:37:01,148
06:37:02,148
06:37:03,148
06:37:04,147
06:37:05,147
06:37:06,146
06:37:07,146
06:37:08,146
06:37:09,139
06:37:10,146
06:37:11,146
06:37:12,146
06:37:13,146
06:37:14,146
06:37:15,146
06:37:16,146
06:37:17,146
06:37:18,146
06:37:19,149
06:37:20,149
06:37:21,145
06:37:22,147
06:37:23,147
06:37:24,145
06:37:25,147
06:37:26,147
06:37:27,148
06:37:28,146
06:37:29,146
06:37:30,146
06:37:31,146
06:37:33,146
06:37:34,145
06:37:35,147
06:37:36,147
06:37:37,147
06:37:38,147
06:37:39,147
06:37:40,138
06:37:41,147
06:37:42,147
06:37:43,147
06:37:44,146
06:37:45,146
06:37:46,147
06:37:47,148
06:37:48,148
06:37:49,147
06:37:50,144
06:37:51,147
06:37:52,147
06:37:53,145
06:37:54,144
06:37:55,144
06:37:56,146
06:37:57,145
06:37:58,145
06:37:59,145
06:38:00,147
06:38:01,147
06:38:02,147
06:38:03,148
06:38:04,148
06:38:05,144
06:38:06,148
06:38:07,148
06:38:08,146
06:38:09,146
06:38:10,146
06:38:11,145
06:38:12,145
06:38:13,145
06:38:14,148
06:38:15,146
06:38:16,146
06:38:17,145
06:38:18,146
06:38:19,146
06:38:20,148
06:38:21,146
06:38:22,146
06:38:23,145
06:38:24,146
06:38:25,146
06:38:26,146
06:38:27,146
06:38:28,146
06:38:29,146
06:38:30,144
06:38:31,144
06:38:32,144
06:38:33,147
06:38:34,147
06:38:35,147
06:38:36,146
06:38:37,146
06:38:38,143
06:38:39,145
06:38:40,147
06:38:41,147
06:38:42,144
06:38:43,148
06:38:44,148
06:38:45,148
06:38:46,145
06:38:47,145
06:38:48,149
06:38:49,146
06:38:50,146
06:38:51,139
06:38:52,146
06:38:53,146
06:38:54,144
06:38:55,148
06:38:56,148
06:38:57,148
06:38:58,146
06:38:59,146
06:39:00,145
06:39:01,144
06:39:02,144
06:39:03,140
06:39:04,147
06:39:06,147
06:39:07,149
06:39:08,150
06:39:09,150
06:39:10,149
06:39:11,146
06:39:12,146
06:39:13,147
06:39:14,147
06:39:15,147
06:39:16,145
06:39:17,146
06:39:18,146
06:39:19,143
06:39:20,145
06:39:21,145
06:39:22,146
06:39:23,137
06:39:24,137
06:39:25,146
06:39:26,146
06:39:27,146
06:39:28,146
06:39:29,147
06:39:30,145
06:39:31,145
06:39:32,146
06:39:33,146
06:39:34,146
06:39:35,145
06:39:36,144
06:39:37,144
06:39:38,148
06:39:39,149
06:39:40,149
06:39:41,146
06:39:42,145
06:39:43,145
06:39:44,147
06:39:45,145
06:39:46,145
06:39:47,145
06:39:48,144
06:39:49,144
06:39:50,137
06:39:51,144
06:39:52,144
06:39:53,147
06:39:54,147
06:39:55,147
06:39:56,146
06:39:57,149
06:39:58,149
06:39:59,147
06:40:00,149
06:40:01,149
06:40:02,147
06:40:03,144
06:40:04,144
06:40:05,140
06:40:06,149
06:40:07,149
06:40:08,148
06:40:09,145
06:40:10,145
06:40:11,147
06:40:12,147
06:40:13,147
06:40:14,149
06:40:15,149
06:40:16,146
06:40:17,146
06:40:18,147
06:40:19,145
06:40:20,145
06:40:21,146
06:40:22,138
06:40:23,138
06:40:24,145
06:40:25,144
06:40:26,144
06:40:27,148
06:40:28,147
06:40:29,147
06:40:30,145
06:40:31,147
06:40:32,147
06:40:33,145
06:40:34,145
06:40:35,145
06:40:37,147
06:40:38,148
06:40:39,148
06:40:40,148
06:40:41,139
06:40:42,139
06:40:43,146
06:40:44,146
06:40:45,146
06:40:46,147
06:40:47,147
06:40:48,147
06:40:49,149
06:40:50,148
06:40:51,148
06:40:52,148
06:40:53,147
06:40:54,147
06:40:55,152
06:40:56,149
06:40:57,149
06:40:58,149
06:40:59,153
06:41:00,153
06:41:01,152
06:41:02,158
06:41:03,146
06:41:04,146
06:41:05,148
06:41:06,149
06:41:07,149
06:41:08,144
06:41:09,142
06:41:10,142
06:41:11,151
06:41:12,154
06:41:13,154
06:41:14,151
06:41:15,152
06:41:16,152
06:41:17,150
06:41:18,150
06:41:19,150
06:41:20,144
06:41:21,148
06:41:22,148
06:41:23,146
06:41:24,152
06:41:25,152
06:41:26,150
06:41:27,150
06:41:28,150
06:41:29,152
06:41:30,150
06:41:31,150
06:41:32,143
06:41:33,151
06:41:34,151
06:41:35,151
06:41:36,146
06:41:37,146
06:41:38,147
06:41:39,145
06:41:40,145
06:41:41,147
06:41:42,148
06:41:43,148
06:41:44,148
06:41:45,145
06:41:46,145
06:41:47,143
06:41:48,148
06:41:49,147
06:41:50,147
06:41:51,146
06:41:52,147
06:41:53,147
06:41:54,147
06:41:55,146
06:41:56,146
06:41:57,146
06:41:58,148
06:41:59,148
06:42:00,146
06:42:01,146
06:42:02,146
06:42:03,146
06:42:04,145
06:42:05,145
06:42:07,146
06:42:08,139
06:42:09,139
06:42:10,148
06:42:11,151
06:42:12,151
06:42:13,147
06:42:14,147
06:42:15,147
06:42:16,148
06:42:17,147
06:42:18,147
06:42:19,149
06:42:20,149
06:42:21,149
06:42:22,139
06:42:23,145
06:42:24,145
06:42:25,148
06:42:26,147
06:42:27,147
06:42:28,146
06:42:29,145
06:42:30,145
06:42:31,148
06:42:32,148
06:42:33,148
06:42:34,147
06:42:35,148
06:42:36,148
06:42:37,143
06:42:38,150
06:42:39,147
06:42:40,147
06:42:41,149
06:42:42,147
06:42:43,147
06:42:44,147
06:42:45,146
06:42:46,146
06:42:47,145
06:42:48,146
06:42:49,146
06:42:50,146
06:42:51,141
06:42:52,141
06:42:53,146
06:42:54,146
06:42:55,146
06:42:56,146
06:42:57,146
06:42:58,146
06:42:59,144
06:43:00,148
06:43:01,148
06:43:02,145
06:43:03,145
06:43:04,145
06:43:05,148
06:43:06,149
06:43:07,149
06:43:08,146
06:43:09,145
06:43:10,145
06:43:11,147
06:43:12,145
06:43:13,145
06:43:14,143
06:43:15,136
06:43:16,136
06:43:17,148
06:43:18,148
06:43:19,148
06:43:20,145
06:43:21,146
06:43:22,146
06:43:23,145
06:43:24,147
06:43:25,147
06:43:26,147
06:43:27,146
06:43:28,147
06:43:29,147
06:43:30,144
06:43:31,148
06:43:32,148
06:43:33,146
06:43:34,144
06:43:35,144
06:43:36,146
06:43:38,147
06:43:39,147
06:43:40,147
06:43:41,146
06:43:42,146
06:43:43,145
06:43:44,148
06:43:45,148
06:43:46,138
06:43:47,148
06:43:48,148
06:43:49,146
06:43:50,148
06:43:51,148
06:43:52,144
06:43:53,145
06:43:54,145
06:43:55,147
06:43:56,151
06:43:57,151
06:43:58,146
06:43:59,145
06:44:00,145
06:44:01,137
06:44:02,144
06:44:03,150
06:44:04,150
06:44:05,151
06:44:06,147
06:44:07,147
06:44:08,145
06:44:09,146
06:44:10,146
06:44:11,147
06:44:12,147
06:44:13,147
06:44:14,150
06:44:15,147
06:44:16,147
06:44:17,147
06:44:18,144
06:44:19,144
06:44:20,147
06:44:21,138
06:44:22,138
06:44:23,148
06:44:24,147
06:44:25,147
06:44:26,144
06:44:27,146
06:44:28,146
06:44:29,144
06:44:30,147
06:44:31,147
06:44:32,146
06:44:33,145
06:44:34,145
06:44:35,144
06:44:36,145
06:44:37,145
06:44:38,146
06:44:39,147
06:44:40,147
06:44:41,143
06:44:42,145
06:44:43,145
06:44:44,141
06:44:45,146
06:44:46,146
06:44:47,144
06:44:48,146
06:44:49,146
06:44:50,148
06:44:51,146
06:44:52,144
06:44:53,144
06:44:54,145
06:44:55,140
06:44:56,140
06:44:57,149
06:44:59,146
06:45:00,146
06:45:01,147
06:45:02,147
06:45:03,147
06:45:04,148
06:45:05,146
06:45:06,146
06:45:07,145
06:45:08,147
06:45:09,147
06:45:10,145
06:45:11,145
06:45:12,145
06:45:13,144
06:45:14,147
06:45:15,147
06:45:16,143
06:45:17,146
06:45:18,146
06:45:19,142
06:45:20,146
06:45:21,146
06:45:22,145
06:45:23,144
06:45:24,144
06:45:25,144
06:45:26,144
06:45:27,144
06:45:28,140
06:45:29,149
06:45:30,149
06:45:31,148
06:45:32,143
06:45:33,143
06:45:34,147
06:45:35,148
06:45:36,148
06:45:37,147
06:45:38,145
06:45:39,147
06:45:40,147
06:45:41,145
06:45:42,145
06:45:43,145
06:45:44,144
06:45:45,146
06:45:46,146
06:45:47,145
06:45:48,146
06:45:49,146
06:45:50,145
06:45:51,145
