Time,Temp,CPU_Load,RAM_MB
21:51:21,65.0,30.7,4924
21:51:22,67.0,30.7,4921
21:51:23,68.0,30.5,4918
21:51:25,67.0,30.4,4921
21:51:26,67.0,30.7,4918
21:51:27,66.0,30.7,4917
21:51:28,67.0,30.5,4918
21:51:30,68.0,30.3,4918
21:51:31,67.0,30.3,4917
21:51:32,65.0,30.2,4918
21:51:33,65.0,30.7,4919
21:51:34,65.0,29.9,4919
21:51:36,65.0,30,4919
21:51:37,66.0,30.6,4918
21:51:38,66.0,30.7,4917
21:51:39,67.0,30.3,4917
21:51:41,64.0,30.4,4916
21:51:42,65.0,30,4918
21:51:43,68.0,30.2,4920
21:51:44,67.0,30.7,4920
21:51:45,65.0,30.4,4921
21:51:47,65.0,29.4,4922
21:51:48,67.0,30.7,4917
21:51:49,65.0,30.7,4917
21:51:50,68.0,30,4920
21:51:52,68.0,30,4923
21:51:53,64.0,30,4924
21:51:54,64.0,30.5,4924
21:51:55,65.0,30.3,4927
21:51:56,65.0,22,4925
21:51:58,66.0,30.2,4924
21:51:59,68.0,30.5,4927
21:52:00,66.0,30.4,4925
21:52:01,65.0,30.5,4926
21:52:03,67.0,30.2,4925
21:52:04,66.0,30.4,4923
21:52:05,65.0,30,4924
21:52:06,65.0,30.8,4926
21:52:08,67.0,30,4922
21:52:09,64.0,30.3,4923
21:52:10,66.0,30.4,4923
21:52:11,65.0,30.7,4922
21:52:12,67.0,30.4,4922
21:52:14,66.0,30.3,4921
21:52:15,67.0,30.5,4920
21:52:16,67.0,30.5,4922
21:52:17,65.0,30.3,4923
21:52:19,67.0,29.9,4925
21:52:20,63.0,30.5,4926
21:52:21,67.0,30.2,4927
21:52:22,66.0,30,4928
21:52:23,67.0,30.7,4926
21:52:25,67.0,30.2,4925
21:52:26,66.0,30.5,4926
21:52:27,67.0,30.7,4924
21:52:28,66.0,30.2,4926
21:52:30,66.0,30.2,4928
21:52:31,67.0,30.4,4928
21:52:32,65.0,30.2,4929
21:52:33,67.0,30.2,4936
21:52:34,66.0,30.3,4935
21:52:36,67.0,30.2,4935
21:52:37,64.0,30.2,4931
21:52:38,67.0,30.2,4926
21:52:39,67.0,30.4,4927
21:52:41,67.0,30.7,4927
21:52:42,67.0,30.3,4927
21:52:43,67.0,30.5,4927
21:52:44,68.0,30.7,4928
21:52:45,66.0,30.2,4927
21:52:47,65.0,30.3,4925
21:52:48,65.0,30.4,4924
21:52:49,67.0,30.3,4926
21:52:50,65.0,29.9,4922
21:52:52,65.0,29.5,4925
21:52:53,68.0,29.9,4927
21:52:54,66.0,30.5,4927
21:52:55,67.0,30.2,4927
21:52:56,67.0,30.7,4927
21:52:58,67.0,30.5,4925
21:52:59,65.0,30,4927
21:53:00,67.0,30.4,4928
21:53:01,67.0,30.3,4929
21:53:03,67.0,30.2,4930
21:53:04,65.0,30.2,4932
21:53:05,65.0,30.2,4934
21:53:06,65.0,29.9,4935
21:53:07,64.0,30.2,4940
21:53:09,67.0,30.2,4938
21:53:10,64.0,26.7,4936
21:53:11,67.0,30.2,4929
21:53:12,66.0,30.1,4929
21:53:14,66.0,30.5,4931
21:53:15,65.0,30,4932
21:53:16,67.0,30.6,4935
21:53:17,67.0,30,4937
21:53:18,66.0,27.9,4937
21:53:20,68.0,30.4,4937
21:53:21,68.0,30.1,4936
21:53:22,67.0,30.1,4935
21:53:23,67.0,30.3,4935
21:53:25,67.0,29.6,4934
21:53:26,66.0,30,4932
21:53:27,66.0,30,4933
21:53:28,66.0,30.3,4936
21:53:29,67.0,30.2,4937
21:53:31,68.0,29.8,4934
21:53:32,67.0,30.3,4932
21:53:33,67.0,30,4932
21:53:34,65.0,30.3,4932
21:53:36,64.0,20.7,4932
21:53:37,68.0,30.1,4931
21:53:38,67.0,30.7,4931
21:53:39,67.0,30.3,4932
21:53:41,67.0,29.9,4934
21:53:42,67.0,30,4933
21:53:43,65.0,30.5,4929
21:53:44,67.0,30.2,4926
21:53:45,66.0,30,4923
21:53:47,67.0,30.2,4926
21:53:48,64.0,22.2,4926
21:53:49,67.0,30,4926
21:53:50,67.0,30,4928
21:53:52,65.0,30.7,4929
21:53:53,66.0,29.6,4930
21:53:54,67.0,30.7,4927
21:53:55,69.0,30,4928
21:53:56,67.0,30.7,4921
21:53:58,65.0,30.3,4921
21:53:59,66.0,30.5,4921
21:54:00,68.0,30.3,4921
21:54:01,66.0,30.3,4923
21:54:03,66.0,29.9,4924
21:54:04,66.0,30.2,4922
21:54:05,67.0,29.7,4923
21:54:06,67.0,30.3,4924
21:54:07,67.0,30.3,4924
21:54:09,68.0,30.3,4924
21:54:10,65.0,30.5,4925
21:54:11,66.0,30.5,4926
21:54:12,67.0,29.9,4928
21:54:14,67.0,30,4927
21:54:15,67.0,30.2,4928
21:54:16,66.0,30.7,4929
21:54:17,67.0,30.4,4931
21:54:18,65.0,30.5,4931
21:54:20,63.0,30,4930
21:54:21,65.0,30.2,4928
21:54:22,66.0,30,4929
21:54:23,63.0,29.8,4927
21:54:25,64.0,29.9,4925
21:54:26,65.0,30.2,4925
21:54:27,65.0,30.4,4922
21:54:28,65.0,30.4,4923
21:54:29,64.0,30.4,4924
21:54:31,64.0,30,4921
21:54:32,65.0,30.5,4921
21:54:33,65.0,30.3,4925
21:54:34,64.0,30.2,4925
21:54:36,63.0,30.7,4926
21:54:37,64.0,30,4922
21:54:38,64.0,30.1,4923
21:54:39,66.0,30.4,4923
21:54:40,66.0,30.2,4923
21:54:42,67.0,30.5,4923
21:54:43,65.0,30.5,4922
21:54:44,67.0,30.2,4921
21:54:45,65.0,30.2,4923
21:54:47,66.0,30.7,4923
21:54:48,66.0,29.7,4923
21:54:49,63.0,30,4926
21:54:50,67.0,30.4,4925
21:54:51,65.0,30.5,4928
21:54:53,66.0,30.5,4929
21:54:54,67.0,30,4930
21:54:55,65.0,30.5,4933
21:54:56,64.0,30.1,4930
21:54:58,65.0,29.8,4930
21:54:59,65.0,29.9,4930
21:55:00,65.0,29.9,4928
21:55:01,64.0,30.3,4926
21:55:03,64.0,30.4,4925
21:55:04,66.0,30.5,4925
21:55:05,61.0,30.1,4924
21:55:06,67.0,29.7,4927
21:55:07,68.0,30.7,4929
21:55:09,67.0,30.5,4929
21:55:10,71.0,30.8,4926
21:55:11,68.0,30.3,4927
21:55:12,66.0,30.1,4932
21:55:14,66.0,30.4,4934
21:55:15,65.0,30.2,4933
21:55:16,67.0,30.5,4935
21:55:17,65.0,30.3,4934
21:55:18,65.0,30.5,4930
21:55:20,67.0,30.7,4928
21:55:21,65.0,30,4932
21:55:22,66.0,30.1,4935
21:55:23,65.0,29.9,4936
21:55:25,69.0,30.3,4936
21:55:26,67.0,29.9,4935
21:55:27,65.0,30.2,4935
21:55:28,67.0,30.1,4936
21:55:29,67.0,30,4930
21:55:31,65.0,30.3,4930
21:55:32,65.0,30.4,4931
21:55:33,67.0,30.3,4929
21:55:34,68.0,30.5,4930
21:55:36,67.0,30,4931
21:55:37,68.0,30.3,4932
21:55:38,65.0,30.2,4932
21:55:39,67.0,30.1,4933
21:55:40,67.0,30,4933
21:55:42,66.0,30.6,4931
21:55:43,65.0,30.4,4929
21:55:44,67.0,30.5,4928
21:55:45,66.0,30.1,4929
21:55:47,65.0,30,4923
21:55:48,65.0,30.9,4926
21:55:49,66.0,30.3,4928
21:55:50,63.0,30.1,4932
21:55:51,66.0,30.4,4932
21:55:53,64.0,30.7,4932
21:55:54,66.0,30.3,4933
21:55:55,65.0,30.7,4930
21:55:56,63.0,30.7,4928
21:55:58,65.0,30,4925
21:55:59,65.0,30.4,4927
21:56:00,67.0,30,4929
21:56:01,66.0,30,4929
21:56:02,68.0,30.4,4929
21:56:04,67.0,30.1,4922
21:56:05,67.0,30,4923
21:56:06,65.0,30.2,4926
21:56:07,64.0,30.4,4924
21:56:09,66.0,30.7,4928
21:56:10,66.0,30.7,4928
21:56:11,67.0,29.5,4928
21:56:12,66.0,30,4930
21:56:13,66.0,30,4931
21:56:15,65.0,30,4931
21:56:16,65.0,29.7,4931
21:56:17,65.0,30.5,4928
21:56:18,67.0,30.3,4930
21:56:20,66.0,29.8,4929
21:56:21,67.0,30.3,4930
21:56:22,66.0,30.5,4930
21:56:23,68.0,30.1,4927
21:56:24,64.0,30.2,4927
21:56:26,66.0,30.5,4921
21:56:27,65.0,29.7,4922
21:56:28,65.0,30.3,4923
21:56:29,67.0,30.1,4925
21:56:31,67.0,30.5,4926
21:56:32,68.0,30.4,4926
21:56:33,67.0,30.3,4927
21:56:34,67.0,30.2,4924
21:56:35,66.0,30.4,4925
21:56:37,66.0,30.1,4927
21:56:38,66.0,30.7,4923
21:56:39,67.0,30,4924
21:56:40,63.0,29.9,4918
21:56:42,66.0,30.4,4915
21:56:43,67.0,30.5,4917
21:56:44,65.0,30,4917
21:56:45,66.0,30.2,4920
21:56:47,65.0,30.7,4922
21:56:48,67.0,30.3,4920
21:56:49,66.0,30.2,4921
21:56:50,68.0,30.3,4922
21:56:51,65.0,30.5,4924
21:56:53,66.0,30.4,4925
21:56:54,65.0,30.3,4926
21:56:55,66.0,29.9,4926
21:56:56,65.0,30.2,4924
21:56:58,67.0,30,4923
21:56:59,68.0,30.5,4925
21:57:00,67.0,30.4,4923
21:57:01,68.0,30.2,4923
21:57:02,67.0,29.8,4921
21:57:04,67.0,30.3,4922
21:57:05,66.0,30.4,4924
21:57:06,67.0,30,4923
21:57:07,67.0,30.3,4925
21:57:09,67.0,30.2,4924
21:57:10,65.0,30.3,4922
21:57:11,64.0,30.5,4922
21:57:12,65.0,30.4,4922
21:57:13,67.0,30.3,4924
21:57:15,65.0,30,4926
21:57:16,65.0,30.5,4927
21:57:17,67.0,30.5,4922
21:57:18,67.0,30.5,4924
21:57:20,67.0,30.4,4922
21:57:21,65.0,30,4922
21:57:22,65.0,30,4921
21:57:23,65.0,29.9,4921
21:57:24,67.0,30,4921
21:57:26,67.0,30.4,4921
21:57:27,67.0,30,4924
21:57:28,66.0,30.4,4925
21:57:29,66.0,30,4926
21:57:31,64.0,30.4,4923
21:57:32,65.0,30.7,4922
21:57:33,65.0,30.2,4925
21:57:34,67.0,30.3,4926
21:57:35,67.0,30,4928
21:57:37,66.0,30.3,4929
21:57:38,66.0,30.5,4930
21:57:39,67.0,30.2,4931
21:57:40,63.0,29.8,4932
21:57:42,67.0,30.4,4926
21:57:43,65.0,30,4920
21:57:44,66.0,30.2,4921
21:57:45,65.0,30.5,4921
21:57:46,67.0,30.3,4921
21:57:48,65.0,29.6,4924
21:57:49,67.0,30.1,4923
21:57:50,67.0,30.3,4922
21:57:51,65.0,30.4,4923
21:57:53,66.0,30.4,4922
21:57:54,66.0,30.3,4918
21:57:55,67.0,30.3,4922
21:57:56,65.0,30.2,4923
21:57:57,65.0,30.4,4926
21:57:59,67.0,29.8,4930
21:58:00,67.0,30.2,4929
21:58:01,67.0,30.3,4932
21:58:02,66.0,30.1,4931
21:58:04,67.0,29.9,4932
21:58:05,66.0,30,4931
21:58:06,66.0,30.5,4929
21:58:07,67.0,30.4,4929
21:58:08,68.0,30.4,4928
21:58:10,66.0,30.2,4928
21:58:11,66.0,30.3,4926
21:58:12,65.0,30.4,4923
21:58:13,68.0,30.4,4912
21:58:15,67.0,30,4913
21:58:16,67.0,30.5,4914
21:58:17,67.0,30,4913
21:58:18,65.0,30.3,4917
21:58:19,67.0,29.9,4918
21:58:21,65.0,30,4918
21:58:22,67.0,30,4919
21:58:23,66.0,30,4920
21:58:24,67.0,30.4,4920
21:58:26,65.0,30.2,4922
21:58:27,65.0,30.3,4916
21:58:28,69.0,30.5,4917
21:58:29,67.0,30.5,4919
21:58:30,65.0,30,4917
21:58:32,65.0,30.4,4916
21:58:33,65.0,30.7,4919
21:58:34,66.0,30.2,4920
21:58:35,66.0,29.9,4921
21:58:37,68.0,30,4920
21:58:38,67.0,30.2,4918
21:58:39,66.0,30.3,4920
21:58:40,65.0,30.3,4919
21:58:42,65.0,29.9,4920
21:58:43,65.0,30,4924
21:58:44,67.0,30.8,4925
21:58:45,64.0,30.3,4925
21:58:46,66.0,30.2,4925
21:58:48,65.0,30.4,4924
21:58:49,66.0,30.3,4925
21:58:50,67.0,30.3,4923
21:58:51,65.0,30.2,4926
21:58:53,65.0,30.2,4929
21:58:54,66.0,30.6,4927
21:58:55,65.0,29.9,4930
21:58:56,64.0,30.1,4932
21:58:57,65.0,30,4928
21:58:59,65.0,30.8,4929
21:59:00,65.0,30.5,4928
21:59:01,65.0,30.3,4928
21:59:02,65.0,30.3,4923
21:59:04,63.0,29.9,4925
21:59:05,66.0,30.7,4924
21:59:06,64.0,30.2,4923
21:59:07,64.0,30.4,4923
21:59:08,64.0,30,4921
21:59:10,64.0,30.2,4922
21:59:11,65.0,30.4,4921
21:59:12,63.0,29.8,4921
21:59:13,63.0,30.2,4922
21:59:15,64.0,30.4,4920
21:59:16,65.0,30.3,4920
21:59:17,63.0,30,4921
21:59:18,64.0,30.2,4921
21:59:19,64.0,30.1,4923
21:59:21,63.0,30.5,4925
21:59:22,65.0,29.9,4928
21:59:23,62.0,30,4930
21:59:24,62.0,30.5,4928
21:59:26,65.0,30.3,4930
21:59:27,63.0,30.3,4931
21:59:28,62.0,30,4931
21:59:29,63.0,30.3,4932
21:59:30,63.0,30.4,4931
21:59:32,63.0,30,4930
21:59:33,65.0,30.3,4927
21:59:34,63.0,30.3,4928
21:59:35,63.0,30,4928
21:59:37,64.0,30.7,4930
21:59:38,64.0,30,4933
21:59:39,62.0,29.9,4932
21:59:40,66.0,30,4930
21:59:41,66.0,30.5,4930
21:59:43,66.0,30.3,4930
21:59:44,66.0,30.2,4931
21:59:45,67.0,30.2,4930
21:59:46,67.0,30.3,4930
21:59:48,67.0,30.4,4929
21:59:49,65.0,30.7,4927
21:59:50,67.0,30,4927
21:59:51,67.0,30.2,4928
21:59:53,68.0,30.7,4929
21:59:54,67.0,30.2,4930
21:59:55,67.0,30.7,4929
21:59:56,69.0,30.4,4929
21:59:57,67.0,30.1,4930
21:59:59,67.0,30.3,4930
22:00:00,65.0,30.5,4930
22:00:01,67.0,30.3,4933
22:00:02,67.0,30.5,4934
22:00:04,66.0,30.3,4930
22:00:05,65.0,30.2,4932
22:00:06,65.0,30.3,4931
22:00:07,66.0,30,4930
22:00:08,66.0,30.3,4927
22:00:10,66.0,30.7,4927
22:00:11,65.0,30.5,4924
22:00:12,65.0,30.5,4923
22:00:13,66.0,30.3,4917
22:00:15,65.0,29.9,4918
22:00:16,65.0,30.3,4915
22:00:17,65.0,30.5,4916
22:00:18,65.0,29.9,4915
22:00:19,64.0,30,4914
22:00:21,65.0,30.7,4915
22:00:22,64.0,30.3,4916
22:00:23,65.0,30,4918
22:00:24,67.0,29.8,4923
22:00:26,64.0,30.5,4921
22:00:27,64.0,30.4,4921
22:00:28,65.0,30.3,4923
22:00:29,62.0,30.8,4924
22:00:30,64.0,30,4926
22:00:32,62.0,30.4,4927
22:00:33,63.0,30.3,4925
22:00:34,63.0,30,4924
22:00:35,63.0,30,4925
22:00:37,64.0,30.4,4926
22:00:38,63.0,30.4,4924
22:00:39,62.0,30.3,4926
22:00:40,62.0,30.5,4927
22:00:41,63.0,30.2,4928
22:00:43,62.0,30.4,4928
22:00:44,63.0,30,4928
22:00:45,64.0,30.3,4926
22:00:46,64.0,30.5,4927
22:00:48,67.0,30.3,4929
22:00:49,67.0,30.4,4927
22:00:50,67.0,30.2,4927
22:00:51,67.0,30.4,4927
22:00:52,66.0,30.2,4926
22:00:54,67.0,30.3,4925
22:00:55,62.0,30.2,4924
22:00:56,67.0,30.5,4926
22:00:57,66.0,30.2,4920
22:00:59,67.0,30.7,4920
22:01:00,64.0,29.9,4920
22:01:01,65.0,30,4921
22:01:02,68.0,30.7,4916
22:01:04,67.0,30.5,4917
22:01:05,67.0,30.7,4918
22:01:06,66.0,30.7,4915
22:01:07,65.0,30.2,4916
22:01:08,67.0,29.9,4918
22:01:10,65.0,30.3,4918
22:01:11,67.0,30.7,4918
22:01:12,65.0,30.2,4920
22:01:13,65.0,30.2,4921
22:01:15,67.0,30,4922
22:01:16,64.0,30.1,4924
22:01:17,65.0,29.9,4923
22:01:18,65.0,30,4923
22:01:19,69.0,30.4,4916
22:01:21,68.0,30.3,4918
22:01:22,67.0,30.4,4918
22:01:23,67.0,29.9,4918
22:01:24,70.0,30.4,4919
22:01:26,67.0,30,4918
22:01:27,67.0,29.9,4919
22:01:28,67.0,30.5,4919
22:01:29,65.0,29.8,4919
22:01:30,66.0,30.7,4921
22:01:32,65.0,30,4922
22:01:33,68.0,30.4,4921
22:01:34,65.0,30.3,4922
22:01:35,65.0,30.5,4924
22:01:37,65.0,30.2,4923
22:01:38,65.0,30.4,4922
22:01:39,65.0,30.3,4923
22:01:40,64.0,30,4925
22:01:41,65.0,30.2,4920
22:01:43,65.0,29.9,4919
22:01:44,64.0,30,4920
22:01:45,65.0,30.2,4920
22:01:46,65.0,30.7,4924
22:01:48,66.0,30.5,4926
22:01:49,65.0,30.2,4927
22:01:50,64.0,30.2,4925
22:01:51,63.0,30.5,4923
22:01:52,65.0,30.2,4917
22:01:54,65.0,30.5,4916
22:01:55,65.0,30.2,4917
22:01:56,66.0,30.3,4916
22:01:57,68.0,30.4,4919
22:01:59,65.0,30.7,4921
22:02:00,66.0,30,4923
22:02:01,66.0,30.7,4923
22:02:02,65.0,30.5,4924
22:02:03,70.0,30.7,4924
22:02:05,63.0,30.3,4928
22:02:06,67.0,30.2,4924
22:02:07,64.0,30.4,4922
22:02:08,67.0,30.1,4921
22:02:10,65.0,30.2,4923
22:02:11,65.0,30.5,4922
22:02:12,64.0,30.3,4922
22:02:13,65.0,30.3,4923
22:02:14,65.0,30,4923
22:02:16,63.0,30.7,4924
22:02:17,64.0,30.4,4923
22:02:18,64.0,30.2,4923
22:02:19,65.0,30.7,4922
22:02:21,65.0,30.2,4924
22:02:22,63.0,30.7,4924
22:02:23,65.0,30.1,4924
22:02:24,64.0,30.2,4925
22:02:26,65.0,30.2,4924
22:02:27,65.0,30.2,4926
22:02:28,64.0,30,4925
22:02:29,64.0,30.2,4926
22:02:30,64.0,30.2,4925
22:02:32,64.0,30.5,4924
22:02:33,63.0,30.7,4924
22:02:34,63.0,30.3,4923
22:02:35,64.0,30.3,4925
22:02:37,63.0,30.5,4926
22:02:38,65.0,30,4926
22:02:39,63.0,29.7,4926
22:02:40,63.0,30.4,4926
22:02:41,64.0,30.2,4927
22:02:43,65.0,30.5,4929
22:02:44,63.0,30.3,4930
22:02:45,63.0,30.7,4930
22:02:46,62.0,30.3,4929
22:02:48,66.0,30,4923
22:02:49,68.0,30.4,4924
22:02:50,66.0,30.5,4926
22:02:51,67.0,30,4925
22:02:52,65.0,30.1,4926
22:02:54,67.0,30.5,4926
22:02:55,66.0,30.2,4925
22:02:56,66.0,30.2,4926
22:02:57,66.0,30.5,4927
22:02:59,67.0,30.5,4928
22:03:00,67.0,30.2,4926
22:03:01,66.0,30.7,4925
22:03:02,67.0,30.5,4925
22:03:03,67.0,30.2,4927
22:03:05,66.0,30.5,4928
22:03:06,67.0,30.1,4923
22:03:07,66.0,30.5,4924
22:03:08,68.0,29.4,4926
22:03:10,67.0,30.5,4927
22:03:11,66.0,30.1,4928
22:03:12,67.0,30.5,4931
22:03:13,66.0,30.7,4933
22:03:14,66.0,30.3,4932
22:03:16,65.0,30.4,4929
22:03:17,68.0,29.7,4932
22:03:18,68.0,30.2,4929
22:03:19,65.0,29.8,4930
22:03:21,68.0,30.7,4930
22:03:22,67.0,30.4,4931
22:03:23,66.0,30,4928
22:03:24,66.0,30.3,4933
22:03:25,65.0,30.4,4934
22:03:27,65.0,30,4935
22:03:28,67.0,30,4934
22:03:29,65.0,30.5,4937
22:03:30,67.0,30.3,4935
22:03:32,69.0,30.5,4934
22:03:33,65.0,30.1,4935
22:03:34,65.0,30.5,4934
22:03:35,64.0,30.8,4938
22:03:36,64.0,30,4937
22:03:38,65.0,30.2,4937
22:03:39,67.0,30.4,4934
22:03:40,67.0,30.2,4935
22:03:41,67.0,30.3,4932
22:03:43,67.0,30.2,4931
22:03:44,67.0,30.3,4931
22:03:45,70.0,30.2,4931
22:03:46,66.0,30.2,4930
22:03:48,64.0,30.4,4930
22:03:49,66.0,30.5,4930
22:03:50,68.0,30.8,4930
22:03:51,67.0,30.7,4932
22:03:52,67.0,26.9,4931
22:03:54,70.0,30.6,4932
22:03:55,65.0,30.4,4934
22:03:56,67.0,30.3,4934
22:03:57,67.0,30.2,4931
22:03:59,67.0,30.3,4931
22:04:00,67.0,30,4932
22:04:01,66.0,30.5,4930
22:04:02,66.0,30.3,4932
22:04:03,67.0,29.8,4932
22:04:05,67.0,30.4,4930
22:04:06,65.0,30.5,4929
22:04:07,65.0,30.5,4924
22:04:08,66.0,30.5,4924
22:04:10,66.0,30.2,4924
22:04:11,64.0,23.1,4924
22:04:12,70.0,30.5,4920
22:04:13,68.0,29.9,4915
22:04:14,67.0,30.2,4919
22:04:16,66.0,30.5,4920
22:04:17,64.0,30,4921
22:04:18,67.0,30.1,4916
22:04:19,66.0,30.2,4914
22:04:21,65.0,30.2,4916
22:04:22,67.0,30.5,4917
22:04:23,67.0,30.2,4920
22:04:24,66.0,30.5,4921
22:04:25,65.0,30,4923
22:04:27,66.0,30,4922
22:04:28,65.0,30.3,4923
22:04:29,66.0,22.1,4920
22:04:30,67.0,30.4,4924
22:04:32,69.0,30.5,4927
22:04:33,66.0,30.3,4929
22:04:34,65.0,30,4927
22:04:35,66.0,30.1,4923
22:04:36,67.0,30,4923
22:04:38,68.0,30.2,4923
22:04:39,66.0,30.1,4923
22:04:40,65.0,30.3,4920
22:04:41,68.0,30,4920
22:04:43,67.0,30,4920
22:04:44,66.0,30.3,4922
22:04:45,66.0,30.7,4922
22:04:46,67.0,30,4923
22:04:47,68.0,30.2,4923
22:04:49,67.0,30.3,4923
22:04:50,67.0,30,4925
22:04:51,67.0,30.7,4926
22:04:52,67.0,29.9,4926
22:04:54,65.0,30.1,4925
22:04:55,67.0,30,4924
22:04:56,66.0,30.2,4926
22:04:57,64.0,30.1,4923
22:04:58,65.0,30,4922
22:05:00,66.0,30,4922
22:05:01,67.0,29.9,4922
22:05:02,67.0,30.7,4918
22:05:03,65.0,30,4919
22:05:05,67.0,30,4920
22:05:06,65.0,30.7,4919
22:05:07,65.0,30.1,4922
22:05:08,65.0,30.5,4925
22:05:10,63.0,30.2,4925
22:05:11,64.0,29.9,4925
22:05:12,64.0,30.5,4926
22:05:13,65.0,30,4927
22:05:14,65.0,30.6,4928
22:05:16,65.0,29.9,4925
22:05:17,65.0,30.4,4925
22:05:18,65.0,30,4924
22:05:19,64.0,29.9,4926
22:05:21,65.0,30.3,4926
22:05:22,63.0,30,4924
22:05:23,64.0,30.3,4928
22:05:24,63.0,30.4,4928
22:05:25,62.0,30.5,4928
22:05:27,62.0,30.3,4929
22:05:28,63.0,30.7,4930
22:05:29,64.0,30.7,4930
22:05:30,63.0,30.3,4929
22:05:32,65.0,30.2,4931
22:05:33,63.0,30.2,4928
22:05:34,64.0,30.7,4928
22:05:35,63.0,30.4,4927
22:05:36,63.0,30.5,4928
22:05:38,64.0,30.3,4928
22:05:39,62.0,30.2,4929
22:05:40,62.0,30.7,4929
22:05:41,64.0,30.4,4931
22:05:43,60.0,30.5,4932
22:05:44,63.0,30.2,4932
22:05:45,64.0,30.7,4931
22:05:46,61.0,30.2,4931
22:05:47,62.0,30.2,4930
22:05:49,62.0,30.1,4928
22:05:50,62.0,30,4923
22:05:51,62.0,30.7,4924
22:05:52,63.0,30.1,4926
22:05:54,62.0,30.3,4927
22:05:55,62.0,30.3,4927
22:05:56,64.0,30,4923
22:05:57,60.0,30.3,4923
22:05:58,63.0,30.1,4921
22:06:00,62.0,30,4915
22:06:01,63.0,30,4914
22:06:02,62.0,30.5,4915
22:06:03,63.0,30.7,4916
22:06:05,62.0,30.5,4916
22:06:06,63.0,30.3,4916
22:06:07,62.0,30,4916
22:06:08,61.0,30.5,4920
22:06:09,62.0,30.3,4921
22:06:11,62.0,30.5,4923
22:06:12,63.0,30.3,4923
22:06:13,62.0,29.9,4922
22:06:14,61.0,30.4,4919
22:06:16,60.0,30.3,4919
22:06:17,60.0,30.3,4920
22:06:18,61.0,30.4,4921
22:06:19,61.0,30,4921
22:06:21,61.0,30.1,4921
22:06:22,63.0,30,4922
22:06:23,62.0,30.7,4920
22:06:24,62.0,29.9,4919
22:06:25,61.0,30.2,4920
22:06:27,62.0,30.2,4918
22:06:28,60.0,30,4917
22:06:29,58.0,30.3,4918
22:06:30,62.0,30.5,4919
22:06:32,61.0,30.4,4918
22:06:33,60.0,30.8,4918
22:06:34,61.0,30,4918
22:06:35,66.0,30,4913
22:06:36,67.0,30.7,4913
22:06:38,67.0,30.2,4911
22:06:39,65.0,30,4911
22:06:40,67.0,30,4914
22:06:41,67.0,30.3,4915
22:06:43,68.0,30.7,4916
22:06:44,63.0,30.7,4918
22:06:45,65.0,30.5,4918
22:06:46,66.0,30.4,4918
22:06:47,63.0,30.5,4917
22:06:49,65.0,29.9,4915
22:06:50,62.0,30,4915
22:06:51,67.0,29.7,4916
22:06:52,64.0,30.7,4917
22:06:54,67.0,30.5,4917
22:06:55,65.0,30.4,4917
22:06:56,65.0,30,4917
22:06:57,65.0,29.7,4918
22:06:58,65.0,30.4,4916
22:07:00,64.0,30,4918
22:07:01,65.0,30.5,4918
22:07:02,67.0,30.1,4921
22:07:03,63.0,29.9,4920
22:07:05,64.0,30,4921
22:07:06,66.0,30.4,4923
22:07:07,64.0,30.1,4922
22:07:08,65.0,29.6,4925
22:07:09,64.0,30.1,4923
22:07:11,63.0,30.7,4922
22:07:12,64.0,30.5,4920
22:07:13,62.0,30.3,4920
22:07:14,65.0,30.5,4920
22:07:16,64.0,30.2,4920
22:07:17,64.0,29.5,4918
22:07:18,62.0,30.2,4922
22:07:19,65.0,30.2,4923
22:07:20,64.0,30.4,4924
22:07:22,64.0,30,4923
22:07:23,63.0,30.5,4923
22:07:24,63.0,30,4924
22:07:25,63.0,30.2,4921
22:07:27,63.0,30.2,4921
22:07:28,64.0,30.4,4919
22:07:29,63.0,30.2,4922
22:07:30,63.0,30.2,4922
22:07:31,64.0,30.4,4921
22:07:33,63.0,30.3,4921
22:07:34,63.0,29.9,4924
22:07:35,65.0,30.7,4926
22:07:36,62.0,30.2,4925
22:07:38,63.0,30.4,4926
22:07:39,63.0,29.9,4925
22:07:40,60.0,30,4925
22:07:41,63.0,30.2,4924
22:07:43,62.0,30,4923
22:07:44,61.0,30.2,4923
22:07:45,63.0,30.2,4924
22:07:46,62.0,30,4924
22:07:47,61.0,30.7,4923
22:07:49,63.0,30.4,4922
22:07:50,62.0,30.7,4922
22:07:51,61.0,30.2,4922
22:07:52,62.0,30.2,4922
22:07:54,63.0,30.7,4922
22:07:55,64.0,30.7,4916
22:07:56,60.0,30.2,4917
22:07:57,63.0,29.7,4917
22:07:58,63.0,30.2,4916
22:08:00,62.0,30.4,4918
22:08:01,62.0,30.7,4919
22:08:02,62.0,30.2,4919
22:08:03,63.0,30.2,4918
22:08:05,61.0,30.7,4919
22:08:06,60.0,30,4920
22:08:07,61.0,30.2,4923
22:08:08,65.0,30.2,4922
22:08:09,63.0,30.5,4923
22:08:11,62.0,30.7,4924
22:08:12,60.0,30,4924
22:08:13,61.0,30.7,4923
22:08:14,61.0,30.7,4924
22:08:16,62.0,30.2,4924
22:08:17,62.0,30.4,4924
22:08:18,63.0,30.4,4925
22:08:19,60.0,30.3,4925
22:08:20,62.0,30.2,4925
22:08:22,59.0,30.2,4926
22:08:23,61.0,30,4926
22:08:24,60.0,30,4926
22:08:25,62.0,30,4925
