Time,Watts
18:05:00,139
18:05:01,128
18:05:02,128
18:05:03,140
18:05:04,138
18:05:05,138
18:05:06,132
18:05:07,139
18:05:08,139
18:05:09,138
18:05:10,138
18:05:11,138
18:05:12,138
18:05:13,137
18:05:14,137
18:05:15,139
18:05:16,137
18:05:17,137
18:05:18,135
18:05:19,127
18:05:20,139
18:05:21,139
18:05:22,140
18:05:23,139
18:05:24,139
18:05:25,131
18:05:26,141
18:05:27,141
18:05:28,139
18:05:29,131
18:05:30,131
18:05:31,139
18:05:32,135
18:05:33,135
18:05:34,140
18:05:35,140
18:05:36,140
18:05:37,138
18:05:38,139
18:05:39,139
18:05:40,130
18:05:41,138
18:05:42,138
18:05:43,138
18:05:44,139
18:05:45,139
18:05:46,134
18:05:47,141
18:05:48,141
18:05:49,129
18:05:50,137
18:05:51,137
18:05:52,139
18:05:53,139
18:05:54,139
18:05:55,139
18:05:56,139
18:05:57,139
18:05:58,140
18:05:59,135
18:06:00,135
18:06:01,140
18:06:02,140
18:06:03,140
18:06:04,138
18:06:05,129
18:06:06,129
18:06:07,139
18:06:08,132
18:06:09,140
18:06:10,140
18:06:11,139
18:06:12,131
18:06:13,131
18:06:14,141
18:06:15,132
18:06:16,132
18:06:17,130
18:06:18,139
18:06:19,139
18:06:20,139
18:06:21,138
18:06:22,138
18:06:23,131
18:06:24,138
18:06:25,138
18:06:26,139
18:06:27,138
18:06:28,138
18:06:29,138
18:06:30,139
18:06:32,139
18:06:33,133
18:06:34,140
18:06:35,140
18:06:36,141
18:06:37,139
18:06:38,139
18:06:39,140
18:06:40,131
18:06:41,131
18:06:42,139
18:06:43,137
18:06:44,137
18:06:45,138
18:06:46,139
18:06:47,139
18:06:48,130
18:06:49,138
18:06:50,138
18:06:51,137
18:06:52,138
18:06:53,138
18:06:54,128
18:06:55,139
18:06:56,139
18:06:57,138
18:06:58,139
18:06:59,138
18:07:00,138
18:07:01,138
18:07:02,130
18:07:03,130
18:07:04,139
18:07:05,121
18:07:06,121
18:07:07,140
18:07:08,139
18:07:09,139
18:07:10,138
18:07:11,137
18:07:12,137
18:07:13,142
18:07:14,140
18:07:15,140
18:07:16,139
18:07:17,141
18:07:18,141
18:07:19,141
18:07:20,140
18:07:21,140
18:07:22,134
18:07:23,139
18:07:24,139
18:07:25,140
18:07:26,129
18:07:27,129
18:07:28,140
18:07:29,138
18:07:30,138
18:07:31,133
18:07:32,138
18:07:33,138
18:07:34,139
18:07:35,141
18:07:36,141
18:07:37,132
18:07:38,142
18:07:39,142
18:07:40,140
18:07:41,139
18:07:42,139
18:07:43,131
18:07:44,142
18:07:45,141
18:07:46,141
18:07:47,130
18:07:48,140
18:07:49,140
18:07:50,140
18:07:51,139
18:07:52,139
18:07:53,140
18:07:54,138
18:07:55,138
18:07:56,137
18:07:57,139
18:07:58,139
18:07:59,136
18:08:00,141
18:08:01,141
18:08:02,132
18:08:03,138
18:08:04,138
18:08:06,139
18:08:07,129
18:08:08,129
18:08:09,138
18:08:10,132
18:08:11,132
18:08:12,140
18:08:13,129
18:08:14,129
18:08:15,138
18:08:16,133
18:08:17,133
18:08:18,142
18:08:19,133
18:08:20,133
18:08:21,140
18:08:22,143
18:08:23,143
18:08:24,138
18:08:25,141
18:08:26,141
18:08:27,130
18:08:28,140
18:08:29,140
18:08:30,138
18:08:31,141
18:08:32,141
18:08:33,139
18:08:34,130
18:08:35,130
18:08:36,138
18:08:37,138
18:08:38,133
18:08:39,133
18:08:40,140
18:08:41,141
18:08:42,141
18:08:43,140
18:08:44,138
18:08:45,138
18:08:46,140
18:08:47,139
18:08:48,139
18:08:49,133
18:08:50,138
18:08:51,138
18:08:52,139
18:08:53,133
18:08:54,133
18:08:55,139
18:08:56,140
18:08:57,140
18:08:58,140
18:08:59,139
18:09:00,139
18:09:01,138
18:09:02,139
18:09:03,139
18:09:04,139
18:09:05,139
18:09:06,139
18:09:07,130
18:09:08,138
18:09:09,138
18:09:10,139
18:09:11,130
18:09:12,130
18:09:13,139
18:09:14,131
18:09:15,131
18:09:16,140
18:09:17,129
18:09:18,129
18:09:19,142
18:09:20,140
18:09:21,131
18:09:22,131
18:09:23,139
18:09:24,140
18:09:25,140
18:09:26,139
18:09:27,138
18:09:28,138
18:09:29,141
18:09:30,141
18:09:31,141
18:09:32,140
18:09:33,132
18:09:35,132
18:09:36,138
18:09:37,131
18:09:38,131
18:09:39,140
18:09:40,139
18:09:41,139
18:09:42,140
18:09:43,142
18:09:44,142
18:09:45,142
18:09:46,141
18:09:47,141
18:09:48,137
18:09:49,130
18:09:50,130
18:09:51,139
18:09:52,138
18:09:53,138
18:09:54,130
18:09:55,140
18:09:56,140
18:09:57,138
18:09:58,138
18:09:59,138
18:10:00,129
18:10:01,140
18:10:02,140
18:10:03,142
18:10:04,141
18:10:05,141
18:10:06,131
18:10:07,141
18:10:08,140
18:10:09,140
18:10:10,140
18:10:11,141
18:10:12,141
18:10:13,140
18:10:14,139
18:10:15,139
18:10:16,139
18:10:17,139
18:10:18,139
18:10:19,129
18:10:20,139
18:10:21,139
18:10:22,142
18:10:23,139
18:10:24,139
18:10:25,138
18:10:26,137
18:10:27,137
18:10:28,140
18:10:29,136
18:10:30,136
18:10:31,139
18:10:32,139
18:10:33,139
18:10:34,141
18:10:35,141
18:10:36,141
18:10:37,139
18:10:38,132
18:10:39,132
18:10:40,141
18:10:41,141
18:10:42,141
18:10:43,132
18:10:44,138
18:10:45,138
18:10:46,139
18:10:47,129
18:10:48,129
18:10:49,139
18:10:50,139
18:10:51,139
18:10:52,139
18:10:53,132
18:10:54,132
18:10:55,139
18:10:56,141
18:10:57,138
18:10:58,138
18:10:59,140
18:11:00,140
18:11:01,140
18:11:02,131
18:11:03,141
18:11:04,141
18:11:05,142
18:11:06,142
18:11:07,142
18:11:09,140
18:11:10,128
18:11:11,128
18:11:12,139
18:11:13,131
18:11:14,131
18:11:15,139
18:11:16,141
18:11:17,141
18:11:18,130
18:11:19,138
18:11:20,138
18:11:21,139
18:11:22,130
18:11:23,130
18:11:24,139
18:11:25,131
18:11:26,131
18:11:27,144
18:11:28,141
18:11:29,141
18:11:30,138
18:11:31,140
18:11:32,140
18:11:33,141
18:11:34,139
18:11:35,139
18:11:36,132
18:11:37,139
18:11:38,139
18:11:39,138
18:11:40,143
18:11:41,143
18:11:42,142
18:11:43,129
18:11:44,139
18:11:45,139
18:11:46,138
18:11:47,138
18:11:48,138
18:11:49,136
18:11:50,130
18:11:51,130
18:11:52,138
18:11:53,136
18:11:54,136
18:11:55,141
18:11:56,140
18:11:57,140
18:11:58,129
18:11:59,141
18:12:00,141
18:12:01,139
18:12:02,142
18:12:03,142
18:12:04,137
18:12:05,130
18:12:06,130
18:12:07,139
18:12:08,140
18:12:09,140
18:12:10,139
18:12:11,139
18:12:12,139
18:12:13,130
18:12:14,139
18:12:15,139
18:12:16,140
18:12:17,138
18:12:18,138
18:12:19,135
18:12:20,139
18:12:21,139
18:12:22,139
18:12:23,128
18:12:24,128
18:12:25,139
18:12:26,139
18:12:27,139
18:12:28,130
18:12:29,139
18:12:30,139
18:12:31,142
18:12:32,140
18:12:33,132
18:12:34,132
18:12:35,139
18:12:36,132
18:12:37,132
18:12:38,139
18:12:39,139
18:12:40,139
18:12:42,130
18:12:43,141
18:12:44,141
18:12:45,140
18:12:46,140
18:12:47,140
18:12:48,138
18:12:49,139
18:12:50,139
18:12:51,139
18:12:52,139
18:12:53,139
18:12:54,141
18:12:55,141
18:12:56,141
18:12:57,132
18:12:58,141
18:12:59,141
18:13:00,140
18:13:01,130
18:13:02,130
18:13:03,142
18:13:04,140
18:13:05,140
18:13:06,130
18:13:07,133
18:13:08,133
18:13:09,139
18:13:10,132
18:13:11,140
18:13:12,140
18:13:13,139
18:13:14,139
18:13:15,139
18:13:16,139
18:13:17,136
18:13:18,136
18:13:19,139
18:13:20,136
18:13:21,136
18:13:22,136
18:13:23,136
18:13:24,136
18:13:25,136
18:13:26,137
18:13:27,137
18:13:28,138
18:13:29,137
18:13:30,137
18:13:31,138
18:13:32,136
18:13:33,136
18:13:34,136
18:13:35,135
18:13:36,135
18:13:37,135
18:13:38,136
18:13:39,136
18:13:40,136
18:13:41,136
18:13:42,136
18:13:43,137
18:13:44,137
18:13:45,137
18:13:46,137
18:13:47,137
18:13:48,137
18:13:49,136
18:13:50,138
18:13:51,138
18:13:52,138
18:13:53,139
18:13:55,137
18:13:56,137
18:13:57,136
18:13:58,140
18:13:59,140
18:14:00,140
18:14:01,137
18:14:02,137
18:14:03,137
18:14:04,135
18:14:05,135
18:14:06,137
18:14:07,136
18:14:08,136
18:14:09,135
18:14:10,136
18:14:11,136
18:14:12,139
18:14:13,139
18:14:14,139
18:14:15,136
18:14:16,135
18:14:17,135
18:14:18,138
18:14:19,139
18:14:20,139
18:14:21,137
18:14:22,135
18:14:23,135
18:14:24,135
18:14:25,137
18:14:26,138
18:14:27,138
18:14:28,137
18:14:29,138
18:14:30,138
18:14:31,138
18:14:32,142
18:14:33,142
18:14:34,140
18:14:35,136
18:14:36,136
18:14:37,136
18:14:38,137
18:14:39,137
18:14:40,138
18:14:41,136
18:14:42,136
18:14:43,136
18:14:44,137
18:14:45,137
18:14:46,140
18:14:47,140
18:14:48,139
18:14:50,139
18:14:51,142
18:14:52,138
18:14:53,138
18:14:54,138
18:14:55,137
18:14:56,137
18:14:57,139
18:14:58,139
18:14:59,139
18:15:00,137
18:15:01,137
18:15:02,137
18:15:03,138
18:15:04,138
18:15:05,138
18:15:06,137
18:15:07,136
18:15:08,136
18:15:09,134
18:15:10,137
18:15:11,137
18:15:12,135
18:15:13,135
18:15:14,135
18:15:15,135
18:15:16,137
18:15:17,137
18:15:18,137
18:15:19,136
18:15:20,141
18:15:21,141
18:15:22,139
18:15:23,137
18:15:24,137
18:15:25,136
18:15:26,136
18:15:27,136
18:15:28,137
18:15:29,137
18:15:30,137
18:15:31,138
18:15:32,139
18:15:33,139
18:15:34,140
18:15:35,139
18:15:36,139
18:15:37,137
18:15:38,136
18:15:39,136
18:15:40,135
18:15:41,135
18:15:42,135
18:15:43,138
18:15:44,138
18:15:45,137
18:15:47,137
18:15:48,137
18:15:49,137
18:15:50,137
18:15:51,136
18:15:52,140
18:15:53,140
18:15:54,140
18:15:55,139
18:15:56,139
18:15:57,141
18:15:58,139
18:15:59,139
18:16:00,140
18:16:01,135
18:16:02,135
18:16:03,138
18:16:04,138
18:16:05,138
18:16:06,139
18:16:07,138
18:16:08,138
18:16:09,141
18:16:10,139
18:16:11,139
18:16:12,137
18:16:13,136
18:16:14,136
18:16:15,136
18:16:16,139
18:16:17,139
18:16:18,138
18:16:19,137
18:16:20,137
18:16:21,137
18:16:22,138
18:16:23,137
18:16:24,137
18:16:25,136
18:16:26,137
18:16:27,137
18:16:28,138
18:16:29,138
18:16:30,138
18:16:31,138
18:16:32,138
18:16:33,138
18:16:34,138
18:16:35,139
18:16:36,139
18:16:37,139
18:16:38,138
18:16:39,138
18:16:40,134
18:16:41,136
18:16:42,136
18:16:43,137
18:16:44,140
18:16:45,140
18:16:46,138
18:16:47,136
18:16:48,136
18:16:49,140
18:16:50,138
18:16:51,138
18:16:52,139
18:16:53,136
18:16:54,136
18:16:55,138
18:16:56,138
18:16:57,138
18:16:58,137
18:16:59,139
18:17:01,139
18:17:02,138
18:17:03,138
18:17:04,140
18:17:05,140
18:17:06,137
18:17:07,139
18:17:08,139
18:17:09,139
18:17:10,136
18:17:11,136
18:17:12,135
18:17:13,136
18:17:14,136
18:17:15,136
18:17:16,138
18:17:17,138
18:17:18,142
18:17:19,141
18:17:20,141
18:17:21,139
18:17:22,141
18:17:23,141
18:17:24,138
18:17:25,138
18:17:26,138
18:17:27,139
18:17:28,139
18:17:29,139
18:17:30,140
18:17:31,140
18:17:32,140
18:17:33,138
18:17:34,141
18:17:35,141
18:17:36,140
18:17:37,138
18:17:38,137
18:17:39,137
18:17:40,139
18:17:41,138
18:17:42,138
18:17:43,137
18:17:44,135
18:17:45,135
18:17:46,136
18:17:47,137
18:17:48,137
18:17:49,136
18:17:50,138
18:17:51,138
18:17:52,140
18:17:53,138
18:17:54,138
18:17:55,137
18:17:56,137
18:17:57,137
18:17:58,138
18:17:59,140
18:18:00,140
18:18:01,139
18:18:02,138
18:18:03,138
18:18:04,139
18:18:05,140
18:18:06,140
18:18:07,139
18:18:08,140
18:18:09,140
18:18:10,140
18:18:11,136
18:18:12,136
18:18:13,136
18:18:14,136
18:18:16,136
18:18:17,137
18:18:18,138
18:18:19,138
18:18:20,137
18:18:21,136
18:18:22,137
18:18:23,137
18:18:24,138
18:18:25,135
18:18:26,135
18:18:27,136
18:18:28,135
18:18:29,135
18:18:30,136
18:18:31,137
18:18:32,137
18:18:33,137
18:18:34,138
18:18:35,138
18:18:36,138
18:18:37,139
18:18:38,139
18:18:39,143
18:18:40,140
18:18:41,140
18:18:42,142
18:18:43,135
18:18:44,135
18:18:45,139
18:18:46,138
18:18:47,138
18:18:48,138
18:18:49,137
18:18:50,137
18:18:51,136
18:18:52,137
18:18:53,137
18:18:54,136
18:18:55,138
18:18:56,138
18:18:57,137
18:18:58,136
18:18:59,136
18:19:00,137
18:19:01,137
18:19:02,137
18:19:03,138
18:19:04,137
18:19:05,137
18:19:06,139
18:19:07,139
18:19:08,139
18:19:09,139
18:19:10,137
18:19:11,139
18:19:12,139
18:19:13,135
18:19:14,134
18:19:15,134
18:19:16,136
18:19:17,134
18:19:18,134
18:19:19,135
18:19:20,136
18:19:21,136
18:19:22,137
18:19:23,136
18:19:24,136
18:19:25,138
18:19:26,136
18:19:27,136
18:19:28,137
18:19:29,137
18:19:30,137
18:19:31,136
18:19:32,137
18:19:33,137
18:19:34,138
18:19:35,139
18:19:36,139
18:19:37,139
18:19:38,137
18:19:39,137
18:19:40,139
18:19:41,137
18:19:42,137
18:19:43,136
18:19:44,136
18:19:45,136
18:19:46,136
18:19:48,135
18:19:49,135
18:19:50,135
18:19:51,135
18:19:52,135
18:19:53,138
18:19:54,143
18:19:55,143
18:19:56,139
18:19:57,141
18:19:58,139
18:19:59,139
18:20:00,142
18:20:01,138
18:20:02,138
18:20:03,140
18:20:04,138
18:20:05,138
18:20:06,138
18:20:07,135
18:20:08,135
18:20:09,138
18:20:10,138
18:20:11,138
18:20:12,140
18:20:13,140
18:20:14,140
18:20:15,140
18:20:16,136
18:20:17,136
18:20:18,136
18:20:19,136
18:20:20,136
18:20:21,136
18:20:22,136
18:20:23,136
18:20:24,139
18:20:25,139
18:20:26,139
18:20:27,137
18:20:28,138
18:20:29,138
18:20:30,135
18:20:31,137
18:20:32,137
18:20:33,137
18:20:34,139
18:20:35,139
18:20:36,136
18:20:37,138
18:20:38,138
18:20:39,139
18:20:40,137
18:20:41,137
18:20:42,137
18:20:43,137
18:20:44,137
18:20:45,137
18:20:46,137
18:20:47,137
18:20:48,137
18:20:49,140
18:20:50,141
18:20:51,141
18:20:52,140
18:20:53,141
18:20:54,141
18:20:55,139
18:20:56,138
18:20:57,138
18:20:58,137
18:20:59,137
18:21:00,137
18:21:01,137
18:21:02,137
18:21:03,137
18:21:04,137
18:21:05,137
18:21:06,137
18:21:07,137
18:21:08,137
18:21:09,137
18:21:10,139
18:21:11,137
18:21:12,137
18:21:13,137
18:21:14,138
18:21:15,138
18:21:16,140
18:21:17,134
18:21:19,134
18:21:20,137
18:21:21,137
18:21:22,137
18:21:23,136
18:21:24,135
18:21:25,135
18:21:26,137
18:21:27,136
18:21:28,136
18:21:29,139
18:21:30,139
18:21:31,139
18:21:32,139
18:21:33,137
18:21:34,137
18:21:35,137
18:21:36,136
18:21:37,136
18:21:38,136
18:21:39,138
18:21:40,136
18:21:41,136
18:21:42,139
18:21:43,137
18:21:44,137
18:21:45,136
18:21:46,140
18:21:47,140
18:21:48,136
18:21:49,135
18:21:50,135
18:21:51,135
18:21:52,137
18:21:53,137
18:21:54,136
18:21:55,136
18:21:56,136
18:21:57,137
18:21:58,135
18:21:59,135
18:22:00,136
18:22:01,134
18:22:02,134
18:22:03,136
18:22:04,137
18:22:05,137
18:22:06,139
18:22:07,137
18:22:08,137
18:22:09,138
18:22:10,138
18:22:11,138
18:22:12,140
18:22:13,140
18:22:14,140
18:22:15,142
18:22:16,144
18:22:17,144
18:22:18,139
18:22:19,138
18:22:20,138
18:22:21,136
18:22:22,136
18:22:23,135
18:22:24,135
18:22:25,135
18:22:26,135
18:22:27,135
18:22:28,136
18:22:29,136
18:22:30,136
18:22:31,136
18:22:32,136
18:22:33,136
18:22:34,135
18:22:35,136
18:22:36,136
18:22:37,139
18:22:38,138
18:22:39,138
18:22:40,138
18:22:41,139
18:22:42,139
18:22:43,138
18:22:44,139
18:22:45,139
18:22:46,138
18:22:47,136
18:22:48,136
18:22:49,140
18:22:50,138
18:22:52,138
18:22:53,137
18:22:54,135
18:22:55,135
18:22:56,139
18:22:57,140
18:22:58,140
18:22:59,137
18:23:00,138
18:23:01,138
18:23:02,140
18:23:03,138
18:23:04,138
18:23:05,137
18:23:06,137
18:23:07,137
18:23:08,136
18:23:09,136
18:23:10,139
18:23:11,139
18:23:12,141
18:23:13,138
18:23:14,138
18:23:15,138
18:23:16,139
18:23:17,139
18:23:18,137
18:23:19,139
18:23:20,139
18:23:21,139
18:23:22,118
18:23:23,118
18:23:24,140
18:23:25,131
18:23:26,131
18:23:27,140
18:23:28,140
18:23:29,140
18:23:30,137
18:23:31,141
18:23:32,141
18:23:33,139
18:23:34,141
18:23:35,141
18:23:36,140
18:23:37,138
18:23:38,138
18:23:39,139
18:23:40,139
18:23:41,139
18:23:42,141
18:23:43,139
18:23:44,139
18:23:45,132
18:23:46,130
18:23:47,130
18:23:48,138
18:23:49,139
18:23:50,139
18:23:51,140
18:23:52,139
18:23:53,139
18:23:54,142
18:23:55,139
18:23:56,139
18:23:57,139
18:23:58,129
18:23:59,140
18:24:00,140
18:24:01,138
18:24:02,130
18:24:03,130
18:24:04,139
18:24:05,131
18:24:06,131
18:24:07,141
18:24:08,139
18:24:09,139
18:24:10,131
18:24:11,139
18:24:12,139
18:24:13,139
18:24:14,135
18:24:15,135
18:24:16,140
18:24:17,131
18:24:18,131
18:24:19,140
18:24:20,139
18:24:21,139
18:24:22,131
18:24:23,139
18:24:24,139
18:24:25,137
18:24:27,131
18:24:28,131
18:24:29,136
18:24:30,141
18:24:31,141
18:24:32,141
18:24:33,131
18:24:34,131
18:24:35,142
18:24:36,142
18:24:37,142
18:24:38,131
18:24:39,139
18:24:40,139
18:24:41,139
18:24:42,141
18:24:43,141
18:24:44,138
18:24:45,138
18:24:46,138
18:24:47,132
18:24:48,139
18:24:49,140
18:24:50,140
18:24:51,138
18:24:52,139
18:24:53,139
18:24:54,141
18:24:55,139
18:24:56,139
18:24:57,140
18:24:58,132
18:24:59,132
18:25:00,142
18:25:01,131
18:25:02,131
18:25:03,142
18:25:04,140
18:25:05,140
18:25:06,138
18:25:07,139
18:25:08,139
18:25:09,130
18:25:10,140
18:25:11,140
18:25:12,139
18:25:13,133
18:25:14,133
18:25:15,140
18:25:16,140
18:25:17,140
18:25:18,139
18:25:19,131
18:25:20,131
18:25:21,140
18:25:22,140
18:25:23,140
18:25:24,140
18:25:25,139
18:25:26,139
18:25:27,140
18:25:28,131
18:25:29,131
18:25:30,140
18:25:31,139
18:25:32,139
18:25:33,131
18:25:34,140
18:25:35,140
18:25:36,137
18:25:37,138
18:25:38,141
18:25:39,141
18:25:40,132
18:25:41,141
18:25:42,141
18:25:43,140
18:25:44,142
18:25:45,142
18:25:46,142
18:25:47,129
18:25:48,129
18:25:49,140
18:25:50,138
18:25:51,138
18:25:52,139
18:25:53,139
18:25:54,139
18:25:55,139
18:25:56,138
18:25:57,138
18:25:58,137
18:25:59,131
18:26:01,131
18:26:02,140
18:26:03,139
18:26:04,139
18:26:05,139
18:26:06,130
18:26:07,130
18:26:08,139
18:26:09,139
18:26:10,139
18:26:11,138
18:26:12,141
18:26:13,141
18:26:14,129
18:26:15,139
18:26:16,139
18:26:17,138
18:26:18,139
18:26:19,139
18:26:20,139
18:26:21,127
18:26:22,127
18:26:23,138
18:26:24,128
18:26:25,128
18:26:26,140
18:26:27,132
18:26:28,142
18:26:29,142
18:26:30,140
18:26:31,132
18:26:32,132
18:26:33,142
18:26:34,133
18:26:35,133
18:26:36,139
18:26:37,140
18:26:38,140
18:26:39,141
18:26:40,140
18:26:41,140
18:26:42,133
18:26:43,140
18:26:44,140
18:26:45,139
18:26:46,128
18:26:47,128
18:26:48,139
18:26:49,138
18:26:50,138
18:26:51,126
18:26:52,139
18:26:53,139
18:26:54,139
18:26:55,139
18:26:56,139
18:26:57,139
18:26:58,130
18:26:59,130
18:27:00,140
18:27:01,139
18:27:02,139
18:27:03,140
18:27:04,141
18:27:05,141
18:27:06,139
18:27:07,141
18:27:08,141
18:27:09,139
18:27:10,139
18:27:11,139
18:27:12,128
18:27:13,140
18:27:14,131
18:27:15,131
18:27:16,141
18:27:17,143
18:27:18,143
18:27:19,130
18:27:20,140
18:27:21,140
18:27:22,141
18:27:23,132
18:27:24,132
18:27:25,139
18:27:26,141
18:27:27,141
18:27:28,139
18:27:29,139
18:27:30,139
18:27:31,141
18:27:32,139
18:27:34,139
18:27:35,140
18:27:36,138
18:27:37,138
18:27:38,139
18:27:39,140
18:27:40,140
18:27:41,125
18:27:42,138
18:27:43,138
18:27:44,132
18:27:45,139
18:27:46,139
18:27:47,141
18:27:48,138
18:27:49,138
18:27:50,141
18:27:51,139
18:27:52,139
18:27:53,139
18:27:54,139
18:27:55,139
18:27:56,138
18:27:57,138
18:27:58,138
18:27:59,140
18:28:00,140
18:28:01,140
18:28:02,139
18:28:03,138
18:28:04,138
18:28:05,138
18:28:06,132
18:28:07,139
18:28:08,139
18:28:09,139
18:28:10,129
18:28:11,129
18:28:12,139
18:28:13,133
18:28:14,133
18:28:15,139
18:28:16,139
18:28:17,139
18:28:18,140
18:28:19,139
18:28:20,139
18:28:21,130
18:28:22,139
18:28:23,139
18:28:24,141
18:28:25,141
18:28:26,141
18:28:27,139
18:28:28,131
18:28:29,131
18:28:30,140
18:28:31,140
18:28:32,140
18:28:33,140
18:28:34,139
18:28:35,139
18:28:36,143
18:28:37,129
18:28:38,129
18:28:39,142
18:28:40,143
18:28:41,143
18:28:42,138
18:28:43,138
18:28:44,138
18:28:45,129
18:28:46,140
18:28:47,140
18:28:48,139
18:28:49,139
18:28:50,139
18:28:51,141
18:28:52,138
18:28:53,127
18:28:54,127
18:28:55,139
18:28:56,139
18:28:57,139
18:28:58,131
18:28:59,139
18:29:00,139
18:29:01,140
18:29:02,130
18:29:03,130
18:29:05,141
18:29:06,138
18:29:07,138
18:29:08,138
18:29:09,130
18:29:10,130
18:29:11,139
18:29:12,139
18:29:13,139
18:29:14,131
18:29:15,140
18:29:16,140
18:29:17,140
18:29:18,139
18:29:19,139
18:29:20,138
18:29:21,132
18:29:22,132
18:29:23,140
18:29:24,140
18:29:25,140
18:29:26,135
18:29:27,138
18:29:28,138
18:29:29,141
18:29:30,140
18:29:31,140
18:29:32,137
18:29:33,139
18:29:34,139
18:29:35,131
18:29:36,141
18:29:37,141
18:29:38,130
18:29:39,140
18:29:40,139
18:29:41,139
18:29:42,141
18:29:43,131
18:29:44,131
18:29:45,139
18:29:46,139
18:29:47,139
18:29:48,131
18:29:49,139
18:29:50,139
18:29:51,140
18:29:52,138
18:29:53,138
18:29:54,138
18:29:55,132
18:29:56,132
18:29:57,140
18:29:58,132
18:29:59,132
18:30:00,140
18:30:01,140
18:30:02,140
18:30:03,131
18:30:04,140
18:30:05,140
18:30:06,130
18:30:07,139
18:30:08,139
18:30:09,136
18:30:10,140
18:30:11,140
18:30:12,141
18:30:13,131
18:30:14,131
18:30:15,141
18:30:16,133
18:30:17,133
18:30:18,138
18:30:19,139
18:30:20,139
18:30:21,130
18:30:22,141
18:30:23,141
18:30:24,133
18:30:25,138
18:30:26,138
18:30:27,140
18:30:28,134
18:30:29,139
18:30:30,139
18:30:31,131
18:30:32,142
18:30:33,142
18:30:34,141
18:30:35,130
18:30:36,130
18:30:37,141
18:30:39,139
18:30:40,139
18:30:41,141
18:30:42,140
18:30:43,140
18:30:44,140
18:30:45,131
18:30:46,131
18:30:47,138
18:30:48,127
18:30:49,127
18:30:50,139
18:30:51,142
18:30:52,142
18:30:53,129
18:30:54,141
18:30:55,141
18:30:56,132
18:30:57,141
18:30:58,141
18:30:59,139
18:31:00,137
18:31:01,137
18:31:02,137
18:31:03,131
18:31:04,131
18:31:05,140
18:31:06,139
18:31:07,139
18:31:08,142
18:31:09,142
18:31:10,142
18:31:11,136
18:31:12,140
18:31:13,140
18:31:14,140
18:31:15,139
18:31:16,139
18:31:17,129
18:31:18,138
18:31:19,138
18:31:20,138
18:31:21,140
18:31:22,133
18:31:23,133
18:31:24,138
18:31:25,131
18:31:26,131
18:31:27,139
18:31:28,139
18:31:29,139
18:31:30,141
18:31:31,140
18:31:32,140
18:31:33,141
18:31:34,133
18:31:35,133
18:31:36,139
18:31:37,139
18:31:38,139
18:31:39,140
18:31:40,139
18:31:41,139
18:31:42,141
18:31:43,140
18:31:44,140
18:31:45,140
18:31:46,139
18:31:47,139
18:31:48,140
18:31:49,139
18:31:50,139
18:31:51,128
18:31:52,131
18:31:53,131
18:31:54,140
18:31:55,135
18:31:56,135
18:31:57,140
18:31:58,139
18:31:59,139
18:32:00,132
18:32:01,140
18:32:02,140
18:32:03,139
18:32:04,139
18:32:05,139
18:32:06,139
18:32:07,132
18:32:08,141
18:32:09,141
18:32:10,131
18:32:11,140
18:32:13,140
18:32:14,135
18:32:15,144
18:32:16,144
18:32:17,141
18:32:18,130
18:32:19,130
18:32:20,139
18:32:21,130
18:32:22,130
18:32:23,139
18:32:24,132
18:32:25,132
18:32:26,139
18:32:27,130
18:32:28,130
18:32:29,139
18:32:30,140
18:32:31,140
18:32:32,133
18:32:33,138
18:32:34,138
18:32:35,137
18:32:36,139
18:32:37,139
18:32:38,139
18:32:39,139
18:32:40,139
18:32:41,137
18:32:42,128
18:32:43,128
18:32:44,138
18:32:45,140
18:32:46,140
18:32:47,130
18:32:48,140
18:32:49,140
18:32:50,140
18:32:51,132
18:32:52,132
18:32:53,139
18:32:54,140
18:32:55,140
18:32:56,139
18:32:57,138
18:32:58,138
18:32:59,132
18:33:00,140
18:33:01,131
18:33:02,131
18:33:03,140
18:33:04,141
18:33:05,141
18:33:06,141
18:33:07,139
18:33:08,139
18:33:09,140
18:33:10,131
18:33:11,131
18:33:12,139
18:33:13,139
18:33:14,139
18:33:15,140
18:33:16,139
18:33:17,139
18:33:18,139
18:33:19,132
18:33:20,132
18:33:21,140
18:33:22,139
18:33:23,139
18:33:24,131
18:33:25,141
18:33:26,141
18:33:27,141
18:33:28,130
18:33:29,130
18:33:30,141
18:33:31,139
18:33:32,139
18:33:33,137
18:33:34,140
18:33:35,140
18:33:36,139
18:33:37,139
18:33:38,139
18:33:39,131
18:33:40,140
18:33:41,140
18:33:43,129
18:33:44,139
18:33:45,136
18:33:46,136
18:33:47,141
18:33:48,130
18:33:49,130
18:33:50,139
18:33:51,141
18:33:52,141
18:33:53,140
18:33:54,129
18:33:55,129
18:33:56,139
18:33:57,140
18:33:58,140
18:33:59,140
18:34:00,136
18:34:01,136
18:34:02,138
18:34:03,129
18:34:04,129
18:34:05,140
18:34:06,140
18:34:07,140
18:34:08,137
18:34:09,139
18:34:10,139
18:34:11,134
18:34:12,139
18:34:13,139
18:34:14,132
18:34:15,138
18:34:16,138
18:34:17,138
18:34:18,130
18:34:19,130
18:34:20,139
18:34:21,138
18:34:22,138
18:34:23,139
18:34:24,137
18:34:25,137
18:34:26,139
18:34:27,139
18:34:28,139
