Time,Watts
00:48:11,154
00:48:12,155
00:48:13,155
00:48:14,153
00:48:15,153
00:48:16,153
00:48:17,153
00:48:18,155
00:48:19,155
00:48:20,154
00:48:21,152
00:48:22,152
00:48:23,154
00:48:24,154
00:48:25,154
00:48:26,154
00:48:27,151
00:48:28,151
00:48:29,153
00:48:30,154
00:48:31,154
00:48:32,153
00:48:33,154
00:48:34,154
00:48:35,154
00:48:36,151
00:48:37,151
00:48:39,152
00:48:40,154
00:48:41,154
00:48:42,152
00:48:43,154
00:48:44,154
00:48:45,143
00:48:46,154
00:48:47,154
00:48:48,154
00:48:49,152
00:48:50,153
00:48:51,153
00:48:52,153
00:48:53,154
00:48:54,154
00:48:55,150
00:48:56,151
00:48:57,151
00:48:58,154
00:48:59,153
00:49:00,153
00:49:01,151
00:49:02,153
00:49:03,153
00:49:04,153
00:49:05,152
00:49:06,152
00:49:07,151
00:49:08,152
00:49:09,152
00:49:10,153
00:49:11,153
00:49:12,153
00:49:13,154
00:49:14,152
00:49:15,152
00:49:16,152
00:49:17,153
00:49:18,153
00:49:19,151
00:49:20,153
00:49:21,153
00:49:22,153
00:49:23,152
00:49:24,152
00:49:25,154
00:49:26,144
00:49:27,144
00:49:28,154
00:49:29,154
00:49:30,154
00:49:31,153
00:49:32,152
00:49:33,152
00:49:34,153
00:49:35,152
00:49:36,153
00:49:37,153
00:49:38,153
00:49:39,154
00:49:40,154
00:49:41,152
00:49:42,152
00:49:43,152
00:49:44,154
00:49:45,152
00:49:46,152
00:49:47,153
00:49:48,152
00:49:49,152
00:49:50,153
00:49:51,153
00:49:52,153
00:49:53,154
00:49:54,151
00:49:55,151
00:49:56,151
00:49:57,154
00:49:58,154
00:49:59,152
00:50:00,155
00:50:01,155
00:50:02,151
00:50:03,153
00:50:04,153
00:50:05,153
00:50:06,152
00:50:07,152
00:50:08,152
00:50:09,153
00:50:11,153
00:50:12,153
00:50:13,152
00:50:14,152
00:50:15,151
00:50:16,141
00:50:17,141
00:50:18,149
00:50:19,150
00:50:20,150
00:50:21,148
00:50:22,148
00:50:23,150
00:50:24,150
00:50:25,151
00:50:26,148
00:50:27,148
00:50:28,149
00:50:29,152
00:50:30,152
00:50:31,152
00:50:32,149
00:50:33,149
00:50:34,147
00:50:35,147
00:50:36,147
00:50:37,151
00:50:38,153
00:50:39,153
00:50:40,147
00:50:41,150
00:50:42,150
00:50:43,150
00:50:44,154
00:50:45,154
00:50:46,151
00:50:47,148
00:50:48,148
00:50:49,150
00:50:50,150
00:50:51,150
00:50:52,148
00:50:53,149
00:50:54,149
00:50:55,151
00:50:56,149
00:50:57,149
00:50:58,148
00:50:59,151
00:51:00,151
00:51:01,147
00:51:02,151
00:51:03,151
00:51:04,152
