Time,Watts
04:32:36,163
04:32:37,163
04:32:38,161
04:32:39,163
04:32:40,163
04:32:41,163
04:32:42,162
04:32:43,161
04:32:44,161
04:32:45,154
04:32:46,162
04:32:47,162
04:32:48,160
04:32:49,160
04:32:50,160
04:32:51,163
04:32:52,161
04:32:53,161
04:32:54,161
04:32:55,162
04:32:56,162
04:32:57,162
04:32:58,161
04:32:59,161
04:33:00,163
04:33:01,162
04:33:02,162
04:33:03,160
04:33:04,163
04:33:05,163
04:33:06,160
04:33:07,161
04:33:08,161
04:33:09,159
04:33:10,158
04:33:11,158
04:33:12,161
04:33:13,161
04:33:14,161
04:33:15,160
04:33:16,160
04:33:17,160
04:33:18,161
04:33:19,162
04:33:20,162
04:33:21,163
04:33:22,160
04:33:23,160
04:33:24,161
04:33:25,162
04:33:26,162
04:33:27,160
04:33:28,160
04:33:29,161
04:33:30,161
04:33:31,160
04:33:32,162
04:33:33,162
04:33:34,160
04:33:35,159
04:33:36,159
04:33:37,157
04:33:38,160
04:33:39,160
04:33:40,160
04:33:41,160
04:33:42,160
04:33:43,161
04:33:44,161
04:33:45,161
04:33:46,163
04:33:47,159
04:33:48,159
04:33:49,162
04:33:51,160
04:33:52,160
04:33:53,162
04:33:54,161
04:33:55,161
04:33:56,163
04:33:57,162
04:33:58,162
04:33:59,161
04:34:00,162
04:34:01,162
04:34:02,159
04:34:03,158
04:34:04,158
04:34:05,158
04:34:06,152
04:34:07,161
04:34:08,161
04:34:09,161
04:34:10,163
04:34:11,163
04:34:12,162
04:34:13,162
04:34:14,162
04:34:15,160
04:34:16,161
04:34:17,161
04:34:18,161
04:34:19,160
04:34:20,160
04:34:21,163
04:34:22,160
04:34:23,160
04:34:24,163
04:34:25,161
04:34:26,161
04:34:27,161
04:34:28,162
04:34:29,162
04:34:30,162
04:34:31,163
04:34:32,163
04:34:33,162
04:34:34,162
04:34:35,162
04:34:36,160
04:34:37,162
04:34:38,162
04:34:39,161
04:34:40,162
04:34:41,162
04:34:42,159
04:34:43,162
04:34:44,162
04:34:45,161
04:34:46,162
04:34:47,162
04:34:48,161
04:34:49,161
04:34:50,162
04:34:51,162
04:34:52,162
04:34:53,162
04:34:54,162
04:34:55,160
04:34:56,158
04:34:57,158
04:34:58,162
04:34:59,160
04:35:00,160
04:35:01,159
04:35:02,160
04:35:03,160
04:35:04,162
04:35:05,162
04:35:06,162
04:35:07,164
04:35:08,160
04:35:09,160
04:35:10,161
04:35:11,161
04:35:12,161
04:35:13,160
04:35:14,160
04:35:15,160
04:35:16,156
04:35:17,163
04:35:18,163
04:35:19,163
04:35:21,164
04:35:22,164
04:35:23,161
04:35:24,161
04:35:25,161
04:35:26,163
04:35:27,162
04:35:28,162
04:35:29,162
04:35:30,162
04:35:31,162
04:35:32,162
04:35:33,164
04:35:34,164
04:35:35,163
04:35:36,161
04:35:37,161
04:35:38,163
04:35:39,162
04:35:40,164
04:35:41,164
04:35:42,161
04:35:43,162
04:35:44,162
04:35:45,163
04:35:46,162
04:35:47,162
04:35:48,161
04:35:49,161
04:35:50,161
04:35:51,162
04:35:52,163
04:35:53,163
04:35:54,163
04:35:55,161
04:35:56,161
04:35:57,160
04:35:58,163
04:35:59,163
04:36:00,162
04:36:01,162
04:36:02,162
04:36:03,159
04:36:04,162
04:36:05,162
04:36:06,162
04:36:07,161
04:36:08,161
04:36:09,159
04:36:10,161
04:36:11,161
04:36:12,163
04:36:13,163
04:36:14,163
04:36:15,159
04:36:16,160
04:36:17,160
04:36:18,160
04:36:19,162
04:36:20,162
04:36:21,161
04:36:22,160
04:36:23,160
04:36:24,160
04:36:25,159
04:36:26,162
04:36:27,162
04:36:28,159
04:36:29,162
04:36:30,162
04:36:31,157
04:36:32,163
04:36:33,163
04:36:34,162
04:36:35,163
04:36:36,163
04:36:37,165
04:36:38,160
04:36:39,160
04:36:40,161
04:36:41,161
04:36:42,161
04:36:43,163
04:36:44,162
04:36:45,162
04:36:46,163
04:36:47,162
04:36:48,162
04:36:49,162
04:36:50,162
04:36:52,162
04:36:53,162
04:36:54,161
04:36:55,161
04:36:56,162
04:36:57,161
04:36:58,161
04:36:59,163
04:37:00,163
04:37:01,163
04:37:02,162
04:37:03,163
04:37:04,163
04:37:05,160
04:37:06,161
04:37:07,161
04:37:08,161
04:37:09,159
04:37:10,159
04:37:11,162
04:37:12,160
04:37:13,162
04:37:14,162
04:37:15,161
04:37:16,158
04:37:17,158
04:37:18,162
04:37:19,158
04:37:20,158
04:37:21,161
04:37:22,160
04:37:23,160
04:37:24,159
04:37:25,162
04:37:26,162
04:37:27,163
04:37:28,163
04:37:29,163
04:37:30,162
04:37:31,159
04:37:32,159
04:37:33,163
04:37:34,161
04:37:35,161
04:37:36,162
04:37:37,161
04:37:38,161
04:37:39,161
04:37:40,162
04:37:41,162
04:37:42,164
04:37:43,161
04:37:44,161
04:37:45,164
04:37:46,163
04:37:47,163
04:37:48,162
04:37:49,162
04:37:50,162
04:37:51,163
04:37:52,162
04:37:53,162
04:37:54,162
04:37:55,162
04:37:56,162
04:37:57,162
04:37:58,164
04:37:59,164
04:38:00,164
04:38:01,163
04:38:02,161
04:38:03,161
04:38:04,164
04:38:05,163
04:38:06,163
04:38:07,164
04:38:08,162
04:38:09,162
04:38:10,163
04:38:11,164
04:38:12,164
04:38:13,163
04:38:14,162
04:38:15,162
04:38:16,162
04:38:17,163
04:38:18,163
04:38:19,161
04:38:20,162
04:38:21,162
04:38:23,159
04:38:24,162
04:38:25,162
04:38:26,162
04:38:27,160
04:38:28,160
04:38:29,161
04:38:30,159
04:38:31,159
04:38:32,162
04:38:33,162
04:38:34,162
04:38:35,160
04:38:36,161
04:38:37,161
04:38:38,162
04:38:39,162
04:38:40,161
04:38:41,161
04:38:42,162
04:38:43,162
04:38:44,162
04:38:45,161
04:38:46,162
04:38:47,162
04:38:48,163
04:38:49,162
04:38:50,162
04:38:51,160
04:38:52,162
04:38:53,162
04:38:54,155
04:38:55,160
04:38:56,160
04:38:57,163
04:38:58,161
04:38:59,161
04:39:00,164
04:39:01,163
04:39:02,163
04:39:03,163
04:39:04,161
04:39:05,161
04:39:06,162
04:39:07,162
04:39:08,162
04:39:09,163
04:39:10,163
04:39:11,163
04:39:12,163
04:39:13,161
04:39:14,161
04:39:15,161
04:39:16,160
04:39:17,160
04:39:18,162
04:39:19,161
04:39:20,161
04:39:21,161
04:39:22,163
04:39:23,163
04:39:24,160
04:39:25,163
04:39:26,163
04:39:27,163
04:39:28,161
04:39:29,163
04:39:30,163
04:39:31,162
04:39:32,162
04:39:33,162
04:39:34,161
04:39:35,163
04:39:36,163
04:39:37,161
04:39:38,163
04:39:39,163
04:39:40,161
04:39:41,162
04:39:43,162
04:39:44,163
04:39:45,162
04:39:46,162
04:39:47,162
04:39:48,159
04:39:49,159
04:39:50,160
04:39:51,158
04:39:52,158
04:39:53,163
04:39:54,161
04:39:55,161
04:39:56,162
04:39:57,163
04:39:58,163
04:39:59,162
04:40:00,160
04:40:01,160
04:40:02,158
04:40:03,161
04:40:04,161
04:40:05,162
04:40:06,164
04:40:07,164
04:40:08,163
04:40:09,163
04:40:10,163
04:40:11,163
04:40:12,162
04:40:13,162
04:40:14,162
04:40:15,162
04:40:16,161
04:40:17,161
04:40:18,161
04:40:19,162
04:40:20,162
04:40:21,160
04:40:22,160
04:40:23,160
04:40:24,159
04:40:25,162
04:40:26,162
04:40:27,160
04:40:28,161
04:40:29,161
04:40:30,162
04:40:31,162
04:40:32,162
04:40:33,161
04:40:34,162
04:40:35,162
04:40:36,162
04:40:37,161
04:40:38,161
04:40:39,162
04:40:40,157
04:40:41,157
04:40:42,162
04:40:43,162
04:40:44,162
04:40:45,162
04:40:46,162
04:40:47,162
04:40:48,162
04:40:49,162
04:40:50,162
04:40:51,159
04:40:52,160
04:40:53,160
04:40:54,162
04:40:55,162
04:40:56,162
04:40:57,163
04:40:58,162
04:40:59,162
04:41:00,162
04:41:01,162
04:41:02,161
04:41:03,161
04:41:04,162
04:41:05,161
04:41:06,161
04:41:07,162
04:41:08,161
04:41:09,161
04:41:10,158
04:41:11,161
04:41:13,161
04:41:14,160
04:41:15,162
04:41:16,162
04:41:17,163
04:41:18,162
04:41:19,162
04:41:20,162
04:41:21,161
04:41:22,161
04:41:23,162
04:41:24,159
04:41:25,159
04:41:26,161
04:41:27,159
04:41:28,159
04:41:29,162
04:41:30,162
04:41:31,162
04:41:32,162
04:41:33,163
04:41:34,163
04:41:35,160
04:41:36,162
04:41:37,162
04:41:38,160
04:41:39,163
04:41:40,163
04:41:41,162
04:41:42,161
04:41:43,161
04:41:44,162
04:41:45,162
04:41:46,162
04:41:47,162
04:41:48,161
04:41:49,164
04:41:50,164
04:41:51,161
04:41:52,163
04:41:53,163
04:41:54,161
04:41:55,162
04:41:56,162
04:41:57,160
04:41:58,161
04:41:59,161
04:42:00,162
04:42:01,160
04:42:02,160
04:42:03,162
04:42:04,162
04:42:05,162
04:42:06,159
04:42:07,162
04:42:08,162
04:42:09,163
04:42:10,160
04:42:11,160
04:42:12,162
04:42:13,161
04:42:14,161
04:42:15,161
04:42:16,162
04:42:17,162
04:42:18,162
04:42:19,160
04:42:20,160
04:42:21,161
04:42:22,162
04:42:23,162
04:42:24,163
04:42:25,159
04:42:26,159
04:42:27,160
04:42:28,162
04:42:29,162
04:42:30,162
04:42:31,161
04:42:32,161
04:42:33,152
04:42:34,160
04:42:35,163
04:42:36,163
04:42:37,160
04:42:38,163
04:42:39,163
04:42:40,161
04:42:41,160
04:42:43,160
04:42:44,162
04:42:45,160
04:42:46,160
04:42:47,160
04:42:48,164
04:42:49,164
04:42:50,162
04:42:51,162
04:42:52,162
04:42:53,160
04:42:54,162
04:42:55,162
04:42:56,160
04:42:57,163
04:42:58,163
04:42:59,161
04:43:00,162
04:43:01,162
04:43:02,162
04:43:03,163
04:43:04,163
04:43:05,163
04:43:06,162
04:43:07,162
04:43:08,159
04:43:09,162
04:43:10,162
04:43:11,162
04:43:12,164
04:43:13,164
04:43:14,161
04:43:15,163
04:43:16,163
04:43:17,164
04:43:18,161
04:43:19,161
04:43:20,163
04:43:21,162
04:43:22,165
04:43:23,165
04:43:24,162
04:43:25,162
04:43:26,162
04:43:27,164
04:43:28,161
04:43:29,161
04:43:30,162
04:43:31,160
04:43:32,160
04:43:33,163
04:43:34,162
04:43:35,162
04:43:36,161
04:43:37,161
04:43:38,161
04:43:39,161
04:43:40,159
04:43:41,159
04:43:42,162
04:43:43,163
04:43:44,163
04:43:45,161
04:43:46,163
04:43:47,163
04:43:48,161
04:43:49,161
04:43:50,161
04:43:51,161
04:43:52,158
04:43:53,158
04:43:54,164
04:43:55,164
04:43:56,164
04:43:57,162
04:43:58,161
04:43:59,160
04:44:00,160
04:44:01,162
04:44:03,161
04:44:04,161
04:44:05,163
04:44:06,159
04:44:07,159
04:44:08,161
04:44:09,161
04:44:10,161
04:44:11,163
04:44:12,161
04:44:13,161
04:44:14,161
04:44:15,163
04:44:16,163
04:44:17,163
04:44:18,162
04:44:19,162
04:44:20,161
04:44:21,161
04:44:22,161
04:44:23,162
04:44:24,163
04:44:25,163
04:44:26,162
04:44:27,162
04:44:28,162
04:44:29,162
04:44:30,161
04:44:31,161
04:44:32,162
04:44:33,162
04:44:34,162
04:44:35,162
04:44:36,161
04:44:37,161
04:44:38,162
04:44:39,161
04:44:40,161
04:44:41,161
04:44:42,162
04:44:43,162
04:44:44,160
04:44:45,160
04:44:46,161
04:44:47,161
04:44:48,163
04:44:49,162
04:44:50,162
04:44:51,163
04:44:52,162
04:44:53,162
04:44:54,163
04:44:55,160
04:44:56,160
04:44:57,162
04:44:58,162
04:44:59,162
04:45:00,162
04:45:01,156
04:45:02,156
04:45:03,164
04:45:04,161
04:45:05,161
04:45:06,162
04:45:07,161
04:45:08,161
04:45:09,162
04:45:10,164
04:45:11,164
04:45:12,163
04:45:13,162
04:45:14,162
04:45:15,161
04:45:16,162
04:45:17,162
04:45:18,160
04:45:19,158
04:45:20,158
04:45:21,163
04:45:22,161
04:45:23,161
04:45:24,162
04:45:25,162
04:45:26,162
04:45:27,161
04:45:28,161
04:45:29,161
04:45:30,162
04:45:31,162
04:45:33,160
04:45:34,160
04:45:35,164
04:45:36,163
04:45:37,163
04:45:38,164
04:45:39,164
04:45:40,164
04:45:41,163
04:45:42,162
04:45:43,162
04:45:44,163
04:45:45,161
04:45:46,161
04:45:47,162
04:45:48,162
04:45:49,162
04:45:50,163
04:45:51,162
04:45:52,162
04:45:53,163
04:45:54,161
04:45:55,161
04:45:56,161
04:45:57,162
04:45:58,162
04:45:59,161
04:46:00,161
04:46:01,161
04:46:02,161
04:46:03,162
04:46:04,162
04:46:05,160
04:46:06,159
04:46:07,159
04:46:08,162
04:46:09,162
04:46:10,162
04:46:11,163
04:46:12,162
04:46:13,162
04:46:14,161
04:46:15,163
04:46:16,163
04:46:17,162
04:46:18,160
04:46:19,159
04:46:20,159
04:46:21,163
04:46:22,156
04:46:23,156
04:46:24,160
04:46:25,160
04:46:26,160
04:46:27,163
04:46:28,164
04:46:29,164
04:46:30,164
04:46:31,161
04:46:32,161
04:46:33,159
04:46:34,162
04:46:35,162
04:46:36,161
04:46:37,163
04:46:38,163
04:46:39,162
04:46:40,161
04:46:41,161
04:46:42,162
04:46:43,162
04:46:44,162
04:46:45,164
04:46:46,160
04:46:47,160
04:46:48,162
04:46:49,164
04:46:50,164
04:46:51,159
04:46:52,162
04:46:53,162
04:46:54,162
04:46:55,164
04:46:56,164
04:46:57,159
04:46:58,160
04:46:59,160
04:47:00,161
04:47:01,162
04:47:03,162
04:47:04,161
04:47:05,162
04:47:06,160
04:47:07,160
04:47:08,162
04:47:09,159
04:47:10,159
04:47:11,163
04:47:12,163
04:47:13,163
04:47:14,163
04:47:15,160
04:47:16,160
04:47:17,162
04:47:18,161
04:47:19,161
04:47:20,163
04:47:21,165
04:47:22,165
04:47:23,164
04:47:24,163
04:47:25,163
04:47:26,163
04:47:27,161
04:47:28,161
04:47:29,162
04:47:30,163
04:47:31,163
04:47:32,161
04:47:33,163
04:47:34,163
04:47:35,163
04:47:36,163
04:47:37,163
04:47:38,163
04:47:39,163
04:47:40,163
04:47:41,163
04:47:42,160
04:47:43,160
04:47:44,161
04:47:45,163
04:47:46,163
04:47:47,163
04:47:48,162
04:47:49,162
04:47:50,163
04:47:51,162
04:47:52,161
04:47:53,161
04:47:54,160
04:47:55,163
04:47:56,163
04:47:57,162
04:47:58,160
04:47:59,160
04:48:00,161
04:48:01,161
04:48:02,161
04:48:03,159
04:48:04,159
04:48:05,159
04:48:06,160
04:48:07,160
04:48:08,160
04:48:09,160
04:48:10,161
04:48:11,161
04:48:12,163
04:48:13,161
04:48:14,161
04:48:15,161
04:48:16,161
04:48:17,161
04:48:18,162
04:48:19,162
04:48:20,162
04:48:21,162
04:48:22,159
04:48:23,159
04:48:24,161
04:48:25,163
04:48:26,163
04:48:27,162
04:48:28,162
04:48:29,162
04:48:30,163
04:48:31,163
04:48:32,163
04:48:34,160
04:48:35,162
04:48:36,162
04:48:37,162
04:48:38,161
04:48:39,161
04:48:40,161
04:48:41,160
04:48:42,161
04:48:43,161
04:48:44,161
04:48:45,163
04:48:46,163
04:48:47,164
04:48:48,160
04:48:49,160
04:48:50,160
04:48:51,162
04:48:52,162
04:48:53,161
04:48:54,159
04:48:55,159
04:48:56,161
04:48:57,163
04:48:58,163
04:48:59,160
04:49:00,162
04:49:01,162
04:49:02,163
04:49:03,163
04:49:04,163
04:49:05,161
04:49:06,160
04:49:07,160
04:49:08,162
04:49:09,162
04:49:10,162
04:49:11,161
04:49:12,162
04:49:13,162
04:49:14,160
04:49:15,164
04:49:16,164
04:49:17,162
04:49:18,160
04:49:19,161
04:49:20,161
04:49:21,163
04:49:22,162
04:49:23,162
04:49:24,162
04:49:25,163
04:49:26,163
04:49:27,164
04:49:28,161
04:49:29,161
04:49:30,159
04:49:31,159
04:49:32,159
04:49:33,160
04:49:34,161
04:49:35,161
04:49:36,163
04:49:37,156
04:49:38,156
04:49:39,161
04:49:40,160
04:49:41,160
04:49:42,161
04:49:43,162
04:49:44,162
04:49:45,163
04:49:46,164
04:49:47,164
04:49:48,163
04:49:49,161
04:49:50,161
04:49:51,160
04:49:52,161
04:49:53,161
04:49:55,164
04:49:56,164
04:49:57,164
04:49:58,162
04:49:59,163
04:50:00,163
04:50:01,161
04:50:02,162
04:50:03,162
04:50:04,162
04:50:05,162
04:50:06,161
04:50:07,161
04:50:08,159
04:50:09,162
04:50:10,162
04:50:11,160
04:50:12,161
04:50:13,161
04:50:14,164
04:50:15,162
04:50:16,162
04:50:17,158
04:50:18,164
04:50:19,164
04:50:20,162
04:50:21,163
04:50:22,163
04:50:23,163
04:50:24,160
04:50:25,160
04:50:26,159
04:50:27,162
04:50:28,162
04:50:29,161
04:50:30,161
04:50:31,161
04:50:32,160
04:50:33,162
04:50:34,162
04:50:35,163
04:50:36,164
04:50:37,164
04:50:38,163
04:50:39,161
04:50:40,161
04:50:41,162
04:50:42,163
04:50:43,163
04:50:44,162
04:50:45,160
04:50:46,160
04:50:47,160
04:50:48,161
04:50:49,161
04:50:50,160
04:50:51,161
04:50:52,162
04:50:53,162
04:50:54,159
04:50:55,161
04:50:56,161
04:50:57,161
04:50:58,162
04:50:59,162
04:51:00,164
04:51:01,163
04:51:02,163
04:51:03,163
04:51:04,163
04:51:05,163
04:51:06,163
04:51:07,162
04:51:08,162
04:51:09,162
04:51:10,162
04:51:11,162
04:51:12,161
04:51:13,164
04:51:14,164
04:51:15,163
04:51:16,161
04:51:17,161
04:51:18,161
04:51:19,160
04:51:20,160
04:51:21,161
04:51:22,162
04:51:23,162
04:51:24,161
04:51:25,160
04:51:27,160
04:51:28,163
04:51:29,163
04:51:30,163
04:51:31,161
04:51:32,160
04:51:33,160
04:51:34,162
04:51:35,165
04:51:36,165
04:51:37,162
04:51:38,161
04:51:39,162
04:51:40,162
04:51:41,161
04:51:42,160
04:51:43,160
04:51:44,160
04:51:45,160
04:51:46,160
04:51:47,160
04:51:48,161
04:51:49,161
04:51:50,160
04:51:51,161
04:51:52,161
04:51:53,162
04:51:54,162
04:51:55,162
04:51:56,161
04:51:57,161
04:51:58,161
04:51:59,160
04:52:00,163
04:52:01,163
04:52:02,161
04:52:03,158
04:52:04,158
04:52:05,156
04:52:06,159
04:52:07,159
04:52:08,162
04:52:09,161
04:52:10,161
04:52:11,163
04:52:12,159
04:52:13,159
04:52:14,162
04:52:15,161
04:52:16,161
04:52:17,162
04:52:18,161
04:52:19,161
04:52:20,163
04:52:21,162
04:52:22,162
04:52:23,162
04:52:24,162
04:52:25,162
04:52:26,160
04:52:27,162
04:52:28,163
04:52:29,163
04:52:30,164
04:52:31,161
04:52:32,161
04:52:33,161
04:52:34,161
04:52:35,161
04:52:36,160
04:52:37,161
04:52:38,161
04:52:39,162
04:52:40,161
04:52:41,161
04:52:42,163
04:52:43,163
04:52:44,163
04:52:45,162
04:52:46,163
04:52:47,163
04:52:48,158
04:52:49,159
04:52:50,159
04:52:51,162
04:52:52,161
04:52:53,161
04:52:54,162
04:52:55,162
04:52:56,162
04:52:58,160
04:52:59,161
04:53:00,161
04:53:01,162
04:53:02,160
04:53:03,160
04:53:04,160
04:53:05,160
04:53:06,160
04:53:07,162
04:53:08,161
04:53:09,161
04:53:10,161
04:53:11,159
04:53:12,159
04:53:13,162
04:53:14,162
04:53:15,161
04:53:16,161
04:53:17,154
04:53:18,163
04:53:19,163
04:53:20,162
04:53:21,164
04:53:22,164
04:53:23,162
04:53:24,164
04:53:25,164
04:53:26,161
04:53:27,162
04:53:28,162
04:53:29,161
04:53:30,162
04:53:31,162
04:53:32,162
04:53:33,161
04:53:34,161
04:53:35,162
04:53:36,161
04:53:37,161
04:53:38,160
04:53:39,160
04:53:40,160
04:53:41,163
04:53:42,162
04:53:43,162
04:53:44,162
04:53:45,160
04:53:46,160
04:53:47,161
04:53:48,162
04:53:49,160
04:53:50,160
04:53:51,161
04:53:52,163
04:53:53,163
04:53:54,163
04:53:55,162
04:53:56,162
04:53:57,161
04:53:58,161
04:53:59,161
04:54:00,163
04:54:01,161
04:54:02,161
04:54:03,161
04:54:04,162
04:54:05,162
04:54:06,161
04:54:07,160
04:54:08,160
04:54:09,162
04:54:10,161
04:54:11,161
04:54:12,162
04:54:13,161
04:54:15,161
04:54:16,161
04:54:17,162
04:54:18,162
04:54:19,162
04:54:20,160
04:54:21,160
04:54:22,163
04:54:23,162
04:54:24,162
04:54:25,158
04:54:26,160
04:54:27,160
04:54:28,160
04:54:29,162
04:54:30,162
04:54:31,161
04:54:32,163
04:54:33,163
04:54:34,163
04:54:35,161
04:54:36,164
04:54:37,164
04:54:38,164
04:54:39,163
04:54:40,163
04:54:41,162
04:54:42,163
04:54:43,163
04:54:44,163
04:54:45,160
04:54:46,160
04:54:47,161
04:54:48,163
04:54:49,163
04:54:50,164
04:54:51,163
04:54:52,163
04:54:53,161
04:54:54,162
04:54:55,162
04:54:56,161
04:54:57,161
04:54:58,161
04:54:59,162
04:55:00,162
04:55:01,162
04:55:02,165
04:55:03,160
04:55:04,160
04:55:05,163
04:55:06,163
04:55:07,163
04:55:08,162
04:55:09,163
04:55:10,163
04:55:11,162
04:55:12,164
04:55:13,164
04:55:14,163
04:55:15,160
04:55:16,160
04:55:17,161
04:55:18,159
04:55:19,159
04:55:20,162
04:55:21,161
04:55:22,162
04:55:23,162
04:55:24,163
04:55:25,161
04:55:26,161
04:55:27,160
04:55:28,162
04:55:29,162
04:55:30,163
04:55:31,163
04:55:32,163
04:55:33,162
04:55:34,163
04:55:35,163
04:55:36,161
04:55:37,162
04:55:38,162
04:55:39,161
04:55:40,162
04:55:41,162
04:55:42,163
04:55:43,162
04:55:44,162
04:55:46,162
04:55:47,160
04:55:48,160
04:55:49,163
04:55:50,160
04:55:51,160
04:55:52,160
04:55:53,162
04:55:54,162
04:55:55,162
04:55:56,161
04:55:57,161
04:55:58,161
04:55:59,162
04:56:00,162
04:56:01,161
04:56:02,159
04:56:03,159
04:56:04,160
04:56:05,162
04:56:06,162
04:56:07,160
04:56:08,161
04:56:09,161
04:56:10,161
04:56:11,161
04:56:12,162
04:56:13,162
04:56:14,163
04:56:15,163
04:56:16,163
04:56:17,159
04:56:18,162
04:56:19,162
04:56:20,162
04:56:21,162
04:56:22,162
04:56:23,160
04:56:24,162
04:56:25,162
04:56:26,162
04:56:27,162
04:56:28,162
04:56:29,159
04:56:30,161
04:56:31,161
04:56:32,163
04:56:33,160
04:56:34,160
04:56:35,162
04:56:36,161
04:56:37,161
04:56:38,161
04:56:39,161
04:56:40,161
04:56:41,162
04:56:42,160
04:56:43,160
04:56:44,162
04:56:45,163
04:56:46,163
04:56:47,163
04:56:48,159
04:56:49,159
04:56:50,162
04:56:51,163
04:56:52,163
04:56:53,160
04:56:54,161
04:56:55,160
04:56:56,160
04:56:57,161
04:56:58,161
04:56:59,161
04:57:00,159
04:57:01,160
04:57:02,160
04:57:03,160
04:57:04,161
04:57:05,161
04:57:06,161
04:57:07,161
04:57:08,161
04:57:09,161
04:57:10,160
04:57:11,160
04:57:12,159
04:57:13,162
04:57:15,162
04:57:16,163
04:57:17,163
04:57:18,163
04:57:19,161
04:57:20,161
04:57:21,161
04:57:22,162
04:57:23,160
04:57:24,160
04:57:25,160
04:57:26,161
04:57:27,161
04:57:28,161
04:57:29,163
04:57:30,163
04:57:31,160
04:57:32,162
04:57:33,162
04:57:34,161
04:57:35,163
04:57:36,163
04:57:37,161
04:57:38,161
04:57:39,161
04:57:40,161
04:57:41,162
04:57:42,157
04:57:43,157
04:57:44,163
04:57:45,162
04:57:46,162
04:57:47,161
04:57:48,162
04:57:49,162
04:57:50,162
04:57:51,163
04:57:52,163
04:57:53,162
04:57:54,164
04:57:55,164
04:57:56,161
04:57:57,162
04:57:58,162
04:57:59,163
04:58:00,162
04:58:01,162
04:58:02,163
04:58:03,162
04:58:04,162
04:58:05,162
04:58:06,161
04:58:07,161
04:58:08,162
04:58:09,159
04:58:10,159
04:58:11,161
04:58:12,159
04:58:13,159
04:58:14,160
04:58:15,161
04:58:16,161
04:58:17,161
04:58:18,160
04:58:19,160
04:58:20,163
04:58:21,161
04:58:22,161
04:58:23,162
04:58:24,162
04:58:25,162
04:58:26,161
04:58:27,163
04:58:28,163
04:58:29,162
04:58:30,162
04:58:31,163
04:58:32,163
04:58:33,163
04:58:34,161
04:58:35,161
04:58:36,162
04:58:38,164
04:58:39,164
04:58:40,162
04:58:41,162
04:58:42,162
04:58:43,161
04:58:44,161
04:58:45,161
04:58:46,161
04:58:47,161
04:58:48,161
04:58:49,161
04:58:50,157
04:58:51,157
04:58:52,163
04:58:53,161
04:58:54,161
04:58:55,163
04:58:56,164
04:58:57,164
04:58:58,163
04:58:59,163
04:59:00,163
04:59:01,161
04:59:02,160
04:59:03,160
04:59:04,161
04:59:05,162
04:59:06,162
04:59:07,162
04:59:08,161
04:59:09,163
04:59:10,163
04:59:11,162
04:59:12,163
04:59:13,163
04:59:14,161
04:59:15,162
04:59:16,162
04:59:17,161
04:59:18,162
04:59:19,162
04:59:20,163
04:59:21,162
04:59:22,162
04:59:23,163
04:59:24,164
04:59:25,164
04:59:26,162
04:59:27,162
04:59:28,162
04:59:29,161
04:59:30,159
04:59:31,159
04:59:32,162
04:59:33,159
04:59:34,159
04:59:35,161
04:59:36,159
04:59:37,159
04:59:38,160
04:59:39,161
04:59:40,161
04:59:41,161
04:59:42,162
04:59:43,162
04:59:44,159
04:59:45,162
04:59:46,162
04:59:47,162
04:59:48,161
04:59:49,161
04:59:50,162
04:59:51,165
04:59:52,165
04:59:53,164
04:59:54,160
04:59:55,163
04:59:56,163
04:59:57,162
04:59:58,163
04:59:59,163
05:00:00,163
05:00:01,163
05:00:02,163
05:00:03,162
05:00:04,162
05:00:06,162
05:00:07,161
05:00:08,162
05:00:09,162
05:00:10,162
05:00:11,161
05:00:12,161
05:00:13,163
05:00:14,162
05:00:15,162
05:00:16,163
05:00:17,162
05:00:18,162
05:00:19,162
05:00:20,163
05:00:21,163
05:00:22,160
05:00:23,162
05:00:24,162
05:00:25,161
05:00:26,162
05:00:27,162
05:00:28,160
05:00:29,163
05:00:30,163
05:00:31,164
05:00:32,163
05:00:33,163
05:00:34,159
05:00:35,160
05:00:36,160
05:00:37,164
05:00:38,164
05:00:39,164
05:00:40,161
05:00:41,162
05:00:42,161
05:00:43,161
05:00:44,162
05:00:45,161
05:00:46,161
05:00:47,162
05:00:48,160
05:00:49,160
05:00:50,160
05:00:51,160
05:00:52,160
05:00:53,163
05:00:54,160
05:00:55,160
05:00:56,160
05:00:57,162
05:00:58,162
05:00:59,161
05:01:00,160
05:01:01,160
05:01:02,159
05:01:03,162
05:01:04,162
05:01:05,155
05:01:06,163
05:01:07,163
05:01:08,162
05:01:09,162
05:01:10,162
05:01:11,162
05:01:12,164
05:01:13,164
05:01:14,161
05:01:15,163
05:01:16,163
05:01:17,165
05:01:18,165
05:01:19,165
05:01:20,169
05:01:21,170
05:01:22,170
05:01:23,166
05:01:24,169
05:01:25,169
05:01:26,165
05:01:27,166
05:01:28,163
05:01:29,163
05:01:30,162
05:01:31,163
05:01:32,163
05:01:33,163
05:01:34,162
05:01:35,162
05:01:37,162
05:01:38,163
05:01:39,163
05:01:40,162
05:01:41,160
05:01:42,160
05:01:43,161
05:01:44,161
05:01:45,161
05:01:46,162
05:01:47,164
05:01:48,164
05:01:49,161
05:01:50,162
05:01:51,162
05:01:52,163
05:01:53,163
05:01:54,163
05:01:55,161
05:01:56,162
05:01:57,162
05:01:58,160
05:01:59,160
05:02:00,160
05:02:01,161
05:02:02,163
05:02:03,163
05:02:04,163
