Time,Watts
22:40:48,156
22:40:49,156
22:40:50,155
22:40:51,154
22:40:52,154
22:40:53,154
22:40:54,155
22:40:55,155
22:40:56,154
22:40:57,151
22:40:58,154
22:40:59,154
22:41:00,155
22:41:01,152
22:41:02,152
22:41:03,152
22:41:04,150
22:41:05,150
22:41:06,152
22:41:07,152
22:41:08,152
22:41:09,152
22:41:10,152
22:41:11,152
22:41:12,151
22:41:13,150
22:41:14,150
22:41:15,150
22:41:16,150
22:41:17,150
22:41:18,150
22:41:19,150
22:41:20,150
22:41:21,148
22:41:22,147
22:41:23,147
22:41:24,148
22:41:25,148
22:41:26,148
22:41:27,148
22:41:28,147
22:41:29,147
22:41:30,146
22:41:31,146
22:41:32,146
22:41:33,146
22:41:34,146
22:41:35,146
22:41:36,146
22:41:37,145
22:41:38,145
22:41:39,144
22:41:40,145
22:41:41,145
22:41:42,145
22:41:43,144
22:41:44,146
22:41:45,146
22:41:46,146
22:41:47,145
22:41:48,145
22:41:49,146
22:41:50,144
22:41:51,144
22:41:52,144
22:41:53,144
22:41:54,144
22:41:55,144
22:41:56,143
22:41:57,143
22:41:59,144
22:42:00,144
22:42:01,144
22:42:02,144
22:42:03,143
22:42:04,143
22:42:05,143
22:42:06,143
22:42:07,143
22:42:08,143
22:42:09,143
22:42:10,143
22:42:11,143
22:42:12,143
22:42:13,143
22:42:14,143
22:42:15,142
22:42:16,142
22:42:17,144
22:42:18,143
22:42:19,143
22:42:20,158
22:42:21,160
22:42:22,160
22:42:23,159
22:42:24,157
22:42:25,157
22:42:26,158
22:42:27,155
22:42:28,155
22:42:29,155
22:42:30,153
22:42:31,153
22:42:32,153
22:42:33,153
22:42:34,154
22:42:35,154
22:42:36,157
22:42:37,157
22:42:38,157
22:42:39,159
22:42:40,158
22:42:41,158
22:42:42,156
22:42:43,156
22:42:44,156
22:42:45,153
22:42:46,154
22:42:47,154
22:42:48,156
22:42:49,153
22:42:50,153
22:42:51,154
22:42:52,154
22:42:53,154
