04:02:30,11
04:02:31,11
04:02:32,7
04:02:33,7
04:02:34,11
04:02:35,11
04:02:36,11
04:02:37,11
04:02:38,7
04:02:39,4
04:02:40,11
04:02:41,11
04:02:42,11
04:02:43,7
04:02:44,4
04:02:45,11
04:02:46,11
04:02:47,11
04:02:48,11
04:02:49,7
04:02:50,4
04:02:51,11
04:02:52,11
04:02:53,20
04:02:54,7
04:02:55,4
04:02:56,11
04:02:57,11
04:02:58,11
04:02:59,11
04:03:00,7
04:03:01,4
04:03:02,11
04:03:03,11
04:03:04,11
04:03:05,7
04:03:06,4
04:03:07,11
04:03:08,11
04:03:09,11
04:03:10,9
04:03:11,2
04:03:12,11
04:03:13,11
04:03:14,11
04:03:15,11
04:03:16,7
04:03:17,4
04:03:18,11
04:03:19,11
04:03:20,11
04:03:21,7
04:03:22,4
04:03:23,11
04:03:24,11
04:03:25,11
04:03:26,11
04:03:27,7
04:03:28,4
04:03:29,11
04:03:30,11
04:03:31,11
04:03:32,7
04:03:33,4
04:03:34,11
04:03:35,11
04:03:36,11
04:03:37,11
04:03:38,7
04:03:39,4
04:03:40,11
04:03:41,11
04:03:42,11
04:03:43,7
04:03:44,4
04:03:45,11
04:03:46,11
04:03:47,11
04:03:48,11
04:03:49,7
04:03:50,4
04:03:51,11
04:03:52,11
04:03:53,11
04:03:54,7
04:03:55,4
04:03:56,11
04:03:57,11
04:03:58,11
04:03:59,11
04:04:00,7
04:04:01,4
04:04:02,20
04:04:03,11
04:04:04,11
04:04:05,7
04:04:06,4
04:04:07,11
04:04:08,11
04:04:09,11
04:04:10,11
04:04:11,7
04:04:12,4
04:04:13,11
04:04:14,11
04:04:15,11
04:04:16,7
04:04:17,4
04:04:18,11
04:04:19,11
04:04:20,11
04:04:21,11
04:04:22,7
04:04:23,4
04:04:24,11
04:04:25,11
04:04:26,11
04:04:27,7
04:04:28,4
04:04:29,11
04:04:30,11
04:04:31,11
04:04:32,7
04:04:33,4
04:04:34,11
04:04:35,11
04:04:36,11
04:04:37,11
04:04:38,7
04:04:39,4
04:04:40,11
04:04:41,11
04:04:42,11
04:04:43,7
04:04:44,4
04:04:45,11
04:04:46,11
04:04:47,11
04:04:48,11
04:04:49,7
04:04:50,4
04:04:51,11
04:04:52,11
04:04:53,11
04:04:54,7
04:04:55,4
04:04:56,11
04:04:57,11
04:04:58,11
04:04:59,11
04:05:00,7
04:05:01,4
04:05:02,13
04:05:03,11
04:05:04,11
04:05:05,7
04:05:06,4
04:05:07,11
04:05:08,11
04:05:09,11
04:05:10,20
04:05:11,7
04:05:12,4
04:05:13,11
04:05:14,11
04:05:15,11
04:05:16,7
04:05:17,4
04:05:18,11
04:05:19,11
04:05:20,11
04:05:21,11
04:05:22,7
04:05:23,4
04:05:24,11
04:05:25,11
04:05:26,11
04:05:27,7
04:05:28,4
04:05:29,11
04:05:30,11
04:05:31,11
04:05:32,11
04:05:33,7
04:05:34,4
04:05:35,11
04:05:36,11
04:05:37,11
04:05:38,7
04:05:39,4
04:05:40,11
04:05:41,11
04:05:42,11
04:05:43,7
04:05:44,4
04:05:45,11
04:05:46,11
04:05:47,11
04:05:48,11
04:05:49,7
04:05:50,4
04:05:51,11
04:05:52,11
04:05:53,11
04:05:54,7
04:05:55,4
04:05:56,11
04:05:57,11
04:05:58,11
04:05:59,11
04:06:00,7
04:06:01,4
04:06:02,11
04:06:03,11
04:06:04,11
04:06:05,7
04:06:06,4
04:06:07,11
04:06:08,11
04:06:09,11
04:06:10,11
04:06:11,7
04:06:12,4
04:06:13,11
04:06:14,11
04:06:15,11
04:06:16,7
04:06:17,4
04:06:18,20
04:06:19,11
04:06:20,11
04:06:21,11
04:06:22,7
04:06:23,4
04:06:24,11
04:06:25,11
04:06:26,11
04:06:27,7
04:06:28,4
04:06:29,11
04:06:30,11
04:06:31,11
04:06:32,11
04:06:33,7
04:06:34,4
04:06:35,11
04:06:36,11
04:06:37,11
04:06:38,7
04:06:39,4
04:06:40,11
04:06:41,11
04:06:42,11
04:06:43,11
04:06:44,7
04:06:45,4
04:06:46,11
04:06:47,11
04:06:48,11
04:06:49,7
04:06:50,4
04:06:51,11
04:06:52,11
04:06:53,11
04:06:54,11
04:06:55,7
04:06:56,4
04:06:57,11
04:06:58,11
04:06:59,11
04:07:00,7
04:07:01,4
04:07:02,11
04:07:03,11
04:07:04,11
04:07:05,7
04:07:06,4
04:07:07,11
04:07:08,11
04:07:09,11
04:07:10,11
04:07:11,7
04:07:12,4
04:07:13,11
04:07:14,11
04:07:15,11
04:07:16,7
04:07:17,4
04:07:18,11
04:07:19,11
04:07:20,11
04:07:21,11
04:07:22,7
04:07:23,4
04:07:24,11
04:07:25,11
04:07:26,20
04:07:27,7
04:07:28,4
04:07:29,11
04:07:30,11
04:07:31,11
04:07:32,11
04:07:33,7
04:07:34,4
04:07:35,11
04:07:36,11
04:07:37,11
04:07:38,7
04:07:39,4
04:07:40,11
04:07:41,11
04:07:42,11
04:07:43,11
04:07:44,7
04:07:45,4
04:07:46,11
04:07:47,11
04:07:48,11
04:07:49,7
04:07:50,4
04:07:51,11
04:07:52,11
04:07:53,11
04:07:54,11
04:07:55,7
04:07:56,4
04:07:57,11
04:07:58,11
04:07:59,11
04:08:00,7
04:08:01,4
04:08:02,11
04:08:03,11
04:08:04,11
04:08:05,11
04:08:06,7
04:08:07,4
04:08:08,11
04:08:09,11
04:08:10,11
04:08:11,7
04:08:12,4
04:08:13,11
04:08:14,11
04:08:15,11
04:08:16,11
04:08:17,7
04:08:18,4
04:08:19,11
04:08:20,11
04:08:21,11
04:08:22,7
04:08:23,4
04:08:24,11
04:08:25,11
04:08:26,11
04:08:27,7
04:08:28,4
04:08:29,11
04:08:30,11
04:08:31,11
04:08:32,11
04:08:33,7
04:08:34,4
04:08:35,11
04:08:36,11
04:08:37,11
04:08:38,7
04:08:39,4
04:08:40,11
04:08:41,11
04:08:42,11
04:08:43,11
04:08:44,7
04:08:45,4
04:08:46,11
04:08:47,11
04:08:48,20
04:08:49,7
04:08:50,4
04:08:51,11
04:08:52,11
04:08:53,11
04:08:54,11
04:08:55,7
04:08:56,4
04:08:57,11
04:08:58,11
04:08:59,11
04:09:00,7
04:09:01,4
04:09:02,11
04:09:03,11
04:09:04,11
04:09:05,11
04:09:06,7
04:09:07,4
04:09:08,11
04:09:09,11
04:09:10,11
04:09:11,7
04:09:12,4
04:09:13,11
04:09:14,11
04:09:15,11
04:09:16,11
04:09:17,7
04:09:18,4
04:09:19,11
04:09:20,11
04:09:21,11
04:09:22,7
04:09:23,4
04:09:24,11
04:09:25,11
04:09:26,11
04:09:27,11
04:09:28,7
04:09:29,4
04:09:30,11
04:09:31,11
04:09:32,11
04:09:33,7
04:09:34,4
04:09:35,11
04:09:36,11
04:09:37,11
04:09:38,11
04:09:39,7
04:09:40,4
04:09:41,11
04:09:42,11
04:09:43,11
04:09:44,7
04:09:45,4
04:09:46,11
04:09:47,11
04:09:48,11
04:09:49,7
04:09:50,4
04:09:51,11
04:09:52,11
04:09:53,11
04:09:54,11
04:09:55,7
04:09:56,4
04:09:57,20
04:09:58,11
04:09:59,11
04:10:00,7
04:10:01,4
04:10:02,11
04:10:03,14
04:10:04,11
04:10:05,11
04:10:06,7
04:10:07,4
04:10:08,11
04:10:09,11
04:10:10,11
04:10:11,7
04:10:12,4
04:10:13,11
04:10:14,11
04:10:15,11
04:10:16,11
04:10:17,7
04:10:18,4
04:10:19,11
04:10:20,11
04:10:21,11
04:10:22,7
04:10:23,4
04:10:24,11
04:10:25,11
04:10:26,11
04:10:27,11
04:10:28,7
04:10:29,4
04:10:30,11
04:10:31,11
04:10:32,11
04:10:33,7
04:10:34,4
04:10:35,11
04:10:36,11
04:10:37,11
04:10:38,11
04:10:39,7
04:10:40,4
04:10:41,11
04:10:42,11
04:10:43,11
04:10:44,7
04:10:45,4
04:10:46,11
04:10:47,11
04:10:48,11
04:10:49,11
04:10:50,7
04:10:51,4
04:10:52,11
04:10:53,11
04:10:54,11
04:10:55,7
04:10:56,4
04:10:57,11
04:10:58,11
04:10:59,11
04:11:00,11
04:11:01,7
04:11:02,4
04:11:03,11
04:11:04,11
04:11:05,11
04:11:06,16
04:11:07,4
04:11:08,11
04:11:09,11
04:11:10,11
04:11:11,7
04:11:12,4
04:11:13,11
04:11:14,11
04:11:15,11
04:11:16,11
04:11:17,7
04:11:18,4
04:11:19,11
04:11:20,11
04:11:21,11
04:11:22,7
04:11:23,4
04:11:24,11
04:11:25,11
04:11:26,11
04:11:27,11
04:11:28,7
04:11:29,4
04:11:30,11
04:11:31,11
04:11:32,11
04:11:33,7
04:11:34,4
04:11:35,11
04:11:36,11
04:11:37,11
04:11:38,11
04:11:39,7
04:11:40,4
04:11:41,11
04:11:42,11
04:11:43,11
04:11:44,7
04:11:45,4
04:11:46,11
04:11:47,11
04:11:48,11
04:11:49,11
04:11:50,7
04:11:51,4
04:11:52,11
04:11:53,11
04:11:54,11
04:11:55,7
04:11:56,4
04:11:57,11
04:11:58,11
04:11:59,11
04:12:00,11
04:12:01,7
04:12:02,4
04:12:03,11
04:12:04,11
04:12:05,11
04:12:06,7
04:12:07,4
04:12:08,11
04:12:09,11
04:12:10,11
04:12:11,20
04:12:12,7
04:12:13,4
04:12:14,11
04:12:15,11
04:12:16,11
04:12:17,7
04:12:18,4
04:12:19,11
04:12:20,11
04:12:21,11
04:12:22,11
04:12:23,4
04:12:24,7
04:12:25,11
04:12:26,11
04:12:27,11
04:12:28,7
04:12:29,4
04:12:30,11
04:12:31,11
04:12:32,11
04:12:33,7
04:12:34,4
04:12:35,11
04:12:36,11
04:12:37,11
04:12:38,11
04:12:39,7
04:12:40,4
04:12:41,11
04:12:42,11
04:12:43,11
04:12:44,7
04:12:45,4
04:12:46,11
04:12:47,11
04:12:48,11
04:12:49,11
04:12:50,7
04:12:51,4
04:12:52,11
04:12:53,11
04:12:54,11
04:12:55,7
04:12:56,4
04:12:57,11
04:12:58,11
04:12:59,11
04:13:00,11
04:13:01,7
04:13:02,4
04:13:03,11
04:13:04,11
04:13:05,11
04:13:06,7
04:13:07,4
04:13:08,11
04:13:09,11
04:13:10,11
04:13:11,11
04:13:12,7
04:13:13,4
04:13:14,11
04:13:15,11
04:13:16,11
04:13:17,7
04:13:18,13
04:13:19,11
04:13:20,11
04:13:21,11
04:13:22,11
04:13:23,7
04:13:24,4
04:13:25,11
04:13:26,11
04:13:27,11
04:13:28,7
04:13:29,4
04:13:30,11
04:13:31,11
04:13:32,11
04:13:33,11
04:13:34,7
04:13:35,4
04:13:36,11
04:13:37,11
04:13:38,11
04:13:39,7
04:13:40,4
04:13:41,11
04:13:42,11
04:13:43,11
04:13:44,11
04:13:45,7
04:13:46,4
04:13:47,11
04:13:48,11
04:13:49,11
04:13:50,7
04:13:51,4
04:13:52,11
04:13:53,11
04:13:54,11
04:13:55,7
04:13:56,4
04:13:57,11
04:13:58,11
04:13:59,11
04:14:00,11
04:14:01,7
04:14:02,4
04:14:03,11
04:14:04,11
04:14:05,11
04:14:06,7
04:14:07,4
04:14:08,11
04:14:09,11
04:14:10,11
04:14:11,11
04:14:12,7
04:14:13,4
04:14:14,11
04:14:15,11
04:14:16,11
04:14:17,7
04:14:18,4
04:14:19,11
04:14:20,11
04:14:21,11
04:14:22,11
04:14:23,7
04:14:24,4
04:14:25,11
04:14:26,11
04:14:27,11
04:14:28,7
04:14:29,4
04:14:30,11
04:14:31,11
04:14:32,11
04:14:33,11
04:14:34,16
04:14:35,4
04:14:36,11
04:14:37,11
04:14:38,11
04:14:39,7
04:14:40,4
04:14:41,11
04:14:42,11
04:14:43,11
04:14:44,11
04:14:45,7
04:14:46,4
04:14:47,11
04:14:48,11
04:14:49,11
04:14:50,7
04:14:51,4
04:14:52,11
04:14:53,11
04:14:54,11
04:14:55,11
04:14:56,7
04:14:57,4
04:14:58,11
04:14:59,11
04:15:00,11
04:15:01,7
04:15:02,6
04:15:03,11
04:15:04,11
04:15:05,11
04:15:06,11
04:15:07,4
04:15:08,7
04:15:09,11
04:15:10,11
04:15:11,11
04:15:12,7
04:15:13,4
04:15:14,11
04:15:15,11
04:15:16,11
04:15:17,7
04:15:18,4
04:15:19,11
04:15:20,11
04:15:21,11
04:15:22,11
04:15:23,7
04:15:24,4
04:15:25,11
04:15:26,11
04:15:27,11
04:15:28,7
04:15:29,4
04:15:30,11
04:15:31,11
04:15:32,11
04:15:33,11
04:15:34,7
04:15:35,4
04:15:36,11
04:15:37,11
04:15:38,11
04:15:39,7
04:15:40,4
04:15:41,11
04:15:42,11
04:15:43,11
04:15:44,11
04:15:45,7
04:15:46,4
04:15:47,11
04:15:48,11
04:15:49,11
04:15:50,7
04:15:51,4
04:15:52,11
04:15:53,11
04:15:54,11
04:15:55,11
04:15:56,16
04:15:57,4
04:15:58,11
04:15:59,11
04:16:00,11
04:16:01,7
04:16:02,4
04:16:03,11
04:16:04,11
04:16:05,11
04:16:06,11
04:16:07,7
04:16:08,4
04:16:09,11
04:16:10,11
04:16:11,11
04:16:12,7
04:16:13,4
04:16:14,11
04:16:15,11
04:16:16,11
04:16:17,11
04:16:18,7
04:16:19,4
04:16:20,11
04:16:21,11
04:16:22,11
04:16:23,7
04:16:24,4
04:16:25,11
04:16:26,11
04:16:27,11
04:16:28,11
04:16:29,7
04:16:30,4
04:16:31,11
04:16:32,11
04:16:33,11
04:16:34,7
04:16:35,4
04:16:36,11
04:16:37,11
04:16:38,11
04:16:39,7
04:16:40,4
04:16:41,11
04:16:42,11
04:16:43,11
04:16:44,11
04:16:45,7
04:16:46,4
04:16:47,11
04:16:48,11
04:16:49,11
04:16:50,7
04:16:51,4
04:16:52,11
04:16:53,11
04:16:54,11
04:16:55,11
04:16:56,7
04:16:57,4
04:16:58,11
04:16:59,11
04:17:00,11
04:17:01,7
04:17:02,6
04:17:03,11
04:17:04,11
04:17:05,11
04:17:06,11
04:17:07,7
04:17:08,4
04:17:09,11
04:17:10,20
04:17:11,11
04:17:12,7
04:17:13,4
04:17:14,11
04:17:15,11
04:17:16,11
04:17:17,11
04:17:18,7
04:17:19,4
04:17:20,11
04:17:21,11
04:17:22,11
04:17:23,7
04:17:24,4
04:17:25,11
04:17:26,11
04:17:27,11
04:17:28,11
04:17:29,7
04:17:30,4
04:17:31,11
04:17:32,11
04:17:33,11
04:17:34,7
04:17:35,4
04:17:36,11
04:17:37,11
04:17:38,11
04:17:39,11
04:17:40,7
04:17:41,4
04:17:42,11
04:17:43,11
04:17:44,11
04:17:45,7
04:17:46,4
04:17:47,11
04:17:48,11
04:17:49,11
04:17:50,11
04:17:51,7
04:17:52,4
04:17:53,11
04:17:54,11
04:17:55,11
04:17:56,7
04:17:57,4
04:17:58,11
04:17:59,11
04:18:00,11
04:18:01,11
04:18:02,7
04:18:03,4
04:18:04,11
04:18:05,11
04:18:06,11
04:18:07,7
04:18:08,4
04:18:09,11
04:18:10,11
04:18:11,11
04:18:12,7
04:18:13,4
04:18:14,11
04:18:15,11
04:18:16,11
04:18:17,11
04:18:18,7
04:18:19,4
04:18:20,11
04:18:21,11
04:18:22,11
04:18:23,7
04:18:24,13
04:18:25,11
04:18:26,11
04:18:27,11
04:18:28,11
04:18:29,7
04:18:30,4
04:18:31,11
04:18:32,11
04:18:33,11
04:18:34,7
04:18:35,4
04:18:36,11
04:18:37,11
04:18:38,11
04:18:39,11
04:18:40,7
04:18:41,4
04:18:42,11
04:18:43,11
04:18:44,11
04:18:45,7
04:18:46,4
04:18:47,11
04:18:48,11
04:18:49,11
04:18:50,11
04:18:51,7
04:18:52,4
04:18:53,11
04:18:54,11
04:18:55,11
04:18:56,7
04:18:57,4
04:18:58,11
04:18:59,11
04:19:00,11
04:19:01,11
04:19:02,7
04:19:03,4
04:19:04,11
04:19:05,11
04:19:06,11
04:19:07,7
04:19:08,4
04:19:09,11
04:19:10,11
04:19:11,11
04:19:12,11
04:19:13,7
04:19:14,4
04:19:15,11
04:19:16,11
04:19:17,11
04:19:18,7
04:19:19,4
04:19:20,11
04:19:21,11
04:19:22,11
04:19:23,7
04:19:24,4
04:19:25,11
04:19:26,11
04:19:27,11
04:19:28,11
04:19:29,7
04:19:30,4
04:19:31,11
04:19:32,11
04:19:33,11
04:19:34,7
04:19:35,4
04:19:36,11
04:19:37,20
04:19:38,11
04:19:39,11
04:19:40,7
04:19:41,4
04:19:42,11
04:19:43,11
04:19:44,11
04:19:45,7
04:19:46,4
04:19:47,11
04:19:48,11
04:19:49,11
04:19:50,11
04:19:51,7
04:19:52,4
04:19:53,11
04:19:54,11
04:19:55,11
04:19:56,7
04:19:57,4
04:19:58,11
04:19:59,11
04:20:00,11
04:20:01,11
04:20:02,7
04:20:03,7
04:20:04,11
04:20:05,11
04:20:06,11
04:20:07,7
04:20:08,4
04:20:09,11
04:20:10,11
04:20:11,11
04:20:12,11
04:20:13,7
04:20:14,4
04:20:15,11
04:20:16,11
04:20:17,11
04:20:18,7
04:20:19,4
04:20:20,11
04:20:21,11
04:20:22,11
04:20:23,11
04:20:24,7
04:20:25,4
04:20:26,11
04:20:27,11
04:20:28,11
04:20:29,7
04:20:30,4
04:20:31,11
04:20:32,11
04:20:33,11
04:20:34,7
04:20:35,4
04:20:36,11
04:20:37,11
04:20:38,11
04:20:39,11
04:20:40,7
04:20:41,4
04:20:42,11
04:20:43,11
04:20:44,11
04:20:45,7
04:20:46,13
04:20:47,11
04:20:48,11
04:20:49,11
04:20:50,11
04:20:51,7
04:20:52,4
04:20:53,11
04:20:54,11
04:20:55,11
04:20:56,7
04:20:57,4
04:20:58,11
04:20:59,11
04:21:00,11
04:21:01,11
04:21:02,7
04:21:03,4
04:21:04,11
04:21:05,11
04:21:06,11
04:21:07,7
04:21:08,4
04:21:09,11
04:21:10,11
04:21:11,11
04:21:12,11
04:21:13,7
04:21:14,4
04:21:15,11
04:21:16,11
04:21:17,11
04:21:18,7
04:21:19,4
04:21:20,11
04:21:21,11
04:21:22,11
04:21:23,11
04:21:24,7
04:21:25,4
04:21:26,11
04:21:27,11
04:21:28,11
04:21:29,7
04:21:30,4
04:21:31,11
04:21:32,11
04:21:33,11
04:21:34,11
04:21:35,7
04:21:36,4
04:21:37,11
04:21:38,11
04:21:39,11
04:21:40,7
04:21:41,4
04:21:42,11
04:21:43,11
04:21:44,11
04:21:45,11
04:21:46,4
04:21:47,7
04:21:48,11
04:21:49,11
04:21:50,11
04:21:51,7
04:21:52,4
04:21:53,11
04:21:54,11
04:21:55,11
04:21:56,9
04:21:57,2
04:21:58,11
04:21:59,20
04:22:00,11
04:22:01,11
04:22:02,7
04:22:03,4
04:22:04,11
04:22:05,11
04:22:06,11
04:22:07,7
04:22:08,4
04:22:09,11
04:22:10,11
04:22:11,11
04:22:12,11
04:22:13,7
04:22:14,4
04:22:15,11
04:22:16,11
04:22:17,11
04:22:18,7
04:22:19,4
04:22:20,11
04:22:21,11
04:22:22,11
04:22:23,11
04:22:24,7
04:22:25,4
04:22:26,11
04:22:27,11
04:22:28,11
04:22:29,7
04:22:30,4
04:22:31,11
04:22:32,11
04:22:33,11
04:22:34,11
04:22:35,7
04:22:36,4
04:22:37,11
04:22:38,11
04:22:39,11
04:22:40,7
04:22:41,4
04:22:42,11
04:22:43,11
04:22:44,11
04:22:45,11
04:22:46,7
04:22:47,4
04:22:48,11
04:22:49,11
04:22:50,11
04:22:51,7
04:22:52,4
04:22:53,11
04:22:54,11
04:22:55,11
04:22:56,11
04:22:57,7
04:22:58,4
04:22:59,11
04:23:00,11
04:23:01,11
04:23:02,7
04:23:03,4
04:23:04,11
04:23:05,11
04:23:06,11
04:23:07,11
04:23:08,7
04:23:09,4
04:23:10,20
04:23:11,11
04:23:12,11
04:23:13,7
04:23:14,4
04:23:15,11
04:23:16,11
04:23:17,11
04:23:18,11
04:23:19,0
04:23:20,11
04:23:21,11
04:23:22,11
04:23:23,11
04:23:24,7
04:23:25,4
04:23:26,11
04:23:27,11
04:23:28,11
04:23:29,7
04:23:30,4
04:23:31,11
04:23:32,11
04:23:33,11
04:23:34,11
04:23:35,7
04:23:36,4
04:23:37,11
04:23:38,11
04:23:39,11
04:23:40,7
04:23:41,4
04:23:42,11
04:23:43,11
04:23:44,11
04:23:45,11
04:23:46,7
04:23:47,4
04:23:48,11
04:23:49,11
04:23:50,11
04:23:51,7
04:23:52,4
04:23:53,11
04:23:54,11
04:23:55,11
04:23:56,11
04:23:57,7
04:23:58,4
04:23:59,11
04:24:00,11
04:24:01,11
04:24:02,7
04:24:03,4
04:24:04,11
04:24:05,11
04:24:06,11
04:24:07,11
04:24:08,7
04:24:09,4
04:24:10,11
04:24:11,11
04:24:12,11
04:24:13,7
04:24:14,4
04:24:15,11
04:24:16,11
04:24:17,11
04:24:18,11
04:24:19,16
04:24:20,4
04:24:21,11
04:24:22,11
04:24:23,11
04:24:24,7
04:24:25,4
04:24:26,11
04:24:27,11
04:24:28,11
04:24:29,11
04:24:30,7
04:24:31,4
04:24:32,11
04:24:33,11
04:24:34,11
04:24:35,7
04:24:36,4
04:24:37,11
04:24:38,11
04:24:39,11
04:24:40,11
04:24:41,4
04:24:42,7
04:24:43,11
04:24:44,11
04:24:45,11
04:24:46,7
04:24:47,4
04:24:48,11
04:24:49,11
04:24:50,11
04:24:51,7
04:24:52,4
04:24:53,11
04:24:54,11
04:24:55,11
04:24:56,11
04:24:57,7
04:24:58,4
04:24:59,11
04:25:00,11
04:25:01,11
04:25:02,9
04:25:03,4
04:25:04,11
04:25:05,11
04:25:06,11
04:25:07,11
04:25:08,7
04:25:09,4
04:25:10,11
04:25:11,11
04:25:12,11
04:25:13,7
04:25:14,4
04:25:15,11
04:25:16,11
04:25:17,11
04:25:18,11
04:25:19,7
04:25:20,4
04:25:21,11
04:25:22,11
04:25:23,11
04:25:24,7
04:25:25,4
04:25:26,20
04:25:27,11
04:25:28,11
04:25:29,11
04:25:30,7
04:25:31,4
04:25:32,11
04:25:33,11
04:25:34,11
04:25:35,7
04:25:36,4
04:25:37,11
04:25:38,11
04:25:39,11
04:25:40,11
04:25:41,7
04:25:42,4
04:25:43,11
04:25:44,11
04:25:45,11
04:25:46,7
04:25:47,4
04:25:48,11
04:25:49,11
04:25:50,11
04:25:51,11
04:25:52,7
04:25:53,4
04:25:54,11
04:25:55,11
04:25:56,11
04:25:57,7
04:25:58,4
04:25:59,11
04:26:00,11
04:26:01,11
04:26:02,7
04:26:03,4
04:26:04,11
04:26:05,11
04:26:06,11
04:26:07,11
04:26:08,7
04:26:09,4
04:26:10,11
04:26:11,11
04:26:12,11
04:26:13,7
04:26:14,4
04:26:15,11
04:26:16,11
04:26:17,11
04:26:18,11
04:26:19,7
04:26:20,4
04:26:21,11
04:26:22,11
04:26:23,11
04:26:24,7
04:26:25,4
04:26:26,11
04:26:27,11
04:26:28,11
04:26:29,11
04:26:30,7
04:26:31,4
04:26:32,11
04:26:33,11
04:26:34,11
04:26:35,7
04:26:36,4
04:26:37,11
04:26:38,11
04:26:39,11
04:26:40,20
04:26:41,7
04:26:42,4
04:26:43,11
04:26:44,11
04:26:45,11
04:26:46,7
04:26:47,4
04:26:48,11
04:26:49,11
04:26:50,11
04:26:51,11
04:26:52,7
04:26:53,4
04:26:54,11
04:26:55,11
04:26:56,11
04:26:57,7
04:26:58,4
04:26:59,11
04:27:00,11
04:27:01,11
04:27:02,11
04:27:03,7
04:27:04,4
04:27:05,11
04:27:06,11
04:27:07,11
04:27:08,7
04:27:09,4
04:27:10,11
04:27:11,11
04:27:12,11
04:27:13,11
04:27:14,7
04:27:15,4
04:27:16,11
04:27:17,11
04:27:18,11
04:27:19,7
04:27:20,4
04:27:21,11
04:27:22,11
04:27:23,11
04:27:24,11
04:27:25,0
04:27:26,11
04:27:27,11
04:27:28,11
04:27:29,11
04:27:30,7
04:27:31,4
04:27:32,11
04:27:33,11
04:27:34,11
04:27:35,7
04:27:36,4
04:27:37,11
04:27:38,11
04:27:39,11
04:27:40,11
04:27:41,7
04:27:42,4
04:27:43,11
04:27:44,11
04:27:45,11
04:27:46,7
04:27:47,4
04:27:48,11
04:27:49,11
04:27:50,11
04:27:51,11
04:27:52,7
04:27:53,4
04:27:54,11
04:27:55,11
04:27:56,11
04:27:57,16
04:27:58,4
04:27:59,11
04:28:00,11
04:28:01,11
04:28:02,11
04:28:03,7
04:28:04,4
04:28:05,11
04:28:06,11
04:28:07,11
04:28:08,7
04:28:09,4
04:28:10,11
04:28:11,11
04:28:12,11
04:28:13,11
04:28:14,7
04:28:15,4
04:28:16,11
04:28:17,11
04:28:18,11
04:28:19,7
04:28:20,4
04:28:21,11
04:28:22,11
04:28:23,11
04:28:24,11
04:28:25,7
04:28:26,4
04:28:27,11
04:28:28,11
04:28:29,11
04:28:30,7
04:28:31,4
04:28:32,11
04:28:33,11
04:28:34,11
04:28:35,11
04:28:36,7
04:28:37,4
04:28:38,11
04:28:39,11
04:28:40,11
04:28:41,7
04:28:42,4
04:28:43,11
04:28:44,11
04:28:45,11
04:28:46,11
04:28:47,4
04:28:48,7
04:28:49,11
04:28:50,11
04:28:51,11
04:28:52,7
04:28:53,4
04:28:54,11
04:28:55,11
04:28:56,11
04:28:57,7
04:28:58,4
04:28:59,11
04:29:00,11
04:29:01,11
04:29:02,11
04:29:03,7
04:29:04,4
04:29:05,11
04:29:06,11
04:29:07,11
04:29:08,16
04:29:09,4
04:29:10,11
04:29:11,11
04:29:12,11
04:29:13,11
04:29:14,7
04:29:15,4
04:29:16,11
04:29:17,11
04:29:18,11
04:29:19,7
04:29:20,4
04:29:21,11
04:29:22,11
04:29:23,11
04:29:24,11
04:29:25,7
04:29:26,4
04:29:27,11
04:29:28,11
04:29:29,11
04:29:30,7
04:29:31,4
04:29:32,11
04:29:33,11
04:29:34,11
04:29:35,11
04:29:36,7
04:29:37,4
04:29:38,11
04:29:39,11
04:29:40,11
04:29:41,7
04:29:42,4
04:29:43,11
04:29:44,11
04:29:45,11
04:29:46,11
04:29:47,7
04:29:48,4
04:29:49,11
04:29:50,11
04:29:51,11
04:29:52,7
04:29:53,4
04:29:54,11
04:29:55,11
04:29:56,11
04:29:57,11
04:29:58,7
04:29:59,4
04:30:00,11
04:30:01,11
04:30:02,11
04:30:03,10
04:30:04,4
04:30:05,11
04:30:06,11
04:30:07,11
04:30:08,11
04:30:09,4
04:30:10,7
04:30:11,11
04:30:12,11
04:30:13,11
04:30:14,7
04:30:15,4
04:30:16,11
04:30:17,11
04:30:18,11
04:30:19,7
04:30:20,4
04:30:21,11
04:30:22,11
04:30:23,11
04:30:24,20
04:30:25,7
04:30:26,4
04:30:27,11
04:30:28,11
04:30:29,11
04:30:30,7
04:30:31,4
04:30:32,11
04:30:33,11
04:30:34,11
04:30:35,11
04:30:36,7
04:30:37,4
04:30:38,11
04:30:39,11
04:30:40,11
04:30:41,7
04:30:42,4
04:30:43,11
04:30:44,11
04:30:45,11
04:30:46,11
04:30:47,7
04:30:48,4
04:30:49,11
04:30:50,11
04:30:51,11
04:30:52,7
04:30:53,4
04:30:54,11
04:30:55,11
04:30:56,11
04:30:57,11
04:30:58,7
04:30:59,4
04:31:00,11
04:31:01,11
04:31:02,11
04:31:03,7
04:31:04,4
04:31:05,11
04:31:06,11
04:31:07,11
04:31:08,11
04:31:09,7
04:31:10,4
04:31:11,11
04:31:12,11
04:31:13,11
04:31:14,7
04:31:15,4
04:31:16,11
04:31:17,11
04:31:18,11
04:31:19,11
04:31:20,7
04:31:21,4
04:31:22,11
04:31:23,11
04:31:24,11
04:31:25,7
04:31:26,4
04:31:27,11
04:31:28,11
04:31:29,11
04:31:30,11
04:31:31,7
04:31:32,4
04:31:33,20
04:31:34,11
04:31:35,11
04:31:36,7
04:31:37,4
04:31:38,11
04:31:39,11
