Time,Watts
20:37:07,144
20:37:08,143
20:37:09,143
20:37:10,142
20:37:11,142
20:37:12,142
20:37:13,142
20:37:14,143
20:37:15,143
20:37:16,142
20:37:17,142
20:37:18,142
20:37:19,143
20:37:20,144
20:37:21,144
20:37:22,135
20:37:23,147
20:37:24,148
20:37:25,148
20:37:26,149
20:37:27,148
20:37:28,148
20:37:29,148
20:37:30,145
20:37:31,145
20:37:32,145
20:37:33,144
20:37:34,144
20:37:35,143
20:37:36,144
20:37:37,144
20:37:38,143
20:37:39,143
20:37:40,143
20:37:41,143
20:37:42,142
20:37:43,142
20:37:44,143
20:37:45,132
20:37:46,132
20:37:47,145
20:37:48,144
20:37:49,144
20:37:50,142
20:37:52,143
20:37:53,143
20:37:54,143
20:37:55,143
20:37:56,143
20:37:57,144
20:37:58,144
20:37:59,144
20:38:00,145
20:38:01,142
20:38:02,142
20:38:03,142
20:38:04,144
20:38:05,144
20:38:06,143
20:38:07,132
20:38:08,132
20:38:09,143
20:38:10,145
20:38:11,145
20:38:12,145
20:38:13,143
20:38:14,143
20:38:15,143
20:38:16,143
20:38:17,144
20:38:18,144
20:38:19,144
20:38:20,141
20:38:21,141
20:38:22,143
20:38:23,143
20:38:24,143
20:38:25,142
20:38:26,142
20:38:27,142
20:38:28,144
20:38:29,143
20:38:30,143
20:38:31,142
20:38:32,144
20:38:33,144
20:38:34,146
20:38:35,146
20:38:36,146
20:38:37,145
20:38:38,144
20:38:39,144
20:38:40,147
20:38:41,144
20:38:42,144
20:38:43,145
20:38:44,143
20:38:45,143
20:38:46,142
20:38:47,143
20:38:48,143
20:38:49,144
20:38:50,142
20:38:51,142
20:38:52,142
20:38:53,143
20:38:54,142
20:38:55,142
20:38:56,143
20:38:57,142
20:38:58,142
20:38:59,142
20:39:00,145
20:39:01,145
20:39:02,145
20:39:03,146
20:39:04,146
20:39:05,144
20:39:06,144
20:39:07,144
20:39:08,144
20:39:09,143
20:39:10,143
20:39:11,141
20:39:12,142
20:39:13,142
20:39:14,142
20:39:15,143
20:39:17,143
20:39:18,146
20:39:19,143
20:39:20,143
20:39:21,141
20:39:22,142
20:39:23,142
20:39:24,142
20:39:25,143
