Time,Temp,CPU_Load,RAM_MB
19:47:25,63.0,29.7,3436
19:47:26,63.0,30.1,3436
19:47:28,63.0,30.2,3430
19:47:29,63.0,29.6,3432
19:47:30,63.0,29.9,3433
19:47:31,62.0,29.9,3435
19:47:32,60.0,29.5,3438
19:47:34,66.0,29.6,3436
19:47:35,67.0,30,3436
19:47:36,68.0,30.2,3439
19:47:37,62.0,29.6,3441
19:47:39,63.0,29.9,3436
19:47:40,63.0,29.6,3438
19:47:41,63.0,30.2,3433
19:47:42,64.0,30,3424
19:47:43,63.0,30,3423
19:47:45,63.0,30,3424
19:47:46,63.0,29.3,3426
19:47:47,63.0,29.3,3423
19:47:48,63.0,30,3425
19:47:50,61.0,30.2,3427
19:47:51,61.0,29.7,3427
19:47:52,65.0,29.5,3430
19:47:53,63.0,29.5,3432
19:47:54,64.0,29.8,3432
19:47:56,61.0,29.5,3434
19:47:57,64.0,30.2,3436
19:47:58,63.0,30.3,3429
19:47:59,63.0,30,3429
19:48:01,64.0,29.8,3428
19:48:02,65.0,30,3427
19:48:03,64.0,29.9,3428
19:48:04,60.0,29.9,3428
19:48:05,63.0,30.2,3428
19:48:07,62.0,29.8,3430
19:48:08,59.0,30.3,3430
19:48:09,62.0,29.9,3430
19:48:10,65.0,29.9,3433
19:48:12,64.0,29.5,3433
19:48:13,64.0,29.9,3432
19:48:14,60.0,30,3432
19:48:15,64.0,30,3433
19:48:16,63.0,29.9,3433
19:48:18,64.0,30,3427
19:48:19,66.0,30,3426
19:48:20,60.0,29.5,3426
19:48:21,64.0,29.8,3426
19:48:23,60.0,29.9,3426
19:48:24,62.0,29.7,3423
19:48:25,63.0,30.2,3424
19:48:26,65.0,29.6,3422
19:48:27,60.0,29.5,3425
19:48:29,62.0,29.8,3419
19:48:30,62.0,29.9,3424
19:48:31,63.0,30.5,3427
19:48:32,64.0,30.2,3423
19:48:34,63.0,30.1,3422
19:48:35,62.0,30,3423
19:48:36,63.0,29.7,3423
19:48:37,62.0,29.7,3425
19:48:38,63.0,30,3419
19:48:40,67.0,29.7,3421
19:48:41,62.0,29.5,3420
19:48:42,63.0,29.8,3423
19:48:43,64.0,30.3,3423
19:48:45,65.0,30.2,3425
19:48:46,63.0,29.7,3423
19:48:47,65.0,30,3426
19:48:48,62.0,9.6,3432
19:48:49,62.0,30.4,3431
19:48:51,63.0,29.4,3431
19:48:52,65.0,30.6,3428
19:48:53,65.0,29.5,3429
19:48:54,63.0,30,3427
19:48:56,62.0,30,3425
19:48:57,60.0,29.9,3428
19:48:58,63.0,30,3429
19:48:59,62.0,30.4,3424
19:49:00,63.0,30.2,3426
19:49:02,62.0,29.5,3428
19:49:03,65.0,30,3428
19:49:04,66.0,30,3433
19:49:05,63.0,30.2,3431
19:49:07,63.0,29.7,3432
19:49:08,61.0,30,3431
19:49:09,64.0,29.7,3430
19:49:10,61.0,30,3428
19:49:11,64.0,29.9,3429
19:49:13,61.0,29.9,3426
19:49:14,63.0,29.9,3427
19:49:15,62.0,29.7,3428
19:49:16,62.0,29.7,3427
19:49:18,64.0,29.7,3428
19:49:19,60.0,29.5,3429
19:49:20,62.0,29.8,3425
19:49:21,60.0,30.2,3425
19:49:22,64.0,29.8,3424
19:49:24,65.0,29.6,3423
19:49:25,62.0,30.2,3425
19:49:26,64.0,29.9,3428
19:49:27,60.0,30.5,3430
19:49:29,65.0,30,3432
19:49:30,64.0,30.2,3435
19:49:31,63.0,30,3435
19:49:32,65.0,30.2,3435
19:49:33,64.0,30.4,3438
19:49:35,65.0,29.7,3439
19:49:36,66.0,29.5,3437
19:49:37,64.0,29.9,3434
19:49:38,68.0,30,3434
19:49:40,62.0,29.6,3434
19:49:41,64.0,30,3444
19:49:42,64.0,30.1,3445
19:49:43,67.0,29.5,3444
19:49:44,66.0,29.9,3445
19:49:46,64.0,29.9,3441
19:49:47,63.0,29.6,3437
19:49:48,64.0,30,3438
19:49:49,63.0,30,3437
19:49:51,63.0,29.9,3433
19:49:52,64.0,29.8,3427
19:49:53,65.0,29.9,3429
19:49:54,62.0,30.2,3429
19:49:55,63.0,30.3,3426
19:49:57,63.0,30,3427
19:49:58,60.0,30,3431
19:49:59,64.0,29.9,3427
19:50:00,63.0,29.5,3425
19:50:02,67.0,29.7,3427
19:50:03,63.0,30.3,3428
19:50:04,60.0,30.3,3436
19:50:05,60.0,29.7,3436
19:50:06,64.0,30.2,3440
19:50:08,62.0,29.9,3435
19:50:09,65.0,30,3432
19:50:10,62.0,29.8,3431
19:50:11,65.0,30.2,3431
19:50:13,65.0,29.6,3435
19:50:14,65.0,29.9,3435
19:50:15,64.0,30.2,3437
19:50:16,63.0,30.4,3439
19:50:17,64.0,30.4,3438
19:50:19,63.0,29.7,3436
19:50:20,63.0,29.5,3429
19:50:21,64.0,29.9,3431
19:50:22,63.0,29.6,3431
19:50:24,64.0,30.2,3430
19:50:25,64.0,29.9,3433
19:50:26,62.0,29.3,3434
19:50:27,64.0,29.5,3436
19:50:28,61.0,29.9,3435
19:50:30,66.0,29.9,3438
19:50:31,65.0,29.8,3438
19:50:32,65.0,30.3,3438
19:50:33,65.0,30,3442
19:50:35,67.0,29.7,3434
19:50:36,65.0,29.9,3435
19:50:37,62.0,30.3,3435
19:50:38,65.0,29.5,3434
19:50:39,64.0,29.9,3435
19:50:41,63.0,29.8,3435
19:50:42,64.0,30,3431
19:50:43,64.0,29.9,3418
19:50:44,60.0,29.9,3420
19:50:46,63.0,30.2,3422
19:50:47,63.0,30.4,3424
19:50:48,65.0,29.6,3424
19:50:49,64.0,29.9,3424
19:50:50,65.0,30,3423
19:50:52,64.0,29.4,3427
19:50:53,65.0,30.2,3431
19:50:54,60.0,25.9,3431
19:50:55,63.0,30,3433
19:50:57,59.0,30.2,3434
19:50:58,64.0,30.5,3432
19:50:59,64.0,29.5,3420
19:51:00,65.0,30,3423
19:51:01,64.0,29.8,3420
19:51:03,65.0,30.6,3422
19:51:04,63.0,29.9,3418
19:51:05,63.0,29.5,3421
19:51:06,62.0,30.2,3422
19:51:08,62.0,29.8,3423
19:51:09,63.0,30,3426
19:51:10,62.0,29.9,3426
19:51:11,64.0,30.2,3424
19:51:12,64.0,30,3425
19:51:14,64.0,30.3,3425
19:51:15,63.0,30.2,3428
19:51:16,64.0,29.5,3431
19:51:17,65.0,30.5,3431
19:51:19,61.0,30.2,3431
19:51:20,61.0,30.4,3431
19:51:21,63.0,30.2,3433
19:51:22,62.0,29.9,3414
19:51:23,65.0,30.2,3417
19:51:25,62.0,30.2,3418
19:51:26,60.0,30,3418
19:51:27,62.0,29.9,3419
19:51:28,60.0,29.7,3423
19:51:30,60.0,30.2,3423
19:51:31,63.0,29.9,3427
19:51:32,59.0,30.2,3427
19:51:33,63.0,30.2,3430
19:51:34,67.0,29.7,3424
19:51:36,63.0,29.9,3422
19:51:37,62.0,29.8,3422
19:51:38,66.0,29.9,3424
19:51:39,63.0,30.1,3426
19:51:41,64.0,29.5,3425
19:51:42,63.0,30.2,3428
19:51:43,63.0,30,3429
19:51:44,61.0,30,3429
19:51:45,61.0,30.2,3432
19:51:47,64.0,30,3432
19:51:48,62.0,16.7,3442
19:51:49,65.0,29.8,3442
19:51:50,64.0,29.7,3443
19:51:52,64.0,30.2,3445
19:51:53,63.0,29.5,3443
19:51:54,61.0,29.5,3441
19:51:55,61.0,29.9,3439
19:51:56,64.0,29.8,3441
19:51:58,64.0,30.2,3442
19:51:59,65.0,29.9,3441
19:52:00,65.0,30.5,3439
19:52:01,64.0,30,3439
19:52:03,63.0,30,3442
19:52:04,62.0,29.8,3439
19:52:05,62.0,29.4,3441
19:52:06,63.0,29.8,3441
19:52:07,65.0,30,3442
19:52:09,64.0,29.8,3443
19:52:10,64.0,30.2,3443
19:52:11,63.0,30.1,3446
19:52:12,62.0,30,3446
19:52:14,65.0,30.2,3448
19:52:15,62.0,29.9,3445
19:52:16,65.0,29.6,3446
19:52:17,65.0,30,3444
19:52:18,63.0,30,3444
19:52:20,65.0,30.1,3444
19:52:21,65.0,29.9,3438
19:52:22,63.0,30,3437
19:52:23,62.0,30,3440
19:52:25,64.0,30.3,3439
19:52:26,68.0,29.8,3440
19:52:27,65.0,30.2,3440
19:52:28,63.0,30.2,3441
19:52:29,61.0,29.6,3441
19:52:31,61.0,30.1,3437
19:52:32,61.0,29.6,3440
19:52:33,62.0,29.9,3436
19:52:34,64.0,29.9,3433
19:52:36,60.0,30.5,3434
19:52:37,63.0,30.2,3436
19:52:38,64.0,30.2,3434
19:52:39,62.0,30.1,3432
19:52:40,61.0,30.2,3434
19:52:42,62.0,29.9,3437
19:52:43,63.0,30.4,3437
19:52:44,65.0,30.2,3438
19:52:45,64.0,29.5,3443
19:52:47,66.0,29.7,3442
19:52:48,64.0,30,3441
19:52:49,66.0,30.3,3441
19:52:50,64.0,29.6,3441
19:52:51,66.0,30.4,3440
19:52:53,65.0,30,3440
19:52:54,64.0,30,3439
19:52:55,64.0,30.2,3437
19:52:56,68.0,29.5,3439
19:52:58,72.0,30.3,3442
19:52:59,63.0,29.9,3442
19:53:00,65.0,29.9,3440
19:53:01,67.0,30.4,3442
19:53:02,62.0,29.5,3440
19:53:04,65.0,29.7,3438
19:53:05,64.0,29.9,3444
19:53:06,64.0,29.6,3443
19:53:07,65.0,29.7,3444
19:53:09,64.0,30.2,3435
19:53:10,65.0,29.9,3437
19:53:11,64.0,30,3438
19:53:12,63.0,29.8,3437
19:53:13,63.0,30.2,3438
19:53:15,65.0,29.9,3441
19:53:16,66.0,30.5,3445
19:53:17,63.0,29.8,3444
19:53:18,61.0,30.4,3443
19:53:20,65.0,29.6,3441
19:53:21,63.0,29.5,3441
19:53:22,65.0,29.5,3440
19:53:23,67.0,30.2,3440
19:53:24,65.0,29.5,3442
19:53:26,65.0,30.2,3446
19:53:27,62.0,30.2,3446
19:53:28,61.0,29.7,3446
19:53:29,63.0,29.9,3449
19:53:31,63.0,29.5,3441
19:53:32,64.0,29.8,3440
19:53:33,62.0,30.2,3440
19:53:34,63.0,29.9,3441
19:53:35,63.0,29.7,3442
19:53:37,65.0,30,3435
19:53:38,64.0,29.5,3434
19:53:39,64.0,30.2,3437
19:53:40,62.0,30.2,3437
19:53:42,61.0,30.2,3436
19:53:43,62.0,30.2,3437
19:53:44,62.0,30.1,3437
19:53:45,63.0,29.8,3436
19:53:46,69.0,30.1,3438
19:53:48,63.0,29.9,3439
19:53:49,62.0,30.2,3440
19:53:50,63.0,29.9,3442
19:53:51,63.0,30.2,3437
19:53:53,69.0,30.2,3437
19:53:54,65.0,29.9,3436
19:53:55,64.0,29.5,3434
19:53:56,65.0,29.9,3436
19:53:57,65.0,30.2,3435
19:53:59,63.0,30,3439
19:54:00,63.0,29.9,3437
19:54:01,64.0,30.4,3434
19:54:02,64.0,30.1,3444
19:54:04,63.0,29.9,3441
19:54:05,63.0,29.5,3438
19:54:06,63.0,29.9,3436
19:54:07,63.0,29.6,3437
19:54:08,64.0,30,3439
19:54:10,62.0,29.9,3438
19:54:11,63.0,29.8,3441
19:54:12,64.0,29.9,3440
19:54:13,63.0,29.8,3440
19:54:15,64.0,29.7,3443
19:54:16,63.0,30.2,3446
19:54:17,63.0,30.4,3443
19:54:18,62.0,29.5,3444
19:54:19,61.0,29.9,3437
19:54:21,63.0,29.9,3436
19:54:22,62.0,30,3438
19:54:23,64.0,29.7,3442
19:54:24,61.0,30.2,3442
19:54:26,64.0,30.5,3444
19:54:27,62.0,29.8,3429
19:54:28,64.0,30.4,3430
19:54:29,63.0,30.2,3430
19:54:30,67.0,30,3427
19:54:32,63.0,29.8,3429
19:54:33,63.0,29.7,3429
19:54:34,62.0,30,3425
19:54:35,63.0,30,3427
19:54:37,63.0,30,3427
19:54:38,63.0,29.5,3429
19:54:39,63.0,29.7,3429
19:54:40,65.0,29.5,3429
19:54:41,65.0,29.5,3431
19:54:43,62.0,30,3433
19:54:44,64.0,30.2,3433
19:54:45,64.0,29.9,3436
19:54:46,64.0,30.5,3437
19:54:48,65.0,30,3436
19:54:49,63.0,29.8,3433
19:54:50,62.0,30.5,3434
19:54:51,62.0,30.3,3435
19:54:52,62.0,29.7,3434
19:54:54,61.0,30.1,3432
19:54:55,63.0,29.8,3442
19:54:56,63.0,29.7,3442
19:54:57,64.0,29.5,3442
19:54:59,65.0,30,3444
19:55:00,63.0,30.2,3446
19:55:01,61.0,30.4,3445
19:55:02,62.0,30.2,3444
19:55:03,63.0,30.2,3442
19:55:05,63.0,30.2,3443
19:55:06,64.0,30,3445
19:55:07,62.0,30.7,3446
19:55:08,62.0,29.1,3448
19:55:10,64.0,29.2,3445
19:55:11,63.0,30.4,3443
19:55:12,63.0,29.5,3444
19:55:13,63.0,29.7,3449
19:55:14,63.0,29.6,3449
19:55:16,62.0,30.2,3450
19:55:17,64.0,29.5,3446
19:55:18,64.0,29.9,3447
19:55:19,64.0,30.2,3447
19:55:21,64.0,30,3445
19:55:22,59.0,29.9,3437
19:55:23,64.0,29.9,3435
19:55:24,61.0,30,3437
19:55:25,61.0,29.9,3436
19:55:27,62.0,30.2,3439
19:55:28,64.0,29.7,3439
19:55:29,62.0,29.7,3443
19:55:30,64.0,30,3444
19:55:32,62.0,30.2,3447
19:55:33,63.0,29.5,3444
19:55:34,62.0,29.5,3442
19:55:35,65.0,30.4,3443
19:55:36,65.0,30,3441
19:55:38,64.0,30.2,3436
19:55:39,63.0,30.2,3432
19:55:40,66.0,29.5,3433
19:55:41,62.0,29.7,3435
19:55:43,65.0,29.5,3433
19:55:44,62.0,30.4,3436
19:55:45,62.0,29.6,3444
19:55:46,63.0,30.2,3445
19:55:47,63.0,29.9,3446
19:55:49,63.0,29.7,3447
19:55:50,64.0,30,3448
19:55:51,63.0,29.7,3448
19:55:52,64.0,29.5,3448
19:55:54,63.0,30.2,3446
19:55:55,62.0,29.9,3447
19:55:56,64.0,30,3443
19:55:57,65.0,29.9,3442
19:55:59,63.0,29.9,3444
19:56:00,63.0,30.1,3438
19:56:01,62.0,30,3431
19:56:02,61.0,29.7,3433
19:56:03,64.0,30.2,3436
19:56:05,63.0,30,3429
19:56:06,62.0,29.5,3431
19:56:07,62.0,30,3432
19:56:08,62.0,29.9,3426
19:56:10,62.0,29.9,3429
19:56:11,63.0,29.9,3430
19:56:12,61.0,30,3434
19:56:13,64.0,30,3438
19:56:14,65.0,30.2,3438
19:56:16,63.0,30.4,3443
19:56:17,63.0,29.7,3440
19:56:18,62.0,30.2,3439
19:56:19,65.0,30,3442
19:56:21,64.0,30.2,3443
19:56:22,60.0,29.8,3443
19:56:23,63.0,29.6,3443
19:56:24,62.0,29.9,3441
19:56:25,63.0,30.1,3443
19:56:27,62.0,30,3441
19:56:28,62.0,29.7,3442
19:56:29,61.0,29.9,3442
19:56:30,64.0,30.1,3444
19:56:32,62.0,30,3443
19:56:33,62.0,29.7,3442
19:56:34,63.0,30.2,3443
19:56:35,65.0,30.2,3444
19:56:36,63.0,29.9,3431
19:56:38,63.0,29.9,3431
19:56:39,64.0,29.6,3429
19:56:40,64.0,30.2,3428
19:56:41,63.0,30.2,3432
19:56:43,61.0,30.5,3435
19:56:44,63.0,29.9,3437
19:56:45,61.0,30.4,3437
19:56:46,63.0,29.5,3440
19:56:47,62.0,30.2,3437
19:56:49,62.0,29.9,3432
19:56:50,64.0,29.9,3428
19:56:51,64.0,30.4,3429
19:56:52,65.0,30.1,3430
19:56:54,62.0,29.8,3429
19:56:55,64.0,29.9,3430
19:56:56,63.0,30.2,3426
19:56:57,64.0,30.2,3426
19:56:58,64.0,29.9,3428
19:57:00,65.0,29.5,3427
19:57:01,66.0,29.7,3428
19:57:02,63.0,29.9,3423
19:57:03,64.0,30.2,3422
19:57:05,65.0,29.9,3417
19:57:06,71.0,30.3,3414
19:57:07,64.0,30.2,3419
19:57:08,64.0,30.2,3420
19:57:09,67.0,30.2,3419
19:57:11,64.0,30.2,3421
19:57:12,65.0,30,3423
19:57:13,64.0,29.9,3423
19:57:14,64.0,30.2,3426
19:57:16,65.0,29.9,3425
19:57:17,65.0,29.9,3428
19:57:18,64.0,30.2,3429
19:57:19,65.0,29.9,3429
19:57:20,64.0,29.9,3428
19:57:22,67.0,30.2,3427
19:57:23,64.0,29.2,3427
19:57:24,65.0,29.7,3427
19:57:25,67.0,30.4,3427
19:57:27,54.0,7.2,3426
19:57:28,63.0,29.7,3426
19:57:29,63.0,30.4,3422
19:57:30,65.0,29.7,3424
19:57:31,63.0,29.7,3425
19:57:33,62.0,29.5,3429
19:57:34,64.0,30.2,3430
19:57:35,64.0,29.7,3430
19:57:36,65.0,30.2,3428
19:57:38,65.0,30.2,3428
19:57:39,65.0,29.7,3428
19:57:40,64.0,29.9,3428
19:57:41,63.0,29.7,3428
19:57:42,63.0,30.5,3429
19:57:44,63.0,30.2,3427
19:57:45,65.0,29.5,3430
19:57:46,64.0,30.4,3431
19:57:47,62.0,29.8,3430
19:57:49,64.0,29.5,3433
19:57:50,62.0,27.1,3437
19:57:51,65.0,29.5,3442
19:57:52,63.0,29.9,3437
19:57:53,72.0,30,3439
19:57:55,62.0,29.6,3442
19:57:56,65.0,30,3440
19:57:57,64.0,29.5,3440
19:57:58,64.0,29.5,3440
19:58:00,65.0,30.4,3440
19:58:01,62.0,29.6,3435
19:58:02,66.0,30,3435
19:58:03,64.0,29.5,3435
19:58:04,62.0,30.5,3435
19:58:06,66.0,30,3437
19:58:07,64.0,29.9,3437
19:58:08,62.0,30.4,3435
19:58:09,62.0,29.9,3431
19:58:11,63.0,29.9,3432
19:58:12,62.0,29.9,3432
19:58:13,62.0,30.2,3427
19:58:14,60.0,29.9,3428
19:58:15,59.0,30.2,3429
19:58:17,63.0,30.2,3442
19:58:18,62.0,29.9,3443
19:58:19,65.0,30.2,3442
19:58:20,65.0,29.9,3441
19:58:22,64.0,30.3,3440
19:58:23,63.0,29.9,3441
19:58:24,64.0,29.7,3441
19:58:25,63.0,29.8,3439
19:58:26,65.0,30.1,3441
19:58:28,68.0,29.9,3440
19:58:29,65.0,30,3441
19:58:30,63.0,30.2,3443
19:58:31,64.0,29.7,3444
19:58:33,64.0,30.1,3440
19:58:34,65.0,30,3441
19:58:35,64.0,30,3443
19:58:36,68.0,30.1,3441
19:58:37,64.0,29.4,3442
19:58:39,64.0,30.1,3442
19:58:40,63.0,30,3441
19:58:41,63.0,29.5,3436
19:58:42,63.0,29.7,3437
19:58:44,64.0,29.9,3431
19:58:45,63.0,30.1,3431
19:58:46,63.0,30.2,3429
19:58:47,64.0,30.4,3429
19:58:48,64.0,29.3,3425
19:58:50,65.0,29.7,3426
19:58:51,65.0,30.2,3430
19:58:52,62.0,29.9,3429
19:58:53,60.0,29.9,3428
19:58:55,63.0,29.8,3426
19:58:56,63.0,29.7,3428
19:58:57,64.0,29.8,3424
19:58:58,63.0,29.8,3419
19:59:00,65.0,30.2,3419
19:59:01,63.0,30.2,3417
19:59:02,66.0,30.2,3423
19:59:03,64.0,30.4,3425
19:59:04,65.0,30.4,3426
19:59:06,61.0,30,3431
19:59:07,64.0,30.2,3440
19:59:08,65.0,29.9,3443
19:59:09,66.0,30,3439
19:59:11,65.0,29.6,3439
19:59:12,64.0,29.6,3442
19:59:13,65.0,30.1,3442
19:59:14,64.0,29.9,3444
19:59:15,64.0,29.6,3443
19:59:17,64.0,29.4,3443
19:59:18,65.0,30.2,3440
19:59:19,65.0,30.2,3442
19:59:20,64.0,30,3444
19:59:22,64.0,30.4,3444
19:59:23,63.0,29.9,3445
19:59:24,63.0,29.5,3446
19:59:25,63.0,29.8,3443
19:59:26,64.0,30.5,3444
19:59:28,63.0,30.2,3444
19:59:29,67.0,29.9,3444
19:59:30,64.0,29.7,3444
19:59:31,72.0,14.1,3448
19:59:33,64.0,30.3,3445
19:59:34,62.0,29.5,3444
19:59:35,63.0,29.7,3446
19:59:36,61.0,30.2,3442
19:59:37,61.0,29.3,3441
19:59:39,63.0,30.4,3436
19:59:40,62.0,30,3437
19:59:41,64.0,30.5,3439
19:59:42,62.0,29.8,3441
19:59:44,63.0,29.8,3437
19:59:45,62.0,30,3438
19:59:46,63.0,29.7,3439
19:59:47,62.0,29.9,3441
19:59:48,63.0,30.5,3443
19:59:50,64.0,30.2,3444
19:59:51,61.0,29.5,3445
19:59:52,64.0,30.2,3446
19:59:53,62.0,29.9,3445
19:59:55,64.0,29.9,3444
19:59:56,63.0,30.2,3445
19:59:57,62.0,30.2,3452
19:59:58,62.0,29.8,3450
19:59:59,64.0,30.1,3451
20:00:01,63.0,30,3453
20:00:02,63.0,30.2,3451
20:00:03,64.0,29.8,3452
20:00:04,64.0,30.3,3451
20:00:06,61.0,29.7,3445
20:00:07,61.0,29.9,3441
20:00:08,66.0,30,3441
20:00:09,63.0,29.4,3445
20:00:10,60.0,30,3443
20:00:12,66.0,30,3444
20:00:13,62.0,29.8,3445
20:00:14,60.0,29.9,3446
20:00:15,64.0,29.9,3448
20:00:17,64.0,29.5,3447
20:00:18,65.0,29.9,3447
20:00:19,65.0,30,3449
20:00:20,64.0,30,3447
20:00:21,62.0,30,3435
20:00:23,64.0,30.4,3436
20:00:24,64.0,29.8,3430
20:00:25,64.0,30.4,3429
20:00:26,62.0,29.3,3431
20:00:28,64.0,29.5,3428
20:00:29,61.0,29.8,3428
20:00:30,62.0,29.7,3429
20:00:31,64.0,30.4,3430
20:00:32,67.0,29.8,3429
20:00:34,65.0,30.4,3430
20:00:35,61.0,30,3429
20:00:36,65.0,29.2,3431
20:00:37,62.0,29.6,3431
20:00:39,63.0,30.2,3431
20:00:40,61.0,29.5,3424
20:00:41,65.0,30.2,3426
20:00:42,62.0,30,3426
20:00:43,64.0,29.9,3426
20:00:45,61.0,29.9,3430
20:00:46,65.0,29.5,3431
20:00:47,60.0,30,3434
20:00:48,65.0,30.2,3443
20:00:50,65.0,30.4,3444
20:00:51,66.0,29.6,3447
20:00:52,64.0,29.6,3446
20:00:53,65.0,30,3443
20:00:54,61.0,30.5,3444
20:00:56,64.0,29.9,3445
20:00:57,65.0,29.7,3445
20:00:58,62.0,30,3443
20:00:59,63.0,29.7,3434
20:01:01,62.0,29.9,3435
20:01:02,63.0,30.2,3436
20:01:03,64.0,30.2,3436
20:01:04,63.0,30,3436
20:01:05,64.0,29.9,3439
20:01:07,64.0,29.7,3439
20:01:08,59.0,29.5,3434
20:01:09,63.0,29.9,3436
20:01:10,62.0,29.8,3434
20:01:12,63.0,29.6,3435
20:01:13,65.0,29.4,3436
20:01:14,63.0,29.9,3437
20:01:15,62.0,29.7,3439
20:01:16,62.0,29.6,3438
20:01:18,60.0,30.2,3430
20:01:19,61.0,30,3426
20:01:20,59.0,29.9,3427
20:01:21,63.0,29.7,3427
20:01:23,63.0,30,3429
20:01:24,62.0,29.8,3429
20:01:25,61.0,30.4,3428
20:01:26,61.0,30.2,3430
20:01:27,65.0,30.4,3433
20:01:29,66.0,30,3438
20:01:30,63.0,29.5,3436
20:01:31,60.0,29.9,3434
20:01:32,64.0,30.2,3438
20:01:34,64.0,29.9,3439
20:01:35,68.0,29.8,3438
20:01:36,63.0,30.4,3440
20:01:37,65.0,29.8,3437
20:01:38,61.0,29.5,3429
20:01:40,60.0,29.5,3430
20:01:41,61.0,30,3431
20:01:42,61.0,29.5,3430
20:01:43,63.0,29.5,3418
20:01:45,65.0,30,3419
20:01:46,66.0,29.5,3421
20:01:47,64.0,30.2,3422
20:01:48,65.0,30.2,3423
20:01:49,64.0,30.4,3424
20:01:51,66.0,30.4,3425
20:01:52,66.0,30.5,3426
20:01:53,63.0,30.2,3428
20:01:54,62.0,29.9,3431
20:01:56,62.0,30.1,3431
20:01:57,63.0,29.5,3429
20:01:58,62.0,30.4,3430
20:01:59,62.0,30.2,3431
20:02:00,64.0,30.3,3432
20:02:02,63.0,30,3433
20:02:03,65.0,29.9,3432
20:02:04,61.0,30.4,3433
20:02:05,63.0,29.9,3429
20:02:07,65.0,29.8,3429
20:02:08,66.0,30.2,3426
20:02:09,66.0,29.9,3427
20:02:10,64.0,30.2,3420
20:02:11,61.0,30.2,3420
20:02:13,62.0,30,3417
20:02:14,65.0,29.9,3414
20:02:15,64.0,30.2,3415
20:02:16,65.0,29.6,3414
20:02:18,62.0,29.9,3416
20:02:19,64.0,30.3,3419
20:02:20,68.0,29.8,3420
20:02:21,63.0,30,3419
20:02:22,64.0,29.6,3415
20:02:24,60.0,29.5,3415
20:02:25,62.0,30,3419
20:02:26,62.0,30.2,3421
20:02:27,64.0,30.2,3421
20:02:29,62.0,30.2,3420
20:02:30,63.0,29.6,3424
20:02:31,64.0,29.9,3426
20:02:32,64.0,30.2,3424
20:02:33,61.0,29.9,3435
20:02:35,63.0,29.7,3436
20:02:36,62.0,29.6,3432
20:02:37,61.0,29.5,3434
20:02:38,65.0,29.9,3437
20:02:40,62.0,29.7,3439
20:02:41,63.0,29.2,3437
20:02:42,63.0,29.8,3432
20:02:43,62.0,29.7,3431
20:02:44,62.0,30.2,3432
20:02:46,63.0,29.7,3433
20:02:47,69.0,30.2,3432
20:02:48,63.0,29.6,3433
20:02:49,63.0,30,3434
20:02:51,62.0,30.2,3435
20:02:52,67.0,30,3436
20:02:53,62.0,29.7,3435
20:02:54,62.0,30.3,3435
20:02:55,62.0,30.2,3434
20:02:57,62.0,30.1,3436
20:02:58,64.0,30.4,3437
20:02:59,63.0,30.4,3435
20:03:00,64.0,30.2,3437
20:03:02,65.0,29.7,3437
20:03:03,65.0,30.1,3438
20:03:04,65.0,30,3440
20:03:05,64.0,30.1,3441
20:03:06,67.0,29.6,3443
20:03:08,65.0,29.8,3442
20:03:09,64.0,30,3442
20:03:10,64.0,30,3438
20:03:11,65.0,30.2,3439
20:03:13,65.0,29.4,3443
20:03:14,66.0,29.9,3444
20:03:15,65.0,29.9,3446
20:03:16,64.0,30.2,3448
20:03:17,65.0,30,3451
20:03:19,64.0,30,3449
20:03:20,61.0,29.6,3450
20:03:21,65.0,29.7,3449
20:03:22,61.0,29.9,3448
20:03:24,64.0,30,3449
20:03:25,62.0,30,3447
20:03:26,63.0,30,3444
20:03:27,59.0,29.4,3445
20:03:29,63.0,30.2,3443
20:03:30,62.0,30.2,3442
20:03:31,66.0,30,3437
20:03:32,62.0,30,3432
20:03:33,65.0,29.5,3427
20:03:35,63.0,29.9,3430
20:03:36,62.0,29.9,3430
20:03:37,63.0,30,3430
20:03:38,63.0,29.9,3429
20:03:40,66.0,29.9,3430
20:03:41,62.0,30,3431
20:03:42,64.0,30.1,3432
20:03:43,63.0,30.3,3436
20:03:44,63.0,30.4,3438
20:03:46,63.0,29.5,3440
20:03:47,62.0,30,3441
20:03:48,62.0,30.4,3442
20:03:49,61.0,29.5,3441
20:03:51,62.0,30.2,3444
20:03:52,60.0,29.8,3442
20:03:53,62.0,29.5,3440
20:03:54,62.0,30.2,3443
20:03:55,62.0,29.5,3441
20:03:57,61.0,29.5,3442
20:03:58,62.0,30.4,3441
20:03:59,62.0,29.5,3425
20:04:00,64.0,30.2,3425
20:04:02,62.0,29.9,3424
20:04:03,61.0,29.9,3424
20:04:04,62.0,30,3424
20:04:05,64.0,29.9,3426
20:04:06,63.0,29.7,3427
20:04:08,62.0,30.2,3430
20:04:09,62.0,29.6,3425
20:04:10,63.0,30.2,3423
20:04:11,64.0,29.8,3421
20:04:13,61.0,30.2,3422
20:04:14,62.0,29.7,3424
20:04:15,61.0,29.9,3422
20:04:16,63.0,29.5,3425
20:04:17,61.0,30,3422
20:04:19,64.0,30.2,3425
20:04:20,63.0,30,3422
20:04:21,64.0,30.5,3422
20:04:22,64.0,29.7,3428
20:04:24,64.0,29.5,3431
20:04:25,64.0,29.9,3431
20:04:26,65.0,29.9,3429
20:04:27,64.0,29.8,3431
