timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780610307,deepseek-v2:lite,32.0,10902,454.08,22.55,.044044,22.170024
1780610329,deepseek-v2:lite,32.0,10913,420.08,22.87,.047608,22.248737
1780610352,deepseek-v2:lite,32.0,10908,448.06,22.59,.044636,23.150901
1780610375,deepseek-v2:lite,32.0,10908,460.42,22.74,.043437,25.460510
1780610401,deepseek-v2:lite,32.0,10913,494.08,23.16,.040478,13.340928
1780610415,deepseek-v2:lite,32.0,10921,459.15,22.84,.043557,23.859472
1780610439,deepseek-v2:lite,32.0,10915,471.93,22.62,.042378,20.021788
1780610459,deepseek-v2:lite,32.0,10919,432.00,23.19,.046296,13.622983
1780610473,deepseek-v2:lite,32.0,10918,429.99,22.68,.046512,26.141749
1780610499,deepseek-v2:lite,32.0,10922,471.55,22.63,.042413,22.005923
1780610522,deepseek-v2:lite,32.0,10918,442.83,22.95,.045163,17.906285
1780610540,deepseek-v2:lite,32.0,10919,450.01,22.96,.044442,15.588178
1780610556,deepseek-v2:lite,29.0,10921,440.23,23.15,.045430,15.637105
1780610572,deepseek-v2:lite,32.0,10924,449.84,22.89,.044459,17.993434
1780610590,deepseek-v2:lite,33.0,10922,456.36,22.83,.043824,23.037219
1780610613,deepseek-v2:lite,33.0,10926,472.48,22.37,.042329,28.601163
1780610642,deepseek-v2:lite,32.0,10912,452.99,23.22,.044150,15.842980
1780610658,deepseek-v2:lite,32.0,10919,445.50,23.02,.044893,18.460457
1780610677,deepseek-v2:lite,32.0,10912,486.28,23.15,.041127,12.955918
1780610690,deepseek-v2:lite,32.0,10911,437.38,22.92,.045726,25.428302
1780610716,deepseek-v2:lite,33.0,10922,460.66,23.08,.043415,21.445258
1780610738,deepseek-v2:lite,32.0,10911,431.11,23.01,.046391,18.555288
1780610757,deepseek-v2:lite,32.0,10917,448.97,22.95,.044545,19.912610
1780610777,deepseek-v2:lite,33.0,10911,486.18,23.20,.041136,14.050357
1780610791,deepseek-v2:lite,32.0,10908,449.09,22.75,.044533,19.861666
1780610812,deepseek-v2:lite,29.0,10922,401.98,22.75,.049753,19.073259
1780610831,deepseek-v2:lite,32.0,10918,470.42,22.68,.042514,22.483054
1780610854,deepseek-v2:lite,32.0,10922,438.06,22.51,.045655,26.649726
1780610881,deepseek-v2:lite,32.0,10926,473.42,22.21,.042244,32.094212
1780610913,deepseek-v2:lite,32.0,10915,480.81,22.46,.041595,27.017038
1780610941,deepseek-v2:lite,32.0,10916,465.40,23.17,.042973,19.764529
1780610961,deepseek-v2:lite,32.0,10918,442.49,23.14,.045197,16.592072
1780610978,deepseek-v2:lite,32.0,10914,443.92,23.17,.045052,13.937667
1780610992,deepseek-v2:lite,32.0,10915,439.84,23.33,.045470,14.826894
1780611007,deepseek-v2:lite,32.0,10923,477.58,22.61,.041877,22.017284
1780611029,deepseek-v2:lite,32.0,10912,435.67,23.13,.045905,17.895615
1780611048,deepseek-v2:lite,32.0,10904,487.19,22.76,.041051,20.554540
1780611068,deepseek-v2:lite,32.0,10912,469.34,22.68,.042612,21.555145
1780611090,deepseek-v2:lite,32.0,10914,457.62,23.03,.043703,15.495077
1780611106,deepseek-v2:lite,32.0,10924,462.10,22.54,.043280,23.237627
1780611130,deepseek-v2:lite,32.0,10925,479.43,22.57,.041716,19.670104
1780611150,deepseek-v2:lite,33.0,10929,549.57,22.64,.036391,20.714528
1780611171,deepseek-v2:lite,32.0,10920,468.01,23.06,.042733,15.044535
1780611186,deepseek-v2:lite,33.0,10916,483.03,22.78,.041404,19.790268
1780611206,deepseek-v2:lite,32.0,10915,464.29,23.01,.043075,19.120221
1780611226,deepseek-v2:lite,33.0,10920,440.42,22.87,.045410,22.336231
1780611248,deepseek-v2:lite,28.0,10927,431.53,23.01,.046346,18.512138
1780611267,deepseek-v2:lite,32.0,10930,424.01,23.25,.047167,17.030538
1780611284,deepseek-v2:lite,32.0,10921,545.52,22.84,.036662,21.059375
1780611306,deepseek-v2:lite,32.0,10922,452.80,23.00,.044169,18.515134
1780611325,deepseek-v2:lite,32.0,10923,464.95,22.93,.043015,18.570896
1780611343,deepseek-v2:lite,32.0,10930,430.53,23.11,.046454,18.388653
1780611362,deepseek-v2:lite,32.0,10927,459.10,23.22,.043562,14.165052
1780611377,deepseek-v2:lite,32.0,10920,461.68,22.48,.043319,24.859555
1780611402,deepseek-v2:lite,32.0,10915,459.07,22.94,.043565,18.831571
1780611421,deepseek-v2:lite,32.0,10924,449.08,22.88,.044535,22.023866
1780611443,deepseek-v2:lite,32.0,10917,468.01,22.42,.042733,27.154987
1780611471,deepseek-v2:lite,32.0,10924,463.65,22.58,.043135,24.090349
1780611495,deepseek-v2:lite,30.0,10927,548.99,22.59,.036430,23.768366
1780611519,deepseek-v2:lite,29.0,10918,439.50,22.50,.045505,26.085648
1780611546,deepseek-v2:lite,32.0,10918,441.19,22.94,.045331,19.522588
1780611566,deepseek-v2:lite,32.0,10911,417.27,22.79,.047929,20.750673
1780611587,deepseek-v2:lite,32.0,10920,462.23,23.20,.043268,18.357582
1780611605,deepseek-v2:lite,32.0,10923,441.66,22.60,.045282,25.525943
1780611631,deepseek-v2:lite,32.0,10926,452.21,22.95,.044227,25.262529
1780611657,deepseek-v2:lite,33.0,10919,450.14,23.40,.044429,17.606625
1780611675,deepseek-v2:lite,32.0,10913,446.20,22.63,.044822,19.926943
1780611695,deepseek-v2:lite,32.0,10900,481.19,22.87,.041563,20.804535
1780611716,deepseek-v2:lite,33.0,10909,456.72,23.12,.043790,17.297007
1780611734,deepseek-v2:lite,32.0,10911,454.59,22.51,.043994,22.073256
1780611756,deepseek-v2:lite,32.0,10903,469.55,22.63,.042593,22.447911
1780611779,deepseek-v2:lite,32.0,10913,476.64,23.25,.041959,17.891835
1780611797,deepseek-v2:lite,33.0,10910,474.34,23.43,.042163,16.985527
1780611814,deepseek-v2:lite,32.0,10914,449.85,22.97,.044458,18.236627
1780611833,deepseek-v2:lite,32.0,10921,459.37,23.04,.043537,14.317177
1780611847,deepseek-v2:lite,33.0,10921,441.62,22.75,.045287,25.747594
1780611874,deepseek-v2:lite,32.0,10910,431.40,23.02,.046360,20.586276
1780611895,deepseek-v2:lite,33.0,10918,450.47,22.79,.044397,19.437005
1780611914,deepseek-v2:lite,32.0,10913,532.42,22.93,.037564,19.311541
1780611934,deepseek-v2:lite,32.0,10925,450.30,23.34,.044414,22.056775
1780611956,deepseek-v2:lite,32.0,10910,532.94,23.06,.037527,16.820683
1780611973,deepseek-v2:lite,32.0,10921,443.52,23.11,.045093,18.166576
1780611992,deepseek-v2:lite,32.0,10917,453.03,23.11,.044146,18.080634
1780612010,deepseek-v2:lite,29.0,10921,439.13,23.53,.045544,18.996297
1780612030,deepseek-v2:lite,32.0,10911,531.12,22.85,.037655,22.668489
1780612053,deepseek-v2:lite,33.0,10889,470.53,23.37,.042504,16.772286
1780612070,deepseek-v2:lite,32.0,10882,444.86,23.06,.044957,15.132169
1780612085,deepseek-v2:lite,33.0,10889,475.74,23.17,.042039,17.736124
1780612103,deepseek-v2:lite,32.0,10902,473.57,22.08,.042231,30.067626
1780612134,deepseek-v2:lite,32.0,10909,438.88,23.27,.045569,9.795303
1780612144,deepseek-v2:lite,32.0,10913,429.95,22.49,.046516,23.383891
1780612167,deepseek-v2:lite,32.0,10922,447.11,22.74,.044730,19.254048
1780612187,deepseek-v2:lite,32.0,10922,438.32,23.13,.045628,17.848674
1780612205,deepseek-v2:lite,33.0,10921,469.50,22.96,.042598,16.679568
1780612222,deepseek-v2:lite,32.0,10915,531.54,23.10,.037626,15.669990
1780612238,deepseek-v2:lite,32.0,10917,439.02,22.87,.045555,19.800048
1780612258,deepseek-v2:lite,32.0,10918,469.65,22.93,.042584,19.098257
1780612278,deepseek-v2:lite,32.0,10921,459.47,22.73,.043527,23.535190
1780612301,deepseek-v2:lite,31.0,10921,429.33,22.81,.046583,17.969817
1780612320,deepseek-v2:lite,32.0,10919,455.83,23.33,.043875,13.667628
1780612334,deepseek-v2:lite,32.0,10917,440.25,22.82,.045428,23.177153
1780612357,deepseek-v2:lite,32.0,10922,471.09,22.97,.042454,21.764919
1780612379,deepseek-v2:lite,32.0,10912,455.15,22.16,.043940,31.713740
1780612411,deepseek-v2:lite,32.0,10912,476.15,22.59,.042003,20.797859
1780612432,deepseek-v2:lite,33.0,10917,456.21,22.35,.043838,22.368416
1780612455,deepseek-v2:lite,32.0,10916,467.83,23.04,.042750,16.096976
1780612472,deepseek-v2:lite,32.0,10917,456.24,22.55,.043836,24.828533
1780612497,deepseek-v2:lite,29.0,10920,470.31,22.90,.042525,17.116611
1780612514,deepseek-v2:lite,32.0,10910,449.62,23.11,.044481,15.312205
1780612530,deepseek-v2:lite,32.0,10924,477.87,23.15,.041852,13.993874
1780612544,deepseek-v2:lite,32.0,10924,465.59,23.57,.042955,17.177181
1780612561,deepseek-v2:lite,32.0,10927,441.53,22.77,.045296,25.514583
1780612587,deepseek-v2:lite,33.0,10930,443.63,22.78,.045081,20.800859
1780612608,deepseek-v2:lite,32.0,10929,438.23,22.90,.045638,20.430753
1780612629,deepseek-v2:lite,32.0,10923,438.68,22.71,.045591,25.797297
1780612655,deepseek-v2:lite,32.0,10925,547.61,23.25,.036522,15.823027
1780612671,deepseek-v2:lite,32.0,10922,445.19,23.36,.044923,18.015999
1780612690,deepseek-v2:lite,32.0,10921,450.47,22.81,.044397,19.855590
1780612710,deepseek-v2:lite,32.0,10917,411.52,22.48,.048599,25.522577
1780612736,deepseek-v2:lite,32.0,10923,464.48,22.27,.043058,27.430134
1780612764,deepseek-v2:lite,32.0,10920,457.02,22.90,.043761,18.814166
1780612783,deepseek-v2:lite,29.0,10921,467.02,23.10,.042824,18.483699
1780612801,deepseek-v2:lite,32.0,10916,470.02,22.83,.042550,19.704544
1780612821,deepseek-v2:lite,32.0,10919,454.82,22.74,.043973,23.434270
1780612845,deepseek-v2:lite,32.0,10925,433.50,22.49,.046136,20.096108
1780612866,deepseek-v2:lite,32.0,10929,459.92,22.71,.043485,20.514729
1780612887,deepseek-v2:lite,31.0,10926,447.40,22.93,.044702,20.054848
1780612907,deepseek-v2:lite,32.0,10928,446.22,23.32,.044820,17.451166
1780612925,deepseek-v2:lite,32.0,10919,449.46,22.65,.044497,23.171692
1780612948,deepseek-v2:lite,32.0,10923,447.79,22.98,.044663,16.489145
1780612965,deepseek-v2:lite,32.0,10918,488.54,22.50,.040937,22.572841
1780612988,deepseek-v2:lite,32.0,10923,444.32,22.50,.045011,30.973550
1780613019,deepseek-v2:lite,32.0,10916,455.26,23.52,.043930,17.088933
1780613037,deepseek-v2:lite,32.0,10927,441.90,23.30,.045258,20.253162
1780613057,deepseek-v2:lite,32.0,10919,457.00,22.96,.043763,21.123670
1780613079,deepseek-v2:lite,32.0,10912,481.76,22.99,.041514,19.480009
1780613098,deepseek-v2:lite,32.0,10921,452.03,22.93,.044244,18.403064
1780613117,deepseek-v2:lite,32.0,10921,456.50,23.38,.043810,16.205376
1780613134,deepseek-v2:lite,32.0,10928,454.76,24.01,.043978,12.285275
1780613146,deepseek-v2:lite,32.0,10919,443.80,23.19,.045065,15.996740
1780613162,deepseek-v2:lite,32.0,10920,447.02,23.03,.044740,16.846710
1780613180,deepseek-v2:lite,32.0,10926,472.41,22.35,.042335,30.866304
1780613211,deepseek-v2:lite,32.0,10927,449.32,22.88,.044511,29.187210
1780613240,deepseek-v2:lite,33.0,10915,458.95,23.58,.043577,15.178044
1780613256,deepseek-v2:lite,32.0,10920,563.86,23.14,.035469,19.483480
1780613276,deepseek-v2:lite,32.0,10921,449.57,22.99,.044486,16.613296
1780613293,deepseek-v2:lite,32.0,10925,458.20,23.00,.043648,17.690058
1780613311,deepseek-v2:lite,29.0,10920,434.93,22.67,.045984,27.032484
1780613338,deepseek-v2:lite,32.0,10924,438.79,23.01,.045579,14.773105
1780613353,deepseek-v2:lite,29.0,10916,444.99,22.44,.044944,21.694767
1780613375,deepseek-v2:lite,32.0,10921,427.52,23.60,.046780,13.598020
1780613389,deepseek-v2:lite,33.0,10907,450.14,22.00,.044430,34.394574
1780613424,deepseek-v2:lite,32.0,10929,550.84,22.42,.036308,25.196484
1780613449,deepseek-v2:lite,32.0,10921,555.11,22.90,.036028,16.807959
1780613466,deepseek-v2:lite,29.0,10927,460.59,22.62,.043422,20.725653
1780613487,deepseek-v2:lite,32.0,10925,446.81,23.00,.044761,15.999346
1780613504,deepseek-v2:lite,32.0,10930,439.41,22.80,.045515,22.316910
1780613526,deepseek-v2:lite,32.0,10930,446.27,23.07,.044815,18.592001
1780613545,deepseek-v2:lite,30.0,10926,433.52,23.11,.046133,13.759255
1780613559,deepseek-v2:lite,29.0,10924,460.04,22.79,.043474,21.675072
1780613581,deepseek-v2:lite,32.0,10924,446.21,22.76,.044821,21.566759
1780613603,deepseek-v2:lite,33.0,10929,468.22,23.12,.042714,22.137759
1780613626,deepseek-v2:lite,32.0,10920,453.49,23.22,.044101,15.843283
1780613642,deepseek-v2:lite,32.0,10920,474.70,22.95,.042131,19.605569
1780613662,deepseek-v2:lite,34.0,10928,452.33,23.50,.044215,13.272306
1780613675,deepseek-v2:lite,33.0,10917,475.62,22.73,.042050,22.960530
1780613698,deepseek-v2:lite,32.0,10919,460.51,23.42,.043429,12.635334
1780613711,deepseek-v2:lite,32.0,10918,451.14,22.81,.044331,21.078238
1780613733,deepseek-v2:lite,32.0,10924,452.80,23.36,.044169,13.607604
1780613747,deepseek-v2:lite,32.0,10930,440.91,23.55,.045359,15.154430
1780613762,deepseek-v2:lite,33.0,10914,463.90,22.84,.043111,23.902090
1780613786,deepseek-v2:lite,32.0,10926,478.70,22.76,.041779,18.890384
1780613806,deepseek-v2:lite,30.0,10924,442.16,22.64,.045232,21.463058
1780613827,deepseek-v2:lite,31.0,10935,468.61,22.73,.042678,20.320821
1780613848,deepseek-v2:lite,30.0,10930,485.86,22.84,.041163,16.149239
1780613864,deepseek-v2:lite,32.0,10914,472.77,22.95,.042303,14.942034
1780613880,deepseek-v2:lite,31.0,10926,530.90,22.39,.037671,24.511372
1780613905,deepseek-v2:lite,32.0,10929,477.67,23.30,.041869,14.501470
1780613919,deepseek-v2:lite,33.0,10930,555.38,23.13,.036010,14.785756
1780613934,deepseek-v2:lite,32.0,10925,423.73,22.93,.047199,18.353261
1780613953,deepseek-v2:lite,33.0,10933,447.77,22.63,.044665,27.517840
1780613981,deepseek-v2:lite,33.0,10934,439.98,22.95,.045455,19.948161
1780614001,deepseek-v2:lite,32.0,10929,450.38,22.61,.044406,19.056184
1780614021,deepseek-v2:lite,32.0,10956,444.41,22.56,.045002,21.890031
1780614043,deepseek-v2:lite,33.0,10948,440.11,23.47,.045442,14.609948
1780614058,deepseek-v2:lite,32.0,10951,495.30,22.89,.040379,20.925342
1780614079,deepseek-v2:lite,32.0,10943,444.22,22.63,.045021,24.603811
1780614104,deepseek-v2:lite,32.0,10960,432.13,22.92,.046281,25.129742
1780614129,deepseek-v2:lite,33.0,10959,443.94,23.59,.045050,11.908581
1780614141,deepseek-v2:lite,32.0,10917,416.47,22.99,.048021,18.919350
1780614161,deepseek-v2:lite,32.0,10916,443.72,22.89,.045073,21.268532
1780614182,deepseek-v2:lite,32.0,10919,440.17,23.06,.045436,14.698735
1780614197,deepseek-v2:lite,33.0,10928,428.40,22.38,.046685,27.339552
1780614225,deepseek-v2:lite,32.0,10929,483.22,23.10,.041388,16.490358
1780614242,deepseek-v2:lite,32.0,10914,437.05,22.85,.045760,18.942650
1780614261,deepseek-v2:lite,32.0,10920,452.19,22.36,.044228,31.292825
1780614293,deepseek-v2:lite,32.0,10926,472.32,22.60,.042343,24.380393
1780614317,deepseek-v2:lite,33.0,10922,463.04,23.32,.043192,20.664994
1780614338,deepseek-v2:lite,32.0,10919,452.80,22.99,.044169,22.262904
1780614361,deepseek-v2:lite,32.0,10925,428.92,23.14,.046628,17.970120
1780614379,deepseek-v2:lite,32.0,10926,484.67,22.95,.041265,17.298155
1780614397,deepseek-v2:lite,32.0,10924,438.75,22.69,.045583,21.105264
1780614418,deepseek-v2:lite,33.0,10922,441.70,22.87,.045279,20.327528
1780614439,deepseek-v2:lite,32.0,10916,482.40,22.60,.041458,21.060665
1780614460,deepseek-v2:lite,33.0,10920,442.60,23.33,.045186,13.754406
1780614474,deepseek-v2:lite,32.0,10929,438.75,23.21,.045583,17.270668
1780614492,deepseek-v2:lite,32.0,10931,449.35,22.83,.044508,22.772285
1780614515,deepseek-v2:lite,32.0,10920,544.65,22.99,.036720,19.615821
1780614535,deepseek-v2:lite,32.0,10926,436.83,23.04,.045784,16.008769
1780614551,deepseek-v2:lite,32.0,10922,468.09,22.88,.042726,21.281481
1780614573,deepseek-v2:lite,33.0,10928,428.37,22.41,.046687,26.320537
1780614599,deepseek-v2:lite,32.0,10921,437.98,23.15,.045664,16.797487
1780614617,deepseek-v2:lite,32.0,10922,472.77,23.39,.042303,15.642301
1780614633,deepseek-v2:lite,32.0,10918,446.45,23.14,.044797,15.206498
1780614648,deepseek-v2:lite,32.0,10912,436.76,23.03,.045791,15.673329
1780614664,deepseek-v2:lite,32.0,10906,459.44,22.56,.043531,24.812275
1780614689,deepseek-v2:lite,33.0,10919,465.43,23.61,.042970,15.876644
1780614705,deepseek-v2:lite,32.0,10915,491.60,23.44,.040682,17.187343
1780614723,deepseek-v2:lite,33.0,10924,466.09,23.68,.042910,13.891116
1780614737,deepseek-v2:lite,32.0,10923,460.52,23.19,.043428,14.616640
1780614752,deepseek-v2:lite,32.0,10922,524.41,23.16,.038137,19.378605
1780614772,deepseek-v2:lite,32.0,10918,469.50,23.24,.042597,18.581456
1780614790,deepseek-v2:lite,32.0,10920,445.07,22.99,.044936,18.394763
1780614809,deepseek-v2:lite,32.0,10918,441.09,22.94,.045341,21.879873
1780614831,deepseek-v2:lite,32.0,10926,456.31,22.96,.043829,18.988000
1780614851,deepseek-v2:lite,32.0,10924,443.94,23.27,.045051,18.214341
1780614869,deepseek-v2:lite,32.0,10917,447.51,23.05,.044691,15.093888
1780614885,deepseek-v2:lite,32.0,10914,457.22,23.38,.043742,15.267182
1780614900,deepseek-v2:lite,32.0,10920,461.32,22.45,.043353,26.542135
1780614927,deepseek-v2:lite,32.0,10912,461.13,22.69,.043371,21.945400
1780614949,deepseek-v2:lite,32.0,10912,444.38,22.93,.045006,20.928746
1780614971,deepseek-v2:lite,33.0,10913,457.33,22.93,.043731,18.832759
1780614990,deepseek-v2:lite,33.0,10911,441.37,23.17,.045313,22.908508
1780615013,deepseek-v2:lite,32.0,10912,448.12,23.37,.044630,18.483010
1780615032,deepseek-v2:lite,32.0,10928,435.57,23.35,.045915,17.553323
1780615050,deepseek-v2:lite,32.0,10924,447.00,22.42,.044742,29.390747
1780615079,deepseek-v2:lite,33.0,10926,452.33,23.54,.044215,16.009192
1780615096,deepseek-v2:lite,32.0,10916,478.09,23.26,.041832,16.464252
1780615112,deepseek-v2:lite,32.0,10918,480.43,23.68,.041628,12.370422
1780615125,deepseek-v2:lite,32.0,10930,414.71,22.62,.048226,20.953679
1780615146,deepseek-v2:lite,32.0,10922,444.75,22.43,.044968,24.200650
1780615171,deepseek-v2:lite,33.0,10922,469.10,22.98,.042634,23.192938
1780615194,deepseek-v2:lite,32.0,10922,433.85,23.00,.046098,17.867305
1780615213,deepseek-v2:lite,33.0,10925,433.15,23.25,.046172,16.214691
1780615229,deepseek-v2:lite,32.0,10918,443.92,23.23,.045052,15.840592
1780615245,deepseek-v2:lite,30.0,10920,546.87,23.10,.036571,17.353592
1780615263,deepseek-v2:lite,33.0,10916,438.63,22.49,.045595,24.491168
1780615288,deepseek-v2:lite,32.0,10922,505.30,23.29,.039580,16.353225
1780615304,deepseek-v2:lite,32.0,10916,447.57,23.59,.044685,12.123264
1780615317,deepseek-v2:lite,32.0,10920,452.98,23.19,.044151,16.769827
1780615334,deepseek-v2:lite,33.0,10921,447.06,23.26,.044735,14.097145
1780615348,deepseek-v2:lite,32.0,10915,430.86,22.62,.046417,24.617890
1780615373,deepseek-v2:lite,32.0,10922,444.33,23.34,.045010,13.105399
1780615387,deepseek-v2:lite,32.0,10918,462.14,23.29,.043276,12.750375
1780615400,deepseek-v2:lite,32.0,10921,471.40,23.13,.042425,20.744479
1780615421,deepseek-v2:lite,32.0,10923,455.77,22.70,.043881,21.759987
1780615443,deepseek-v2:lite,32.0,10906,449.46,23.41,.044497,9.310171
1780615452,deepseek-v2:lite,32.0,10918,462.46,22.61,.043246,27.995479
1780615481,deepseek-v2:lite,32.0,10915,468.94,22.80,.042649,23.592799
1780615505,deepseek-v2:lite,32.0,10926,455.82,22.64,.043876,22.920142
1780615528,deepseek-v2:lite,32.0,10930,458.33,22.90,.043636,19.821800
1780615548,deepseek-v2:lite,33.0,10927,459.68,22.94,.043507,20.961698
1780615569,deepseek-v2:lite,31.0,10915,475.22,23.05,.042085,19.994961
1780615590,deepseek-v2:lite,32.0,10926,435.51,22.90,.045922,18.908126
1780615609,deepseek-v2:lite,33.0,10934,443.87,23.07,.045057,14.776455
1780615624,deepseek-v2:lite,32.0,10926,457.52,23.13,.043713,24.727679
1780615649,deepseek-v2:lite,32.0,10929,433.67,23.19,.046117,19.015372
1780615668,deepseek-v2:lite,33.0,10925,493.15,22.65,.040555,23.046235
1780615692,deepseek-v2:lite,32.0,10926,456.27,23.13,.043833,14.870125
1780615707,deepseek-v2:lite,32.0,10930,451.71,23.03,.044275,22.098841
1780615729,deepseek-v2:lite,33.0,10931,483.40,22.93,.041373,18.792941
1780615748,deepseek-v2:lite,32.0,10930,470.55,22.98,.042503,14.403176
1780615763,deepseek-v2:lite,32.0,10918,437.91,23.11,.045670,19.814929
1780615783,deepseek-v2:lite,32.0,10926,444.61,22.62,.044982,19.444445
1780615803,deepseek-v2:lite,32.0,10926,447.50,22.70,.044692,24.886675
1780615828,deepseek-v2:lite,31.0,10928,459.77,22.89,.043499,16.205712
1780615845,deepseek-v2:lite,32.0,10927,447.42,22.31,.044700,26.487477
1780615871,deepseek-v2:lite,33.0,10925,460.10,22.77,.043468,20.811990
1780615892,deepseek-v2:lite,32.0,10919,403.97,23.17,.049507,20.837893
1780615914,deepseek-v2:lite,32.0,10928,455.09,22.61,.043947,21.578706
1780615936,deepseek-v2:lite,33.0,10917,482.72,23.15,.041431,19.087060
1780615955,deepseek-v2:lite,32.0,10929,431.53,23.00,.046345,18.735508
1780615974,deepseek-v2:lite,32.0,10923,442.45,22.87,.045202,19.669672
1780615994,deepseek-v2:lite,31.0,10925,458.39,22.61,.043630,20.785975
1780616015,deepseek-v2:lite,32.0,10921,578.66,22.70,.034562,23.744183
1780616039,deepseek-v2:lite,32.0,10922,461.69,22.91,.043318,18.285295
1780616058,deepseek-v2:lite,32.0,10915,484.66,23.65,.041265,13.950038
1780616072,deepseek-v2:lite,31.0,10916,425.83,22.91,.046966,23.958377
1780616096,deepseek-v2:lite,32.0,10929,437.53,22.78,.045710,17.906005
1780616114,deepseek-v2:lite,32.0,10934,458.05,22.81,.043663,20.560822
1780616135,deepseek-v2:lite,34.0,10929,470.97,22.40,.042465,28.209638
1780616164,deepseek-v2:lite,33.0,10935,462.89,23.72,.043206,13.825636
1780616178,deepseek-v2:lite,32.0,10918,452.55,23.05,.044193,15.485614
1780616194,deepseek-v2:lite,33.0,10923,428.29,23.04,.046697,16.534200
1780616211,deepseek-v2:lite,32.0,10927,471.68,23.27,.042401,15.942367
1780616227,deepseek-v2:lite,32.0,10921,468.97,22.84,.042646,19.348846
1780616247,deepseek-v2:lite,32.0,10933,442.89,23.15,.045157,18.659077
1780616266,deepseek-v2:lite,33.0,10927,440.88,22.78,.045363,20.538797
1780616286,deepseek-v2:lite,32.0,10924,461.53,22.77,.043333,22.609216
