timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777885489,deepseek-v2:lite,47.0,10929,555.44,29.66
1777885504,deepseek-v2:lite,47.0,10935,576.95,28.57
1777885527,deepseek-v2:lite,48.0,10943,590.08,29.16
1777885542,deepseek-v2:lite,47.0,10936,634.38,29.11
1777885557,deepseek-v2:lite,46.0,10915,593.31,28.97
1777885574,deepseek-v2:lite,47.0,10920,584.50,29.33
1777885588,deepseek-v2:lite,46.0,10915,600.43,29.37
1777885603,deepseek-v2:lite,46.0,10931,577.13,29.50
1777885616,deepseek-v2:lite,47.0,10931,593.41,29.76
1777885627,deepseek-v2:lite,48.0,10926,579.96,29.11
1777885642,deepseek-v2:lite,47.0,10931,711.40,29.16
1777885656,deepseek-v2:lite,48.0,10919,590.26,28.60
1777885677,deepseek-v2:lite,46.0,10932,558.02,29.40
1777885690,deepseek-v2:lite,47.0,10924,587.55,29.13
1777885705,deepseek-v2:lite,46.0,10930,589.33,29.40
1777885717,deepseek-v2:lite,46.0,10919,588.71,29.33
1777885732,deepseek-v2:lite,47.0,10935,602.35,29.08
1777885747,deepseek-v2:lite,47.0,10935,661.18,29.42
1777885761,deepseek-v2:lite,47.0,10922,587.19,29.27
1777885775,deepseek-v2:lite,42.0,10920,726.90,29.32
1777885792,deepseek-v2:lite,47.0,10919,583.23,29.75
1777885805,deepseek-v2:lite,42.0,10935,638.62,29.34
1777885819,deepseek-v2:lite,46.0,10929,573.66,28.44
1777885844,deepseek-v2:lite,47.0,10938,599.63,29.07
1777885860,deepseek-v2:lite,46.0,10932,578.27,29.19
1777885874,deepseek-v2:lite,46.0,10938,582.53,29.04
1777885890,deepseek-v2:lite,44.0,10944,557.27,28.99
1777885906,deepseek-v2:lite,47.0,10933,593.82,29.22
1777885919,deepseek-v2:lite,47.0,10940,587.53,29.09
1777885935,deepseek-v2:lite,47.0,10939,586.01,29.41
1777885948,deepseek-v2:lite,46.0,10927,586.65,29.15
1777885961,deepseek-v2:lite,47.0,10922,626.43,29.15
1777885980,deepseek-v2:lite,44.0,10935,587.24,29.16
1777885997,deepseek-v2:lite,44.0,10930,593.50,29.32
1777886010,deepseek-v2:lite,41.0,10944,581.47,28.65
1777886029,deepseek-v2:lite,47.0,10926,602.74,29.07
1777886045,deepseek-v2:lite,42.0,10931,592.17,28.75
1777886064,deepseek-v2:lite,45.0,10938,551.87,28.81
1777886083,deepseek-v2:lite,46.0,10946,593.09,29.49
1777886096,deepseek-v2:lite,47.0,10934,550.99,29.64
1777886109,deepseek-v2:lite,47.0,10941,576.08,29.37
1777886122,deepseek-v2:lite,46.0,10940,588.12,28.76
1777886140,deepseek-v2:lite,46.0,10944,575.23,29.85
1777886150,deepseek-v2:lite,47.0,10934,599.42,28.38
1777886174,deepseek-v2:lite,47.0,10936,565.41,29.19
1777886189,deepseek-v2:lite,47.0,10934,603.80,29.35
1777886202,deepseek-v2:lite,47.0,10931,603.40,29.13
1777886218,deepseek-v2:lite,44.0,10940,594.19,29.32
1777886231,deepseek-v2:lite,42.0,10943,637.69,28.96
1777886248,deepseek-v2:lite,47.0,10934,573.99,29.61
1777886258,deepseek-v2:lite,46.0,10939,643.65,28.80
1777886276,deepseek-v2:lite,46.0,10931,606.86,30.81
1777886280,deepseek-v2:lite,47.0,10935,579.04,28.99
1777886294,deepseek-v2:lite,47.0,10942,563.32,28.97
1777886310,deepseek-v2:lite,47.0,10939,588.93,29.42
1777886324,deepseek-v2:lite,46.0,10942,584.42,30.09
1777886336,deepseek-v2:lite,47.0,10939,598.41,29.62
1777886351,deepseek-v2:lite,46.0,10948,592.73,29.96
1777886361,deepseek-v2:lite,48.0,10936,584.11,29.06
1777886377,deepseek-v2:lite,49.0,10924,611.78,29.39
1777886391,deepseek-v2:lite,47.0,10943,555.23,29.27
1777886403,deepseek-v2:lite,47.0,10937,574.07,29.80
1777886415,deepseek-v2:lite,47.0,10934,635.95,29.34
1777886430,deepseek-v2:lite,47.0,10931,647.24,29.12
1777886445,deepseek-v2:lite,45.0,10935,590.98,28.96
1777886461,deepseek-v2:lite,46.0,10918,576.67,29.47
1777886475,deepseek-v2:lite,46.0,10929,592.31,29.21
1777886490,deepseek-v2:lite,46.0,10930,648.40,29.49
1777886503,deepseek-v2:lite,46.0,10937,565.31,29.02
1777886518,deepseek-v2:lite,46.0,10940,678.54,28.88
1777886537,deepseek-v2:lite,46.0,10920,601.83,29.31
1777886550,deepseek-v2:lite,44.0,10932,643.03,29.14
1777886568,deepseek-v2:lite,42.0,10929,653.77,29.60
1777886580,deepseek-v2:lite,52.0,10938,698.20,29.64
1777886594,deepseek-v2:lite,47.0,10939,589.97,29.14
1777886610,deepseek-v2:lite,46.0,10934,687.82,28.78
1777886627,deepseek-v2:lite,46.0,10926,582.56,29.56
1777886639,deepseek-v2:lite,47.0,10931,603.88,28.94
1777886657,deepseek-v2:lite,46.0,10935,572.50,29.44
1777886669,deepseek-v2:lite,46.0,10945,625.47,29.29
1777886682,deepseek-v2:lite,48.0,10929,582.49,29.11
1777886697,deepseek-v2:lite,42.0,10938,579.39,29.62
1777886708,deepseek-v2:lite,47.0,10929,555.56,28.72
1777886726,deepseek-v2:lite,46.0,10926,629.42,30.35
1777886735,deepseek-v2:lite,48.0,10928,566.02,29.01
1777886754,deepseek-v2:lite,47.0,10933,572.31,28.97
1777886772,deepseek-v2:lite,42.0,10926,565.32,28.52
1777886792,deepseek-v2:lite,46.0,10925,576.93,29.67
1777886802,deepseek-v2:lite,47.0,10930,600.72,29.32
1777886817,deepseek-v2:lite,49.0,10925,687.39,29.44
1777886831,deepseek-v2:lite,45.0,10916,602.69,29.42
1777886847,deepseek-v2:lite,53.0,10928,574.84,29.88
1777886858,deepseek-v2:lite,48.0,10929,666.49,29.23
1777886875,deepseek-v2:lite,47.0,10935,601.45,29.39
1777886889,deepseek-v2:lite,47.0,10928,590.65,29.51
1777886901,deepseek-v2:lite,47.0,10927,608.16,28.52
1777886924,deepseek-v2:lite,46.0,10917,570.74,29.45
1777886936,deepseek-v2:lite,46.0,10921,578.18,29.21
1777886952,deepseek-v2:lite,48.0,10924,583.38,28.94
1777886968,deepseek-v2:lite,47.0,10921,618.80,28.50
1777886989,deepseek-v2:lite,47.0,10935,574.95,29.28
1777887005,deepseek-v2:lite,47.0,10934,632.73,28.88
1777887024,deepseek-v2:lite,46.0,10939,586.53,29.36
1777887040,deepseek-v2:lite,47.0,10915,582.72,29.31
1777887053,deepseek-v2:lite,46.0,10925,582.56,28.83
1777887072,deepseek-v2:lite,47.0,10926,657.12,29.26
1777887085,deepseek-v2:lite,46.0,10921,574.46,28.26
1777887108,deepseek-v2:lite,44.0,10916,583.96,29.21
1777887125,deepseek-v2:lite,47.0,10930,590.85,29.28
1777887141,deepseek-v2:lite,47.0,10933,582.42,28.68
1777887161,deepseek-v2:lite,46.0,10941,578.68,29.30
1777887176,deepseek-v2:lite,49.0,10941,605.17,28.89
1777887195,deepseek-v2:lite,46.0,10928,563.43,28.95
1777887212,deepseek-v2:lite,47.0,10924,589.19,28.91
1777887228,deepseek-v2:lite,42.0,10936,591.04,28.67
1777887247,deepseek-v2:lite,44.0,10932,577.43,28.89
1777887264,deepseek-v2:lite,47.0,10948,592.31,28.78
1777887283,deepseek-v2:lite,47.0,10933,581.28,29.46
1777887298,deepseek-v2:lite,44.0,10941,687.64,29.12
1777887318,deepseek-v2:lite,44.0,10931,581.72,29.75
1777887331,deepseek-v2:lite,42.0,10925,583.02,29.21
1777887347,deepseek-v2:lite,48.0,10928,580.18,29.05
1777887365,deepseek-v2:lite,46.0,10926,586.70,28.67
1777887385,deepseek-v2:lite,46.0,10926,572.21,29.82
1777887394,deepseek-v2:lite,47.0,10933,610.75,29.15
1777887410,deepseek-v2:lite,47.0,10926,578.42,28.78
1777887429,deepseek-v2:lite,48.0,10928,584.20,28.71
1777887448,deepseek-v2:lite,44.0,10919,572.28,29.05
1777887464,deepseek-v2:lite,47.0,10917,588.15,28.75
1777887483,deepseek-v2:lite,47.0,10928,585.38,28.99
1777887500,deepseek-v2:lite,42.0,10921,628.78,28.54
1777887521,deepseek-v2:lite,46.0,10908,565.95,29.08
1777887535,deepseek-v2:lite,47.0,10928,637.72,28.63
1777887555,deepseek-v2:lite,42.0,10920,575.79,28.98
1777887570,deepseek-v2:lite,47.0,10935,576.89,28.64
1777887589,deepseek-v2:lite,46.0,10933,580.53,29.62
1777887600,deepseek-v2:lite,47.0,10938,568.33,28.89
1777887617,deepseek-v2:lite,47.0,10935,591.16,28.61
1777887638,deepseek-v2:lite,47.0,10936,554.13,29.90
1777887647,deepseek-v2:lite,48.0,10924,584.19,28.73
1777887667,deepseek-v2:lite,46.0,10924,587.78,29.31
1777887681,deepseek-v2:lite,46.0,10929,580.77,29.16
1777887697,deepseek-v2:lite,42.0,10918,578.90,29.15
1777887712,deepseek-v2:lite,48.0,10934,575.07,29.38
1777887725,deepseek-v2:lite,44.0,10930,578.96,29.45
1777887737,deepseek-v2:lite,47.0,10933,599.18,28.92
1777887754,deepseek-v2:lite,47.0,10932,586.82,28.41
1777887774,deepseek-v2:lite,47.0,10932,590.41,29.67
1777887788,deepseek-v2:lite,44.0,10931,577.94,29.71
1777887800,deepseek-v2:lite,52.0,10929,581.70,29.29
1777887818,deepseek-v2:lite,42.0,10926,577.01,29.02
1777887834,deepseek-v2:lite,47.0,10935,603.84,29.53
1777887848,deepseek-v2:lite,47.0,10937,718.67,29.49
1777887860,deepseek-v2:lite,44.0,10932,592.14,29.72
1777887873,deepseek-v2:lite,48.0,10932,586.44,29.54
1777887886,deepseek-v2:lite,47.0,10930,684.29,28.65
1777887904,deepseek-v2:lite,47.0,10936,580.17,28.50
1777887925,deepseek-v2:lite,46.0,10934,580.51,29.49
1777887938,deepseek-v2:lite,46.0,10934,639.56,28.77
1777887956,deepseek-v2:lite,48.0,10939,576.52,28.49
1777887976,deepseek-v2:lite,47.0,10943,557.64,29.31
1777887991,deepseek-v2:lite,46.0,10939,598.87,29.45
1777888003,deepseek-v2:lite,46.0,10925,633.31,27.96
1777888029,deepseek-v2:lite,47.0,10919,580.27,28.80
1777888046,deepseek-v2:lite,47.0,10938,583.86,29.73
1777888055,deepseek-v2:lite,42.0,10947,604.73,29.68
1777888070,deepseek-v2:lite,47.0,10936,592.60,29.08
1777888088,deepseek-v2:lite,48.0,10942,604.46,29.15
1777888104,deepseek-v2:lite,47.0,10931,595.47,29.08
1777888120,deepseek-v2:lite,47.0,10927,570.19,29.74
1777888134,deepseek-v2:lite,47.0,10940,548.39,29.70
1777888144,deepseek-v2:lite,47.0,10932,572.45,29.21
1777888158,deepseek-v2:lite,47.0,10929,591.35,29.64
1777888168,deepseek-v2:lite,47.0,10930,661.82,29.46
1777888182,deepseek-v2:lite,47.0,10925,589.10,29.04
1777888199,deepseek-v2:lite,47.0,10934,546.83,29.00
1777888215,deepseek-v2:lite,48.0,10920,596.30,29.54
1777888225,deepseek-v2:lite,47.0,10920,600.25,29.16
1777888240,deepseek-v2:lite,42.0,10929,591.83,28.32
1777888264,deepseek-v2:lite,48.0,10936,629.88,29.23
1777888278,deepseek-v2:lite,47.0,10922,575.15,28.93
1777888293,deepseek-v2:lite,42.0,10928,579.59,29.07
1777888310,deepseek-v2:lite,47.0,10928,550.67,29.66
1777888322,deepseek-v2:lite,47.0,10932,651.66,28.65
1777888341,deepseek-v2:lite,42.0,10936,576.47,28.80
1777888360,deepseek-v2:lite,46.0,10934,555.20,29.45
1777888373,deepseek-v2:lite,47.0,10936,562.44,29.15
1777888389,deepseek-v2:lite,42.0,10927,580.24,29.11
1777888404,deepseek-v2:lite,46.0,10924,591.53,30.28
1777888409,deepseek-v2:lite,46.0,10933,588.35,28.95
1777888427,deepseek-v2:lite,47.0,10920,606.24,29.35
1777888444,deepseek-v2:lite,46.0,10933,632.21,29.38
1777888458,deepseek-v2:lite,46.0,10914,591.06,29.36
1777888472,deepseek-v2:lite,46.0,10925,576.12,29.84
1777888483,deepseek-v2:lite,47.0,10929,717.72,28.50
1777888506,deepseek-v2:lite,47.0,10918,575.19,29.00
1777888524,deepseek-v2:lite,47.0,10922,586.84,29.33
1777888536,deepseek-v2:lite,46.0,10927,565.14,28.21
1777888560,deepseek-v2:lite,46.0,10903,570.16,29.24
1777888572,deepseek-v2:lite,48.0,10913,577.09,29.63
1777888586,deepseek-v2:lite,46.0,10934,596.45,29.77
1777888598,deepseek-v2:lite,47.0,10928,569.78,29.47
1777888611,deepseek-v2:lite,47.0,10934,573.65,28.82
1777888631,deepseek-v2:lite,46.0,10938,580.80,29.40
1777888645,deepseek-v2:lite,47.0,10919,573.30,28.83
1777888662,deepseek-v2:lite,47.0,10923,588.10,28.86
1777888679,deepseek-v2:lite,46.0,10929,573.98,29.42
1777888692,deepseek-v2:lite,46.0,10933,566.15,28.53
1777888714,deepseek-v2:lite,47.0,10924,568.41,29.02
1777888729,deepseek-v2:lite,46.0,10922,573.26,29.05
1777888744,deepseek-v2:lite,48.0,10921,573.78,28.95
1777888762,deepseek-v2:lite,46.0,10931,657.98,29.37
1777888775,deepseek-v2:lite,47.0,10943,663.66,28.31
1777888799,deepseek-v2:lite,48.0,10930,577.86,29.46
1777888809,deepseek-v2:lite,48.0,10934,683.08,29.18
1777888823,deepseek-v2:lite,48.0,10930,643.21,29.24
1777888835,deepseek-v2:lite,47.0,10918,593.01,28.95
1777888852,deepseek-v2:lite,47.0,10914,548.09,29.23
1777888868,deepseek-v2:lite,48.0,10918,581.36,29.66
1777888877,deepseek-v2:lite,47.0,10924,626.18,29.00
1777888895,deepseek-v2:lite,47.0,10929,648.86,29.61
1777888906,deepseek-v2:lite,47.0,10928,585.29,28.88
1777888923,deepseek-v2:lite,47.0,10931,594.52,28.51
1777888944,deepseek-v2:lite,46.0,10920,568.38,29.38
1777888956,deepseek-v2:lite,46.0,10919,587.92,29.19
1777888968,deepseek-v2:lite,46.0,10915,711.07,29.25
1777888982,deepseek-v2:lite,46.0,10913,594.50,29.14
1777888998,deepseek-v2:lite,48.0,10907,583.91,28.82
1777889019,deepseek-v2:lite,46.0,10929,564.22,29.28
1777889035,deepseek-v2:lite,48.0,10920,579.12,29.17
1777889051,deepseek-v2:lite,47.0,10933,587.28,29.02
1777889066,deepseek-v2:lite,47.0,10919,659.35,29.68
1777889076,deepseek-v2:lite,44.0,10919,579.19,30.04
1777889084,deepseek-v2:lite,47.0,10929,618.95,29.66
1777889095,deepseek-v2:lite,45.0,10924,597.63,28.82
1777889112,deepseek-v2:lite,46.0,10927,741.10,29.04
1777889127,deepseek-v2:lite,47.0,10926,568.71,29.15
1777889142,deepseek-v2:lite,46.0,10928,592.64,29.36
1777889154,deepseek-v2:lite,46.0,10920,576.25,28.99
1777889172,deepseek-v2:lite,47.0,10909,576.45,29.15
1777889186,deepseek-v2:lite,46.0,10915,600.03,28.91
1777889204,deepseek-v2:lite,47.0,10918,579.89,28.70
1777889222,deepseek-v2:lite,47.0,10921,573.79,29.43
1777889235,deepseek-v2:lite,48.0,10924,575.78,28.76
1777889254,deepseek-v2:lite,47.0,10925,572.55,28.87
1777889270,deepseek-v2:lite,47.0,10918,590.29,29.34
1777889285,deepseek-v2:lite,48.0,10917,652.50,28.73
1777889305,deepseek-v2:lite,47.0,10928,592.49,29.25
1777889324,deepseek-v2:lite,47.0,10915,585.94,29.37
1777889340,deepseek-v2:lite,48.0,10927,618.60,29.27
1777889354,deepseek-v2:lite,47.0,10928,596.00,29.11
1777889368,deepseek-v2:lite,47.0,10924,599.82,29.12
1777889386,deepseek-v2:lite,48.0,10923,583.13,29.44
1777889399,deepseek-v2:lite,47.0,10916,601.56,29.18
1777889412,deepseek-v2:lite,47.0,10916,583.97,29.51
1777889424,deepseek-v2:lite,48.0,10923,591.98,28.03
1777889449,deepseek-v2:lite,47.0,10922,598.39,29.31
1777889464,deepseek-v2:lite,47.0,10922,605.07,29.70
1777889476,deepseek-v2:lite,48.0,10931,600.80,29.73
1777889487,deepseek-v2:lite,49.0,10923,580.09,28.96
1777889505,deepseek-v2:lite,47.0,10917,564.42,29.17
1777889521,deepseek-v2:lite,47.0,10926,599.51,29.00
1777889535,deepseek-v2:lite,47.0,10918,572.15,28.96
1777889552,deepseek-v2:lite,42.0,10910,574.65,29.07
1777889567,deepseek-v2:lite,47.0,10920,570.38,28.64
1777889588,deepseek-v2:lite,44.0,10915,565.66,28.82
1777889608,deepseek-v2:lite,46.0,10931,601.48,29.39
1777889620,deepseek-v2:lite,47.0,10919,600.24,29.38
1777889636,deepseek-v2:lite,42.0,10917,602.61,29.28
1777889650,deepseek-v2:lite,47.0,10930,551.05,29.23
1777889664,deepseek-v2:lite,42.0,10933,567.85,28.99
1777889681,deepseek-v2:lite,42.0,10927,596.93,28.98
1777889696,deepseek-v2:lite,46.0,10942,657.32,28.75
1777889716,deepseek-v2:lite,47.0,10933,590.66,28.99
1777889733,deepseek-v2:lite,47.0,10937,574.20,29.04
1777889749,deepseek-v2:lite,47.0,10923,583.87,28.56
1777889769,deepseek-v2:lite,47.0,10911,589.49,29.21
1777889783,deepseek-v2:lite,48.0,10933,604.31,29.22
1777889796,deepseek-v2:lite,47.0,10919,574.37,29.20
1777889810,deepseek-v2:lite,46.0,10929,582.57,28.84
1777889827,deepseek-v2:lite,47.0,10920,586.54,29.38
1777889842,deepseek-v2:lite,48.0,10935,562.12,29.21
1777889859,deepseek-v2:lite,48.0,10930,583.24,29.16
1777889872,deepseek-v2:lite,46.0,10932,583.33,28.95
1777889887,deepseek-v2:lite,47.0,10924,585.99,29.02
1777889905,deepseek-v2:lite,44.0,10917,582.19,29.04
1777889920,deepseek-v2:lite,47.0,10923,583.38,28.67
1777889940,deepseek-v2:lite,47.0,10911,572.39,29.57
1777889953,deepseek-v2:lite,46.0,10917,647.59,28.71
1777889972,deepseek-v2:lite,46.0,10927,583.25,29.05
1777889988,deepseek-v2:lite,48.0,10928,595.51,29.59
1777889997,deepseek-v2:lite,46.0,10936,577.83,28.88
1777890014,deepseek-v2:lite,48.0,10926,702.34,29.39
1777890027,deepseek-v2:lite,47.0,10919,708.74,29.33
1777890042,deepseek-v2:lite,47.0,10922,586.87,29.45
1777890054,deepseek-v2:lite,48.0,10910,583.13,29.20
1777890068,deepseek-v2:lite,46.0,10906,598.17,29.30
1777890082,deepseek-v2:lite,48.0,10903,595.90,29.10
1777890098,deepseek-v2:lite,46.0,10906,595.76,28.90
1777890116,deepseek-v2:lite,44.0,10918,620.12,29.43
1777890130,deepseek-v2:lite,47.0,10916,571.22,29.11
1777890145,deepseek-v2:lite,44.0,10930,597.29,29.04
1777890160,deepseek-v2:lite,47.0,10905,573.53,28.72
1777890180,deepseek-v2:lite,47.0,10918,555.40,28.83
1777890199,deepseek-v2:lite,42.0,10903,593.14,29.40
1777890213,deepseek-v2:lite,49.0,10918,572.37,29.06
1777890227,deepseek-v2:lite,47.0,10923,567.01,29.30
1777890241,deepseek-v2:lite,46.0,10918,599.17,28.80
1777890259,deepseek-v2:lite,44.0,10920,576.72,29.45
1777890269,deepseek-v2:lite,47.0,10916,653.62,29.05
1777890287,deepseek-v2:lite,47.0,10915,629.45,28.54
1777890306,deepseek-v2:lite,47.0,10913,605.05,29.24
1777890320,deepseek-v2:lite,46.0,10912,598.81,29.43
1777890332,deepseek-v2:lite,48.0,10907,595.85,29.20
1777890347,deepseek-v2:lite,47.0,10917,554.32,29.09
1777890361,deepseek-v2:lite,48.0,10914,556.78,28.81
1777890380,deepseek-v2:lite,49.0,10922,564.79,29.43
1777890392,deepseek-v2:lite,47.0,10922,601.18,29.02
1777890406,deepseek-v2:lite,48.0,10929,640.16,29.44
1777890420,deepseek-v2:lite,42.0,10915,588.64,29.10
1777890436,deepseek-v2:lite,47.0,10921,583.56,29.49
1777890448,deepseek-v2:lite,47.0,10925,575.81,29.31
1777890460,deepseek-v2:lite,48.0,10908,573.72,29.50
1777890472,deepseek-v2:lite,47.0,10915,594.84,28.83
1777890489,deepseek-v2:lite,47.0,10915,583.80,28.79
1777890508,deepseek-v2:lite,47.0,10926,595.16,29.40
1777890521,deepseek-v2:lite,47.0,10935,554.02,28.81
1777890539,deepseek-v2:lite,42.0,10926,580.02,29.33
1777890552,deepseek-v2:lite,46.0,10923,581.85,28.44
1777890573,deepseek-v2:lite,47.0,10914,600.61,28.87
1777890592,deepseek-v2:lite,42.0,10919,570.49,29.32
1777890606,deepseek-v2:lite,47.0,10929,584.52,29.10
1777890623,deepseek-v2:lite,48.0,10933,598.61,28.89
1777890641,deepseek-v2:lite,42.0,10920,593.11,28.90
1777890660,deepseek-v2:lite,42.0,10908,576.85,29.77
1777890673,deepseek-v2:lite,47.0,10922,572.05,29.80
1777890686,deepseek-v2:lite,48.0,10934,595.86,28.51
1777890708,deepseek-v2:lite,46.0,10930,565.71,28.65
1777890729,deepseek-v2:lite,46.0,10939,592.21,29.54
1777890743,deepseek-v2:lite,47.0,10942,602.10,28.96
1777890763,deepseek-v2:lite,47.0,10941,598.33,28.18
1777890789,deepseek-v2:lite,53.0,10943,627.73,29.73
1777890799,deepseek-v2:lite,47.0,10944,572.16,29.06
1777890814,deepseek-v2:lite,47.0,10923,570.14,29.11
1777890831,deepseek-v2:lite,48.0,10934,597.39,29.22
1777890845,deepseek-v2:lite,47.0,10916,562.71,29.91
1777890852,deepseek-v2:lite,46.0,10919,599.71,28.96
1777890870,deepseek-v2:lite,47.0,10940,563.36,28.80
1777890889,deepseek-v2:lite,47.0,10935,589.60,28.77
1777890908,deepseek-v2:lite,47.0,10929,600.39,29.29
1777890920,deepseek-v2:lite,48.0,10925,581.68,29.29
1777890935,deepseek-v2:lite,48.0,10922,586.12,28.98
1777890952,deepseek-v2:lite,44.0,10926,591.99,29.89
1777890965,deepseek-v2:lite,47.0,10927,582.91,29.15
1777890982,deepseek-v2:lite,46.0,10943,667.19,29.23
1777890996,deepseek-v2:lite,46.0,10928,582.76,29.77
1777891005,deepseek-v2:lite,44.0,10939,600.46,29.08
1777891022,deepseek-v2:lite,46.0,10935,565.54,29.60
1777891034,deepseek-v2:lite,47.0,10928,590.40,28.83
1777891053,deepseek-v2:lite,47.0,10922,593.97,28.85
1777891070,deepseek-v2:lite,46.0,10916,559.34,28.87
1777891089,deepseek-v2:lite,47.0,10916,585.99,28.94
1777891105,deepseek-v2:lite,47.0,10920,581.06,29.06
1777891121,deepseek-v2:lite,46.0,10920,581.17,29.06
1777891137,deepseek-v2:lite,47.0,10934,580.44,28.84
1777891153,deepseek-v2:lite,46.0,10926,574.92,28.61
1777891175,deepseek-v2:lite,46.0,10932,568.52,29.44
1777891188,deepseek-v2:lite,46.0,10931,588.54,27.92
1777891214,deepseek-v2:lite,47.0,10938,552.85,28.65
1777891233,deepseek-v2:lite,46.0,10932,570.04,27.88
1777891260,deepseek-v2:lite,42.0,10923,581.00,29.02
1777891277,deepseek-v2:lite,47.0,10929,604.33,28.85
1777891296,deepseek-v2:lite,44.0,10933,585.87,29.63
1777891309,deepseek-v2:lite,48.0,10925,688.88,29.73
1777891320,deepseek-v2:lite,49.0,10940,587.28,29.22
1777891335,deepseek-v2:lite,44.0,10936,564.48,29.01
1777891351,deepseek-v2:lite,47.0,10944,623.09,29.22
1777891366,deepseek-v2:lite,46.0,10942,577.98,29.26
1777891380,deepseek-v2:lite,47.0,10934,579.23,28.84
1777891397,deepseek-v2:lite,45.0,10921,567.52,29.81
1777891409,deepseek-v2:lite,47.0,10921,583.91,29.20
1777891423,deepseek-v2:lite,47.0,10926,573.55,28.89
1777891443,deepseek-v2:lite,48.0,10921,543.41,29.91
1777891454,deepseek-v2:lite,47.0,10927,673.09,29.51
1777891468,deepseek-v2:lite,47.0,10937,588.08,29.72
1777891480,deepseek-v2:lite,47.0,10932,593.98,29.59
1777891492,deepseek-v2:lite,46.0,10931,574.56,29.73
1777891505,deepseek-v2:lite,47.0,10931,597.69,29.44
1777891517,deepseek-v2:lite,47.0,10925,619.10,29.63
1777891530,deepseek-v2:lite,48.0,10933,566.71,29.54
1777891540,deepseek-v2:lite,47.0,10919,584.31,29.74
1777891555,deepseek-v2:lite,48.0,10921,591.14,29.01
1777891575,deepseek-v2:lite,47.0,10929,555.11,29.37
1777891590,deepseek-v2:lite,49.0,10925,594.23,28.64
1777891611,deepseek-v2:lite,47.0,10925,566.58,28.73
1777891630,deepseek-v2:lite,47.0,10930,598.98,28.70
1777891649,deepseek-v2:lite,47.0,10929,580.48,29.26
1777891666,deepseek-v2:lite,47.0,10924,597.57,29.65
1777891677,deepseek-v2:lite,46.0,10927,590.62,29.36
1777891690,deepseek-v2:lite,46.0,10927,623.36,29.50
1777891703,deepseek-v2:lite,42.0,10925,542.16,29.22
1777891720,deepseek-v2:lite,49.0,10934,644.31,29.67
1777891730,deepseek-v2:lite,48.0,10936,584.30,29.13
1777891747,deepseek-v2:lite,48.0,10931,580.93,28.72
1777891768,deepseek-v2:lite,47.0,10931,576.14,28.35
1777891792,deepseek-v2:lite,47.0,10923,585.69,29.22
1777891808,deepseek-v2:lite,47.0,10915,594.19,29.48
1777891820,deepseek-v2:lite,46.0,10914,615.18,29.09
1777891836,deepseek-v2:lite,48.0,10926,638.67,29.19
1777891852,deepseek-v2:lite,48.0,10929,565.08,29.47
1777891866,deepseek-v2:lite,47.0,10916,636.41,29.72
1777891878,deepseek-v2:lite,47.0,10925,591.71,29.97
1777891887,deepseek-v2:lite,48.0,10926,583.67,29.19
1777891901,deepseek-v2:lite,47.0,10928,578.55,30.56
1777891905,deepseek-v2:lite,47.0,10923,581.55,29.20
1777891922,deepseek-v2:lite,48.0,10934,550.27,29.12
1777891938,deepseek-v2:lite,47.0,10912,599.77,29.28
1777891950,deepseek-v2:lite,48.0,10915,582.89,29.50
1777891962,deepseek-v2:lite,47.0,10924,606.55,29.29
1777891973,deepseek-v2:lite,47.0,10920,593.73,29.73
1777891984,deepseek-v2:lite,48.0,10925,593.49,29.59
1777891993,deepseek-v2:lite,48.0,10929,547.80,29.63
1777892007,deepseek-v2:lite,48.0,10934,603.15,29.41
1777892021,deepseek-v2:lite,48.0,10936,709.09,28.56
1777892041,deepseek-v2:lite,47.0,10919,578.68,28.98
1777892059,deepseek-v2:lite,47.0,10926,570.65,28.89
1777892076,deepseek-v2:lite,48.0,10930,589.74,29.62
1777892086,deepseek-v2:lite,47.0,10923,622.20,28.61
1777892106,deepseek-v2:lite,46.0,10936,572.72,29.25
1777892120,deepseek-v2:lite,45.0,10933,578.06,28.21
1777892144,deepseek-v2:lite,47.0,10936,564.92,29.09
1777892161,deepseek-v2:lite,46.0,10928,563.16,29.00
1777892178,deepseek-v2:lite,47.0,10927,574.09,28.83
1777892195,deepseek-v2:lite,49.0,10928,588.79,29.33
1777892206,deepseek-v2:lite,48.0,10936,573.25,29.57
1777892219,deepseek-v2:lite,48.0,10919,563.39,29.05
1777892237,deepseek-v2:lite,49.0,10928,603.45,29.29
1777892251,deepseek-v2:lite,48.0,10925,570.04,29.09
1777892270,deepseek-v2:lite,47.0,10932,588.76,29.48
1777892284,deepseek-v2:lite,47.0,10936,600.29,29.23
1777892299,deepseek-v2:lite,46.0,10929,565.46,28.72
1777892319,deepseek-v2:lite,47.0,10926,580.70,29.35
1777892330,deepseek-v2:lite,47.0,10921,561.05,29.37
1777892344,deepseek-v2:lite,47.0,10918,575.96,29.15
1777892360,deepseek-v2:lite,47.0,10933,582.08,29.43
1777892373,deepseek-v2:lite,46.0,10922,638.45,28.82
1777892390,deepseek-v2:lite,48.0,10921,618.72,28.91
1777892412,deepseek-v2:lite,47.0,10930,569.86,29.63
1777892425,deepseek-v2:lite,46.0,10925,589.41,29.49
1777892437,deepseek-v2:lite,48.0,10949,584.51,29.47
