Time,Watts
1777641733,147
1777641734,149
1777641735,149
1777641736,149
1777641737,149
1777641738,149
1777641739,147
1777641740,147
1777641741,147
1777641742,147
1777641743,147
1777641744,146
1777641745,138
1777641746,138
1777641747,148
1777641748,149
1777641749,149
1777641750,148
1777641751,146
1777641752,146
1777641753,146
1777641754,145
1777641755,145
1777641756,148
1777641757,148
1777641758,148
1777641759,146
1777641760,145
1777641761,145
1777641762,144
1777641763,148
1777641764,148
1777641765,147
1777641766,148
1777641767,148
1777641768,146
1777641769,149
1777641770,149
1777641771,148
1777641772,149
1777641773,149
1777641774,145
1777641775,146
1777641776,146
1777641777,147
1777641778,148
1777641779,148
1777641780,148
1777641781,147
1777641782,147
1777641783,145
1777641784,147
1777641785,150
1777641786,150
1777641787,147
1777641788,148
1777641789,148
1777641790,148
1777641791,149
1777641792,149
1777641793,150
1777641794,147
1777641795,147
1777641796,149
1777641797,148
1777641798,148
1777641799,150
1777641800,149
1777641801,149
1777641802,149
1777641803,137
1777641804,137
1777641805,146
1777641806,148
1777641808,148
1777641809,148
1777641810,149
1777641811,149
1777641812,147
1777641813,147
1777641814,147
1777641815,147
1777641816,146
1777641817,146
1777641818,147
1777641819,148
1777641820,148
1777641821,148
1777641822,149
1777641823,149
1777641824,147
1777641825,147
1777641826,147
1777641827,147
1777641828,147
1777641829,147
1777641830,149
1777641831,148
1777641832,148
1777641833,148
1777641834,147
1777641835,149
1777641836,149
1777641837,148
1777641838,147
1777641839,147
1777641840,147
1777641841,147
1777641842,147
1777641843,150
1777641844,148
1777641845,148
1777641846,147
1777641847,145
1777641848,145
1777641849,146
1777641850,139
1777641851,139
1777641852,146
1777641853,146
1777641854,146
1777641855,145
1777641856,147
1777641857,147
1777641858,147
1777641859,147
1777641860,147
1777641861,146
1777641862,146
1777641863,146
1777641864,147
1777641865,150
1777641866,150
1777641867,146
1777641868,147
1777641869,147
1777641870,146
1777641871,147
1777641872,147
1777641873,148
1777641874,144
1777641875,144
1777641876,146
1777641877,147
1777641878,146
1777641879,146
1777641880,148
1777641881,148
1777641882,148
1777641883,148
1777641884,147
1777641885,147
1777641886,147
1777641887,148
1777641888,148
1777641889,148
1777641891,146
1777641892,146
1777641893,147
1777641894,148
1777641895,148
1777641896,149
1777641897,150
1777641898,150
1777641899,147
1777641900,146
1777641901,146
1777641902,150
1777641903,146
1777641904,146
1777641905,146
1777641906,145
1777641907,145
1777641908,149
1777641909,146
1777641910,146
1777641911,140
1777641912,147
1777641913,147
1777641914,146
1777641915,147
1777641916,145
1777641917,145
1777641918,151
1777641919,147
1777641920,147
1777641921,144
1777641922,146
1777641923,146
1777641924,147
1777641925,145
1777641926,145
1777641927,147
1777641928,148
1777641929,148
1777641930,147
1777641931,147
1777641932,147
1777641933,148
1777641934,147
1777641935,147
1777641936,148
1777641937,147
1777641938,147
1777641939,147
1777641940,147
1777641941,147
1777641942,149
1777641943,146
1777641944,146
1777641945,144
1777641946,146
1777641947,146
1777641948,145
1777641949,147
1777641950,147
1777641951,146
1777641952,147
1777641953,147
1777641954,147
1777641955,146
1777641956,146
1777641957,147
1777641958,150
1777641959,147
1777641960,147
1777641961,145
1777641962,139
1777641963,139
1777641964,148
1777641965,147
1777641966,147
1777641967,145
1777641968,147
1777641969,147
1777641970,145
1777641971,145
1777641972,145
1777641974,148
1777641975,147
1777641976,147
1777641977,149
1777641978,148
1777641979,148
1777641980,145
1777641981,145
1777641982,145
1777641983,147
1777641984,146
1777641985,146
1777641986,146
1777641987,148
1777641988,148
1777641989,148
1777641990,147
1777641991,147
1777641992,148
1777641993,145
1777641994,145
1777641995,149
1777641996,147
1777641997,147
1777641998,146
1777641999,147
1777642000,147
1777642001,140
1777642002,149
1777642003,149
1777642004,149
1777642005,147
1777642006,147
1777642007,149
1777642008,147
1777642009,147
1777642010,147
1777642011,149
1777642012,150
1777642013,150
1777642014,148
1777642015,148
1777642016,148
1777642017,146
1777642018,147
1777642019,147
1777642020,148
1777642021,148
1777642022,148
1777642023,150
1777642024,150
1777642025,150
1777642026,148
1777642027,150
1777642028,150
1777642029,150
1777642030,147
1777642031,147
1777642032,149
1777642033,147
1777642034,147
1777642035,148
1777642036,149
1777642037,149
1777642038,150
1777642039,148
1777642040,148
1777642041,149
1777642042,151
1777642043,151
1777642044,146
1777642045,150
1777642046,150
1777642047,151
1777642048,153
1777642049,153
1777642050,151
1777642051,152
1777642052,152
1777642053,149
1777642054,151
1777642055,150
1777642056,150
1777642057,144
1777642058,148
1777642059,148
1777642060,146
1777642061,149
1777642063,149
1777642064,146
1777642065,147
1777642066,147
1777642067,149
1777642068,147
1777642069,147
1777642070,145
1777642071,149
1777642072,149
1777642073,149
1777642074,147
1777642075,147
1777642076,146
1777642077,149
1777642078,149
1777642079,145
1777642080,147
1777642081,147
1777642082,147
1777642083,150
1777642084,150
1777642085,147
1777642086,143
1777642087,143
1777642088,144
1777642089,149
1777642090,149
1777642091,146
1777642092,146
1777642093,146
1777642094,145
1777642095,146
1777642096,146
1777642097,148
1777642098,148
1777642099,148
1777642100,146
1777642101,147
1777642102,149
1777642103,149
1777642104,149
1777642105,146
1777642106,146
1777642107,147
1777642108,146
1777642109,146
1777642110,148
1777642111,146
1777642112,146
1777642113,147
1777642114,137
1777642115,137
1777642116,146
1777642117,149
1777642118,149
1777642119,151
1777642120,150
1777642121,150
1777642122,150
1777642123,148
1777642124,148
1777642125,149
1777642126,147
1777642127,147
1777642128,148
1777642129,146
1777642130,146
1777642131,146
1777642132,147
1777642133,147
1777642134,147
1777642135,146
1777642136,146
1777642137,149
1777642138,150
1777642139,150
1777642140,148
1777642141,150
1777642142,150
1777642143,146
1777642144,147
1777642145,147
1777642146,149
1777642147,146
1777642148,146
1777642149,146
1777642150,149
1777642151,147
1777642152,147
1777642153,147
1777642155,148
1777642156,148
1777642157,150
1777642158,150
1777642159,150
1777642160,148
1777642161,150
1777642162,150
1777642163,149
1777642164,150
1777642165,150
1777642166,150
1777642167,148
1777642168,148
1777642169,147
1777642170,146
1777642171,146
1777642172,145
1777642173,146
1777642174,146
1777642175,147
1777642176,143
1777642177,143
1777642178,147
1777642179,145
1777642180,145
1777642181,146
1777642182,146
1777642183,146
1777642184,144
1777642185,146
1777642186,146
1777642187,146
1777642188,146
1777642189,146
1777642190,146
1777642191,146
1777642192,147
1777642193,147
1777642194,145
1777642195,146
1777642196,146
1777642197,144
1777642198,144
1777642199,144
1777642200,149
1777642201,149
1777642202,149
1777642203,149
1777642204,151
1777642205,151
1777642206,150
1777642207,148
1777642208,148
1777642209,147
1777642210,148
1777642211,148
1777642212,148
1777642213,147
1777642214,147
1777642215,150
1777642216,147
1777642217,147
1777642218,146
1777642219,151
1777642220,151
1777642221,151
1777642222,149
1777642223,149
1777642224,149
1777642225,149
1777642226,149
1777642227,150
1777642228,152
1777642229,152
1777642230,141
1777642231,148
1777642232,148
1777642233,150
1777642234,149
1777642235,149
1777642236,150
1777642237,150
1777642239,147
1777642240,147
1777642241,147
1777642242,149
1777642243,149
1777642244,147
1777642245,147
1777642246,147
1777642247,149
1777642248,148
1777642249,148
1777642250,152
1777642251,147
1777642252,147
1777642253,150
1777642254,150
1777642255,150
1777642256,148
1777642257,149
1777642258,149
1777642259,148
1777642260,148
1777642261,148
1777642262,148
1777642263,147
1777642264,147
1777642265,149
1777642266,148
1777642267,148
1777642268,149
1777642269,147
1777642270,147
1777642271,150
1777642272,147
1777642273,147
1777642274,149
1777642275,148
1777642276,148
1777642277,151
1777642278,149
1777642279,149
1777642280,153
1777642281,149
1777642282,149
1777642283,152
1777642284,152
1777642285,153
1777642286,153
1777642287,153
1777642288,150
1777642289,150
1777642290,148
1777642291,150
1777642292,150
1777642293,149
1777642294,150
1777642295,150
1777642296,148
1777642297,148
1777642298,148
1777642299,147
1777642300,148
1777642301,148
1777642302,146
1777642303,146
1777642304,146
1777642305,147
1777642306,147
1777642307,147
1777642308,145
1777642309,146
1777642310,146
1777642311,148
1777642312,147
1777642313,147
1777642314,147
1777642315,145
1777642316,145
1777642317,146
1777642318,148
1777642319,148
1777642320,147
1777642321,146
1777642322,146
1777642323,147
1777642324,148
1777642325,148
1777642326,150
1777642327,148
1777642328,148
1777642330,150
1777642331,149
1777642332,149
1777642333,146
1777642334,139
1777642335,148
1777642336,148
1777642337,147
1777642338,147
1777642339,147
1777642340,150
1777642341,147
1777642342,147
1777642343,148
1777642344,148
1777642345,148
1777642346,148
1777642347,146
1777642348,146
1777642349,147
1777642350,147
1777642351,147
1777642352,147
1777642353,146
1777642354,146
1777642355,149
1777642356,149
1777642357,149
1777642358,146
1777642359,147
1777642360,147
1777642361,148
1777642362,148
1777642363,148
1777642364,148
1777642365,149
1777642366,149
1777642367,148
1777642368,150
1777642369,150
1777642370,150
1777642371,148
1777642372,148
1777642373,147
1777642374,149
1777642375,149
1777642376,147
1777642377,148
1777642378,148
1777642379,143
1777642380,147
1777642381,148
1777642382,148
1777642383,146
1777642384,146
1777642385,146
1777642386,145
1777642387,146
1777642388,146
1777642389,146
1777642390,145
1777642391,145
1777642392,144
1777642393,144
1777642394,144
1777642395,147
1777642396,148
1777642397,148
1777642398,148
1777642399,146
1777642400,146
1777642401,148
1777642402,148
1777642403,148
1777642404,147
1777642405,147
1777642406,147
1777642407,144
1777642408,146
1777642409,146
1777642410,146
1777642411,148
1777642412,148
1777642413,148
1777642414,148
1777642415,148
1777642416,149
1777642417,149
1777642418,149
1777642420,146
1777642421,148
1777642422,148
1777642423,148
1777642424,137
1777642425,137
1777642426,146
1777642427,145
1777642428,144
1777642429,144
1777642430,145
1777642431,145
1777642432,145
1777642433,148
1777642434,149
1777642435,149
1777642436,147
1777642437,147
1777642438,147
1777642439,148
1777642440,147
1777642441,147
1777642442,147
1777642443,145
1777642444,145
1777642445,145
1777642446,148
1777642447,148
1777642448,148
1777642449,146
1777642450,146
1777642451,146
1777642452,145
1777642453,145
1777642454,148
1777642455,147
1777642456,147
1777642457,148
1777642458,148
1777642459,148
1777642460,145
1777642461,147
1777642462,147
1777642463,148
1777642464,146
1777642465,146
1777642466,148
1777642467,149
1777642468,149
1777642469,148
1777642470,147
1777642471,147
1777642472,148
1777642473,150
1777642474,150
1777642475,149
1777642476,149
1777642477,147
1777642478,147
1777642479,151
1777642480,149
1777642481,149
1777642482,149
1777642483,145
1777642484,145
1777642485,147
1777642486,148
1777642487,148
1777642488,150
1777642489,147
1777642490,147
1777642491,147
1777642492,147
1777642493,147
1777642494,149
1777642495,148
1777642496,148
1777642497,149
1777642498,147
1777642500,147
1777642501,145
1777642502,147
1777642503,147
1777642504,145
1777642505,148
1777642506,148
1777642507,148
1777642508,148
1777642509,148
1777642510,147
1777642511,147
1777642512,149
1777642513,149
1777642514,148
1777642515,146
1777642516,146
1777642517,149
1777642518,148
1777642519,148
1777642520,147
1777642521,148
1777642522,148
1777642523,148
1777642524,148
1777642525,148
1777642526,148
1777642527,149
1777642528,149
1777642529,148
1777642530,136
1777642531,136
1777642532,146
1777642533,147
1777642534,147
1777642535,145
1777642536,146
1777642537,146
1777642538,148
1777642539,148
1777642540,148
1777642541,148
1777642542,149
1777642543,149
1777642544,147
1777642545,149
1777642546,149
1777642547,147
1777642548,149
1777642549,149
1777642550,147
1777642551,148
1777642552,148
1777642553,149
1777642554,148
1777642555,148
1777642556,147
1777642557,147
1777642558,147
1777642559,149
1777642560,148
1777642561,149
1777642562,149
1777642563,149
1777642564,151
1777642565,151
1777642566,146
1777642567,149
1777642568,149
1777642569,150
1777642570,149
1777642571,149
1777642572,149
1777642573,150
1777642574,150
1777642575,150
1777642576,150
1777642577,150
1777642578,149
1777642579,138
1777642580,138
1777642581,147
1777642582,146
1777642583,146
1777642584,146
1777642585,148
1777642586,148
1777642587,148
1777642588,149
1777642589,149
1777642591,147
1777642592,149
1777642593,149
1777642594,148
1777642595,147
1777642596,147
1777642597,148
1777642598,149
1777642599,149
1777642600,149
1777642601,150
1777642602,150
1777642603,147
1777642604,148
1777642605,148
1777642606,150
1777642607,151
1777642608,147
1777642609,147
1777642610,148
1777642611,150
1777642612,150
1777642613,148
1777642614,148
1777642615,148
1777642616,149
1777642617,147
1777642618,147
1777642619,149
1777642620,148
1777642621,148
1777642622,145
1777642623,149
1777642624,149
1777642625,140
1777642626,148
1777642627,148
1777642628,146
1777642629,146
1777642630,146
1777642631,147
1777642632,147
1777642633,147
1777642634,149
1777642635,148
1777642636,148
1777642637,145
1777642638,147
1777642639,147
1777642640,149
1777642641,147
1777642642,147
1777642643,149
1777642644,146
1777642645,146
1777642646,146
1777642647,147
1777642648,147
1777642649,148
1777642650,148
1777642651,148
1777642652,146
1777642653,147
1777642654,149
1777642655,149
1777642656,146
1777642657,147
1777642658,147
1777642659,147
1777642660,148
1777642661,148
1777642662,149
1777642663,146
1777642664,146
1777642665,147
1777642666,148
1777642667,148
1777642668,146
1777642669,149
1777642670,149
1777642671,149
1777642672,148
1777642673,148
1777642674,148
1777642675,151
1777642676,151
1777642677,147
1777642678,146
1777642679,146
1777642681,147
1777642682,147
1777642683,147
1777642684,139
1777642685,148
1777642686,148
1777642687,147
1777642688,147
1777642689,147
1777642690,146
1777642691,149
1777642692,149
1777642693,149
1777642694,147
1777642695,147
1777642696,145
1777642697,148
1777642698,148
1777642699,146
1777642700,146
1777642701,146
1777642702,146
1777642703,145
1777642704,146
1777642705,146
1777642706,148
1777642707,148
1777642708,148
1777642709,147
1777642710,146
1777642711,146
1777642712,147
1777642713,148
1777642714,148
1777642715,149
1777642716,148
1777642717,148
1777642718,147
1777642719,146
1777642720,146
1777642721,146
1777642722,147
1777642723,147
1777642724,147
1777642725,146
1777642726,146
1777642727,148
1777642728,147
1777642729,147
1777642730,148
1777642731,138
1777642732,138
1777642733,149
1777642734,146
1777642735,146
1777642736,149
1777642737,147
1777642738,147
1777642739,148
1777642740,146
1777642741,146
1777642742,147
1777642743,146
1777642744,146
1777642745,145
1777642746,146
1777642747,145
