timestamp,power_w
1783992566,70
1783992567,70
1783992568,70
1783992569,67
1783992570,71
1783992571,71
1783992572,71
1783992573,72
1783992574,72
1783992575,71
1783992576,71
1783992577,71
1783992578,73
1783992579,72
1783992580,72
1783992581,70
1783992582,72
1783992583,72
1783992584,73
1783992585,72
1783992586,72
1783992587,72
1783992588,71
1783992589,71
1783992590,71
1783992591,71
1783992592,71
1783992593,71
1783992594,70
1783992595,70
1783992596,67
1783992597,72
1783992598,72
1783992599,71
1783992600,72
1783992601,72
1783992602,71
1783992603,71
1783992604,71
1783992605,70
1783992606,71
1783992607,71
1783992608,72
1783992609,71
1783992610,71
1783992611,70
1783992612,71
1783992613,71
1783992614,71
1783992615,70
1783992616,69
1783992617,69
1783992618,70
1783992619,70
1783992620,70
1783992621,70
1783992622,70
1783992623,70
1783992624,70
1783992625,67
1783992626,67
1783992627,71
1783992628,71
1783992629,71
1783992630,71
1783992631,71
1783992632,71
1783992634,71
1783992635,71
1783992636,71
1783992637,70
1783992638,71
1783992639,71
1783992640,71
1783992641,72
1783992642,72
1783992643,72
1783992644,72
1783992645,72
1783992646,72
1783992647,71
1783992648,71
1783992649,71
1783992650,72
1783992651,72
1783992652,71
1783992653,70
1783992654,70
1783992655,72
1783992656,70
1783992657,70
1783992658,72
1783992659,71
1783992660,72
1783992661,72
1783992662,70
1783992663,70
1783992664,70
1783992665,70
1783992666,70
1783992667,70
1783992668,67
1783992669,71
1783992670,71
1783992671,71
1783992672,72
1783992673,72
1783992674,71
1783992675,71
1783992676,71
1783992677,71
1783992678,70
1783992679,70
1783992680,71
1783992681,70
1783992682,70
1783992683,70
1783992684,70
1783992685,70
1783992686,70
1783992687,69
1783992688,69
1783992689,69
1783992690,70
1783992691,70
1783992692,71
1783992693,70
1783992694,70
1783992695,68
1783992696,71
1783992697,71
1783992698,71
1783992699,69
1783992700,72
1783992701,72
1783992702,73
1783992703,71
1783992704,71
1783992705,72
1783992706,72
1783992707,72
1783992708,71
1783992709,70
1783992710,70
1783992711,71
1783992712,72
1783992713,72
1783992714,72
1783992715,72
1783992716,72
1783992718,72
1783992719,73
1783992720,73
1783992721,71
1783992722,72
1783992723,72
1783992724,70
1783992725,71
1783992726,71
1783992727,70
1783992728,70
1783992729,70
1783992730,70
1783992731,70
1783992732,70
1783992733,67
1783992734,71
1783992735,71
1783992736,71
1783992737,73
1783992738,73
1783992739,70
1783992740,70
1783992741,70
1783992742,70
1783992743,71
1783992744,72
1783992745,72
1783992746,71
1783992747,72
1783992748,72
1783992749,71
1783992750,67
1783992751,67
1783992752,71
1783992753,71
1783992754,71
1783992755,71
1783992756,71
1783992757,71
1783992758,72
1783992759,71
1783992760,71
1783992761,71
1783992762,71
1783992763,71
1783992764,70
1783992765,71
1783992766,71
1783992767,71
1783992768,70
1783992769,70
1783992770,71
1783992771,71
1783992772,71
1783992773,69
1783992774,68
1783992775,68
1783992776,72
1783992777,73
1783992778,73
1783992779,73
1783992780,71
1783992781,71
1783992782,71
1783992783,71
1783992784,71
1783992785,72
1783992786,71
1783992787,71
1783992788,71
1783992789,71
1783992790,70
1783992791,70
1783992792,70
1783992793,71
1783992794,71
1783992795,71
1783992796,70
1783992797,70
1783992798,70
1783992799,72
1783992801,72
1783992802,71
1783992803,71
1783992804,71
1783992805,70
1783992806,72
1783992807,72
1783992808,68
1783992809,73
1783992810,73
1783992811,71
1783992812,72
1783992813,72
1783992814,71
1783992815,72
1783992816,72
1783992817,71
1783992818,71
1783992819,71
1783992820,71
1783992821,70
1783992822,70
1783992823,70
1783992824,70
1783992825,70
1783992826,71
1783992827,70
1783992828,70
1783992829,70
1783992830,73
1783992831,71
1783992832,71
1783992833,72
1783992834,71
1783992835,71
1783992836,72
1783992837,70
1783992838,70
1783992839,71
1783992840,72
1783992841,72
1783992842,72
1783992843,70
1783992844,70
1783992845,71
1783992846,70
1783992847,70
1783992848,70
1783992849,71
1783992850,71
1783992851,71
1783992852,69
1783992853,69
1783992854,70
1783992855,72
1783992856,72
1783992857,70
1783992858,71
1783992859,71
1783992860,70
1783992861,72
1783992862,72
1783992863,71
1783992864,70
1783992865,70
1783992866,71
1783992867,67
1783992868,67
1783992869,71
1783992870,72
1783992871,72
1783992872,71
1783992873,71
1783992874,71
1783992875,71
1783992876,71
1783992877,71
1783992878,71
1783992879,70
1783992880,71
1783992882,71
1783992883,71
1783992884,70
1783992885,70
1783992886,71
1783992887,72
1783992888,72
1783992889,70
1783992890,70
1783992891,70
1783992892,71
1783992893,72
1783992894,72
1783992895,69
1783992896,71
1783992897,71
1783992898,69
1783992899,70
1783992900,70
1783992901,69
1783992902,69
1783992903,69
1783992904,69
1783992905,71
1783992906,71
1783992907,68
1783992908,71
1783992909,71
1783992910,71
1783992911,71
1783992912,71
1783992913,72
1783992914,71
1783992915,71
1783992916,71
1783992917,71
1783992918,70
1783992919,70
1783992920,71
1783992921,71
1783992922,71
1783992923,70
1783992924,71
1783992925,71
1783992926,69
1783992927,70
1783992928,70
1783992929,69
1783992930,69
1783992931,69
1783992932,70
1783992933,70
1783992934,70
1783992935,67
1783992936,72
1783992937,72
1783992938,72
1783992939,71
1783992940,71
1783992941,72
1783992942,71
1783992943,71
1783992944,71
1783992945,70
1783992946,70
1783992947,70
1783992948,70
1783992949,70
1783992950,70
1783992951,71
1783992952,71
1783992953,69
1783992954,73
1783992955,73
1783992956,73
1783992957,71
1783992958,71
1783992959,71
1783992960,70
1783992961,71
1783992963,71
1783992964,71
1783992965,68
1783992966,68
1783992967,70
1783992968,73
1783992969,73
1783992970,71
1783992971,71
1783992972,71
1783992973,69
1783992974,71
1783992975,71
1783992976,71
1783992977,71
1783992978,71
1783992979,71
1783992980,71
1783992981,71
1783992982,71
1783992983,70
1783992984,70
1783992985,71
1783992986,71
1783992987,71
1783992988,71
1783992989,72
1783992990,72
1783992991,70
1783992992,69
1783992993,69
1783992994,67
1783992995,72
1783992996,72
1783992997,72
1783992998,71
1783992999,71
1783993000,71
1783993001,71
1783993002,71
1783993003,71
1783993004,71
1783993005,71
1783993006,71
1783993007,71
1783993008,70
1783993009,70
1783993010,70
1783993011,71
1783993012,71
1783993013,71
1783993014,70
1783993015,70
1783993016,70
1783993017,70
1783993018,70
1783993019,68
1783993020,71
1783993021,71
1783993022,71
1783993023,71
1783993024,71
1783993025,72
1783993026,71
1783993027,71
1783993028,72
1783993029,71
1783993030,71
1783993031,72
1783993032,73
1783993033,73
1783993034,70
1783993035,71
1783993036,71
1783993037,71
1783993038,70
1783993039,70
1783993040,70
1783993041,70
1783993042,70
1783993043,70
1783993044,69
1783993046,70
1783993047,70
1783993048,71
1783993049,69
1783993050,69
1783993051,70
1783993052,69
1783993053,69
1783993054,71
1783993055,68
1783993056,68
1783993057,69
1783993058,70
1783993059,70
1783993060,69
1783993061,69
1783993062,69
1783993063,70
1783993064,69
1783993065,69
1783993066,69
1783993067,68
1783993068,68
1783993069,69
1783993070,68
1783993071,68
1783993072,68
1783993073,69
1783993074,69
1783993075,67
1783993076,67
1783993077,67
1783993078,69
1783993079,68
1783993080,68
1783993081,68
1783993082,68
1783993083,68
1783993084,68
1783993085,68
1783993086,68
1783993087,68
1783993088,68
1783993089,67
1783993090,67
1783993091,67
1783993092,67
1783993093,67
1783993094,68
1783993095,68
1783993096,68
1783993097,68
1783993098,68
1783993099,68
1783993100,68
1783993101,68
1783993102,68
1783993103,67
1783993104,68
1783993105,68
1783993106,67
1783993107,68
1783993108,68
1783993109,67
1783993110,68
1783993111,68
1783993112,67
1783993113,67
1783993114,67
1783993115,68
1783993116,69
1783993117,69
1783993118,72
1783993119,72
1783993120,72
1783993121,71
1783993122,72
1783993123,72
1783993124,72
1783993125,71
1783993126,71
1783993128,70
1783993129,71
1783993130,71
1783993131,71
1783993132,70
1783993133,70
1783993134,70
1783993135,71
1783993136,71
1783993137,71
1783993138,72
1783993139,71
1783993140,71
1783993141,72
1783993142,72
1783993143,72
1783993144,72
1783993145,72
1783993146,72
1783993147,71
1783993148,71
1783993149,71
1783993150,71
1783993151,72
1783993152,72
1783993153,73
1783993154,70
1783993155,70
1783993156,71
1783993157,71
1783993158,71
1783993159,70
1783993160,70
1783993161,70
1783993162,71
1783993163,68
1783993164,68
1783993165,71
1783993166,72
1783993167,72
1783993168,72
1783993169,72
1783993170,72
1783993171,71
1783993172,71
1783993173,72
1783993174,72
1783993175,68
1783993176,72
1783993177,72
1783993178,71
1783993179,70
1783993180,70
1783993181,71
1783993182,70
1783993183,70
1783993184,71
1783993185,71
1783993186,71
1783993187,71
1783993188,67
1783993189,67
1783993190,73
1783993191,72
1783993192,72
1783993193,70
1783993194,71
1783993195,71
1783993196,71
1783993197,72
1783993198,72
1783993199,72
1783993200,70
1783993201,70
1783993202,70
1783993203,73
1783993204,73
1783993205,72
1783993206,71
1783993207,71
1783993208,71
1783993210,70
1783993211,70
1783993212,72
1783993213,71
1783993214,70
1783993215,70
1783993216,71
1783993217,71
1783993218,71
1783993219,70
1783993220,70
1783993221,70
1783993222,70
1783993223,67
1783993224,67
1783993225,71
1783993226,71
1783993227,71
1783993228,71
1783993229,72
1783993230,72
1783993231,71
1783993232,71
1783993233,71
1783993234,70
1783993235,70
1783993236,70
1783993237,71
1783993238,71
1783993239,71
1783993240,70
1783993241,70
1783993242,70
1783993243,71
1783993244,70
1783993245,70
1783993246,71
1783993247,71
1783993248,71
1783993249,71
1783993250,70
1783993251,70
1783993252,69
1783993253,69
1783993254,69
1783993255,69
1783993256,69
1783993257,71
1783993258,71
1783993259,70
1783993260,71
1783993261,71
1783993262,71
1783993263,70
1783993264,70
1783993265,72
1783993266,71
1783993267,71
1783993268,72
1783993269,71
1783993270,71
1783993271,71
1783993272,71
1783993273,71
1783993274,71
1783993275,71
1783993276,71
1783993277,73
1783993278,71
1783993279,71
1783993280,71
1783993281,71
1783993282,71
1783993283,70
1783993284,71
1783993285,71
1783993286,70
1783993287,67
1783993288,67
1783993290,72
1783993291,72
1783993292,72
1783993293,72
1783993294,72
1783993295,72
1783993296,72
1783993297,72
1783993298,71
1783993299,71
1783993300,71
1783993301,71
1783993302,71
1783993303,71
1783993304,71
1783993305,71
1783993306,71
1783993307,70
1783993308,70
1783993309,71
1783993310,70
1783993311,70
1783993312,70
1783993313,70
1783993314,70
1783993315,71
1783993316,70
1783993317,70
1783993318,71
1783993319,69
1783993320,69
1783993321,70
1783993322,69
1783993323,69
1783993324,70
1783993325,72
1783993326,72
1783993327,71
1783993328,72
1783993329,72
1783993330,70
1783993331,71
1783993332,71
1783993333,71
1783993334,71
1783993335,70
1783993336,70
1783993337,70
1783993338,66
1783993339,66
1783993340,71
1783993341,71
1783993342,71
1783993343,72
1783993344,68
1783993345,68
1783993346,72
1783993347,71
1783993348,71
1783993349,71
1783993350,71
1783993351,71
1783993352,71
1783993353,71
1783993354,71
1783993355,71
1783993356,72
1783993357,72
1783993358,72
1783993359,73
1783993361,73
1783993362,71
1783993363,71
1783993364,71
1783993365,70
1783993366,71
1783993367,71
1783993368,70
1783993369,70
1783993370,70
1783993371,71
1783993372,71
1783993373,70
1783993374,70
1783993375,70
1783993376,69
1783993377,69
1783993378,72
1783993379,72
1783993380,72
1783993381,71
1783993382,71
1783993383,71
1783993384,71
1783993385,73
1783993386,73
1783993387,71
1783993388,71
1783993389,71
1783993390,69
1783993391,73
1783993392,73
1783993393,71
1783993394,71
1783993395,71
1783993396,71
1783993397,71
1783993398,71
1783993399,68
1783993400,71
1783993401,71
1783993402,70
1783993403,71
1783993404,71
1783993405,71
1783993406,70
1783993407,70
1783993408,70
1783993409,71
1783993410,71
1783993411,70
1783993412,71
1783993413,71
1783993414,71
1783993415,70
1783993416,70
1783993417,70
1783993418,69
1783993419,69
1783993420,69
1783993421,70
1783993422,70
1783993423,70
1783993424,70
1783993425,71
1783993426,71
1783993427,71
1783993428,70
1783993429,70
1783993430,69
1783993431,71
1783993432,71
1783993433,69
1783993434,69
1783993435,69
1783993436,68
1783993437,69
1783993438,69
1783993439,69
1783993440,70
1783993441,70
1783993442,70
1783993444,68
1783993445,68
1783993446,69
1783993447,72
1783993448,72
1783993449,73
1783993450,73
1783993451,73
1783993452,72
1783993453,71
1783993454,71
1783993455,71
1783993456,72
1783993457,72
1783993458,72
1783993459,71
1783993460,70
1783993461,70
1783993462,71
1783993463,71
1783993464,71
1783993465,70
1783993466,68
1783993467,68
1783993468,71
1783993469,71
1783993470,71
1783993471,72
1783993472,71
1783993473,71
1783993474,71
1783993475,71
1783993476,71
1783993477,70
1783993478,68
1783993479,68
1783993480,72
1783993481,74
1783993482,74
1783993483,71
1783993484,72
1783993485,72
1783993486,71
1783993487,71
1783993488,71
1783993489,71
1783993490,71
1783993491,71
1783993492,70
1783993493,70
1783993494,70
1783993495,71
1783993496,72
1783993497,72
1783993498,70
1783993499,69
1783993500,69
1783993501,69
1783993502,69
1783993503,70
1783993504,70
1783993505,71
1783993506,72
1783993507,72
1783993508,71
1783993509,71
1783993510,71
1783993511,71
1783993512,73
1783993513,73
1783993514,71
1783993515,70
1783993516,70
1783993517,71
1783993518,70
1783993519,70
1783993520,71
1783993521,71
1783993522,71
1783993523,70
1783993525,69
1783993526,69
1783993527,70
1783993528,72
1783993529,72
1783993530,72
1783993531,72
1783993532,72
1783993533,71
1783993534,71
1783993535,71
1783993536,72
1783993537,71
1783993538,71
1783993539,72
1783993540,71
1783993541,71
1783993542,70
1783993543,69
1783993544,71
1783993545,71
1783993546,69
1783993547,69
1783993548,69
1783993549,72
1783993550,71
1783993551,71
1783993552,72
1783993553,71
1783993554,71
1783993555,71
1783993556,71
1783993557,71
1783993558,71
1783993559,71
1783993560,71
1783993561,71
1783993562,71
1783993563,71
1783993564,70
1783993565,72
1783993566,72
1783993567,72
1783993568,72
1783993569,72
1783993570,70
1783993571,70
1783993572,70
1783993573,70
1783993574,70
1783993575,70
1783993576,70
1783993577,66
1783993578,66
1783993579,68
1783993580,72
1783993581,72
1783993582,73
1783993583,67
1783993584,71
1783993585,71
1783993586,71
1783993587,71
1783993588,71
1783993589,71
1783993590,71
1783993591,71
1783993592,70
1783993593,71
1783993594,71
1783993595,70
1783993596,68
1783993597,68
1783993598,71
1783993599,71
1783993600,71
1783993601,71
1783993602,72
1783993603,72
1783993604,70
1783993606,71
1783993607,71
1783993608,71
1783993609,70
1783993610,70
1783993611,70
1783993612,70
1783993613,70
1783993614,71
1783993615,71
1783993616,71
1783993617,71
1783993618,71
1783993619,71
1783993620,72
1783993621,71
1783993622,71
1783993623,70
1783993624,70
1783993625,70
1783993626,65
1783993627,71
1783993628,71
1783993629,71
1783993630,71
1783993631,71
1783993632,71
1783993633,71
1783993634,72
1783993635,72
1783993636,71
1783993637,71
1783993638,71
1783993639,70
1783993640,72
1783993641,72
1783993642,72
1783993643,72
1783993644,72
1783993645,71
1783993646,71
1783993647,71
1783993648,71
1783993649,71
1783993650,71
1783993651,71
1783993652,71
1783993653,71
1783993654,70
1783993655,69
1783993656,69
1783993657,72
1783993658,72
1783993659,72
1783993660,71
1783993661,71
1783993662,71
1783993663,72
1783993664,73
1783993665,73
1783993666,71
1783993667,70
1783993668,70
1783993669,73
1783993670,72
1783993671,72
1783993672,72
1783993673,72
1783993674,70
1783993675,70
1783993676,71
1783993677,70
1783993678,70
1783993679,71
1783993680,72
1783993681,72
1783993682,72
1783993683,71
1783993684,71
1783993685,71
1783993686,71
1783993687,71
1783993688,71
1783993690,71
1783993691,71
1783993692,71
1783993693,71
1783993694,71
1783993695,71
1783993696,71
1783993697,71
1783993698,70
1783993699,70
1783993700,70
1783993701,71
1783993702,72
1783993703,72
1783993704,72
1783993705,73
1783993706,73
1783993707,72
1783993708,72
1783993709,72
1783993710,67
1783993711,71
1783993712,71
1783993713,71
1783993714,71
1783993715,72
1783993716,72
1783993717,72
1783993718,70
1783993719,70
1783993720,71
1783993721,71
1783993722,71
1783993723,70
1783993724,71
1783993725,71
1783993726,70
1783993727,71
1783993728,71
1783993729,70
1783993730,70
1783993731,70
1783993732,71
1783993733,70
1783993734,70
1783993735,70
1783993736,69
1783993737,69
1783993738,69
1783993739,69
1783993740,69
1783993741,71
1783993742,70
1783993743,70
1783993744,69
1783993745,69
1783993746,69
1783993747,71
1783993748,73
1783993749,73
1783993750,72
1783993751,70
1783993752,70
1783993753,71
1783993754,71
1783993755,71
1783993756,71
1783993757,71
1783993758,70
1783993759,70
1783993760,70
1783993761,70
1783993762,70
1783993763,69
1783993764,71
1783993765,71
1783993766,71
1783993767,66
1783993768,66
1783993769,72
1783993770,72
1783993771,72
1783993772,72
1783993774,72
1783993775,72
1783993776,72
1783993777,71
1783993778,71
1783993779,70
1783993780,70
1783993781,70
1783993782,73
1783993783,71
1783993784,71
1783993785,71
1783993786,72
1783993787,72
1783993788,72
1783993789,70
1783993790,70
1783993791,69
1783993792,69
1783993793,69
1783993794,70
1783993795,69
1783993796,69
1783993797,69
