timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783964300,phi3:mini,34.0,4829,503.72,18.79,.051615,12.238158
1783964313,phi3:mini,33.0,4828,478.33,18.77,.054355,11.608914
1783964325,phi3:mini,33.0,4818,451.23,18.35,.057619,19.399187
1783964344,phi3:mini,33.0,4820,466.54,18.16,.055728,18.771427
1783964363,phi3:mini,33.0,4817,499.61,18.21,.052039,20.089574
1783964383,phi3:mini,33.0,4816,485.66,18.23,.053534,24.232498
1783964408,phi3:mini,34.0,4819,496.33,18.62,.052384,12.775644
1783964421,phi3:mini,32.0,4819,469.04,18.38,.055431,18.435928
1783964439,phi3:mini,33.0,4824,507.70,17.48,.051210,31.177892
1783964471,phi3:mini,33.0,4822,444.28,17.68,.058521,26.748279
1783964498,phi3:mini,33.0,4828,463.53,18.95,.056090,7.229486
1783964505,phi3:mini,34.0,4827,526.40,17.63,.049391,26.875087
1783964532,phi3:mini,32.0,4817,524.89,17.53,.049533,30.220467
1783964563,phi3:mini,34.0,4807,453.24,17.46,.057364,28.919097
1783964592,phi3:mini,33.0,4809,537.12,17.89,.048405,23.579452
1783964616,phi3:mini,32.0,4811,471.51,18.35,.055141,20.045805
1783964636,phi3:mini,32.0,4818,520.43,17.28,.049958,33.330775
1783964669,phi3:mini,33.0,4817,479.44,19.83,.054229,2.269123
1783964672,phi3:mini,34.0,4819,442.48,17.41,.058758,29.051335
1783964701,phi3:mini,33.0,4823,442.61,17.96,.058742,19.093974
1783964720,phi3:mini,32.0,4827,418.35,18.55,.062148,11.751736
1783964732,phi3:mini,34.0,4828,485.81,19.35,.053518,3.048600
1783964736,phi3:mini,33.0,4827,566.20,19.17,.045919,5.632148
1783964741,phi3:mini,33.0,4832,475.27,15.31,.054705,79.765091
1783964821,phi3:mini,32.0,4824,483.69,19.45,.053752,2.519194
1783964824,phi3:mini,32.0,4825,493.66,17.84,.052667,24.657762
1783964849,phi3:mini,32.0,4821,494.08,18.68,.052622,11.557616
1783964861,phi3:mini,32.0,4818,469.07,18.32,.055427,17.622204
1783964879,phi3:mini,31.0,4823,499.78,19.55,.052022,2.454720
1783964881,phi3:mini,33.0,4822,462.55,18.61,.056209,13.158734
1783964895,phi3:mini,33.0,4824,422.68,18.40,.061511,15.811920
1783964911,phi3:mini,33.0,4819,461.52,18.21,.056334,17.899387
1783964929,phi3:mini,34.0,4818,521.79,18.70,.049828,10.267014
1783964939,phi3:mini,32.0,4820,452.47,18.94,.057461,6.755907
1783964946,phi3:mini,33.0,4824,408.27,18.35,.063682,11.821375
1783964958,phi3:mini,34.0,4827,492.73,18.56,.052766,10.663915
1783964969,phi3:mini,33.0,4815,515.41,20.08,.050444,1.145260
1783964970,phi3:mini,34.0,4812,436.31,19.22,.059589,5.514826
1783964976,phi3:mini,34.0,4817,470.31,17.67,.055281,26.873349
1783965003,phi3:mini,33.0,4818,470.60,20.19,.055247,1.139077
1783965004,phi3:mini,33.0,4818,469.83,18.64,.055338,13.462298
1783965018,phi3:mini,33.0,4823,485.63,21.70,.053537,.322458
1783965018,phi3:mini,33.0,4819,543.15,18.10,.047868,19.496191
1783965038,phi3:mini,33.0,4814,500.61,17.45,.051935,36.255013
1783965075,phi3:mini,33.0,4824,448.50,17.74,.057970,27.895887
1783965103,phi3:mini,33.0,4819,447.12,18.25,.058149,17.857397
1783965121,phi3:mini,34.0,4827,429.24,18.45,.060571,16.042568
1783965137,phi3:mini,34.0,4820,485.78,17.11,.053522,37.103989
1783965174,phi3:mini,33.0,4819,438.12,17.29,.059344,38.504511
1783965213,phi3:mini,31.0,4818,483.71,17.88,.053750,23.039974
1783965236,phi3:mini,33.0,4820,536.40,18.61,.048470,11.012909
1783965247,phi3:mini,34.0,4826,466.11,18.73,.055779,10.140229
1783965258,phi3:mini,34.0,4825,466.07,18.93,.055784,5.282444
1783965263,phi3:mini,34.0,4821,469.38,19.11,.055392,4.131845
1783965268,phi3:mini,33.0,4820,460.27,17.06,.056487,37.161115
1783965305,phi3:mini,33.0,4810,465.86,17.94,.055810,24.133678
1783965329,phi3:mini,34.0,4815,499.82,19.11,.052018,6.120684
1783965336,phi3:mini,34.0,4811,494.27,19.91,.052602,1.807373
1783965338,phi3:mini,34.0,4812,451.29,18.05,.057611,20.157263
1783965358,phi3:mini,34.0,4816,452.77,18.50,.057424,12.967243
1783965371,phi3:mini,31.0,4813,450.98,18.52,.057651,10.957071
1783965382,phi3:mini,34.0,4820,426.28,18.19,.060991,19.458306
1783965402,phi3:mini,34.0,4828,478.09,18.66,.054382,13.823367
1783965416,phi3:mini,34.0,4823,431.57,18.80,.060244,11.218691
1783965427,phi3:mini,34.0,4820,494.71,19.64,.052555,3.919764
1783965431,phi3:mini,34.0,4819,473.29,18.68,.054934,12.365784
1783965444,phi3:mini,33.0,4821,526.62,18.71,.049371,12.820921
1783965457,phi3:mini,34.0,4825,445.09,18.69,.058414,12.782882
1783965470,phi3:mini,33.0,4820,457.95,18.20,.056773,19.558759
1783965490,phi3:mini,33.0,4804,496.75,18.97,.052339,7.379717
1783965497,phi3:mini,34.0,4804,513.75,18.09,.050607,20.616821
1783965518,phi3:mini,34.0,4812,457.44,20.04,.056836,.997728
1783965519,phi3:mini,34.0,4815,483.86,19.50,.053733,5.537592
1783965525,phi3:mini,34.0,4817,504.19,18.23,.051566,23.916297
1783965549,phi3:mini,36.0,4807,536.96,18.32,.048420,18.440827
1783965568,phi3:mini,36.0,4815,526.27,18.22,.049403,18.215733
1783965586,phi3:mini,34.0,4817,489.89,18.23,.053072,18.041886
1783965604,phi3:mini,34.0,4822,461.47,18.52,.056341,14.517590
1783965619,phi3:mini,34.0,4822,460.92,17.95,.056407,24.614898
1783965644,phi3:mini,34.0,4821,511.19,18.07,.050861,18.594112
1783965663,phi3:mini,34.0,4818,436.77,17.42,.059527,28.291002
1783965691,phi3:mini,34.0,4821,486.29,18.04,.053465,21.281604
1783965713,phi3:mini,31.0,4820,447.15,17.62,.058146,29.389925
1783965742,phi3:mini,33.0,4824,483.17,17.18,.053810,33.632046
1783965776,phi3:mini,33.0,4829,508.17,17.12,.051163,36.838650
1783965813,phi3:mini,34.0,4822,480.69,18.55,.054088,13.583529
1783965827,phi3:mini,34.0,4823,448.38,17.16,.057986,37.462264
1783965865,phi3:mini,36.0,4824,492.69,18.58,.052770,11.786073
1783965877,phi3:mini,33.0,4832,484.50,19.10,.053662,5.654351
1783965882,phi3:mini,34.0,4827,459.60,19.11,.056570,5.231744
1783965888,phi3:mini,34.0,4816,468.66,17.03,.055476,37.327547
1783965925,phi3:mini,34.0,4827,487.85,19.31,.053294,4.089599
1783965930,phi3:mini,34.0,4831,450.37,18.81,.057729,10.472141
1783965940,phi3:mini,34.0,4831,481.36,18.04,.054012,18.007447
1783965958,phi3:mini,34.0,4829,484.42,18.89,.053671,7.410379
1783965966,phi3:mini,34.0,4825,473.39,17.58,.054922,29.293573
1783965996,phi3:mini,31.0,4830,446.52,18.47,.058227,14.505418
1783966010,phi3:mini,33.0,4827,450.11,17.75,.057763,24.675924
1783966035,phi3:mini,33.0,4825,508.30,17.26,.051150,35.280427
1783966071,phi3:mini,36.0,4818,476.28,18.02,.054588,18.312106
1783966089,phi3:mini,33.0,4819,460.92,18.74,.056408,12.004452
1783966101,phi3:mini,34.0,4830,474.32,17.97,.054814,24.038093
1783966126,phi3:mini,34.0,4830,469.91,19.05,.055329,6.348520
1783966132,phi3:mini,34.0,4829,504.68,18.17,.051517,19.313210
1783966152,phi3:mini,34.0,4821,489.15,18.00,.053152,17.887150
1783966170,phi3:mini,34.0,4823,468.19,16.32,.055532,57.628715
1783966228,phi3:mini,33.0,4827,472.26,18.46,.055054,17.601103
1783966245,phi3:mini,34.0,4830,496.90,19.12,.052323,7.216907
1783966253,phi3:mini,36.0,4821,551.35,18.51,.047156,14.690342
1783966268,phi3:mini,34.0,4821,458.07,18.31,.056759,15.017457
1783966283,phi3:mini,34.0,4820,453.38,17.99,.057346,21.615562
1783966305,phi3:mini,33.0,4825,458.97,19.58,.056647,1.072460
1783966306,phi3:mini,34.0,4828,491.66,16.68,.052881,46.624533
1783966353,phi3:mini,34.0,4821,481.71,16.85,.053973,45.089856
1783966398,phi3:mini,34.0,4818,501.53,18.46,.051841,17.542533
1783966416,phi3:mini,33.0,4820,510.40,18.54,.050939,19.407453
1783966435,phi3:mini,34.0,4806,527.95,19.00,.049246,10.786874
1783966446,phi3:mini,33.0,4813,507.99,18.07,.051181,19.747778
1783966466,phi3:mini,33.0,4813,435.91,18.69,.059645,10.909585
1783966477,phi3:mini,33.0,4819,499.88,15.53,.052011,74.288855
1783966552,phi3:mini,33.0,4820,489.67,17.35,.053096,32.908520
1783966585,phi3:mini,34.0,4824,481.54,16.94,.053992,40.135294
1783966626,phi3:mini,33.0,4814,431.48,17.10,.060257,37.119905
1783966663,phi3:mini,30.0,4818,453.36,16.99,.057349,40.661126
1783966704,phi3:mini,33.0,4808,448.47,18.78,.057973,11.818468
1783966716,phi3:mini,34.0,4804,462.60,17.51,.056203,28.198121
1783966744,phi3:mini,34.0,4820,496.28,17.91,.052388,24.119166
1783966768,phi3:mini,31.0,4803,435.59,18.33,.059688,16.036923
1783966785,phi3:mini,34.0,4804,452.16,18.25,.057501,19.224204
1783966804,phi3:mini,34.0,4809,454.06,18.58,.057260,12.593787
1783966817,phi3:mini,34.0,4820,487.38,18.02,.053345,22.130694
1783966839,phi3:mini,33.0,4815,444.97,18.45,.058430,15.606829
1783966855,phi3:mini,33.0,4821,432.18,18.32,.060159,15.442808
1783966871,phi3:mini,32.0,4818,484.39,18.13,.053675,19.626870
1783966891,phi3:mini,34.0,4812,488.15,18.50,.053262,20.205627
1783966911,phi3:mini,34.0,4804,491.14,19.01,.052937,12.359895
1783966924,phi3:mini,34.0,4809,506.37,17.35,.051345,32.957051
1783966957,phi3:mini,34.0,4809,445.71,16.16,.058332,59.007246
1783967016,phi3:mini,33.0,4817,438.99,16.68,.059225,45.968321
1783967062,phi3:mini,34.0,4813,462.95,19.42,.056161,2.985917
1783967065,phi3:mini,33.0,4814,548.61,18.64,.047391,12.011537
1783967078,phi3:mini,32.0,4814,457.74,17.76,.056800,28.039426
1783967106,phi3:mini,34.0,4811,491.08,18.23,.052944,19.579572
1783967126,phi3:mini,33.0,4812,481.17,18.53,.054034,14.678797
1783967140,phi3:mini,34.0,4811,468.36,19.39,.055511,3.093613
1783967144,phi3:mini,36.0,4810,494.34,18.10,.052595,18.949534
1783967163,phi3:mini,33.0,4816,516.79,14.79,.050310,95.784981
1783967259,phi3:mini,33.0,4813,452.14,17.24,.057503,33.515433
1783967293,phi3:mini,34.0,4821,429.63,18.61,.060516,12.728323
1783967306,phi3:mini,33.0,4809,474.31,19.33,.054816,5.534783
1783967311,phi3:mini,34.0,4808,436.36,17.27,.059582,34.037447
1783967346,phi3:mini,31.0,4810,475.64,18.13,.054663,19.740789
1783967365,phi3:mini,34.0,4814,441.37,18.20,.058907,17.630109
1783967383,phi3:mini,34.0,4810,493.91,17.53,.052640,31.088253
1783967415,phi3:mini,33.0,4820,469.26,18.22,.055406,15.141670
1783967430,phi3:mini,34.0,4822,537.93,18.84,.048332,2.812469
1783967433,phi3:mini,34.0,4824,486.92,17.58,.053396,34.523147
1783967468,phi3:mini,34.0,4815,451.27,18.36,.057614,17.693869
1783967486,phi3:mini,34.0,4812,527.25,18.51,.049312,15.608054
1783967501,phi3:mini,34.0,4813,463.14,15.72,.056138,67.324509
1783967569,phi3:mini,34.0,4819,478.00,17.57,.054392,24.746785
1783967594,phi3:mini,33.0,4824,478.60,17.42,.054324,29.038009
1783967623,phi3:mini,31.0,4821,521.40,18.19,.049865,15.554321
1783967639,phi3:mini,33.0,4816,423.11,18.42,.061449,13.569507
1783967653,phi3:mini,34.0,4823,498.49,18.15,.052156,17.904356
1783967671,phi3:mini,30.0,4817,487.08,17.43,.053378,28.625092
1783967700,phi3:mini,34.0,4818,452.69,18.25,.057433,15.172918
1783967715,phi3:mini,34.0,4827,436.51,18.15,.059562,16.743803
1783967732,phi3:mini,34.0,4812,428.56,17.20,.060668,35.270428
1783967767,phi3:mini,33.0,4817,475.52,17.85,.054675,24.586998
1783967792,phi3:mini,33.0,4811,483.94,18.91,.053725,6.027830
1783967798,phi3:mini,36.0,4812,494.79,19.33,.052546,5.326309
1783967804,phi3:mini,34.0,4813,490.39,17.47,.053018,29.987193
1783967834,phi3:mini,34.0,4809,449.21,17.78,.057878,25.014205
1783967859,phi3:mini,33.0,4806,472.32,17.67,.055046,23.258248
1783967883,phi3:mini,34.0,4810,487.81,17.46,.053298,29.261555
1783967912,phi3:mini,33.0,4816,505.44,18.30,.051439,13.278030
1783967926,phi3:mini,34.0,4814,462.29,18.56,.056240,12.818120
1783967939,phi3:mini,33.0,4807,491.99,18.20,.052846,22.351690
1783967961,phi3:mini,34.0,4818,493.36,18.35,.052699,14.652606
1783967976,phi3:mini,34.0,4817,457.64,18.15,.056812,20.826208
1783967997,phi3:mini,33.0,4815,491.59,17.04,.052889,36.266116
1783968034,phi3:mini,34.0,4817,464.31,17.81,.055996,24.420548
1783968058,phi3:mini,34.0,4817,498.24,18.53,.052183,12.303342
1783968071,phi3:mini,36.0,4822,489.94,18.61,.053067,17.723322
1783968089,phi3:mini,34.0,4822,485.25,18.23,.053580,20.176332
1783968109,phi3:mini,34.0,4821,474.82,18.18,.054757,18.478194
1783968128,phi3:mini,33.0,4816,458.72,18.73,.056679,12.543835
1783968140,phi3:mini,34.0,4809,521.61,19.78,.049844,1.061342
1783968142,phi3:mini,36.0,4809,494.37,17.99,.052592,23.953863
1783968166,phi3:mini,34.0,4815,518.52,16.98,.050142,38.921601
1783968205,phi3:mini,33.0,4818,485.39,17.74,.053564,24.511406
1783968230,phi3:mini,33.0,4826,479.52,18.66,.054220,7.876962
1783968238,phi3:mini,33.0,4826,495.55,18.42,.052466,13.136643
1783968251,phi3:mini,34.0,4811,493.78,18.11,.052654,17.886072
1783968269,phi3:mini,34.0,4814,510.37,18.38,.050943,13.054905
1783968282,phi3:mini,34.0,4820,431.61,17.85,.060239,25.601837
1783968308,phi3:mini,34.0,4820,485.31,18.18,.053573,18.369343
1783968327,phi3:mini,34.0,4814,490.35,18.21,.053023,16.581284
1783968344,phi3:mini,33.0,4821,439.78,20.11,.059119,1.292254
1783968345,phi3:mini,34.0,4821,474.02,17.95,.054849,22.440991
1783968368,phi3:mini,34.0,4819,455.68,18.12,.057056,19.581272
1783968387,phi3:mini,34.0,4817,503.50,17.07,.051637,36.082421
1783968424,phi3:mini,34.0,4818,480.26,18.58,.054136,10.978305
1783968435,phi3:mini,34.0,4816,449.60,18.77,.057828,11.292074
1783968446,phi3:mini,34.0,4813,463.57,18.07,.056085,22.126576
1783968469,phi3:mini,34.0,4822,521.29,19.10,.049875,11.200705
1783968480,phi3:mini,33.0,4820,535.43,18.45,.048558,15.710143
1783968496,phi3:mini,33.0,4819,504.19,17.63,.051567,29.542468
1783968526,phi3:mini,33.0,4819,507.53,17.26,.051227,32.951944
1783968559,phi3:mini,34.0,4820,488.22,16.67,.053254,48.269728
1783968607,phi3:mini,34.0,4820,505.19,18.04,.051465,20.558105
1783968628,phi3:mini,31.0,4829,442.19,17.09,.058797,38.196612
1783968667,phi3:mini,31.0,4821,489.59,19.13,.053104,3.501988
1783968670,phi3:mini,33.0,4823,481.03,17.70,.054050,24.514602
1783968695,phi3:mini,34.0,4834,480.29,18.29,.054133,17.542614
1783968713,phi3:mini,34.0,4826,445.71,19.06,.058333,12.749046
1783968726,phi3:mini,36.0,4809,478.48,17.81,.054338,26.669516
1783968752,phi3:mini,34.0,4809,467.23,17.50,.055646,29.298830
1783968782,phi3:mini,36.0,4812,488.56,17.73,.053217,23.906699
1783968806,phi3:mini,33.0,4820,473.92,19.73,.054860,2.482452
1783968809,phi3:mini,34.0,4821,500.02,18.04,.051997,20.500863
1783968829,phi3:mini,33.0,4816,452.77,17.02,.057424,39.289136
1783968869,phi3:mini,33.0,4816,477.72,18.62,.054424,13.259345
1783968882,phi3:mini,33.0,4823,452.60,18.97,.057445,7.588760
1783968890,phi3:mini,34.0,4817,519.24,18.57,.050072,13.407288
1783968904,phi3:mini,33.0,4812,445.30,18.56,.058386,15.134097
1783968919,phi3:mini,34.0,4811,489.30,18.57,.053136,14.803708
1783968934,phi3:mini,36.0,4810,488.34,18.55,.053241,10.132331
1783968944,phi3:mini,34.0,4809,467.28,17.87,.055640,22.936279
1783968968,phi3:mini,33.0,4812,449.27,17.95,.057870,17.929225
1783968986,phi3:mini,34.0,4808,454.85,18.90,.057160,4.179244
1783968990,phi3:mini,34.0,4812,467.86,17.05,.055571,36.168659
1783969026,phi3:mini,33.0,4805,470.96,18.19,.055205,17.033139
1783969044,phi3:mini,32.0,4813,459.97,18.43,.056525,11.881630
1783969056,phi3:mini,33.0,4813,435.31,18.34,.059727,16.242155
1783969072,phi3:mini,34.0,4815,459.56,17.96,.056575,20.209184
1783969093,phi3:mini,36.0,4804,470.26,18.24,.055288,13.430576
1783969106,phi3:mini,33.0,4812,479.97,17.49,.054169,29.209776
1783969136,phi3:mini,34.0,4804,474.27,17.69,.054820,28.479751
1783969164,phi3:mini,34.0,4807,474.94,17.97,.054742,22.922930
1783969187,phi3:mini,34.0,4814,521.34,18.53,.049870,13.001050
1783969201,phi3:mini,33.0,4819,518.58,18.48,.050136,11.632540
1783969212,phi3:mini,34.0,4817,485.62,18.54,.053539,12.887033
1783969225,phi3:mini,33.0,4814,453.63,17.41,.057315,31.117589
1783969257,phi3:mini,34.0,4845,523.70,17.45,.049646,29.167108
1783969286,phi3:mini,34.0,4835,429.28,17.55,.060566,28.535621
1783969315,phi3:mini,34.0,4842,520.64,18.22,.049937,16.513422
1783969332,phi3:mini,34.0,4842,480.33,18.79,.054128,6.437916
1783969338,phi3:mini,33.0,4841,485.30,17.98,.053574,20.015264
1783969358,phi3:mini,34.0,4829,431.44,17.49,.060262,31.381030
1783969390,phi3:mini,34.0,4825,416.63,18.54,.062405,12.670544
1783969403,phi3:mini,31.0,4825,496.16,18.19,.052401,19.616016
1783969423,phi3:mini,34.0,4820,517.39,17.51,.050251,29.239325
1783969452,phi3:mini,34.0,4822,462.73,17.87,.056187,23.948073
1783969476,phi3:mini,33.0,4820,511.40,18.12,.050840,18.701330
1783969495,phi3:mini,34.0,4831,478.67,18.01,.054316,21.147397
1783969517,phi3:mini,34.0,4818,528.07,18.20,.049235,22.197646
1783969539,phi3:mini,36.0,4832,432.35,18.45,.060135,15.059811
1783969554,phi3:mini,36.0,4829,436.45,17.23,.059571,35.750084
1783969590,phi3:mini,33.0,4831,442.92,18.46,.058700,11.860634
1783969602,phi3:mini,34.0,4828,539.44,17.95,.048197,24.055303
1783969627,phi3:mini,34.0,4822,494.19,18.46,.052610,12.348971
1783969639,phi3:mini,34.0,4827,548.55,18.61,.047397,10.745319
1783969650,phi3:mini,33.0,4831,472.44,18.33,.055032,12.874082
1783969663,phi3:mini,34.0,4833,455.49,17.48,.057080,32.476017
1783969696,phi3:mini,34.0,4835,466.68,18.86,.055712,11.608222
1783969708,phi3:mini,34.0,4825,533.54,18.10,.048730,15.630845
1783969723,phi3:mini,33.0,4818,494.11,18.07,.052619,18.311913
1783969742,phi3:mini,34.0,4819,441.51,17.87,.058887,24.332093
1783969766,phi3:mini,34.0,4803,440.14,17.87,.059071,27.015699
1783969794,phi3:mini,34.0,4808,476.92,19.07,.054515,11.954617
1783969806,phi3:mini,36.0,4813,496.18,18.16,.052399,20.152305
1783969826,phi3:mini,31.0,4823,547.04,17.42,.047528,28.866722
1783969855,phi3:mini,33.0,4809,461.07,18.70,.056389,12.190634
1783969868,phi3:mini,33.0,4815,476.22,17.92,.054595,24.550805
1783969892,phi3:mini,34.0,4814,465.10,19.03,.055901,7.720775
1783969900,phi3:mini,34.0,4814,453.58,18.82,.057320,10.679962
1783969911,phi3:mini,34.0,4811,523.15,17.98,.049698,21.902916
1783969933,phi3:mini,34.0,4814,461.44,18.83,.056345,7.911010
1783969941,phi3:mini,34.0,4807,448.42,18.58,.057980,11.625214
1783969953,phi3:mini,36.0,4815,500.96,18.37,.051899,13.657070
1783969967,phi3:mini,34.0,4822,434.34,18.14,.059860,16.426202
1783969984,phi3:mini,34.0,4825,480.19,18.39,.054144,18.324629
1783970002,phi3:mini,34.0,4822,449.33,17.95,.057862,24.110238
1783970026,phi3:mini,34.0,4824,505.10,18.22,.051474,18.872676
1783970045,phi3:mini,34.0,4811,467.31,18.38,.055637,16.102781
1783970062,phi3:mini,34.0,4813,432.82,18.36,.060070,16.061507
1783970078,phi3:mini,34.0,4818,436.86,18.11,.059514,23.183693
1783970101,phi3:mini,33.0,4818,445.71,17.81,.058332,24.251519
1783970126,phi3:mini,34.0,4801,511.10,19.05,.050870,4.722177
1783970131,phi3:mini,34.0,4806,465.15,18.37,.055895,11.430854
1783970142,phi3:mini,34.0,4805,493.72,17.81,.052661,21.381248
1783970164,phi3:mini,34.0,4810,466.13,18.68,.055778,11.669845
1783970176,phi3:mini,34.0,4805,487.52,17.45,.053330,30.532782
1783970206,phi3:mini,34.0,4814,460.24,17.33,.056491,30.278406
1783970237,phi3:mini,34.0,4805,489.81,18.06,.053081,21.475299
1783970259,phi3:mini,34.0,4808,470.58,18.34,.055250,13.520264
1783970272,phi3:mini,34.0,4812,469.53,18.09,.055373,19.344414
1783970292,phi3:mini,33.0,4810,456.94,18.48,.056900,13.851913
1783970306,phi3:mini,33.0,4820,449.99,17.99,.057779,21.789264
1783970328,phi3:mini,34.0,4817,450.95,18.86,.057655,10.229743
1783970338,phi3:mini,34.0,4813,504.78,18.47,.051507,12.451241
1783970351,phi3:mini,34.0,4814,508.54,20.35,.051125,.884517
1783970352,phi3:mini,33.0,4814,479.32,18.08,.054243,20.233325
1783970372,phi3:mini,33.0,4815,511.76,17.95,.050804,19.216471
1783970392,phi3:mini,33.0,4818,471.08,18.80,.055191,6.702099
1783970399,phi3:mini,34.0,4817,464.88,18.62,.055927,11.972498
1783970411,phi3:mini,34.0,4822,449.55,17.56,.057834,26.295308
1783970437,phi3:mini,33.0,4808,439.80,18.12,.059117,13.850111
1783970451,phi3:mini,36.0,4816,479.85,17.20,.054183,33.718492
1783970485,phi3:mini,34.0,4825,509.71,21.36,.051008,.608485
1783970486,phi3:mini,34.0,4822,465.45,16.93,.055859,42.992919
1783970529,phi3:mini,34.0,4822,472.71,18.55,.055001,12.987439
1783970543,phi3:mini,34.0,4813,435.48,18.51,.059703,15.230261
1783970558,phi3:mini,34.0,4819,492.39,19.71,.052802,2.384276
1783970560,phi3:mini,34.0,4820,447.20,19.50,.058139,3.435056
1783970564,phi3:mini,33.0,4824,538.17,19.30,.048311,5.231101
1783970570,phi3:mini,34.0,4822,502.60,17.67,.051730,25.858673
1783970596,phi3:mini,34.0,4823,501.11,17.54,.051884,27.068426
1783970623,phi3:mini,34.0,4818,463.07,18.54,.056145,11.754326
1783970635,phi3:mini,34.0,4822,468.73,17.26,.055468,30.689320
1783970666,phi3:mini,34.0,4818,483.93,18.40,.053725,12.931207
1783970679,phi3:mini,33.0,4818,501.74,18.66,.051819,12.855907
1783970692,phi3:mini,33.0,4815,487.69,18.15,.053312,18.787481
1783970711,phi3:mini,33.0,4814,451.25,16.92,.057616,40.126873
1783970751,phi3:mini,34.0,4815,511.19,17.67,.050861,24.214348
1783970776,phi3:mini,34.0,4823,443.44,18.46,.058631,11.373983
1783970787,phi3:mini,34.0,4813,475.69,18.81,.054657,10.364859
1783970798,phi3:mini,34.0,4816,520.88,19.09,.049914,3.038019
1783970801,phi3:mini,34.0,4809,511.20,19.32,.050859,3.052471
1783970804,phi3:mini,33.0,4813,480.65,18.37,.054092,13.059570
1783970817,phi3:mini,31.0,4813,480.70,18.92,.054086,5.232384
1783970823,phi3:mini,34.0,4806,449.88,17.18,.057792,36.190202
1783970859,phi3:mini,34.0,4812,495.84,17.70,.052435,24.393378
1783970884,phi3:mini,34.0,4815,458.09,16.50,.056756,53.801202
1783970938,phi3:mini,34.0,4816,465.73,17.72,.055826,24.480611
1783970963,phi3:mini,34.0,4809,474.86,18.44,.054752,15.237175
1783970978,phi3:mini,34.0,4804,417.99,18.49,.062201,13.410354
1783970992,phi3:mini,34.0,4808,477.96,17.68,.054397,24.479166
1783971016,phi3:mini,34.0,4815,448.70,18.46,.057944,14.136834
1783971031,phi3:mini,33.0,4811,471.67,19.03,.055122,4.096835
1783971035,phi3:mini,33.0,4811,393.51,17.66,.066071,28.195261
1783971063,phi3:mini,33.0,4815,481.77,18.36,.053967,16.441961
1783971080,phi3:mini,34.0,4801,472.27,17.85,.055052,19.886722
1783971100,phi3:mini,34.0,4809,503.96,17.72,.051591,25.778500
1783971126,phi3:mini,34.0,4811,516.48,18.38,.050340,19.470790
1783971146,phi3:mini,34.0,4815,533.66,18.78,.048719,11.925432
1783971158,phi3:mini,34.0,4817,442.84,17.56,.058711,28.523154
1783971187,phi3:mini,31.0,4822,470.39,18.75,.055272,10.716112
1783971197,phi3:mini,34.0,4823,476.13,18.03,.054606,19.188240
1783971217,phi3:mini,33.0,4825,422.88,18.06,.061482,17.938556
1783971235,phi3:mini,33.0,4828,475.00,18.19,.054735,20.065183
