timestamp,power_w
1784127160,71
1784127161,71
1784127162,71
1784127163,72
1784127164,72
1784127165,72
1784127166,73
1784127167,73
1784127168,73
1784127169,71
1784127170,71
1784127171,71
1784127172,72
1784127173,72
1784127174,72
1784127175,71
1784127176,71
1784127177,71
1784127178,71
1784127179,73
1784127180,73
1784127181,72
1784127182,71
1784127183,71
1784127184,71
1784127185,71
1784127186,71
1784127187,71
1784127188,71
1784127189,71
1784127190,72
1784127191,72
1784127192,71
1784127193,71
1784127194,71
1784127195,71
1784127196,71
1784127197,71
1784127198,72
1784127199,72
1784127200,73
1784127201,72
1784127202,72
1784127203,72
1784127204,72
1784127205,72
1784127206,72
1784127207,72
1784127208,72
1784127209,72
1784127210,72
1784127211,72
1784127212,72
1784127213,72
1784127214,72
1784127215,72
1784127216,72
1784127217,72
1784127218,72
1784127219,72
1784127220,72
1784127221,72
1784127222,72
1784127223,72
1784127224,72
1784127225,73
1784127226,73
1784127227,73
1784127228,72
1784127229,72
1784127230,72
1784127231,72
1784127233,73
1784127234,73
1784127235,73
1784127236,72
1784127237,72
1784127238,72
1784127239,71
1784127240,71
1784127241,73
1784127242,72
1784127243,72
1784127244,71
1784127245,71
1784127246,71
1784127247,72
1784127248,71
1784127249,71
1784127250,72
1784127251,71
1784127252,71
1784127253,71
1784127254,71
1784127255,71
1784127256,71
1784127257,71
1784127258,71
1784127259,71
1784127260,71
1784127261,71
1784127262,73
1784127263,73
1784127264,73
1784127265,72
1784127266,71
1784127267,71
1784127268,63
1784127269,73
1784127270,73
1784127271,72
1784127272,71
1784127273,71
1784127274,73
1784127275,71
1784127276,71
1784127277,71
1784127278,72
1784127279,71
1784127280,71
1784127281,71
1784127282,72
1784127283,72
1784127284,73
1784127285,72
1784127286,72
1784127287,71
1784127288,72
1784127289,72
1784127290,71
1784127291,72
1784127292,72
1784127293,71
1784127294,71
1784127295,71
1784127296,72
1784127297,72
1784127298,72
1784127299,72
1784127300,72
1784127301,72
1784127302,72
1784127303,72
1784127304,72
1784127306,73
1784127307,72
1784127308,73
1784127309,73
1784127310,72
1784127311,73
1784127312,73
1784127313,72
1784127314,71
1784127315,71
1784127316,71
1784127317,71
1784127318,71
1784127319,71
1784127320,72
1784127321,72
1784127322,71
1784127323,71
1784127324,71
1784127325,71
1784127326,71
1784127327,71
1784127328,71
1784127329,71
1784127330,71
1784127331,71
1784127332,71
1784127333,71
1784127334,70
1784127335,65
1784127336,65
1784127337,73
1784127338,73
1784127339,73
1784127340,73
1784127341,72
1784127342,72
1784127343,72
1784127344,72
1784127345,72
1784127346,72
1784127347,72
1784127348,72
1784127349,73
1784127350,72
1784127351,72
1784127352,72
1784127353,71
1784127354,71
1784127355,71
1784127356,71
1784127357,71
1784127358,71
1784127359,72
1784127360,71
1784127361,71
1784127362,71
1784127363,72
1784127364,72
1784127365,72
1784127366,73
1784127367,73
1784127368,73
1784127369,71
1784127370,71
1784127371,72
1784127372,73
1784127373,73
1784127374,71
1784127375,71
1784127376,71
1784127377,72
1784127378,71
1784127379,71
1784127381,72
1784127382,71
1784127383,72
1784127384,72
1784127385,71
1784127386,72
1784127387,72
1784127388,71
1784127389,72
1784127390,72
1784127391,65
1784127392,72
1784127393,72
1784127394,72
1784127395,72
1784127396,72
1784127397,72
1784127398,72
1784127399,72
1784127400,72
1784127401,74
1784127402,74
1784127403,72
1784127404,72
1784127405,72
1784127406,72
1784127407,74
1784127408,74
1784127409,72
1784127410,72
1784127411,72
1784127412,71
1784127413,71
1784127414,71
1784127415,72
1784127416,72
1784127417,72
1784127418,71
1784127419,72
1784127420,72
1784127421,71
1784127422,72
1784127423,71
1784127424,71
1784127425,72
1784127426,72
1784127427,72
1784127428,73
1784127429,73
1784127430,73
1784127431,72
1784127432,73
1784127433,73
1784127434,72
1784127435,72
1784127436,72
1784127437,71
1784127438,71
1784127439,71
1784127440,72
1784127441,72
1784127442,72
1784127443,72
1784127444,71
1784127445,71
1784127446,72
1784127447,71
1784127448,71
1784127449,72
1784127450,71
1784127451,71
1784127452,71
1784127453,71
1784127455,71
1784127456,72
1784127457,73
1784127458,73
1784127459,72
1784127460,72
1784127461,72
1784127462,72
1784127463,73
1784127464,71
1784127465,71
1784127466,73
1784127467,71
1784127468,71
1784127469,72
1784127470,73
1784127471,73
1784127472,72
1784127473,73
1784127474,73
1784127475,71
1784127476,72
1784127477,72
1784127478,72
1784127479,72
1784127480,72
1784127481,71
1784127482,72
1784127483,72
1784127484,72
1784127485,72
1784127486,72
1784127487,72
1784127488,73
1784127489,73
1784127490,72
1784127491,71
1784127492,71
1784127493,72
1784127494,71
1784127495,71
1784127496,71
1784127497,71
1784127498,71
1784127499,71
1784127500,72
1784127501,72
1784127502,71
1784127503,71
1784127504,71
1784127505,71
1784127506,71
1784127507,73
1784127508,73
1784127509,71
1784127510,71
1784127511,71
1784127512,72
1784127513,71
1784127514,71
1784127515,71
1784127516,72
1784127517,72
1784127518,72
1784127519,72
1784127520,72
1784127521,72
1784127522,72
1784127523,72
1784127524,73
1784127525,72
1784127526,72
1784127527,72
1784127528,72
1784127529,72
1784127530,72
1784127532,71
1784127533,71
1784127534,72
1784127535,72
1784127536,72
1784127537,71
1784127538,72
1784127539,72
1784127540,71
1784127541,72
1784127542,72
1784127543,73
1784127544,73
1784127545,73
1784127546,73
1784127547,72
1784127548,71
1784127549,71
1784127550,73
1784127551,72
1784127552,72
1784127553,71
1784127554,72
1784127555,72
1784127556,71
1784127557,71
1784127558,71
1784127559,72
1784127560,72
1784127561,72
1784127562,72
1784127563,72
1784127564,72
1784127565,72
1784127566,72
1784127567,72
1784127568,64
1784127569,72
1784127570,72
1784127571,72
1784127572,72
1784127573,72
1784127574,71
1784127575,71
1784127576,71
1784127577,72
1784127578,72
1784127579,72
1784127580,73
1784127581,71
1784127582,71
1784127583,71
1784127584,71
1784127585,71
1784127586,72
1784127587,72
1784127588,71
1784127589,71
1784127590,72
1784127591,72
1784127592,72
1784127593,71
1784127594,72
1784127595,72
1784127596,72
1784127597,72
1784127598,72
1784127599,71
1784127600,71
1784127601,71
1784127602,71
1784127603,72
1784127604,72
1784127605,73
1784127606,71
1784127607,71
1784127608,71
1784127609,72
1784127610,72
1784127611,71
1784127612,71
1784127613,71
1784127614,72
1784127615,72
1784127617,72
1784127618,71
1784127619,72
1784127620,72
1784127621,65
1784127622,73
1784127623,73
1784127624,71
1784127625,72
1784127626,72
1784127627,71
1784127628,72
1784127629,72
1784127630,71
1784127631,73
1784127632,71
1784127633,71
1784127634,73
1784127635,72
1784127636,72
1784127637,72
1784127638,71
1784127639,71
1784127640,72
1784127641,72
1784127642,72
1784127643,72
1784127644,72
1784127645,72
1784127646,72
1784127647,73
1784127648,73
1784127649,72
1784127650,71
1784127651,71
1784127652,72
1784127653,73
1784127654,73
1784127655,72
1784127656,72
1784127657,72
1784127658,73
1784127659,71
1784127660,71
1784127661,73
1784127662,71
1784127663,71
1784127664,73
1784127665,71
1784127666,71
1784127667,71
1784127668,72
1784127669,72
1784127670,71
1784127671,72
1784127672,72
1784127673,71
1784127674,71
1784127675,72
1784127676,72
1784127677,71
1784127678,71
1784127679,71
1784127680,65
1784127681,73
1784127682,73
1784127683,71
1784127684,71
1784127685,71
1784127686,71
1784127687,72
1784127688,72
1784127689,73
1784127690,72
1784127691,72
1784127692,71
1784127693,71
1784127694,71
1784127695,72
1784127696,71
1784127697,71
1784127698,72
1784127700,71
1784127701,71
1784127702,72
1784127703,72
1784127704,72
1784127705,71
1784127706,72
1784127707,72
1784127708,72
1784127709,72
1784127710,72
1784127711,71
1784127712,71
1784127713,71
1784127714,72
1784127715,72
1784127716,72
1784127717,71
1784127718,71
1784127719,72
1784127720,72
1784127721,71
1784127722,72
1784127723,72
1784127724,72
1784127725,72
1784127726,72
1784127727,71
1784127728,72
1784127729,72
1784127730,72
1784127731,64
1784127732,64
1784127733,72
1784127734,72
1784127735,72
1784127736,73
1784127737,72
1784127738,72
1784127739,72
1784127740,72
1784127741,72
1784127742,72
1784127743,72
1784127744,72
1784127745,72
1784127746,72
1784127747,72
1784127748,72
1784127749,73
1784127750,73
1784127751,73
1784127752,72
1784127753,72
1784127754,72
1784127755,72
1784127756,72
1784127757,73
1784127758,73
1784127759,73
1784127760,73
1784127761,72
1784127762,72
1784127763,72
1784127764,72
1784127765,73
1784127766,73
1784127767,72
1784127768,72
1784127769,72
1784127770,72
1784127771,72
1784127772,72
1784127773,72
1784127774,72
1784127775,72
1784127776,72
1784127777,71
1784127778,71
1784127780,71
1784127781,72
1784127782,72
1784127783,72
1784127784,72
1784127785,72
1784127786,71
1784127787,71
1784127788,71
1784127789,63
1784127790,72
1784127791,72
1784127792,72
1784127793,71
1784127794,71
1784127795,73
1784127796,71
1784127797,71
1784127798,72
1784127799,72
1784127800,72
1784127801,71
1784127802,72
1784127803,71
1784127804,71
1784127805,71
1784127806,71
1784127807,71
1784127808,72
1784127809,71
1784127810,71
1784127811,71
1784127812,71
1784127813,71
1784127814,72
1784127815,73
1784127816,73
1784127817,73
1784127818,72
1784127819,72
1784127820,72
1784127821,72
1784127822,72
1784127823,73
1784127824,72
1784127825,72
1784127826,72
1784127827,72
1784127828,72
1784127829,71
1784127830,72
1784127831,72
1784127832,73
1784127833,72
1784127834,72
1784127835,71
1784127836,71
1784127837,71
1784127838,71
1784127839,71
1784127840,71
1784127841,71
1784127842,71
1784127843,71
1784127844,72
1784127845,71
1784127846,71
1784127847,64
1784127848,72
1784127849,72
1784127850,72
1784127851,72
1784127852,72
1784127853,72
1784127854,71
1784127855,72
1784127856,72
1784127857,72
1784127858,72
1784127859,72
1784127860,72
1784127861,71
1784127862,71
1784127864,73
1784127865,73
1784127866,73
1784127867,72
1784127868,72
1784127869,72
1784127870,72
1784127871,71
1784127872,71
1784127873,72
1784127874,72
1784127875,72
1784127876,72
1784127877,71
1784127878,71
1784127879,72
1784127880,72
1784127881,72
1784127882,72
1784127883,71
1784127884,71
1784127885,73
1784127886,72
1784127887,72
1784127888,71
1784127889,72
1784127890,71
1784127891,71
1784127892,71
1784127893,71
1784127894,71
1784127895,71
1784127896,71
1784127897,71
1784127898,70
1784127899,72
1784127900,72
1784127901,71
1784127902,72
1784127903,72
1784127904,65
1784127905,73
1784127906,73
1784127907,72
1784127908,72
1784127909,72
1784127910,73
1784127911,72
1784127912,72
1784127913,72
1784127914,73
1784127915,73
1784127916,72
1784127917,72
1784127918,72
1784127919,72
1784127920,72
1784127921,72
1784127922,72
1784127923,72
1784127924,72
1784127925,72
1784127926,72
1784127927,72
1784127928,72
1784127929,72
1784127930,72
1784127931,72
1784127932,72
1784127933,72
1784127934,72
1784127935,73
1784127936,73
1784127937,73
1784127938,72
1784127939,72
1784127940,72
1784127941,74
1784127942,74
1784127943,74
1784127944,72
1784127945,72
1784127946,72
1784127948,72
1784127949,72
1784127950,72
1784127951,72
1784127952,72
1784127953,72
1784127954,72
1784127955,71
1784127956,71
1784127957,71
1784127958,71
1784127959,71
1784127960,72
1784127961,72
1784127962,72
1784127963,72
1784127964,72
1784127965,72
1784127966,72
1784127967,71
1784127968,71
1784127969,72
1784127970,72
1784127971,72
1784127972,71
1784127973,72
1784127974,72
1784127975,72
1784127976,64
1784127977,73
1784127978,73
1784127979,72
1784127980,72
1784127981,72
1784127982,72
1784127983,72
1784127984,72
1784127985,72
1784127986,72
1784127987,72
1784127988,72
1784127989,71
1784127990,71
1784127991,72
1784127992,72
1784127993,72
1784127994,72
1784127995,73
1784127996,73
1784127997,71
1784127998,71
1784127999,71
1784128000,72
1784128001,72
1784128002,72
1784128003,72
1784128004,71
1784128005,71
1784128006,72
1784128007,71
1784128008,71
1784128009,72
1784128010,73
1784128011,73
1784128012,72
1784128013,72
1784128014,72
1784128015,73
1784128016,72
1784128017,72
1784128018,70
1784128019,72
1784128020,72
1784128021,71
1784128022,72
1784128023,72
1784128024,72
1784128025,71
1784128026,72
1784128027,72
1784128028,71
1784128030,71
1784128031,71
1784128032,71
1784128033,71
1784128034,71
1784128035,71
1784128036,71
1784128037,71
1784128038,71
1784128039,72
1784128040,72
1784128041,72
1784128042,70
1784128043,70
1784128044,71
1784128045,65
1784128046,65
1784128047,72
1784128048,72
1784128049,72
1784128050,72
1784128051,72
1784128052,72
1784128053,72
1784128054,72
1784128055,72
1784128056,71
1784128057,72
1784128058,72
1784128059,71
1784128060,72
1784128061,72
1784128062,72
1784128063,72
1784128064,72
1784128065,71
1784128066,72
1784128067,71
1784128068,71
1784128069,72
1784128070,72
1784128071,72
1784128072,71
1784128073,72
1784128074,72
1784128075,71
1784128076,71
1784128077,71
1784128078,72
1784128079,72
1784128080,72
1784128081,73
1784128082,72
1784128083,72
1784128084,71
1784128085,72
1784128086,72
1784128087,73
1784128088,71
1784128089,71
1784128090,71
1784128091,73
1784128092,73
1784128093,71
1784128094,71
1784128095,71
1784128096,72
1784128097,71
1784128098,71
1784128099,71
1784128100,71
1784128101,71
1784128102,72
1784128103,71
1784128104,71
1784128105,71
1784128106,71
1784128107,71
1784128108,72
1784128109,71
1784128110,71
1784128111,71
1784128112,71
1784128113,71
1784128115,71
1784128116,71
1784128117,72
1784128118,72
1784128119,73
1784128120,71
1784128121,71
1784128122,73
1784128123,73
1784128124,73
1784128125,73
1784128126,71
1784128127,71
1784128128,72
1784128129,72
1784128130,72
1784128131,73
1784128132,73
1784128133,73
1784128134,71
1784128135,72
1784128136,72
1784128137,71
1784128138,73
1784128139,73
1784128140,72
1784128141,72
1784128142,72
1784128143,72
1784128144,72
1784128145,72
1784128146,72
1784128147,72
1784128148,72
1784128149,72
1784128150,73
1784128151,73
1784128152,72
1784128153,74
1784128154,74
1784128155,74
1784128156,73
1784128157,72
1784128158,72
1784128159,72
1784128160,72
1784128161,72
1784128162,71
1784128163,71
1784128164,71
1784128165,72
1784128166,70
1784128167,70
1784128168,72
1784128169,72
1784128170,72
1784128171,71
1784128172,71
1784128173,71
1784128174,71
1784128175,71
1784128176,71
1784128177,70
1784128178,71
1784128179,71
1784128180,63
1784128181,72
1784128182,72
1784128183,73
1784128184,73
1784128185,73
1784128186,72
1784128187,72
1784128188,72
1784128189,72
1784128190,72
1784128191,72
1784128192,72
1784128193,72
1784128194,72
1784128195,72
1784128196,72
1784128197,72
1784128199,72
1784128200,72
1784128201,71
1784128202,71
1784128203,72
1784128204,71
1784128205,71
1784128206,71
1784128207,71
1784128208,71
1784128209,71
1784128210,71
1784128211,71
1784128212,72
1784128213,71
1784128214,71
1784128215,73
1784128216,71
1784128217,71
1784128218,71
1784128219,73
1784128220,73
1784128221,73
1784128222,72
1784128223,72
1784128224,72
1784128225,72
1784128226,72
1784128227,72
1784128228,71
1784128229,71
1784128230,72
1784128231,71
1784128232,71
1784128233,71
1784128234,71
1784128235,71
1784128236,71
1784128237,71
1784128238,71
1784128239,71
1784128240,71
1784128241,71
1784128242,71
1784128243,71
1784128244,71
1784128245,71
1784128246,71
1784128247,72
1784128248,72
1784128249,72
1784128250,72
1784128251,72
1784128252,72
1784128253,68
1784128254,68
1784128255,71
1784128256,72
1784128257,72
1784128258,73
1784128259,73
1784128260,73
1784128261,74
1784128262,72
1784128263,72
1784128264,72
1784128265,72
1784128266,72
1784128267,71
1784128268,72
1784128269,72
1784128270,72
1784128271,72
1784128272,72
1784128273,72
1784128274,72
1784128275,72
1784128276,72
1784128277,72
1784128278,72
1784128279,72
1784128281,72
1784128282,72
1784128283,72
1784128284,72
1784128285,72
1784128286,72
1784128287,72
1784128288,72
1784128289,72
1784128290,73
1784128291,74
1784128292,74
1784128293,73
1784128294,72
1784128295,72
1784128296,72
1784128297,72
1784128298,72
1784128299,71
1784128300,73
1784128301,73
1784128302,73
1784128303,72
1784128304,72
1784128305,72
1784128306,72
1784128307,72
1784128308,72
1784128309,64
1784128310,64
1784128311,73
1784128312,72
1784128313,72
1784128314,72
1784128315,72
1784128316,72
1784128317,72
1784128318,72
1784128319,72
1784128320,72
1784128321,73
1784128322,73
1784128323,72
1784128324,72
1784128325,72
1784128326,72
1784128327,72
1784128328,72
1784128329,72
1784128330,72
1784128331,73
1784128332,73
1784128333,73
1784128334,72
1784128335,72
1784128336,71
1784128337,72
1784128338,72
1784128339,72
1784128340,72
1784128341,72
1784128342,72
1784128343,73
1784128344,73
1784128345,73
1784128346,72
1784128347,72
1784128348,72
1784128349,72
1784128350,72
1784128351,71
1784128352,71
1784128353,71
1784128354,72
1784128355,72
1784128356,72
1784128357,73
1784128358,72
1784128359,72
1784128360,71
1784128361,71
1784128363,71
1784128364,71
1784128365,71
1784128366,71
1784128367,71
1784128368,65
1784128369,73
1784128370,73
1784128371,73
1784128372,73
1784128373,73
1784128374,72
1784128375,72
1784128376,72
1784128377,71
1784128378,71
1784128379,71
1784128380,71
1784128381,72
1784128382,72
1784128383,71
1784128384,71
1784128385,71
1784128386,73
1784128387,71
1784128388,71
1784128389,72
1784128390,72
