timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784135679,llama3.1:8b,33.0,6567,248.74,10.34,64.32599969121507,2.6740003087849313,71.8030303030303,67.0,0.14400506435956953,1296.0455792361258,67.0
1784135746,llama3.1:8b,33.0,6573,250.89,10.29,51.872501722949686,2.12749827705031,71.56603773584905,54.0,0.1437832849986818,1294.0495649881361,53.99999999999999
1784135800,llama3.1:8b,31.0,6566,243.16,10.27,58.52803535493035,2.471964645069644,71.60655737704919,61.0,0.14342261904761902,1290.803571428571,61.0
1784135861,llama3.1:8b,36.0,6576,253.34,10.54,48.002880097013794,1.9971199029862057,72.10204081632654,50.0,0.14618171525615622,1315.6354373054062,50.0
1784135911,llama3.1:8b,34.0,6573,245.09,10.44,48.916330763511134,2.0836692364888663,71.96,51.0,0.14508060033351863,1305.7254030016677,51.0
1784135962,llama3.1:8b,34.0,6577,239.71,10.41,44.08547897009436,1.9145210299056452,71.4,46.0,0.14579831932773107,1312.1848739495797,46.0
1784136008,llama3.1:8b,36.0,6574,232.35,10.06,74.76300482653356,3.2369951734664415,71.20779220779221,78.0,0.1412766733540033,1271.4900601860295,78.0
1784136086,llama3.1:8b,33.0,6575,259.31,10.18,63.50684626516754,2.493153734832461,71.33333333333333,66.0,0.1427102803738318,1284.3925233644861,66.0
1784136152,llama3.1:8b,34.0,6580,256.85,10.24,68.27792129993635,2.7220787000636486,71.78571428571429,71.0,0.14264676616915423,1283.8208955223881,71.0
1784136223,llama3.1:8b,34.0,6575,255.82,10.25,60.57300710339384,2.4269928966061562,71.46774193548387,63.0,0.14342134958248703,1290.7921462423833,63.0
1784136286,llama3.1:8b,37.0,6576,264.54,10.39,46.18601098461427,1.8139890153857345,71.82978723404256,48.0,0.14464751184834124,1301.827606635071,48.00000000000001
1784136334,llama3.1:8b,34.0,6575,244.13,10.16,59.52282826693932,2.4771717330606786,72.65573770491804,62.0,0.13983754512635377,1258.5379061371839,62.0
1784136396,llama3.1:8b,34.0,6568,257.72,10.33,49.034583100167886,1.9654168998321206,71.74,51.0,0.14399219403401173,1295.9297463061055,51.00000000000001
1784136447,llama3.1:8b,34.0,6573,247.95,10.13,72.05614538127712,2.943854618722877,71.27027027027027,75.0,0.14213500189609404,1279.2150170648463,75.0
1784136522,llama3.1:8b,36.0,6577,250.14,10.25,63.401973962133724,2.5980260378662776,71.66153846153846,66.0,0.14303349076857022,1287.301416917132,66.0
1784136588,llama3.1:8b,34.0,6573,241.81,10.22,59.485854858548585,2.5141451414514147,71.47540983606558,62.0,0.1429862385321101,1286.8761467889908,62.0
1784136650,llama3.1:8b,34.0,6564,243.12,10.36,53.71121982010415,2.2887801798958494,71.8,56.0,0.14428969359331476,1298.6072423398327,56.0
1784136706,llama3.1:8b,34.0,6568,244.31,10.6,48.8792515005296,2.1207484994704013,72.19607843137256,51.0,0.14682237914177076,1321.4014122759368,51.0
1784136757,llama3.1:8b,34.0,6563,244.46,10.39,54.67616244849911,2.323837551500883,71.78571428571429,57.0,0.1447363184079602,1302.6268656716418,56.99999999999999
1784136814,llama3.1:8b,34.0,6559,254.4,10.23,64.40993084684277,2.590069153157238,71.5909090909091,67.0,0.1428952380952381,1286.057142857143,67.00000000000001
1784136881,llama3.1:8b,34.0,6564,248.17,10.21,60.51052713058286,2.4894728694171375,71.33870967741936,63.0,0.14312005426181326,1288.0804883563194,62.99999999999999
1784136944,llama3.1:8b,34.0,6561,231.61,10.41,54.548260474340964,2.4517395256590366,71.875,57.0,0.14483478260869564,1303.513043478261,57.0
1784137001,llama3.1:8b,34.0,6569,244.4,10.28,56.61850164912832,2.3814983508716816,71.62068965517241,59.0,0.14353394318728935,1291.8054886856041,59.0
1784137060,llama3.1:8b,34.0,6565,247.92,10.36,47.99442465541273,2.0055753445872697,71.61224489795919,50.0,0.14466799658022228,1302.0119692220005,50.0
1784137110,llama3.1:8b,36.0,6572,241.2,10.36,50.81730004770233,2.1826999522976624,71.6923076923077,53.0,0.14450643776824032,1300.557939914163,52.99999999999999
1784137163,llama3.1:8b,33.0,6573,250.87,10.2,60.53859118244149,2.461408817558509,71.7258064516129,63.0,0.14220823026759613,1279.8740724083652,63.0
1784137226,llama3.1:8b,33.0,6567,233.56,10.33,55.54340071343638,2.456599286563615,71.6140350877193,58.0,0.14424546790788828,1298.2092111709944,57.99999999999999
1784137284,llama3.1:8b,34.0,6567,225.02,10.24,62.17078976451585,2.829210235484145,71.53125,65.0,0.14315421581476628,1288.3879423328965,65.0
1784137349,llama3.1:8b,34.0,6571,248.14,10.27,63.37695909601022,2.623040903989784,71.50769230769231,66.0,0.1436209122203098,1292.5882099827882,66.0
1784137415,llama3.1:8b,34.0,6570,256.12,10.29,58.643894748695615,2.3561052513043803,71.48333333333333,61.0,0.14394963861039867,1295.546747493588,60.99999999999999
1784137476,llama3.1:8b,34.0,6565,260.88,10.33,55.790863168762215,2.2091368312377866,71.51724137931035,58.0,0.14444069431051107,1299.9662487945998,58.0
1784137534,llama3.1:8b,34.0,6564,228.69,10.35,51.66189759036145,2.338102409638554,71.50943396226415,54.0,0.14473614775725593,1302.6253298153033,54.0
1784137588,llama3.1:8b,36.0,6555,255.69,10.59,48.97172149616945,2.0282785038305544,72.24,51.0,0.14659468438538206,1319.3521594684385,51.00000000000001
1784137639,llama3.1:8b,33.0,6550,256.74,10.49,42.27279871271938,1.7272012872806197,72.0,44.0,0.14569444444444446,1311.25,44.0
1784137683,llama3.1:8b,36.0,6559,259.53,10.55,58.6171875,2.3828125000000004,72.6,61.0,0.14531680440771352,1307.8512396694218,61.0
1784137744,llama3.1:8b,34.0,6566,250.1,10.57,52.769785552614415,2.2302144473855834,72.20370370370371,55.0,0.14639138240574506,1317.5224416517055,55.0
1784137799,llama3.1:8b,34.0,6559,245.51,10.22,60.482266452899545,2.517733547100458,71.46774193548387,63.0,0.14300157977883096,1287.0142180094786,63.0
1784137862,llama3.1:8b,34.0,6568,253.15,10.3,53.81059024482825,2.1894097551717593,71.7090909090909,56.0,0.14363590263691686,1292.7231237322517,56.00000000000001
1784137918,llama3.1:8b,34.0,6568,250.27,10.26,55.7158868460446,2.2841131539553983,71.25862068965517,58.0,0.1439825792402613,1295.8432131623517,57.99999999999999
1784137976,llama3.1:8b,36.0,6566,241.87,10.19,63.331825755772435,2.668174244227565,71.49230769230769,66.0,0.14253281687109964,1282.7953518398967,66.0
1784138042,llama3.1:8b,31.0,6570,247.36,10.2,60.505047367603666,2.4949526323963345,71.46774193548387,63.0,0.14272173324306026,1284.4955991875422,63.0
1784138105,llama3.1:8b,34.0,6568,257.48,10.12,69.27713004484305,2.72286995515695,71.52112676056338,72.0,0.14149665222528554,1273.4698700275699,72.0
1784138177,llama3.1:8b,34.0,6565,241.49,10.34,52.74173053250208,2.2582694674979154,71.79629629629629,55.0,0.14401857106009802,1296.167139540882,55.0
1784138232,llama3.1:8b,34.0,6569,247.71,10.25,74.9006822763219,3.099317723678089,71.83116883116882,78.0,0.14269571506056772,1284.2614355451094,77.99999999999999
1784138310,llama3.1:8b,34.0,6574,239.69,10.19,63.308548103089485,2.691451896910517,71.34848484848484,66.0,0.1428201316627734,1285.3811849649608,66.0
1784138376,llama3.1:8b,34.0,6574,244.95,10.2,65.28159905937684,2.718400940623163,71.35820895522389,68.0,0.14294080736247644,1286.467266262288,68.00000000000001
1784138444,llama3.1:8b,33.0,6569,253.61,10.19,67.29605761940864,2.7039423805913567,71.40579710144928,70.0,0.14270550030444487,1284.3495027400038,70.0
1784138514,llama3.1:8b,31.0,6563,261.3,10.26,55.80866106937694,2.1913389306230666,71.26315789473684,58.0,0.14397341211225997,1295.7607090103397,58.00000000000001
1784138572,llama3.1:8b,34.0,6567,255.78,10.29,58.64088397790055,2.3591160220994474,71.6,61.0,0.14371508379888268,1293.4357541899442,61.0
1784138633,llama3.1:8b,34.0,6567,258.88,10.41,46.14445393442014,1.8555460655798581,71.48936170212765,48.0,0.14561607142857144,1310.5446428571431,48.0
1784138681,llama3.1:8b,36.0,6566,237.43,10.14,66.1738902128691,2.8261097871309127,71.42647058823529,69.0,0.14196417541692405,1277.6775787523165,69.00000000000001
1784138750,llama3.1:8b,34.0,6553,239.51,10.26,57.53533250590544,2.4646674940945674,71.61016949152543,60.0,0.1432757396449704,1289.4816568047336,60.00000000000001
1784138810,llama3.1:8b,34.0,6565,240.02,10.27,53.70218546486076,2.2978145351392385,71.46428571428571,56.0,0.14370814592703648,1293.3733133433284,56.0
1784138866,llama3.1:8b,34.0,6561,250.79,10.28,51.873673727352816,2.1263262726471828,71.37735849056604,54.0,0.14402326196140627,1296.2093576526565,54.0
1784138920,llama3.1:8b,33.0,6557,252.8,10.28,55.73361715067661,2.2663828493233997,71.70175438596492,58.0,0.14337166625886957,1290.344996329826,58.00000000000001
1784138978,llama3.1:8b,36.0,6547,249.41,10.49,46.06263947672182,1.9373605232781839,71.61702127659575,48.0,0.14647355912061794,1318.2620320855613,48.00000000000001
1784139026,llama3.1:8b,34.0,6569,257.13,10.47,47.08284753363228,1.9171524663677129,72.10204081632654,49.0,0.14521086894990093,1306.8978205491082,48.99999999999999
1784139075,llama3.1:8b,34.0,6567,248.42,10.27,55.697398430553946,2.302601569446055,71.57894736842105,58.0,0.14347794117647059,1291.3014705882351,58.0
1784139133,llama3.1:8b,34.0,6556,257.85,10.31,59.61627386634845,2.383726133651551,71.80327868852459,62.0,0.1435867579908676,1292.2808219178085,62.0
1784139195,llama3.1:8b,31.0,6562,255.82,10.34,61.51367598437031,2.486324015629697,71.74603174603175,64.0,0.14411946902654868,1297.0752212389382,64.0
1784139259,llama3.1:8b,34.0,6564,238.18,10.33,56.547503118586775,2.4524968814132224,71.65517241379311,59.0,0.14416265640038498,1297.4639076034648,59.0
1784139318,llama3.1:8b,34.0,6563,243.31,10.19,60.46757396449704,2.5324260355029584,71.34920634920636,63.0,0.1428186874304783,1285.3681868743047,63.0
1784139381,llama3.1:8b,34.0,6564,243.25,10.22,61.41949737641536,2.5805026235846453,71.44444444444444,64.0,0.14304821150855368,1287.433903576983,64.0
1784139445,llama3.1:8b,34.0,6568,257.67,10.34,62.49225775157644,2.507742248423566,71.96875,65.0,0.1436734693877551,1293.061224489796,65.0
1784139510,llama3.1:8b,34.0,6568,240.63,10.19,61.399888366159,2.6001116338410015,71.38095238095238,64.0,0.14275517011340894,1284.7965310206805,64.0
1784139574,llama3.1:8b,34.0,6570,255.51,10.29,61.52234762979683,2.47765237020316,71.60317460317461,64.0,0.14370871203724228,1293.3784083351807,63.99999999999999
1784139638,llama3.1:8b,34.0,6572,251.85,10.26,57.65136774636603,2.3486322536339705,71.49152542372882,60.0,0.1435135135135135,1291.6216216216214,60.0
1784139698,llama3.1:8b,34.0,6566,255.17,10.15,67.32210161314639,2.677898386853611,71.3623188405797,70.0,0.14223192526401301,1280.0873273761172,70.0
1784139768,llama3.1:8b,34.0,6557,253.25,10.27,64.38885094110505,2.61114905889496,71.59701492537313,67.0,0.14344173441734417,1290.9756097560976,67.00000000000001
1784139835,llama3.1:8b,34.0,6578,253.6,10.3,68.22887457370216,2.7711254262978406,71.8,71.0,0.1434540389972145,1291.0863509749306,71.0
1784139906,llama3.1:8b,36.0,6574,255.15,10.24,59.6077470891895,2.3922529108105053,71.37704918032787,62.0,0.1434634818557648,1291.171336701883,62.00000000000001
1784139968,llama3.1:8b,33.0,6569,250.36,10.38,60.49198435222827,2.508015647771727,71.85483870967742,63.0,0.14445791245791245,1300.121212121212,63.0
1784140031,llama3.1:8b,34.0,6571,260.26,10.45,49.992685900040634,2.007314099959366,71.88235294117646,52.0,0.14537643207855974,1308.3878887070377,52.0
1784140083,llama3.1:8b,34.0,6584,250.53,10.29,53.790660225442835,2.2093397745571655,71.51785714285714,56.0,0.1438801498127341,1294.9213483146068,56.0
1784140139,llama3.1:8b,36.0,6577,259.55,10.39,55.76757798029192,2.2324220197080833,71.64912280701755,58.0,0.14501224289911852,1305.1101860920667,58.0
1784140197,llama3.1:8b,36.0,6570,244.42,10.22,60.471489161168705,2.5285108388312914,71.38709677419355,63.0,0.14316312697695435,1288.468142792589,63.0
1784140260,llama3.1:8b,34.0,6576,257.43,10.29,62.50168086060062,2.498319139399372,71.65625,65.0,0.1436022677714784,1292.4204099433055,65.0
1784140325,llama3.1:8b,34.0,6577,257.74,10.24,57.70729158892455,2.292708411075453,71.42372881355932,60.0,0.14336971998101566,1290.3274798291409,60.0
1784140385,llama3.1:8b,36.0,6578,250.11,10.37,45.12887745700246,1.8711225429975429,71.48936170212765,47.0,0.14505654761904763,1305.5089285714287,47.0
1784140432,llama3.1:8b,33.0,6569,241.01,10.23,60.43476357267951,2.5652364273204906,71.33870967741936,63.0,0.14340040696359937,1290.6036626723944,63.0
1784140495,llama3.1:8b,31.0,6578,264.53,10.32,55.82223030744042,2.177769692559578,71.6842105263158,58.0,0.1439647577092511,1295.6828193832598,58.0
1784140553,llama3.1:8b,36.0,6572,256.25,10.31,48.06610144057623,1.9338985594237696,71.24,50.0,0.144722066254913,1302.498596294217,50.0
1784140603,llama3.1:8b,34.0,6579,253.85,10.34,61.49513607630872,2.504863923691283,71.66666666666667,64.0,0.14427906976744184,1298.5116279069766,64.0
1784140667,llama3.1:8b,36.0,6574,239.4,10.34,53.68142868583327,2.3185713141667335,71.47272727272727,56.0,0.14467056728567795,1302.0351055711017,56.0
1784140723,llama3.1:8b,36.0,6571,237.85,10.28,55.59706605408456,2.4029339459154477,71.63157894736842,58.0,0.14351212343864803,1291.6091109478323,58.00000000000001
1784140781,llama3.1:8b,33.0,6570,232.71,10.37,45.95227908507487,2.0477209149251276,71.65957446808511,48.0,0.14471199524940614,1302.4079572446553,48.0
1784140829,llama3.1:8b,34.0,6567,256.21,10.37,53.821592017405656,2.178407982594343,71.83928571428571,56.0,0.14434998757146408,1299.149888143177,56.0
1784140885,llama3.1:8b,34.0,6569,241.55,10.29,58.507584180432026,2.492415819567979,71.55,61.0,0.14381551362683437,1294.3396226415093,61.00000000000001
1784140946,llama3.1:8b,36.0,6569,254.5,10.28,58.63169423672484,2.3683057632751723,71.25,61.0,0.14428070175438595,1298.5263157894735,61.000000000000014
1784141007,llama3.1:8b,34.0,6570,244.67,10.55,44.09850325209623,1.9014967479037694,71.93478260869566,46.0,0.1466606225445754,1319.9456029011787,46.0
1784141053,llama3.1:8b,31.0,6564,249.34,10.3,56.659451548297646,2.3405484517023574,71.44827586206897,59.0,0.14416023166023167,1297.442084942085,59.0
1784141112,llama3.1:8b,34.0,6572,263.11,10.22,54.86873010646471,2.1312698935352867,71.33928571428571,57.0,0.1432590738423029,1289.3316645807263,57.0
1784141169,llama3.1:8b,34.0,6575,256.51,10.29,58.6473388305847,2.352661169415292,71.43333333333334,61.0,0.14405039664022395,1296.4535697620156,60.99999999999999
1784141230,llama3.1:8b,36.0,6580,252.57,10.19,58.63438118435074,2.3656188156492615,71.1311475409836,61.0,0.14325651071675502,1289.3085964507952,61.0
1784141291,llama3.1:8b,36.0,6565,240.03,10.29,54.656879194630875,2.3431208053691273,71.41071428571429,57.0,0.14409602400600147,1296.8642160540132,57.0
1784141348,llama3.1:8b,34.0,6561,258.6,10.2,61.57142857142858,2.4285714285714284,71.4920634920635,64.0,0.14267317939609234,1284.058614564831,64.0
1784141412,llama3.1:8b,36.0,6560,255.94,10.26,57.68745304282494,2.3125469571750563,71.37288135593221,60.0,0.14375207789123723,1293.768701021135,60.0
1784141472,llama3.1:8b,34.0,6568,256.89,10.25,57.69783634049562,2.3021636595043797,71.54237288135593,60.0,0.14327173655531864,1289.4456289978677,60.0
1784141532,llama3.1:8b,31.0,6561,257.88,10.35,47.10927189352421,1.8907281064757855,71.54166666666667,49.0,0.14467093768200348,1302.0384391380314,48.99999999999999
1784141581,llama3.1:8b,34.0,6567,255.0,10.18,67.31276868542122,2.687231314578777,71.42028985507247,70.0,0.14253652597402597,1282.8287337662339,70.0
1784141651,llama3.1:8b,34.0,6567,253.82,10.33,50.92735188339959,2.0726481166004165,71.54716981132076,53.0,0.14438027426160338,1299.4224683544305,53.00000000000001
1784141704,llama3.1:8b,34.0,6571,256.79,10.24,57.699134928659696,2.3008650713402985,71.2542372881356,60.0,0.14371075166508088,1293.396764985728,59.99999999999999
1784141764,llama3.1:8b,34.0,6572,242.69,10.32,50.83818821390459,2.161811786095411,71.63461538461539,53.0,0.14406442953020135,1296.5798657718121,53.0
1784141817,llama3.1:8b,34.0,6568,250.13,10.48,55.667625954491385,2.3323740455086144,71.87931034482759,58.0,0.14579995202686497,1312.1995682417846,58.0
1784141875,llama3.1:8b,36.0,6734,260.02,10.31,71.17774571819628,2.8222542818037217,72.0958904109589,74.0,0.1430039901197036,1287.0359110773325,74.0
1784141949,llama3.1:8b,37.0,6573,238.82,10.3,61.3538856775851,2.6461143224149004,71.61904761904762,64.0,0.14381648936170213,1294.348404255319,64.0
1784142013,llama3.1:8b,36.0,6573,239.48,10.31,49.853717122382804,2.1462828776171987,71.86274509803921,52.0,0.14346793997271487,1291.211459754434,52.0
1784142065,llama3.1:8b,34.0,6600,236.93,10.22,67.10540157798908,2.8945984220109247,71.64285714285714,70.0,0.14265204386839483,1283.8683948155535,70.00000000000001
1784142135,llama3.1:8b,33.0,6587,252.65,10.2,68.24481643522921,2.755183564770781,71.45714285714286,71.0,0.14274290283886445,1284.6861255497802,70.99999999999999
1784142206,llama3.1:8b,33.0,6577,253.95,10.15,65.3865959863688,2.6134040136312007,71.05970149253731,68.0,0.14283763915143877,1285.5387523629488,68.0
1784142274,llama3.1:8b,34.0,6575,251.8,10.29,56.68358197565721,2.3164180243427825,71.58620689655173,59.0,0.14374277456647397,1293.6849710982656,58.99999999999999
1784142333,llama3.1:8b,33.0,6575,243.28,10.17,68.1510357072401,2.8489642927599133,71.42857142857143,71.0,0.14238,1281.42,71.00000000000001
1784142404,llama3.1:8b,34.0,6573,247.69,10.02,85.53959877381554,3.4604012261844708,71.375,89.0,0.14038528896672503,1263.4676007005253,89.00000000000001
1784142493,llama3.1:8b,34.0,6572,228.88,10.39,56.437998913361476,2.562001086638526,71.83050847457628,59.0,0.14464605946201037,1301.8145351580933,59.0
1784142552,llama3.1:8b,36.0,6571,261.78,10.32,57.72436604189637,2.275633958103639,71.8135593220339,60.0,0.143705451970734,1293.349067736606,60.00000000000001
1784142612,llama3.1:8b,34.0,6577,249.09,10.31,52.81399383191982,2.186006168080185,71.46296296296296,55.0,0.14427053640839596,1298.4348276755636,55.0
1784142667,llama3.1:8b,37.0,6571,249.89,10.27,61.47355473554736,2.526445264452645,71.46875,64.0,0.14369916921731526,1293.2925229558373,64.0
1784142731,llama3.1:8b,36.0,6573,236.87,10.36,56.527646321239324,2.472353678760668,71.48275862068965,59.0,0.14493005306319343,1304.3704775687409,58.99999999999999
1784142790,llama3.1:8b,34.0,6565,246.19,10.36,61.41555252387449,2.5844474761255114,71.85714285714286,64.0,0.14417495029821073,1297.5745526838966,64.0
1784142854,llama3.1:8b,31.0,6571,239.5,10.34,67.10294588536664,2.8970541146333653,71.8840579710145,70.0,0.14384274193548385,1294.5846774193546,70.0
1784142924,llama3.1:8b,36.0,6575,236.11,10.22,63.26172208013641,2.7382779198635974,71.75384615384615,66.0,0.14243138936535163,1281.8825042881647,66.0
1784142990,llama3.1:8b,34.0,6567,260.02,10.27,62.53024529209368,2.4697547079063233,71.58461538461539,65.0,0.14346658070062324,1291.1992263056093,65.0
1784143055,llama3.1:8b,34.0,6564,262.54,10.19,62.571407619257144,2.428592380742859,71.34375,65.0,0.14282961016206744,1285.466491458607,65.0
1784143120,llama3.1:8b,36.0,6571,245.31,10.38,53.72662208142673,2.2733779185732725,71.61818181818182,56.0,0.14493526275704494,1304.4173648134044,56.00000000000001
