timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783960026,phi3:mini,32.0,4813,448.54,17.74,24.048854765377026,0.9511452346229733,70.83333333333333,25.0,0.2504470588235294,2254.0235294117647,25.0
1783960051,phi3:mini,34.0,4811,447.09,18.34,12.487742517671832,0.5122574823281697,70.38461538461539,13.0,0.26056830601092895,2345.11475409836,13.000000000000002
1783960064,phi3:mini,30.0,4814,518.49,18.38,15.452232384003576,0.5477676159964237,71.4375,16.0,0.2572878390201225,2315.5905511811025,16.0
1783960080,phi3:mini,33.0,4808,472.18,16.26,56.069199901727956,1.9308000982720501,70.59649122807018,58.0,0.2303230616302187,2072.9075546719682,58.00000000000001
1783960138,phi3:mini,34.0,4818,482.07,19.46,3.8447949275217836,0.15520507247821666,69.0,4.0,0.28202898550724637,2538.2608695652175,4.0
1783960142,phi3:mini,33.0,4819,505.57,18.28,18.33698577837167,0.6630142216283287,71.52631578947368,19.0,0.255570272259014,2300.132450331126,19.0
1783960161,phi3:mini,34.0,4825,486.7,16.5,49.3277027027027,1.6722972972972974,70.74,51.0,0.2332485156912638,2099.2366412213746,51.0
1783960212,phi3:mini,33.0,4817,495.08,19.35,1.9247711058841825,0.07522889411581751,69.0,2.0,0.2804347826086957,2523.9130434782614,2.0
1783960214,phi3:mini,33.0,4816,421.34,18.91,4.785235661555934,0.21476433844406587,69.0,5.0,0.27405797101449275,2466.521739130435,5.0
1783960219,phi3:mini,34.0,4811,473.13,18.08,19.26385863479978,0.7361413652002198,71.25,20.0,0.25375438596491223,2283.78947368421,20.0
1783960239,phi3:mini,34.0,4812,465.65,19.7,2.8782322035644383,0.12176779643556199,71.33333333333333,3.0,0.2761682242990654,2485.5140186915887,3.0000000000000004
1783960242,phi3:mini,34.0,4809,438.71,18.53,12.473165077421047,0.526834922578952,71.92307692307692,13.0,0.25763636363636366,2318.727272727273,13.0
1783960255,phi3:mini,34.0,4808,450.91,18.53,12.48685668029993,0.5131433197000682,71.23076923076923,13.0,0.2601403887688985,2341.2634989200865,12.999999999999998
1783960268,phi3:mini,34.0,4810,487.08,14.08,114.684811237928,3.3151887620719935,69.09482758620689,118.0,0.2037779164067374,1834.0012476606364,118.0
1783960386,phi3:mini,33.0,4809,438.66,17.15,34.64548825168382,1.3545117483161844,70.22222222222223,36.0,0.24422468354430377,2198.0221518987337,36.00000000000001
1783960422,phi3:mini,30.0,4810,478.32,17.78,20.247369481959282,0.7526305180407176,71.0,21.0,0.2504225352112676,2253.8028169014087,21.0
1783960443,phi3:mini,33.0,4808,459.33,17.85,22.139632842952345,0.860367157047655,71.1304347826087,23.0,0.2509474327628362,2258.5268948655257,23.0
1783960466,phi3:mini,34.0,4804,477.81,18.69,10.585921450151057,0.4140785498489426,71.63636363636364,11.0,0.2609010152284264,2348.1091370558374,11.0
1783960477,phi3:mini,33.0,4798,488.31,19.48,1.9232753697394591,0.07672463026054077,71.0,2.0,0.27436619718309857,2469.2957746478874,2.0
1783960479,phi3:mini,34.0,4803,479.52,18.16,17.343192412795368,0.6568075872046295,71.0,18.0,0.25577464788732396,2301.971830985916,17.999999999999996
1783960497,phi3:mini,34.0,4802,506.27,17.65,25.1241029164758,0.8758970835242023,71.26923076923077,26.0,0.24765245547760384,2228.8720992984345,26.0
1783960523,phi3:mini,33.0,4815,492.94,18.96,4.814807579605392,0.18519242039460831,70.0,5.0,0.27085714285714285,2437.714285714286,5.000000000000001
1783960528,phi3:mini,34.0,4815,467.78,18.11,19.254563790158265,0.7454362098417338,71.0,20.0,0.2550704225352113,2295.6338028169016,20.0
1783960548,phi3:mini,30.0,4816,465.14,17.87,20.223059563984183,0.7769404360158175,71.19047619047619,21.0,0.25101672240802675,2259.150501672241,21.0
1783960569,phi3:mini,34.0,4819,459.37,18.93,4.80211164541083,0.19788835458916995,71.0,5.0,0.26661971830985914,2399.577464788732,5.0
1783960574,phi3:mini,34.0,4815,451.46,18.49,11.527864666453878,0.4721353335461219,71.75,12.0,0.25770034843205575,2319.303135888502,12.0
1783960586,phi3:mini,33.0,4816,471.77,17.68,26.988579017264275,1.0114209827357237,71.44444444444444,28.0,0.24746500777604977,2227.185069984448,28.0
1783960614,phi3:mini,34.0,4817,415.27,15.45,72.30973718424963,2.6902628157503714,69.78666666666666,75.0,0.22138899503247994,1992.5009552923193,75.0
1783960689,phi3:mini,33.0,4821,487.52,17.55,29.922822579048447,1.0771774209515514,71.0,31.0,0.2471830985915493,2224.647887323944,30.999999999999996
1783960720,phi3:mini,34.0,4817,492.15,18.43,19.27807591366681,0.7219240863331897,71.45,20.0,0.2579426172148355,2321.48355493352,20.0
1783960740,phi3:mini,33.0,4817,472.79,17.91,24.08752802119421,0.9124719788057876,71.48,25.0,0.2505595970900951,2255.036373810856,24.999999999999996
1783960765,phi3:mini,33.0,4816,485.59,18.21,18.31323938070663,0.6867606192933704,71.11111111111111,19.0,0.256078125,2304.703125,19.0
1783960784,phi3:mini,33.0,4803,438.59,17.97,23.05537059751183,0.9446294024881724,71.16666666666667,24.0,0.25250585480093674,2272.552693208431,24.0
1783960808,phi3:mini,34.0,4808,504.8,18.57,10.609702504920037,0.39029749507996253,70.72727272727273,11.0,0.2625578406169666,2363.0205655526993,11.0
1783960819,phi3:mini,33.0,4801,511.19,18.5,11.580886933866978,0.4191130661330212,71.16666666666667,12.0,0.2599531615925058,2339.578454332552,12.0
1783960831,phi3:mini,33.0,4808,487.42,15.41,71.73215599705665,2.2678440029433404,69.86301369863014,74.0,0.22057450980392157,1985.1705882352942,73.99999999999999
1783960905,phi3:mini,33.0,4797,488.82,22.28,0.9564077479945216,0.04359225200547838,67.0,1.0,0.3325373134328358,2992.8358208955224,0.9999999999999999
1783960906,phi3:mini,33.0,4794,429.88,17.89,24.961207762913997,1.038792237086004,70.8076923076923,26.0,0.25265616512764805,2273.9054861488326,26.0
1783960932,phi3:mini,33.0,4797,455.25,19.07,11.517540900657783,0.4824590993422162,72.54545454545455,12.0,0.26286967418546364,2365.8270676691727,12.0
1783960944,phi3:mini,33.0,4803,485.47,17.86,24.112908032503526,0.8870919674964733,71.12,25.0,0.2511248593925759,2260.1237345331833,25.0
1783960969,phi3:mini,33.0,4806,431.33,18.72,11.50085546050439,0.49914453949561155,71.66666666666667,12.0,0.26120930232558137,2350.8837209302324,12.000000000000002
1783960981,phi3:mini,30.0,4794,465.42,18.79,9.61194523037525,0.3880547696247495,71.9,10.0,0.26133518776077885,2352.0166898470097,10.0
1783960991,phi3:mini,33.0,4795,504.39,18.31,16.40449588674192,0.5955041132580831,71.76470588235294,17.0,0.25513934426229506,2296.2540983606555,17.000000000000004
1783961008,phi3:mini,33.0,4798,454.97,15.18,80.32013187280656,2.6798681271934486,69.8048780487805,83.0,0.21746331236897273,1957.1698113207544,83.0
1783961091,phi3:mini,32.0,4804,448.23,18.44,11.525831958343154,0.47416804165684534,70.08333333333333,12.0,0.26311533888228306,2368.0380499405474,12.0
1783961103,phi3:mini,33.0,4803,455.44,17.79,23.09777486634406,0.9022251336559388,71.08695652173913,24.0,0.250256880733945,2252.3119266055046,24.0
1783961127,phi3:mini,34.0,4795,467.87,18.95,3.8442956328827904,0.15570436711720964,70.5,4.0,0.26879432624113475,2419.148936170213,4.0
1783961131,phi3:mini,33.0,4802,511.83,18.59,13.50933222729158,0.49066777270841977,72.0,14.0,0.25819444444444445,2323.75,14.0
1783961145,phi3:mini,33.0,4807,472.75,18.43,11.549737367156643,0.45026263284335677,70.83333333333333,12.0,0.26018823529411766,2341.694117647059,12.0
1783961157,phi3:mini,33.0,4817,445.08,19.93,0.9571407066514699,0.04285929334853014,71.0,1.0,0.28070422535211265,2526.338028169014,1.0
1783961158,phi3:mini,33.0,4813,517.97,17.34,32.898656853038425,1.1013431469615735,70.81818181818181,34.0,0.2448523748395379,2203.671373555841,34.0
1783961192,phi3:mini,33.0,4801,513.44,17.75,26.09778045520435,0.9022195447956474,71.03703703703704,27.0,0.2498696558915537,2248.826903023983,27.0
1783961219,phi3:mini,33.0,4806,446.42,17.66,26.934494052749525,1.065505947250474,70.82142857142857,28.0,0.24935955622793748,2244.2360060514375,28.0
1783961247,phi3:mini,34.0,4805,447.74,17.83,24.042571471529524,0.957428528470477,71.66666666666667,25.0,0.24879069767441855,2239.116279069767,25.0
1783961272,phi3:mini,32.0,4820,530.29,17.45,28.076112754226454,0.9238872457735421,71.20689655172414,29.0,0.2450605326876513,2205.5447941888615,28.999999999999996
1783961301,phi3:mini,34.0,4804,443.11,18.0,19.21927522716922,0.7807247728307778,70.9,20.0,0.2538787023977433,2284.9083215796895,19.999999999999996
1783961321,phi3:mini,34.0,4808,517.03,18.14,17.389876114131958,0.6101238858680419,71.66666666666667,18.0,0.2531162790697674,2278.0465116279065,18.0
1783961339,phi3:mini,32.0,4808,448.22,17.99,23.07389373887304,0.9261062611269598,71.1304347826087,24.0,0.25291564792176036,2276.2408312958432,24.0
1783961363,phi3:mini,34.0,4807,437.91,17.93,21.134652509652508,0.8653474903474903,70.95454545454545,22.0,0.2526969891095452,2274.2729019859066,21.999999999999996
1783961385,phi3:mini,32.0,4811,497.73,19.16,9.629321519085298,0.37067848091470135,71.7,10.0,0.26722454672245466,2405.020920502092,10.0
1783961395,phi3:mini,32.0,4807,466.29,19.03,9.607887579329102,0.3921124206708975,71.7,10.0,0.2654114365411437,2388.7029288702934,10.0
1783961405,phi3:mini,34.0,4814,519.96,18.62,16.412269300753835,0.5877306992461657,71.88235294117646,17.0,0.25903436988543377,2331.309328968904,17.0
1783961422,phi3:mini,31.0,4807,518.81,18.38,15.452558685009029,0.5474413149909716,71.4,16.0,0.25742296918767504,2316.8067226890753,16.0
1783961438,phi3:mini,33.0,4803,411.76,17.47,27.81967709619551,1.1803229038044871,71.03448275862068,29.0,0.2459368932038835,2213.4320388349515,28.999999999999996
1783961467,phi3:mini,33.0,4807,487.38,18.74,10.592705287283648,0.40729471271635176,71.72727272727273,11.0,0.2612674271229404,2351.4068441064633,11.0
1783961478,phi3:mini,34.0,4804,462.53,18.53,13.460732548954393,0.5392674510456077,71.0,14.0,0.26098591549295774,2348.8732394366198,14.0
1783961492,phi3:mini,33.0,4807,420.19,18.44,12.453480154116226,0.5465198458837746,71.15384615384616,13.0,0.25915675675675676,2332.4108108108107,13.0
1783961505,phi3:mini,33.0,4802,501.71,18.11,17.372898310953794,0.6271016890462083,71.11764705882354,18.0,0.2546484698097601,2291.8362282878406,18.000000000000004
1783961523,phi3:mini,34.0,4805,507.54,17.72,25.122872482199295,0.8771275178007082,71.23076923076923,26.0,0.24876889848812095,2238.9200863930887,26.000000000000004
1783961549,phi3:mini,33.0,4813,492.3,20.02,2.8827685821361646,0.11723141786383509,70.33333333333333,3.0,0.28464454976303316,2561.8009478672984,2.9999999999999996
1783961552,phi3:mini,34.0,4816,510.88,17.97,20.286432825943084,0.7135671740569159,70.9047619047619,21.0,0.2534385493619879,2280.946944257891,21.0
1783961573,phi3:mini,33.0,4814,462.66,18.57,15.382582133283462,0.6174178667165389,71.9375,16.0,0.25814074717636837,2323.2667245873154,16.0
1783961589,phi3:mini,34.0,4806,457.31,18.41,14.419511477339611,0.5804885226603884,71.0,15.0,0.25929577464788733,2333.661971830986,15.0
1783961604,phi3:mini,33.0,4813,482.89,17.65,25.083190154632998,0.9168098453670035,71.26923076923077,26.0,0.24765245547760384,2228.8720992984345,26.0
1783961630,phi3:mini,33.0,4810,443.59,17.88,13.457559537998137,0.5424404620018636,73.28571428571429,14.0,0.24397660818713446,2195.78947368421,14.0
1783961644,phi3:mini,33.0,4975,487.14,18.04,17.357219208994813,0.6427807910051861,72.55555555555556,18.0,0.24863705972434913,2237.7335375191424,18.0
1783961662,phi3:mini,34.0,4826,458.38,18.87,10.565070717653223,0.43492928234677847,71.36363636363636,11.0,0.26442038216560515,2379.7834394904467,11.000000000000002
1783961673,phi3:mini,33.0,4815,505.9,17.62,28.0239532396088,0.9760467603911981,71.57142857142857,29.0,0.24618762475049902,2215.688622754491,29.0
1783961702,phi3:mini,32.0,4823,460.8,18.56,14.419225634178904,0.5807743658210948,72.13333333333334,15.0,0.2573012939001848,2315.711645101663,14.999999999999998
1783961717,phi3:mini,33.0,4820,471.3,18.48,11.547225284821756,0.45277471517824325,71.0,12.0,0.26028169014084507,2342.5352112676055,12.0
1783961729,phi3:mini,33.0,4825,465.87,15.3,76.48799800486314,2.512001995136854,69.73076923076923,79.0,0.21941533370104802,1974.7380033094323,79.0
1783961808,phi3:mini,33.0,4829,475.44,16.5,47.35650689108428,1.6434931089157214,70.22916666666667,49.0,0.23494512014239097,2114.5060812815186,49.0
1783961857,phi3:mini,33.0,4818,457.85,18.57,11.53226144998111,0.46773855001889086,71.0,12.0,0.2615492957746479,2353.9436619718313,12.000000000000002
1783961869,phi3:mini,32.0,4819,479.2,17.48,28.94418941773375,1.0558105822662478,71.1,30.0,0.2458509142053446,2212.6582278481014,29.999999999999996
1783961899,phi3:mini,33.0,4817,457.56,17.9,25.021158457073152,0.9788415429268499,71.5,26.0,0.25034965034965034,2253.146853146853,26.000000000000004
1783961925,phi3:mini,34.0,4819,485.04,18.23,19.275537981600333,0.7244620183996662,71.84210526315789,20.0,0.2537509157509158,2283.758241758242,20.0
1783961945,phi3:mini,34.0,4827,466.38,20.27,1.9166957772526456,0.08330422274735437,71.0,2.0,0.28549295774647887,2569.43661971831,2.0
1783961947,phi3:mini,33.0,4824,431.06,17.85,24.00592546390145,0.9940745360985499,70.92,25.0,0.2516920473773266,2265.228426395939,25.0
1783961972,phi3:mini,33.0,4832,487.33,18.36,16.38278391900176,0.61721608099824,71.41176470588235,17.0,0.2571004942339374,2313.9044481054366,17.0
1783961989,phi3:mini,33.0,4831,462.09,16.56,44.40852397367596,1.5914760263240362,70.66666666666667,46.0,0.2343396226415094,2109.056603773585,46.0
1783962035,phi3:mini,34.0,4896,459.34,18.6,15.37732769803741,0.6226723019625895,71.9375,16.0,0.2585577758470895,2327.0199826238054,16.0
1783962051,phi3:mini,33.0,4888,470.65,19.05,11.533183581784765,0.4668164182152338,72.16666666666667,12.0,0.26397228637413395,2375.7505773672056,12.0
1783962063,phi3:mini,34.0,4887,486.91,18.6,18.300904037506676,0.6990959624933235,72.52631578947368,19.0,0.25645863570391875,2308.1277213352687,19.0
1783962082,phi3:mini,33.0,4874,516.97,18.57,15.445195503603838,0.5548044963961608,71.6,16.0,0.2593575418994414,2334.217877094972,15.999999999999998
1783962098,phi3:mini,34.0,4879,487.53,18.38,16.382380265264572,0.6176197347354273,71.70588235294117,17.0,0.25632485643970465,2306.923707957342,17.0
1783962115,phi3:mini,33.0,4881,496.97,18.14,19.295684416920658,0.7043155830793423,71.65,20.0,0.2531751570132589,2278.57641311933,20.0
1783962135,phi3:mini,33.0,4880,493.85,18.81,10.596399172941132,0.40360082705886946,72.0,11.0,0.26125,2351.2499999999995,11.000000000000002
1783962146,phi3:mini,33.0,4877,488.83,17.05,37.685557839803906,1.314442160196094,70.76315789473684,39.0,0.24094458906656754,2168.501301599108,39.0
1783962185,phi3:mini,34.0,4835,433.15,18.43,15.34700385313787,0.6529961468621286,70.9375,16.0,0.259806167400881,2338.255506607929,16.0
1783962201,phi3:mini,34.0,4834,447.72,20.17,0.9568915770800829,0.043108422919917073,71.0,1.0,0.2840845070422535,2556.760563380282,1.0
1783962202,phi3:mini,34.0,4831,439.13,17.88,20.17839872212862,0.8216012778713813,70.85714285714286,21.0,0.25233870967741934,2271.048387096774,21.0
1783962223,phi3:mini,34.0,4827,490.6,19.17,5.774368833003119,0.22563116699688096,71.66666666666667,6.0,0.2674883720930233,2407.3953488372094,6.0
1783962229,phi3:mini,34.0,4830,474.1,18.7,11.544642857142858,0.4553571428571428,72.0,12.0,0.2597222222222222,2337.4999999999995,12.0
1783962241,phi3:mini,33.0,4834,515.49,17.96,20.29297966069922,0.7070203393007779,71.25,21.0,0.2520701754385965,2268.6315789473683,21.0
1783962262,phi3:mini,33.0,4839,450.53,17.27,33.707887986318944,1.2921120136810604,71.14285714285714,35.0,0.24275100401606425,2184.759036144578,35.00000000000001
1783962297,phi3:mini,34.0,4825,479.29,16.91,40.56868198307134,1.4313180169286577,70.82926829268293,42.0,0.2387431129476584,2148.6880165289253,42.0
1783962339,phi3:mini,33.0,4827,480.72,17.81,23.142599241770807,0.8574007582291938,71.33333333333333,24.0,0.24967289719626168,2247.0560747663553,24.0
1783962363,phi3:mini,34.0,4834,463.44,16.48,51.18003000500083,1.8199699949991666,70.48076923076923,53.0,0.23382264665757163,2104.4038199181446,53.0
1783962416,phi3:mini,32.0,4826,482.7,18.63,12.516905032613248,0.48309496738675123,70.76923076923077,13.0,0.26325,2369.25,13.0
1783962429,phi3:mini,33.0,4824,502.51,18.09,19.305032654629272,0.694967345370726,71.55,20.0,0.2528301886792453,2275.4716981132074,20.0
1783962449,phi3:mini,34.0,4828,442.81,18.28,17.286386605651824,0.7136133943481751,71.22222222222223,18.0,0.25666146645865834,2309.953198127925,18.0
1783962467,phi3:mini,33.0,4827,491.58,17.43,30.90422585017976,1.0957741498202394,71.03125,32.0,0.24538495380554334,2208.4645842498903,32.0
1783962499,phi3:mini,30.0,4820,458.64,18.16,18.276342281879195,0.7236577181208054,71.38888888888889,19.0,0.25438132295719845,2289.431906614786,19.0
1783962518,phi3:mini,33.0,4819,517.19,18.64,13.512979863016255,0.4870201369837448,71.28571428571429,14.0,0.2614829659318637,2353.3466933867735,14.0
1783962532,phi3:mini,34.0,4813,535.63,18.63,12.56303900696424,0.43696099303575936,71.6923076923077,13.0,0.2598605150214592,2338.7446351931326,13.0
1783962545,phi3:mini,34.0,4814,501.82,20.65,1.9209523991808142,0.07904760081918578,72.0,2.0,0.28680555555555554,2581.2499999999995,2.0
1783962547,phi3:mini,33.0,4814,479.01,18.17,17.342169837885674,0.6578301621143249,70.83333333333333,18.0,0.2565176470588236,2308.658823529412,18.0
1783962565,phi3:mini,34.0,4823,510.12,17.85,24.154781521677368,0.8452184783226321,71.20833333333333,25.0,0.25067290813341137,2256.0561732007022,25.0
1783962590,phi3:mini,33.0,4822,465.54,18.44,15.39038803256333,0.609611967436671,71.375,16.0,0.258353765323993,2325.1838879159372,16.0
1783962606,phi3:mini,32.0,4824,462.33,18.39,12.502683474787819,0.4973165252121817,71.3076923076923,13.0,0.25789644012944984,2321.0679611650485,13.0
1783962619,phi3:mini,33.0,4826,514.84,18.54,8.687164873073607,0.3128351269263939,71.44444444444444,9.0,0.25950233281493,2335.52099533437,9.000000000000002
1783962628,phi3:mini,33.0,4815,481.19,18.44,15.409483017432901,0.5905169825670997,71.375,16.0,0.258353765323993,2325.1838879159372,16.0
1783962644,phi3:mini,30.0,4832,437.92,16.54,48.18025788848303,1.819742111516965,70.48979591836735,50.0,0.2346438911407064,2111.795020266358,49.99999999999999
1783962694,phi3:mini,33.0,4815,485.37,18.08,16.389492501738008,0.6105074982619922,70.52941176470588,17.0,0.2563469557964971,2307.122602168474,17.0
1783962711,phi3:mini,34.0,4826,469.44,16.98,36.67349204391267,1.3265079560873319,70.62162162162163,38.0,0.24043628013777266,2163.9265212399537,38.0
1783962749,phi3:mini,34.0,4823,494.09,18.2,18.324991703917703,0.6750082960822972,70.63157894736842,19.0,0.2576751117734724,2319.0760059612517,19.0
1783962768,phi3:mini,33.0,4823,493.75,17.4,30.91069157781473,1.0893084221852685,71.125,32.0,0.24463971880492089,2201.757469244288,32.0
1783962800,phi3:mini,34.0,4823,485.51,18.21,15.421583419359962,0.5784165806400382,71.125,16.0,0.2560281195079086,2304.2530755711773,16.0
1783962816,phi3:mini,34.0,4825,515.62,17.94,20.29391258715046,0.7060874128495388,70.85,21.0,0.25321100917431194,2278.8990825688074,20.999999999999996
1783962837,phi3:mini,33.0,4815,450.74,16.18,56.95549558810931,2.0445044118906877,70.54237288135593,59.0,0.229365689572321,2064.291206150889,58.99999999999999
1783962896,phi3:mini,33.0,4814,477.67,18.11,21.196377425470974,0.803622574529025,70.71428571428571,22.0,0.2561010101010101,2304.909090909091,22.0
