timestamp,power_w
1783210021,63
1783210022,63
1783210023,62
1783210024,62
1783210025,62
1783210026,61
1783210027,62
1783210028,62
1783210029,61
1783210030,65
1783210031,65
1783210032,64
1783210033,64
1783210034,63
1783210035,63
1783210036,64
1783210037,64
1783210038,64
1783210039,63
1783210041,65
1783210042,65
1783210043,64
1783210044,65
1783210045,65
1783210046,62
1783210047,63
1783210048,63
1783210049,63
1783210050,59
1783210051,59
1783210052,64
1783210053,64
1783210054,64
1783210055,65
1783210056,64
1783210057,64
1783210058,64
1783210059,63
1783210060,63
1783210061,63
1783210062,64
1783210063,64
1783210064,64
1783210065,63
1783210066,63
1783210067,65
1783210068,65
1783210069,65
1783210070,65
1783210071,65
1783210072,65
1783210073,64
1783210074,65
1783210075,64
1783210076,64
1783210077,65
1783210078,63
1783210079,63
1783210080,63
1783210081,63
1783210082,63
1783210083,63
1783210084,62
1783210085,62
1783210086,62
1783210087,65
1783210088,65
1783210089,64
1783210090,65
1783210091,65
1783210092,65
1783210093,64
1783210094,64
1783210095,64
1783210096,64
1783210097,64
1783210098,65
1783210099,65
1783210100,65
1783210101,64
1783210102,64
1783210103,64
1783210104,63
1783210105,63
1783210106,63
1783210107,63
1783210108,63
1783210109,63
1783210110,64
1783210111,63
1783210112,63
1783210113,63
1783210114,60
1783210115,65
1783210116,65
1783210118,65
1783210119,65
1783210120,65
1783210121,64
1783210122,63
1783210123,63
1783210124,64
1783210125,63
1783210126,63
1783210127,64
1783210128,64
1783210129,64
1783210130,64
1783210131,62
1783210132,62
1783210133,63
1783210134,63
1783210135,63
1783210136,60
1783210137,66
1783210138,66
1783210139,65
1783210140,64
1783210141,64
1783210142,64
1783210143,63
1783210144,63
1783210145,66
1783210146,64
1783210147,64
1783210148,64
1783210149,64
1783210150,64
1783210151,65
1783210152,62
1783210153,62
1783210154,62
1783210155,63
1783210156,62
1783210157,62
1783210158,63
1783210159,61
1783210160,61
1783210161,65
1783210162,65
1783210163,65
1783210164,64
1783210165,64
1783210166,64
1783210167,64
1783210168,63
1783210169,63
1783210170,63
1783210171,62
1783210172,62
1783210173,63
1783210174,61
1783210175,61
1783210176,64
1783210177,64
1783210178,64
1783210179,65
1783210180,64
1783210181,64
1783210182,65
1783210183,63
1783210184,63
1783210185,63
1783210186,62
1783210187,62
1783210188,62
1783210189,62
1783210190,62
1783210191,60
1783210192,65
1783210193,63
1783210195,63
1783210196,65
1783210197,64
1783210198,64
1783210199,64
1783210200,64
1783210201,64
1783210202,64
1783210203,64
1783210204,64
1783210205,64
1783210206,62
1783210207,62
1783210208,63
1783210209,64
1783210210,64
1783210211,65
1783210212,65
1783210213,65
1783210214,64
1783210215,65
1783210216,65
1783210217,64
1783210218,64
1783210219,64
1783210220,64
1783210221,65
1783210222,65
1783210223,65
1783210224,63
1783210225,63
1783210226,63
1783210227,65
1783210228,65
1783210229,64
1783210230,64
1783210231,64
1783210232,63
1783210233,64
1783210234,63
1783210235,63
1783210236,64
1783210237,63
1783210238,63
1783210239,64
1783210240,63
1783210241,63
1783210242,63
1783210243,62
1783210244,62
1783210245,63
1783210246,64
1783210247,64
1783210248,63
1783210249,62
1783210250,62
1783210251,64
1783210252,63
1783210253,63
1783210254,62
1783210255,63
1783210256,63
1783210257,64
1783210258,64
1783210259,64
1783210260,65
1783210261,64
1783210262,64
1783210263,64
1783210264,63
1783210265,63
1783210266,64
1783210267,63
1783210268,63
1783210269,65
1783210270,65
1783210271,65
1783210273,64
1783210274,64
1783210275,64
1783210276,64
1783210277,64
1783210278,62
1783210279,62
1783210280,64
1783210281,64
1783210282,64
1783210283,62
1783210284,62
1783210285,62
1783210286,63
1783210287,64
1783210288,64
1783210289,62
1783210290,64
1783210291,64
1783210292,65
1783210293,64
1783210294,64
1783210295,64
1783210296,61
1783210297,61
1783210298,64
1783210299,65
1783210300,65
1783210301,65
1783210302,65
1783210303,65
1783210304,64
1783210305,65
1783210306,65
1783210307,64
1783210308,63
1783210309,63
1783210310,64
1783210311,63
1783210312,63
1783210313,63
1783210314,63
1783210315,61
1783210316,61
1783210317,65
1783210318,66
1783210319,66
1783210320,66
1783210321,65
1783210322,65
1783210323,66
1783210324,64
1783210325,64
1783210326,66
1783210327,65
1783210328,65
1783210329,64
1783210330,64
1783210331,64
1783210332,64
1783210333,65
1783210334,65
1783210335,63
1783210336,63
1783210337,63
1783210338,63
1783210339,64
1783210340,64
1783210341,62
1783210342,65
1783210343,65
1783210344,64
1783210345,64
1783210346,64
1783210347,65
1783210349,64
1783210350,64
1783210351,64
1783210352,64
1783210353,64
1783210354,64
1783210355,64
1783210356,63
1783210357,63
1783210358,63
1783210359,63
1783210360,63
1783210361,63
1783210362,62
1783210363,62
1783210364,63
1783210365,63
1783210366,63
1783210367,62
1783210368,61
1783210369,61
1783210370,62
1783210371,63
1783210372,63
1783210373,62
1783210374,63
1783210375,63
1783210376,62
1783210377,63
1783210378,63
1783210379,62
1783210380,62
1783210381,62
1783210382,61
1783210383,62
1783210384,62
1783210385,62
1783210386,61
1783210387,61
1783210388,62
1783210389,62
1783210390,62
1783210391,60
1783210392,60
1783210393,59
1783210394,59
1783210395,60
1783210396,65
1783210397,65
1783210398,65
1783210399,64
1783210400,64
1783210401,63
1783210402,65
1783210403,65
1783210404,63
1783210405,63
1783210406,63
1783210407,64
1783210408,64
1783210409,64
1783210410,64
1783210411,63
1783210412,63
1783210413,63
1783210414,61
1783210415,61
1783210416,65
1783210417,65
1783210418,65
1783210419,64
1783210420,63
1783210421,63
1783210422,65
1783210423,63
1783210424,63
1783210425,64
1783210426,64
1783210428,64
1783210429,65
1783210430,63
1783210431,63
1783210432,65
1783210433,63
1783210434,63
1783210435,63
1783210436,63
1783210437,63
1783210438,63
1783210439,64
1783210440,65
1783210441,65
1783210442,64
1783210443,64
1783210444,64
1783210445,64
1783210446,64
1783210447,64
1783210448,64
1783210449,63
1783210450,63
1783210451,63
1783210452,64
1783210453,64
1783210454,62
1783210455,63
1783210456,63
1783210457,65
1783210458,63
1783210459,63
1783210460,63
1783210461,64
1783210462,64
1783210463,64
1783210464,64
1783210465,64
1783210466,64
1783210467,64
1783210468,64
1783210469,64
1783210470,65
1783210471,62
1783210472,62
1783210473,63
1783210474,63
1783210475,63
1783210476,63
1783210477,63
1783210478,63
1783210479,62
1783210480,61
1783210481,61
1783210482,62
1783210483,63
1783210484,63
1783210485,60
1783210486,65
1783210487,65
1783210488,65
1783210489,64
1783210490,64
1783210491,64
1783210492,64
1783210493,64
1783210494,65
1783210496,63
1783210497,63
1783210498,65
1783210499,63
1783210500,63
1783210501,63
1783210502,63
1783210503,63
1783210504,61
1783210505,61
1783210506,62
1783210507,62
1783210508,62
1783210509,63
1783210510,63
1783210511,66
1783210512,67
1783210513,67
1783210514,65
1783210515,62
1783210516,62
1783210517,64
1783210518,65
1783210519,65
1783210520,65
1783210521,64
1783210522,64
1783210523,63
1783210524,64
1783210525,64
1783210526,63
1783210527,64
1783210528,64
1783210529,64
1783210530,64
1783210531,64
1783210532,62
1783210533,63
1783210534,63
1783210535,61
1783210536,62
1783210537,62
1783210538,61
1783210539,63
1783210540,63
1783210541,61
1783210542,62
1783210543,62
1783210544,61
1783210545,60
1783210546,63
1783210547,63
1783210548,62
1783210549,64
1783210550,64
1783210551,64
1783210552,64
1783210553,64
1783210554,64
1783210555,64
1783210556,64
1783210557,64
1783210558,62
1783210559,62
1783210560,62
1783210561,62
1783210562,62
1783210563,64
1783210564,65
1783210565,65
1783210566,64
1783210567,64
1783210568,64
1783210569,63
1783210570,64
1783210571,64
1783210572,62
1783210574,61
1783210575,61
1783210576,64
1783210577,64
1783210578,64
1783210579,64
1783210580,63
1783210581,63
1783210582,63
1783210583,65
1783210584,65
1783210585,63
1783210586,62
1783210587,62
1783210588,62
1783210589,62
1783210590,62
1783210591,62
1783210592,62
1783210593,62
1783210594,62
1783210595,66
1783210596,64
1783210597,64
1783210598,64
1783210599,64
1783210600,64
1783210601,65
1783210602,63
1783210603,63
1783210604,65
1783210605,64
1783210606,64
1783210607,64
1783210608,62
1783210609,62
1783210610,63
1783210611,63
1783210612,63
1783210613,62
1783210614,64
1783210615,64
1783210616,62
1783210617,64
1783210618,64
1783210619,65
1783210620,63
1783210621,63
1783210622,64
1783210623,63
1783210624,63
1783210625,63
1783210626,63
1783210627,64
1783210628,64
1783210629,63
1783210630,64
1783210631,64
1783210632,63
1783210633,62
1783210634,62
1783210635,61
1783210636,64
1783210637,64
1783210638,61
1783210639,62
1783210640,62
1783210641,59
1783210642,64
1783210643,64
1783210644,64
1783210645,64
1783210646,64
1783210647,64
1783210649,64
1783210650,64
1783210651,64
1783210652,62
1783210653,62
1783210654,63
1783210655,63
1783210656,63
1783210657,65
1783210658,64
1783210659,64
1783210660,64
1783210661,64
1783210662,64
1783210663,64
1783210664,63
1783210665,64
1783210666,64
1783210667,63
1783210668,63
1783210669,63
1783210670,62
1783210671,63
1783210672,63
1783210673,62
1783210674,63
1783210675,63
1783210676,63
1783210677,62
1783210678,62
1783210679,61
1783210680,65
1783210681,65
1783210682,66
1783210683,63
1783210684,63
1783210685,63
1783210686,64
1783210687,64
1783210688,62
1783210689,63
1783210690,63
1783210691,62
1783210692,62
1783210693,62
1783210694,64
1783210695,65
1783210696,65
1783210697,64
1783210698,64
1783210699,64
1783210700,64
1783210701,64
1783210702,63
1783210703,63
1783210704,63
1783210705,63
1783210706,63
1783210707,60
1783210708,65
1783210709,65
1783210710,64
1783210711,66
1783210712,66
1783210713,65
1783210714,63
1783210715,63
1783210716,64
1783210717,64
1783210718,64
1783210719,61
1783210721,64
1783210722,64
1783210723,64
1783210724,64
1783210725,64
1783210726,64
1783210727,64
1783210728,64
1783210729,62
1783210730,63
1783210731,63
1783210732,62
1783210733,63
1783210734,63
1783210735,63
1783210736,63
1783210737,63
1783210738,63
1783210739,59
1783210740,64
1783210741,64
1783210742,64
1783210743,64
1783210744,64
1783210745,64
1783210746,64
1783210747,64
1783210748,65
1783210749,64
1783210750,64
1783210751,61
1783210752,65
1783210753,65
1783210754,64
1783210755,64
1783210756,64
1783210757,65
1783210758,63
1783210759,63
1783210760,62
1783210761,64
1783210762,64
1783210763,64
1783210764,62
1783210765,62
1783210766,62
1783210767,62
1783210768,62
1783210769,61
1783210770,61
1783210771,61
1783210772,65
1783210773,64
1783210774,64
1783210775,65
1783210776,63
1783210777,64
1783210778,64
1783210779,64
1783210780,64
1783210781,64
1783210782,63
1783210783,64
1783210784,64
1783210785,64
1783210786,63
1783210787,63
1783210788,63
1783210789,62
1783210790,62
1783210791,62
1783210792,60
1783210794,60
1783210795,64
1783210796,65
1783210797,65
1783210798,63
1783210799,64
1783210800,64
1783210801,64
1783210802,64
1783210803,64
1783210804,64
1783210805,64
1783210806,64
1783210807,62
1783210808,63
1783210809,63
1783210810,63
1783210811,63
1783210812,63
1783210813,63
1783210814,61
1783210815,61
1783210816,61
1783210817,62
1783210818,64
1783210819,64
1783210820,65
1783210821,65
1783210822,65
1783210823,64
1783210824,64
1783210825,64
1783210826,64
1783210827,64
1783210828,64
1783210829,63
1783210830,63
1783210831,63
1783210832,64
1783210833,64
1783210834,64
1783210835,63
1783210836,62
1783210837,62
1783210838,62
1783210839,63
1783210840,63
1783210841,64
1783210842,65
1783210843,65
1783210844,64
1783210845,64
1783210846,64
1783210847,65
1783210848,65
1783210849,65
1783210850,65
1783210851,63
1783210852,63
1783210853,63
1783210854,64
1783210855,63
1783210856,63
1783210857,63
1783210858,61
1783210859,61
1783210860,62
1783210861,63
1783210862,63
1783210863,62
1783210865,64
1783210866,64
1783210867,65
1783210868,64
1783210869,64
1783210870,64
1783210871,64
1783210872,64
1783210873,64
1783210874,64
1783210875,64
1783210876,60
1783210877,65
1783210878,65
1783210879,65
1783210880,64
1783210881,64
1783210882,63
1783210883,63
1783210884,63
1783210885,64
1783210886,64
1783210887,64
1783210888,64
1783210889,63
1783210890,64
1783210891,64
1783210892,63
1783210893,61
1783210894,61
1783210895,61
1783210896,62
1783210897,62
1783210898,62
1783210899,62
1783210900,62
1783210901,64
1783210902,61
1783210903,61
1783210904,61
1783210905,61
1783210906,61
1783210907,60
1783210908,62
1783210909,62
1783210910,62
1783210911,62
1783210912,62
1783210913,62
1783210914,62
1783210915,62
1783210916,62
1783210917,61
1783210918,61
1783210919,61
1783210920,61
1783210921,61
1783210922,61
1783210923,61
1783210924,61
1783210925,61
1783210926,61
1783210927,61
1783210928,60
1783210929,61
1783210930,60
1783210931,60
1783210932,60
1783210933,61
1783210934,61
1783210935,62
1783210936,60
1783210937,60
1783210938,60
1783210939,60
1783210941,60
1783210942,60
1783210943,60
1783210944,60
1783210945,60
1783210946,59
1783210947,59
1783210948,61
1783210949,58
1783210950,58
1783210951,61
1783210952,62
1783210953,62
1783210954,60
1783210955,59
1783210956,59
1783210957,59
1783210958,60
1783210959,60
1783210960,59
1783210961,60
1783210962,60
1783210963,59
1783210964,59
1783210965,59
1783210966,59
1783210967,60
1783210968,59
1783210969,59
1783210970,59
1783210971,58
1783210972,58
1783210973,58
1783210974,60
1783210975,60
1783210976,60
1783210977,60
1783210978,60
1783210979,61
1783210980,59
1783210981,59
1783210982,59
1783210983,59
1783210984,59
1783210985,61
1783210986,59
1783210987,59
1783210988,58
1783210989,60
1783210990,60
1783210991,65
1783210992,65
1783210993,65
1783210994,64
1783210995,63
1783210996,63
1783210997,65
1783210998,64
1783210999,64
1783211000,63
1783211001,64
1783211002,64
1783211003,64
1783211004,64
1783211005,64
1783211006,65
1783211007,63
1783211008,62
1783211009,62
1783211010,60
1783211011,66
1783211012,66
1783211014,65
1783211015,65
1783211016,65
1783211017,63
1783211018,63
1783211019,63
1783211020,64
1783211021,63
1783211022,63
1783211023,63
1783211024,60
1783211025,60
1783211026,64
1783211027,64
1783211028,64
1783211029,64
1783211030,64
1783211031,64
1783211032,62
1783211033,63
1783211034,63
1783211035,64
1783211036,62
1783211037,62
1783211038,63
1783211039,62
1783211040,62
1783211041,62
1783211042,66
1783211043,63
1783211044,63
1783211045,64
1783211046,63
1783211047,63
1783211048,63
1783211049,64
1783211050,64
1783211051,64
1783211052,63
1783211053,63
1783211054,63
1783211055,63
1783211056,63
1783211057,63
1783211058,63
1783211059,63
1783211060,63
1783211061,63
1783211062,63
1783211063,60
1783211064,64
1783211065,64
1783211066,64
1783211067,65
1783211068,65
1783211069,63
1783211070,63
1783211071,63
1783211072,60
1783211073,64
1783211074,64
1783211075,64
1783211076,64
1783211077,64
1783211078,63
1783211079,63
1783211080,63
1783211081,65
1783211082,66
1783211083,64
1783211084,64
1783211085,64
1783211086,63
1783211088,63
1783211089,63
1783211090,63
1783211091,63
1783211092,63
1783211093,64
1783211094,64
1783211095,63
1783211096,63
1783211097,63
1783211098,64
1783211099,62
1783211100,62
1783211101,63
1783211102,63
1783211103,63
1783211104,64
1783211105,64
1783211106,64
1783211107,64
1783211108,63
1783211109,63
1783211110,64
1783211111,64
1783211112,64
1783211113,63
1783211114,63
1783211115,62
1783211116,62
1783211117,63
1783211118,62
1783211119,62
1783211120,63
1783211121,61
1783211122,61
1783211123,61
1783211124,60
1783211125,60
1783211126,64
1783211127,64
1783211128,64
1783211129,63
1783211130,62
1783211131,62
1783211132,63
1783211133,63
1783211134,63
1783211135,60
1783211136,65
1783211137,65
1783211138,65
1783211139,65
1783211140,65
1783211141,64
1783211142,64
1783211143,64
1783211144,64
1783211145,65
1783211146,65
1783211147,64
1783211148,65
1783211149,65
1783211150,63
1783211151,64
1783211152,62
1783211153,62
1783211154,65
1783211156,65
1783211157,65
1783211158,65
1783211159,66
1783211160,66
1783211161,65
1783211162,65
1783211163,65
1783211164,64
1783211165,64
1783211166,64
1783211167,64
1783211168,64
1783211169,64
1783211170,64
1783211171,63
1783211172,63
1783211173,63
1783211174,64
1783211175,64
1783211176,63
1783211177,63
1783211178,63
1783211179,63
1783211180,63
1783211181,63
1783211182,62
1783211183,62
1783211184,62
1783211185,62
1783211186,64
1783211187,63
1783211188,63
1783211189,63
1783211190,61
1783211191,61
1783211192,61
1783211193,61
1783211194,61
1783211195,60
1783211196,61
1783211197,61
1783211198,62
1783211199,60
1783211200,60
1783211201,62
1783211202,61
1783211203,61
1783211204,62
1783211205,62
1783211206,62
1783211207,61
1783211208,62
1783211209,62
1783211210,61
1783211211,65
1783211212,65
1783211213,62
1783211214,64
1783211215,64
1783211216,64
1783211217,65
1783211218,65
1783211219,63
1783211220,63
1783211221,63
1783211222,63
1783211223,63
1783211225,63
1783211226,63
1783211227,63
1783211228,63
1783211229,63
1783211230,63
1783211231,62
1783211232,62
1783211233,62
1783211234,59
1783211235,59
1783211236,65
1783211237,64
1783211238,64
1783211239,64
1783211240,63
1783211241,63
1783211242,63
1783211243,64
1783211244,64
1783211245,64
1783211246,63
1783211247,63
1783211248,64
1783211249,63
1783211250,63
1783211251,62
1783211252,63
1783211253,63
1783211254,64
