timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783667473,deepseek-v2:lite,32.0,10963,353.63,19.82,.056554,19.774597
1783667493,deepseek-v2:lite,32.0,10951,390.29,19.79,.051243,17.427276
1783667511,deepseek-v2:lite,32.0,10947,492.60,19.99,.040600,20.204095
1783667531,deepseek-v2:lite,32.0,10945,408.48,19.73,.048961,22.600287
1783667554,deepseek-v2:lite,32.0,10942,387.12,19.80,.051663,16.155804
1783667571,deepseek-v2:lite,31.0,10959,372.29,19.16,.053721,28.757428
1783667600,deepseek-v2:lite,32.0,10951,383.54,19.64,.052145,21.740675
1783667622,deepseek-v2:lite,32.0,10952,380.91,19.77,.052504,21.544927
1783667644,deepseek-v2:lite,32.0,10939,406.09,19.57,.049249,25.956970
1783667670,deepseek-v2:lite,32.0,10941,358.85,20.07,.055732,18.034402
1783667689,deepseek-v2:lite,32.0,10947,377.93,19.58,.052919,20.169683
1783667709,deepseek-v2:lite,31.0,10937,380.38,19.73,.052578,18.853836
1783667728,deepseek-v2:lite,31.0,10936,420.62,19.70,.047548,27.600469
1783667756,deepseek-v2:lite,32.0,10944,434.24,19.76,.046056,20.136868
1783667777,deepseek-v2:lite,29.0,10944,385.94,19.58,.051820,28.284595
1783667806,deepseek-v2:lite,31.0,10937,413.60,19.81,.048355,19.181478
1783667825,deepseek-v2:lite,29.0,10940,440.29,19.56,.045424,24.385099
1783667850,deepseek-v2:lite,28.0,10944,370.97,19.70,.053911,21.113117
1783667871,deepseek-v2:lite,32.0,10936,366.54,19.97,.054563,18.220479
1783667890,deepseek-v2:lite,31.0,10934,412.12,20.14,.048528,19.010832
1783667909,deepseek-v2:lite,32.0,10936,370.27,19.36,.054013,25.307549
1783667935,deepseek-v2:lite,32.0,10944,373.29,19.46,.053576,22.349993
1783667958,deepseek-v2:lite,32.0,10943,371.14,19.77,.053886,20.071180
1783667978,deepseek-v2:lite,33.0,10954,375.26,19.64,.053295,20.816308
1783667999,deepseek-v2:lite,32.0,10951,408.58,19.73,.048949,21.692271
1783668021,deepseek-v2:lite,32.0,10944,398.71,20.14,.050161,22.036960
1783668044,deepseek-v2:lite,31.0,10960,353.75,19.76,.056535,23.678966
1783668068,deepseek-v2:lite,32.0,10941,363.18,19.68,.055068,22.956742
1783668091,deepseek-v2:lite,32.0,10954,375.18,19.59,.053306,24.189083
1783668116,deepseek-v2:lite,31.0,10953,389.09,19.47,.051401,20.492935
1783668137,deepseek-v2:lite,32.0,10944,373.71,19.52,.053516,20.176934
1783668157,deepseek-v2:lite,31.0,10951,382.63,19.31,.052269,29.921866
1783668188,deepseek-v2:lite,32.0,10942,368.16,19.30,.054323,22.015437
1783668210,deepseek-v2:lite,32.0,10950,420.64,19.49,.047546,20.718497
1783668231,deepseek-v2:lite,31.0,10947,401.17,19.68,.049853,22.248271
1783668254,deepseek-v2:lite,31.0,10945,392.76,19.54,.050921,18.679051
1783668273,deepseek-v2:lite,33.0,10944,383.07,19.78,.052208,19.614007
1783668293,deepseek-v2:lite,32.0,10940,407.71,19.56,.049053,26.421435
1783668319,deepseek-v2:lite,32.0,10940,399.87,19.80,.050015,18.580807
1783668338,deepseek-v2:lite,31.0,10950,367.84,19.83,.054370,19.153360
1783668358,deepseek-v2:lite,32.0,10945,435.04,19.53,.045972,20.476302
1783668379,deepseek-v2:lite,32.0,10940,380.97,19.54,.052497,22.512793
1783668402,deepseek-v2:lite,32.0,10951,372.34,19.51,.053712,24.293759
1783668426,deepseek-v2:lite,31.0,10953,390.71,19.52,.051188,20.124355
1783668447,deepseek-v2:lite,31.0,10956,406.94,20.02,.049146,21.977030
1783668469,deepseek-v2:lite,32.0,10954,364.78,19.72,.054827,21.802879
1783668491,deepseek-v2:lite,32.0,10956,392.92,19.45,.050899,27.912172
1783668520,deepseek-v2:lite,31.0,10942,415.13,20.21,.048177,18.993480
1783668539,deepseek-v2:lite,31.0,10945,382.50,19.34,.052287,26.667651
1783668566,deepseek-v2:lite,31.0,10943,418.28,19.71,.047814,20.133971
1783668587,deepseek-v2:lite,32.0,10951,426.93,19.68,.046845,20.063404
1783668607,deepseek-v2:lite,32.0,10946,413.74,19.70,.048339,17.608002
1783668625,deepseek-v2:lite,32.0,10936,416.23,19.73,.048050,21.635655
1783668647,deepseek-v2:lite,28.0,10948,391.23,19.69,.051119,21.270885
1783668669,deepseek-v2:lite,32.0,10943,388.49,19.89,.051480,17.244342
1783668686,deepseek-v2:lite,32.0,10951,366.22,19.54,.054611,21.645885
1783668708,deepseek-v2:lite,32.0,10949,384.51,19.79,.052013,16.014340
1783668725,deepseek-v2:lite,29.0,10957,379.30,19.65,.052728,19.895486
1783668745,deepseek-v2:lite,29.0,10955,379.78,19.29,.052661,26.792540
1783668772,deepseek-v2:lite,31.0,10950,386.77,19.82,.051709,18.109192
1783668790,deepseek-v2:lite,32.0,10952,376.41,19.46,.053133,26.097030
1783668817,deepseek-v2:lite,32.0,10954,400.25,19.22,.049968,24.655794
1783668842,deepseek-v2:lite,32.0,10945,424.65,19.54,.047097,22.354425
1783668865,deepseek-v2:lite,31.0,10939,372.31,19.54,.053717,25.888757
1783668891,deepseek-v2:lite,29.0,10943,391.57,20.04,.051075,17.610993
1783668909,deepseek-v2:lite,31.0,10952,363.12,19.33,.055077,28.857665
1783668938,deepseek-v2:lite,31.0,10949,400.31,20.13,.049960,14.997837
1783668954,deepseek-v2:lite,31.0,10953,393.93,20.48,.050769,13.915225
1783668968,deepseek-v2:lite,32.0,10936,380.77,19.11,.052523,34.167310
1783669002,deepseek-v2:lite,31.0,10941,389.31,19.33,.051372,27.873335
1783669031,deepseek-v2:lite,31.0,10952,379.75,19.32,.052665,29.384587
1783669061,deepseek-v2:lite,28.0,10949,393.95,19.45,.050767,21.431183
1783669082,deepseek-v2:lite,32.0,10941,373.62,19.37,.053529,28.075709
1783669111,deepseek-v2:lite,32.0,10945,393.34,19.72,.050846,20.884767
1783669132,deepseek-v2:lite,32.0,10956,385.71,19.62,.051852,24.252681
1783669157,deepseek-v2:lite,31.0,10956,401.11,19.38,.049860,27.909489
1783669185,deepseek-v2:lite,28.0,10962,408.04,19.65,.049014,25.338159
1783669211,deepseek-v2:lite,31.0,10957,379.20,20.08,.052741,11.850648
1783669223,deepseek-v2:lite,31.0,10951,413.58,19.11,.048357,29.394620
1783669253,deepseek-v2:lite,31.0,10946,379.87,19.46,.052649,26.351723
1783669279,deepseek-v2:lite,32.0,10963,373.26,19.25,.053581,29.240672
1783669309,deepseek-v2:lite,32.0,10964,373.00,19.74,.053619,20.818823
1783669330,deepseek-v2:lite,32.0,10954,413.12,20.05,.048410,22.389773
1783669353,deepseek-v2:lite,32.0,10963,371.81,18.77,.053790,44.581428
1783669398,deepseek-v2:lite,31.0,10959,386.61,19.91,.051730,15.918083
1783669414,deepseek-v2:lite,32.0,10946,402.26,19.36,.049718,21.536661
1783669436,deepseek-v2:lite,31.0,10952,380.58,19.55,.052550,22.147086
1783669459,deepseek-v2:lite,32.0,10957,379.38,20.07,.052716,15.888300
1783669475,deepseek-v2:lite,31.0,10962,418.14,19.68,.047829,24.389897
1783669500,deepseek-v2:lite,32.0,10951,435.17,19.13,.045958,30.996579
1783669531,deepseek-v2:lite,31.0,10951,482.03,19.89,.041490,17.445781
1783669549,deepseek-v2:lite,32.0,10940,392.56,19.27,.050947,30.665993
1783669580,deepseek-v2:lite,31.0,10943,409.33,19.52,.048860,25.200013
1783669606,deepseek-v2:lite,32.0,10937,393.37,19.66,.050842,16.326472
1783669622,deepseek-v2:lite,32.0,10940,388.84,19.35,.051435,27.125220
1783669650,deepseek-v2:lite,31.0,10939,385.29,19.59,.051908,20.467913
1783669671,deepseek-v2:lite,32.0,10940,394.61,19.19,.050681,40.847513
1783669712,deepseek-v2:lite,32.0,10926,414.88,19.05,.048206,34.960617
1783669747,deepseek-v2:lite,32.0,10939,377.69,19.61,.052952,22.329437
1783669770,deepseek-v2:lite,32.0,10940,384.88,19.78,.051963,19.615578
1783669790,deepseek-v2:lite,32.0,10935,505.39,20.16,.039573,21.222673
1783669812,deepseek-v2:lite,31.0,10948,383.47,20.16,.052154,20.529942
1783669832,deepseek-v2:lite,32.0,10954,405.67,20.13,.049300,15.001241
1783669848,deepseek-v2:lite,29.0,10939,415.75,19.65,.048105,21.773985
1783669870,deepseek-v2:lite,32.0,10940,385.38,19.27,.051896,27.550362
1783669898,deepseek-v2:lite,32.0,10948,390.12,19.54,.051266,22.414942
1783669921,deepseek-v2:lite,31.0,10952,411.31,19.90,.048624,17.131522
1783669938,deepseek-v2:lite,32.0,10951,376.66,19.62,.053097,24.361038
1783669963,deepseek-v2:lite,32.0,10961,374.90,19.85,.053346,18.181102
1783669981,deepseek-v2:lite,32.0,10957,417.47,19.54,.047907,21.647273
1783670003,deepseek-v2:lite,31.0,10942,454.79,19.36,.043976,23.962664
1783670028,deepseek-v2:lite,31.0,10938,434.90,19.76,.045986,19.986453
1783670048,deepseek-v2:lite,30.0,10949,412.66,19.87,.048465,12.631807
1783670061,deepseek-v2:lite,32.0,10950,396.64,19.73,.050422,18.599950
1783670080,deepseek-v2:lite,31.0,10945,403.89,19.59,.049517,27.811642
1783670108,deepseek-v2:lite,31.0,10954,389.78,19.77,.051309,22.046627
1783670131,deepseek-v2:lite,32.0,10954,376.83,19.77,.053073,19.767568
1783670151,deepseek-v2:lite,31.0,10954,403.20,19.28,.049602,27.995521
1783670179,deepseek-v2:lite,31.0,10960,417.84,19.14,.047864,27.950521
1783670207,deepseek-v2:lite,32.0,10956,426.17,19.47,.046928,24.905831
1783670233,deepseek-v2:lite,31.0,10957,412.82,20.41,.048446,14.892556
1783670248,deepseek-v2:lite,31.0,10959,373.85,19.81,.053496,24.928689
1783670273,deepseek-v2:lite,31.0,10963,501.82,20.05,.039854,18.401958
1783670292,deepseek-v2:lite,31.0,10964,368.60,19.97,.054257,16.720893
1783670309,deepseek-v2:lite,31.0,10957,376.98,19.57,.053052,23.244477
1783670333,deepseek-v2:lite,32.0,10952,414.46,19.48,.048254,27.145034
1783670360,deepseek-v2:lite,32.0,10958,390.85,19.07,.051169,31.251009
1783670392,deepseek-v2:lite,32.0,10951,396.59,19.84,.050428,21.111549
1783670413,deepseek-v2:lite,32.0,10950,384.57,20.25,.052005,14.711146
1783670428,deepseek-v2:lite,32.0,10943,387.81,19.27,.051571,25.622431
1783670454,deepseek-v2:lite,32.0,10953,378.27,19.50,.052871,23.281863
1783670478,deepseek-v2:lite,33.0,10959,436.06,19.89,.045865,22.363827
1783670501,deepseek-v2:lite,31.0,10956,408.40,19.60,.048971,21.522384
1783670523,deepseek-v2:lite,31.0,10953,406.23,19.70,.049233,22.634697
1783670546,deepseek-v2:lite,31.0,10947,376.58,19.46,.053108,25.537422
1783670572,deepseek-v2:lite,31.0,10944,395.20,19.46,.050606,24.294950
1783670596,deepseek-v2:lite,31.0,10944,386.05,19.45,.051806,20.148621
1783670617,deepseek-v2:lite,32.0,10957,452.76,19.46,.044173,26.766417
1783670644,deepseek-v2:lite,31.0,10948,383.61,19.59,.052135,17.910615
1783670662,deepseek-v2:lite,31.0,10943,362.99,19.74,.055097,16.662672
1783670679,deepseek-v2:lite,32.0,10945,391.67,19.84,.051062,21.613337
1783670701,deepseek-v2:lite,31.0,10950,417.05,19.27,.047954,26.776561
1783670728,deepseek-v2:lite,31.0,10943,421.92,19.90,.047401,25.967346
1783670755,deepseek-v2:lite,31.0,10942,428.24,19.62,.046702,25.834038
1783670781,deepseek-v2:lite,32.0,10942,392.14,19.74,.051001,20.871049
1783670802,deepseek-v2:lite,32.0,10938,376.94,19.56,.053058,24.739629
1783670827,deepseek-v2:lite,31.0,10936,384.85,19.28,.051968,24.012391
1783670852,deepseek-v2:lite,28.0,10946,382.42,19.39,.052297,23.665932
1783670876,deepseek-v2:lite,31.0,10933,372.80,19.41,.053647,25.450256
1783670902,deepseek-v2:lite,32.0,10942,376.65,20.41,.053098,17.587927
1783670920,deepseek-v2:lite,31.0,10954,419.96,19.76,.047623,28.479850
1783670949,deepseek-v2:lite,31.0,10958,389.15,19.79,.051393,24.350430
1783670973,deepseek-v2:lite,31.0,10952,529.97,19.81,.037737,24.126782
1783670998,deepseek-v2:lite,30.0,10945,397.87,19.89,.050267,19.603545
1783671018,deepseek-v2:lite,32.0,10949,378.80,19.42,.052797,26.509723
1783671045,deepseek-v2:lite,32.0,10949,387.78,19.91,.051575,19.030427
1783671064,deepseek-v2:lite,32.0,10958,423.78,20.11,.047193,15.807964
1783671080,deepseek-v2:lite,31.0,10951,387.19,19.51,.051653,24.745546
1783671105,deepseek-v2:lite,31.0,10947,408.22,19.49,.048992,27.495201
1783671133,deepseek-v2:lite,32.0,10943,400.41,19.83,.049947,20.968706
1783671155,deepseek-v2:lite,30.0,10948,390.60,19.53,.051202,24.772709
1783671180,deepseek-v2:lite,32.0,10944,439.43,19.55,.045513,23.526436
1783671204,deepseek-v2:lite,31.0,10947,362.43,19.46,.055182,21.992592
1783671226,deepseek-v2:lite,29.0,10944,386.66,19.23,.051723,28.697356
1783671255,deepseek-v2:lite,32.0,10956,384.20,19.19,.052055,26.627219
1783671282,deepseek-v2:lite,32.0,10939,378.28,19.47,.052870,26.959087
1783671309,deepseek-v2:lite,32.0,10940,362.91,19.83,.055108,17.592979
1783671327,deepseek-v2:lite,32.0,10943,417.05,19.28,.047955,27.011838
1783671355,deepseek-v2:lite,32.0,10947,388.13,19.10,.051528,29.214445
1783671384,deepseek-v2:lite,32.0,10951,392.82,19.72,.050913,16.376348
1783671401,deepseek-v2:lite,32.0,10940,428.74,19.97,.046648,17.174724
1783671419,deepseek-v2:lite,31.0,10948,382.97,19.64,.052223,23.157199
1783671442,deepseek-v2:lite,32.0,10940,369.53,18.86,.054122,37.963562
1783671481,deepseek-v2:lite,31.0,10942,370.28,19.01,.054013,32.439818
1783671513,deepseek-v2:lite,29.0,10948,418.33,19.47,.047808,19.306219
1783671533,deepseek-v2:lite,31.0,10954,393.07,19.79,.050880,15.207057
1783671549,deepseek-v2:lite,32.0,10952,380.03,19.62,.052626,28.385350
1783671577,deepseek-v2:lite,32.0,10951,379.36,19.69,.052719,25.138072
1783671603,deepseek-v2:lite,32.0,10955,408.85,19.50,.048916,27.575814
1783671631,deepseek-v2:lite,32.0,10952,408.20,19.90,.048995,18.339927
1783671650,deepseek-v2:lite,32.0,10948,411.21,19.91,.048636,13.353643
1783671663,deepseek-v2:lite,31.0,10956,447.47,19.20,.044695,29.629994
1783671693,deepseek-v2:lite,31.0,10955,362.60,19.71,.055156,25.462995
1783671719,deepseek-v2:lite,31.0,10958,361.03,19.98,.055396,22.617631
1783671742,deepseek-v2:lite,31.0,10963,380.57,19.64,.052552,24.632057
1783671767,deepseek-v2:lite,32.0,10958,416.50,19.91,.048018,19.233662
1783671787,deepseek-v2:lite,31.0,10957,408.88,19.32,.048913,32.188708
1783671819,deepseek-v2:lite,31.0,10958,405.45,19.51,.049327,27.981441
1783671848,deepseek-v2:lite,31.0,10951,435.89,19.70,.045882,22.276837
1783671870,deepseek-v2:lite,31.0,10941,375.95,19.51,.053198,25.669814
1783671896,deepseek-v2:lite,31.0,10951,399.53,21.08,.050058,3.746593
1783671901,deepseek-v2:lite,32.0,10945,429.46,19.56,.046569,19.726033
1783671921,deepseek-v2:lite,32.0,10947,398.78,19.34,.050152,25.226024
1783671946,deepseek-v2:lite,32.0,10948,384.58,19.17,.052003,28.736853
1783671975,deepseek-v2:lite,32.0,10937,376.13,19.15,.053172,28.657148
1783672004,deepseek-v2:lite,29.0,10950,390.23,20.03,.051251,16.969251
1783672022,deepseek-v2:lite,31.0,10947,374.21,20.28,.053444,20.504230
1783672043,deepseek-v2:lite,32.0,10951,376.59,20.14,.053107,20.447546
1783672063,deepseek-v2:lite,32.0,10944,362.87,19.83,.055114,25.663222
1783672089,deepseek-v2:lite,31.0,10933,436.05,19.86,.045865,17.313352
1783672107,deepseek-v2:lite,31.0,10943,421.90,19.75,.047403,20.044606
1783672128,deepseek-v2:lite,32.0,10944,361.32,19.50,.055351,23.585789
1783672152,deepseek-v2:lite,32.0,10939,380.97,19.64,.052497,18.829846
1783672171,deepseek-v2:lite,31.0,10936,416.68,19.66,.047997,17.439691
1783672189,deepseek-v2:lite,28.0,10938,392.22,19.89,.050991,22.466810
1783672211,deepseek-v2:lite,29.0,10946,411.64,18.81,.048585,37.833083
1783672250,deepseek-v2:lite,31.0,10934,368.45,20.04,.054280,16.560086
1783672267,deepseek-v2:lite,31.0,10933,412.77,19.62,.048452,23.435456
1783672290,deepseek-v2:lite,32.0,10940,386.11,19.47,.051797,24.085074
1783672315,deepseek-v2:lite,31.0,10937,387.96,20.23,.051550,13.538158
1783672329,deepseek-v2:lite,32.0,10935,365.70,19.45,.054689,24.831309
1783672354,deepseek-v2:lite,32.0,10939,374.67,19.54,.053379,22.923603
1783672377,deepseek-v2:lite,32.0,10954,364.67,19.82,.054843,21.988340
1783672400,deepseek-v2:lite,30.0,10942,390.41,19.81,.051227,18.321538
1783672418,deepseek-v2:lite,32.0,10936,501.72,19.60,.039862,22.851174
1783672441,deepseek-v2:lite,32.0,10948,400.05,19.56,.049993,20.754846
1783672463,deepseek-v2:lite,32.0,10947,417.63,20.00,.047888,16.198323
1783672479,deepseek-v2:lite,32.0,10953,366.21,20.03,.054613,16.325382
1783672496,deepseek-v2:lite,30.0,10952,417.55,19.77,.047897,24.067688
1783672520,deepseek-v2:lite,31.0,10943,396.55,20.66,.050434,17.131876
1783672538,deepseek-v2:lite,32.0,10953,395.22,19.70,.050604,24.916647
1783672563,deepseek-v2:lite,31.0,10944,414.00,19.55,.048308,22.808640
1783672586,deepseek-v2:lite,31.0,10944,411.55,19.93,.048595,17.008021
1783672604,deepseek-v2:lite,30.0,10947,388.28,19.36,.051507,27.886981
1783672632,deepseek-v2:lite,32.0,10953,387.80,19.75,.051572,16.300280
1783672648,deepseek-v2:lite,31.0,10954,395.58,19.30,.050557,24.346646
1783672673,deepseek-v2:lite,31.0,10950,474.53,19.54,.042146,24.401240
1783672698,deepseek-v2:lite,31.0,10962,372.07,19.38,.053752,31.926278
1783672730,deepseek-v2:lite,31.0,10966,414.74,20.25,.048222,17.720036
1783672748,deepseek-v2:lite,31.0,10969,488.63,20.26,.040930,16.284135
1783672765,deepseek-v2:lite,28.0,10966,437.77,19.45,.045685,28.471039
1783672794,deepseek-v2:lite,28.0,10958,368.41,19.47,.054286,31.221194
1783672825,deepseek-v2:lite,29.0,10950,385.29,20.33,.051908,18.441643
1783672844,deepseek-v2:lite,31.0,10957,392.73,20.11,.050924,23.364717
1783672868,deepseek-v2:lite,32.0,10961,376.84,20.44,.053071,20.393758
1783672889,deepseek-v2:lite,32.0,10948,380.77,19.76,.052524,22.156592
1783672911,deepseek-v2:lite,31.0,10942,404.91,19.51,.049393,28.588794
1783672940,deepseek-v2:lite,29.0,10943,384.34,20.08,.052036,20.516697
1783672961,deepseek-v2:lite,33.0,10951,415.66,20.06,.048115,15.349393
1783672977,deepseek-v2:lite,31.0,10938,393.73,19.77,.050795,22.705364
1783673000,deepseek-v2:lite,31.0,10948,410.26,19.94,.048749,19.354024
1783673020,deepseek-v2:lite,32.0,10952,379.31,20.11,.052726,17.153277
1783673037,deepseek-v2:lite,32.0,10949,409.05,19.54,.048892,25.373391
1783673063,deepseek-v2:lite,32.0,10943,387.99,20.13,.051547,19.915870
1783673083,deepseek-v2:lite,32.0,10954,398.29,19.77,.050213,17.899094
1783673102,deepseek-v2:lite,31.0,10953,373.11,19.15,.053602,33.407251
1783673135,deepseek-v2:lite,32.0,10952,416.75,19.95,.047990,25.859984
1783673162,deepseek-v2:lite,31.0,10942,422.14,19.98,.047377,23.515103
1783673186,deepseek-v2:lite,32.0,10945,360.46,19.45,.055483,24.725061
1783673211,deepseek-v2:lite,31.0,10953,384.49,19.66,.052016,20.947464
1783673232,deepseek-v2:lite,31.0,10945,373.97,19.47,.053480,25.879139
1783673258,deepseek-v2:lite,31.0,10944,406.60,19.47,.049188,20.846691
1783673279,deepseek-v2:lite,32.0,10955,405.46,20.03,.049325,16.816808
1783673297,deepseek-v2:lite,32.0,10960,386.44,19.82,.051754,18.206532
1783673315,deepseek-v2:lite,31.0,10953,385.13,19.48,.051929,20.117912
1783673336,deepseek-v2:lite,31.0,10951,377.54,20.17,.052973,20.170396
1783673356,deepseek-v2:lite,32.0,10951,393.07,19.61,.050881,25.135760
1783673382,deepseek-v2:lite,31.0,10946,389.41,19.59,.051359,27.451736
1783673410,deepseek-v2:lite,31.0,10946,418.39,19.59,.047801,21.488530
1783673431,deepseek-v2:lite,31.0,10946,421.55,19.52,.047443,21.462343
1783673453,deepseek-v2:lite,31.0,10943,431.46,19.69,.046353,19.044562
1783673473,deepseek-v2:lite,31.0,10939,385.32,19.00,.051903,34.827596
1783673508,deepseek-v2:lite,31.0,10942,406.89,19.89,.049153,20.252929
1783673529,deepseek-v2:lite,32.0,10933,409.43,19.78,.048847,21.376351
1783673550,deepseek-v2:lite,29.0,10936,413.26,19.50,.048395,22.868073
1783673574,deepseek-v2:lite,31.0,10940,412.47,20.16,.048487,12.895942
1783673587,deepseek-v2:lite,31.0,10937,394.00,19.71,.050761,20.692838
1783673608,deepseek-v2:lite,31.0,10941,386.85,19.61,.051699,23.200681
1783673631,deepseek-v2:lite,32.0,10940,376.83,19.54,.053073,20.872667
1783673653,deepseek-v2:lite,31.0,10943,385.59,19.75,.051867,19.083950
1783673672,deepseek-v2:lite,32.0,10943,492.62,19.06,.040599,30.104048
1783673703,deepseek-v2:lite,28.0,10943,380.46,19.54,.052567,20.616352
1783673723,deepseek-v2:lite,31.0,10941,381.75,19.46,.052388,28.669470
1783673753,deepseek-v2:lite,31.0,10944,386.70,20.31,.051718,18.799758
1783673772,deepseek-v2:lite,31.0,10955,404.84,19.88,.049401,22.530645
1783673795,deepseek-v2:lite,31.0,10936,394.98,19.40,.050635,26.900750
1783673822,deepseek-v2:lite,31.0,10951,375.97,19.50,.053195,26.044036
1783673848,deepseek-v2:lite,32.0,10958,450.50,19.59,.044395,23.777561
1783673873,deepseek-v2:lite,31.0,10956,369.50,19.48,.054127,26.840374
1783673900,deepseek-v2:lite,31.0,10961,405.44,19.49,.049329,22.930263
1783673923,deepseek-v2:lite,30.0,10962,377.88,19.64,.052926,22.443371
1783673946,deepseek-v2:lite,32.0,10960,390.31,19.42,.051241,25.684024
1783673972,deepseek-v2:lite,31.0,10948,398.65,19.52,.050169,21.768014
1783673994,deepseek-v2:lite,31.0,10942,383.48,19.43,.052153,25.207569
1783674020,deepseek-v2:lite,31.0,10950,401.62,19.49,.049797,24.671100
1783674045,deepseek-v2:lite,31.0,10983,375.28,19.04,.053292,35.701684
1783674081,deepseek-v2:lite,31.0,10985,470.95,19.72,.042467,31.274204
1783674113,deepseek-v2:lite,31.0,10975,405.15,20.14,.049364,18.761894
1783674132,deepseek-v2:lite,31.0,10975,412.45,20.13,.048489,23.891431
1783674156,deepseek-v2:lite,31.0,10959,392.83,20.06,.050912,19.134619
1783674176,deepseek-v2:lite,31.0,10941,421.92,19.74,.047401,25.826685
1783674202,deepseek-v2:lite,31.0,10951,386.60,19.65,.051731,21.219113
1783674223,deepseek-v2:lite,32.0,10950,379.47,19.24,.052704,27.177512
1783674251,deepseek-v2:lite,31.0,10942,352.31,19.60,.056767,17.494637
1783674269,deepseek-v2:lite,32.0,10944,385.76,19.79,.051845,21.116029
