Time,CPU_Usage,RAM_Used_MB
04:40:33,30.7,6021
04:40:34,30,6022
04:40:35,30.2,6024
04:40:36,29.9,6025
04:40:37,30,6024
04:40:39,29.9,6025
04:40:40,30.8,6025
04:40:41,30.8,6023
04:40:42,30.7,6024
04:40:44,30.2,6024
04:40:45,30.4,6026
04:40:46,30.3,6022
04:40:47,30.5,6023
04:40:49,30.4,6023
04:40:50,30.5,6021
04:40:51,30,6023
04:40:52,30.2,6024
04:40:53,30,6023
04:40:55,30,6024
04:40:56,30.5,6022
04:40:57,30.7,6022
04:40:58,30.5,6023
04:41:00,30.5,6023
04:41:01,30.4,6027
04:41:02,30.3,6027
04:41:03,29.5,6028
04:41:04,30,6029
04:41:06,30.3,6031
04:41:07,30.4,6030
04:41:08,30.3,6030
04:41:09,30.4,6029
04:41:11,30,6027
04:41:12,30,6027
04:41:13,30,6028
04:41:14,30.3,6025
04:41:15,30.1,6027
04:41:17,30.7,6028
04:41:18,30.1,6026
04:41:19,30.7,6028
04:41:20,30.7,6029
04:41:22,30.4,6031
04:41:23,30.2,6032
04:41:24,30.2,6030
04:41:25,30.3,6029
04:41:26,30,6028
04:41:28,30.4,6029
04:41:29,30.2,6031
04:41:30,30,6032
04:41:31,30.3,6031
04:41:33,30,6030
04:41:34,30.5,6028
04:41:35,30,6027
04:41:36,29.8,6026
04:41:37,30.5,6026
04:41:39,30,6027
04:41:40,30,6027
04:41:41,30.7,6026
04:41:42,30.2,6027
04:41:44,30,6028
04:41:45,30.7,6028
04:41:46,30.4,6027
04:41:47,30.4,6027
04:41:48,30.3,6026
04:41:50,30.5,6025
04:41:51,30,6025
04:41:52,30,6023
04:41:53,30,6023
04:41:55,30.3,6026
04:41:56,30.7,6026
04:41:57,30.2,6027
04:41:58,30.5,6027
04:41:59,30.3,6028
04:42:01,30.3,6028
04:42:02,30,6026
04:42:03,30,6021
04:42:04,30.3,6020
04:42:06,29.5,6024
04:42:07,30.3,6011
04:42:08,30.3,6010
04:42:09,30.4,6012
04:42:10,30,6013
04:42:12,30.5,6011
04:42:13,30.2,6008
04:42:14,30,6007
04:42:15,29.9,6012
04:42:17,29.9,6010
04:42:18,30.7,6012
04:42:19,30.2,6013
04:42:20,30.2,6017
04:42:22,29.9,6019
04:42:23,30,6019
04:42:24,30.3,6019
04:42:25,30.3,6022
04:42:26,30.3,6019
04:42:28,30.3,6017
04:42:29,30.6,6018
04:42:30,30,6020
04:42:31,30.3,6022
04:42:33,30.3,6024
04:42:34,30.1,6023
04:42:35,30,6024
04:42:36,30.5,6020
04:42:37,30.2,6022
04:42:39,29.9,6023
04:42:40,30.7,6024
04:42:41,30,6024
04:42:42,30,6026
04:42:44,30.3,6022
04:42:45,30.2,6024
04:42:46,30.3,6023
04:42:47,30.2,6025
04:42:48,29.9,6025
04:42:50,30.4,6019
04:42:51,29.9,6021
04:42:52,30.4,6022
04:42:53,30.4,6022
04:42:55,30.7,6020
04:42:56,30.4,6020
04:42:57,30,6020
04:42:58,30.3,6021
04:42:59,30,6021
04:43:01,30,6018
04:43:02,30,6020
04:43:03,30.2,6021
04:43:04,30,6024
04:43:06,30.7,6022
04:43:07,30.2,6024
04:43:08,30,6025
04:43:09,30,6024
04:43:10,30,6025
04:43:12,30.4,6025
04:43:13,30.2,6024
04:43:14,30,6024
04:43:15,30.3,6024
04:43:17,30,6021
04:43:18,30.3,6023
04:43:19,30.3,6024
04:43:20,30.3,6025
04:43:21,30.6,6027
04:43:23,30.3,6024
04:43:24,30,6026
04:43:25,30.7,6025
04:43:26,30.4,6024
04:43:28,30.2,6024
04:43:29,30.2,6023
04:43:30,30.3,6023
04:43:31,30,6023
04:43:32,30,6024
04:43:34,30,6022
04:43:35,30.3,6022
04:43:36,30,6023
04:43:37,30,6023
04:43:39,30,6021
04:43:40,30.4,6022
04:43:41,30.4,6018
04:43:42,30,6018
04:43:43,30.3,6019
04:43:45,30,6019
04:43:46,29.9,6022
04:43:47,30.4,6023
04:43:48,30.3,6025
04:43:50,30.5,6026
04:43:51,30,6019
04:43:52,30,6020
04:43:53,30.4,6020
04:43:55,30.3,6021
04:43:56,30.3,6020
04:43:57,30.2,6023
04:43:58,30.7,6023
04:43:59,30.4,6023
04:44:01,30,6023
04:44:02,30.4,6024
04:44:03,30.4,6024
04:44:04,30.7,6023
04:44:06,30,6022
04:44:07,30.5,6023
04:44:08,30.3,6022
04:44:09,30.3,6022
04:44:10,30.5,6023
04:44:12,30.5,6022
04:44:13,30.7,6021
04:44:14,30.4,6020
04:44:15,30.2,6019
04:44:17,30.2,6021
04:44:18,30.7,6020
04:44:19,30.2,6019
04:44:20,30.4,6018
04:44:21,30.3,6017
04:44:23,30,6018
04:44:24,30.3,6018
04:44:25,30.4,6020
04:44:26,30.3,6021
04:44:28,30.2,6022
04:44:29,30.4,6023
04:44:30,30.6,6021
04:44:31,30,6022
04:44:32,30.7,6020
04:44:34,30,6018
04:44:35,30.4,6019
04:44:36,30,6022
04:44:37,29.8,6024
04:44:39,30.3,6024
04:44:40,30.2,6024
04:44:41,30.4,6023
04:44:42,30.3,6023
04:44:43,30.4,6023
04:44:45,30,6023
04:44:46,30,6022
04:44:47,30.4,6022
04:44:48,30.2,6022
04:44:50,30,6022
04:44:51,30.2,6022
04:44:52,30.7,6024
04:44:53,30.5,6026
04:44:54,30,6022
04:44:56,30,6022
04:44:57,30.6,6022
04:44:58,30,6019
04:44:59,30.5,6018
04:45:01,30.3,6017
04:45:02,30.2,6016
04:45:03,30.4,6019
04:45:04,30.4,6018
04:45:05,30.1,6017
04:45:07,30.7,6018
04:45:08,30,6020
04:45:09,29.9,6020
04:45:10,30.3,6017
04:45:12,30.4,6017
04:45:13,30.3,6019
04:45:14,30,6020
04:45:15,30.4,6019
04:45:16,30.3,6019
04:45:18,30.1,6019
04:45:19,30.4,6019
04:45:20,30.7,6023
04:45:21,30.4,6023
04:45:23,30,6025
04:45:24,29.9,6020
04:45:25,30.3,6021
04:45:26,30.3,6021
04:45:28,30,6022
04:45:29,30.1,6021
04:45:30,30.5,6022
04:45:31,30,6017
04:45:32,30.4,6015
04:45:34,30.5,6015
04:45:35,30,6017
04:45:36,30.3,6019
04:45:37,30.5,6017
04:45:39,30.7,6016
04:45:40,30.3,6015
04:45:41,30,6017
04:45:42,30.3,6021
04:45:43,30.4,6020
04:45:45,30.1,6020
04:45:46,30.4,6021
04:45:47,30.3,6021
04:45:48,30.7,6024
04:45:50,30.2,6024
04:45:51,30.1,6026
04:45:52,30.1,6025
04:45:53,30,6027
04:45:54,29.9,6027
04:45:56,30.3,6029
04:45:57,30.4,6027
04:45:58,30.4,6028
04:45:59,30.1,6028
04:46:01,30,6029
04:46:02,30.3,6027
04:46:03,30.2,6027
04:46:04,30.5,6027
04:46:05,30,6026
04:46:07,30.2,6026
04:46:08,30,6025
04:46:09,29.9,6025
04:46:10,30.7,6024
04:46:12,30,6024
04:46:13,30.4,6025
04:46:14,30,6021
04:46:15,30.3,6021
04:46:16,30.2,6021
04:46:18,30.3,6021
04:46:19,30.1,6024
04:46:20,30.5,6025
04:46:21,30.3,6026
04:46:23,30,6027
04:46:24,30.7,6027
04:46:25,30.1,6023
04:46:26,30,6024
04:46:27,30.3,6029
04:46:29,29.7,6028
04:46:30,30,6026
04:46:31,30.7,6026
04:46:32,30.7,6027
04:46:34,30.5,6027
04:46:35,30.3,6027
04:46:36,30.4,6027
04:46:37,30.1,6028
04:46:38,30,6029
04:46:40,30.2,6029
04:46:41,30.4,6030
04:46:42,30.7,6031
04:46:43,30,6030
04:46:45,29.9,6020
04:46:46,30.3,6021
04:46:47,30.3,6019
04:46:48,30.3,6022
04:46:49,30.7,6024
04:46:51,30.7,6025
04:46:52,30.7,6024
04:46:53,30.5,6026
04:46:54,30.7,6028
04:46:56,30.3,6029
04:46:57,30.3,6029
04:46:58,30,6030
04:46:59,30.1,6029
04:47:01,30.3,6031
04:47:02,30.4,6032
04:47:03,29.9,6033
04:47:04,30.4,6034
04:47:05,29.9,6034
04:47:07,30.5,6034
04:47:08,30,6033
04:47:09,30,6033
04:47:10,30.3,6033
04:47:12,30.4,6033
04:47:13,30.3,6033
04:47:14,30,6036
04:47:15,30.3,6036
04:47:16,30,6033
04:47:18,30.3,6033
04:47:19,30.5,6033
04:47:20,30.2,6032
04:47:21,30.2,6028
04:47:23,30.7,6028
04:47:24,30.3,6026
04:47:25,30,6026
04:47:26,30.7,6026
04:47:27,30,6026
04:47:29,30.4,6028
04:47:30,30,6027
04:47:31,30.3,6026
04:47:32,30.7,6024
04:47:34,30.4,6021
04:47:35,30.7,6023
04:47:36,30.2,6025
04:47:37,30,6025
04:47:38,30,6024
04:47:40,30,6026
04:47:41,30.3,6022
04:47:42,30.4,6021
04:47:43,30.1,6021
04:47:45,30.2,6023
04:47:46,30.4,6025
04:47:47,30.5,6025
04:47:48,30.3,6025
04:47:49,30,6026
04:47:51,30.4,6025
04:47:52,30,6025
04:47:53,30,6024
04:47:54,30.4,6026
04:47:56,30.7,6026
04:47:57,30,6027
04:47:58,30.4,6025
04:47:59,30.1,6026
04:48:00,30.2,6028
04:48:02,30,6030
04:48:03,30,6028
04:48:04,30.3,6024
04:48:05,30.3,6022
04:48:07,30,6022
04:48:08,30.4,6024
04:48:09,30.4,6024
04:48:10,30.2,6028
04:48:11,30.7,6027
04:48:13,30.2,6027
04:48:14,30,6027
04:48:15,30,6027
04:48:16,30.5,6026
04:48:18,29.9,6028
04:48:19,30.3,6027
04:48:20,30.1,6027
04:48:21,30.3,6026
04:48:22,30.2,6029
04:48:24,30.4,6029
04:48:25,30.3,6030
04:48:26,30.3,6030
04:48:27,30.3,6030
04:48:29,29.7,6029
04:48:30,30.4,6029
04:48:31,30.7,6026
04:48:32,30,6026
04:48:34,30.4,6026
04:48:35,30,6023
04:48:36,30.2,6024
04:48:37,30.7,6024
04:48:38,30.7,6024
04:48:40,30.4,6023
04:48:41,30.3,6024
04:48:42,30.4,6025
04:48:43,30,6026
04:48:45,30.4,6027
04:48:46,30,6028
04:48:47,29.8,6026
04:48:48,30.5,6025
04:48:49,30.2,6027
04:48:51,30,6028
04:48:52,30.4,6027
04:48:53,30.7,6028
04:48:54,30.2,6028
04:48:56,30.5,6025
04:48:57,30.3,6024
04:48:58,29.7,6023
04:48:59,30,6018
04:49:00,30.4,6019
04:49:02,30.4,6021
04:49:03,30.2,6021
04:49:04,30.3,6022
04:49:05,30.3,6022
04:49:07,30,6022
04:49:08,30,6023
04:49:09,30.6,6024
04:49:10,30.5,6023
04:49:11,30,6023
04:49:13,30.5,6025
04:49:14,30.7,6025
04:49:15,30.3,6025
04:49:16,30.5,6024
04:49:18,30.7,6026
04:49:19,30.7,6027
04:49:20,30.3,6027
04:49:21,24.8,6021
04:49:22,30,6022
04:49:24,30.3,6022
04:49:25,30.2,6021
04:49:26,30,6026
04:49:27,30.7,6025
04:49:29,30.2,6024
04:49:30,30,6023
04:49:31,30.3,6023
04:49:32,30.7,6023
04:49:33,30.2,6022
04:49:35,30,6021
04:49:36,30,6022
04:49:37,30,6025
04:49:38,30.3,6026
04:49:40,30.3,6026
04:49:41,30.4,6025
04:49:42,30,6025
04:49:43,30.2,6025
04:49:44,30,6026
04:49:46,30.2,6025
04:49:47,30,6025
04:49:48,30.2,6024
04:49:49,30.4,6024
04:49:51,30,6026
04:49:52,30.7,6025
04:49:53,29.8,6025
04:49:54,30.3,6023
04:49:55,30.2,6023
04:49:57,30.4,6025
04:49:58,30.3,6025
04:49:59,29.9,6026
04:50:00,30.4,6027
04:50:02,30.4,6027
04:50:03,30,6027
04:50:04,30.4,6029
04:50:05,30.9,6029
04:50:07,29.9,6031
04:50:08,30.2,6034
04:50:09,29.9,6035
04:50:10,30.5,6032
04:50:11,30.2,6031
04:50:13,30,6031
04:50:14,30.2,6031
04:50:15,29.9,6029
04:50:16,30.3,6030
04:50:18,30.5,6035
04:50:19,30.5,6034
04:50:20,30.2,6036
04:50:21,30,6036
04:50:22,30.5,6033
04:50:24,30.5,6032
04:50:25,30.2,6031
04:50:26,30.3,6031
04:50:27,30.7,6028
04:50:29,30,6026
04:50:30,29.8,6023
04:50:31,30.1,6024
04:50:32,30.2,6023
04:50:33,30,6025
04:50:35,29.6,6024
04:50:36,30,6025
04:50:37,29.7,6026
04:50:38,30.4,6027
04:50:40,30,6028
04:50:41,29.9,6029
04:50:42,30.3,6029
04:50:43,30,6030
04:50:44,30.4,6029
04:50:46,30.3,6029
04:50:47,30.2,6031
04:50:48,29.9,6030
04:50:49,29.7,6028
04:50:51,30.2,6025
04:50:52,30.7,6026
04:50:53,30.7,6030
04:50:54,30.7,6031
04:50:55,30.5,6030
04:50:57,30,6030
04:50:58,30.7,6022
04:50:59,30.2,6016
04:51:00,30.3,6020
04:51:02,30.3,6022
04:51:03,35.3,6061
04:51:04,29.9,6044
04:51:05,30.5,6043
04:51:07,30.2,6041
04:51:08,30.5,6037
04:51:09,30.4,6036
04:51:10,30.5,6033
04:51:12,29.9,6031
04:51:13,30.3,6029
04:51:14,30.2,6022
04:51:15,30.7,6021
04:51:16,30.3,6022
04:51:18,30.3,6015
04:51:19,30.7,6016
04:51:20,30,6013
04:51:21,30.7,6014
04:51:23,30.3,6015
04:51:24,30.3,6011
04:51:25,30.3,6012
04:51:26,30,6014
04:51:27,30.2,6017
04:51:29,30,6017
04:51:30,30,6018
04:51:31,30.4,6018
04:51:32,29.7,6018
04:51:34,30.4,6018
04:51:35,30,6021
04:51:36,30.3,6022
04:51:37,30,6021
04:51:39,29.7,6022
04:51:40,30.2,6023
04:51:41,30.3,6020
04:51:42,30.2,6021
04:51:43,30.4,6022
04:51:45,29.9,6021
04:51:46,30.5,6021
04:51:47,30.3,6018
04:51:48,30.2,6016
04:51:50,30.3,6017
04:51:51,30.3,6018
04:51:52,30.2,6019
04:51:53,29.9,6020
04:51:54,30.5,6022
04:51:56,30.3,6022
04:51:57,30.7,6027
04:51:58,30.5,6026
04:51:59,30.7,6027
04:52:01,30,6023
04:52:02,30.3,6024
04:52:03,30,6024
04:52:04,30.3,6025
04:52:05,30.3,6023
04:52:07,30.2,6023
04:52:08,30,6023
04:52:09,30.4,6023
04:52:10,30.4,6023
04:52:12,30,6023
04:52:13,30.7,6020
04:52:14,30,6019
04:52:15,30.2,6022
04:52:16,30.5,6022
04:52:18,30.5,6023
04:52:19,30.3,6022
04:52:20,30.3,6025
04:52:21,30,6023
04:52:23,30.3,6021
04:52:24,30,6021
04:52:25,30,6022
04:52:26,30,6022
04:52:27,30.2,6024
04:52:29,29.7,6021
04:52:30,30.5,6024
04:52:31,30.8,6025
04:52:32,29.7,6024
04:52:34,30.4,6025
04:52:35,30,6025
04:52:36,30,6026
04:52:37,30.4,6027
04:52:38,30.3,6024
04:52:40,30.2,6026
04:52:41,30,6025
04:52:42,30.2,6018
04:52:43,30.5,6019
04:52:45,30.3,6020
04:52:46,29.9,6020
04:52:47,30,6022
04:52:48,30.3,6025
04:52:49,30.3,6024
04:52:51,30.4,6023
04:52:52,30.1,6024
04:52:53,30.7,6029
04:52:54,29.7,6026
04:52:56,30.5,6027
04:52:57,30.2,6026
04:52:58,30.7,6029
04:52:59,30.3,6030
04:53:00,30.7,6031
04:53:02,30.4,6031
04:53:03,30,6027
04:53:04,30.1,6024
04:53:05,30.2,6024
04:53:07,30.4,6026
04:53:08,30.5,6025
04:53:09,30.2,6025
04:53:10,30.3,6024
04:53:12,30.5,6025
04:53:13,29.9,6026
04:53:14,30.2,6026
04:53:15,30.3,6027
04:53:16,30,6028
04:53:18,30,6028
04:53:19,29.9,6028
04:53:20,30,6027
04:53:21,30.2,6027
04:53:23,30,6028
04:53:24,30.7,6027
04:53:25,30.3,6026
04:53:26,30,6027
04:53:27,30.7,6024
04:53:29,30.7,6022
04:53:30,30.2,6021
04:53:31,30.4,6023
04:53:32,30.7,6024
04:53:34,30.2,6023
04:53:35,30,6023
04:53:36,30,6023
04:53:37,30,6024
04:53:38,30.5,6025
04:53:40,30.2,6026
04:53:41,30.3,6025
04:53:42,30.7,6025
04:53:43,30,6026
04:53:45,30,6026
04:53:46,30.3,6026
04:53:47,29.7,6021
04:53:48,30.4,6022
04:53:49,30,6022
04:53:51,30,6023
04:53:52,30,6022
04:53:53,30.4,6023
04:53:54,30,6023
04:53:56,30.5,6024
04:53:57,30.7,6025
04:53:58,30,6025
04:53:59,30.5,6025
04:54:00,30.5,6024
04:54:02,30.3,6024
04:54:03,30.5,6026
04:54:04,30.5,6026
04:54:05,30.4,6026
04:54:07,30,6025
04:54:08,30.3,6018
04:54:09,30.2,6020
04:54:10,29.9,6021
04:54:11,30.3,6021
04:54:13,30.2,6022
04:54:14,30,6021
04:54:15,30,6022
04:54:16,30.1,6019
04:54:18,30,6024
04:54:19,30.4,6023
04:54:20,30,6021
04:54:21,30,6018
04:54:22,30.7,6020
04:54:24,30,6020
04:54:25,30.5,6025
04:54:26,30.3,6026
04:54:27,30.5,6028
04:54:29,30.3,6028
04:54:30,30.3,6026
04:54:31,29.7,6027
04:54:32,30.5,6025
04:54:34,30.3,6024
04:54:35,30.3,6025
04:54:36,30.3,6025
04:54:37,30.2,6024
04:54:38,30.5,6026
04:54:40,30.4,6019
04:54:41,30,6015
04:54:42,30.1,6012
04:54:43,30.4,6012
04:54:45,30.4,6016
04:54:46,30.1,6018
04:54:47,30.2,6022
04:54:48,30.1,6020
04:54:49,30.7,6020
04:54:51,30,6015
04:54:52,30.5,6017
04:54:53,30,6016
04:54:54,30.7,6015
04:54:56,30,6016
04:54:57,30.5,6017
04:54:58,30.1,6015
04:54:59,30.3,6014
04:55:00,30.3,6015
04:55:02,30.2,6020
04:55:03,29.7,6019
04:55:04,30.3,6018
04:55:05,30,6017
04:55:07,30,6016
04:55:08,30,6014
04:55:09,30,6014
04:55:10,30,6015
04:55:11,30,6014
04:55:13,30.3,6016
04:55:14,30.2,6016
04:55:15,30.3,6016
04:55:16,30.5,6018
04:55:18,30,6018
04:55:19,30,6018
04:55:20,30,6018
04:55:21,30.7,6019
04:55:22,30.5,6018
04:55:24,30,6017
04:55:25,30.4,6016
04:55:26,29.9,6016
04:55:27,30.4,6015
04:55:29,30.3,6015
04:55:30,30.2,6016
04:55:31,30.3,6015
04:55:32,30,6012
04:55:33,30,6014
04:55:35,30,6012
04:55:36,30.2,6012
04:55:37,29.9,6010
04:55:38,30,6011
04:55:40,30.2,6014
04:55:41,30.3,6019
04:55:42,30.4,6017
04:55:43,30.5,6018
04:55:44,30,6021
04:55:46,30.3,6021
04:55:47,30,6020
04:55:48,30.1,6020
04:55:49,30.1,6016
04:55:51,30,6016
04:55:52,30.4,6017
04:55:53,30.4,6017
04:55:54,30.5,6017
04:55:55,30,6019
04:55:57,30.2,6020
04:55:58,30.3,6020
04:55:59,30.4,6021
04:56:00,30.3,6022
04:56:02,30,6021
04:56:03,30.2,6025
04:56:04,30.4,6022
04:56:05,30.2,6022
04:56:07,30,6022
04:56:08,30,6025
04:56:09,30,6024
04:56:10,30.3,6023
04:56:11,30,6024
04:56:13,29.9,6024
04:56:14,30.1,6022
04:56:15,30.9,6019
04:56:16,30.3,6019
04:56:18,30,6019
04:56:19,30.5,6016
04:56:20,30.5,6015
04:56:21,30.7,6019
04:56:22,30.4,6023
04:56:24,30,6025
04:56:25,30.2,6024
04:56:26,30.3,6025
04:56:27,30.7,6024
04:56:29,30,6023
04:56:30,30.5,6022
04:56:31,30,6026
04:56:32,30,6027
04:56:33,30,6021
04:56:35,30,6022
04:56:36,30.3,6023
04:56:37,30.2,6023
04:56:38,30.4,6021
04:56:40,30,6020
04:56:41,30.3,6020
04:56:42,30.7,6021
04:56:43,30.1,6019
04:56:44,30.4,6019
04:56:46,30.7,6018
04:56:47,30,6020
04:56:48,30.4,6020
04:56:49,30,6021
04:56:51,30,6022
04:56:52,30.7,6021
04:56:53,30.3,6023
04:56:54,29.9,6023
04:56:55,30.2,6022
04:56:57,30,6023
04:56:58,29.9,6024
04:56:59,30.3,6024
04:57:00,30,6023
04:57:02,30.5,6024
04:57:03,30.2,6012
04:57:04,30.7,6015
04:57:05,30.3,6016
04:57:06,30.5,6019
04:57:08,30,6020
04:57:09,30.4,6020
04:57:10,30.3,6021
04:57:11,30.2,6021
04:57:13,30.1,6018
04:57:14,30.1,6017
04:57:15,30.4,6016
04:57:16,29.9,6017
04:57:17,30.3,6019
04:57:19,30.3,6013
04:57:20,30,6013
04:57:21,30.7,6013
04:57:22,30.3,6014
04:57:24,30,6015
04:57:25,30.4,6016
04:57:26,30,6015
04:57:27,30.3,6013
04:57:28,30.7,6012
04:57:30,30,6014
04:57:31,30.5,6017
04:57:32,30.7,6019
04:57:33,30.3,6017
04:57:35,30.1,6019
04:57:36,30.3,6020
04:57:37,30.7,6020
04:57:38,30.5,6024
04:57:39,30,6024
04:57:41,30.5,6025
04:57:42,30.2,6024
04:57:43,30,6025
04:57:44,30.7,6029
04:57:46,30.4,6029
04:57:47,30,6023
04:57:48,30.3,6025
04:57:49,30.2,6024
04:57:51,30.3,6024
04:57:52,30,6023
04:57:53,30.4,6023
04:57:54,29.9,6024
04:57:55,30,6022
04:57:57,30.2,6022
04:57:58,30.7,6022
04:57:59,29.9,6022
04:58:00,30.7,6022
04:58:02,30,6024
04:58:03,30.3,6024
04:58:04,30.4,6026
04:58:05,30.1,6019
04:58:06,30.7,6020
04:58:08,30,6024
04:58:09,30.1,6022
04:58:10,30,6021
04:58:11,30.4,6020
04:58:13,30.4,6020
04:58:14,30,6020
04:58:15,30.3,6019
04:58:16,30,6018
04:58:17,30.5,6017
04:58:19,30.7,6017
04:58:20,30.3,6017
04:58:21,30.7,6016
04:58:22,30.3,6017
04:58:24,29.8,6015
04:58:25,30.3,6015
04:58:26,30,6015
04:58:27,30.2,6011
04:58:28,30.7,6012
04:58:30,30.2,6010
04:58:31,30.3,6011
04:58:32,30.4,6013
04:58:33,30,6015
04:58:35,30.7,6017
04:58:36,30.2,6017
04:58:37,30.5,6019
04:58:38,30.3,6019
04:58:39,30.4,6021
04:58:41,30.4,6022
04:58:42,30,6022
04:58:43,30.3,6023
04:58:44,30.4,6022
04:58:46,30.6,6021
04:58:47,30.4,6020
04:58:48,30,6022
04:58:49,30.4,6023
04:58:50,30,6023
04:58:52,30.3,6022
04:58:53,30,6022
04:58:54,30.1,6020
04:58:55,30.2,6020
04:58:57,30.5,6017
04:58:58,30.5,6018
04:58:59,30,6019
04:59:00,29.8,6017
04:59:01,30.3,6014
04:59:03,30.2,6014
04:59:04,29.9,6017
04:59:05,30.3,6017
04:59:06,30,6017
04:59:08,30,6017
04:59:09,30.4,6018
04:59:10,30.4,6019
04:59:11,30.2,6019
04:59:13,30,6018
04:59:14,30,6018
04:59:15,30.3,6020
04:59:16,30.3,6020
04:59:17,30,6021
04:59:19,30.3,6022
04:59:20,30.2,6022
04:59:21,30,6020
04:59:22,30.7,6023
04:59:24,30,6024
04:59:25,30,6025
04:59:26,30.3,6021
04:59:27,30.7,6023
04:59:28,30.2,6020
04:59:30,30.3,6022
04:59:31,30.4,6019
04:59:32,30.3,6019
04:59:33,30.7,6019
04:59:35,30.5,6025
04:59:36,30.4,6025
04:59:37,30.5,6025
04:59:38,30,6022
04:59:39,30,6021
04:59:41,30.7,6021
04:59:42,30.7,6022
04:59:43,29.7,6023
04:59:44,30.2,6023
04:59:46,30.6,6022
04:59:47,30.2,6021
04:59:48,30.7,6021
04:59:49,30,6021
04:59:50,30,6023
04:59:52,30.3,6023
04:59:53,30.3,6024
04:59:54,29.9,6023
04:59:55,30.7,6023
04:59:57,30.4,6023
04:59:58,30.3,6020
04:59:59,30,6021
05:00:00,30.1,6018
05:00:01,30.3,6016
05:00:03,30.2,6013
05:00:04,30.3,6016
05:00:05,30,6016
05:00:06,30.1,6014
05:00:08,30.4,6015
05:00:09,29.7,6019
05:00:10,30.3,6020
05:00:11,30.2,6020
05:00:12,30.4,6024
05:00:14,30.7,6026
05:00:15,30.3,6027
05:00:16,30.3,6025
05:00:17,30.7,6026
05:00:19,24.1,6023
05:00:20,30.4,6024
05:00:21,30.7,6024
05:00:22,30.4,6022
05:00:23,30,6021
05:00:25,30,6022
05:00:26,30.3,6021
05:00:27,30,6022
05:00:28,30,6023
05:00:30,30.1,6058
05:00:31,30.2,6041
05:00:32,30.2,6041
05:00:33,29.7,6043
05:00:34,30,6046
05:00:36,30.5,6044
05:00:37,30.7,6046
05:00:38,30,6046
05:00:39,30.7,6044
05:00:41,30.4,6045
05:00:42,30,6045
05:00:43,30.3,6046
05:00:44,30,6047
05:00:46,30.4,6048
05:00:47,30.4,6048
05:00:48,30.3,6048
05:00:49,30.3,6044
05:00:50,30.4,6041
05:00:52,30.3,6040
05:00:53,30.4,6039
05:00:54,30.5,6038
05:00:55,30.4,6039
05:00:57,30,6040
05:00:58,30,6040
05:00:59,30.2,6036
05:01:00,30.2,6030
05:01:01,30.7,6032
05:01:03,30,6032
05:01:04,30.4,6033
05:01:05,30.4,6031
05:01:06,30.5,6030
05:01:08,30.5,6031
05:01:09,30.2,6034
05:01:10,30.3,6034
05:01:11,30.4,6033
05:01:12,30.5,6034
05:01:14,30.1,6035
05:01:15,30.5,6032
05:01:16,29.9,6034
05:01:17,30,6036
05:01:19,30.4,6037
05:01:20,30.4,6038
05:01:21,30.4,6040
05:01:22,30.7,6041
05:01:23,30.3,6035
05:01:25,30.5,6037
05:01:26,30.3,6037
05:01:27,30.7,6037
05:01:28,30,6034
05:01:30,30.4,6035
05:01:31,30.5,6035
05:01:32,30.5,6036
05:01:33,30.7,6038
05:01:34,26,6035
05:01:36,30,6035
05:01:37,30.3,6035
05:01:38,30.2,6035
05:01:39,30.5,6036
05:01:41,30.3,6037
05:01:42,30.7,6035
05:01:43,30,6037
05:01:44,30.4,6038
05:01:45,30.2,6035
05:01:47,30.7,6038
05:01:48,30,6039
05:01:49,30.3,6036
05:01:50,30.3,6036
05:01:52,30.7,6037
05:01:53,30.7,6040
05:01:54,30.2,6040
05:01:55,30.3,6039
05:01:56,30.5,6040
05:01:58,30.3,6034
05:01:59,29.9,6037
05:02:00,30.4,6037
05:02:01,30,6037
05:02:03,30,6037
05:02:04,30.7,6037
05:02:05,30.3,6039
05:02:06,30.4,6041
05:02:07,30,6041
05:02:09,30.7,6038
05:02:10,29.9,6037
05:02:11,30.3,6040
05:02:12,30.4,6041
05:02:14,30.4,6042
05:02:15,30.5,6036
05:02:16,30.3,6037
05:02:17,30.2,6038
05:02:19,30.7,6039
05:02:20,30.7,6039
05:02:21,30.5,6039
05:02:22,30.4,6039
05:02:23,30.2,6038
05:02:25,30.8,6040
05:02:26,30.3,6039
05:02:27,30.3,6038
05:02:28,30,6039
05:02:30,30.7,6040
05:02:31,30.4,6044
05:02:32,30.4,6041
05:02:33,30.3,6026
05:02:34,30.4,6026
05:02:36,30.7,6027
05:02:37,30.2,6027
05:02:38,30,6025
05:02:39,30,6026
05:02:41,30.7,6026
05:02:42,30.7,6028
05:02:43,30,6026
05:02:44,30.7,6026
05:02:45,30.1,6028
05:02:47,30.7,6029
05:02:48,30.1,6024
05:02:49,30.3,6023
05:02:50,30.5,6024
05:02:52,30.7,6027
05:02:53,30.2,6026
05:02:54,30,6027
05:02:55,30.4,6027
05:02:56,30.4,6029
05:02:58,29.8,6026
05:02:59,30.3,6027
05:03:00,30.3,6032
05:03:01,30.4,6032
05:03:03,30.3,6033
05:03:04,30.4,6034
05:03:05,30.3,6034
05:03:06,30.3,6036
05:03:07,30.2,6040
05:03:09,30,6039
05:03:10,30,6037
05:03:11,30.4,6037
05:03:12,30.4,6037
05:03:14,30.3,6040
05:03:15,30.5,6039
05:03:16,30,6040
05:03:17,30.3,6040
05:03:18,30.1,6039
