Time,Watts
16:40:41,77
16:40:42,77
16:40:43,77
16:40:44,77
16:40:45,77
16:40:46,77
16:40:47,76
16:40:48,76
16:40:49,75
16:40:50,77
16:40:51,77
16:40:52,76
16:40:53,76
16:40:54,76
16:40:55,76
16:40:56,76
16:40:57,76
16:40:58,71
16:40:59,77
16:41:00,77
16:41:01,77
16:41:02,77
16:41:03,77
16:41:04,76
16:41:05,76
16:41:06,76
16:41:07,76
16:41:08,77
16:41:10,77
16:41:11,77
16:41:12,76
16:41:13,76
16:41:14,76
16:41:15,76
16:41:16,76
16:41:17,76
16:41:18,76
16:41:19,77
16:41:20,77
16:41:21,77
16:41:22,76
16:41:23,76
16:41:24,77
16:41:25,77
16:41:26,77
16:41:27,76
16:41:28,76
16:41:29,76
16:41:30,77
16:41:31,76
16:41:32,76
16:41:33,78
16:41:34,76
16:41:35,76
16:41:36,76
16:41:37,75
16:41:38,75
16:41:39,75
16:41:40,75
16:41:41,75
16:41:42,73
16:41:43,76
16:41:44,76
16:41:45,76
16:41:46,75
16:41:47,75
16:41:48,76
16:41:49,76
16:41:50,76
16:41:51,76
16:41:52,76
16:41:53,76
16:41:54,76
16:41:55,77
16:41:56,77
16:41:57,77
16:41:58,76
16:41:59,76
16:42:00,76
16:42:01,76
16:42:02,77
16:42:03,77
16:42:04,76
16:42:05,77
16:42:06,77
16:42:07,75
16:42:08,76
16:42:09,76
16:42:10,76
16:42:11,76
16:42:12,76
16:42:13,76
16:42:14,76
16:42:15,76
16:42:16,63
16:42:17,77
16:42:18,77
16:42:19,77
16:42:20,76
16:42:21,76
16:42:22,76
16:42:23,76
16:42:24,76
16:42:25,76
16:42:26,76
16:42:27,76
16:42:28,77
16:42:29,76
16:42:31,77
16:42:32,77
16:42:33,76
16:42:34,75
16:42:35,75
16:42:36,75
16:42:37,76
16:42:38,76
16:42:39,76
16:42:40,77
16:42:41,77
16:42:42,76
16:42:43,76
16:42:44,76
16:42:45,76
16:42:46,76
16:42:47,76
16:42:48,76
16:42:49,77
16:42:50,77
16:42:51,75
16:42:52,76
16:42:53,76
16:42:54,75
16:42:55,76
16:42:56,76
16:42:57,76
16:42:58,76
16:42:59,76
16:43:00,76
16:43:01,76
16:43:02,76
16:43:03,76
16:43:04,76
16:43:05,76
16:43:06,76
16:43:07,78
16:43:08,78
16:43:09,76
16:43:10,75
16:43:11,75
16:43:12,76
16:43:13,76
16:43:14,76
16:43:15,75
16:43:16,76
16:43:17,76
16:43:18,76
16:43:19,76
16:43:20,77
16:43:21,77
16:43:22,76
16:43:23,76
16:43:24,76
16:43:25,76
16:43:26,76
16:43:27,76
16:43:28,75
16:43:29,76
16:43:30,76
16:43:31,76
16:43:32,76
16:43:33,76
16:43:34,64
16:43:35,77
16:43:36,77
16:43:37,76
16:43:38,76
16:43:39,76
16:43:40,77
16:43:41,77
16:43:42,77
16:43:43,78
16:43:44,77
16:43:45,77
16:43:46,77
16:43:47,76
16:43:48,76
16:43:49,76
16:43:50,77
16:43:51,77
16:43:52,77
16:43:53,76
16:43:54,76
16:43:55,76
16:43:56,76
16:43:57,76
16:43:59,76
16:44:00,76
16:44:01,76
16:44:02,75
16:44:03,76
16:44:04,76
16:44:05,76
16:44:06,76
16:44:07,77
16:44:08,77
16:44:09,75
16:44:10,76
16:44:11,76
16:44:12,76
16:44:13,76
16:44:14,76
16:44:15,76
16:44:16,76
16:44:17,76
16:44:18,70
16:44:19,78
16:44:20,78
16:44:21,78
16:44:22,76
16:44:23,76
16:44:24,77
16:44:25,76
16:44:26,76
16:44:27,76
16:44:28,77
16:44:29,77
16:44:30,76
16:44:31,77
16:44:32,77
16:44:33,76
16:44:34,76
16:44:35,76
16:44:36,76
16:44:37,76
16:44:38,76
16:44:39,76
16:44:40,77
16:44:41,76
16:44:42,76
16:44:43,76
16:44:44,76
16:44:45,76
16:44:46,76
16:44:47,76
16:44:48,76
16:44:49,75
16:44:50,75
16:44:51,75
16:44:52,76
16:44:53,77
16:44:54,77
16:44:55,77
16:44:56,77
16:44:57,77
16:44:58,77
16:44:59,77
16:45:00,77
16:45:01,77
16:45:02,77
16:45:03,77
16:45:04,77
16:45:05,76
16:45:06,76
16:45:07,76
16:45:08,77
16:45:10,77
16:45:11,76
16:45:12,76
16:45:13,76
16:45:14,77
16:45:15,76
16:45:16,76
16:45:17,76
16:45:18,76
16:45:19,76
16:45:20,76
16:45:21,76
16:45:22,76
16:45:23,76
16:45:24,76
16:45:25,76
16:45:26,76
16:45:27,77
16:45:28,76
16:45:29,76
16:45:30,64
16:45:31,76
16:45:32,76
16:45:33,76
16:45:34,76
16:45:35,76
16:45:36,76
16:45:37,76
16:45:38,76
16:45:39,77
16:45:40,76
16:45:41,76
16:45:42,76
16:45:43,76
16:45:44,76
16:45:45,76
16:45:46,77
16:45:47,77
16:45:48,76
16:45:49,76
16:45:50,76
16:45:51,76
16:45:52,76
16:45:53,76
16:45:54,76
16:45:55,76
16:45:56,76
16:45:57,76
16:45:58,76
16:45:59,77
16:46:00,77
16:46:01,76
16:46:02,76
16:46:03,76
16:46:04,76
16:46:05,77
16:46:06,77
16:46:07,76
16:46:08,76
16:46:09,76
16:46:10,77
16:46:11,76
16:46:12,76
16:46:13,76
16:46:14,77
16:46:15,77
16:46:16,76
16:46:17,76
16:46:18,76
16:46:19,76
16:46:21,78
16:46:22,78
16:46:23,77
16:46:24,77
16:46:25,77
16:46:26,77
16:46:27,76
16:46:28,76
16:46:29,76
16:46:30,76
16:46:31,77
16:46:32,77
16:46:33,77
16:46:34,77
16:46:35,77
16:46:36,76
16:46:37,76
16:46:38,76
16:46:39,76
16:46:40,76
16:46:41,76
16:46:42,76
16:46:43,76
16:46:44,76
16:46:45,76
16:46:46,77
16:46:47,77
16:46:48,76
16:46:49,76
16:46:50,76
16:46:51,76
16:46:52,75
16:46:53,75
16:46:54,76
16:46:55,76
16:46:56,76
16:46:57,76
16:46:58,76
16:46:59,76
16:47:00,75
16:47:01,76
16:47:02,76
16:47:03,76
16:47:04,76
16:47:05,76
16:47:06,76
16:47:07,76
16:47:08,76
16:47:09,76
16:47:10,77
16:47:11,76
16:47:12,76
16:47:13,76
16:47:14,76
16:47:15,76
16:47:16,75
16:47:17,76
16:47:18,76
16:47:19,77
16:47:20,75
16:47:21,75
16:47:22,76
16:47:23,76
16:47:24,76
16:47:25,76
16:47:26,75
16:47:27,75
16:47:28,76
16:47:29,75
16:47:30,75
16:47:31,75
16:47:32,76
16:47:33,76
16:47:34,76
16:47:35,76
16:47:36,76
16:47:37,63
16:47:38,76
16:47:39,76
16:47:41,76
16:47:42,76
16:47:43,76
16:47:44,76
16:47:45,76
16:47:46,76
16:47:47,76
16:47:48,76
16:47:49,76
16:47:50,77
16:47:51,76
16:47:52,77
16:47:53,77
16:47:54,77
16:47:55,76
16:47:56,76
16:47:57,76
16:47:58,76
16:47:59,76
16:48:00,76
16:48:01,76
16:48:02,76
16:48:03,76
16:48:04,76
16:48:05,76
16:48:06,76
16:48:07,77
16:48:08,77
16:48:09,76
16:48:10,76
16:48:11,76
16:48:12,75
16:48:13,76
16:48:14,76
16:48:15,76
16:48:16,63
16:48:17,63
16:48:18,76
16:48:19,77
16:48:20,77
16:48:21,77
16:48:22,76
16:48:23,76
16:48:24,76
16:48:25,77
16:48:26,77
16:48:27,77
16:48:28,76
16:48:29,76
16:48:30,76
16:48:31,76
16:48:32,76
16:48:33,76
16:48:34,76
16:48:35,76
16:48:36,76
16:48:37,76
16:48:38,77
16:48:39,77
16:48:40,76
16:48:41,76
16:48:42,76
16:48:43,77
16:48:44,76
16:48:45,76
16:48:46,76
16:48:47,76
16:48:48,76
16:48:49,76
16:48:50,77
16:48:51,77
16:48:52,76
16:48:53,76
16:48:54,76
16:48:55,76
16:48:57,76
16:48:58,76
16:48:59,77
16:49:00,77
16:49:01,77
16:49:02,75
16:49:03,76
16:49:04,76
16:49:05,75
16:49:06,76
16:49:07,76
16:49:08,63
16:49:09,76
16:49:10,77
16:49:11,77
16:49:12,76
16:49:13,76
16:49:14,76
16:49:15,76
16:49:16,77
16:49:17,77
16:49:18,76
16:49:19,76
16:49:20,76
16:49:21,76
16:49:22,76
16:49:23,76
16:49:24,76
16:49:25,76
16:49:26,76
16:49:27,76
16:49:28,76
16:49:29,76
16:49:30,76
16:49:31,75
16:49:32,75
16:49:33,76
16:49:34,76
16:49:35,76
16:49:36,76
16:49:37,76
16:49:38,76
16:49:39,76
16:49:40,76
16:49:41,76
16:49:42,77
16:49:43,76
16:49:44,76
16:49:45,76
16:49:46,64
16:49:47,64
16:49:48,76
16:49:49,76
16:49:50,77
16:49:51,77
16:49:52,76
16:49:53,76
16:49:54,76
16:49:55,76
16:49:56,76
16:49:57,76
16:49:58,76
16:49:59,76
16:50:00,76
16:50:01,76
16:50:02,77
16:50:03,77
16:50:04,77
16:50:05,77
16:50:06,77
16:50:07,77
16:50:08,77
16:50:09,77
16:50:10,76
16:50:11,76
16:50:12,76
16:50:13,77
16:50:15,76
16:50:16,76
16:50:17,77
16:50:18,76
16:50:19,76
16:50:20,76
16:50:21,76
16:50:22,76
16:50:23,76
16:50:24,77
16:50:25,77
16:50:26,76
16:50:27,76
16:50:28,76
16:50:29,69
16:50:30,77
16:50:31,77
16:50:32,77
16:50:33,76
16:50:34,77
16:50:35,77
16:50:36,76
16:50:37,76
16:50:38,76
16:50:39,76
16:50:40,76
16:50:41,76
16:50:42,76
16:50:43,76
16:50:44,76
16:50:45,78
16:50:46,78
16:50:47,78
16:50:48,76
16:50:49,77
16:50:50,77
16:50:51,77
16:50:52,76
16:50:53,76
16:50:54,76
16:50:55,76
16:50:56,76
16:50:57,76
16:50:58,76
16:50:59,76
16:51:00,76
16:51:01,75
16:51:02,75
16:51:03,75
16:51:04,77
16:51:05,77
16:51:06,78
16:51:07,77
16:51:08,77
16:51:09,77
16:51:10,77
16:51:11,77
16:51:12,76
16:51:13,76
16:51:14,76
16:51:15,76
16:51:16,76
16:51:17,76
16:51:18,76
16:51:19,76
16:51:20,76
16:51:21,76
16:51:22,77
16:51:23,75
16:51:24,75
16:51:25,76
16:51:26,76
16:51:27,76
16:51:28,76
16:51:30,75
16:51:31,75
16:51:32,76
16:51:33,76
16:51:34,76
16:51:35,77
16:51:36,77
16:51:37,77
16:51:38,75
16:51:39,72
16:51:40,72
16:51:41,76
16:51:42,77
16:51:43,77
16:51:44,77
16:51:45,76
16:51:46,76
16:51:47,76
16:51:48,76
16:51:49,76
16:51:50,76
16:51:51,76
16:51:52,76
16:51:53,76
16:51:54,78
16:51:55,76
16:51:56,76
16:51:57,76
16:51:58,76
16:51:59,76
16:52:00,76
16:52:01,76
16:52:02,76
16:52:03,77
16:52:04,76
16:52:05,76
16:52:06,77
16:52:07,77
16:52:08,77
16:52:09,76
16:52:10,76
16:52:11,76
16:52:12,76
16:52:13,76
16:52:14,76
16:52:15,75
16:52:16,75
16:52:17,75
16:52:18,76
16:52:19,73
16:52:20,73
16:52:21,77
16:52:22,77
16:52:23,77
16:52:24,77
16:52:25,77
16:52:26,76
16:52:27,76
16:52:28,77
16:52:29,78
16:52:30,78
16:52:31,77
16:52:32,76
16:52:33,76
16:52:34,76
16:52:35,76
16:52:36,76
16:52:38,77
16:52:39,76
16:52:40,76
16:52:41,76
16:52:42,76
16:52:43,76
16:52:44,76
16:52:45,76
16:52:46,76
16:52:47,76
16:52:48,76
16:52:49,76
16:52:50,76
16:52:51,76
16:52:52,76
16:52:53,76
16:52:54,76
16:52:55,76
16:52:56,76
16:52:57,76
16:52:58,76
16:52:59,76
16:53:00,76
16:53:01,76
16:53:02,76
16:53:03,77
16:53:04,76
16:53:05,76
16:53:06,77
16:53:07,77
16:53:08,77
16:53:09,77
16:53:10,76
16:53:11,76
16:53:12,77
16:53:13,76
16:53:14,76
16:53:15,77
16:53:16,76
16:53:17,76
16:53:18,76
16:53:19,76
16:53:20,76
16:53:21,76
16:53:22,77
16:53:23,77
16:53:24,76
16:53:25,76
16:53:26,76
16:53:27,76
16:53:28,76
16:53:29,76
16:53:30,74
16:53:31,76
16:53:32,76
16:53:33,76
16:53:34,77
16:53:35,77
16:53:36,77
16:53:37,76
16:53:38,76
16:53:39,76
16:53:40,76
16:53:41,76
16:53:42,78
16:53:43,78
16:53:44,77
16:53:45,77
16:53:46,76
16:53:47,76
16:53:48,76
16:53:49,76
16:53:50,76
16:53:51,76
16:53:52,77
16:53:53,77
16:53:54,77
16:53:55,76
16:53:56,76
16:53:57,76
16:53:58,77
16:53:59,77
16:54:00,77
16:54:02,76
16:54:03,76
16:54:04,76
16:54:05,76
16:54:06,76
16:54:07,76
16:54:08,62
16:54:09,76
16:54:10,76
16:54:11,77
16:54:12,76
16:54:13,76
16:54:14,76
16:54:15,76
16:54:16,76
16:54:17,76
16:54:18,77
16:54:19,77
16:54:20,76
16:54:21,76
16:54:22,76
16:54:23,76
16:54:24,76
16:54:25,76
16:54:26,77
16:54:27,76
16:54:28,76
16:54:29,76
16:54:30,77
16:54:31,75
16:54:32,75
16:54:33,76
16:54:34,76
16:54:35,76
16:54:36,76
16:54:37,76
16:54:38,76
16:54:39,77
16:54:40,77
16:54:41,77
16:54:42,76
16:54:43,76
16:54:44,76
16:54:45,76
16:54:46,75
16:54:47,75
16:54:48,76
16:54:49,76
16:54:50,76
16:54:51,76
16:54:52,76
16:54:53,76
16:54:54,77
16:54:55,75
16:54:56,75
16:54:57,76
16:54:58,62
16:54:59,62
16:55:00,76
16:55:01,77
16:55:02,77
16:55:03,77
16:55:04,77
16:55:05,77
16:55:06,77
16:55:07,76
16:55:08,76
16:55:09,76
16:55:10,76
16:55:11,76
16:55:12,77
16:55:13,76
16:55:14,76
16:55:15,76
16:55:16,76
16:55:17,76
16:55:18,76
16:55:19,77
16:55:20,77
16:55:21,77
16:55:22,77
16:55:23,76
16:55:24,76
16:55:25,76
16:55:26,76
16:55:27,76
16:55:29,77
16:55:30,77
16:55:31,77
16:55:32,76
16:55:33,76
16:55:34,76
16:55:35,69
16:55:36,76
16:55:37,76
16:55:38,76
16:55:39,76
16:55:40,76
16:55:41,76
16:55:42,76
16:55:43,76
16:55:44,77
16:55:45,76
16:55:46,76
16:55:47,76
16:55:48,77
16:55:49,77
16:55:50,76
16:55:51,76
16:55:52,76
16:55:53,76
16:55:54,76
16:55:55,76
16:55:56,76
16:55:57,76
16:55:58,76
16:55:59,76
16:56:00,76
16:56:01,76
16:56:02,76
16:56:03,76
16:56:04,76
16:56:05,76
16:56:06,77
16:56:07,76
16:56:08,76
16:56:09,76
16:56:10,64
16:56:11,64
16:56:12,77
16:56:13,76
16:56:14,76
16:56:15,76
16:56:16,76
16:56:17,76
16:56:18,76
16:56:19,76
16:56:20,76
16:56:21,77
16:56:22,76
16:56:23,76
16:56:24,77
16:56:25,76
16:56:26,76
16:56:27,76
16:56:28,76
16:56:29,76
16:56:30,76
16:56:31,77
16:56:32,77
16:56:33,77
16:56:34,76
16:56:35,76
16:56:36,76
16:56:37,76
16:56:38,76
16:56:39,76
16:56:40,77
16:56:41,77
16:56:42,77
16:56:43,76
16:56:44,76
16:56:45,76
16:56:46,75
16:56:47,76
16:56:48,76
16:56:49,65
16:56:50,77
16:56:51,77
16:56:52,77
16:56:53,76
16:56:54,76
16:56:55,76
16:56:57,77
16:56:58,77
16:56:59,77
16:57:00,77
16:57:01,77
16:57:02,77
16:57:03,77
16:57:04,77
16:57:05,76
16:57:06,76
16:57:07,76
16:57:08,76
16:57:09,77
16:57:10,77
16:57:11,76
16:57:12,76
16:57:13,76
16:57:14,77
16:57:15,76
16:57:16,76
16:57:17,76
16:57:18,77
16:57:19,77
16:57:20,76
16:57:21,76
16:57:22,76
16:57:23,76
16:57:24,76
16:57:25,76
16:57:26,76
16:57:27,70
16:57:28,76
16:57:29,76
16:57:30,76
16:57:31,76
16:57:32,76
16:57:33,76
16:57:34,76
16:57:35,76
16:57:36,76
16:57:37,76
16:57:38,76
16:57:39,76
16:57:40,76
16:57:41,76
16:57:42,76
16:57:43,76
16:57:44,76
16:57:45,76
16:57:46,75
16:57:47,75
16:57:48,76
16:57:49,76
16:57:50,76
16:57:51,76
16:57:52,76
16:57:53,76
16:57:54,77
16:57:55,76
16:57:56,76
16:57:57,76
16:57:58,76
16:57:59,76
16:58:00,75
16:58:01,78
16:58:02,78
16:58:03,76
16:58:04,70
16:58:05,70
16:58:06,76
16:58:07,77
16:58:08,77
16:58:09,77
16:58:10,77
16:58:11,77
16:58:12,77
16:58:13,76
16:58:14,77
16:58:16,77
16:58:17,77
16:58:18,77
16:58:19,77
16:58:20,77
16:58:21,77
16:58:22,77
16:58:23,76
16:58:24,76
16:58:25,76
16:58:26,76
16:58:27,76
16:58:28,76
16:58:29,77
16:58:30,77
16:58:31,77
16:58:32,76
16:58:33,77
16:58:34,77
16:58:35,77
16:58:36,76
16:58:37,76
16:58:38,77
16:58:39,76
16:58:40,76
16:58:41,76
16:58:42,64
16:58:43,64
16:58:44,77
16:58:45,76
16:58:46,76
16:58:47,76
16:58:48,77
16:58:49,77
16:58:50,77
16:58:51,77
16:58:52,77
16:58:53,76
16:58:54,76
16:58:55,76
16:58:56,76
16:58:57,76
16:58:58,76
16:58:59,76
16:59:00,76
16:59:01,76
16:59:02,76
16:59:03,76
16:59:04,77
16:59:05,77
16:59:06,76
16:59:07,76
16:59:08,76
16:59:09,76
16:59:10,77
16:59:11,77
16:59:12,76
16:59:13,76
16:59:14,76
16:59:15,76
16:59:16,76
16:59:17,76
16:59:18,76
16:59:19,74
16:59:20,74
16:59:21,76
16:59:22,77
16:59:23,77
16:59:24,77
16:59:25,76
16:59:26,76
16:59:27,76
16:59:28,77
16:59:29,77
16:59:30,76
16:59:31,77
16:59:32,77
16:59:33,77
16:59:34,76
16:59:35,76
16:59:36,77
16:59:37,77
16:59:38,77
16:59:39,77
16:59:41,78
16:59:42,76
16:59:43,76
16:59:44,76
16:59:45,77
16:59:46,77
16:59:47,76
16:59:48,76
16:59:49,76
16:59:50,76
16:59:51,76
16:59:52,76
16:59:53,76
16:59:54,77
16:59:55,77
16:59:56,75
16:59:57,76
16:59:58,76
16:59:59,76
17:00:00,76
17:00:01,76
17:00:02,76
17:00:03,63
17:00:04,63
17:00:05,76
17:00:06,76
17:00:07,76
17:00:08,76
17:00:09,76
17:00:10,76
17:00:11,76
17:00:12,76
17:00:13,76
17:00:14,77
17:00:15,77
17:00:16,77
17:00:17,77
17:00:18,76
17:00:19,76
17:00:20,77
17:00:21,76
17:00:22,76
17:00:23,76
17:00:24,76
17:00:25,76
17:00:26,76
17:00:27,77
17:00:28,76
17:00:29,76
17:00:30,76
17:00:31,79
17:00:32,79
17:00:33,77
17:00:34,76
17:00:35,76
17:00:36,77
17:00:37,76
17:00:38,76
17:00:39,76
17:00:40,75
17:00:41,75
17:00:42,76
17:00:43,76
17:00:44,76
17:00:45,76
17:00:46,76
17:00:47,76
17:00:48,75
17:00:49,72
17:00:50,72
17:00:51,76
17:00:52,78
17:00:53,78
17:00:54,77
17:00:55,77
17:00:56,77
17:00:57,76
17:00:58,77
17:00:59,77
17:01:00,76
17:01:01,76
17:01:02,76
17:01:03,76
17:01:04,76
17:01:05,76
17:01:06,76
17:01:07,77
17:01:08,77
17:01:10,76
17:01:11,76
17:01:12,76
17:01:13,76
17:01:14,76
17:01:15,76
17:01:16,76
17:01:17,76
17:01:18,76
17:01:19,76
17:01:20,76
17:01:21,76
17:01:22,76
17:01:23,76
17:01:24,76
17:01:25,76
17:01:26,77
17:01:27,76
17:01:28,76
17:01:29,76
17:01:30,64
17:01:31,64
17:01:32,76
17:01:33,77
17:01:34,77
17:01:35,76
17:01:36,76
17:01:37,76
17:01:38,76
17:01:39,76
17:01:40,76
17:01:41,77
17:01:42,76
17:01:43,76
17:01:44,77
17:01:45,76
17:01:46,76
17:01:47,76
17:01:48,76
17:01:49,76
17:01:50,76
17:01:51,76
17:01:52,76
17:01:53,76
17:01:54,76
17:01:55,76
17:01:56,77
17:01:57,76
17:01:58,76
17:01:59,76
17:02:00,76
17:02:01,77
17:02:02,77
17:02:03,76
17:02:04,77
17:02:05,77
17:02:06,76
17:02:07,76
17:02:08,76
17:02:09,76
17:02:10,76
17:02:11,76
17:02:12,76
17:02:13,75
17:02:14,75
17:02:15,70
17:02:16,77
17:02:17,77
17:02:18,77
17:02:19,77
17:02:20,77
17:02:21,77
17:02:22,77
17:02:23,77
17:02:24,76
17:02:25,77
17:02:26,77
17:02:27,76
17:02:28,76
17:02:29,76
17:02:30,78
17:02:31,76
17:02:32,76
17:02:33,76
17:02:34,75
17:02:35,75
17:02:37,76
17:02:38,76
17:02:39,76
17:02:40,76
17:02:41,76
17:02:42,76
17:02:43,76
17:02:44,76
17:02:45,76
17:02:46,76
17:02:47,77
17:02:48,77
17:02:49,77
17:02:50,77
17:02:51,76
17:02:52,76
17:02:53,77
17:02:54,76
17:02:55,76
17:02:56,77
17:02:57,76
17:02:58,76
17:02:59,76
17:03:00,63
17:03:01,63
17:03:02,76
17:03:03,77
17:03:04,77
17:03:05,77
17:03:06,78
17:03:07,78
17:03:08,78
17:03:09,77
17:03:10,77
17:03:11,76
17:03:12,75
17:03:13,75
17:03:14,76
17:03:15,76
17:03:16,76
17:03:17,76
17:03:18,76
17:03:19,76
17:03:20,76
17:03:21,76
17:03:22,76
17:03:23,76
17:03:24,76
17:03:25,76
17:03:26,76
17:03:27,76
17:03:28,76
17:03:29,76
17:03:30,76
17:03:31,76
17:03:32,76
17:03:33,76
17:03:34,76
17:03:35,76
17:03:36,77
17:03:37,77
17:03:38,77
17:03:39,76
17:03:40,76
17:03:41,76
17:03:42,77
17:03:43,75
17:03:44,75
17:03:45,76
17:03:46,76
17:03:47,76
17:03:48,63
17:03:49,76
17:03:50,76
17:03:51,77
17:03:52,76
17:03:53,76
17:03:54,77
17:03:55,77
17:03:56,77
17:03:57,77
17:03:58,76
17:03:59,76
17:04:00,76
17:04:01,76
17:04:02,76
17:04:03,77
17:04:04,76
17:04:05,76
17:04:07,77
17:04:08,76
17:04:09,76
17:04:10,77
17:04:11,76
17:04:12,76
17:04:13,76
17:04:14,77
17:04:15,77
17:04:16,76
17:04:17,76
17:04:18,76
17:04:19,76
17:04:20,78
17:04:21,77
17:04:22,77
17:04:23,77
17:04:24,64
17:04:25,64
17:04:26,77
17:04:27,76
17:04:28,76
17:04:29,76
17:04:30,76
17:04:31,76
17:04:32,76
17:04:33,77
17:04:34,77
17:04:35,76
17:04:36,76
17:04:37,76
17:04:38,76
17:04:39,77
17:04:40,77
17:04:41,76
17:04:42,77
17:04:43,77
17:04:44,76
17:04:45,76
17:04:46,76
17:04:47,76
17:04:48,76
17:04:49,76
17:04:50,77
17:04:51,76
17:04:52,76
17:04:53,77
17:04:54,78
17:04:55,78
17:04:56,77
17:04:57,77
17:04:58,77
17:04:59,77
17:05:00,77
17:05:01,77
17:05:02,76
17:05:03,76
17:05:04,76
17:05:05,76
17:05:06,76
17:05:07,76
17:05:08,76
17:05:09,76
17:05:10,75
17:05:11,75
17:05:12,76
17:05:13,76
17:05:14,76
17:05:15,75
17:05:16,76
17:05:17,76
17:05:18,62
17:05:19,76
17:05:20,76
17:05:21,76
17:05:22,76
17:05:23,76
17:05:24,75
17:05:25,76
17:05:26,76
17:05:27,76
17:05:28,77
17:05:29,77
17:05:30,77
17:05:31,76
17:05:32,76
17:05:33,76
17:05:35,76
17:05:36,76
17:05:37,76
17:05:38,77
17:05:39,77
17:05:40,77
17:05:41,76
17:05:42,76
17:05:43,77
17:05:44,76
17:05:45,76
17:05:46,76
17:05:47,76
17:05:48,76
17:05:49,76
17:05:50,76
17:05:51,76
17:05:52,76
17:05:53,76
17:05:54,76
17:05:55,76
17:05:56,77
17:05:57,76
17:05:58,76
17:05:59,75
17:06:00,76
17:06:01,76
17:06:02,71
17:06:03,76
17:06:04,76
17:06:05,78
17:06:06,77
17:06:07,77
17:06:08,77
17:06:09,77
17:06:10,77
17:06:11,76
17:06:12,77
17:06:13,77
17:06:14,76
17:06:15,76
17:06:16,76
17:06:17,77
17:06:18,75
17:06:19,75
17:06:20,76
17:06:21,76
17:06:22,76
17:06:23,76
17:06:24,76
17:06:25,76
17:06:26,76
17:06:27,76
17:06:28,76
17:06:29,76
17:06:30,76
17:06:31,76
17:06:32,75
17:06:33,75
17:06:34,75
17:06:35,76
17:06:36,76
17:06:37,63
17:06:38,63
17:06:39,76
17:06:40,77
17:06:41,77
17:06:42,76
17:06:43,76
17:06:44,76
17:06:45,76
17:06:46,76
17:06:47,76
17:06:48,77
17:06:49,76
17:06:50,76
17:06:51,76
17:06:52,76
17:06:53,76
17:06:54,76
17:06:55,75
17:06:56,75
17:06:57,76
17:06:58,76
17:06:59,76
17:07:00,76
17:07:01,76
17:07:02,76
17:07:04,76
17:07:05,76
17:07:06,76
17:07:07,75
17:07:08,76
17:07:09,76
17:07:10,76
17:07:11,76
17:07:12,76
17:07:13,76
17:07:14,76
17:07:15,76
17:07:16,69
17:07:17,76
17:07:18,76
17:07:19,77
17:07:20,76
17:07:21,76
17:07:22,76
17:07:23,76
17:07:24,77
17:07:25,77
17:07:26,77
17:07:27,76
17:07:28,76
17:07:29,77
17:07:30,75
17:07:31,75
17:07:32,76
17:07:33,77
17:07:34,77
17:07:35,76
17:07:36,76
17:07:37,76
17:07:38,76
17:07:39,76
17:07:40,76
17:07:41,76
17:07:42,76
17:07:43,76
17:07:44,75
17:07:45,76
17:07:46,76
17:07:47,75
17:07:48,75
17:07:49,75
17:07:50,76
17:07:51,77
17:07:52,77
17:07:53,77
17:07:54,76
17:07:55,76
17:07:56,76
17:07:57,76
17:07:58,76
17:07:59,76
17:08:00,76
17:08:01,76
17:08:02,75
17:08:03,75
17:08:04,76
17:08:05,76
17:08:06,75
17:08:07,72
17:08:08,72
17:08:09,77
17:08:10,76
17:08:11,76
17:08:12,76
17:08:13,77
17:08:14,77
17:08:15,76
17:08:16,76
17:08:17,76
17:08:18,76
17:08:19,77
17:08:20,77
17:08:21,77
17:08:22,76
17:08:23,76
17:08:24,77
17:08:25,78
17:08:26,78
17:08:28,77
17:08:29,76
17:08:30,76
17:08:31,76
17:08:32,76
17:08:33,76
17:08:34,76
17:08:35,76
17:08:36,76
17:08:37,76
17:08:38,75
17:08:39,75
17:08:40,76
17:08:41,75
17:08:42,75
17:08:43,77
17:08:44,76
17:08:45,76
17:08:46,76
17:08:47,76
17:08:48,76
17:08:49,77
17:08:50,76
17:08:51,76
17:08:52,76
17:08:53,75
17:08:54,67
17:08:55,67
17:08:56,77
17:08:57,77
17:08:58,77
17:08:59,76
17:09:00,77
17:09:01,77
17:09:02,78
17:09:03,76
17:09:04,76
17:09:05,77
17:09:06,77
17:09:07,77
17:09:08,76
17:09:09,77
17:09:10,77
17:09:11,76
17:09:12,76
17:09:13,76
17:09:14,77
17:09:15,76
17:09:16,76
17:09:17,76
17:09:18,76
17:09:19,76
17:09:20,76
17:09:21,76
17:09:22,76
17:09:23,75
17:09:24,76
17:09:25,76
17:09:26,76
17:09:27,77
17:09:28,77
17:09:29,77
17:09:30,76
17:09:31,76
17:09:32,76
17:09:33,76
17:09:34,76
17:09:35,76
17:09:36,76
17:09:37,75
17:09:38,75
17:09:39,70
17:09:40,76
17:09:41,76
17:09:42,77
17:09:43,77
17:09:44,77
17:09:45,77
17:09:46,77
17:09:47,77
17:09:48,76
17:09:49,77
17:09:50,77
17:09:51,77
17:09:52,76
17:09:53,76
17:09:54,76
17:09:55,77
17:09:56,77
17:09:58,76
17:09:59,76
17:10:00,76
17:10:01,76
17:10:02,76
17:10:03,76
17:10:04,76
17:10:05,76
17:10:06,76
17:10:07,76
17:10:08,76
17:10:09,76
17:10:10,76
17:10:11,75
