Time,Watts
21:51:36,71
21:51:37,71
21:51:38,71
21:51:39,71
21:51:40,71
21:51:41,71
21:51:42,70
21:51:43,58
21:51:44,58
21:51:45,71
21:51:46,71
21:51:47,71
21:51:48,72
21:51:49,71
21:51:50,71
21:51:51,71
21:51:52,71
21:51:53,71
21:51:54,71
21:51:55,71
21:51:56,71
21:51:57,71
21:51:58,71
21:51:59,71
21:52:00,71
21:52:01,72
21:52:02,72
21:52:03,71
21:52:04,72
21:52:05,72
21:52:06,71
21:52:07,71
21:52:08,71
21:52:09,73
21:52:10,72
21:52:11,71
21:52:12,71
21:52:13,71
21:52:14,71
21:52:15,71
21:52:16,71
21:52:17,72
21:52:18,72
21:52:19,71
21:52:20,59
21:52:21,59
21:52:22,73
21:52:23,71
21:52:24,71
21:52:25,72
21:52:26,72
21:52:27,72
21:52:28,72
21:52:29,71
21:52:30,71
21:52:31,71
21:52:32,71
21:52:33,71
21:52:34,70
21:52:35,71
21:52:36,71
21:52:37,71
21:52:38,70
21:52:39,70
21:52:40,57
21:52:41,70
21:52:42,70
21:52:44,70
21:52:45,72
21:52:46,72
21:52:47,72
21:52:48,71
21:52:49,71
21:52:50,71
21:52:51,71
21:52:52,71
21:52:53,71
21:52:54,71
21:52:55,71
21:52:56,71
21:52:57,71
21:52:58,70
21:52:59,70
21:53:00,70
21:53:01,71
21:53:02,71
21:53:03,70
21:53:04,58
21:53:05,58
21:53:06,71
21:53:07,72
21:53:08,72
21:53:09,71
21:53:10,72
21:53:11,72
21:53:12,70
21:53:13,71
21:53:14,71
21:53:15,71
21:53:16,71
21:53:17,71
21:53:18,71
21:53:19,73
21:53:20,73
21:53:21,72
21:53:22,72
21:53:23,72
21:53:24,72
21:53:25,58
21:53:26,58
21:53:27,73
21:53:28,71
21:53:29,71
21:53:30,71
21:53:31,71
21:53:32,71
21:53:33,71
21:53:34,71
21:53:35,71
21:53:36,71
21:53:37,71
21:53:38,71
21:53:39,71
21:53:40,72
21:53:41,70
21:53:42,70
21:53:43,71
21:53:44,70
21:53:45,70
21:53:46,71
21:53:47,70
21:53:48,70
21:53:49,70
21:53:50,69
21:53:51,69
21:53:52,71
21:53:53,71
21:53:54,71
21:53:55,71
21:53:56,70
21:53:57,70
