Time,Watts
19:27:23,76
19:27:24,76
19:27:25,76
19:27:26,75
19:27:27,75
19:27:28,63
19:27:29,78
19:27:30,78
19:27:31,78
19:27:32,77
19:27:33,77
19:27:34,77
19:27:35,78
19:27:36,78
19:27:37,77
19:27:38,77
19:27:39,77
19:27:41,77
19:27:42,78
19:27:43,78
19:27:44,78
19:27:45,78
19:27:46,78
19:27:47,77
19:27:48,76
19:27:49,76
19:27:50,77
19:27:51,76
19:27:52,76
19:27:53,77
19:27:54,77
19:27:55,77
19:27:56,77
19:27:57,78
19:27:58,78
19:27:59,78
19:28:00,77
19:28:01,77
19:28:02,76
19:28:03,77
19:28:04,77
19:28:05,77
19:28:06,77
19:28:07,77
19:28:08,76
19:28:09,77
19:28:10,77
19:28:11,77
19:28:12,77
19:28:13,76
19:28:14,76
19:28:15,77
19:28:16,77
19:28:17,77
19:28:18,77
19:28:19,77
19:28:20,77
19:28:21,76
19:28:22,78
19:28:23,78
19:28:24,78
19:28:25,76
19:28:26,76
19:28:27,77
19:28:28,77
19:28:29,77
19:28:30,77
19:28:31,77
19:28:32,77
19:28:33,77
19:28:34,76
19:28:35,76
19:28:36,77
19:28:37,76
19:28:38,76
19:28:39,76
19:28:40,77
19:28:41,77
19:28:42,76
19:28:43,76
19:28:44,76
19:28:45,76
19:28:46,77
19:28:47,77
19:28:48,77
19:28:49,76
19:28:50,76
19:28:51,76
19:28:52,76
19:28:53,76
19:28:54,77
19:28:55,77
19:28:56,77
19:28:57,78
19:28:58,77
19:28:59,78
19:29:00,78
19:29:01,78
19:29:02,78
19:29:03,78
19:29:04,77
19:29:05,78
19:29:06,78
19:29:07,77
19:29:08,77
19:29:10,77
19:29:11,78
19:29:12,76
19:29:13,76
19:29:14,77
19:29:15,77
19:29:16,77
19:29:17,77
19:29:18,77
19:29:19,77
19:29:20,76
19:29:21,77
19:29:22,77
19:29:23,77
19:29:24,77
19:29:25,77
19:29:26,77
19:29:27,77
19:29:28,77
19:29:29,76
19:29:30,77
19:29:31,77
19:29:32,77
19:29:33,77
19:29:34,77
19:29:35,78
19:29:36,76
19:29:37,76
19:29:38,77
19:29:39,77
19:29:40,77
19:29:41,76
19:29:42,77
19:29:43,77
19:29:44,76
19:29:45,76
19:29:46,77
19:29:47,77
19:29:48,77
19:29:49,77
19:29:50,77
19:29:51,76
19:29:52,75
19:29:53,75
19:29:54,76
19:29:55,76
19:29:56,76
19:29:57,76
19:29:58,76
19:29:59,76
19:30:00,76
19:30:01,77
19:30:02,77
19:30:03,76
19:30:04,76
19:30:05,76
19:30:06,76
19:30:07,76
19:30:08,76
19:30:09,77
19:30:10,76
19:30:11,76
19:30:12,78
19:30:13,76
19:30:14,76
19:30:15,76
19:30:16,77
19:30:17,77
19:30:18,76
19:30:19,78
19:30:20,78
19:30:21,77
19:30:22,76
19:30:23,76
