Time,Watts
07:39:48,63
07:39:49,69
07:39:50,68
07:39:51,68
07:39:52,68
07:39:53,68
07:39:54,68
07:39:55,55
07:39:56,68
07:39:57,68
07:39:58,67
07:39:59,67
07:40:00,67
07:40:01,55
07:40:02,68
07:40:03,68
07:40:04,68
07:40:05,67
07:40:06,54
07:40:07,54
07:40:08,68
07:40:09,69
07:40:10,69
07:40:11,69
07:40:12,69
07:40:13,69
07:40:14,68
07:40:15,69
07:40:16,69
07:40:17,69
07:40:18,68
07:40:19,68
07:40:20,68
07:40:21,68
07:40:22,68
07:40:23,54
07:40:24,59
07:40:25,59
07:40:26,68
07:40:27,68
07:40:28,68
07:40:29,55
07:40:30,68
07:40:31,68
07:40:32,68
07:40:33,64
07:40:34,64
07:40:35,69
07:40:36,68
07:40:37,68
07:40:38,68
07:40:39,68
07:40:40,68
07:40:41,66
07:40:42,69
07:40:43,69
07:40:44,60
07:40:45,68
07:40:46,68
07:40:47,69
07:40:48,68
07:40:50,68
07:40:51,67
07:40:52,55
07:40:53,68
07:40:54,68
07:40:55,68
07:40:56,54
07:40:57,54
07:40:58,68
07:40:59,67
07:41:00,67
07:41:01,68
07:41:02,68
07:41:03,68
07:41:04,67
07:41:05,61
07:41:06,61
07:41:07,69
07:41:08,68
07:41:09,68
07:41:10,69
07:41:11,55
07:41:12,55
07:41:13,68
07:41:14,68
07:41:15,68
07:41:16,55
07:41:17,69
07:41:18,69
07:41:19,68
07:41:20,60
07:41:21,60
07:41:22,68
07:41:23,69
07:41:24,69
07:41:25,70
07:41:26,56
07:41:27,56
07:41:28,69
07:41:29,55
07:41:30,55
07:41:31,69
07:41:32,67
07:41:33,67
07:41:34,67
07:41:35,66
07:41:36,66
07:41:37,69
07:41:38,68
07:41:39,68
07:41:40,68
07:41:41,67
07:41:42,68
07:41:43,68
07:41:44,55
07:41:45,69
07:41:46,69
07:41:47,69
07:41:48,68
07:41:49,68
07:41:50,57
07:41:51,68
07:41:52,68
07:41:53,67
07:41:54,68
07:41:55,68
07:41:56,68
07:41:57,67
07:41:58,67
07:41:59,55
07:42:00,70
07:42:01,70
07:42:02,67
07:42:03,69
07:42:04,69
07:42:05,67
07:42:06,56
07:42:07,56
07:42:08,68
07:42:09,68
07:42:10,68
07:42:11,68
07:42:12,68
07:42:13,68
07:42:14,69
07:42:15,69
07:42:16,69
07:42:17,69
07:42:18,69
07:42:19,69
07:42:20,58
07:42:22,69
07:42:23,69
07:42:24,67
07:42:25,69
07:42:26,69
07:42:27,68
07:42:28,68
07:42:29,60
07:42:30,60
07:42:31,57
07:42:32,68
07:42:33,68
07:42:34,69
07:42:35,68
07:42:36,68
07:42:37,58
07:42:38,69
07:42:39,69
07:42:40,57
07:42:41,70
07:42:42,70
07:42:43,56
07:42:44,69
07:42:45,69
07:42:46,68
07:42:47,68
07:42:48,68
07:42:49,67
07:42:50,55
07:42:51,55
07:42:52,68
07:42:53,68
07:42:54,68
07:42:55,68
07:42:56,55
07:42:57,55
07:42:58,69
07:42:59,68
07:43:00,68
07:43:01,68
07:43:02,56
07:43:03,56
07:43:04,69
07:43:05,70
07:43:06,70
07:43:07,68
07:43:08,70
07:43:09,70
07:43:10,70
07:43:11,70
07:43:12,70
07:43:13,55
07:43:14,69
07:43:15,69
07:43:16,70
07:43:17,70
07:43:18,64
07:43:19,64
07:43:20,69
07:43:21,68
07:43:22,68
07:43:23,65
07:43:24,69
07:43:25,69
07:43:26,68
07:43:27,68
07:43:28,68
07:43:29,68
07:43:30,68
07:43:31,68
07:43:32,58
07:43:33,69
07:43:34,69
07:43:35,68
07:43:36,68
07:43:37,68
07:43:38,68
07:43:39,55
07:43:40,55
07:43:41,68
07:43:42,68
07:43:43,68
07:43:44,54
07:43:45,69
07:43:46,69
07:43:47,69
07:43:48,68
07:43:49,68
07:43:50,69
07:43:51,68
07:43:52,68
07:43:53,65
07:43:55,69
07:43:56,69
07:43:57,68
07:43:58,67
07:43:59,67
07:44:00,55
07:44:01,68
07:44:02,68
07:44:03,68
07:44:04,68
07:44:05,67
07:44:06,67
07:44:07,67
07:44:08,56
07:44:09,56
07:44:10,68
07:44:11,68
07:44:12,68
07:44:13,55
07:44:14,69
07:44:15,69
07:44:16,69
07:44:17,68
07:44:18,68
07:44:19,68
07:44:20,68
07:44:21,68
07:44:22,69
07:44:23,69
07:44:24,69
07:44:25,68
07:44:26,68
07:44:27,68
07:44:28,68
07:44:29,60
07:44:30,60
07:44:31,69
07:44:32,68
07:44:33,68
07:44:34,68
07:44:35,55
07:44:36,55
07:44:37,68
07:44:38,66
07:44:39,66
07:44:40,68
07:44:41,68
07:44:42,68
07:44:43,68
07:44:44,54
07:44:45,54
07:44:46,68
07:44:47,68
07:44:48,68
07:44:49,64
07:44:50,69
07:44:51,69
07:44:52,68
07:44:53,55
07:44:54,68
07:44:55,68
07:44:56,68
07:44:57,68
07:44:58,68
07:44:59,69
07:45:00,63
07:45:01,63
07:45:02,69
07:45:03,68
07:45:04,68
07:45:05,67
07:45:06,67
07:45:07,67
07:45:08,55
07:45:09,68
07:45:10,68
07:45:11,68
07:45:12,69
07:45:13,69
07:45:14,68
07:45:15,55
07:45:16,55
07:45:17,68
07:45:18,68
07:45:19,68
07:45:20,68
07:45:21,68
07:45:22,68
07:45:23,55
07:45:24,68
07:45:25,68
07:45:26,69
07:45:28,57
07:45:29,57
07:45:30,69
07:45:31,68
07:45:32,68
07:45:33,69
07:45:34,69
07:45:35,69
07:45:36,69
07:45:37,54
07:45:38,54
07:45:39,69
07:45:40,54
07:45:41,54
07:45:42,69
07:45:43,68
07:45:44,68
07:45:45,68
07:45:46,67
07:45:47,55
07:45:48,55
07:45:49,68
07:45:50,68
07:45:51,68
07:45:52,55
07:45:53,68
07:45:54,68
07:45:55,68
07:45:56,68
07:45:57,68
07:45:58,55
07:45:59,69
07:46:00,69
07:46:01,68
07:46:02,55
07:46:03,55
07:46:04,68
07:46:05,68
07:46:06,68
07:46:07,67
07:46:08,55
07:46:09,55
07:46:10,69
07:46:11,69
07:46:12,69
07:46:13,68
07:46:14,54
07:46:15,54
07:46:16,69
07:46:17,68
07:46:18,68
07:46:19,69
07:46:20,56
07:46:21,56
07:46:22,68
07:46:23,67
07:46:24,67
07:46:25,68
07:46:26,54
07:46:27,54
07:46:28,70
07:46:29,68
07:46:30,68
07:46:31,69
07:46:32,55
07:46:33,69
07:46:34,69
07:46:35,68
07:46:36,68
07:46:37,68
07:46:38,68
07:46:39,55
07:46:40,55
07:46:41,69
07:46:42,68
07:46:43,68
07:46:44,68
07:46:45,68
07:46:46,68
07:46:47,61
07:46:48,69
07:46:49,69
07:46:50,68
07:46:51,69
07:46:52,69
07:46:53,66
07:46:54,70
07:46:55,70
07:46:56,69
07:46:57,68
07:46:58,68
07:46:59,60
07:47:01,68
07:47:02,68
07:47:03,68
07:47:04,68
07:47:05,68
07:47:06,67
07:47:07,67
07:47:08,67
07:47:09,56
07:47:10,69
07:47:11,69
07:47:12,68
07:47:13,69
07:47:14,69
07:47:15,68
07:47:16,55
07:47:17,55
07:47:18,68
07:47:19,68
07:47:20,68
07:47:21,68
07:47:22,68
07:47:23,69
07:47:24,69
07:47:25,67
07:47:26,56
07:47:27,56
07:47:28,69
07:47:29,69
07:47:30,69
07:47:31,68
07:47:32,67
07:47:33,67
07:47:34,68
07:47:35,68
07:47:36,68
07:47:37,66
07:47:38,69
07:47:39,69
07:47:40,70
07:47:41,68
07:47:42,68
07:47:43,68
07:47:44,55
07:47:45,55
07:47:46,68
07:47:47,68
07:47:48,68
07:47:49,69
07:47:50,68
07:47:51,68
07:47:52,65
07:47:53,68
07:47:54,68
07:47:55,68
07:47:56,67
07:47:57,67
07:47:58,63
07:47:59,69
07:48:00,69
07:48:01,68
07:48:02,54
07:48:03,54
07:48:04,69
07:48:05,68
07:48:06,68
07:48:07,68
07:48:08,67
07:48:09,68
07:48:10,68
07:48:11,68
07:48:12,68
07:48:13,68
07:48:14,68
07:48:15,70
07:48:16,70
07:48:17,67
07:48:18,55
07:48:19,55
07:48:20,68
07:48:21,67
07:48:22,67
07:48:23,56
07:48:24,69
07:48:25,69
07:48:26,68
07:48:27,68
07:48:28,68
07:48:29,68
07:48:30,67
07:48:32,67
07:48:33,67
07:48:34,66
07:48:35,66
07:48:36,68
07:48:37,69
07:48:38,69
07:48:39,68
07:48:40,54
07:48:41,54
07:48:42,68
07:48:43,68
07:48:44,68
07:48:45,68
07:48:46,68
07:48:47,68
07:48:48,67
07:48:49,61
07:48:50,61
07:48:51,68
07:48:52,68
07:48:53,68
07:48:54,67
07:48:55,68
07:48:56,68
07:48:57,68
07:48:58,65
07:48:59,68
07:49:00,68
07:49:01,69
07:49:02,56
07:49:03,56
07:49:04,68
07:49:05,68
07:49:06,68
07:49:07,66
07:49:08,69
07:49:09,69
07:49:10,68
07:49:11,67
07:49:12,67
07:49:13,59
07:49:14,68
07:49:15,68
07:49:16,69
07:49:17,68
07:49:18,68
07:49:19,58
07:49:20,68
07:49:21,68
07:49:22,68
07:49:23,69
07:49:24,69
07:49:25,55
07:49:26,68
07:49:27,68
07:49:28,68
07:49:29,68
07:49:30,68
07:49:31,68
07:49:32,68
07:49:33,68
07:49:34,68
07:49:35,68
07:49:36,68
07:49:37,67
07:49:38,61
07:49:39,61
07:49:40,68
07:49:41,68
07:49:42,68
07:49:43,69
07:49:44,55
07:49:45,68
07:49:46,68
07:49:47,68
07:49:48,68
07:49:49,68
07:49:50,68
07:49:51,56
07:49:52,56
07:49:53,68
07:49:54,68
07:49:55,68
07:49:56,68
07:49:57,55
07:49:58,55
07:49:59,69
07:50:00,68
07:50:01,68
07:50:02,68
07:50:03,62
07:50:05,62
07:50:06,68
07:50:07,68
07:50:08,68
07:50:09,68
07:50:10,61
07:50:11,61
07:50:12,68
07:50:13,68
07:50:14,68
07:50:15,68
07:50:16,57
07:50:17,57
07:50:18,68
07:50:19,69
07:50:20,69
07:50:21,67
07:50:22,56
07:50:23,56
07:50:24,68
07:50:25,68
07:50:26,68
07:50:27,68
07:50:28,55
07:50:29,55
07:50:30,69
07:50:31,69
07:50:32,69
07:50:33,68
07:50:34,55
07:50:35,68
07:50:36,68
07:50:37,68
07:50:38,57
07:50:39,57
07:50:40,69
07:50:41,68
07:50:42,68
07:50:43,68
07:50:44,58
07:50:45,58
07:50:46,68
07:50:47,69
07:50:48,69
07:50:49,67
07:50:50,67
07:50:51,67
07:50:52,68
07:50:53,68
07:50:54,68
07:50:55,68
07:50:56,68
07:50:57,68
07:50:58,53
07:50:59,69
07:51:00,69
07:51:01,68
07:51:02,59
07:51:03,59
07:51:04,68
07:51:05,68
07:51:06,68
07:51:07,68
07:51:08,67
07:51:09,67
07:51:10,55
07:51:11,68
07:51:12,68
07:51:13,68
07:51:14,68
07:51:15,68
07:51:16,68
07:51:17,56
07:51:18,56
07:51:19,68
07:51:20,70
07:51:21,70
07:51:22,69
07:51:23,69
07:51:24,69
07:51:25,69
07:51:26,55
07:51:27,68
07:51:28,68
07:51:29,68
07:51:30,68
07:51:31,68
07:51:32,55
07:51:33,69
07:51:34,69
07:51:35,69
07:51:37,68
07:51:38,68
07:51:39,68
07:51:40,64
07:51:41,64
07:51:42,70
07:51:43,69
07:51:44,69
07:51:45,55
07:51:46,69
07:51:47,69
07:51:48,70
07:51:49,69
07:51:50,69
07:51:51,69
07:51:52,69
07:51:53,69
07:51:54,67
07:51:55,69
07:51:56,69
07:51:57,68
07:51:58,68
07:51:59,68
07:52:00,69
07:52:01,68
07:52:02,68
07:52:03,68
07:52:04,68
07:52:05,68
07:52:06,68
07:52:07,69
07:52:08,69
07:52:09,68
07:52:10,56
07:52:11,69
07:52:12,69
07:52:13,68
07:52:14,68
07:52:15,68
07:52:16,69
07:52:17,68
07:52:18,68
07:52:19,55
07:52:20,68
07:52:21,68
07:52:22,68
07:52:23,68
07:52:24,68
07:52:25,68
07:52:26,56
07:52:27,56
07:52:28,69
07:52:29,68
07:52:30,68
07:52:31,68
07:52:32,59
07:52:33,59
07:52:34,68
07:52:35,68
07:52:36,68
07:52:37,69
07:52:38,54
07:52:39,54
07:52:40,68
07:52:41,68
07:52:42,68
07:52:43,69
07:52:44,67
07:52:45,67
07:52:46,67
07:52:47,67
07:52:48,67
07:52:49,54
07:52:50,68
07:52:51,68
07:52:52,68
07:52:53,68
07:52:54,68
07:52:55,56
07:52:56,69
07:52:57,69
07:52:58,70
07:52:59,69
07:53:00,64
07:53:01,64
07:53:02,70
07:53:03,55
07:53:04,55
07:53:05,68
07:53:06,69
07:53:07,69
07:53:08,55
07:53:09,68
07:53:10,68
07:53:12,68
07:53:13,69
07:53:14,69
07:53:15,55
07:53:16,69
07:53:17,69
07:53:18,68
07:53:19,68
07:53:20,68
07:53:21,68
07:53:22,55
07:53:23,55
07:53:24,68
07:53:25,68
07:53:26,68
07:53:27,68
07:53:28,67
07:53:29,67
07:53:30,55
07:53:31,62
07:53:32,62
07:53:33,68
07:53:34,55
07:53:35,55
07:53:36,68
07:53:37,69
07:53:38,69
07:53:39,68
07:53:40,68
07:53:41,68
07:53:42,68
07:53:43,67
07:53:44,67
07:53:45,64
07:53:46,69
07:53:47,69
07:53:48,67
07:53:49,68
07:53:50,61
07:53:51,61
07:53:52,69
07:53:53,69
07:53:54,69
07:53:55,68
07:53:56,56
07:53:57,56
07:53:58,69
07:53:59,68
07:54:00,68
07:54:01,68
07:54:02,68
07:54:03,68
07:54:04,66
07:54:05,69
07:54:06,69
07:54:07,68
07:54:08,61
07:54:09,61
07:54:10,68
07:54:11,68
07:54:12,68
07:54:13,69
07:54:14,67
07:54:15,67
07:54:16,66
07:54:17,70
07:54:18,70
07:54:19,69
07:54:20,54
07:54:21,54
07:54:22,68
07:54:23,69
07:54:24,69
07:54:25,68
07:54:26,68
07:54:27,68
07:54:28,68
07:54:29,58
07:54:30,58
07:54:31,69
07:54:32,69
07:54:33,69
07:54:34,68
07:54:35,68
07:54:36,59
07:54:37,59
07:54:38,68
07:54:39,66
07:54:40,66
07:54:41,69
07:54:43,68
07:54:44,68
07:54:45,67
07:54:46,69
07:54:47,69
07:54:48,68
07:54:49,69
07:54:50,69
07:54:51,56
07:54:52,69
07:54:53,69
07:54:54,69
07:54:55,70
07:54:56,70
07:54:57,55
07:54:58,68
07:54:59,68
07:55:00,68
07:55:01,69
07:55:02,69
07:55:03,65
07:55:04,68
07:55:05,68
07:55:06,68
07:55:07,68
07:55:08,68
07:55:09,67
07:55:10,69
07:55:11,69
07:55:12,60
07:55:13,68
07:55:14,68
07:55:15,68
07:55:16,69
07:55:17,69
07:55:18,69
07:55:19,70
07:55:20,70
07:55:21,65
07:55:22,68
07:55:23,68
07:55:24,68
07:55:25,68
07:55:26,64
07:55:27,64
07:55:28,70
07:55:29,71
07:55:30,71
07:55:31,64
07:55:32,69
07:55:33,69
07:55:34,70
07:55:35,68
07:55:36,68
07:55:37,54
07:55:38,69
07:55:39,69
07:55:40,69
07:55:41,59
07:55:42,59
07:55:43,69
07:55:44,69
07:55:45,69
07:55:46,67
07:55:47,69
07:55:48,69
07:55:49,69
07:55:50,68
07:55:51,68
07:55:52,64
07:55:53,68
07:55:54,68
07:55:55,68
07:55:56,68
07:55:57,68
07:55:58,66
07:55:59,68
07:56:00,68
07:56:01,68
07:56:02,68
07:56:03,68
07:56:04,57
07:56:05,69
07:56:06,69
07:56:07,69
07:56:08,69
07:56:09,69
07:56:10,65
07:56:11,68
07:56:12,68
07:56:13,68
07:56:14,68
07:56:16,57
07:56:17,57
07:56:18,69
07:56:19,67
07:56:20,67
07:56:21,68
07:56:22,68
07:56:23,68
07:56:24,62
07:56:25,68
07:56:26,68
07:56:27,68
07:56:28,68
07:56:29,68
07:56:30,54
07:56:31,68
07:56:32,68
07:56:33,68
07:56:34,68
07:56:35,68
07:56:36,67
07:56:37,55
07:56:38,55
07:56:39,68
07:56:40,55
07:56:41,55
07:56:42,69
07:56:43,68
07:56:44,68
07:56:45,68
07:56:46,68
07:56:47,68
07:56:48,68
07:56:49,69
07:56:50,69
07:56:51,54
07:56:52,68
07:56:53,68
07:56:54,68
07:56:55,68
07:56:56,68
07:56:57,55
07:56:58,69
07:56:59,69
07:57:00,68
07:57:01,68
07:57:02,68
07:57:03,68
07:57:04,67
07:57:05,66
07:57:06,66
07:57:07,69
07:57:08,68
07:57:09,68
07:57:10,55
07:57:11,69
07:57:12,69
07:57:13,68
07:57:14,68
07:57:15,68
07:57:16,68
07:57:17,56
07:57:18,56
07:57:19,71
07:57:20,70
07:57:21,70
07:57:22,57
07:57:23,68
07:57:24,68
07:57:25,68
07:57:26,68
07:57:27,68
07:57:28,58
07:57:29,68
07:57:30,68
07:57:31,68
07:57:32,68
07:57:34,68
07:57:35,55
07:57:36,68
07:57:37,69
07:57:38,69
07:57:39,68
07:57:40,65
07:57:41,65
07:57:42,55
07:57:43,69
07:57:44,69
07:57:45,69
07:57:46,57
07:57:47,57
07:57:48,68
07:57:49,68
07:57:50,68
07:57:51,67
07:57:52,68
07:57:53,68
07:57:54,70
07:57:55,69
07:57:56,69
07:57:57,67
07:57:58,55
07:57:59,55
07:58:00,68
07:58:01,69
07:58:02,69
07:58:03,62
07:58:04,68
07:58:05,68
07:58:06,68
07:58:07,56
07:58:08,56
07:58:09,69
07:58:10,70
07:58:11,70
07:58:12,68
07:58:13,69
07:58:14,69
07:58:15,69
07:58:16,56
07:58:17,56
07:58:18,70
07:58:19,60
07:58:20,60
07:58:21,69
07:58:22,68
07:58:23,68
07:58:24,68
07:58:25,67
07:58:26,69
07:58:27,69
07:58:28,67
07:58:29,55
07:58:30,55
07:58:31,70
07:58:32,70
07:58:33,70
07:58:34,69
07:58:35,69
07:58:36,69
07:58:37,55
07:58:38,68
07:58:39,68
07:58:40,68
07:58:41,68
07:58:42,68
07:58:43,68
07:58:44,55
07:58:45,55
07:58:46,69
07:58:47,69
07:58:48,69
07:58:49,69
07:58:50,69
07:58:51,69
07:58:52,69
07:58:53,69
07:58:54,69
07:58:55,55
07:58:56,68
07:58:57,68
07:58:58,68
07:58:59,54
07:59:00,54
07:59:01,69
07:59:02,69
07:59:03,69
07:59:04,68
07:59:05,68
07:59:07,68
07:59:08,68
07:59:09,68
07:59:10,68
07:59:11,69
07:59:12,65
07:59:13,68
07:59:14,68
07:59:15,68
07:59:16,68
07:59:17,68
07:59:18,54
07:59:19,68
07:59:20,68
07:59:21,68
07:59:22,68
07:59:23,68
07:59:24,68
07:59:25,68
07:59:26,68
07:59:27,67
07:59:28,67
07:59:29,67
07:59:30,54
07:59:31,69
07:59:32,69
07:59:33,68
07:59:34,68
07:59:35,68
07:59:36,69
07:59:37,68
07:59:38,68
07:59:39,70
07:59:40,63
07:59:41,63
07:59:42,69
07:59:43,68
07:59:44,68
07:59:45,58
07:59:46,68
07:59:47,68
07:59:48,69
07:59:49,55
07:59:50,55
07:59:51,69
07:59:52,68
07:59:53,68
07:59:54,56
07:59:55,68
07:59:56,68
07:59:57,68
07:59:58,68
07:59:59,68
08:00:00,67
08:00:01,67
08:00:02,60
08:00:03,60
08:00:04,68
08:00:05,68
08:00:06,68
08:00:07,68
08:00:08,68
08:00:09,68
08:00:10,55
08:00:11,68
08:00:12,68
08:00:13,69
08:00:14,68
08:00:15,68
08:00:16,68
08:00:17,62
08:00:18,62
08:00:19,69
08:00:20,68
08:00:21,68
08:00:22,56
08:00:23,68
08:00:24,68
08:00:25,68
08:00:26,68
08:00:27,68
08:00:28,68
08:00:29,68
08:00:30,68
08:00:31,68
08:00:32,67
08:00:33,67
08:00:34,61
08:00:35,68
08:00:36,68
08:00:37,69
08:00:39,69
08:00:40,69
08:00:41,68
08:00:42,60
08:00:43,60
08:00:44,69
08:00:45,68
08:00:46,68
08:00:47,56
08:00:48,68
08:00:49,68
08:00:50,68
08:00:51,70
08:00:52,67
08:00:53,67
08:00:54,63
08:00:55,68
08:00:56,68
08:00:57,68
08:00:58,60
08:00:59,60
08:01:00,68
08:01:01,68
08:01:02,68
08:01:03,56
08:01:04,68
08:01:05,68
08:01:06,67
08:01:07,68
08:01:08,68
08:01:09,66
08:01:10,69
08:01:11,69
08:01:12,68
08:01:13,67
08:01:14,67
08:01:15,55
08:01:16,68
08:01:17,68
08:01:18,68
08:01:19,67
08:01:20,67
08:01:21,55
08:01:22,69
08:01:23,69
08:01:24,70
08:01:25,70
08:01:26,70
08:01:27,70
08:01:28,69
08:01:29,69
08:01:30,67
08:01:31,68
08:01:32,68
08:01:33,68
08:01:34,68
08:01:35,68
08:01:36,65
08:01:37,68
08:01:38,68
08:01:39,68
08:01:40,68
08:01:41,54
08:01:42,54
08:01:43,68
08:01:44,68
08:01:45,68
08:01:46,68
08:01:47,58
08:01:48,58
08:01:49,69
08:01:50,69
08:01:51,69
08:01:52,70
08:01:53,68
08:01:54,68
08:01:55,68
08:01:56,68
08:01:57,68
08:01:58,67
08:01:59,54
08:02:00,54
08:02:01,68
08:02:02,69
08:02:03,69
08:02:04,68
08:02:05,68
08:02:06,68
08:02:07,67
08:02:08,54
08:02:09,54
08:02:10,68
08:02:12,68
08:02:13,68
08:02:14,67
08:02:15,69
08:02:16,69
08:02:17,68
08:02:18,68
08:02:19,68
08:02:20,59
08:02:21,69
08:02:22,69
08:02:23,68
08:02:24,68
08:02:25,68
08:02:26,68
08:02:27,70
08:02:28,56
08:02:29,56
08:02:30,68
08:02:31,69
08:02:32,69
08:02:33,70
08:02:34,56
08:02:35,56
08:02:36,69
08:02:37,70
08:02:38,70
08:02:39,70
08:02:40,68
08:02:41,68
08:02:42,63
08:02:43,68
08:02:44,68
08:02:45,68
08:02:46,68
08:02:47,68
08:02:48,55
08:02:49,68
08:02:50,68
08:02:51,68
08:02:52,59
08:02:53,59
08:02:54,68
08:02:55,68
08:02:56,68
08:02:57,68
08:02:58,68
08:02:59,68
08:03:00,68
08:03:01,67
08:03:02,67
08:03:03,63
08:03:04,69
08:03:05,69
08:03:06,58
08:03:07,70
08:03:08,70
08:03:09,69
08:03:10,56
08:03:11,56
08:03:12,69
08:03:13,68
08:03:14,68
08:03:15,69
08:03:16,57
08:03:17,69
08:03:18,69
08:03:19,70
08:03:20,68
08:03:21,68
08:03:22,69
08:03:23,67
08:03:24,67
08:03:25,69
08:03:26,68
08:03:27,68
08:03:28,66
08:03:29,68
08:03:30,68
08:03:31,69
08:03:32,68
08:03:33,68
08:03:34,68
08:03:35,68
08:03:36,68
08:03:37,67
08:03:38,65
08:03:39,65
08:03:40,68
08:03:41,68
08:03:42,68
08:03:43,69
08:03:44,59
08:03:46,59
08:03:47,69
08:03:48,70
08:03:49,70
08:03:50,69
08:03:51,68
08:03:52,68
08:03:53,67
08:03:54,55
08:03:55,55
08:03:56,69
08:03:57,68
08:03:58,68
08:03:59,67
08:04:00,57
08:04:01,57
08:04:02,69
08:04:03,70
08:04:04,69
08:04:05,69
08:04:06,56
08:04:07,69
08:04:08,69
08:04:09,68
08:04:10,62
08:04:11,62
08:04:12,68
08:04:13,68
08:04:14,68
08:04:15,67
08:04:16,67
08:04:17,67
08:04:18,68
08:04:19,59
08:04:20,59
08:04:21,68
08:04:22,69
08:04:23,69
08:04:24,68
08:04:25,68
08:04:26,68
08:04:27,58
08:04:28,69
08:04:29,69
08:04:30,68
08:04:31,55
08:04:32,55
08:04:33,69
08:04:34,68
08:04:35,68
08:04:36,68
08:04:37,68
08:04:38,68
08:04:39,55
08:04:40,68
08:04:41,68
08:04:42,68
08:04:43,68
08:04:44,68
08:04:45,68
08:04:46,55
08:04:47,55
08:04:48,67
08:04:49,68
08:04:50,68
08:04:51,68
08:04:52,55
08:04:53,55
08:04:54,69
08:04:55,69
08:04:56,68
08:04:57,68
08:04:58,65
08:04:59,69
08:05:00,69
08:05:01,68
08:05:02,68
08:05:03,68
08:05:04,68
08:05:05,54
08:05:06,54
08:05:07,68
08:05:08,68
08:05:09,68
08:05:10,68
08:05:11,68
08:05:12,68
08:05:13,68
08:05:14,67
08:05:15,67
08:05:16,67
08:05:18,55
08:05:19,55
08:05:20,68
08:05:21,55
08:05:22,55
08:05:23,68
08:05:24,68
08:05:25,68
08:05:26,60
08:05:27,65
08:05:28,65
08:05:29,68
08:05:30,68
08:05:31,68
08:05:32,66
08:05:33,68
08:05:34,68
08:05:35,68
08:05:36,69
08:05:37,69
08:05:38,68
08:05:39,68
08:05:40,58
08:05:41,58
08:05:42,68
08:05:43,69
08:05:44,69
08:05:45,68
08:05:46,68
08:05:47,68
08:05:48,68
08:05:49,68
08:05:50,68
08:05:51,67
08:05:52,60
08:05:53,60
08:05:54,69
08:05:55,68
08:05:56,68
08:05:57,68
08:05:58,67
08:05:59,67
08:06:00,55
08:06:01,69
08:06:02,69
08:06:03,68
08:06:04,68
08:06:05,68
08:06:06,69
08:06:07,68
08:06:08,68
08:06:09,68
08:06:10,69
08:06:11,69
08:06:12,54
08:06:13,68
08:06:14,68
08:06:15,68
08:06:16,64
08:06:17,68
08:06:18,68
08:06:19,69
08:06:20,55
08:06:21,55
08:06:22,68
08:06:23,68
08:06:24,68
08:06:25,68
08:06:26,62
08:06:27,62
08:06:28,68
08:06:29,68
08:06:30,68
08:06:31,60
08:06:32,69
08:06:33,69
08:06:35,69
08:06:36,68
08:06:37,68
08:06:38,58
08:06:39,68
08:06:40,68
08:06:41,68
08:06:42,67
08:06:43,67
08:06:44,68
08:06:45,69
08:06:46,69
08:06:47,55
08:06:48,68
08:06:49,68
08:06:50,69
08:06:51,68
08:06:52,68
08:06:53,68
08:06:54,67
08:06:55,67
08:06:56,55
08:06:57,69
08:06:58,69
08:06:59,69
08:07:00,67
08:07:01,68
08:07:02,68
08:07:03,54
08:07:04,69
08:07:05,69
08:07:06,68
08:07:07,55
08:07:08,55
08:07:09,68
08:07:10,68
08:07:11,68
08:07:12,63
08:07:13,69
08:07:14,69
08:07:15,68
08:07:16,68
08:07:17,68
08:07:18,68
08:07:19,69
08:07:20,69
08:07:21,69
08:07:22,67
08:07:23,67
08:07:24,54
08:07:25,68
08:07:26,68
08:07:27,68
08:07:28,67
08:07:29,67
08:07:30,67
08:07:31,54
08:07:32,54
08:07:33,68
08:07:34,68
08:07:35,68
08:07:36,55
08:07:37,68
08:07:38,68
08:07:39,69
08:07:40,59
08:07:41,69
08:07:42,69
08:07:43,68
08:07:44,68
08:07:45,68
08:07:46,69
08:07:47,68
08:07:48,68
08:07:49,67
08:07:50,54
08:07:51,54
08:07:52,68
08:07:53,68
08:07:54,68
08:07:56,69
08:07:57,68
08:07:58,68
08:07:59,67
08:08:00,54
08:08:01,54
08:08:02,69
08:08:03,69
08:08:04,69
08:08:05,68
08:08:06,68
08:08:07,68
08:08:08,68
08:08:09,67
08:08:10,67
08:08:11,67
08:08:12,67
08:08:13,67
08:08:14,66
08:08:15,68
08:08:16,68
08:08:17,68
08:08:18,68
08:08:19,68
08:08:20,55
08:08:21,68
08:08:22,68
08:08:23,68
08:08:24,67
08:08:25,68
08:08:26,68
08:08:27,64
08:08:28,68
08:08:29,68
08:08:30,69
08:08:31,68
08:08:32,68
08:08:33,68
08:08:34,67
08:08:35,67
08:08:36,56
08:08:37,68
08:08:38,68
08:08:39,68
08:08:40,68
08:08:41,68
08:08:42,58
08:08:43,68
08:08:44,68
08:08:45,68
08:08:46,57
08:08:47,57
08:08:48,68
08:08:49,68
08:08:50,68
08:08:51,68
08:08:52,68
08:08:53,68
08:08:54,68
08:08:55,55
08:08:56,55
08:08:57,68
08:08:58,68
08:08:59,68
08:09:00,67
08:09:01,68
08:09:02,68
08:09:03,68
08:09:04,68
08:09:05,67
08:09:06,67
08:09:07,65
08:09:08,70
08:09:09,70
08:09:10,70
08:09:11,68
08:09:12,68
08:09:13,68
08:09:14,54
08:09:15,54
