Time,Watts
12:35:36,76
12:35:37,77
12:35:38,77
12:35:39,76
12:35:40,75
12:35:41,76
12:35:42,76
12:35:43,75
12:35:44,77
12:35:45,77
12:35:46,77
12:35:47,78
12:35:48,78
12:35:49,77
12:35:50,77
12:35:51,77
12:35:52,76
12:35:53,77
12:35:54,77
12:35:55,76
12:35:56,77
12:35:57,77
12:35:58,76
12:35:59,76
12:36:00,76
12:36:01,76
12:36:02,76
12:36:03,76
12:36:04,77
12:36:05,76
12:36:06,76
12:36:08,76
12:36:09,77
12:36:10,77
12:36:11,75
12:36:12,74
12:36:13,74
12:36:14,75
12:36:15,74
12:36:16,74
12:36:17,74
12:36:18,74
12:36:19,74
12:36:20,64
12:36:21,77
12:36:22,77
12:36:23,77
12:36:24,76
12:36:25,76
12:36:26,77
12:36:27,64
12:36:28,77
12:36:29,77
12:36:30,64
12:36:31,76
12:36:32,76
12:36:33,77
12:36:34,76
12:36:35,76
12:36:36,77
12:36:37,77
12:36:38,77
12:36:39,75
12:36:40,75
12:36:41,75
12:36:42,73
12:36:43,77
12:36:44,77
12:36:45,76
12:36:46,77
12:36:47,77
12:36:48,76
12:36:49,77
12:36:50,77
12:36:51,77
12:36:52,76
12:36:53,76
12:36:54,76
12:36:55,76
12:36:56,76
12:36:57,76
12:36:58,76
12:36:59,76
12:37:00,76
12:37:01,75
12:37:02,75
12:37:03,75
12:37:04,74
12:37:05,74
12:37:06,75
12:37:07,75
12:37:08,75
12:37:09,75
12:37:10,75
12:37:11,75
12:37:12,74
12:37:13,74
12:37:14,74
12:37:15,74
12:37:16,64
12:37:17,76
12:37:18,76
12:37:19,77
12:37:20,76
12:37:21,76
12:37:22,77
12:37:23,76
12:37:24,76
12:37:25,75
12:37:26,75
12:37:27,75
12:37:28,76
12:37:29,75
12:37:30,75
12:37:32,76
12:37:33,75
12:37:34,75
12:37:35,75
12:37:36,65
12:37:37,65
12:37:38,77
12:37:39,77
12:37:40,77
12:37:41,76
12:37:42,77
12:37:43,77
12:37:44,76
12:37:45,76
12:37:46,76
12:37:47,76
12:37:48,76
12:37:49,76
12:37:50,75
12:37:51,76
12:37:52,76
12:37:53,76
12:37:54,76
