Time,Watts
16:17:05,66
16:17:06,66
16:17:07,67
16:17:08,66
16:17:09,66
16:17:10,66
16:17:11,67
16:17:12,67
16:17:13,66
16:17:14,66
16:17:15,66
16:17:16,67
16:17:17,66
16:17:18,66
16:17:19,67
16:17:20,63
16:17:21,63
16:17:22,67
16:17:23,66
16:17:24,66
16:17:25,67
16:17:26,66
16:17:27,66
16:17:28,68
16:17:29,68
16:17:30,68
16:17:31,68
16:17:32,67
16:17:33,67
16:17:34,67
16:17:35,66
16:17:36,66
16:17:37,66
16:17:38,67
16:17:39,66
16:17:40,66
16:17:41,66
16:17:42,66
16:17:43,66
16:17:44,66
16:17:45,66
16:17:47,66
16:17:48,67
16:17:49,66
16:17:50,66
16:17:51,66
16:17:52,65
16:17:53,65
16:17:54,66
16:17:55,63
16:17:56,63
16:17:57,66
16:17:58,67
16:17:59,67
16:18:00,66
16:18:01,66
16:18:02,66
16:18:03,66
16:18:04,66
16:18:05,66
16:18:06,66
16:18:07,66
16:18:08,66
16:18:09,67
16:18:10,66
16:18:11,66
16:18:12,66
16:18:13,66
16:18:14,66
16:18:15,66
16:18:16,66
16:18:17,66
16:18:18,66
16:18:19,66
16:18:20,66
16:18:21,66
16:18:22,66
16:18:23,67
16:18:24,67
16:18:25,66
16:18:26,65
16:18:27,65
16:18:28,56
16:18:29,67
16:18:30,67
16:18:31,66
16:18:32,67
16:18:33,67
16:18:34,66
16:18:35,67
16:18:36,67
16:18:37,67
16:18:38,66
16:18:39,66
16:18:40,67
16:18:41,66
16:18:42,66
16:18:43,66
16:18:44,67
16:18:45,67
16:18:46,66
16:18:47,66
16:18:48,66
16:18:49,66
16:18:50,66
16:18:51,66
16:18:52,66
16:18:53,66
16:18:54,67
16:18:55,67
16:18:56,67
16:18:57,67
16:18:58,67
16:18:59,56
16:19:00,68
16:19:01,68
16:19:03,67
16:19:04,67
16:19:05,67
16:19:06,67
16:19:07,66
16:19:08,66
16:19:09,67
16:19:10,67
16:19:11,67
16:19:12,66
16:19:13,66
16:19:14,66
16:19:15,67
16:19:16,66
16:19:17,66
16:19:18,66
16:19:19,66
16:19:20,66
16:19:21,66
16:19:22,66
16:19:23,66
16:19:24,67
16:19:25,67
16:19:26,67
16:19:27,67
16:19:28,66
16:19:29,66
16:19:30,66
16:19:31,67
16:19:32,66
16:19:33,66
16:19:34,66
16:19:35,68
16:19:36,68
16:19:37,66
16:19:38,66
16:19:39,66
16:19:40,66
16:19:41,66
16:19:42,66
16:19:43,59
16:19:44,67
16:19:45,67
16:19:46,67
16:19:47,67
16:19:48,67
16:19:49,67
16:19:50,67
16:19:51,67
16:19:52,67
16:19:53,67
16:19:54,67
16:19:55,66
16:19:56,66
16:19:57,66
16:19:58,66
16:19:59,66
16:20:00,66
16:20:01,66
16:20:02,67
16:20:03,67
16:20:04,67
16:20:05,66
16:20:06,66
16:20:07,66
16:20:08,66
16:20:09,66
16:20:10,66
16:20:11,67
16:20:12,67
16:20:13,67
16:20:14,66
16:20:15,66
16:20:16,66
16:20:17,66
16:20:18,54
16:20:19,54
16:20:20,67
16:20:21,67
16:20:22,67
16:20:24,67
16:20:25,67
16:20:26,67
16:20:27,66
16:20:28,67
16:20:29,67
16:20:30,67
16:20:31,67
16:20:32,67
16:20:33,67
16:20:34,66
16:20:35,66
16:20:36,66
16:20:37,66
16:20:38,66
16:20:39,66
16:20:40,67
16:20:41,67
16:20:42,67
16:20:43,66
16:20:44,66
16:20:45,67
16:20:46,66
16:20:47,66
16:20:48,66
16:20:49,66
16:20:50,66
16:20:51,66
16:20:52,66
16:20:53,66
16:20:54,59
16:20:55,67
16:20:56,67
16:20:57,67
16:20:58,66
16:20:59,66
16:21:00,66
16:21:01,66
16:21:02,66
16:21:03,66
16:21:04,67
16:21:05,67
16:21:06,67
16:21:07,66
16:21:08,66
16:21:09,66
16:21:10,66
16:21:11,66
16:21:12,66
16:21:13,66
16:21:14,66
16:21:15,66
16:21:16,66
16:21:17,66
16:21:18,66
16:21:19,66
16:21:20,66
16:21:21,66
16:21:22,66
16:21:23,67
16:21:24,67
16:21:25,66
16:21:26,66
16:21:27,66
16:21:28,66
16:21:29,67
16:21:30,67
16:21:31,66
16:21:32,52
16:21:33,52
16:21:34,67
16:21:35,67
16:21:36,67
16:21:37,66
16:21:38,66
16:21:39,66
16:21:40,66
16:21:41,66
16:21:42,66
16:21:43,66
16:21:44,66
16:21:45,66
16:21:46,67
16:21:47,66
16:21:48,67
16:21:49,67
16:21:50,66
16:21:52,66
16:21:53,66
16:21:54,66
16:21:55,66
16:21:56,66
16:21:57,66
16:21:58,66
16:21:59,66
16:22:00,66
16:22:01,66
16:22:02,66
16:22:03,66
16:22:04,66
16:22:05,66
16:22:06,66
16:22:07,53
16:22:08,53
16:22:09,66
16:22:10,67
16:22:11,67
16:22:12,66
16:22:13,66
16:22:14,66
16:22:15,67
16:22:16,66
16:22:17,66
16:22:18,66
16:22:19,66
16:22:20,67
16:22:21,67
16:22:22,66
16:22:23,66
16:22:24,66
16:22:25,66
16:22:26,66
16:22:27,66
16:22:28,66
16:22:29,66
16:22:30,66
16:22:31,66
16:22:32,67
16:22:33,67
16:22:34,66
16:22:35,66
16:22:36,66
16:22:37,66
16:22:38,65
16:22:39,65
16:22:40,66
16:22:41,66
16:22:42,66
16:22:43,66
16:22:44,66
16:22:45,66
16:22:46,67
16:22:47,67
16:22:48,67
16:22:49,66
16:22:50,67
16:22:51,67
16:22:52,66
16:22:53,67
16:22:54,67
16:22:55,66
16:22:56,66
16:22:57,66
16:22:58,66
16:22:59,66
16:23:00,66
16:23:01,66
16:23:02,66
16:23:03,66
16:23:04,66
16:23:06,66
16:23:07,67
16:23:08,67
16:23:09,66
16:23:10,67
16:23:11,67
16:23:12,67
16:23:13,68
16:23:14,68
16:23:15,66
16:23:16,66
16:23:17,66
16:23:18,66
16:23:19,57
16:23:20,57
16:23:21,67
16:23:22,67
16:23:23,67
16:23:24,67
16:23:25,66
16:23:26,66
16:23:27,67
16:23:28,66
16:23:29,66
16:23:30,66
16:23:31,67
16:23:32,67
16:23:33,67
16:23:34,66
16:23:35,66
16:23:36,66
16:23:37,66
16:23:38,66
16:23:39,66
16:23:40,67
16:23:41,67
16:23:42,67
16:23:43,66
16:23:44,66
16:23:45,66
16:23:46,66
16:23:47,66
16:23:48,66
16:23:49,66
16:23:50,65
16:23:51,65
16:23:52,66
16:23:53,54
16:23:54,54
16:23:55,67
16:23:56,66
16:23:57,66
16:23:58,67
16:23:59,66
16:24:00,66
16:24:01,67
16:24:02,67
16:24:03,67
16:24:04,67
16:24:05,66
16:24:06,66
16:24:07,66
16:24:08,67
16:24:09,67
16:24:10,66
16:24:11,67
16:24:12,67
16:24:13,67
16:24:14,67
16:24:15,67
16:24:16,67
16:24:17,66
16:24:18,66
16:24:19,67
16:24:20,67
16:24:21,67
16:24:22,65
16:24:23,66
16:24:24,66
16:24:25,66
16:24:26,66
16:24:27,66
16:24:28,66
16:24:29,61
16:24:31,61
16:24:32,67
16:24:33,66
16:24:34,66
16:24:35,66
16:24:36,66
16:24:37,67
16:24:38,67
16:24:39,67
16:24:40,66
16:24:41,66
16:24:42,67
16:24:43,66
16:24:44,66
16:24:45,66
16:24:46,66
16:24:47,66
16:24:48,66
16:24:49,66
16:24:50,66
16:24:51,66
16:24:52,67
16:24:53,67
16:24:54,67
16:24:55,66
16:24:56,66
16:24:57,66
16:24:58,67
16:24:59,67
16:25:00,66
16:25:01,66
16:25:02,66
16:25:03,65
16:25:04,53
16:25:05,53
16:25:06,67
16:25:07,67
16:25:08,67
16:25:09,66
16:25:10,66
16:25:11,66
16:25:12,66
16:25:13,66
16:25:14,66
16:25:15,66
16:25:16,66
16:25:17,67
16:25:18,67
16:25:19,67
16:25:20,67
16:25:21,67
16:25:22,66
16:25:23,66
16:25:24,66
16:25:25,66
16:25:26,66
16:25:27,66
16:25:28,67
16:25:29,66
16:25:30,66
16:25:31,66
16:25:32,66
16:25:33,66
16:25:34,66
16:25:35,66
16:25:36,66
16:25:37,66
16:25:38,66
16:25:39,66
16:25:40,55
16:25:41,66
16:25:42,66
16:25:43,67
16:25:44,67
16:25:45,67
16:25:46,67
16:25:47,67
16:25:48,67
16:25:49,68
16:25:50,66
16:25:51,66
16:25:52,66
16:25:53,66
16:25:54,66
16:25:56,66
16:25:57,66
16:25:58,66
16:25:59,66
16:26:00,66
16:26:01,66
16:26:02,67
16:26:03,67
16:26:04,66
16:26:05,66
16:26:06,66
16:26:07,66
16:26:08,66
16:26:09,66
16:26:10,66
16:26:11,66
16:26:12,66
16:26:13,66
16:26:14,66
16:26:15,66
16:26:16,66
16:26:17,66
16:26:18,66
16:26:19,66
16:26:20,66
16:26:21,52
16:26:22,67
16:26:23,67
16:26:24,67
16:26:25,67
16:26:26,67
16:26:27,67
16:26:28,67
16:26:29,67
16:26:30,67
16:26:31,67
16:26:32,67
16:26:33,67
16:26:34,66
16:26:35,66
16:26:36,66
16:26:37,66
16:26:38,66
16:26:39,66
16:26:40,68
16:26:41,68
16:26:42,66
16:26:43,66
16:26:44,66
16:26:45,66
16:26:46,67
16:26:47,66
16:26:48,66
16:26:49,66
16:26:50,52
16:26:51,52
16:26:52,67
16:26:53,67
16:26:54,67
16:26:55,67
16:26:56,67
16:26:57,67
16:26:58,68
16:26:59,67
16:27:00,67
16:27:01,67
16:27:02,67
16:27:03,67
16:27:04,67
16:27:05,67
16:27:06,67
16:27:07,67
16:27:08,67
16:27:09,67
16:27:10,68
16:27:11,69
16:27:12,69
16:27:13,68
16:27:14,66
16:27:15,66
16:27:17,66
16:27:18,66
16:27:19,66
16:27:20,66
16:27:21,66
16:27:22,66
16:27:23,66
16:27:24,65
16:27:25,67
16:27:26,67
16:27:27,67
16:27:28,67
16:27:29,67
16:27:30,68
16:27:31,67
16:27:32,67
16:27:33,66
16:27:34,66
16:27:35,66
16:27:36,66
16:27:37,66
16:27:38,66
16:27:39,66
16:27:40,66
16:27:41,66
16:27:42,66
16:27:43,65
16:27:44,65
16:27:45,67
16:27:46,66
16:27:47,66
16:27:48,67
16:27:49,66
16:27:50,66
16:27:51,66
16:27:52,66
16:27:53,66
16:27:54,66
16:27:55,66
16:27:56,66
16:27:57,66
16:27:58,65
16:27:59,65
16:28:00,66
16:28:01,53
16:28:02,53
16:28:03,66
16:28:04,66
16:28:05,66
16:28:06,66
16:28:07,67
16:28:08,66
16:28:09,66
16:28:10,66
16:28:11,67
16:28:12,67
16:28:13,67
16:28:14,67
16:28:15,67
16:28:16,67
16:28:17,67
16:28:18,67
16:28:19,67
16:28:20,67
16:28:21,67
16:28:22,67
16:28:23,68
16:28:24,68
16:28:25,66
16:28:26,66
16:28:27,66
16:28:28,66
16:28:29,66
16:28:30,66
16:28:31,59
16:28:32,67
16:28:33,67
16:28:34,68
16:28:35,68
16:28:36,68
16:28:37,67
16:28:39,66
16:28:40,66
16:28:41,68
16:28:42,68
16:28:43,68
16:28:44,67
16:28:45,67
16:28:46,67
16:28:47,67
16:28:48,67
16:28:49,67
16:28:50,67
16:28:51,67
16:28:52,67
16:28:53,67
16:28:54,67
16:28:55,66
16:28:56,66
16:28:57,66
16:28:58,66
16:28:59,66
16:29:00,67
16:29:01,66
16:29:02,66
16:29:03,66
16:29:04,66
16:29:05,66
16:29:06,53
16:29:07,66
16:29:08,66
16:29:09,66
16:29:10,66
16:29:11,66
16:29:12,66
16:29:13,66
16:29:14,66
16:29:15,66
16:29:16,66
16:29:17,66
16:29:18,66
16:29:19,66
16:29:20,66
16:29:21,66
16:29:22,66
16:29:23,66
16:29:24,66
16:29:25,66
16:29:26,66
16:29:27,66
16:29:28,66
16:29:29,66
16:29:30,66
16:29:31,66
16:29:32,66
16:29:33,66
16:29:34,66
16:29:35,66
16:29:36,67
16:29:37,66
16:29:38,65
16:29:39,65
16:29:40,66
16:29:41,66
16:29:42,66
16:29:43,66
16:29:44,63
16:29:45,63
16:29:46,68
16:29:47,67
16:29:48,67
16:29:49,67
16:29:50,66
16:29:51,66
16:29:52,66
16:29:53,66
16:29:54,66
16:29:55,66
16:29:56,66
16:29:57,66
16:29:58,66
16:29:59,66
16:30:00,66
16:30:01,66
16:30:02,65
16:30:03,65
16:30:04,66
16:30:06,66
16:30:07,66
16:30:08,66
16:30:09,66
16:30:10,66
16:30:11,66
16:30:12,67
16:30:13,67
16:30:14,67
16:30:15,66
16:30:16,66
16:30:17,67
16:30:18,67
16:30:19,67
16:30:20,63
16:30:21,67
16:30:22,67
16:30:23,67
16:30:24,67
16:30:25,67
16:30:26,67
16:30:27,67
16:30:28,66
16:30:29,66
16:30:30,67
16:30:31,67
16:30:32,67
16:30:33,67
16:30:34,67
16:30:35,67
16:30:36,68
16:30:37,67
16:30:38,67
16:30:39,67
16:30:40,66
16:30:41,66
16:30:42,66
16:30:43,66
16:30:44,66
16:30:45,66
16:30:46,67
16:30:47,67
16:30:48,67
16:30:49,66
16:30:50,66
16:30:51,67
16:30:52,66
16:30:53,66
16:30:54,67
16:30:55,53
16:30:56,53
16:30:57,67
16:30:58,67
16:30:59,67
16:31:00,67
16:31:01,67
16:31:02,67
16:31:03,67
16:31:04,67
16:31:05,67
16:31:06,67
16:31:07,67
16:31:08,66
16:31:09,66
16:31:10,66
16:31:11,67
16:31:12,67
16:31:13,66
16:31:14,66
16:31:15,66
16:31:16,67
16:31:17,67
16:31:18,67
16:31:19,66
16:31:20,66
16:31:21,66
16:31:22,67
16:31:23,67
16:31:24,67
16:31:25,66
16:31:26,67
16:31:28,67
16:31:29,67
16:31:30,67
16:31:31,67
16:31:32,66
16:31:33,67
16:31:34,67
16:31:35,53
16:31:36,67
16:31:37,67
16:31:38,67
16:31:39,68
16:31:40,68
16:31:41,68
16:31:42,68
16:31:43,68
16:31:44,68
16:31:45,67
16:31:46,67
16:31:47,67
16:31:48,67
16:31:49,66
16:31:50,66
16:31:51,66
16:31:52,66
16:31:53,66
16:31:54,67
16:31:55,66
16:31:56,66
16:31:57,67
16:31:58,66
16:31:59,66
16:32:00,66
16:32:01,66
16:32:02,66
16:32:03,66
16:32:04,66
16:32:05,66
16:32:06,65
16:32:07,67
16:32:08,67
16:32:09,67
16:32:10,67
16:32:11,67
16:32:12,67
16:32:13,66
16:32:14,66
16:32:15,66
16:32:16,67
16:32:17,67
16:32:18,67
16:32:19,67
16:32:20,67
16:32:21,66
16:32:22,67
16:32:23,66
16:32:24,66
16:32:25,66
16:32:26,66
16:32:27,66
16:32:28,66
16:32:29,66
16:32:30,66
16:32:31,66
16:32:32,66
16:32:33,66
16:32:34,66
16:32:35,66
16:32:36,66
16:32:37,66
16:32:38,66
16:32:39,66
16:32:40,57
16:32:42,66
16:32:43,66
16:32:44,67
16:32:45,67
16:32:46,67
16:32:47,66
16:32:48,66
16:32:49,66
16:32:50,66
16:32:51,66
16:32:52,66
16:32:53,66
16:32:54,66
16:32:55,66
16:32:56,67
16:32:57,66
16:32:58,66
16:32:59,66
16:33:00,66
16:33:01,66
16:33:02,66
16:33:03,67
16:33:04,67
16:33:05,67
16:33:06,66
16:33:07,66
16:33:08,66
16:33:09,66
16:33:10,66
16:33:11,66
16:33:12,57
16:33:13,67
16:33:14,67
16:33:15,67
16:33:16,68
16:33:17,68
16:33:18,67
16:33:19,66
16:33:20,66
16:33:21,66
16:33:22,66
16:33:23,66
16:33:24,66
16:33:25,66
16:33:26,66
16:33:27,66
16:33:28,67
16:33:29,67
16:33:30,67
16:33:31,66
16:33:32,66
16:33:33,68
16:33:34,66
16:33:35,66
16:33:36,66
16:33:37,65
16:33:38,65
16:33:39,66
16:33:40,65
16:33:41,65
16:33:42,66
16:33:43,66
16:33:44,66
16:33:45,66
16:33:46,52
16:33:47,52
16:33:48,67
16:33:49,67
16:33:50,66
16:33:51,66
16:33:52,66
16:33:53,66
16:33:54,66
16:33:55,67
16:33:56,66
16:33:57,66
16:33:58,66
16:33:59,66
16:34:00,66
16:34:01,66
16:34:02,66
16:34:03,66
16:34:04,66
16:34:06,66
16:34:07,66
16:34:08,66
16:34:09,67
16:34:10,67
16:34:11,66
16:34:12,66
16:34:13,66
16:34:14,66
16:34:15,62
16:34:16,62
16:34:17,67
16:34:18,67
16:34:19,67
16:34:20,66
16:34:21,66
16:34:22,66
16:34:23,66
16:34:24,66
16:34:25,66
16:34:26,66
16:34:27,66
16:34:28,66
16:34:29,67
16:34:30,66
16:34:31,66
16:34:32,66
16:34:33,66
16:34:34,66
16:34:35,66
16:34:36,66
16:34:37,66
16:34:38,66
16:34:39,67
16:34:40,66
16:34:41,66
16:34:42,67
16:34:43,67
16:34:44,67
16:34:45,68
16:34:46,67
16:34:47,67
16:34:48,67
16:34:49,67
16:34:50,67
16:34:51,66
16:34:52,64
16:34:53,64
16:34:54,67
16:34:55,66
16:34:56,66
16:34:57,66
16:34:58,66
16:34:59,66
16:35:00,67
16:35:01,66
16:35:02,66
16:35:03,67
16:35:04,67
16:35:05,67
16:35:06,66
16:35:07,66
16:35:08,66
16:35:09,66
16:35:10,66
16:35:11,66
16:35:12,66
16:35:13,66
16:35:14,66
16:35:15,66
16:35:16,66
16:35:17,66
16:35:18,66
16:35:19,66
16:35:20,66
16:35:21,67
16:35:22,67
16:35:23,65
16:35:24,65
16:35:25,66
16:35:26,66
16:35:27,66
16:35:28,67
16:35:29,67
16:35:30,67
16:35:31,66
16:35:32,66
16:35:33,66
16:35:35,66
16:35:36,66
16:35:37,66
16:35:38,66
16:35:39,66
16:35:40,66
16:35:41,66
16:35:42,66
16:35:43,66
16:35:44,66
16:35:45,66
16:35:46,66
16:35:47,66
16:35:48,66
16:35:49,66
16:35:50,66
16:35:51,66
16:35:52,66
16:35:53,66
16:35:54,66
16:35:55,66
16:35:56,66
16:35:57,66
16:35:58,66
16:35:59,56
16:36:00,66
16:36:01,66
16:36:02,66
16:36:03,66
16:36:04,66
16:36:05,67
16:36:06,66
16:36:07,66
16:36:08,66
16:36:09,67
16:36:10,66
16:36:11,66
16:36:12,66
16:36:13,67
16:36:14,67
16:36:15,66
16:36:16,66
16:36:17,66
16:36:18,66
16:36:19,66
16:36:20,66
16:36:21,66
16:36:22,65
16:36:23,65
16:36:24,66
16:36:25,66
16:36:26,66
16:36:27,65
16:36:28,66
16:36:29,66
16:36:30,65
16:36:31,66
16:36:32,66
16:36:33,52
16:36:34,67
16:36:35,67
16:36:36,66
16:36:37,66
16:36:38,66
16:36:39,67
16:36:40,67
16:36:41,67
16:36:42,66
16:36:43,66
16:36:44,66
16:36:45,66
16:36:46,66
16:36:47,66
16:36:48,66
16:36:49,67
16:36:50,67
16:36:51,66
16:36:52,66
16:36:53,66
16:36:54,66
16:36:55,66
16:36:56,66
16:36:57,66
16:36:58,66
16:36:59,66
16:37:00,66
16:37:01,66
16:37:02,66
16:37:04,66
16:37:05,66
16:37:06,66
16:37:07,66
16:37:08,53
16:37:09,67
16:37:10,67
16:37:11,67
16:37:12,66
16:37:13,66
16:37:14,66
16:37:15,67
16:37:16,67
16:37:17,66
16:37:18,66
16:37:19,66
16:37:20,66
16:37:21,66
16:37:22,66
16:37:23,66
16:37:24,66
16:37:25,66
16:37:26,66
16:37:27,66
16:37:28,66
16:37:29,66
16:37:30,66
16:37:31,66
16:37:32,66
16:37:33,66
16:37:34,66
16:37:35,66
16:37:36,66
16:37:37,66
16:37:38,66
16:37:39,66
16:37:40,64
16:37:41,64
16:37:42,67
16:37:43,67
16:37:44,67
16:37:45,66
16:37:46,66
16:37:47,66
16:37:48,67
16:37:49,67
16:37:50,67
16:37:51,67
16:37:52,67
16:37:53,67
16:37:54,67
16:37:55,67
16:37:56,67
16:37:57,67
16:37:58,66
16:37:59,66
16:38:00,66
16:38:01,66
16:38:02,66
16:38:03,66
16:38:04,66
16:38:05,66
16:38:06,66
16:38:07,66
16:38:08,66
16:38:09,66
16:38:10,66
16:38:11,66
16:38:12,66
16:38:13,66
16:38:14,66
16:38:15,67
16:38:16,66
16:38:17,66
16:38:18,52
16:38:19,66
16:38:20,66
16:38:21,66
16:38:22,67
16:38:23,67
16:38:24,67
16:38:25,67
16:38:26,67
16:38:27,66
16:38:28,66
16:38:29,66
16:38:30,66
16:38:31,66
16:38:33,66
16:38:34,66
16:38:35,66
16:38:36,66
16:38:37,66
16:38:38,66
16:38:39,66
16:38:40,66
16:38:41,66
16:38:42,66
16:38:43,66
16:38:44,65
16:38:45,66
16:38:46,66
16:38:47,66
16:38:48,66
16:38:49,66
16:38:50,66
16:38:51,67
16:38:52,67
16:38:53,66
16:38:54,66
16:38:55,66
16:38:56,58
16:38:57,67
16:38:58,67
16:38:59,66
16:39:00,67
16:39:01,67
16:39:02,67
16:39:03,66
16:39:04,66
16:39:05,67
16:39:06,66
16:39:07,66
16:39:08,67
16:39:09,67
16:39:10,67
16:39:11,66
16:39:12,66
16:39:13,66
16:39:14,66
16:39:15,66
16:39:16,66
16:39:17,66
16:39:18,66
16:39:19,66
16:39:20,66
16:39:21,66
16:39:22,66
16:39:23,66
16:39:24,66
16:39:25,66
16:39:26,66
16:39:27,66
16:39:28,54
16:39:29,54
16:39:30,66
16:39:31,66
16:39:32,66
16:39:33,67
16:39:34,66
16:39:35,66
16:39:36,67
16:39:37,67
16:39:38,67
16:39:39,66
16:39:40,66
16:39:41,66
16:39:42,66
16:39:43,66
16:39:44,66
16:39:45,66
16:39:46,66
16:39:47,66
16:39:48,66
16:39:49,66
16:39:50,66
16:39:51,66
16:39:52,66
16:39:53,66
16:39:54,66
16:39:55,66
16:39:56,66
16:39:57,66
16:39:58,66
16:39:59,66
16:40:01,66
16:40:02,66
16:40:03,66
16:40:04,66
16:40:05,67
16:40:06,57
16:40:07,57
16:40:08,66
16:40:09,67
16:40:10,67
16:40:11,67
16:40:12,67
16:40:13,67
16:40:14,67
16:40:15,67
16:40:16,67
16:40:17,66
16:40:18,67
16:40:19,67
16:40:20,67
16:40:21,66
16:40:22,66
16:40:23,66
16:40:24,67
16:40:25,67
16:40:26,67
16:40:27,66
16:40:28,66
16:40:29,67
16:40:30,67
16:40:31,67
16:40:32,67
16:40:33,67
16:40:34,67
16:40:35,65
16:40:36,66
16:40:37,66
16:40:38,66
16:40:39,67
16:40:40,67
16:40:41,66
16:40:42,66
16:40:43,67
16:40:44,67
16:40:45,66
16:40:46,67
16:40:47,67
16:40:48,51
16:40:49,66
16:40:50,66
16:40:51,66
16:40:52,66
16:40:53,66
16:40:54,66
16:40:55,66
16:40:56,66
16:40:57,66
16:40:58,66
16:40:59,66
16:41:00,66
16:41:01,66
16:41:02,66
16:41:03,66
16:41:04,66
16:41:05,66
16:41:06,66
16:41:07,65
16:41:08,65
16:41:09,66
16:41:10,66
16:41:11,66
16:41:12,67
16:41:13,66
16:41:14,66
16:41:15,67
16:41:16,66
16:41:17,66
16:41:18,65
16:41:19,66
16:41:20,66
16:41:21,66
16:41:22,67
16:41:23,67
16:41:25,67
16:41:26,66
16:41:27,66
16:41:28,60
16:41:29,67
16:41:30,67
16:41:31,67
16:41:32,66
16:41:33,67
16:41:34,67
16:41:35,68
16:41:36,67
16:41:37,67
16:41:38,67
16:41:39,67
16:41:40,67
16:41:41,67
16:41:42,67
16:41:43,67
16:41:44,66
16:41:45,66
16:41:46,66
16:41:47,66
16:41:48,67
16:41:49,67
16:41:50,66
16:41:51,66
16:41:52,66
16:41:53,66
16:41:54,66
16:41:55,66
16:41:56,67
16:41:57,66
16:41:58,66
16:41:59,66
16:42:00,67
16:42:01,67
16:42:02,66
16:42:03,53
16:42:04,53
16:42:05,67
16:42:06,67
16:42:07,67
16:42:08,67
16:42:09,66
16:42:10,66
16:42:11,66
16:42:12,66
16:42:13,66
16:42:14,66
16:42:15,65
16:42:16,66
16:42:17,66
16:42:18,66
16:42:19,66
16:42:20,66
16:42:21,66
16:42:22,66
16:42:23,66
16:42:24,66
16:42:25,65
16:42:26,65
16:42:27,66
16:42:28,66
16:42:29,66
16:42:30,66
16:42:31,66
16:42:32,66
16:42:33,66
16:42:34,66
16:42:35,66
16:42:37,66
16:42:38,66
16:42:39,66
16:42:40,66
16:42:41,66
16:42:42,66
16:42:43,66
16:42:44,66
16:42:45,66
16:42:46,66
16:42:47,51
16:42:48,67
16:42:49,67
16:42:50,66
16:42:51,67
16:42:52,67
16:42:53,66
16:42:54,67
16:42:55,67
16:42:56,66
16:42:57,66
16:42:58,66
16:42:59,67
16:43:00,66
16:43:01,66
16:43:02,66
16:43:03,66
16:43:04,66
16:43:05,66
16:43:06,66
16:43:07,66
16:43:08,66
16:43:09,66
16:43:10,66
16:43:11,66
16:43:12,66
16:43:13,66
16:43:14,66
16:43:15,66
16:43:16,66
16:43:17,66
16:43:18,66
16:43:19,66
16:43:20,66
16:43:21,66
16:43:22,66
16:43:23,66
16:43:24,55
16:43:25,55
16:43:26,67
16:43:27,66
16:43:28,66
16:43:29,66
16:43:30,66
16:43:31,68
16:43:32,68
16:43:33,67
16:43:34,66
16:43:35,66
16:43:36,67
16:43:37,68
16:43:38,68
16:43:39,67
16:43:40,66
16:43:41,66
16:43:42,67
16:43:43,66
16:43:44,66
16:43:45,66
16:43:46,67
16:43:47,67
16:43:48,67
16:43:49,67
16:43:50,67
16:43:51,67
16:43:52,66
16:43:53,66
16:43:54,66
16:43:55,66
16:43:56,66
16:43:57,66
16:43:58,66
16:43:59,66
16:44:01,66
16:44:02,52
16:44:03,52
16:44:04,67
16:44:05,67
16:44:06,67
16:44:07,66
16:44:08,67
16:44:09,67
16:44:10,67
16:44:11,67
16:44:12,66
16:44:13,66
16:44:14,67
16:44:15,66
16:44:16,66
16:44:17,66
16:44:18,66
16:44:19,66
16:44:20,66
16:44:21,66
16:44:22,66
16:44:23,66
16:44:24,67
16:44:25,67
16:44:26,66
16:44:27,67
16:44:28,67
16:44:29,67
16:44:30,66
16:44:31,66
16:44:32,66
16:44:33,66
16:44:34,66
16:44:35,53
16:44:36,67
16:44:37,67
16:44:38,67
16:44:39,67
16:44:40,67
16:44:41,66
16:44:42,67
16:44:43,67
16:44:44,67
16:44:45,66
16:44:46,66
16:44:47,66
16:44:48,66
16:44:49,66
16:44:50,66
16:44:51,66
16:44:52,66
16:44:53,66
16:44:54,66
16:44:55,66
16:44:56,66
16:44:57,66
16:44:58,66
16:44:59,66
16:45:00,66
16:45:01,66
16:45:02,66
16:45:03,65
16:45:04,66
16:45:05,66
16:45:06,66
16:45:07,66
16:45:08,66
16:45:09,66
16:45:10,66
16:45:11,66
16:45:12,66
16:45:13,66
16:45:14,66
16:45:15,66
16:45:16,66
16:45:17,66
16:45:18,63
16:45:19,67
16:45:20,67
16:45:21,67
16:45:22,67
16:45:23,67
16:45:24,67
16:45:25,67
16:45:26,67
16:45:27,66
16:45:29,67
16:45:30,67
16:45:31,67
16:45:32,67
16:45:33,67
16:45:34,67
16:45:35,67
16:45:36,67
16:45:37,66
16:45:38,66
16:45:39,66
16:45:40,66
16:45:41,66
16:45:42,66
16:45:43,66
16:45:44,66
16:45:45,66
16:45:46,66
16:45:47,66
16:45:48,66
16:45:49,66
16:45:50,66
16:45:51,66
16:45:52,66
16:45:53,52
16:45:54,68
16:45:55,68
16:45:56,67
16:45:57,66
16:45:58,66
16:45:59,67
16:46:00,67
16:46:01,67
16:46:02,67
16:46:03,67
16:46:04,67
16:46:05,66
16:46:06,67
16:46:07,67
16:46:08,68
16:46:09,66
16:46:10,66
16:46:11,67
16:46:12,67
16:46:13,67
16:46:14,67
16:46:15,66
16:46:16,66
16:46:17,66
16:46:18,66
16:46:19,66
16:46:20,66
16:46:21,66
16:46:22,66
16:46:23,66
16:46:24,66
16:46:25,66
16:46:26,53
16:46:27,67
16:46:28,67
16:46:29,67
16:46:30,68
16:46:31,67
16:46:32,67
16:46:33,67
16:46:34,67
