Time,Watts
19:00:11,64
19:00:12,64
19:00:13,65
19:00:14,65
19:00:15,64
19:00:16,64
19:00:17,64
19:00:18,64
19:00:19,65
19:00:20,65
19:00:21,65
19:00:22,65
19:00:23,65
19:00:24,66
19:00:25,65
19:00:26,65
19:00:27,65
19:00:29,64
19:00:30,64
19:00:31,65
19:00:32,66
19:00:33,66
19:00:34,63
19:00:35,66
19:00:36,66
19:00:37,66
19:00:38,66
19:00:39,66
19:00:40,66
19:00:41,66
19:00:42,66
19:00:43,66
19:00:44,66
19:00:45,66
19:00:46,66
19:00:47,66
19:00:48,66
19:00:49,66
19:00:50,66
19:00:51,66
19:00:52,66
19:00:53,66
19:00:54,66
19:00:55,66
19:00:56,65
19:00:57,65
19:00:58,65
19:00:59,66
19:01:00,67
19:01:01,67
19:01:02,66
19:01:03,66
19:01:04,66
19:01:05,67
19:01:06,66
19:01:07,66
19:01:08,66
19:01:09,65
19:01:10,65
19:01:11,66
19:01:12,65
19:01:13,65
19:01:14,65
19:01:15,65
19:01:16,65
19:01:17,65
19:01:18,65
19:01:19,65
19:01:20,65
19:01:21,65
19:01:22,65
19:01:23,65
19:01:24,66
19:01:25,66
19:01:26,66
19:01:27,65
19:01:28,66
19:01:29,66
19:01:30,65
19:01:31,65
19:01:32,65
19:01:33,65
19:01:34,66
19:01:35,66
19:01:36,66
19:01:37,66
19:01:38,66
19:01:39,66
19:01:40,65
19:01:41,65
19:01:42,66
19:01:43,66
19:01:44,66
19:01:45,65
19:01:46,65
19:01:47,65
19:01:48,65
19:01:49,66
19:01:50,66
19:01:51,65
19:01:53,65
19:01:54,65
19:01:55,65
19:01:56,65
19:01:57,65
19:01:58,65
19:01:59,65
19:02:00,65
19:02:01,66
19:02:02,65
19:02:03,65
19:02:04,66
19:02:05,66
19:02:06,65
19:02:07,65
19:02:08,65
19:02:09,65
19:02:10,65
19:02:11,65
19:02:12,66
19:02:13,66
19:02:14,66
19:02:15,65
19:02:16,65
19:02:17,66
19:02:18,65
19:02:19,65
19:02:20,66
19:02:21,65
19:02:22,65
19:02:23,65
19:02:24,65
19:02:25,65
19:02:26,65
19:02:27,65
19:02:28,65
19:02:29,65
19:02:30,65
19:02:31,65
19:02:32,65
19:02:33,65
19:02:34,65
19:02:35,65
19:02:36,65
19:02:37,65
19:02:38,65
19:02:39,65
19:02:40,65
19:02:41,65
19:02:42,65
19:02:43,65
19:02:44,65
19:02:45,65
19:02:46,65
19:02:47,65
19:02:48,66
19:02:49,65
19:02:50,65
19:02:51,67
19:02:52,66
19:02:53,66
19:02:54,65
19:02:55,65
19:02:56,65
19:02:57,65
19:02:58,66
19:02:59,66
19:03:00,66
19:03:01,65
19:03:02,65
19:03:03,65
19:03:04,65
19:03:05,65
19:03:06,65
19:03:07,65
19:03:08,65
19:03:09,65
19:03:10,65
19:03:11,65
19:03:12,65
19:03:13,65
19:03:14,65
19:03:16,65
19:03:17,65
19:03:18,65
19:03:19,65
19:03:20,64
19:03:21,64
19:03:22,65
19:03:23,64
19:03:24,64
19:03:25,64
19:03:26,65
19:03:27,65
19:03:28,65
19:03:29,65
19:03:30,65
19:03:31,65
19:03:32,65
19:03:33,65
19:03:34,65
19:03:35,65
19:03:36,65
19:03:37,65
19:03:38,65
19:03:39,64
19:03:40,64
19:03:41,65
19:03:42,65
19:03:43,65
19:03:44,64
19:03:45,65
19:03:46,65
19:03:47,65
19:03:48,64
19:03:49,64
19:03:50,65
19:03:51,64
19:03:52,64
19:03:53,65
19:03:54,64
19:03:55,64
19:03:56,65
19:03:57,64
19:03:58,64
19:03:59,65
19:04:00,64
19:04:01,64
19:04:02,64
19:04:03,66
19:04:04,66
19:04:05,65
19:04:06,65
19:04:07,65
19:04:08,65
19:04:09,65
19:04:10,65
19:04:11,65
19:04:12,65
19:04:13,64
19:04:14,64
19:04:15,65
19:04:16,65
19:04:17,65
19:04:18,64
19:04:19,65
19:04:20,65
19:04:21,65
19:04:22,64
19:04:23,64
19:04:24,64
19:04:25,65
19:04:26,65
19:04:27,65
19:04:28,65
19:04:29,65
19:04:30,65
19:04:31,65
19:04:32,65
19:04:33,65
19:04:34,64
19:04:35,64
19:04:37,65
19:04:38,64
19:04:39,64
19:04:40,66
19:04:41,65
19:04:42,65
19:04:43,64
19:04:44,64
19:04:45,64
19:04:46,65
19:04:47,64
19:04:48,64
19:04:49,64
19:04:50,64
19:04:51,64
19:04:52,65
19:04:53,61
19:04:54,61
19:04:55,67
19:04:56,66
19:04:57,66
19:04:58,66
19:04:59,66
19:05:00,66
19:05:01,66
19:05:02,66
