Time,Watts
03:48:54,66
03:48:55,66
03:48:56,67
03:48:57,67
03:48:58,67
03:48:59,66
03:49:00,66
03:49:01,67
03:49:02,66
03:49:03,66
03:49:04,67
03:49:05,67
03:49:06,67
03:49:07,65
03:49:08,66
03:49:09,66
03:49:10,66
03:49:11,66
03:49:12,66
03:49:13,66
03:49:14,54
03:49:15,54
03:49:16,66
03:49:17,66
03:49:18,66
03:49:19,66
03:49:20,66
03:49:21,66
03:49:22,66
03:49:23,66
03:49:24,66
03:49:25,66
03:49:26,69
03:49:27,66
03:49:28,66
03:49:29,66
03:49:30,66
03:49:31,66
03:49:32,66
03:49:33,66
03:49:34,66
03:49:35,66
03:49:36,66
03:49:37,66
03:49:38,67
03:49:39,67
03:49:40,67
03:49:41,68
03:49:42,66
03:49:43,66
03:49:44,67
03:49:45,67
03:49:46,67
03:49:47,66
03:49:49,67
03:49:50,67
03:49:51,66
03:49:52,66
03:49:53,66
03:49:54,54
03:49:55,67
03:49:56,67
03:49:57,66
03:49:58,67
03:49:59,67
03:50:00,67
03:50:01,68
03:50:02,68
03:50:03,68
03:50:04,66
03:50:05,66
03:50:06,66
03:50:07,66
03:50:08,66
03:50:09,66
03:50:10,66
03:50:11,67
03:50:12,67
03:50:13,67
03:50:14,66
03:50:15,66
03:50:16,66
03:50:17,67
03:50:18,67
03:50:19,63
03:50:20,67
03:50:21,67
03:50:22,67
03:50:23,66
03:50:24,66
03:50:25,67
03:50:26,66
03:50:27,66
03:50:28,66
03:50:29,66
03:50:30,66
03:50:31,66
03:50:32,66
03:50:33,66
03:50:34,67
03:50:35,66
03:50:36,66
03:50:37,55
03:50:38,67
03:50:39,67
03:50:40,67
03:50:41,66
03:50:42,66
03:50:43,67
03:50:44,66
03:50:45,66
03:50:46,66
03:50:47,66
03:50:48,66
03:50:49,66
03:50:50,66
03:50:51,66
03:50:52,67
03:50:53,67
03:50:54,67
03:50:55,66
03:50:56,66
03:50:57,66
03:50:58,66
03:50:59,66
03:51:00,59
03:51:01,59
03:51:02,66
03:51:03,68
03:51:04,68
03:51:05,66
03:51:06,67
03:51:07,67
03:51:08,66
03:51:09,67
03:51:10,67
03:51:11,66
03:51:12,67
03:51:13,67
03:51:14,68
03:51:15,66
03:51:16,66
03:51:17,66
03:51:18,65
03:51:19,65
03:51:20,66
03:51:22,66
03:51:23,66
03:51:24,66
03:51:25,66
03:51:26,66
03:51:27,67
03:51:28,67
03:51:29,67
03:51:30,67
03:51:31,67
03:51:32,67
03:51:33,66
03:51:34,66
03:51:35,66
03:51:36,67
03:51:37,66
03:51:38,66
03:51:39,54
03:51:40,67
03:51:41,67
03:51:42,66
03:51:43,67
03:51:44,67
03:51:45,66
03:51:46,67
03:51:47,67
03:51:48,67
03:51:49,68
03:51:50,67
03:51:51,67
03:51:52,66
03:51:53,66
03:51:54,66
03:51:55,66
03:51:56,66
03:51:57,66
03:51:58,66
03:51:59,66
03:52:00,66
03:52:01,54
03:52:02,68
03:52:03,68
03:52:04,67
03:52:05,66
03:52:06,66
03:52:07,67
03:52:08,67
03:52:09,67
03:52:10,67
03:52:11,66
03:52:12,66
03:52:13,66
03:52:14,66
03:52:15,66
03:52:16,67
03:52:17,66
03:52:18,66
03:52:19,59
03:52:20,67
03:52:21,67
03:52:22,67
03:52:23,68
03:52:24,68
03:52:25,68
03:52:26,66
03:52:27,66
03:52:28,67
03:52:29,67
03:52:30,67
03:52:31,67
03:52:32,66
03:52:33,67
03:52:34,67
03:52:35,66
03:52:36,66
03:52:37,66
03:52:38,66
03:52:39,66
03:52:40,66
03:52:41,66
03:52:42,65
03:52:43,65
03:52:44,63
03:52:45,67
03:52:46,67
03:52:47,67
03:52:48,67
03:52:49,67
03:52:50,67
03:52:52,66
03:52:53,66
03:52:54,66
03:52:55,66
03:52:56,66
03:52:57,66
03:52:58,66
03:52:59,66
03:53:00,68
03:53:01,64
03:53:02,64
03:53:03,68
03:53:04,67
03:53:05,67
03:53:06,66
03:53:07,66
03:53:08,66
03:53:09,66
03:53:10,66
03:53:11,66
03:53:12,66
03:53:13,66
03:53:14,66
03:53:15,67
03:53:16,66
03:53:17,66
03:53:18,67
03:53:19,67
03:53:20,67
03:53:21,54
03:53:22,66
03:53:23,68
03:53:24,68
03:53:25,66
03:53:26,66
03:53:27,66
03:53:28,66
03:53:29,65
03:53:30,65
03:53:31,66
03:53:32,66
03:53:33,66
03:53:34,67
03:53:35,65
03:53:36,65
03:53:37,54
03:53:38,66
03:53:39,66
03:53:40,66
03:53:41,66
03:53:42,66
03:53:43,67
03:53:44,66
03:53:45,66
03:53:46,67
03:53:47,67
03:53:48,67
03:53:49,66
03:53:50,66
03:53:51,66
03:53:52,67
03:53:53,56
03:53:54,56
03:53:55,66
03:53:56,66
03:53:57,66
03:53:58,67
03:53:59,67
03:54:00,67
03:54:01,67
03:54:02,67
03:54:03,67
03:54:04,66
03:54:05,67
03:54:06,67
03:54:07,67
03:54:08,66
03:54:09,66
03:54:10,66
03:54:11,66
03:54:12,66
03:54:13,66
03:54:14,54
03:54:15,67
03:54:16,67
03:54:17,66
03:54:18,67
03:54:19,67
03:54:20,67
03:54:21,68
03:54:22,68
03:54:24,66
03:54:25,66
03:54:26,66
03:54:27,66
03:54:28,67
03:54:29,67
03:54:30,67
03:54:31,66
03:54:32,66
03:54:33,66
03:54:34,66
03:54:35,66
03:54:36,66
03:54:37,66
03:54:38,66
03:54:39,66
03:54:40,67
03:54:41,67
03:54:42,55
03:54:43,67
03:54:44,67
03:54:45,67
03:54:46,66
03:54:47,66
03:54:48,66
03:54:49,67
03:54:50,67
03:54:51,68
03:54:52,67
03:54:53,67
03:54:54,66
03:54:55,66
03:54:56,66
03:54:57,66
03:54:58,66
03:54:59,55
03:55:00,55
03:55:01,67
03:55:02,66
03:55:03,66
03:55:04,66
03:55:05,66
03:55:06,66
03:55:07,66
03:55:08,67
03:55:09,67
03:55:10,67
03:55:11,67
03:55:12,67
03:55:13,66
03:55:14,68
03:55:15,68
03:55:16,66
03:55:17,61
03:55:18,61
03:55:19,67
03:55:20,66
03:55:21,66
03:55:22,66
03:55:23,66
03:55:24,66
03:55:25,67
03:55:26,67
03:55:27,67
03:55:28,67
03:55:29,67
03:55:30,67
03:55:31,66
03:55:32,66
03:55:33,66
03:55:34,68
03:55:35,67
03:55:36,67
03:55:37,57
03:55:38,68
03:55:39,68
03:55:40,66
03:55:41,66
03:55:42,66
03:55:43,67
03:55:44,67
03:55:45,67
03:55:46,67
03:55:47,67
03:55:48,66
03:55:49,66
03:55:50,67
03:55:51,66
03:55:53,66
03:55:54,65
03:55:55,68
03:55:56,68
03:55:57,67
03:55:58,66
03:55:59,66
03:56:00,66
03:56:01,66
03:56:02,66
03:56:03,67
03:56:04,66
03:56:05,66
03:56:06,67
03:56:07,66
03:56:08,66
03:56:09,67
03:56:10,66
03:56:11,66
03:56:12,67
03:56:13,66
03:56:14,66
03:56:15,66
03:56:16,67
03:56:17,67
03:56:18,67
03:56:19,66
03:56:20,66
03:56:21,54
03:56:22,67
03:56:23,67
03:56:24,66
03:56:25,66
03:56:26,66
03:56:27,67
03:56:28,67
03:56:29,67
03:56:30,67
03:56:31,67
03:56:32,67
03:56:33,67
03:56:34,67
03:56:35,67
03:56:36,67
03:56:37,66
03:56:38,67
03:56:39,67
03:56:40,54
03:56:41,66
03:56:42,66
03:56:43,66
03:56:44,66
03:56:45,66
03:56:46,67
03:56:47,67
03:56:48,67
03:56:49,67
03:56:50,67
03:56:51,67
03:56:52,67
03:56:53,66
03:56:54,66
03:56:55,67
03:56:56,67
03:56:57,67
03:56:58,66
03:56:59,55
03:57:00,55
03:57:01,67
03:57:02,66
03:57:03,66
03:57:04,66
03:57:05,66
03:57:06,66
03:57:07,67
03:57:08,68
03:57:09,68
03:57:10,67
03:57:11,66
03:57:12,66
03:57:13,66
03:57:14,66
03:57:15,66
03:57:16,66
03:57:17,66
03:57:19,66
03:57:20,66
03:57:21,67
03:57:22,66
03:57:23,66
03:57:24,54
03:57:25,67
03:57:26,67
03:57:27,67
03:57:28,67
03:57:29,67
03:57:30,66
03:57:31,66
03:57:32,66
03:57:33,66
03:57:34,66
03:57:35,66
03:57:36,67
03:57:37,67
03:57:38,67
03:57:39,61
03:57:40,67
03:57:41,67
03:57:42,67
03:57:43,67
03:57:44,67
03:57:45,67
03:57:46,66
03:57:47,66
03:57:48,65
03:57:49,66
03:57:50,66
03:57:51,66
03:57:52,65
03:57:53,65
03:57:54,66
03:57:55,66
03:57:56,66
03:57:57,67
03:57:58,66
03:57:59,66
03:58:00,66
03:58:01,66
03:58:02,66
03:58:03,66
03:58:04,55
03:58:05,67
03:58:06,67
03:58:07,66
03:58:08,66
03:58:09,66
03:58:10,66
03:58:11,66
03:58:12,66
03:58:13,67
03:58:14,66
03:58:15,66
03:58:16,67
03:58:17,66
03:58:18,66
03:58:19,66
03:58:20,67
03:58:21,67
03:58:22,69
03:58:23,68
03:58:24,68
03:58:25,67
03:58:26,66
03:58:27,66
03:58:28,66
03:58:29,67
03:58:30,67
03:58:31,67
03:58:32,66
03:58:33,66
03:58:34,66
03:58:35,66
03:58:36,66
03:58:37,66
03:58:38,67
03:58:39,67
03:58:40,66
03:58:41,66
03:58:42,66
03:58:43,54
03:58:44,67
03:58:45,67
03:58:46,66
03:58:47,67
03:58:49,68
03:58:50,68
03:58:51,66
03:58:52,67
03:58:53,67
03:58:54,67
03:58:55,67
03:58:56,67
03:58:57,67
03:58:58,66
03:58:59,66
03:59:00,66
03:59:01,66
03:59:02,66
03:59:03,67
03:59:04,56
03:59:05,56
03:59:06,68
03:59:07,67
03:59:08,67
03:59:09,67
03:59:10,67
03:59:11,67
03:59:12,66
03:59:13,67
03:59:14,67
03:59:15,67
03:59:16,67
03:59:17,67
03:59:18,66
03:59:19,54
03:59:20,54
03:59:21,67
03:59:22,67
03:59:23,67
03:59:24,66
03:59:25,66
03:59:26,66
03:59:27,66
03:59:28,67
03:59:29,67
03:59:30,66
03:59:31,66
03:59:32,66
03:59:33,66
03:59:34,67
03:59:35,66
03:59:36,66
03:59:37,66
03:59:38,66
03:59:39,66
03:59:40,67
03:59:41,66
03:59:42,66
03:59:43,54
03:59:44,67
03:59:45,67
03:59:46,67
03:59:47,67
03:59:48,67
03:59:49,67
03:59:50,66
03:59:51,66
03:59:52,67
03:59:53,66
03:59:54,66
03:59:55,67
03:59:56,66
03:59:57,66
03:59:58,67
03:59:59,67
04:00:00,67
04:00:01,60
04:00:02,67
04:00:03,67
04:00:04,66
04:00:05,67
04:00:06,67
04:00:07,66
04:00:08,66
04:00:09,66
04:00:10,66
04:00:11,67
04:00:12,67
04:00:13,66
04:00:14,66
04:00:15,66
04:00:16,66
04:00:17,66
04:00:19,66
04:00:20,67
04:00:21,55
04:00:22,55
04:00:23,66
04:00:24,66
04:00:25,66
04:00:26,66
04:00:27,66
04:00:28,66
04:00:29,66
04:00:30,67
04:00:31,67
04:00:32,67
04:00:33,67
04:00:34,66
04:00:35,66
04:00:36,68
04:00:37,66
04:00:38,66
04:00:39,66
04:00:40,66
04:00:41,66
04:00:42,66
04:00:43,67
04:00:44,67
04:00:45,66
04:00:46,67
04:00:47,67
04:00:48,66
04:00:49,67
04:00:50,67
04:00:51,54
04:00:52,66
04:00:53,66
04:00:54,66
04:00:55,66
04:00:56,66
04:00:57,67
04:00:58,66
04:00:59,66
04:01:00,66
04:01:01,66
04:01:02,66
04:01:03,66
04:01:04,67
04:01:05,67
04:01:06,66
04:01:07,67
04:01:08,67
04:01:09,68
04:01:10,69
04:01:11,67
04:01:12,67
04:01:13,67
04:01:14,67
04:01:15,67
04:01:16,67
04:01:17,55
04:01:18,55
04:01:19,68
04:01:20,67
04:01:21,67
04:01:22,67
04:01:23,67
04:01:24,67
04:01:25,67
04:01:26,68
04:01:27,68
04:01:28,67
04:01:29,67
04:01:30,67
04:01:31,68
04:01:32,67
04:01:33,67
04:01:34,65
04:01:35,67
04:01:36,67
04:01:37,67
04:01:38,67
04:01:39,67
04:01:40,67
04:01:41,67
04:01:42,67
04:01:43,67
04:01:44,67
04:01:45,67
04:01:46,67
04:01:47,67
04:01:48,67
04:01:49,67
04:01:51,66
04:01:52,66
04:01:53,67
04:01:54,66
04:01:55,66
04:01:56,67
04:01:57,55
04:01:58,55
04:01:59,67
04:02:00,68
04:02:01,67
04:02:02,67
04:02:03,66
04:02:04,67
04:02:05,67
04:02:06,66
04:02:07,66
04:02:08,66
04:02:09,67
04:02:10,67
04:02:11,67
04:02:12,67
04:02:13,66
04:02:14,66
04:02:15,66
04:02:16,55
04:02:17,55
04:02:18,66
04:02:19,66
04:02:20,66
04:02:21,68
04:02:22,67
04:02:23,67
04:02:24,66
04:02:25,67
04:02:26,67
04:02:27,67
04:02:28,66
04:02:29,66
04:02:30,66
04:02:31,66
04:02:32,66
04:02:33,66
04:02:34,66
04:02:35,66
04:02:36,65
04:02:37,67
04:02:38,67
04:02:39,53
04:02:40,67
04:02:41,67
04:02:42,68
04:02:43,67
04:02:44,67
04:02:45,67
04:02:46,67
04:02:47,67
04:02:48,67
04:02:49,67
04:02:50,66
04:02:51,66
04:02:52,66
04:02:53,67
04:02:54,67
04:02:55,67
04:02:56,67
04:02:57,67
04:02:58,67
04:02:59,67
04:03:00,67
04:03:01,66
04:03:02,66
04:03:03,66
04:03:04,67
04:03:05,67
04:03:06,67
04:03:07,67
04:03:08,68
04:03:09,68
04:03:10,67
04:03:11,67
04:03:12,67
04:03:13,68
04:03:14,57
04:03:15,57
04:03:16,67
04:03:17,67
04:03:18,67
04:03:19,67
04:03:20,68
04:03:22,68
04:03:23,67
04:03:24,68
04:03:25,68
04:03:26,67
04:03:27,67
04:03:28,67
04:03:29,68
04:03:30,67
04:03:31,67
04:03:32,66
04:03:33,66
04:03:34,66
04:03:35,66
04:03:36,60
04:03:37,67
04:03:38,67
04:03:39,66
04:03:40,66
04:03:41,66
04:03:42,67
04:03:43,67
04:03:44,67
04:03:45,66
04:03:46,67
04:03:47,67
04:03:48,66
04:03:49,66
04:03:50,66
04:03:51,67
04:03:52,67
04:03:53,67
04:03:54,66
04:03:55,67
04:03:56,67
04:03:57,66
04:03:58,66
04:03:59,66
04:04:00,54
04:04:01,67
04:04:02,67
04:04:03,66
04:04:04,66
04:04:05,66
04:04:06,66
04:04:07,67
04:04:08,67
04:04:09,68
04:04:10,67
04:04:11,67
04:04:12,67
04:04:13,67
04:04:14,67
04:04:15,66
04:04:16,66
04:04:17,66
04:04:18,66
04:04:19,66
04:04:20,66
04:04:21,55
04:04:22,66
04:04:23,67
04:04:24,67
04:04:25,67
04:04:26,67
04:04:27,67
04:04:28,66
04:04:29,66
04:04:30,66
04:04:31,66
04:04:32,66
04:04:33,66
04:04:34,66
04:04:35,66
04:04:36,66
04:04:37,54
04:04:38,67
04:04:39,67
04:04:40,66
04:04:41,66
04:04:42,66
04:04:43,66
04:04:44,67
04:04:45,67
04:04:46,67
04:04:47,66
04:04:48,66
04:04:49,65
04:04:50,67
04:04:51,67
04:04:53,67
04:04:54,66
04:04:55,66
04:04:56,66
04:04:57,65
04:04:58,65
04:04:59,66
04:05:00,66
04:05:01,66
04:05:02,66
04:05:03,64
04:05:04,64
04:05:05,67
04:05:06,67
04:05:07,67
04:05:08,67
04:05:09,67
04:05:10,67
04:05:11,67
04:05:12,66
04:05:13,67
04:05:14,67
04:05:15,66
04:05:16,66
04:05:17,66
04:05:18,66
04:05:19,66
04:05:20,66
04:05:21,67
04:05:22,67
04:05:23,67
04:05:24,66
04:05:25,66
04:05:26,66
04:05:27,67
04:05:28,66
04:05:29,66
04:05:30,66
04:05:31,65
04:05:32,65
04:05:33,55
04:05:34,68
04:05:35,68
04:05:36,67
04:05:37,68
04:05:38,68
04:05:39,67
04:05:40,67
04:05:41,67
04:05:42,67
04:05:43,66
04:05:44,66
04:05:45,67
04:05:46,67
04:05:47,67
04:05:48,66
04:05:49,66
04:05:50,66
04:05:51,67
04:05:52,66
04:05:53,66
04:05:54,68
04:05:55,66
04:05:56,66
04:05:57,66
04:05:58,65
04:05:59,66
04:06:00,66
04:06:01,53
04:06:02,67
04:06:03,67
04:06:04,66
04:06:05,66
04:06:06,66
04:06:07,67
04:06:08,67
04:06:09,67
04:06:10,66
04:06:11,67
04:06:12,67
04:06:13,66
04:06:14,66
04:06:15,66
04:06:16,67
04:06:17,67
04:06:18,67
04:06:19,67
04:06:20,66
04:06:21,66
04:06:23,67
04:06:24,67
04:06:25,67
04:06:26,67
04:06:27,67
04:06:28,67
04:06:29,67
04:06:30,67
04:06:31,67
04:06:32,66
04:06:33,66
04:06:34,66
04:06:35,66
04:06:36,66
04:06:37,66
04:06:38,66
04:06:39,62
04:06:40,62
04:06:41,67
04:06:42,67
04:06:43,67
04:06:44,67
04:06:45,67
04:06:46,67
04:06:47,67
04:06:48,67
04:06:49,66
04:06:50,66
04:06:51,67
04:06:52,67
04:06:53,67
04:06:54,67
04:06:55,66
04:06:56,66
04:06:57,66
04:06:58,66
04:06:59,66
04:07:00,66
04:07:01,66
04:07:02,66
04:07:03,67
04:07:04,55
04:07:05,55
04:07:06,68
04:07:07,67
04:07:08,67
04:07:09,66
04:07:10,66
04:07:11,66
04:07:12,66
04:07:13,67
04:07:14,67
04:07:15,66
04:07:16,67
04:07:17,67
04:07:18,66
04:07:19,66
04:07:20,66
04:07:21,66
04:07:22,67
04:07:23,67
04:07:24,67
04:07:25,55
04:07:26,67
04:07:27,67
04:07:28,66
04:07:29,66
04:07:30,66
04:07:31,66
04:07:32,66
04:07:33,66
04:07:34,66
04:07:35,66
04:07:36,66
04:07:37,66
04:07:38,66
04:07:39,66
04:07:40,66
04:07:41,67
04:07:42,67
04:07:43,55
04:07:44,66
04:07:45,66
04:07:46,67
04:07:48,67
04:07:49,67
04:07:50,67
04:07:51,66
04:07:52,66
04:07:53,67
04:07:54,66
04:07:55,66
04:07:56,66
04:07:57,66
04:07:58,66
04:07:59,66
04:08:00,65
04:08:01,65
04:08:02,67
04:08:03,66
04:08:04,66
04:08:05,67
04:08:06,68
04:08:07,68
04:08:08,67
04:08:09,66
04:08:10,66
04:08:11,66
04:08:12,66
04:08:13,66
04:08:14,66
04:08:15,66
04:08:16,66
04:08:17,66
04:08:18,66
04:08:19,67
04:08:20,67
04:08:21,54
04:08:22,66
04:08:23,66
04:08:24,66
04:08:25,68
04:08:26,68
04:08:27,67
04:08:28,66
04:08:29,66
04:08:30,66
04:08:31,66
04:08:32,66
04:08:33,66
04:08:34,66
04:08:35,66
04:08:36,66
04:08:37,65
04:08:38,65
04:08:39,66
04:08:40,65
04:08:41,65
04:08:42,66
04:08:43,66
04:08:44,66
04:08:45,67
04:08:46,66
04:08:47,66
04:08:48,66
04:08:49,66
04:08:50,66
04:08:51,67
04:08:52,67
04:08:53,67
04:08:54,67
04:08:55,66
04:08:56,66
04:08:57,66
04:08:58,67
04:08:59,67
04:09:00,66
04:09:01,67
04:09:02,67
04:09:03,67
04:09:04,65
04:09:05,66
04:09:06,66
04:09:07,54
04:09:08,66
04:09:09,66
04:09:10,66
04:09:11,66
04:09:12,66
04:09:13,66
04:09:14,67
04:09:15,67
04:09:16,67
04:09:17,67
04:09:18,67
04:09:20,67
04:09:21,67
04:09:22,67
04:09:23,66
04:09:24,66
04:09:25,66
04:09:26,65
04:09:27,66
04:09:28,66
04:09:29,66
04:09:30,56
04:09:31,56
04:09:32,66
04:09:33,66
04:09:34,66
04:09:35,67
04:09:36,66
04:09:37,66
04:09:38,67
04:09:39,67
04:09:40,67
04:09:41,66
04:09:42,67
04:09:43,67
04:09:44,67
04:09:45,66
04:09:46,66
04:09:47,66
04:09:48,65
04:09:49,54
04:09:50,54
04:09:51,67
04:09:52,66
04:09:53,66
04:09:54,66
04:09:55,66
04:09:56,66
04:09:57,66
04:09:58,67
04:09:59,67
04:10:00,66
04:10:01,66
04:10:02,66
04:10:03,66
04:10:04,67
04:10:05,67
04:10:06,65
04:10:07,65
04:10:08,65
04:10:09,65
04:10:10,66
04:10:11,66
04:10:12,54
04:10:13,67
04:10:14,67
04:10:15,67
04:10:16,67
04:10:17,67
04:10:18,66
04:10:19,66
04:10:20,66
04:10:21,67
04:10:22,66
04:10:23,66
04:10:24,66
04:10:25,66
04:10:26,66
04:10:27,68
04:10:28,66
04:10:29,66
04:10:30,67
04:10:31,56
04:10:32,56
04:10:33,67
04:10:34,66
04:10:35,66
04:10:36,67
04:10:37,66
04:10:38,66
04:10:39,66
04:10:40,66
04:10:41,67
04:10:42,67
04:10:43,67
04:10:44,66
04:10:45,66
04:10:46,66
04:10:47,66
04:10:48,66
04:10:50,66
04:10:51,66
04:10:52,66
04:10:53,66
04:10:54,66
04:10:55,66
04:10:56,66
04:10:57,61
04:10:58,61
04:10:59,66
04:11:00,66
04:11:01,66
04:11:02,66
04:11:03,66
04:11:04,66
04:11:05,66
04:11:06,66
04:11:07,66
04:11:08,67
04:11:09,66
04:11:10,66
04:11:11,67
04:11:12,67
04:11:13,67
04:11:14,65
04:11:15,67
04:11:16,67
04:11:17,67
04:11:18,67
04:11:19,67
04:11:20,66
04:11:21,66
04:11:22,66
04:11:23,66
04:11:24,66
04:11:25,66
04:11:26,66
04:11:27,66
04:11:28,66
04:11:29,66
04:11:30,67
04:11:31,66
04:11:32,66
04:11:33,66
04:11:34,66
04:11:35,66
04:11:36,66
04:11:37,54
04:11:38,54
04:11:39,66
04:11:40,66
04:11:41,66
04:11:42,67
04:11:43,67
04:11:44,67
04:11:45,66
04:11:46,66
04:11:47,66
04:11:48,68
04:11:49,66
04:11:50,66
04:11:51,66
04:11:52,67
04:11:53,67
04:11:54,66
04:11:55,66
04:11:56,66
04:11:57,67
04:11:58,66
04:11:59,66
04:12:00,58
04:12:01,66
04:12:02,66
04:12:03,66
04:12:04,66
04:12:05,66
04:12:06,66
04:12:07,66
04:12:08,66
04:12:09,67
04:12:10,66
04:12:11,66
04:12:12,66
04:12:13,66
04:12:14,66
04:12:15,66
04:12:16,66
04:12:18,65
04:12:19,65
04:12:20,66
04:12:21,68
04:12:22,68
04:12:23,66
04:12:24,66
04:12:25,66
04:12:26,66
04:12:27,54
04:12:28,54
04:12:29,67
04:12:30,67
04:12:31,67
04:12:32,66
04:12:33,66
04:12:34,66
04:12:35,67
04:12:36,67
04:12:37,67
04:12:38,67
04:12:39,66
04:12:40,66
04:12:41,66
04:12:42,67
04:12:43,67
04:12:44,66
04:12:45,66
04:12:46,66
04:12:47,67
04:12:48,65
04:12:49,67
04:12:50,67
04:12:51,67
04:12:52,67
04:12:53,67
04:12:54,67
04:12:55,67
04:12:56,67
04:12:57,68
04:12:58,66
04:12:59,66
04:13:00,67
04:13:01,66
04:13:02,66
04:13:03,67
04:13:04,67
04:13:05,67
04:13:06,67
04:13:07,66
04:13:08,66
04:13:09,58
04:13:10,69
04:13:11,69
04:13:12,68
04:13:13,67
04:13:14,67
04:13:15,67
04:13:16,67
04:13:17,67
04:13:18,67
04:13:19,68
04:13:20,68
04:13:21,67
04:13:22,68
04:13:23,68
04:13:24,67
04:13:25,68
04:13:26,68
04:13:27,67
04:13:28,67
04:13:29,67
04:13:30,67
04:13:31,54
04:13:32,54
04:13:33,68
04:13:34,68
04:13:35,66
04:13:36,66
04:13:38,67
04:13:39,66
04:13:40,66
04:13:41,67
04:13:42,67
04:13:43,67
04:13:44,66
04:13:45,66
04:13:46,66
04:13:47,67
04:13:48,67
04:13:49,67
04:13:50,65
04:13:51,67
04:13:52,67
04:13:53,66
04:13:54,66
04:13:55,66
04:13:56,68
04:13:57,67
04:13:58,67
04:13:59,68
04:14:00,55
04:14:01,55
04:14:02,67
04:14:03,67
04:14:04,67
04:14:05,67
04:14:06,67
04:14:07,67
04:14:08,67
04:14:09,67
04:14:10,67
04:14:11,67
04:14:12,66
04:14:13,66
04:14:14,65
04:14:15,66
04:14:16,66
04:14:17,66
04:14:18,67
04:14:19,67
04:14:20,64
04:14:21,67
04:14:22,67
04:14:23,67
04:14:24,67
04:14:25,66
04:14:26,66
04:14:27,65
04:14:28,67
04:14:29,67
04:14:30,66
04:14:31,67
04:14:32,67
04:14:33,66
04:14:34,67
04:14:35,67
04:14:36,54
04:14:37,67
04:14:38,67
04:14:39,67
04:14:40,66
04:14:41,66
04:14:42,66
04:14:43,66
04:14:44,66
04:14:45,67
04:14:46,67
04:14:47,67
04:14:48,67
04:14:49,67
04:14:50,67
04:14:51,66
04:14:52,67
04:14:53,67
04:14:54,66
04:14:55,66
04:14:56,66
04:14:57,66
04:14:58,66
04:14:59,66
04:15:00,67
04:15:01,63
04:15:02,63
04:15:03,67
04:15:04,66
04:15:05,66
04:15:06,67
04:15:07,66
04:15:09,66
04:15:10,66
04:15:11,66
04:15:12,66
04:15:13,66
04:15:14,66
04:15:15,66
04:15:16,66
04:15:17,68
04:15:18,67
04:15:19,67
04:15:20,66
04:15:21,65
04:15:22,65
04:15:23,66
04:15:24,66
04:15:25,66
04:15:26,55
04:15:27,67
04:15:28,67
04:15:29,67
04:15:30,67
04:15:31,67
04:15:32,67
04:15:33,66
04:15:34,66
04:15:35,67
04:15:36,67
04:15:37,67
04:15:38,67
04:15:39,65
04:15:40,65
04:15:41,66
04:15:42,67
04:15:43,67
04:15:44,66
04:15:45,67
04:15:46,67
04:15:47,67
04:15:48,68
04:15:49,68
04:15:50,68
04:15:51,66
04:15:52,66
04:15:53,67
04:15:54,66
04:15:55,66
04:15:56,66
04:15:57,66
04:15:58,66
04:15:59,66
04:16:00,66
04:16:01,66
04:16:02,66
04:16:03,65
04:16:04,56
04:16:05,56
04:16:06,67
04:16:07,66
04:16:08,66
04:16:09,67
04:16:10,66
04:16:11,66
04:16:12,66
04:16:13,68
04:16:14,68
04:16:15,67
04:16:16,66
04:16:17,66
04:16:18,66
04:16:19,67
04:16:20,67
04:16:21,66
04:16:22,66
04:16:23,66
04:16:24,68
04:16:25,67
04:16:26,67
04:16:27,66
04:16:28,67
04:16:29,67
04:16:30,67
04:16:31,56
04:16:32,56
04:16:33,67
04:16:34,66
04:16:35,66
04:16:36,67
04:16:37,66
04:16:38,66
04:16:39,67
04:16:41,66
04:16:42,66
04:16:43,66
04:16:44,67
04:16:45,67
04:16:46,67
04:16:47,66
04:16:48,66
04:16:49,66
04:16:50,67
04:16:51,66
04:16:52,66
04:16:53,67
04:16:54,66
04:16:55,66
04:16:56,66
04:16:57,66
04:16:58,66
04:16:59,67
04:17:00,67
04:17:01,67
04:17:02,66
04:17:03,66
04:17:04,66
04:17:05,66
04:17:06,66
04:17:07,66
04:17:08,66
04:17:09,66
04:17:10,66
04:17:11,67
04:17:12,67
04:17:13,67
04:17:14,66
04:17:15,67
04:17:16,67
04:17:17,66
04:17:18,67
04:17:19,67
04:17:20,67
04:17:21,66
04:17:22,67
04:17:23,67
04:17:24,67
04:17:25,67
04:17:26,67
04:17:27,60
04:17:28,68
04:17:29,68
04:17:30,66
04:17:31,67
04:17:32,67
04:17:33,68
04:17:34,68
04:17:35,68
04:17:36,67
04:17:37,66
04:17:38,66
04:17:39,66
04:17:40,66
04:17:41,66
04:17:42,68
04:17:43,67
04:17:44,67
04:17:45,67
04:17:46,67
04:17:47,67
04:17:48,67
04:17:49,67
04:17:50,67
04:17:51,68
04:17:52,67
04:17:53,67
04:17:54,67
04:17:55,58
04:17:56,58
04:17:57,67
04:17:59,67
04:18:00,67
04:18:01,66
04:18:02,66
04:18:03,66
04:18:04,67
04:18:05,67
04:18:06,67
04:18:07,67
04:18:08,66
04:18:09,67
04:18:10,67
04:18:11,67
04:18:12,68
04:18:13,68
04:18:14,67
04:18:15,66
04:18:16,66
04:18:17,66
04:18:18,66
04:18:19,66
04:18:20,54
04:18:21,67
04:18:22,67
