Time,Watts
20:21:57,73
20:21:58,72
20:21:59,72
20:22:00,72
20:22:01,72
20:22:02,72
20:22:03,72
20:22:04,72
20:22:05,72
20:22:06,72
20:22:07,72
20:22:08,72
20:22:09,72
20:22:10,60
20:22:11,73
20:22:12,73
20:22:13,72
20:22:14,73
20:22:15,73
20:22:16,73
20:22:18,72
20:22:19,74
20:22:20,74
20:22:21,73
20:22:22,72
20:22:23,72
20:22:24,72
20:22:25,72
20:22:26,72
20:22:27,72
20:22:28,73
20:22:29,73
20:22:30,72
20:22:31,73
20:22:32,73
20:22:33,72
20:22:34,72
20:22:35,72
20:22:36,72
20:22:37,73
20:22:38,73
20:22:39,72
20:22:40,72
20:22:41,72
20:22:42,72
20:22:43,72
20:22:44,72
20:22:45,72
20:22:46,72
20:22:47,72
20:22:48,72
20:22:49,72
20:22:50,72
20:22:51,72
20:22:52,72
20:22:53,72
20:22:54,72
20:22:55,71
20:22:56,71
20:22:57,72
20:22:58,72
20:22:59,72
20:23:00,71
20:23:01,72
20:23:02,72
20:23:03,72
20:23:04,71
20:23:05,59
20:23:06,59
20:23:07,72
20:23:08,72
20:23:09,72
20:23:10,72
20:23:11,72
20:23:12,72
20:23:13,72
20:23:14,72
20:23:15,72
20:23:16,71
20:23:17,72
20:23:18,72
20:23:19,71
20:23:20,71
20:23:21,71
20:23:22,72
20:23:23,71
20:23:24,71
20:23:25,71
20:23:26,72
20:23:27,72
20:23:28,72
20:23:29,71
20:23:30,71
20:23:31,72
20:23:32,72
20:23:33,72
20:23:34,71
20:23:35,73
20:23:36,73
20:23:37,74
20:23:38,72
20:23:39,72
20:23:40,71
20:23:41,71
20:23:42,71
20:23:43,71
20:23:45,71
20:23:46,71
20:23:47,71
20:23:48,71
20:23:49,71
20:23:50,71
20:23:51,71
20:23:52,70
20:23:53,70
20:23:54,71
20:23:55,70
20:23:56,70
20:23:57,71
20:23:58,72
20:23:59,72
20:24:00,71
20:24:01,71
20:24:02,71
20:24:03,71
20:24:04,70
20:24:05,70
20:24:06,71
20:24:07,67
20:24:08,67
20:24:09,72
20:24:10,72
20:24:11,72
20:24:12,72
20:24:13,72
20:24:14,72
20:24:15,73
20:24:16,72
20:24:17,72
20:24:18,72
20:24:19,72
20:24:20,72
20:24:21,72
20:24:22,71
20:24:23,71
20:24:24,73
20:24:25,71
20:24:26,71
20:24:27,72
20:24:28,72
20:24:29,72
20:24:30,72
20:24:31,72
20:24:32,72
20:24:33,72
20:24:34,72
20:24:35,72
20:24:36,72
20:24:37,73
20:24:38,72
20:24:39,72
20:24:40,72
20:24:41,72
20:24:42,72
20:24:43,72
20:24:44,72
20:24:45,72
20:24:46,72
20:24:47,72
20:24:48,72
20:24:49,72
20:24:50,71
20:24:51,71
20:24:52,71
20:24:53,72
20:24:54,72
20:24:55,70
20:24:56,71
20:24:57,71
20:24:58,71
20:24:59,71
20:25:00,71
20:25:01,71
20:25:02,71
20:25:03,71
20:25:04,59
20:25:05,71
20:25:06,71
20:25:07,72
20:25:08,72
20:25:09,72
20:25:10,72
20:25:11,71
20:25:13,71
20:25:14,71
20:25:15,72
20:25:16,72
20:25:17,71
20:25:18,71
20:25:19,71
20:25:20,71
20:25:21,71
20:25:22,71
20:25:23,71
20:25:24,71
20:25:25,72
20:25:26,72
20:25:27,71
20:25:28,70
20:25:29,70
20:25:30,70
20:25:31,71
20:25:32,71
20:25:33,71
20:25:34,72
20:25:35,72
20:25:36,71
20:25:37,71
20:25:38,71
20:25:39,71
20:25:40,72
20:25:41,72
20:25:42,71
20:25:43,71
20:25:44,71
20:25:45,71
20:25:46,71
20:25:47,71
20:25:48,71
20:25:49,71
20:25:50,71
20:25:51,71
20:25:52,71
20:25:53,71
20:25:54,72
20:25:55,72
20:25:56,72
20:25:57,71
20:25:58,72
20:25:59,72
20:26:00,73
20:26:01,71
20:26:02,71
20:26:03,71
20:26:04,71
20:26:05,71
20:26:06,71
20:26:07,71
20:26:08,71
20:26:09,71
20:26:10,71
20:26:11,72
20:26:12,72
20:26:13,71
20:26:14,71
20:26:15,71
20:26:16,71
20:26:17,70
20:26:18,70
20:26:19,57
20:26:20,72
20:26:21,72
20:26:22,72
20:26:23,72
20:26:24,72
20:26:25,72
20:26:26,72
20:26:27,72
20:26:28,72
20:26:29,72
20:26:30,72
20:26:31,72
20:26:32,71
20:26:33,71
20:26:34,71
20:26:35,72
20:26:36,72
20:26:37,73
20:26:38,72
20:26:39,72
20:26:41,72
20:26:42,72
20:26:43,72
20:26:44,72
20:26:45,71
20:26:46,71
20:26:47,71
20:26:48,71
20:26:49,71
20:26:50,72
20:26:51,72
20:26:52,72
20:26:53,71
20:26:54,71
20:26:55,71
20:26:56,71
20:26:57,71
20:26:58,71
20:26:59,71
20:27:00,71
20:27:01,71
20:27:02,71
20:27:03,71
20:27:04,71
20:27:05,71
20:27:06,71
20:27:07,71
20:27:08,71
20:27:09,55
20:27:10,72
20:27:11,72
20:27:12,72
20:27:13,71
20:27:14,71
20:27:15,72
20:27:16,72
20:27:17,72
20:27:18,72
20:27:19,72
20:27:20,72
20:27:21,72
20:27:22,71
20:27:23,71
20:27:24,72
20:27:25,71
20:27:26,71
20:27:27,71
20:27:28,71
20:27:29,71
20:27:30,71
20:27:31,72
20:27:32,72
20:27:33,71
20:27:34,72
20:27:35,72
20:27:36,71
20:27:37,71
20:27:38,71
20:27:39,71
20:27:40,71
20:27:41,71
20:27:42,71
20:27:43,73
20:27:44,71
20:27:45,71
20:27:46,72
20:27:47,72
20:27:48,72
20:27:49,71
20:27:50,71
20:27:51,71
20:27:52,71
20:27:53,71
20:27:54,71
20:27:55,70
20:27:56,71
20:27:57,71
20:27:58,71
20:27:59,71
20:28:00,71
20:28:01,71
20:28:02,71
20:28:03,71
20:28:04,71
20:28:06,71
20:28:07,71
20:28:08,71
20:28:09,70
20:28:10,70
20:28:11,56
20:28:12,72
20:28:13,72
20:28:14,72
20:28:15,72
20:28:16,72
20:28:17,71
20:28:18,72
20:28:19,72
20:28:20,73
20:28:21,71
20:28:22,71
20:28:23,72
20:28:24,71
20:28:25,72
20:28:26,72
20:28:27,71
20:28:28,72
20:28:29,72
20:28:30,71
20:28:31,71
20:28:32,71
20:28:33,71
20:28:34,71
20:28:35,71
20:28:36,71
20:28:37,71
20:28:38,71
20:28:39,71
20:28:40,71
20:28:41,71
20:28:42,72
20:28:43,71
20:28:44,71
20:28:45,72
20:28:46,71
20:28:47,71
20:28:48,71
20:28:49,71
20:28:50,71
20:28:51,71
20:28:52,71
20:28:53,71
20:28:54,72
20:28:55,71
20:28:56,71
20:28:57,71
20:28:58,70
20:28:59,70
20:29:00,71
20:29:01,71
20:29:02,71
20:29:03,71
20:29:04,71
20:29:05,71
20:29:06,71
20:29:07,71
20:29:08,71
20:29:09,70
20:29:10,60
20:29:11,71
20:29:12,71
20:29:13,72
20:29:14,72
20:29:15,72
20:29:16,71
20:29:17,72
20:29:18,72
20:29:19,71
20:29:20,72
20:29:21,72
20:29:22,72
20:29:23,72
20:29:24,72
20:29:25,71
20:29:26,71
20:29:27,71
20:29:28,71
20:29:29,72
20:29:30,72
20:29:31,71
20:29:33,71
20:29:34,71
20:29:35,71
20:29:36,72
20:29:37,72
20:29:38,71
20:29:39,72
20:29:40,72
20:29:41,71
20:29:42,71
20:29:43,71
20:29:44,70
20:29:45,71
20:29:46,71
20:29:47,71
20:29:48,71
20:29:49,71
20:29:50,71
20:29:51,70
20:29:52,70
20:29:53,71
20:29:54,70
20:29:55,70
20:29:56,71
20:29:57,71
20:29:58,71
20:29:59,71
20:30:00,72
20:30:01,72
20:30:02,72
20:30:03,70
20:30:04,71
20:30:05,71
20:30:06,71
20:30:07,72
20:30:08,72
20:30:09,71
20:30:10,70
20:30:11,70
20:30:12,71
20:30:13,55
20:30:14,55
20:30:15,72
20:30:16,72
20:30:17,72
20:30:18,71
20:30:19,71
20:30:20,71
20:30:21,71
20:30:22,72
20:30:23,72
20:30:24,71
20:30:25,71
20:30:26,71
20:30:27,72
20:30:28,71
20:30:29,71
20:30:30,71
20:30:31,71
20:30:32,71
20:30:33,71
20:30:34,71
20:30:35,71
20:30:36,71
20:30:37,71
20:30:38,71
20:30:39,71
20:30:40,71
20:30:41,71
20:30:42,72
20:30:43,71
20:30:44,71
20:30:45,71
20:30:46,71
20:30:47,70
20:30:48,70
20:30:49,71
20:30:50,71
20:30:51,71
20:30:52,71
20:30:53,71
20:30:54,71
20:30:55,70
20:30:56,71
20:30:57,71
20:30:58,71
20:30:59,71
20:31:00,71
20:31:01,71
20:31:02,71
20:31:04,71
20:31:05,70
20:31:06,70
20:31:07,70
20:31:08,70
20:31:09,70
20:31:10,70
20:31:11,70
20:31:12,70
20:31:13,70
20:31:14,70
20:31:15,70
20:31:16,70
20:31:17,71
20:31:18,66
20:31:19,66
20:31:20,72
20:31:21,71
20:31:22,71
20:31:23,72
20:31:24,71
20:31:25,71
20:31:26,71
20:31:27,72
20:31:28,72
20:31:29,71
20:31:30,71
20:31:31,71
20:31:32,71
20:31:33,71
20:31:34,72
20:31:35,72
20:31:36,72
20:31:37,71
20:31:38,71
20:31:39,71
20:31:40,71
20:31:41,71
20:31:42,72
20:31:43,71
20:31:44,71
20:31:45,72
20:31:46,71
20:31:47,71
20:31:48,71
20:31:49,71
20:31:50,71
20:31:51,72
20:31:52,72
20:31:53,72
20:31:54,73
20:31:55,72
20:31:56,72
20:31:57,72
20:31:58,72
20:31:59,72
20:32:00,72
20:32:01,71
20:32:02,71
20:32:03,71
20:32:04,71
20:32:05,71
20:32:06,71
20:32:07,71
20:32:08,71
20:32:09,71
20:32:10,71
20:32:11,71
20:32:12,70
20:32:13,71
20:32:14,71
20:32:15,71
20:32:16,70
20:32:17,71
20:32:18,71
20:32:19,71
20:32:20,71
20:32:21,71
20:32:22,55
20:32:23,71
20:32:24,71
20:32:25,72
20:32:27,72
20:32:28,72
20:32:29,72
20:32:30,73
20:32:31,73
20:32:32,72
20:32:33,72
20:32:34,72
20:32:35,71
20:32:36,71
20:32:37,71
20:32:38,74
20:32:39,72
20:32:40,72
20:32:41,72
20:32:42,72
20:32:43,72
20:32:44,71
20:32:45,71
20:32:46,71
20:32:47,71
20:32:48,72
20:32:49,72
20:32:50,72
20:32:51,72
20:32:52,72
20:32:53,71
20:32:54,71
20:32:55,71
20:32:56,72
20:32:57,71
20:32:58,71
20:32:59,71
20:33:00,70
20:33:01,71
20:33:02,71
20:33:03,71
20:33:04,71
20:33:05,71
20:33:06,72
20:33:07,72
20:33:08,72
20:33:09,71
20:33:10,70
20:33:11,70
20:33:12,71
20:33:13,71
20:33:14,71
20:33:15,71
20:33:16,70
20:33:17,70
20:33:18,71
20:33:19,71
20:33:20,71
20:33:21,71
20:33:22,55
20:33:23,55
20:33:24,72
20:33:25,72
20:33:26,72
20:33:27,71
20:33:28,71
20:33:29,71
20:33:30,71
20:33:31,72
20:33:32,72
20:33:33,72
20:33:34,72
20:33:35,72
20:33:36,71
20:33:37,71
20:33:38,71
20:33:39,71
20:33:40,72
20:33:41,72
20:33:42,73
20:33:43,71
20:33:44,71
20:33:45,71
20:33:46,71
20:33:47,71
20:33:48,71
20:33:49,71
20:33:50,72
20:33:51,72
20:33:52,71
20:33:53,71
20:33:54,71
20:33:56,71
20:33:57,71
20:33:58,71
20:33:59,72
20:34:00,71
20:34:01,71
20:34:02,71
20:34:03,71
20:34:04,71
20:34:05,70
20:34:06,71
20:34:07,71
20:34:08,71
20:34:09,71
20:34:10,71
20:34:11,70
20:34:12,71
20:34:13,71
20:34:14,57
20:34:15,71
20:34:16,71
20:34:17,71
20:34:18,71
20:34:19,71
20:34:20,72
20:34:21,71
20:34:22,71
20:34:23,71
20:34:24,72
20:34:25,72
20:34:26,71
20:34:27,71
20:34:28,71
20:34:29,71
20:34:30,71
20:34:31,71
20:34:32,71
20:34:33,71
20:34:34,71
20:34:35,71
20:34:36,71
20:34:37,72
20:34:38,72
20:34:39,71
20:34:40,71
20:34:41,71
20:34:42,71
20:34:43,71
20:34:44,71
20:34:45,72
20:34:46,71
20:34:47,71
20:34:48,71
20:34:49,72
20:34:50,72
20:34:51,71
20:34:52,71
20:34:53,71
20:34:54,71
20:34:55,71
20:34:56,71
20:34:57,70
20:34:58,71
20:34:59,71
20:35:00,71
20:35:01,71
20:35:02,71
20:35:03,71
20:35:04,71
20:35:05,71
20:35:06,70
20:35:07,70
20:35:08,70
20:35:09,71
20:35:10,55
20:35:11,55
20:35:12,71
20:35:13,72
20:35:14,72
20:35:15,71
20:35:16,72
20:35:17,72
20:35:18,71
20:35:19,71
20:35:20,71
20:35:21,71
20:35:22,71
20:35:23,72
20:35:25,72
20:35:26,71
20:35:27,71
20:35:28,71
20:35:29,72
20:35:30,72
20:35:31,72
20:35:32,72
20:35:33,71
20:35:34,71
20:35:35,71
20:35:36,71
20:35:37,71
20:35:38,71
20:35:39,72
20:35:40,72
20:35:41,71
20:35:42,71
20:35:43,71
20:35:44,71
20:35:45,71
20:35:46,71
20:35:47,71
20:35:48,71
20:35:49,71
20:35:50,70
20:35:51,71
20:35:52,71
20:35:53,71
20:35:54,71
20:35:55,71
20:35:56,71
20:35:57,71
20:35:58,71
20:35:59,70
20:36:00,73
20:36:01,73
20:36:02,71
20:36:03,70
20:36:04,70
20:36:05,71
20:36:06,71
20:36:07,70
20:36:08,70
20:36:09,71
20:36:10,70
20:36:11,70
20:36:12,71
20:36:13,71
20:36:14,71
20:36:15,57
20:36:16,72
20:36:17,72
20:36:18,72
20:36:19,71
20:36:20,71
20:36:21,71
20:36:22,71
20:36:23,71
20:36:24,71
20:36:25,72
20:36:26,72
20:36:27,71
20:36:28,71
20:36:29,71
20:36:30,71
20:36:31,71
20:36:32,71
20:36:33,71
20:36:34,71
20:36:35,71
20:36:36,72
20:36:37,71
20:36:38,71
20:36:39,71
20:36:40,71
20:36:41,71
20:36:42,71
20:36:43,71
20:36:44,71
20:36:45,71
20:36:46,70
20:36:47,70
20:36:48,70
20:36:49,71
20:36:50,71
20:36:51,72
20:36:52,71
20:36:53,71
20:36:55,71
20:36:56,71
20:36:57,70
20:36:58,70
20:36:59,71
20:37:00,71
20:37:01,71
20:37:02,72
20:37:03,71
20:37:04,71
20:37:05,71
20:37:06,71
20:37:07,71
20:37:08,71
20:37:09,70
20:37:10,70
20:37:11,72
20:37:12,72
20:37:13,72
20:37:14,70
20:37:15,70
20:37:16,70
20:37:17,63
20:37:18,71
20:37:19,71
20:37:20,73
20:37:21,71
20:37:22,71
20:37:23,72
20:37:24,72
20:37:25,72
20:37:26,72
20:37:27,71
20:37:28,71
20:37:29,71
20:37:30,71
20:37:31,71
20:37:32,72
20:37:33,72
20:37:34,71
20:37:35,71
20:37:36,72
20:37:37,72
20:37:38,72
20:37:39,72
20:37:40,71
20:37:41,71
20:37:42,71
20:37:43,71
20:37:44,71
20:37:45,71
20:37:46,72
20:37:47,72
20:37:48,71
20:37:49,72
20:37:50,72
20:37:51,72
20:37:52,72
20:37:53,72
20:37:54,72
20:37:55,71
20:37:56,71
20:37:57,70
20:37:58,72
20:37:59,72
20:38:00,71
20:38:01,71
20:38:02,71
20:38:03,71
20:38:04,71
20:38:05,71
20:38:06,71
20:38:07,70
20:38:08,70
20:38:09,70
20:38:10,70
20:38:11,70
20:38:12,71
20:38:13,71
20:38:14,71
20:38:15,71
20:38:16,55
20:38:17,55
20:38:19,72
20:38:20,72
20:38:21,72
20:38:22,72
20:38:23,71
20:38:24,71
20:38:25,71
20:38:26,72
20:38:27,71
20:38:28,71
20:38:29,71
20:38:30,71
20:38:31,71
20:38:32,71
20:38:33,71
20:38:34,71
20:38:35,71
20:38:36,71
20:38:37,71
20:38:38,71
20:38:39,71
20:38:40,71
20:38:41,71
20:38:42,71
20:38:43,71
20:38:44,71
20:38:45,71
20:38:46,71
20:38:47,71
20:38:48,71
20:38:49,71
20:38:50,72
20:38:51,70
20:38:52,70
20:38:53,71
20:38:54,71
20:38:55,71
20:38:56,72
20:38:57,72
20:38:58,72
20:38:59,71
20:39:00,71
20:39:01,71
20:39:02,71
20:39:03,71
20:39:04,71
20:39:05,70
20:39:06,56
20:39:07,72
20:39:08,72
20:39:09,72
20:39:10,71
20:39:11,71
20:39:12,72
20:39:13,72
20:39:14,72
20:39:15,72
20:39:16,72
20:39:17,72
20:39:18,72
20:39:19,71
20:39:20,71
20:39:21,72
20:39:22,71
20:39:23,71
20:39:24,71
20:39:25,72
20:39:26,72
20:39:27,72
20:39:28,72
20:39:29,72
20:39:30,72
20:39:31,73
20:39:32,73
20:39:33,73
20:39:34,71
20:39:35,71
20:39:36,72
20:39:37,71
20:39:38,71
20:39:39,72
20:39:40,72
20:39:41,72
20:39:42,73
20:39:43,72
20:39:44,72
20:39:45,71
20:39:46,72
20:39:48,72
20:39:49,71
20:39:50,72
20:39:51,72
20:39:52,55
20:39:53,72
20:39:54,73
20:39:55,73
20:39:56,72
20:39:57,72
20:39:58,72
20:39:59,71
20:40:00,71
20:40:01,71
20:40:02,72
20:40:03,71
20:40:04,71
20:40:05,71
20:40:06,72
20:40:07,72
20:40:08,72
20:40:09,75
20:40:10,75
20:40:11,72
20:40:12,72
20:40:13,72
20:40:14,70
20:40:15,71
20:40:16,71
20:40:17,72
20:40:18,72
20:40:19,72
20:40:20,72
20:40:21,72
20:40:22,72
20:40:23,71
20:40:24,70
20:40:25,70
20:40:26,71
20:40:27,72
20:40:28,72
20:40:29,71
20:40:30,71
20:40:31,71
20:40:32,71
20:40:33,71
20:40:34,71
20:40:35,71
20:40:36,71
20:40:37,71
20:40:38,71
20:40:39,71
20:40:40,71
20:40:41,71
20:40:42,72
20:40:43,72
20:40:44,72
20:40:45,72
20:40:46,71
20:40:47,71
20:40:48,71
20:40:49,71
20:40:50,71
20:40:51,71
20:40:52,55
20:40:53,55
20:40:54,71
20:40:55,71
20:40:56,71
20:40:57,72
20:40:58,72
20:40:59,72
20:41:00,71
20:41:01,72
20:41:02,72
20:41:03,72
20:41:04,72
20:41:05,72
20:41:06,72
20:41:07,71
20:41:08,71
20:41:09,72
20:41:10,71
20:41:11,71
20:41:12,71
20:41:13,71
20:41:14,71
20:41:15,72
20:41:17,71
20:41:18,71
20:41:19,73
20:41:20,71
20:41:21,71
20:41:22,71
20:41:23,71
20:41:24,71
20:41:25,71
20:41:26,71
20:41:27,71
20:41:28,71
20:41:29,71
20:41:30,71
20:41:31,71
20:41:32,72
20:41:33,71
20:41:34,71
20:41:35,71
20:41:36,71
20:41:37,71
20:41:38,71
20:41:39,70
20:41:40,70
20:41:41,71
20:41:42,71
20:41:43,71
20:41:44,71
20:41:45,70
20:41:46,70
20:41:47,70
20:41:48,71
20:41:49,71
20:41:50,71
20:41:51,71
20:41:52,71
20:41:53,71
20:41:54,72
20:41:55,72
20:41:56,71
20:41:57,71
20:41:58,71
20:41:59,71
20:42:00,55
20:42:01,55
20:42:02,71
20:42:03,71
20:42:04,71
20:42:05,71
20:42:06,71
20:42:07,71
20:42:08,72
20:42:09,72
20:42:10,72
20:42:11,72
20:42:12,70
20:42:13,71
20:42:14,71
20:42:15,71
20:42:16,72
20:42:17,72
20:42:18,71
20:42:19,72
20:42:20,72
20:42:21,71
20:42:22,72
20:42:23,72
20:42:24,72
20:42:25,73
20:42:26,73
20:42:27,71
20:42:28,72
20:42:29,72
20:42:30,72
20:42:31,72
20:42:32,72
20:42:33,71
20:42:34,71
20:42:35,71
20:42:36,72
20:42:37,71
20:42:38,71
20:42:40,71
20:42:41,71
20:42:42,71
20:42:43,71
20:42:44,70
20:42:45,70
20:42:46,71
20:42:47,70
20:42:48,70
20:42:49,71
20:42:50,71
20:42:51,71
20:42:52,71
20:42:53,71
20:42:54,71
20:42:55,71
20:42:56,71
20:42:57,70
20:42:58,70
20:42:59,70
20:43:00,71
20:43:01,71
20:43:02,71
20:43:03,71
20:43:04,71
20:43:05,70
20:43:06,71
20:43:07,71
20:43:08,72
20:43:09,54
20:43:10,54
20:43:11,72
20:43:12,71
20:43:13,71
20:43:14,71
20:43:15,72
20:43:16,72
20:43:17,72
20:43:18,71
20:43:19,71
20:43:20,72
20:43:21,71
20:43:22,71
20:43:23,72
20:43:24,71
20:43:25,71
20:43:26,71
20:43:27,71
20:43:28,71
20:43:29,71
20:43:30,72
20:43:31,72
20:43:32,72
20:43:33,72
20:43:34,72
20:43:35,72
20:43:36,72
20:43:37,72
20:43:38,72
20:43:39,72
20:43:40,72
20:43:41,72
20:43:42,73
20:43:43,73
20:43:44,73
20:43:45,72
20:43:46,72
20:43:47,72
20:43:48,72
20:43:49,72
20:43:50,72
20:43:51,71
20:43:52,71
20:43:53,71
20:43:54,71
20:43:55,71
20:43:56,71
20:43:57,71
20:43:58,71
20:43:59,71
20:44:00,72
20:44:01,71
20:44:02,71
20:44:03,70
20:44:04,71
20:44:05,71
20:44:07,71
20:44:08,71
20:44:09,71
20:44:10,70
20:44:11,71
20:44:12,71
20:44:13,72
20:44:14,70
20:44:15,70
20:44:16,70
20:44:17,71
20:44:18,71
20:44:19,71
20:44:20,72
20:44:21,71
20:44:22,71
20:44:23,70
20:44:24,68
20:44:25,68
20:44:26,71
20:44:27,72
20:44:28,72
20:44:29,72
20:44:30,72
20:44:31,72
20:44:32,71
20:44:33,71
20:44:34,71
20:44:35,71
20:44:36,71
20:44:37,71
20:44:38,71
20:44:39,71
20:44:40,71
20:44:41,71
20:44:42,71
20:44:43,71
20:44:44,71
20:44:45,72
20:44:46,72
20:44:47,71
20:44:48,71
20:44:49,71
20:44:50,72
20:44:51,72
20:44:52,72
20:44:53,71
20:44:54,71
20:44:55,71
20:44:56,71
20:44:57,71
20:44:58,71
20:44:59,71
20:45:00,71
20:45:01,71
20:45:02,71
20:45:03,70
20:45:04,70
20:45:05,70
20:45:06,71
20:45:07,71
20:45:08,71
20:45:09,71
20:45:10,71
20:45:11,71
20:45:12,71
20:45:13,71
20:45:14,71
20:45:15,70
20:45:16,71
20:45:17,71
20:45:18,70
20:45:19,71
20:45:20,71
20:45:21,70
20:45:22,71
20:45:23,71
20:45:24,56
20:45:25,74
20:45:26,74
20:45:27,72
20:45:28,71
20:45:29,71
20:45:30,72
20:45:31,71
20:45:32,71
20:45:33,72
20:45:34,71
20:45:35,71
20:45:37,71
20:45:38,71
20:45:39,71
20:45:40,72
20:45:41,70
20:45:42,70
20:45:43,72
20:45:44,71
20:45:45,71
20:45:46,71
20:45:47,71
20:45:48,71
20:45:49,71
20:45:50,71
20:45:51,71
20:45:52,71
20:45:53,71
20:45:54,71
20:45:55,71
20:45:56,72
20:45:57,71
20:45:58,71
20:45:59,71
20:46:00,73
20:46:01,73
20:46:02,71
20:46:03,71
20:46:04,71
20:46:05,71
20:46:06,71
20:46:07,71
20:46:08,71
20:46:09,71
20:46:10,71
20:46:11,71
20:46:12,70
20:46:13,70
20:46:14,70
20:46:15,71
20:46:16,71
20:46:17,71
20:46:18,71
20:46:19,71
20:46:20,71
20:46:21,70
20:46:22,70
20:46:23,71
20:46:24,71
20:46:25,71
20:46:26,72
20:46:27,72
20:46:28,72
20:46:29,71
20:46:30,72
20:46:31,72
20:46:32,71
20:46:33,71
20:46:34,71
20:46:35,72
20:46:36,72
20:46:37,72
20:46:38,72
20:46:39,72
20:46:40,72
20:46:41,71
20:46:42,71
20:46:43,71
20:46:44,71
20:46:45,71
20:46:46,71
20:46:47,71
20:46:48,71
20:46:49,72
20:46:50,72
20:46:51,71
20:46:52,72
20:46:53,72
20:46:54,71
20:46:55,71
20:46:56,71
20:46:57,71
20:46:58,72
20:46:59,72
20:47:00,72
20:47:01,71
20:47:02,71
20:47:03,71
20:47:04,71
20:47:05,71
20:47:06,71
20:47:08,71
20:47:09,71
20:47:10,71
20:47:11,71
20:47:12,71
20:47:13,72
20:47:14,72
20:47:15,72
20:47:16,71
20:47:17,71
20:47:18,71
20:47:19,71
20:47:20,71
20:47:21,71
20:47:22,72
20:47:23,71
20:47:24,71
20:47:25,71
20:47:26,71
20:47:27,71
20:47:28,71
20:47:29,57
20:47:30,71
20:47:31,71
20:47:32,71
20:47:33,72
20:47:34,72
20:47:35,72
20:47:36,71
20:47:37,71
20:47:38,72
20:47:39,71
20:47:40,71
20:47:41,72
20:47:42,72
20:47:43,72
20:47:44,72
20:47:45,72
20:47:46,72
20:47:47,73
20:47:48,73
20:47:49,73
20:47:50,72
20:47:51,72
20:47:52,72
20:47:53,72
20:47:54,72
20:47:55,72
20:47:56,71
20:47:57,71
20:47:58,71
20:47:59,72
20:48:00,72
20:48:01,72
20:48:02,72
20:48:03,72
20:48:04,72
20:48:05,71
20:48:06,72
20:48:07,72
20:48:08,72
20:48:09,72
20:48:10,72
20:48:11,72
20:48:12,71
20:48:13,72
20:48:14,72
20:48:15,72
20:48:16,71
20:48:17,71
20:48:18,71
20:48:19,55
20:48:20,55
20:48:21,72
20:48:22,72
20:48:23,72
20:48:24,72
20:48:25,72
20:48:26,72
20:48:27,71
20:48:28,71
20:48:30,71
20:48:31,72
20:48:32,72
20:48:33,72
20:48:34,71
20:48:35,71
20:48:36,71
20:48:37,71
20:48:38,72
20:48:39,72
20:48:40,72
20:48:41,71
20:48:42,71
20:48:43,71
20:48:44,72
20:48:45,72
20:48:46,72
20:48:47,71
20:48:48,71
20:48:49,71
20:48:50,72
20:48:51,72
20:48:52,71
20:48:53,72
20:48:54,72
20:48:55,71
20:48:56,71
20:48:57,71
20:48:58,71
20:48:59,73
20:49:00,71
20:49:01,71
20:49:02,71
20:49:03,71
20:49:04,71
20:49:05,71
20:49:06,71
20:49:07,71
20:49:08,71
20:49:09,71
20:49:10,71
20:49:11,70
20:49:12,70
20:49:13,70
20:49:14,70
20:49:15,71
20:49:16,71
20:49:17,70
20:49:18,71
20:49:19,71
20:49:20,70
20:49:21,70
20:49:22,70
20:49:23,71
20:49:24,70
20:49:25,70
20:49:26,55
20:49:27,72
20:49:28,72
20:49:29,72
20:49:30,71
20:49:31,71
20:49:32,71
20:49:33,71
20:49:34,71
20:49:35,72
20:49:36,72
20:49:37,72
20:49:38,71
20:49:39,72
20:49:40,72
20:49:41,71
20:49:42,71
20:49:43,71
20:49:44,71
20:49:45,71
20:49:46,71
20:49:47,71
20:49:48,71
20:49:49,72
20:49:50,72
20:49:51,72
20:49:52,71
20:49:53,71
20:49:54,71
20:49:55,71
20:49:56,71
20:49:57,71
20:49:58,71
20:50:00,71
20:50:01,72
20:50:02,71
20:50:03,71
20:50:04,70
20:50:05,71
20:50:06,71
20:50:07,70
20:50:08,71
20:50:09,71
20:50:10,72
20:50:11,72
20:50:12,72
20:50:13,72
20:50:14,71
20:50:15,71
20:50:16,71
20:50:17,72
20:50:18,72
20:50:19,71
20:50:20,71
20:50:21,71
20:50:22,72
20:50:23,71
20:50:24,71
20:50:25,68
20:50:26,72
20:50:27,72
20:50:28,72
20:50:29,71
20:50:30,71
20:50:31,71
20:50:32,72
20:50:33,71
20:50:34,71
20:50:35,72
20:50:36,72
20:50:37,72
20:50:38,72
20:50:39,71
20:50:40,71
20:50:41,72
20:50:42,72
20:50:43,72
20:50:44,72
20:50:45,72
20:50:46,72
20:50:47,72
20:50:48,72
20:50:49,72
20:50:50,72
20:50:51,71
20:50:52,71
20:50:53,71
20:50:54,71
20:50:55,71
20:50:56,71
20:50:57,71
20:50:58,71
20:50:59,71
20:51:00,71
20:51:01,71
20:51:02,72
20:51:03,71
20:51:04,71
20:51:05,72
20:51:06,71
20:51:07,71
20:51:08,71
20:51:09,71
20:51:10,71
20:51:11,71
20:51:12,70
20:51:13,70
20:51:14,71
20:51:15,71
20:51:16,71
20:51:17,71
20:51:18,71
20:51:19,71
20:51:20,71
20:51:21,71
20:51:22,70
20:51:23,70
20:51:24,72
20:51:25,70
