Time,Watts
01:24:35,60
01:24:36,72
01:24:37,72
01:24:38,72
01:24:39,73
01:24:40,73
01:24:41,73
01:24:42,73
01:24:43,72
01:24:44,72
01:24:45,73
01:24:46,72
01:24:47,72
01:24:48,72
01:24:49,72
01:24:50,72
01:24:51,72
01:24:52,73
01:24:53,73
01:24:54,73
01:24:55,74
01:24:56,72
01:24:57,72
01:24:58,72
01:24:59,72
01:25:00,72
01:25:01,71
01:25:02,72
01:25:03,72
01:25:04,72
01:25:05,72
01:25:06,72
01:25:07,71
01:25:08,71
01:25:09,71
01:25:10,72
01:25:11,73
01:25:12,73
01:25:13,72
01:25:14,73
01:25:15,73
01:25:16,73
01:25:17,72
01:25:18,72
01:25:19,72
01:25:20,72
01:25:21,72
01:25:22,73
01:25:23,72
01:25:24,72
01:25:25,72
01:25:26,71
01:25:27,71
01:25:28,72
01:25:29,72
01:25:30,72
01:25:31,72
01:25:32,71
01:25:34,72
01:25:35,72
01:25:36,72
01:25:37,72
01:25:38,72
01:25:39,72
01:25:40,72
01:25:41,72
01:25:42,72
01:25:43,72
01:25:44,72
01:25:45,72
01:25:46,71
01:25:47,71
01:25:48,72
01:25:49,72
01:25:50,72
01:25:51,73
01:25:52,72
01:25:53,72
01:25:54,71
01:25:55,71
01:25:56,71
01:25:57,71
01:25:58,72
01:25:59,72
01:26:00,72
01:26:01,72
01:26:02,72
01:26:03,72
01:26:04,72
01:26:05,72
01:26:06,73
01:26:07,72
01:26:08,72
01:26:09,72
01:26:10,72
01:26:11,72
01:26:12,71
01:26:13,71
01:26:14,71
01:26:15,71
01:26:16,72
01:26:17,72
01:26:18,62
01:26:19,73
01:26:20,72
01:26:21,72
01:26:22,73
01:26:23,73
01:26:24,73
01:26:25,72
01:26:26,72
01:26:27,72
01:26:28,72
01:26:29,72
01:26:30,72
01:26:31,73
01:26:32,72
01:26:33,72
01:26:34,73
01:26:35,73
01:26:36,73
01:26:37,72
01:26:38,72
01:26:39,72
01:26:40,72
01:26:41,73
01:26:42,73
01:26:43,72
01:26:44,72
01:26:45,72
01:26:46,73
01:26:47,72
01:26:48,72
01:26:49,72
01:26:50,72
01:26:51,72
01:26:52,72
01:26:53,72
01:26:54,72
01:26:55,72
01:26:56,72
01:26:57,72
01:26:58,72
01:26:59,71
01:27:00,71
01:27:01,71
01:27:02,71
01:27:04,71
01:27:05,71
01:27:06,72
01:27:07,72
01:27:08,72
01:27:09,72
01:27:10,71
01:27:11,71
01:27:12,72
01:27:13,72
01:27:14,72
01:27:15,71
01:27:16,72
01:27:17,72
01:27:18,71
01:27:19,72
01:27:20,72
01:27:21,72
01:27:22,71
01:27:23,71
01:27:24,72
01:27:25,72
01:27:26,72
01:27:27,71
01:27:28,71
01:27:29,71
01:27:30,71
01:27:31,70
01:27:32,70
01:27:33,71
01:27:34,71
01:27:35,71
01:27:36,71
01:27:37,71
01:27:38,71
01:27:39,71
01:27:40,70
01:27:41,70
01:27:42,71
01:27:43,71
01:27:44,71
01:27:45,71
01:27:46,71
01:27:47,61
01:27:48,61
01:27:49,73
01:27:50,73
01:27:51,73
01:27:52,73
01:27:53,73
01:27:54,73
01:27:55,73
01:27:56,72
01:27:57,72
01:27:58,72
01:27:59,72
01:28:00,72
01:28:01,72
01:28:02,73
01:28:03,73
01:28:04,72
01:28:05,72
01:28:06,72
01:28:07,72
01:28:08,72
01:28:09,72
01:28:10,73
01:28:11,72
01:28:12,72
01:28:13,73
01:28:14,71
01:28:15,71
01:28:16,72
01:28:17,72
01:28:18,72
01:28:19,73
01:28:20,73
01:28:21,73
01:28:22,73
01:28:23,73
01:28:24,73
01:28:25,72
01:28:26,71
01:28:28,71
01:28:29,72
01:28:30,72
01:28:31,72
01:28:32,72
01:28:33,72
01:28:34,72
01:28:35,72
01:28:36,72
01:28:37,72
01:28:38,72
01:28:39,72
01:28:40,72
01:28:41,72
01:28:42,72
01:28:43,72
01:28:44,72
01:28:45,72
01:28:46,73
01:28:47,73
01:28:48,72
01:28:49,71
01:28:50,71
01:28:51,72
01:28:52,72
01:28:53,72
01:28:54,72
01:28:55,71
01:28:56,71
01:28:57,71
01:28:58,71
01:28:59,71
01:29:00,72
01:29:01,72
01:29:02,72
01:29:03,72
01:29:04,72
01:29:05,72
01:29:06,73
01:29:07,72
01:29:08,72
01:29:09,71
01:29:10,71
01:29:11,71
01:29:12,71
01:29:13,71
01:29:14,71
01:29:15,72
01:29:16,72
01:29:17,72
01:29:18,71
01:29:19,71
01:29:20,73
01:29:21,73
01:29:22,72
01:29:23,71
01:29:24,71
01:29:25,60
01:29:26,73
01:29:27,73
01:29:28,72
01:29:29,73
01:29:30,73
01:29:31,72
01:29:32,72
01:29:33,72
01:29:34,71
01:29:35,71
01:29:36,71
01:29:37,72
01:29:38,72
01:29:39,72
01:29:40,72
01:29:41,73
01:29:42,73
01:29:43,73
01:29:44,72
01:29:45,72
01:29:46,72
01:29:47,72
01:29:48,72
01:29:49,72
01:29:50,72
01:29:51,72
01:29:52,71
01:29:53,72
01:29:54,72
01:29:55,72
01:29:56,73
01:29:58,73
01:29:59,72
01:30:00,72
01:30:01,72
01:30:02,72
01:30:03,72
01:30:04,72
01:30:05,72
01:30:06,72
01:30:07,72
01:30:08,72
01:30:09,72
01:30:10,71
01:30:11,71
01:30:12,72
01:30:13,72
01:30:14,72
01:30:15,72
01:30:16,72
01:30:17,72
01:30:18,72
01:30:19,72
01:30:20,72
01:30:21,71
01:30:22,73
01:30:23,73
01:30:24,73
01:30:25,72
01:30:26,72
01:30:27,73
01:30:28,72
01:30:29,72
01:30:30,72
01:30:31,72
01:30:32,72
01:30:33,71
01:30:34,72
01:30:35,72
01:30:36,72
01:30:37,71
01:30:38,71
01:30:39,71
01:30:40,71
01:30:41,71
01:30:42,71
01:30:43,71
01:30:44,71
01:30:45,72
01:30:46,71
01:30:47,71
01:30:48,73
01:30:49,73
01:30:50,73
01:30:51,71
01:30:52,72
01:30:53,72
01:30:54,72
01:30:55,72
01:30:56,70
01:30:57,70
01:30:58,71
01:30:59,71
01:31:00,71
01:31:01,71
01:31:02,72
01:31:03,72
01:31:04,67
01:31:05,72
01:31:06,72
01:31:07,73
01:31:08,73
01:31:09,73
01:31:10,72
01:31:11,73
01:31:12,73
01:31:13,72
01:31:14,73
01:31:15,73
01:31:16,72
01:31:17,72
01:31:18,72
01:31:19,73
01:31:20,72
01:31:21,72
01:31:22,72
01:31:23,73
01:31:24,73
01:31:25,73
01:31:26,72
01:31:28,72
01:31:29,72
01:31:30,72
01:31:31,72
01:31:32,72
01:31:33,72
01:31:34,72
01:31:35,72
01:31:36,72
01:31:37,72
01:31:38,72
01:31:39,72
01:31:40,72
01:31:41,72
01:31:42,72
01:31:43,72
01:31:44,72
01:31:45,72
01:31:46,72
01:31:47,72
01:31:48,72
01:31:49,72
01:31:50,72
01:31:51,72
01:31:52,72
01:31:53,72
01:31:54,72
01:31:55,72
01:31:56,72
01:31:57,72
01:31:58,72
01:31:59,72
01:32:00,74
01:32:01,73
01:32:02,73
01:32:03,72
01:32:04,71
01:32:05,71
01:32:06,71
01:32:07,72
01:32:08,72
01:32:09,71
01:32:10,72
01:32:11,72
01:32:12,72
01:32:13,72
01:32:14,72
01:32:15,72
01:32:16,71
01:32:17,71
01:32:18,71
01:32:19,72
01:32:20,72
01:32:21,72
01:32:22,72
01:32:23,72
01:32:24,72
01:32:25,72
01:32:26,71
01:32:27,71
01:32:28,71
01:32:29,72
01:32:30,72
01:32:31,71
01:32:32,72
01:32:33,72
01:32:34,71
01:32:35,66
01:32:36,66
01:32:37,73
01:32:38,73
01:32:39,73
01:32:40,73
01:32:41,72
01:32:42,72
01:32:43,72
01:32:44,72
01:32:45,72
01:32:46,72
01:32:47,72
01:32:49,72
01:32:50,73
01:32:51,71
01:32:52,71
01:32:53,71
01:32:54,72
01:32:55,72
01:32:56,72
01:32:57,72
01:32:58,72
01:32:59,72
01:33:00,72
01:33:01,72
01:33:02,72
01:33:03,72
01:33:04,72
01:33:05,72
01:33:06,71
01:33:07,73
01:33:08,73
01:33:09,71
01:33:10,72
01:33:11,72
01:33:12,72
01:33:13,72
01:33:14,72
01:33:15,72
01:33:16,72
01:33:17,72
01:33:18,72
01:33:19,71
01:33:20,71
01:33:21,71
01:33:22,72
01:33:23,72
01:33:24,72
01:33:25,72
01:33:26,72
01:33:27,72
01:33:28,72
01:33:29,72
01:33:30,72
01:33:31,71
01:33:32,71
01:33:33,72
01:33:34,72
01:33:35,72
01:33:36,72
01:33:37,72
01:33:38,72
01:33:39,72
01:33:40,73
01:33:41,73
01:33:42,72
01:33:43,73
01:33:44,73
01:33:45,71
01:33:46,71
01:33:47,71
01:33:48,72
01:33:49,73
01:33:50,73
01:33:51,71
01:33:52,72
01:33:53,71
01:33:54,71
01:33:55,72
01:33:56,70
01:33:57,70
01:33:58,71
01:33:59,71
01:34:00,71
01:34:01,72
01:34:02,72
01:34:03,72
01:34:04,71
01:34:05,71
01:34:06,71
01:34:07,70
01:34:08,71
01:34:09,71
01:34:10,71
01:34:11,71
01:34:12,71
01:34:13,72
01:34:14,71
01:34:15,71
01:34:16,71
01:34:17,72
01:34:19,72
01:34:20,71
01:34:21,72
01:34:22,72
01:34:23,71
01:34:24,71
01:34:25,71
01:34:26,61
01:34:27,72
01:34:28,72
01:34:29,74
01:34:30,72
01:34:31,72
01:34:32,73
01:34:33,72
01:34:34,72
01:34:35,73
01:34:36,72
01:34:37,72
01:34:38,73
01:34:39,72
01:34:40,72
01:34:41,72
01:34:42,73
01:34:43,72
01:34:44,72
01:34:45,72
01:34:46,71
01:34:47,71
01:34:48,73
01:34:49,72
01:34:50,72
01:34:51,72
01:34:52,71
01:34:53,71
01:34:54,73
01:34:55,72
01:34:56,72
01:34:57,71
01:34:58,72
01:34:59,72
01:35:00,72
01:35:01,73
01:35:02,73
01:35:03,72
01:35:04,72
01:35:05,72
01:35:06,72
01:35:07,72
01:35:08,72
01:35:09,72
01:35:10,73
01:35:11,73
01:35:12,71
01:35:13,71
01:35:14,71
01:35:15,72
01:35:16,72
01:35:17,72
01:35:18,72
01:35:19,71
01:35:20,71
01:35:21,71
01:35:22,72
01:35:23,72
01:35:24,72
01:35:25,72
01:35:26,72
01:35:27,72
01:35:28,73
01:35:29,73
01:35:30,73
01:35:31,72
01:35:32,72
01:35:33,72
01:35:34,72
01:35:35,73
01:35:36,73
01:35:37,73
01:35:38,72
01:35:39,72
01:35:40,71
01:35:41,73
01:35:42,73
01:35:43,72
01:35:44,72
01:35:45,72
01:35:46,72
01:35:47,73
01:35:49,73
01:35:50,72
01:35:51,73
01:35:52,73
01:35:53,71
01:35:54,72
01:35:55,72
01:35:56,72
01:35:57,72
01:35:58,72
01:35:59,72
01:36:00,72
01:36:01,72
01:36:02,71
01:36:03,70
01:36:04,70
01:36:05,72
01:36:06,73
01:36:07,73
01:36:08,73
01:36:09,73
01:36:10,73
01:36:11,73
01:36:12,74
01:36:13,74
01:36:14,73
01:36:15,73
01:36:16,73
01:36:17,73
01:36:18,72
01:36:19,72
01:36:20,72
01:36:21,72
01:36:22,73
01:36:23,73
01:36:24,73
01:36:25,72
01:36:26,72
01:36:27,72
01:36:28,72
01:36:29,72
01:36:30,73
01:36:31,73
01:36:32,73
01:36:33,72
01:36:34,71
01:36:35,71
01:36:36,71
01:36:37,72
01:36:38,72
01:36:39,73
01:36:40,72
01:36:41,72
01:36:42,72
01:36:43,71
01:36:44,71
01:36:45,72
01:36:46,73
01:36:47,73
01:36:48,72
01:36:49,71
01:36:50,71
01:36:51,72
01:36:52,72
01:36:53,72
01:36:54,72
01:36:55,72
01:36:56,72
01:36:57,72
01:36:58,72
01:36:59,72
01:37:00,72
01:37:01,71
01:37:02,71
01:37:03,71
01:37:04,72
01:37:05,72
01:37:06,72
01:37:07,71
01:37:08,74
01:37:09,74
01:37:10,75
01:37:11,74
01:37:12,74
01:37:13,76
01:37:14,71
01:37:15,71
01:37:16,72
01:37:18,71
01:37:19,71
01:37:20,71
01:37:21,71
01:37:22,71
01:37:23,73
01:37:24,72
01:37:25,72
01:37:26,73
01:37:27,71
01:37:28,71
01:37:29,72
01:37:30,72
01:37:31,72
01:37:32,71
01:37:33,71
01:37:34,71
01:37:35,71
01:37:36,72
01:37:37,72
01:37:38,72
01:37:39,71
01:37:40,72
01:37:41,72
01:37:42,71
01:37:43,66
01:37:44,66
01:37:45,72
01:37:46,72
01:37:47,72
01:37:48,72
01:37:49,72
01:37:50,72
01:37:51,73
01:37:52,73
01:37:53,73
01:37:54,74
01:37:55,73
01:37:56,73
01:37:57,72
01:37:58,72
01:37:59,72
01:38:00,72
01:38:01,72
01:38:02,72
01:38:03,72
01:38:04,72
01:38:05,72
01:38:06,71
01:38:07,71
01:38:08,71
01:38:09,72
01:38:10,72
01:38:11,72
01:38:12,71
01:38:13,72
01:38:14,72
01:38:15,72
01:38:16,73
01:38:17,73
01:38:18,71
01:38:19,72
01:38:20,72
01:38:21,72
01:38:22,72
01:38:23,72
01:38:24,72
01:38:25,72
01:38:26,71
01:38:27,71
01:38:28,71
01:38:29,72
01:38:30,72
01:38:31,72
01:38:32,72
01:38:33,72
01:38:34,73
01:38:35,74
01:38:36,74
01:38:37,72
01:38:38,72
01:38:39,72
01:38:41,72
01:38:42,72
01:38:43,72
01:38:44,72
01:38:45,72
01:38:46,72
01:38:47,72
01:38:48,72
01:38:49,72
01:38:50,71
01:38:51,72
01:38:52,72
01:38:53,71
01:38:54,71
01:38:55,71
01:38:56,72
01:38:57,71
01:38:58,71
01:38:59,72
01:39:00,71
01:39:01,71
01:39:02,71
01:39:03,71
01:39:04,71
01:39:05,72
01:39:06,71
01:39:07,71
01:39:08,71
01:39:09,71
01:39:10,71
01:39:11,71
01:39:12,72
01:39:13,71
01:39:14,71
01:39:15,71
01:39:16,60
01:39:17,60
01:39:18,72
01:39:19,72
01:39:20,72
01:39:21,73
01:39:22,72
01:39:23,72
01:39:24,72
01:39:25,73
01:39:26,73
01:39:27,72
01:39:28,72
01:39:29,72
01:39:30,72
01:39:31,72
01:39:32,72
01:39:33,73
01:39:34,72
01:39:35,72
01:39:36,72
01:39:37,72
01:39:38,72
01:39:39,71
01:39:40,73
01:39:41,73
01:39:42,72
01:39:43,72
01:39:44,72
01:39:45,72
01:39:46,72
01:39:47,72
01:39:48,73
01:39:49,73
01:39:50,73
01:39:51,71
01:39:52,72
01:39:53,72
01:39:54,73
01:39:55,72
01:39:56,72
01:39:57,72
01:39:58,72
01:39:59,71
01:40:00,71
01:40:01,72
01:40:02,71
01:40:03,71
01:40:04,71
01:40:05,72
01:40:06,72
01:40:07,72
01:40:08,72
01:40:09,72
01:40:11,72
01:40:12,72
01:40:13,72
01:40:14,71
01:40:15,71
01:40:16,71
01:40:17,72
01:40:18,71
01:40:19,71
01:40:20,72
01:40:21,72
01:40:22,72
01:40:23,72
01:40:24,73
01:40:25,73
01:40:26,72
01:40:27,72
01:40:28,72
01:40:29,70
01:40:30,71
01:40:31,71
01:40:32,72
01:40:33,72
01:40:34,72
01:40:35,72
01:40:36,72
01:40:37,72
01:40:38,71
01:40:39,72
01:40:40,72
01:40:41,72
01:40:42,71
01:40:43,71
01:40:44,71
01:40:45,71
01:40:46,71
01:40:47,72
01:40:48,72
01:40:49,72
01:40:50,72
01:40:51,73
01:40:52,72
01:40:53,72
01:40:54,72
01:40:55,72
01:40:56,72
01:40:57,71
01:40:58,60
01:40:59,60
01:41:00,74
01:41:01,75
01:41:02,75
01:41:03,73
01:41:04,73
01:41:05,73
01:41:06,73
01:41:07,73
01:41:08,73
01:41:09,73
01:41:10,73
01:41:11,73
01:41:12,73
01:41:13,73
01:41:14,73
01:41:15,73
01:41:16,73
01:41:17,73
01:41:18,72
01:41:19,71
01:41:20,71
01:41:21,71
01:41:22,72
01:41:23,72
01:41:24,72
01:41:25,71
01:41:26,71
01:41:27,72
01:41:28,72
01:41:29,72
01:41:30,72
01:41:31,74
01:41:32,74
01:41:33,74
01:41:34,72
01:41:35,73
01:41:36,73
01:41:37,72
01:41:38,73
01:41:39,73
01:41:41,72
01:41:42,73
01:41:43,73
01:41:44,71
01:41:45,71
01:41:46,71
01:41:47,71
01:41:48,72
01:41:49,72
01:41:50,72
01:41:51,72
01:41:52,72
01:41:53,72
01:41:54,72
01:41:55,72
01:41:56,73
01:41:57,71
01:41:58,71
01:41:59,72
01:42:00,72
01:42:01,72
01:42:02,72
01:42:03,72
01:42:04,72
01:42:05,71
01:42:06,72
01:42:07,72
01:42:08,73
01:42:09,72
01:42:10,72
01:42:11,71
01:42:12,71
01:42:13,71
01:42:14,72
01:42:15,72
01:42:16,72
01:42:17,71
01:42:18,72
01:42:19,71
01:42:20,71
01:42:21,72
01:42:22,72
01:42:23,72
01:42:24,72
01:42:25,71
01:42:26,71
01:42:27,72
01:42:28,71
01:42:29,71
01:42:30,72
01:42:31,71
01:42:32,71
01:42:33,72
01:42:34,72
01:42:35,72
01:42:36,71
01:42:37,71
01:42:38,71
01:42:39,71
01:42:40,71
01:42:41,71
01:42:42,71
01:42:43,60
01:42:44,60
01:42:45,73
01:42:46,72
01:42:47,72
01:42:48,72
01:42:49,73
01:42:50,73
01:42:51,72
01:42:52,73
01:42:53,73
01:42:54,72
01:42:55,72
01:42:56,72
01:42:57,73
01:42:58,73
01:42:59,71
01:43:01,71
01:43:02,72
01:43:03,72
01:43:04,72
01:43:05,71
01:43:06,72
01:43:07,72
01:43:08,72
01:43:09,73
01:43:10,73
01:43:11,73
01:43:12,72
01:43:13,72
01:43:14,72
01:43:15,72
01:43:16,72
01:43:17,72
01:43:18,72
01:43:19,72
01:43:20,72
01:43:21,73
01:43:22,73
01:43:23,72
01:43:24,72
01:43:25,72
01:43:26,72
01:43:27,72
01:43:28,72
01:43:29,73
01:43:30,72
01:43:31,72
01:43:32,72
01:43:33,73
01:43:34,73
01:43:35,72
01:43:36,72
01:43:37,72
01:43:38,71
01:43:39,72
01:43:40,72
01:43:41,72
01:43:42,72
01:43:43,72
01:43:44,71
01:43:45,71
01:43:46,72
01:43:47,72
01:43:48,72
01:43:49,72
01:43:50,72
01:43:51,71
01:43:52,72
01:43:53,72
01:43:54,71
01:43:55,71
01:43:56,71
01:43:57,73
01:43:58,71
01:43:59,71
01:44:00,71
01:44:01,71
01:44:02,71
01:44:03,72
01:44:04,72
01:44:05,72
01:44:06,72
01:44:07,71
01:44:08,71
01:44:09,71
01:44:10,72
01:44:11,72
01:44:12,71
01:44:13,72
01:44:14,72
01:44:15,71
01:44:16,72
01:44:17,72
01:44:18,71
01:44:19,72
01:44:20,72
01:44:21,72
01:44:22,71
01:44:23,71
01:44:24,71
01:44:25,59
01:44:26,59
01:44:27,72
01:44:28,72
01:44:29,72
01:44:31,72
01:44:32,73
01:44:33,73
01:44:34,73
01:44:35,74
01:44:36,73
01:44:37,73
01:44:38,72
01:44:39,73
01:44:40,73
01:44:41,73
01:44:42,73
01:44:43,73
01:44:44,73
01:44:45,72
01:44:46,72
01:44:47,73
01:44:48,73
01:44:49,73
01:44:50,73
01:44:51,72
01:44:52,72
01:44:53,73
01:44:54,72
01:44:55,72
01:44:56,72
01:44:57,73
01:44:58,73
01:44:59,73
01:45:00,73
01:45:01,73
01:45:02,73
01:45:03,73
01:45:04,73
01:45:05,72
01:45:06,72
01:45:07,72
01:45:08,72
01:45:09,72
01:45:10,72
01:45:11,72
01:45:12,71
01:45:13,71
01:45:14,72
01:45:15,71
01:45:16,71
01:45:17,73
01:45:18,71
01:45:19,72
01:45:20,72
01:45:21,72
01:45:22,72
01:45:23,72
01:45:24,71
01:45:25,71
01:45:26,71
01:45:27,72
01:45:28,71
01:45:29,71
01:45:30,72
01:45:31,72
01:45:32,72
01:45:33,71
01:45:34,71
01:45:35,71
01:45:36,71
01:45:37,71
01:45:38,71
01:45:39,72
01:45:40,72
01:45:41,72
01:45:42,72
01:45:43,73
01:45:44,73
01:45:45,71
01:45:46,72
01:45:47,72
01:45:48,71
01:45:49,71
01:45:50,71
01:45:51,72
01:45:52,71
01:45:53,71
01:45:54,72
01:45:55,71
01:45:56,71
01:45:57,72
01:45:58,71
01:45:59,71
01:46:01,71
01:46:02,63
01:46:03,63
01:46:04,71
01:46:05,72
01:46:06,72
01:46:07,72
01:46:08,72
01:46:09,73
01:46:10,73
01:46:11,72
01:46:12,72
01:46:13,72
01:46:14,73
01:46:15,73
01:46:16,73
01:46:17,72
01:46:18,72
01:46:19,72
01:46:20,73
01:46:21,72
01:46:22,72
01:46:23,72
01:46:24,73
01:46:25,73
01:46:26,72
01:46:27,72
01:46:28,72
01:46:29,72
01:46:30,72
01:46:31,72
01:46:32,72
01:46:33,72
01:46:34,72
01:46:35,72
01:46:36,71
01:46:37,71
01:46:38,72
01:46:39,72
01:46:40,72
01:46:41,73
01:46:42,71
01:46:43,71
01:46:44,72
01:46:45,72
01:46:46,72
01:46:47,72
01:46:48,72
01:46:49,72
01:46:50,71
01:46:51,72
01:46:52,72
01:46:53,73
01:46:54,73
01:46:55,72
01:46:56,72
01:46:57,72
01:46:58,72
01:46:59,72
01:47:00,73
01:47:01,72
01:47:02,72
01:47:03,73
01:47:04,71
01:47:05,71
01:47:06,71
01:47:07,71
01:47:08,71
01:47:09,71
01:47:10,72
01:47:11,72
01:47:12,72
01:47:13,71
01:47:14,71
01:47:15,71
01:47:16,72
01:47:17,72
01:47:18,71
01:47:19,72
01:47:20,72
01:47:22,72
01:47:23,72
01:47:24,72
01:47:25,71
01:47:26,70
01:47:27,70
01:47:28,71
01:47:29,72
01:47:30,72
01:47:31,72
01:47:32,71
01:47:33,71
01:47:34,71
01:47:35,64
01:47:36,72
01:47:37,72
01:47:38,71
01:47:39,72
01:47:40,72
01:47:41,71
01:47:42,72
01:47:43,72
01:47:44,72
01:47:45,73
01:47:46,73
01:47:47,72
01:47:48,71
01:47:49,71
01:47:50,72
01:47:51,72
01:47:52,72
01:47:53,72
01:47:54,71
01:47:55,71
01:47:56,72
01:47:57,71
01:47:58,71
01:47:59,72
01:48:00,72
01:48:01,72
01:48:02,72
01:48:03,71
01:48:04,71
01:48:05,71
01:48:06,73
01:48:07,73
01:48:08,72
01:48:09,72
01:48:10,72
01:48:11,72
01:48:12,71
01:48:13,71
01:48:14,71
01:48:15,72
01:48:16,72
01:48:17,71
01:48:18,71
01:48:19,72
01:48:20,72
01:48:21,71
01:48:22,72
01:48:23,72
01:48:24,71
01:48:25,71
01:48:26,71
01:48:27,71
01:48:28,71
01:48:29,71
01:48:30,72
01:48:31,72
01:48:32,72
01:48:33,72
01:48:34,72
01:48:35,72
01:48:36,73
01:48:37,72
01:48:38,72
01:48:39,73
01:48:40,73
01:48:41,73
01:48:42,73
01:48:43,72
01:48:44,72
01:48:45,71
01:48:46,72
01:48:47,72
01:48:48,72
01:48:49,71
01:48:50,71
01:48:52,71
01:48:53,72
01:48:54,72
01:48:55,72
01:48:56,72
01:48:57,72
01:48:58,72
01:48:59,72
01:49:00,72
01:49:01,72
01:49:02,72
01:49:03,72
01:49:04,71
01:49:05,70
01:49:06,71
01:49:07,71
01:49:08,70
01:49:09,72
01:49:10,72
01:49:11,71
01:49:12,71
01:49:13,71
01:49:14,72
01:49:15,71
01:49:16,71
01:49:17,72
01:49:18,63
01:49:19,63
01:49:20,71
01:49:21,72
01:49:22,72
01:49:23,72
01:49:24,72
01:49:25,72
01:49:26,73
01:49:27,73
01:49:28,73
01:49:29,72
01:49:30,71
01:49:31,71
01:49:32,72
01:49:33,72
01:49:34,72
01:49:35,71
01:49:36,71
01:49:37,71
01:49:38,71
01:49:39,71
01:49:40,71
01:49:41,71
01:49:42,71
01:49:43,71
01:49:44,71
01:49:45,72
01:49:46,72
01:49:47,72
01:49:48,72
01:49:49,72
01:49:50,72
01:49:51,72
01:49:52,72
01:49:53,72
01:49:54,74
01:49:55,73
01:49:56,73
01:49:57,72
01:49:58,72
01:49:59,72
01:50:00,72
01:50:01,72
01:50:02,72
01:50:03,72
01:50:04,72
01:50:05,72
01:50:06,73
01:50:07,72
01:50:08,72
01:50:09,71
01:50:10,71
01:50:11,71
01:50:12,72
01:50:13,72
01:50:14,72
01:50:15,73
01:50:16,72
01:50:17,72
01:50:18,72
01:50:19,72
01:50:20,72
01:50:22,72
01:50:23,72
01:50:24,72
01:50:25,73
01:50:26,72
01:50:27,72
01:50:28,71
01:50:29,72
01:50:30,72
01:50:31,73
01:50:32,72
01:50:33,72
01:50:34,71
01:50:35,72
01:50:36,72
01:50:37,71
01:50:38,71
01:50:39,72
01:50:40,72
01:50:41,72
01:50:42,70
01:50:43,70
01:50:44,71
01:50:45,72
01:50:46,72
01:50:47,72
01:50:48,71
01:50:49,71
01:50:50,72
01:50:51,72
01:50:52,72
01:50:53,71
01:50:54,71
01:50:55,71
01:50:56,71
01:50:57,71
01:50:58,71
01:50:59,71
01:51:00,69
01:51:01,69
01:51:02,73
01:51:03,72
01:51:04,72
01:51:05,72
01:51:06,73
01:51:07,73
01:51:08,72
01:51:09,72
01:51:10,72
01:51:11,73
01:51:12,73
01:51:13,73
01:51:14,72
01:51:15,72
01:51:16,72
01:51:17,73
01:51:18,73
01:51:19,73
01:51:20,72
01:51:21,72
01:51:22,72
01:51:23,72
01:51:24,71
01:51:25,72
01:51:26,72
01:51:27,72
01:51:28,72
01:51:29,72
01:51:30,72
01:51:31,72
01:51:32,72
01:51:33,72
01:51:34,72
01:51:35,72
01:51:36,72
01:51:37,72
01:51:38,72
01:51:39,72
01:51:40,73
01:51:41,73
01:51:42,74
01:51:43,72
01:51:44,72
01:51:45,72
01:51:46,71
01:51:47,71
01:51:48,72
01:51:49,73
01:51:51,73
01:51:52,72
01:51:53,72
01:51:54,72
01:51:55,71
01:51:56,72
01:51:57,72
01:51:58,71
01:51:59,72
01:52:00,72
01:52:01,72
01:52:02,71
01:52:03,71
01:52:04,72
01:52:05,71
01:52:06,71
01:52:07,71
01:52:08,71
01:52:09,71
01:52:10,72
01:52:11,72
01:52:12,71
01:52:13,71
01:52:14,71
01:52:15,72
01:52:16,72
01:52:17,72
01:52:18,72
01:52:19,72
01:52:20,74
01:52:21,72
01:52:22,72
01:52:23,72
01:52:24,71
01:52:25,71
01:52:26,72
01:52:27,72
01:52:28,72
01:52:29,72
01:52:30,70
01:52:31,70
01:52:32,59
01:52:33,72
01:52:34,72
01:52:35,73
01:52:36,73
01:52:37,73
01:52:38,73
01:52:39,72
01:52:40,72
01:52:41,72
01:52:42,73
01:52:43,73
01:52:44,73
01:52:45,73
01:52:46,73
01:52:47,73
01:52:48,73
01:52:49,73
01:52:50,72
01:52:51,72
01:52:52,72
01:52:53,72
01:52:54,72
01:52:55,73
01:52:56,73
01:52:57,73
01:52:58,73
01:52:59,73
01:53:00,72
01:53:01,72
01:53:02,72
01:53:03,72
01:53:04,72
01:53:05,72
01:53:06,73
01:53:07,72
01:53:08,72
01:53:09,72
01:53:10,72
01:53:11,72
01:53:12,72
01:53:14,73
01:53:15,73
01:53:16,72
01:53:17,71
01:53:18,71
01:53:19,71
01:53:20,71
01:53:21,71
01:53:22,72
01:53:23,72
01:53:24,72
01:53:25,72
01:53:26,72
01:53:27,72
01:53:28,72
01:53:29,72
01:53:30,72
01:53:31,73
01:53:32,73
01:53:33,73
01:53:34,71
01:53:35,72
01:53:36,72
01:53:37,71
01:53:38,72
01:53:39,72
01:53:40,72
01:53:41,72
01:53:42,72
01:53:43,72
01:53:44,72
01:53:45,71
01:53:46,71
01:53:47,72
01:53:48,71
01:53:49,71
01:53:50,72
01:53:51,72
01:53:52,72
01:53:53,71
01:53:54,71
01:53:55,71
01:53:56,71
01:53:57,72
01:53:58,72
01:53:59,71
01:54:00,71
01:54:01,71
01:54:02,71
01:54:03,71
