Time,Watts
23:28:46,88
23:28:47,87
23:28:48,88
23:28:49,88
23:28:50,87
23:28:51,89
23:28:52,89
23:28:53,91
23:28:54,93
23:28:55,93
23:28:56,89
23:28:57,86
23:28:58,86
23:28:59,86
23:29:00,86
23:29:01,86
23:29:02,82
23:29:03,88
23:29:04,88
23:29:05,89
23:29:06,89
23:29:07,89
23:29:08,89
23:29:09,89
23:29:10,89
23:29:11,88
23:29:12,88
23:29:13,88
23:29:14,87
23:29:15,88
23:29:16,88
23:29:17,87
23:29:18,89
23:29:19,89
23:29:20,87
23:29:21,86
23:29:22,86
23:29:23,86
23:29:25,72
23:29:26,89
23:29:27,89
23:29:28,88
23:29:29,89
23:29:30,89
23:29:31,87
23:29:32,89
23:29:33,89
23:29:34,87
23:29:35,87
23:29:36,87
23:29:37,87
23:29:38,87
23:29:39,87
23:29:40,87
23:29:41,88
23:29:42,88
23:29:43,86
23:29:44,86
23:29:45,86
23:29:46,87
23:29:47,71
23:29:48,71
23:29:49,88
23:29:50,87
23:29:51,87
23:29:52,88
23:29:53,87
23:29:54,87
23:29:55,88
23:29:56,89
23:29:57,89
23:29:58,89
23:29:59,86
23:30:00,86
23:30:01,87
23:30:02,88
23:30:03,88
23:30:04,86
23:30:05,87
23:30:06,87
23:30:07,86
23:30:08,86
23:30:09,86
23:30:10,86
23:30:11,87
23:30:12,86
23:30:13,86
23:30:14,74
23:30:15,89
23:30:16,89
23:30:17,88
23:30:18,88
23:30:19,88
23:30:20,87
23:30:21,87
23:30:22,87
23:30:23,87
23:30:24,88
23:30:25,88
23:30:26,87
23:30:27,88
23:30:28,88
23:30:29,87
23:30:30,88
23:30:31,88
23:30:32,87
23:30:33,86
23:30:34,86
23:30:35,86
23:30:36,86
23:30:37,86
23:30:38,76
23:30:39,89
23:30:40,89
23:30:41,88
23:30:42,89
23:30:43,89
23:30:44,88
23:30:45,88
23:30:46,88
23:30:47,89
23:30:48,87
23:30:49,87
23:30:50,87
23:30:51,87
23:30:52,87
23:30:54,88
23:30:55,87
23:30:56,87
23:30:57,87
23:30:58,86
23:30:59,86
23:31:00,86
23:31:01,87
23:31:02,86
23:31:03,86
