Time,Watts
08:43:40,82
08:43:41,82
08:43:42,82
08:43:43,82
08:43:44,82
08:43:45,66
08:43:46,82
08:43:47,82
08:43:48,81
08:43:49,82
08:43:50,82
08:43:51,82
08:43:52,81
08:43:53,81
08:43:54,82
08:43:55,81
08:43:56,80
08:43:57,80
08:43:58,80
08:43:59,80
08:44:00,80
08:44:01,72
08:44:02,81
08:44:03,81
08:44:04,82
08:44:05,82
08:44:06,82
08:44:07,83
08:44:08,83
08:44:09,83
08:44:10,83
08:44:11,81
08:44:12,81
08:44:13,82
08:44:14,82
08:44:15,82
08:44:16,81
08:44:17,82
08:44:18,82
08:44:19,81
08:44:20,81
08:44:21,81
08:44:22,80
08:44:23,65
08:44:24,65
08:44:25,81
08:44:26,81
08:44:27,81
08:44:28,81
08:44:29,82
08:44:30,82
08:44:31,82
08:44:32,80
08:44:33,80
08:44:34,80
08:44:35,81
08:44:36,81
08:44:37,80
08:44:38,80
08:44:39,80
08:44:40,83
08:44:41,83
08:44:42,68
08:44:43,68
08:44:44,82
08:44:45,82
08:44:46,82
08:44:47,81
08:44:48,83
08:44:49,83
08:44:50,82
08:44:51,83
08:44:52,83
08:44:53,81
08:44:54,82
08:44:55,82
08:44:56,81
08:44:57,81
08:44:58,81
08:45:00,82
08:45:01,83
08:45:02,83
08:45:03,82
08:45:04,83
08:45:05,83
08:45:06,82
08:45:07,82
08:45:08,82
08:45:09,82
08:45:10,66
08:45:11,66
08:45:12,82
08:45:13,83
08:45:14,83
08:45:15,81
08:45:16,83
08:45:17,83
08:45:18,83
08:45:19,82
08:45:20,82
08:45:21,83
08:45:22,81
08:45:23,81
08:45:24,81
08:45:25,81
08:45:26,81
08:45:27,81
08:45:28,80
08:45:29,80
08:45:30,80
08:45:31,80
08:45:32,81
08:45:33,81
08:45:34,81
08:45:35,82
08:45:36,82
08:45:37,81
08:45:38,72
08:45:39,72
08:45:40,82
08:45:41,82
08:45:42,82
08:45:43,81
08:45:44,82
08:45:45,82
08:45:46,83
08:45:47,81
08:45:48,81
08:45:49,81
08:45:50,82
08:45:51,82
08:45:52,82
