Time,Watts
06:19:56,88
06:19:57,88
06:19:58,89
06:19:59,90
06:20:00,90
06:20:01,88
06:20:02,88
06:20:03,88
06:20:04,90
06:20:05,89
06:20:06,89
06:20:07,88
06:20:08,88
06:20:09,88
06:20:10,89
06:20:12,89
06:20:13,89
06:20:14,89
06:20:15,89
06:20:16,89
06:20:17,90
06:20:18,89
06:20:19,87
06:20:20,87
06:20:21,88
06:20:22,88
06:20:23,88
06:20:24,88
06:20:25,88
06:20:26,88
06:20:27,88
06:20:28,87
06:20:29,87
06:20:30,87
06:20:31,88
06:20:32,88
06:20:33,87
06:20:34,88
06:20:35,88
06:20:36,90
06:20:37,89
06:20:38,89
06:20:39,88
06:20:40,88
06:20:41,88
06:20:42,88
06:20:43,88
06:20:44,88
06:20:45,88
06:20:46,87
06:20:47,87
06:20:48,88
06:20:49,87
06:20:50,87
06:20:51,87
06:20:52,87
06:20:53,87
06:20:54,87
06:20:55,87
06:20:56,87
06:20:57,87
06:20:58,88
06:20:59,88
06:21:00,88
06:21:01,88
06:21:02,88
06:21:03,88
06:21:04,87
06:21:05,87
06:21:06,87
06:21:07,72
06:21:08,89
06:21:09,89
06:21:10,89
06:21:11,90
06:21:12,90
06:21:13,89
06:21:14,89
06:21:15,89
06:21:16,89
06:21:17,89
06:21:18,89
06:21:19,88
06:21:20,88
06:21:21,88
06:21:22,89
06:21:23,91
06:21:24,91
06:21:25,88
06:21:26,88
06:21:27,88
06:21:28,88
06:21:29,89
06:21:30,89
06:21:31,89
06:21:32,89
06:21:33,89
06:21:34,89
06:21:35,89
06:21:36,89
06:21:37,90
06:21:38,89
06:21:39,89
06:21:40,89
06:21:42,89
06:21:43,89
06:21:44,89
06:21:45,88
06:21:46,88
06:21:47,89
06:21:48,90
06:21:49,90
06:21:50,90
06:21:51,89
06:21:52,89
06:21:53,89
06:21:54,88
06:21:55,88
06:21:56,88
06:21:57,87
06:21:58,88
06:21:59,88
06:22:00,87
06:22:01,88
06:22:02,88
06:22:03,88
06:22:04,88
06:22:05,88
06:22:06,88
06:22:07,88
06:22:08,88
06:22:09,88
06:22:10,89
06:22:11,89
06:22:12,87
06:22:13,88
06:22:14,88
06:22:15,88
06:22:16,88
06:22:17,88
06:22:18,88
06:22:19,89
06:22:20,89
06:22:21,88
06:22:22,87
06:22:23,87
06:22:24,87
06:22:25,89
06:22:26,89
06:22:27,88
06:22:28,87
06:22:29,87
06:22:30,87
06:22:31,88
06:22:32,87
06:22:33,87
06:22:34,87
06:22:35,87
