Time,Watts
19:02:01,78
19:02:02,62
19:02:03,79
19:02:04,79
19:02:05,78
19:02:06,67
19:02:07,67
19:02:08,78
19:02:09,79
19:02:10,79
19:02:11,79
19:02:12,80
19:02:13,80
19:02:14,61
19:02:15,78
19:02:16,78
19:02:17,77
19:02:18,61
19:02:19,79
19:02:20,79
19:02:21,79
19:02:22,78
19:02:23,78
19:02:24,61
19:02:25,78
19:02:26,78
19:02:27,79
19:02:28,78
19:02:29,78
19:02:30,61
19:02:31,77
19:02:32,77
19:02:33,78
19:02:34,64
19:02:35,64
19:02:36,77
19:02:37,78
19:02:38,78
19:02:39,78
19:02:40,70
19:02:41,70
19:02:42,77
19:02:43,77
19:02:44,77
19:02:45,77
19:02:46,75
19:02:47,75
19:02:48,77
19:02:49,77
19:02:50,77
19:02:52,78
19:02:53,77
19:02:54,77
19:02:55,77
19:02:56,73
19:02:57,73
19:02:58,78
19:02:59,78
19:03:00,78
19:03:01,77
19:03:02,79
19:03:03,79
19:03:04,77
19:03:05,77
19:03:06,78
19:03:07,78
19:03:08,78
19:03:09,61
19:03:10,61
19:03:11,79
19:03:12,80
19:03:13,80
19:03:14,78
19:03:15,61
19:03:16,61
19:03:17,78
19:03:18,79
19:03:19,79
19:03:20,81
19:03:21,77
19:03:22,77
19:03:23,78
19:03:24,80
19:03:25,80
19:03:26,77
19:03:27,68
19:03:28,68
19:03:29,78
19:03:30,77
19:03:31,77
19:03:32,77
19:03:33,77
19:03:34,77
19:03:35,70
19:03:36,78
19:03:37,78
19:03:38,62
19:03:39,77
19:03:40,77
19:03:41,78
19:03:42,78
19:03:43,78
19:03:44,68
19:03:45,79
19:03:46,79
19:03:47,78
19:03:48,79
19:03:49,79
19:03:50,77
19:03:51,73
19:03:52,79
19:03:53,79
19:03:54,78
19:03:55,79
19:03:56,79
19:03:57,69
19:03:58,78
19:03:59,78
19:04:00,78
19:04:01,78
19:04:02,78
19:04:03,64
19:04:04,80
19:04:05,80
19:04:06,78
19:04:07,78
19:04:08,78
19:04:09,77
