Time,Watts
01:16:44,87
01:16:45,87
01:16:46,86
01:16:47,87
01:16:48,87
01:16:49,87
01:16:50,87
01:16:51,87
01:16:52,86
01:16:53,87
01:16:54,87
01:16:55,86
01:16:56,86
01:16:57,86
01:16:58,87
01:16:59,87
01:17:00,87
01:17:01,87
01:17:02,87
01:17:03,88
01:17:04,88
01:17:05,87
01:17:06,66
01:17:07,66
01:17:08,87
01:17:09,87
01:17:10,87
01:17:11,86
01:17:12,87
01:17:13,87
01:17:14,87
01:17:15,88
01:17:16,88
01:17:17,87
01:17:18,87
01:17:19,87
01:17:20,87
01:17:21,86
01:17:22,86
01:17:23,86
01:17:24,86
01:17:25,86
01:17:26,85
01:17:28,86
01:17:29,86
01:17:30,86
01:17:31,86
01:17:32,86
01:17:33,86
01:17:34,86
01:17:35,86
01:17:36,87
01:17:37,86
01:17:38,85
01:17:39,85
01:17:40,86
01:17:41,86
01:17:42,86
01:17:43,86
01:17:44,86
01:17:45,86
01:17:46,86
01:17:47,86
01:17:48,86
01:17:49,86
01:17:50,85
01:17:51,85
01:17:52,85
01:17:53,86
01:17:54,86
01:17:55,86
01:17:56,85
01:17:57,85
01:17:58,86
01:17:59,85
01:18:00,85
01:18:01,80
01:18:02,87
01:18:03,87
01:18:04,86
01:18:05,86
01:18:06,86
01:18:07,86
01:18:08,86
01:18:09,86
01:18:10,86
01:18:11,87
01:18:12,86
01:18:13,86
01:18:14,88
01:18:15,85
01:18:16,85
01:18:17,86
01:18:18,86
01:18:19,86
01:18:20,86
01:18:21,86
01:18:22,86
01:18:23,86
01:18:24,86
01:18:25,86
01:18:26,87
01:18:27,87
01:18:28,87
01:18:29,86
01:18:30,86
01:18:31,86
01:18:32,86
01:18:33,87
01:18:34,87
01:18:35,86
01:18:36,86
01:18:37,86
01:18:38,85
01:18:39,86
01:18:40,86
01:18:42,86
01:18:43,86
01:18:44,86
01:18:45,85
01:18:46,86
01:18:47,86
01:18:48,85
01:18:49,87
01:18:50,87
01:18:51,86
01:18:52,86
01:18:53,86
01:18:54,86
01:18:55,85
01:18:56,85
01:18:57,72
01:18:58,88
01:18:59,88
01:19:00,88
01:19:01,87
01:19:02,86
01:19:03,86
01:19:04,86
01:19:05,86
01:19:06,86
01:19:07,87
01:19:08,86
01:19:09,86
01:19:10,86
01:19:11,87
01:19:12,87
01:19:13,86
01:19:14,86
01:19:15,86
01:19:16,86
01:19:17,86
01:19:18,86
01:19:19,86
01:19:20,86
01:19:21,86
01:19:22,85
01:19:23,86
01:19:24,86
01:19:25,86
01:19:26,86
01:19:27,86
01:19:28,86
01:19:29,87
01:19:30,87
01:19:31,86
01:19:32,86
01:19:33,86
01:19:34,87
01:19:35,87
01:19:36,87
01:19:37,86
01:19:38,86
01:19:39,86
01:19:40,86
01:19:41,85
01:19:42,85
01:19:43,85
01:19:44,86
01:19:45,86
01:19:46,86
01:19:47,86
01:19:48,85
01:19:49,85
01:19:50,85
01:19:51,86
01:19:52,86
01:19:53,66
01:19:54,86
01:19:55,86
01:19:56,86
01:19:57,86
01:19:58,86
01:19:59,86
01:20:00,86
01:20:01,86
01:20:02,86
01:20:03,87
01:20:04,87
01:20:05,86
01:20:06,87
01:20:07,87
01:20:08,86
01:20:09,88
01:20:10,88
01:20:11,88
01:20:13,87
01:20:14,87
01:20:15,87
01:20:16,87
01:20:17,87
01:20:18,87
01:20:19,86
01:20:20,86
01:20:21,86
01:20:22,86
01:20:23,86
01:20:24,87
01:20:25,86
01:20:26,86
01:20:27,86
01:20:28,86
01:20:29,86
01:20:30,86
01:20:31,87
01:20:32,87
01:20:33,87
01:20:34,86
01:20:35,86
01:20:36,86
01:20:37,85
01:20:38,86
01:20:39,86
01:20:40,87
01:20:41,86
01:20:42,86
01:20:43,86
01:20:44,67
01:20:45,67
01:20:46,87
01:20:47,88
01:20:48,88
01:20:49,88
01:20:50,87
01:20:51,87
01:20:52,87
01:20:53,86
01:20:54,86
01:20:55,87
01:20:56,86
01:20:57,86
01:20:58,87
01:20:59,87
01:21:00,87
01:21:01,87
01:21:02,87
01:21:03,87
01:21:04,87
01:21:05,88
01:21:06,88
01:21:07,87
01:21:08,87
01:21:09,87
01:21:10,87
01:21:11,87
01:21:12,87
01:21:13,87
01:21:14,86
01:21:15,86
01:21:16,87
01:21:17,88
01:21:18,86
01:21:19,86
01:21:20,87
01:21:21,88
01:21:22,88
01:21:23,86
01:21:24,86
01:21:25,86
01:21:26,86
01:21:27,86
01:21:28,86
01:21:29,86
01:21:30,86
01:21:31,86
01:21:32,85
01:21:33,86
01:21:34,86
01:21:35,86
01:21:36,86
01:21:37,86
01:21:38,86
01:21:39,86
01:21:40,86
01:21:42,71
01:21:43,87
01:21:44,87
01:21:45,86
01:21:46,87
01:21:47,87
01:21:48,87
01:21:49,86
01:21:50,86
01:21:51,86
01:21:52,87
01:21:53,87
01:21:54,87
01:21:55,87
01:21:56,87
01:21:57,86
01:21:58,86
01:21:59,86
01:22:00,86
01:22:01,86
01:22:02,86
01:22:03,86
01:22:04,86
01:22:05,86
01:22:06,86
01:22:07,85
01:22:08,86
01:22:09,86
01:22:10,86
01:22:11,85
01:22:12,85
01:22:13,86
01:22:14,86
01:22:15,86
01:22:16,85
01:22:17,85
01:22:18,85
01:22:19,85
01:22:20,85
01:22:21,85
01:22:22,85
01:22:23,85
01:22:24,85
01:22:25,85
01:22:26,86
01:22:27,86
01:22:28,87
01:22:29,85
01:22:30,85
01:22:31,85
01:22:32,85
01:22:33,85
01:22:34,85
01:22:35,85
01:22:36,85
01:22:37,86
01:22:38,71
01:22:39,86
01:22:40,86
01:22:41,86
01:22:42,87
01:22:43,87
01:22:44,86
01:22:45,86
01:22:46,86
01:22:47,85
01:22:48,87
01:22:49,87
01:22:50,87
01:22:51,87
01:22:52,87
01:22:53,87
01:22:54,87
01:22:55,87
01:22:56,87
01:22:57,87
01:22:58,87
01:23:00,87
01:23:01,87
01:23:02,87
01:23:03,88
01:23:04,88
01:23:05,88
01:23:06,88
01:23:07,86
01:23:08,86
01:23:09,85
01:23:10,86
01:23:11,86
01:23:12,86
01:23:13,86
01:23:14,86
01:23:15,86
01:23:16,86
01:23:17,86
01:23:18,65
01:23:19,86
01:23:20,86
01:23:21,87
01:23:22,86
01:23:23,86
01:23:24,86
01:23:25,86
01:23:26,86
01:23:27,86
01:23:28,86
01:23:29,87
01:23:30,87
01:23:31,86
01:23:32,87
01:23:33,87
01:23:34,86
01:23:35,86
01:23:36,86
01:23:37,87
01:23:38,86
01:23:39,86
01:23:40,86
01:23:41,87
01:23:42,87
01:23:43,86
01:23:44,86
01:23:45,86
01:23:46,86
01:23:47,86
01:23:48,86
01:23:49,86
01:23:50,86
01:23:51,86
01:23:52,87
01:23:53,86
01:23:54,86
01:23:55,86
01:23:56,86
01:23:57,86
01:23:58,85
01:23:59,86
01:24:00,86
01:24:01,86
01:24:02,86
01:24:03,86
01:24:04,86
01:24:05,86
01:24:06,86
01:24:07,86
01:24:08,86
01:24:09,86
01:24:10,86
01:24:11,86
01:24:12,85
01:24:13,85
01:24:14,85
01:24:15,87
01:24:16,87
01:24:17,86
01:24:18,86
01:24:19,86
01:24:20,79
01:24:21,88
01:24:22,88
01:24:23,86
01:24:24,86
01:24:25,86
01:24:26,86
01:24:27,86
01:24:28,86
01:24:30,86
01:24:31,86
01:24:32,86
01:24:33,86
01:24:34,86
01:24:35,86
01:24:36,86
01:24:37,86
01:24:38,86
01:24:39,86
01:24:40,85
01:24:41,85
01:24:42,86
01:24:43,86
01:24:44,86
01:24:45,86
01:24:46,86
01:24:47,86
01:24:48,87
01:24:49,86
01:24:50,86
01:24:51,86
01:24:52,86
01:24:53,86
01:24:54,86
01:24:55,86
01:24:56,86
01:24:57,86
01:24:58,87
01:24:59,87
01:25:00,87
01:25:01,86
01:25:02,86
01:25:03,86
01:25:04,85
01:25:05,86
01:25:06,86
01:25:07,85
01:25:08,85
01:25:09,85
01:25:10,85
01:25:11,86
01:25:12,86
01:25:13,85
01:25:14,85
01:25:15,85
01:25:16,85
01:25:17,85
01:25:18,85
01:25:19,86
01:25:20,85
01:25:21,85
01:25:22,86
01:25:23,65
01:25:24,65
01:25:25,86
01:25:26,86
01:25:27,86
01:25:28,87
01:25:29,86
01:25:30,86
01:25:31,86
01:25:32,87
01:25:33,87
01:25:34,86
01:25:35,87
01:25:36,87
01:25:37,87
01:25:38,87
01:25:39,87
01:25:40,86
01:25:41,86
01:25:42,86
01:25:43,86
01:25:44,86
01:25:45,86
01:25:46,86
01:25:47,86
01:25:48,87
01:25:49,87
01:25:50,85
01:25:51,86
01:25:52,86
01:25:53,86
01:25:54,86
01:25:55,86
01:25:56,87
01:25:57,86
01:25:58,86
01:25:59,86
01:26:01,86
01:26:02,86
01:26:03,86
01:26:04,86
01:26:05,86
01:26:06,87
01:26:07,87
01:26:08,87
01:26:09,87
01:26:10,86
01:26:11,86
01:26:12,86
01:26:13,86
01:26:14,86
01:26:15,86
01:26:16,86
01:26:17,86
01:26:18,67
01:26:19,86
01:26:20,86
01:26:21,87
01:26:22,87
01:26:23,87
01:26:24,86
01:26:25,86
01:26:26,86
01:26:27,85
01:26:28,86
01:26:29,86
01:26:30,86
01:26:31,86
01:26:32,86
01:26:33,86
01:26:34,87
01:26:35,85
01:26:36,85
01:26:37,85
01:26:38,86
01:26:39,86
01:26:40,86
01:26:41,86
01:26:42,86
01:26:43,87
01:26:44,87
01:26:45,87
01:26:46,86
01:26:47,86
01:26:48,86
01:26:49,86
01:26:50,87
01:26:51,87
01:26:52,85
01:26:53,86
01:26:54,86
01:26:55,86
01:26:56,86
01:26:57,86
01:26:58,86
01:26:59,86
01:27:00,86
01:27:01,85
01:27:02,86
01:27:03,86
01:27:04,86
01:27:05,86
01:27:06,86
01:27:07,85
01:27:08,85
01:27:09,85
01:27:10,86
01:27:11,86
01:27:12,86
01:27:13,67
01:27:14,86
01:27:15,86
01:27:16,86
01:27:17,86
01:27:18,87
01:27:19,87
01:27:20,87
01:27:22,86
01:27:23,86
01:27:24,86
01:27:25,86
01:27:26,86
01:27:27,86
01:27:28,86
01:27:29,86
01:27:30,86
01:27:31,86
01:27:32,86
01:27:33,85
01:27:34,86
01:27:35,86
01:27:36,85
01:27:37,86
01:27:38,86
01:27:39,86
01:27:40,85
01:27:41,85
01:27:42,85
01:27:43,85
01:27:44,85
01:27:45,86
01:27:46,86
01:27:47,86
01:27:48,87
01:27:49,85
01:27:50,85
01:27:51,85
01:27:52,85
01:27:53,85
01:27:54,87
01:27:55,87
01:27:56,87
01:27:57,87
01:27:58,85
01:27:59,86
01:28:00,86
01:28:01,85
01:28:02,85
01:28:03,85
01:28:04,85
01:28:05,85
01:28:06,85
01:28:07,85
01:28:08,85
01:28:09,85
01:28:10,85
01:28:11,85
01:28:12,85
01:28:13,86
01:28:14,86
01:28:15,86
01:28:16,86
01:28:17,86
01:28:18,86
01:28:19,87
01:28:20,86
01:28:21,86
01:28:22,86
01:28:23,87
01:28:24,87
01:28:25,86
01:28:26,86
01:28:27,86
01:28:28,86
01:28:29,86
01:28:30,86
01:28:31,87
01:28:32,86
01:28:33,86
01:28:34,87
01:28:35,86
01:28:36,86
01:28:37,86
01:28:38,86
01:28:39,86
01:28:40,85
01:28:41,86
01:28:42,86
01:28:43,86
01:28:44,86
01:28:45,86
01:28:46,86
01:28:47,85
01:28:48,86
01:28:49,86
01:28:50,85
01:28:51,85
01:28:53,85
01:28:54,86
01:28:55,86
01:28:56,86
01:28:57,86
01:28:58,86
01:28:59,86
01:29:00,87
01:29:01,86
01:29:02,86
01:29:03,86
01:29:04,87
01:29:05,87
01:29:06,86
01:29:07,86
01:29:08,86
01:29:09,86
01:29:10,86
01:29:11,86
01:29:12,79
01:29:13,86
01:29:14,86
01:29:15,86
01:29:16,86
01:29:17,86
01:29:18,86
01:29:19,85
01:29:20,85
01:29:21,86
01:29:22,86
01:29:23,86
01:29:24,85
01:29:25,86
01:29:26,86
01:29:27,86
01:29:28,86
01:29:29,86
01:29:30,86
01:29:31,86
01:29:32,87
01:29:33,87
01:29:34,87
01:29:35,85
01:29:36,85
01:29:37,85
01:29:38,85
01:29:39,85
01:29:40,86
01:29:41,85
01:29:42,85
01:29:43,85
01:29:44,85
01:29:45,85
01:29:46,86
01:29:47,86
01:29:48,86
01:29:49,86
01:29:50,86
01:29:51,86
01:29:52,85
01:29:53,86
01:29:54,86
01:29:55,86
01:29:56,85
01:29:57,85
01:29:58,86
01:29:59,86
01:30:00,86
01:30:01,86
01:30:02,85
01:30:03,85
01:30:04,86
01:30:05,86
01:30:06,86
01:30:07,86
01:30:08,87
01:30:09,87
01:30:10,86
01:30:11,64
01:30:12,64
01:30:13,86
01:30:14,87
01:30:15,87
01:30:16,87
01:30:17,86
01:30:18,86
01:30:19,86
01:30:20,87
01:30:22,86
01:30:23,86
01:30:24,88
01:30:25,85
01:30:26,85
01:30:27,86
01:30:28,86
01:30:29,86
01:30:30,86
01:30:31,86
01:30:32,86
01:30:33,86
01:30:34,87
01:30:35,87
01:30:36,85
01:30:37,86
01:30:38,86
01:30:39,86
01:30:40,86
01:30:41,86
01:30:42,86
01:30:43,86
01:30:44,86
01:30:45,87
01:30:46,87
01:30:47,87
01:30:48,87
01:30:49,86
01:30:50,86
01:30:51,86
01:30:52,86
01:30:53,86
01:30:54,86
01:30:55,87
01:30:56,87
01:30:57,85
01:30:58,85
01:30:59,85
01:31:00,86
01:31:01,85
01:31:02,85
01:31:03,86
01:31:04,65
01:31:05,65
01:31:06,87
01:31:07,87
01:31:08,86
01:31:09,86
01:31:10,86
01:31:11,86
01:31:12,86
01:31:13,86
01:31:14,86
01:31:15,86
01:31:16,87
01:31:17,87
01:31:18,87
01:31:19,86
01:31:20,86
01:31:21,86
01:31:22,86
01:31:23,86
01:31:24,86
01:31:25,86
01:31:26,86
01:31:27,86
01:31:28,85
01:31:29,86
01:31:30,86
01:31:31,86
01:31:32,86
01:31:33,86
01:31:34,86
01:31:35,86
01:31:36,86
01:31:37,86
01:31:38,86
01:31:39,86
01:31:40,86
01:31:41,85
01:31:42,85
01:31:43,85
01:31:44,86
01:31:45,86
01:31:46,86
01:31:47,85
01:31:48,85
01:31:49,86
01:31:50,86
01:31:52,86
01:31:53,67
01:31:54,86
01:31:55,86
01:31:56,86
01:31:57,86
01:31:58,86
01:31:59,86
01:32:00,85
01:32:01,86
01:32:02,86
01:32:03,87
01:32:04,87
01:32:05,87
01:32:06,86
01:32:07,86
01:32:08,86
01:32:09,87
01:32:10,87
01:32:11,87
01:32:12,86
01:32:13,86
01:32:14,86
01:32:15,86
01:32:16,86
01:32:17,86
01:32:18,86
01:32:19,86
01:32:20,86
01:32:21,86
01:32:22,86
01:32:23,86
01:32:24,87
01:32:25,86
01:32:26,86
01:32:27,86
01:32:28,87
01:32:29,87
01:32:30,88
01:32:31,86
01:32:32,86
01:32:33,86
01:32:34,85
01:32:35,87
01:32:36,87
01:32:37,85
01:32:38,86
01:32:39,86
01:32:40,85
01:32:41,86
01:32:42,86
01:32:43,85
01:32:44,85
01:32:45,85
01:32:46,85
01:32:47,66
01:32:48,66
01:32:49,86
01:32:50,86
01:32:51,86
01:32:52,86
01:32:53,86
01:32:54,86
01:32:55,87
01:32:56,86
01:32:57,86
01:32:58,86
01:32:59,86
01:33:00,86
01:33:01,86
01:33:02,87
01:33:03,87
01:33:04,87
01:33:05,86
01:33:06,86
01:33:07,87
01:33:08,86
01:33:09,86
01:33:10,86
01:33:11,86
01:33:13,86
01:33:14,85
01:33:15,86
01:33:16,86
01:33:17,86
01:33:18,86
01:33:19,86
01:33:20,86
01:33:21,86
01:33:22,87
01:33:23,87
01:33:24,86
01:33:25,85
01:33:26,85
01:33:27,85
01:33:28,86
01:33:29,86
01:33:30,86
01:33:31,85
01:33:32,85
01:33:33,86
01:33:34,85
01:33:35,85
01:33:36,85
01:33:37,86
01:33:38,86
01:33:39,87
01:33:40,87
01:33:41,87
01:33:42,65
01:33:43,86
01:33:44,86
01:33:45,85
01:33:46,87
01:33:47,87
01:33:48,87
01:33:49,87
01:33:50,87
01:33:51,86
01:33:52,86
01:33:53,86
01:33:54,86
01:33:55,87
01:33:56,87
01:33:57,85
01:33:58,86
01:33:59,86
01:34:00,86
01:34:01,86
01:34:02,86
01:34:03,86
01:34:04,86
01:34:05,86
01:34:06,86
01:34:07,85
01:34:08,86
01:34:09,86
01:34:10,85
01:34:11,86
01:34:12,86
01:34:13,86
01:34:14,86
01:34:15,86
01:34:16,87
01:34:17,85
01:34:18,85
01:34:19,85
01:34:20,85
01:34:21,85
01:34:22,85
01:34:23,85
01:34:24,85
01:34:25,85
01:34:26,85
01:34:27,85
01:34:28,85
01:34:29,86
01:34:30,86
01:34:31,85
01:34:32,86
01:34:33,86
01:34:34,86
01:34:35,86
01:34:36,86
01:34:37,86
01:34:38,86
01:34:39,86
01:34:40,85
01:34:42,86
01:34:43,86
01:34:44,85
01:34:45,86
01:34:46,86
01:34:47,86
01:34:48,85
01:34:49,85
01:34:50,86
01:34:51,87
01:34:52,87
01:34:53,87
01:34:54,86
01:34:55,85
01:34:56,85
01:34:57,84
01:34:58,88
01:34:59,88
01:35:00,87
01:35:01,87
01:35:02,87
01:35:03,87
01:35:04,87
01:35:05,87
01:35:06,87
01:35:07,86
01:35:08,86
01:35:09,86
01:35:10,87
01:35:11,87
01:35:12,87
01:35:13,86
01:35:14,86
01:35:15,86
01:35:16,87
01:35:17,87
01:35:18,87
01:35:19,86
01:35:20,86
01:35:21,87
01:35:22,86
01:35:23,86
01:35:24,86
01:35:25,87
01:35:26,87
01:35:27,86
01:35:28,87
01:35:29,87
01:35:30,87
01:35:31,86
01:35:32,86
01:35:33,87
01:35:34,87
01:35:35,87
01:35:36,87
01:35:37,87
01:35:38,87
01:35:39,87
01:35:40,87
01:35:41,87
01:35:42,87
01:35:43,86
01:35:44,87
01:35:45,87
01:35:46,86
01:35:47,87
01:35:48,87
01:35:49,86
01:35:50,86
01:35:51,86
01:35:52,67
01:35:53,87
01:35:54,87
01:35:55,88
01:35:56,87
01:35:57,87
01:35:58,87
01:35:59,88
01:36:00,88
01:36:01,86
01:36:02,87
01:36:03,87
01:36:04,87
01:36:05,87
01:36:06,87
01:36:07,87
01:36:08,87
01:36:09,87
01:36:10,87
01:36:12,87
01:36:13,87
01:36:14,88
01:36:15,87
01:36:16,87
01:36:17,87
01:36:18,87
01:36:19,87
01:36:20,87
01:36:21,87
01:36:22,87
01:36:23,87
01:36:24,86
01:36:25,86
01:36:26,88
01:36:27,87
01:36:28,87
01:36:29,87
01:36:30,87
01:36:31,87
01:36:32,87
01:36:33,86
01:36:34,86
01:36:35,86
01:36:36,87
01:36:37,85
01:36:38,85
01:36:39,86
01:36:40,86
01:36:41,86
01:36:42,85
01:36:43,86
01:36:44,86
01:36:45,86
01:36:46,73
01:36:47,73
01:36:48,86
01:36:49,86
01:36:50,86
01:36:51,87
01:36:52,87
01:36:53,87
01:36:54,87
01:36:55,86
01:36:56,86
01:36:57,87
01:36:58,85
01:36:59,85
01:37:00,86
01:37:01,86
01:37:02,86
01:37:03,86
01:37:04,85
01:37:05,85
01:37:06,86
01:37:07,86
01:37:08,86
01:37:09,86
01:37:10,86
01:37:11,86
01:37:12,88
01:37:13,86
01:37:14,86
01:37:15,86
01:37:16,86
01:37:17,86
01:37:18,86
01:37:19,86
01:37:20,88
01:37:21,88
01:37:22,87
01:37:23,86
01:37:24,86
01:37:25,86
01:37:26,86
01:37:27,86
01:37:28,86
01:37:29,85
01:37:30,85
01:37:31,86
01:37:32,65
01:37:34,65
01:37:35,86
01:37:36,86
01:37:37,86
01:37:38,86
01:37:39,86
01:37:40,86
01:37:41,86
01:37:42,86
01:37:43,86
01:37:44,85
01:37:45,86
01:37:46,86
01:37:47,86
01:37:48,87
01:37:49,87
01:37:50,87
01:37:51,88
01:37:52,88
01:37:53,86
01:37:54,86
01:37:55,86
01:37:56,86
01:37:57,86
01:37:58,86
01:37:59,86
01:38:00,86
01:38:01,86
01:38:02,86
01:38:03,87
01:38:04,86
01:38:05,86
01:38:06,86
01:38:07,87
01:38:08,87
01:38:09,86
01:38:10,86
01:38:11,86
01:38:12,85
01:38:13,86
01:38:14,86
01:38:15,85
01:38:16,85
01:38:17,85
01:38:18,86
01:38:19,85
01:38:20,85
01:38:21,86
01:38:22,85
01:38:23,85
01:38:24,86
01:38:25,85
01:38:26,85
01:38:27,85
01:38:28,85
01:38:29,85
01:38:30,86
01:38:31,78
01:38:32,78
01:38:33,86
01:38:34,86
01:38:35,86
01:38:36,85
01:38:37,86
01:38:38,86
01:38:39,87
01:38:40,86
01:38:41,86
01:38:42,86
01:38:43,86
01:38:44,86
01:38:45,86
01:38:46,86
01:38:47,86
01:38:48,86
01:38:49,87
01:38:50,87
01:38:51,87
01:38:52,87
01:38:53,87
01:38:54,87
01:38:55,86
01:38:56,87
01:38:57,87
01:38:58,86
01:38:59,86
01:39:00,86
01:39:01,87
01:39:02,86
01:39:03,86
01:39:05,86
01:39:06,87
01:39:07,87
01:39:08,86
01:39:09,86
01:39:10,86
01:39:11,86
01:39:12,85
01:39:13,85
01:39:14,85
01:39:15,86
01:39:16,86
01:39:17,86
01:39:18,86
01:39:19,86
01:39:20,87
01:39:21,86
01:39:22,86
01:39:23,86
01:39:24,86
01:39:25,86
01:39:26,86
01:39:27,86
01:39:28,86
01:39:29,86
01:39:30,86
01:39:31,86
01:39:32,86
01:39:33,85
01:39:34,86
01:39:35,86
01:39:36,86
01:39:37,86
01:39:38,86
01:39:39,85
01:39:40,85
01:39:41,85
01:39:42,72
01:39:43,87
01:39:44,87
01:39:45,86
01:39:46,87
01:39:47,87
01:39:48,86
01:39:49,86
01:39:50,86
01:39:51,87
01:39:52,86
01:39:53,86
01:39:54,86
01:39:55,86
01:39:56,86
01:39:57,86
01:39:58,87
01:39:59,87
01:40:00,86
01:40:01,86
01:40:02,86
01:40:03,86
01:40:04,85
01:40:05,85
01:40:06,86
01:40:07,86
01:40:08,86
01:40:09,86
01:40:10,86
01:40:11,86
01:40:12,87
01:40:13,86
01:40:14,86
01:40:15,86
01:40:16,85
01:40:17,86
01:40:18,86
01:40:19,86
01:40:20,86
01:40:21,86
01:40:22,86
01:40:23,86
01:40:24,86
01:40:25,85
01:40:26,85
01:40:27,85
01:40:28,86
01:40:29,85
01:40:30,85
01:40:31,85
01:40:32,86
01:40:33,86
01:40:35,86
01:40:36,65
01:40:37,65
01:40:38,87
01:40:39,86
01:40:40,86
01:40:41,87
01:40:42,87
01:40:43,87
01:40:44,87
01:40:45,87
01:40:46,87
01:40:47,86
01:40:48,87
01:40:49,87
01:40:50,87
01:40:51,86
01:40:52,86
01:40:53,88
01:40:54,87
01:40:55,87
01:40:56,87
01:40:57,85
01:40:58,85
01:40:59,86
01:41:00,86
01:41:01,86
01:41:02,86
01:41:03,86
01:41:04,87
01:41:05,87
01:41:06,86
01:41:07,87
01:41:08,87
01:41:09,86
01:41:10,87
01:41:11,87
01:41:12,86
01:41:13,86
01:41:14,86
01:41:15,86
01:41:16,86
01:41:17,86
01:41:18,86
01:41:19,87
01:41:20,87
01:41:21,87
01:41:22,69
01:41:23,69
01:41:24,86
01:41:25,86
01:41:26,86
01:41:27,86
01:41:28,86
01:41:29,86
01:41:30,86
01:41:31,86
01:41:32,86
01:41:33,87
01:41:34,86
01:41:35,86
01:41:36,86
01:41:37,86
01:41:38,86
01:41:39,86
01:41:40,86
01:41:41,86
01:41:42,86
01:41:43,86
01:41:44,86
01:41:45,86
01:41:46,85
01:41:47,85
01:41:48,86
01:41:49,86
01:41:50,86
01:41:51,86
01:41:52,86
01:41:53,86
01:41:54,86
01:41:55,87
01:41:56,87
01:41:57,87
01:41:58,86
01:41:59,86
01:42:00,86
01:42:01,86
01:42:02,86
01:42:03,86
01:42:04,86
01:42:06,86
01:42:07,86
01:42:08,85
01:42:09,85
01:42:10,85
01:42:11,85
01:42:12,85
01:42:13,85
01:42:14,86
01:42:15,85
01:42:16,85
01:42:17,86
01:42:18,85
01:42:19,85
01:42:20,86
01:42:21,86
01:42:22,86
01:42:23,82
01:42:24,87
01:42:25,86
01:42:26,86
01:42:27,86
01:42:28,86
01:42:29,86
01:42:30,86
01:42:31,85
01:42:32,85
01:42:33,86
01:42:34,86
01:42:35,86
01:42:36,86
01:42:37,86
01:42:38,86
01:42:39,86
01:42:40,86
01:42:41,86
01:42:42,85
01:42:43,85
01:42:44,85
01:42:45,86
01:42:46,86
01:42:47,86
01:42:48,87
01:42:49,87
01:42:50,87
01:42:51,87
01:42:52,87
01:42:53,87
01:42:54,86
01:42:55,88
01:42:56,88
01:42:57,87
01:42:58,87
01:42:59,87
01:43:00,87
01:43:01,86
01:43:02,86
01:43:03,86
01:43:04,86
01:43:05,86
01:43:06,87
01:43:07,87
01:43:08,87
01:43:09,86
01:43:10,68
01:43:11,68
01:43:12,87
01:43:13,86
01:43:14,86
01:43:15,86
01:43:16,86
01:43:17,86
01:43:18,86
01:43:19,86
01:43:20,86
01:43:21,86
01:43:22,86
01:43:23,87
01:43:25,87
01:43:26,87
01:43:27,86
01:43:28,86
01:43:29,86
01:43:30,86
01:43:31,86
01:43:32,86
01:43:33,85
01:43:34,85
01:43:35,86
01:43:36,85
01:43:37,85
01:43:38,86
01:43:39,86
01:43:40,86
01:43:41,87
01:43:42,87
01:43:43,87
01:43:44,87
01:43:45,87
01:43:46,87
01:43:47,86
01:43:48,87
01:43:49,87
01:43:50,86
01:43:51,85
01:43:52,85
01:43:53,85
01:43:54,86
01:43:55,86
01:43:56,85
01:43:57,86
01:43:58,86
01:43:59,85
01:44:00,85
01:44:01,87
01:44:02,87
01:44:03,86
01:44:04,86
01:44:05,86
01:44:06,86
01:44:07,87
01:44:08,87
01:44:09,86
01:44:10,86
01:44:11,86
01:44:12,86
01:44:13,86
01:44:14,86
01:44:15,87
01:44:16,86
01:44:17,86
01:44:18,86
01:44:19,87
01:44:20,87
01:44:21,86
01:44:22,86
01:44:23,86
01:44:24,85
01:44:25,85
01:44:26,85
01:44:27,85
01:44:28,87
01:44:29,87
01:44:30,85
01:44:31,86
01:44:32,86
01:44:33,86
01:44:34,86
01:44:35,86
01:44:36,86
01:44:37,86
01:44:38,86
01:44:39,86
01:44:40,85
01:44:41,85
01:44:42,86
01:44:43,85
01:44:44,85
01:44:45,86
01:44:46,85
01:44:47,85
01:44:48,85
01:44:49,85
01:44:50,86
01:44:51,86
01:44:52,86
01:44:53,87
01:44:55,87
01:44:56,86
01:44:57,85
01:44:58,85
01:44:59,86
01:45:00,85
01:45:01,85
01:45:02,86
01:45:03,85
01:45:04,85
01:45:05,85
01:45:06,86
01:45:07,86
01:45:08,85
01:45:09,86
01:45:10,86
01:45:11,65
01:45:12,87
01:45:13,87
01:45:14,86
01:45:15,86
01:45:16,86
01:45:17,87
01:45:18,87
01:45:19,87
01:45:20,87
01:45:21,86
01:45:22,86
01:45:23,86
01:45:24,87
01:45:25,87
01:45:26,87
01:45:27,86
01:45:28,86
01:45:29,86
01:45:30,87
01:45:31,87
01:45:32,87
01:45:33,87
01:45:34,86
01:45:35,86
01:45:36,87
01:45:37,88
01:45:38,88
01:45:39,86
01:45:40,88
01:45:41,88
01:45:42,86
01:45:43,86
01:45:44,86
01:45:45,86
01:45:46,86
01:45:47,86
01:45:48,85
01:45:49,86
01:45:50,86
01:45:51,86
01:45:52,86
01:45:53,86
01:45:54,86
01:45:55,86
01:45:56,86
01:45:57,86
01:45:58,86
01:45:59,86
01:46:00,86
01:46:01,86
01:46:02,86
01:46:03,86
01:46:04,86
01:46:05,86
01:46:06,86
01:46:07,86
01:46:08,86
01:46:09,86
01:46:10,86
01:46:11,86
01:46:12,77
