Time,Watts
21:14:48,81
21:14:49,81
21:14:50,81
21:14:51,82
21:14:52,82
21:14:53,82
21:14:54,82
21:14:55,84
21:14:56,84
21:14:57,84
21:14:58,84
21:14:59,84
21:15:00,83
21:15:01,83
21:15:02,83
21:15:03,83
21:15:04,83
21:15:05,83
21:15:06,83
21:15:07,82
21:15:08,83
21:15:09,83
21:15:10,83
21:15:11,82
21:15:12,82
21:15:13,82
21:15:14,83
21:15:15,83
21:15:16,77
21:15:17,83
21:15:18,83
21:15:19,82
21:15:20,84
21:15:21,84
21:15:22,82
21:15:23,82
21:15:24,82
21:15:25,83
21:15:26,82
21:15:27,82
21:15:28,83
21:15:29,83
21:15:30,83
21:15:31,82
21:15:32,82
21:15:33,82
21:15:34,82
21:15:35,83
21:15:36,83
21:15:37,81
21:15:38,80
21:15:39,80
21:15:40,81
21:15:41,82
21:15:42,82
21:15:43,81
21:15:44,81
21:15:45,81
21:15:46,81
21:15:47,64
21:15:49,64
21:15:50,82
21:15:51,81
21:15:52,81
21:15:53,81
21:15:54,82
21:15:55,81
21:15:56,81
21:15:57,81
21:15:58,81
21:15:59,81
21:16:00,82
21:16:01,81
21:16:02,81
21:16:03,81
21:16:04,80
21:16:05,80
21:16:06,82
21:16:07,81
21:16:08,81
21:16:09,81
21:16:10,81
21:16:11,81
21:16:12,81
21:16:13,81
21:16:14,81
21:16:15,81
21:16:16,65
21:16:17,65
21:16:18,81
21:16:19,81
21:16:20,81
21:16:21,82
21:16:22,82
21:16:23,82
21:16:24,81
21:16:25,82
21:16:26,82
21:16:27,80
21:16:28,80
21:16:29,80
21:16:30,80
21:16:31,81
21:16:32,81
21:16:33,81
21:16:34,81
21:16:35,81
21:16:36,81
21:16:37,81
21:16:38,81
21:16:39,81
21:16:40,81
21:16:41,81
21:16:42,81
21:16:43,81
21:16:44,80
21:16:45,80
21:16:46,82
21:16:47,82
21:16:48,82
21:16:49,81
21:16:50,82
21:16:51,82
21:16:52,74
21:16:53,85
21:16:54,85
21:16:55,84
21:16:56,84
21:16:57,84
21:16:58,84
21:16:59,84
21:17:00,84
21:17:01,83
21:17:02,83
21:17:03,83
21:17:04,83
21:17:05,83
21:17:06,83
21:17:07,83
21:17:08,83
21:17:09,83
21:17:10,82
21:17:11,82
21:17:12,82
21:17:13,83
21:17:14,83
21:17:15,83
21:17:17,83
21:17:18,84
21:17:19,84
21:17:20,84
