18:01:43,4
18:01:44,11
18:01:45,11
18:01:46,11
18:01:47,11
18:01:48,7
18:01:49,4
18:01:50,11
18:01:51,11
18:01:52,11
18:01:53,7
18:01:54,4
18:01:55,11
18:01:56,11
18:01:57,11
18:01:58,11
18:01:59,7
18:02:00,4
18:02:01,11
18:02:02,11
18:02:03,11
18:02:04,7
18:02:05,4
18:02:06,11
18:02:07,11
18:02:08,11
18:02:09,7
18:02:10,4
18:02:11,11
18:02:12,11
18:02:13,11
18:02:14,11
18:02:15,7
18:02:16,4
18:02:17,11
18:02:18,11
18:02:19,11
18:02:20,7
18:02:21,4
18:02:22,11
18:02:23,11
18:02:24,11
18:02:25,7
18:02:26,4
18:02:27,11
18:02:28,11
18:02:29,11
18:02:30,11
18:02:31,7
18:02:32,4
18:02:33,11
18:02:34,11
18:02:35,11
18:02:36,7
18:02:37,4
18:02:38,11
18:02:39,11
18:02:40,11
18:02:41,11
18:02:42,7
18:02:43,4
18:02:44,11
18:02:45,11
18:02:46,11
18:02:47,7
18:02:48,4
18:02:49,11
18:02:50,11
18:02:51,11
18:02:52,7
18:02:53,13
18:02:54,11
18:02:55,11
18:02:56,11
18:02:57,11
18:02:58,7
18:02:59,4
18:03:00,11
18:03:01,11
18:03:02,11
18:03:03,7
18:03:04,4
18:03:05,11
18:03:06,11
18:03:07,11
18:03:08,11
18:03:09,7
18:03:10,4
18:03:11,11
18:03:12,11
18:03:13,11
18:03:14,7
18:03:15,4
18:03:16,11
18:03:17,11
18:03:18,11
18:03:19,7
18:03:20,4
18:03:21,11
18:03:22,11
